Time_UTC,Load,BA
2017-11-05 21:00:00,1397.5,PNM
2017-11-05 22:00:00,1397.94,PNM
2017-11-05 23:00:00,1401.91,PNM
2017-11-06 00:00:00,1516.94,PNM
2017-11-06 01:00:00,1587.32,PNM
2017-11-06 02:00:00,1628.81,PNM
2017-11-06 03:00:00,1622.26,PNM
2017-11-06 04:00:00,1567.34,PNM
2017-11-06 05:00:00,1476.64,PNM
2017-11-06 06:00:00,1391.3,PNM
2017-11-06 07:00:00,1311.43,PNM
2017-11-06 08:00:00,1250.64,PNM
2017-11-06 09:00:00,1234.35,PNM
2017-11-06 10:00:00,1251.7,PNM
2017-11-06 11:00:00,1296.82,PNM
2017-11-06 12:00:00,1340.94,PNM
2017-11-06 13:00:00,1385.28,PNM
2017-11-06 14:00:00,1471.52,PNM
2017-11-06 15:00:00,1493.04,PNM
2017-11-06 16:00:00,1456.64,PNM
2017-11-06 17:00:00,1434.2,PNM
2017-11-06 18:00:00,1429.63,PNM
2017-11-06 19:00:00,1443.74,PNM
2017-11-06 20:00:00,1459.61,PNM
2017-11-06 21:00:00,1469.69,PNM
2017-11-06 22:00:00,1474.34,PNM
2017-11-06 23:00:00,1476.62,PNM
2017-11-07 00:00:00,1519.38,PNM
2017-11-07 01:00:00,1592.34,PNM
2017-11-07 02:00:00,1632.63,PNM
2017-11-07 03:00:00,1625.41,PNM
2017-11-07 04:00:00,1568.3,PNM
2017-11-07 05:00:00,1474.93,PNM
2017-11-07 06:00:00,1386.76,PNM
2017-11-07 07:00:00,1307.29,PNM
2017-11-07 08:00:00,1245.75,PNM
2017-11-07 09:00:00,1231.57,PNM
2017-11-07 10:00:00,1251.26,PNM
2017-11-07 11:00:00,1297.78,PNM
2017-11-07 12:00:00,1341.11,PNM
2017-11-07 13:00:00,1382.69,PNM
2017-11-07 14:00:00,1449.28,PNM
2017-11-07 15:00:00,1507.78,PNM
2017-11-07 16:00:00,1501.21,PNM
2017-11-07 17:00:00,1492.83,PNM
2017-11-07 18:00:00,1479.83,PNM
2017-11-07 19:00:00,1486.59,PNM
2017-11-07 20:00:00,1495.99,PNM
2017-11-07 21:00:00,1493.67,PNM
2017-11-07 22:00:00,1501.08,PNM
2017-11-07 23:00:00,1535.95,PNM
2017-11-08 00:00:00,1526.47,PNM
2017-11-08 01:00:00,1597.01,PNM
2017-11-08 02:00:00,1633.9,PNM
2017-11-08 03:00:00,1640.13,PNM
2017-11-08 04:00:00,1583.99,PNM
2017-11-08 05:00:00,1506.86,PNM
2017-11-08 06:00:00,1427.73,PNM
2017-11-08 07:00:00,1349.61,PNM
2017-11-08 08:00:00,1286.7,PNM
2017-11-08 09:00:00,1276.13,PNM
2017-11-08 10:00:00,1300.9,PNM
2017-11-08 11:00:00,1346.76,PNM
2017-11-08 12:00:00,1389.79,PNM
2017-11-08 13:00:00,1440.37,PNM
2017-11-08 14:00:00,1503.86,PNM
2017-11-08 15:00:00,1577.28,PNM
2017-11-08 16:00:00,1558.07,PNM
2017-11-08 17:00:00,1533.22,PNM
2017-11-08 18:00:00,1513.75,PNM
2017-11-08 19:00:00,1491.13,PNM
2017-11-08 20:00:00,1472.13,PNM
2017-11-08 21:00:00,1470.15,PNM
2017-11-08 22:00:00,1490.67,PNM
2017-11-08 23:00:00,1513.66,PNM
2017-11-09 00:00:00,1526.1,PNM
2017-11-09 01:00:00,1630.48,PNM
2017-11-09 02:00:00,1679.52,PNM
2017-11-09 03:00:00,1680.94,PNM
2017-11-09 04:00:00,1641.73,PNM
2017-11-09 05:00:00,1560.08,PNM
2017-11-09 06:00:00,1477.07,PNM
2017-11-09 07:00:00,1394.93,PNM
2017-11-09 08:00:00,1330.4,PNM
2017-11-09 09:00:00,1308.15,PNM
2017-11-09 10:00:00,1336.72,PNM
2017-11-09 11:00:00,1374.08,PNM
2017-11-09 12:00:00,1413.34,PNM
2017-11-09 13:00:00,1446.04,PNM
2017-11-09 14:00:00,1512.48,PNM
2017-11-09 15:00:00,1560.41,PNM
2017-11-09 16:00:00,1523.72,PNM
2017-11-09 17:00:00,1492.85,PNM
2017-11-09 18:00:00,1470.21,PNM
2017-11-09 19:00:00,1465.22,PNM
2017-11-09 20:00:00,1470.46,PNM
2017-11-09 21:00:00,1478.09,PNM
2017-11-09 22:00:00,1501.26,PNM
2017-11-09 23:00:00,1527.57,PNM
2017-11-10 00:00:00,1420.39,PNM
2017-11-10 01:00:00,1527.63,PNM
2017-11-10 02:00:00,1573.08,PNM
2017-11-10 03:00:00,1566.63,PNM
2017-11-10 04:00:00,1534.41,PNM
2017-11-10 05:00:00,1462.95,PNM
2017-11-10 06:00:00,1390.54,PNM
2017-11-10 07:00:00,1321.03,PNM
2017-11-10 08:00:00,1270.94,PNM
2017-11-10 09:00:00,1245.14,PNM
2017-11-10 10:00:00,1244.12,PNM
2017-11-10 11:00:00,1263.8,PNM
2017-11-10 12:00:00,1288.77,PNM
2017-11-10 13:00:00,1314.94,PNM
2017-11-10 14:00:00,1361.85,PNM
2017-11-10 15:00:00,1434.2,PNM
2017-11-10 16:00:00,1427.23,PNM
2017-11-10 17:00:00,1423.48,PNM
2017-11-10 18:00:00,1416.49,PNM
2017-11-10 19:00:00,1412.87,PNM
2017-11-10 20:00:00,1402.15,PNM
2017-11-10 21:00:00,1388.4,PNM
2017-11-10 22:00:00,1388.41,PNM
2017-11-10 23:00:00,1408.36,PNM
2017-11-11 00:00:00,1442.25,PNM
2017-11-11 01:00:00,1532.67,PNM
2017-11-11 02:00:00,1567.7,PNM
2017-11-11 03:00:00,1541.74,PNM
2017-11-11 04:00:00,1492.76,PNM
2017-11-11 05:00:00,1421.47,PNM
2017-11-11 06:00:00,1355.52,PNM
2017-11-11 07:00:00,1295.77,PNM
2017-11-11 08:00:00,1240.91,PNM
2017-11-11 09:00:00,1211.72,PNM
2017-11-11 10:00:00,1192.68,PNM
2017-11-11 11:00:00,1194.53,PNM
2017-11-11 12:00:00,1209.93,PNM
2017-11-11 13:00:00,1225.78,PNM
2017-11-11 14:00:00,1249.39,PNM
2017-11-11 15:00:00,1301.94,PNM
2017-11-11 16:00:00,1314.6,PNM
2017-11-11 17:00:00,1323.02,PNM
2017-11-11 18:00:00,1342.1,PNM
2017-11-11 19:00:00,1362.55,PNM
2017-11-11 20:00:00,1361.37,PNM
2017-11-11 21:00:00,1361.83,PNM
2017-11-11 22:00:00,1357.85,PNM
2017-11-11 23:00:00,1342.59,PNM
2017-11-12 00:00:00,1458.75,PNM
2017-11-12 01:00:00,1547.77,PNM
2017-11-12 02:00:00,1601.55,PNM
2017-11-12 03:00:00,1598.39,PNM
2017-11-12 04:00:00,1560.13,PNM
2017-11-12 05:00:00,1488.04,PNM
2017-11-12 06:00:00,1417.98,PNM
2017-11-12 07:00:00,1349.2,PNM
2017-11-12 08:00:00,1298.88,PNM
2017-11-12 09:00:00,1271.13,PNM
2017-11-12 10:00:00,1259.84,PNM
2017-11-12 11:00:00,1263.83,PNM
2017-11-12 12:00:00,1286.55,PNM
2017-11-12 13:00:00,1318.02,PNM
2017-11-12 14:00:00,1365.22,PNM
2017-11-12 15:00:00,1383.42,PNM
2017-11-12 16:00:00,1376.6,PNM
2017-11-12 17:00:00,1380.25,PNM
2017-11-12 18:00:00,1381.81,PNM
2017-11-12 19:00:00,1376.23,PNM
2017-11-12 20:00:00,1379.25,PNM
2017-11-12 21:00:00,1388.83,PNM
2017-11-12 22:00:00,1401.68,PNM
2017-11-12 23:00:00,1421.3,PNM
2017-11-13 00:00:00,1518.07,PNM
2017-11-13 01:00:00,1598.54,PNM
2017-11-13 02:00:00,1638.6,PNM
2017-11-13 03:00:00,1631.68,PNM
2017-11-13 04:00:00,1577.63,PNM
2017-11-13 05:00:00,1489.44,PNM
2017-11-13 06:00:00,1402.94,PNM
2017-11-13 07:00:00,1321.5,PNM
2017-11-13 08:00:00,1258.01,PNM
2017-11-13 09:00:00,1244.63,PNM
2017-11-13 10:00:00,1262.28,PNM
2017-11-13 11:00:00,1302.91,PNM
2017-11-13 12:00:00,1343.42,PNM
2017-11-13 13:00:00,1379.81,PNM
2017-11-13 14:00:00,1426.29,PNM
2017-11-13 15:00:00,1488.41,PNM
2017-11-13 16:00:00,1480.05,PNM
2017-11-13 17:00:00,1458.94,PNM
2017-11-13 18:00:00,1454.02,PNM
2017-11-13 19:00:00,1466.5,PNM
2017-11-13 20:00:00,1485.64,PNM
2017-11-13 21:00:00,1504.32,PNM
2017-11-13 22:00:00,1532.84,PNM
2017-11-13 23:00:00,1562.72,PNM
2017-11-14 00:00:00,1526.34,PNM
2017-11-14 01:00:00,1600.22,PNM
2017-11-14 02:00:00,1631.28,PNM
2017-11-14 03:00:00,1614.26,PNM
2017-11-14 04:00:00,1557.24,PNM
2017-11-14 05:00:00,1467.43,PNM
2017-11-14 06:00:00,1381.17,PNM
2017-11-14 07:00:00,1298.92,PNM
2017-11-14 08:00:00,1240.14,PNM
2017-11-14 09:00:00,1225.68,PNM
2017-11-14 10:00:00,1235.08,PNM
2017-11-14 11:00:00,1277.89,PNM
2017-11-14 12:00:00,1320.96,PNM
2017-11-14 13:00:00,1364.02,PNM
2017-11-14 14:00:00,1437.63,PNM
2017-11-14 15:00:00,1486.8,PNM
2017-11-14 16:00:00,1462.28,PNM
2017-11-14 17:00:00,1446.73,PNM
2017-11-14 18:00:00,1439.97,PNM
2017-11-14 19:00:00,1461.75,PNM
2017-11-14 20:00:00,1485.39,PNM
2017-11-14 21:00:00,1498.02,PNM
2017-11-14 22:00:00,1510.38,PNM
2017-11-14 23:00:00,1522.26,PNM
2017-11-15 00:00:00,1523.97,PNM
2017-11-15 01:00:00,1602.3,PNM
2017-11-15 02:00:00,1645.31,PNM
2017-11-15 03:00:00,1632.02,PNM
2017-11-15 04:00:00,1591.23,PNM
2017-11-15 05:00:00,1503.03,PNM
2017-11-15 06:00:00,1417.1,PNM
2017-11-15 07:00:00,1333.25,PNM
2017-11-15 08:00:00,1268.35,PNM
2017-11-15 09:00:00,1247.21,PNM
2017-11-15 10:00:00,1251.44,PNM
2017-11-15 11:00:00,1284.09,PNM
2017-11-15 12:00:00,1320.92,PNM
2017-11-15 13:00:00,1362.64,PNM
2017-11-15 14:00:00,1426.18,PNM
2017-11-15 15:00:00,1474.92,PNM
2017-11-15 16:00:00,1448.15,PNM
2017-11-15 17:00:00,1434.2,PNM
2017-11-15 18:00:00,1435.79,PNM
2017-11-15 19:00:00,1440.49,PNM
2017-11-15 20:00:00,1448.39,PNM
2017-11-15 21:00:00,1463.71,PNM
2017-11-15 22:00:00,1476.07,PNM
2017-11-15 23:00:00,1496.08,PNM
2017-11-16 00:00:00,1519.45,PNM
2017-11-16 01:00:00,1600.71,PNM
2017-11-16 02:00:00,1643.33,PNM
2017-11-16 03:00:00,1634.8,PNM
2017-11-16 04:00:00,1584.74,PNM
2017-11-16 05:00:00,1501.53,PNM
2017-11-16 06:00:00,1419.74,PNM
2017-11-16 07:00:00,1337.69,PNM
2017-11-16 08:00:00,1275.29,PNM
2017-11-16 09:00:00,1258.61,PNM
2017-11-16 10:00:00,1274.77,PNM
2017-11-16 11:00:00,1315.57,PNM
2017-11-16 12:00:00,1356.83,PNM
2017-11-16 13:00:00,1396.7,PNM
2017-11-16 14:00:00,1463.54,PNM
2017-11-16 15:00:00,1505.53,PNM
2017-11-16 16:00:00,1480.69,PNM
2017-11-16 17:00:00,1458.69,PNM
2017-11-16 18:00:00,1446.94,PNM
2017-11-16 19:00:00,1456.97,PNM
2017-11-16 20:00:00,1473.56,PNM
2017-11-16 21:00:00,1490.64,PNM
2017-11-16 22:00:00,1515.97,PNM
2017-11-16 23:00:00,1544.47,PNM
2017-11-17 00:00:00,1530.89,PNM
2017-11-17 01:00:00,1602.28,PNM
2017-11-17 02:00:00,1638.12,PNM
2017-11-17 03:00:00,1627.61,PNM
2017-11-17 04:00:00,1577.24,PNM
2017-11-17 05:00:00,1477.14,PNM
2017-11-17 06:00:00,1383.2,PNM
2017-11-17 07:00:00,1297.55,PNM
2017-11-17 08:00:00,1237.04,PNM
2017-11-17 09:00:00,1221.74,PNM
2017-11-17 10:00:00,1224.2,PNM
2017-11-17 11:00:00,1256.27,PNM
2017-11-17 12:00:00,1296.38,PNM
2017-11-17 13:00:00,1339.92,PNM
2017-11-17 14:00:00,1397.87,PNM
2017-11-17 15:00:00,1446.35,PNM
2017-11-17 16:00:00,1435.65,PNM
2017-11-17 17:00:00,1449.08,PNM
2017-11-17 18:00:00,1475.88,PNM
2017-11-17 19:00:00,1514.98,PNM
2017-11-17 20:00:00,1544.11,PNM
2017-11-17 21:00:00,1579.53,PNM
2017-11-17 22:00:00,1586.77,PNM
2017-11-17 23:00:00,1553.5,PNM
2017-11-18 00:00:00,1572.95,PNM
2017-11-18 01:00:00,1619.33,PNM
2017-11-18 02:00:00,1641.78,PNM
2017-11-18 03:00:00,1645.21,PNM
2017-11-18 04:00:00,1585.67,PNM
2017-11-18 05:00:00,1503.35,PNM
2017-11-18 06:00:00,1432.25,PNM
2017-11-18 07:00:00,1365.18,PNM
2017-11-18 08:00:00,1317.79,PNM
2017-11-18 09:00:00,1294.77,PNM
2017-11-18 10:00:00,1289.57,PNM
2017-11-18 11:00:00,1307.14,PNM
2017-11-18 12:00:00,1345.13,PNM
2017-11-18 13:00:00,1377.18,PNM
2017-11-18 14:00:00,1415.2,PNM
2017-11-18 15:00:00,1442.51,PNM
2017-11-18 16:00:00,1448.24,PNM
2017-11-18 17:00:00,1465.34,PNM
2017-11-18 18:00:00,1465.25,PNM
2017-11-18 19:00:00,1448.75,PNM
2017-11-18 20:00:00,1425.31,PNM
2017-11-18 21:00:00,1398.01,PNM
2017-11-18 22:00:00,1379.75,PNM
2017-11-18 23:00:00,1379.16,PNM
2017-11-19 00:00:00,1517.89,PNM
2017-11-19 01:00:00,1650.76,PNM
2017-11-19 02:00:00,1713.9,PNM
2017-11-19 03:00:00,1716.5,PNM
2017-11-19 04:00:00,1687.32,PNM
2017-11-19 05:00:00,1617.56,PNM
2017-11-19 06:00:00,1545.61,PNM
2017-11-19 07:00:00,1478.0,PNM
2017-11-19 08:00:00,1424.67,PNM
2017-11-19 09:00:00,1388.08,PNM
2017-11-19 10:00:00,1376.84,PNM
2017-11-19 11:00:00,1393.4,PNM
2017-11-19 12:00:00,1415.68,PNM
2017-11-19 13:00:00,1439.57,PNM
2017-11-19 14:00:00,1469.15,PNM
2017-11-19 15:00:00,1498.56,PNM
2017-11-19 16:00:00,1469.14,PNM
2017-11-19 17:00:00,1455.72,PNM
2017-11-19 18:00:00,1436.2,PNM
2017-11-19 19:00:00,1417.84,PNM
2017-11-19 20:00:00,1401.78,PNM
2017-11-19 21:00:00,1390.87,PNM
2017-11-19 22:00:00,1390.36,PNM
2017-11-19 23:00:00,1397.29,PNM
2017-11-20 00:00:00,1566.46,PNM
2017-11-20 01:00:00,1674.06,PNM
2017-11-20 02:00:00,1735.38,PNM
2017-11-20 03:00:00,1742.03,PNM
2017-11-20 04:00:00,1713.34,PNM
2017-11-20 05:00:00,1631.49,PNM
2017-11-20 06:00:00,1544.15,PNM
2017-11-20 07:00:00,1456.57,PNM
2017-11-20 08:00:00,1389.31,PNM
2017-11-20 09:00:00,1359.86,PNM
2017-11-20 10:00:00,1377.03,PNM
2017-11-20 11:00:00,1416.47,PNM
2017-11-20 12:00:00,1454.31,PNM
2017-11-20 13:00:00,1497.16,PNM
2017-11-20 14:00:00,1546.3,PNM
2017-11-20 15:00:00,1598.77,PNM
2017-11-20 16:00:00,1563.47,PNM
2017-11-20 17:00:00,1536.2,PNM
2017-11-20 18:00:00,1507.53,PNM
2017-11-20 19:00:00,1480.51,PNM
2017-11-20 20:00:00,1463.65,PNM
2017-11-20 21:00:00,1459.49,PNM
2017-11-20 22:00:00,1476.65,PNM
2017-11-20 23:00:00,1507.93,PNM
2017-11-21 00:00:00,1541.81,PNM
2017-11-21 01:00:00,1637.67,PNM
2017-11-21 02:00:00,1692.58,PNM
2017-11-21 03:00:00,1703.96,PNM
2017-11-21 04:00:00,1669.54,PNM
2017-11-21 05:00:00,1582.06,PNM
2017-11-21 06:00:00,1494.29,PNM
2017-11-21 07:00:00,1409.01,PNM
2017-11-21 08:00:00,1340.3,PNM
2017-11-21 09:00:00,1315.34,PNM
2017-11-21 10:00:00,1320.87,PNM
2017-11-21 11:00:00,1353.51,PNM
2017-11-21 12:00:00,1383.91,PNM
2017-11-21 13:00:00,1416.86,PNM
2017-11-21 14:00:00,1456.82,PNM
2017-11-21 15:00:00,1522.08,PNM
2017-11-21 16:00:00,1502.88,PNM
2017-11-21 17:00:00,1471.3,PNM
2017-11-21 18:00:00,1458.83,PNM
2017-11-21 19:00:00,1453.97,PNM
2017-11-21 20:00:00,1456.1,PNM
2017-11-21 21:00:00,1458.68,PNM
2017-11-21 22:00:00,1466.63,PNM
2017-11-21 23:00:00,1481.26,PNM
2017-11-22 00:00:00,1517.09,PNM
2017-11-22 01:00:00,1612.02,PNM
2017-11-22 02:00:00,1659.88,PNM
2017-11-22 03:00:00,1657.84,PNM
2017-11-22 04:00:00,1613.44,PNM
2017-11-22 05:00:00,1531.36,PNM
2017-11-22 06:00:00,1449.09,PNM
2017-11-22 07:00:00,1371.53,PNM
2017-11-22 08:00:00,1311.25,PNM
2017-11-22 09:00:00,1294.11,PNM
2017-11-22 10:00:00,1325.62,PNM
2017-11-22 11:00:00,1372.25,PNM
2017-11-22 12:00:00,1417.05,PNM
2017-11-22 13:00:00,1461.37,PNM
2017-11-22 14:00:00,1507.84,PNM
2017-11-22 15:00:00,1584.48,PNM
2017-11-22 16:00:00,1551.38,PNM
2017-11-22 17:00:00,1514.7,PNM
2017-11-22 18:00:00,1484.1,PNM
2017-11-22 19:00:00,1463.03,PNM
2017-11-22 20:00:00,1454.51,PNM
2017-11-22 21:00:00,1463.49,PNM
2017-11-22 22:00:00,1487.75,PNM
2017-11-22 23:00:00,1516.85,PNM
2017-11-23 00:00:00,1424.24,PNM
2017-11-23 01:00:00,1536.29,PNM
2017-11-23 02:00:00,1583.48,PNM
2017-11-23 03:00:00,1575.74,PNM
2017-11-23 04:00:00,1541.93,PNM
2017-11-23 05:00:00,1474.85,PNM
2017-11-23 06:00:00,1404.79,PNM
2017-11-23 07:00:00,1339.06,PNM
2017-11-23 08:00:00,1288.55,PNM
2017-11-23 09:00:00,1264.3,PNM
2017-11-23 10:00:00,1266.56,PNM
2017-11-23 11:00:00,1287.33,PNM
2017-11-23 12:00:00,1311.42,PNM
2017-11-23 13:00:00,1333.87,PNM
2017-11-23 14:00:00,1360.59,PNM
2017-11-23 15:00:00,1439.33,PNM
2017-11-23 16:00:00,1435.47,PNM
2017-11-23 17:00:00,1425.19,PNM
2017-11-23 18:00:00,1415.1,PNM
2017-11-23 19:00:00,1406.44,PNM
2017-11-23 20:00:00,1396.89,PNM
2017-11-23 21:00:00,1385.46,PNM
2017-11-23 22:00:00,1398.92,PNM
2017-11-23 23:00:00,1422.39,PNM
2017-11-24 00:00:00,1524.53,PNM
2017-11-24 01:00:00,1602.9,PNM
2017-11-24 02:00:00,1637.17,PNM
2017-11-24 03:00:00,1620.89,PNM
2017-11-24 04:00:00,1579.14,PNM
2017-11-24 05:00:00,1492.75,PNM
2017-11-24 06:00:00,1410.86,PNM
2017-11-24 07:00:00,1328.6,PNM
2017-11-24 08:00:00,1266.56,PNM
2017-11-24 09:00:00,1250.2,PNM
2017-11-24 10:00:00,1263.77,PNM
2017-11-24 11:00:00,1305.12,PNM
2017-11-24 12:00:00,1349.61,PNM
2017-11-24 13:00:00,1388.95,PNM
2017-11-24 14:00:00,1441.48,PNM
2017-11-24 15:00:00,1505.56,PNM
2017-11-24 16:00:00,1483.31,PNM
2017-11-24 17:00:00,1461.33,PNM
2017-11-24 18:00:00,1451.46,PNM
2017-11-24 19:00:00,1454.32,PNM
2017-11-24 20:00:00,1467.67,PNM
2017-11-24 21:00:00,1482.89,PNM
2017-11-24 22:00:00,1501.92,PNM
2017-11-24 23:00:00,1526.09,PNM
2017-11-25 00:00:00,1462.14,PNM
2017-11-25 01:00:00,1550.17,PNM
2017-11-25 02:00:00,1593.27,PNM
2017-11-25 03:00:00,1587.07,PNM
2017-11-25 04:00:00,1548.04,PNM
2017-11-25 05:00:00,1470.0,PNM
2017-11-25 06:00:00,1395.78,PNM
2017-11-25 07:00:00,1327.22,PNM
2017-11-25 08:00:00,1281.89,PNM
2017-11-25 09:00:00,1259.12,PNM
2017-11-25 10:00:00,1247.84,PNM
2017-11-25 11:00:00,1253.88,PNM
2017-11-25 12:00:00,1280.17,PNM
2017-11-25 13:00:00,1311.45,PNM
2017-11-25 14:00:00,1344.03,PNM
2017-11-25 15:00:00,1373.98,PNM
2017-11-25 16:00:00,1372.23,PNM
2017-11-25 17:00:00,1375.77,PNM
2017-11-25 18:00:00,1383.95,PNM
2017-11-25 19:00:00,1388.14,PNM
2017-11-25 20:00:00,1397.01,PNM
2017-11-25 21:00:00,1409.9,PNM
2017-11-25 22:00:00,1418.75,PNM
2017-11-25 23:00:00,1440.4,PNM
2017-11-26 00:00:00,1455.09,PNM
2017-11-26 01:00:00,1550.62,PNM
2017-11-26 02:00:00,1601.62,PNM
2017-11-26 03:00:00,1591.96,PNM
2017-11-26 04:00:00,1552.26,PNM
2017-11-26 05:00:00,1480.7,PNM
2017-11-26 06:00:00,1411.38,PNM
2017-11-26 07:00:00,1342.97,PNM
2017-11-26 08:00:00,1293.42,PNM
2017-11-26 09:00:00,1268.04,PNM
2017-11-26 10:00:00,1257.46,PNM
2017-11-26 11:00:00,1264.85,PNM
2017-11-26 12:00:00,1295.42,PNM
2017-11-26 13:00:00,1323.44,PNM
2017-11-26 14:00:00,1354.65,PNM
2017-11-26 15:00:00,1380.31,PNM
2017-11-26 16:00:00,1377.47,PNM
2017-11-26 17:00:00,1383.78,PNM
2017-11-26 18:00:00,1385.13,PNM
2017-11-26 19:00:00,1391.81,PNM
2017-11-26 20:00:00,1402.09,PNM
2017-11-26 21:00:00,1416.52,PNM
2017-11-26 22:00:00,1431.78,PNM
2017-11-26 23:00:00,1450.99,PNM
2017-11-27 00:00:00,1532.31,PNM
2017-11-27 01:00:00,1612.65,PNM
2017-11-27 02:00:00,1650.96,PNM
2017-11-27 03:00:00,1633.74,PNM
2017-11-27 04:00:00,1592.32,PNM
2017-11-27 05:00:00,1502.48,PNM
2017-11-27 06:00:00,1415.21,PNM
2017-11-27 07:00:00,1330.03,PNM
2017-11-27 08:00:00,1264.67,PNM
2017-11-27 09:00:00,1243.69,PNM
2017-11-27 10:00:00,1249.31,PNM
2017-11-27 11:00:00,1283.85,PNM
2017-11-27 12:00:00,1324.92,PNM
2017-11-27 13:00:00,1364.87,PNM
2017-11-27 14:00:00,1412.43,PNM
2017-11-27 15:00:00,1482.72,PNM
2017-11-27 16:00:00,1462.73,PNM
2017-11-27 17:00:00,1447.58,PNM
2017-11-27 18:00:00,1435.39,PNM
2017-11-27 19:00:00,1443.32,PNM
2017-11-27 20:00:00,1460.68,PNM
2017-11-27 21:00:00,1473.14,PNM
2017-11-27 22:00:00,1483.54,PNM
2017-11-27 23:00:00,1492.63,PNM
2017-11-28 00:00:00,1516.61,PNM
2017-11-28 01:00:00,1598.24,PNM
2017-11-28 02:00:00,1640.88,PNM
2017-11-28 03:00:00,1630.93,PNM
2017-11-28 04:00:00,1585.05,PNM
2017-11-28 05:00:00,1491.5,PNM
2017-11-28 06:00:00,1404.1,PNM
2017-11-28 07:00:00,1323.02,PNM
2017-11-28 08:00:00,1262.41,PNM
2017-11-28 09:00:00,1245.79,PNM
2017-11-28 10:00:00,1256.6,PNM
2017-11-28 11:00:00,1303.44,PNM
2017-11-28 12:00:00,1346.0,PNM
2017-11-28 13:00:00,1385.13,PNM
2017-11-28 14:00:00,1433.12,PNM
2017-11-28 15:00:00,1505.26,PNM
2017-11-28 16:00:00,1480.26,PNM
2017-11-28 17:00:00,1465.92,PNM
2017-11-28 18:00:00,1461.08,PNM
2017-11-28 19:00:00,1446.07,PNM
2017-11-28 20:00:00,1428.47,PNM
2017-11-28 21:00:00,1431.08,PNM
2017-11-28 22:00:00,1450.8,PNM
2017-11-28 23:00:00,1486.95,PNM
2017-11-29 00:00:00,1532.18,PNM
2017-11-29 01:00:00,1640.77,PNM
2017-11-29 02:00:00,1705.31,PNM
2017-11-29 03:00:00,1711.2,PNM
2017-11-29 04:00:00,1668.2,PNM
2017-11-29 05:00:00,1584.82,PNM
2017-11-29 06:00:00,1505.08,PNM
2017-11-29 07:00:00,1426.68,PNM
2017-11-29 08:00:00,1360.1,PNM
2017-11-29 09:00:00,1333.07,PNM
2017-11-29 10:00:00,1361.54,PNM
2017-11-29 11:00:00,1403.26,PNM
2017-11-29 12:00:00,1443.21,PNM
2017-11-29 13:00:00,1480.9,PNM
2017-11-29 14:00:00,1525.74,PNM
2017-11-29 15:00:00,1604.93,PNM
2017-11-29 16:00:00,1566.19,PNM
2017-11-29 17:00:00,1533.94,PNM
2017-11-29 18:00:00,1502.78,PNM
2017-11-29 19:00:00,1472.44,PNM
2017-11-29 20:00:00,1457.85,PNM
2017-11-29 21:00:00,1470.24,PNM
2017-11-29 22:00:00,1512.28,PNM
2017-11-29 23:00:00,1536.51,PNM
2017-11-30 00:00:00,1542.84,PNM
2017-11-30 01:00:00,1629.77,PNM
2017-11-30 02:00:00,1667.68,PNM
2017-11-30 03:00:00,1665.98,PNM
2017-11-30 04:00:00,1623.12,PNM
2017-11-30 05:00:00,1540.92,PNM
2017-11-30 06:00:00,1456.85,PNM
2017-11-30 07:00:00,1374.91,PNM
2017-11-30 08:00:00,1312.75,PNM
2017-11-30 09:00:00,1295.52,PNM
2017-11-30 10:00:00,1313.4,PNM
2017-11-30 11:00:00,1345.86,PNM
2017-11-30 12:00:00,1378.84,PNM
2017-11-30 13:00:00,1417.31,PNM
2017-11-30 14:00:00,1462.72,PNM
2017-11-30 15:00:00,1538.08,PNM
2017-11-30 16:00:00,1530.41,PNM
2017-11-30 17:00:00,1505.49,PNM
2017-11-30 18:00:00,1504.59,PNM
2017-11-30 19:00:00,1505.62,PNM
2017-11-30 20:00:00,1506.36,PNM
2017-11-30 21:00:00,1508.1,PNM
2017-11-30 22:00:00,1522.56,PNM
2017-11-30 23:00:00,1544.27,PNM
2017-12-01 00:00:00,1573.5,PNM
2017-12-01 01:00:00,1674.0,PNM
2017-12-01 02:00:00,1722.32,PNM
2017-12-01 03:00:00,1728.15,PNM
2017-12-01 04:00:00,1679.74,PNM
2017-12-01 05:00:00,1589.01,PNM
2017-12-01 06:00:00,1497.64,PNM
2017-12-01 07:00:00,1415.07,PNM
2017-12-01 08:00:00,1353.95,PNM
2017-12-01 09:00:00,1330.77,PNM
2017-12-01 10:00:00,1341.64,PNM
2017-12-01 11:00:00,1380.41,PNM
2017-12-01 12:00:00,1418.59,PNM
2017-12-01 13:00:00,1459.27,PNM
2017-12-01 14:00:00,1502.05,PNM
2017-12-01 15:00:00,1578.03,PNM
2017-12-01 16:00:00,1582.05,PNM
2017-12-01 17:00:00,1553.0,PNM
2017-12-01 18:00:00,1518.19,PNM
2017-12-01 19:00:00,1492.65,PNM
2017-12-01 20:00:00,1486.86,PNM
2017-12-01 21:00:00,1493.81,PNM
2017-12-01 22:00:00,1518.07,PNM
2017-12-01 23:00:00,1540.47,PNM
2017-12-02 00:00:00,1513.3,PNM
2017-12-02 01:00:00,1625.46,PNM
2017-12-02 02:00:00,1669.39,PNM
2017-12-02 03:00:00,1669.49,PNM
2017-12-02 04:00:00,1628.33,PNM
2017-12-02 05:00:00,1560.71,PNM
2017-12-02 06:00:00,1492.65,PNM
2017-12-02 07:00:00,1424.99,PNM
