Time_UTC,Load,BA
2017-11-29 22:00:00,16107.28,TVA
2017-11-29 23:00:00,16217.94,TVA
2017-11-30 00:00:00,16947.97,TVA
2017-11-30 01:00:00,17102.13,TVA
2017-11-30 02:00:00,17001.96,TVA
2017-11-30 03:00:00,16191.04,TVA
2017-11-30 04:00:00,15465.8,TVA
2017-11-30 05:00:00,14730.01,TVA
2017-11-30 06:00:00,13994.53,TVA
2017-11-30 07:00:00,13604.36,TVA
2017-11-30 08:00:00,13505.17,TVA
2017-11-30 09:00:00,13814.21,TVA
2017-11-30 10:00:00,14250.44,TVA
2017-11-30 11:00:00,14706.24,TVA
2017-11-30 12:00:00,15190.4,TVA
2017-11-30 13:00:00,16088.06,TVA
2017-11-30 14:00:00,16538.71,TVA
2017-11-30 15:00:00,16329.4,TVA
2017-11-30 16:00:00,16285.91,TVA
2017-11-30 17:00:00,16381.42,TVA
2017-11-30 18:00:00,16510.03,TVA
2017-11-30 19:00:00,16566.58,TVA
2017-11-30 20:00:00,16664.37,TVA
2017-11-30 21:00:00,16817.62,TVA
2017-11-30 22:00:00,16682.83,TVA
2017-11-30 23:00:00,16609.94,TVA
2017-12-01 00:00:00,17516.79,TVA
2017-12-01 01:00:00,17639.83,TVA
2017-12-01 02:00:00,17378.56,TVA
2017-12-01 03:00:00,16649.17,TVA
2017-12-01 04:00:00,15731.94,TVA
2017-12-01 05:00:00,14910.56,TVA
2017-12-01 06:00:00,14199.5,TVA
2017-12-01 07:00:00,13819.57,TVA
2017-12-01 08:00:00,13976.45,TVA
2017-12-01 09:00:00,14467.07,TVA
2017-12-01 10:00:00,14910.66,TVA
2017-12-01 11:00:00,15336.83,TVA
2017-12-01 12:00:00,15840.17,TVA
2017-12-01 13:00:00,16676.22,TVA
2017-12-01 14:00:00,17480.63,TVA
2017-12-01 15:00:00,17097.29,TVA
2017-12-01 16:00:00,17047.78,TVA
2017-12-01 17:00:00,16958.99,TVA
2017-12-01 18:00:00,16816.23,TVA
2017-12-01 19:00:00,16649.87,TVA
2017-12-01 20:00:00,16417.56,TVA
2017-12-01 21:00:00,16312.48,TVA
2017-12-01 22:00:00,16251.44,TVA
2017-12-01 23:00:00,16434.26,TVA
2017-12-02 00:00:00,16508.93,TVA
2017-12-02 01:00:00,16873.8,TVA
2017-12-02 02:00:00,16891.66,TVA
2017-12-02 03:00:00,16237.67,TVA
2017-12-02 04:00:00,15580.73,TVA
2017-12-02 05:00:00,14907.86,TVA
2017-12-02 06:00:00,14347.83,TVA
2017-12-02 07:00:00,14121.42,TVA
2017-12-02 08:00:00,13958.72,TVA
2017-12-02 09:00:00,13910.42,TVA
2017-12-02 10:00:00,14062.56,TVA
2017-12-02 11:00:00,14474.99,TVA
2017-12-02 12:00:00,14909.02,TVA
2017-12-02 13:00:00,15517.31,TVA
2017-12-02 14:00:00,15948.63,TVA
2017-12-02 15:00:00,15596.42,TVA
2017-12-02 16:00:00,15427.15,TVA
2017-12-02 17:00:00,15334.99,TVA
2017-12-02 18:00:00,15341.94,TVA
2017-12-02 19:00:00,15046.04,TVA
2017-12-02 20:00:00,14708.08,TVA
2017-12-02 21:00:00,14594.63,TVA
2017-12-02 22:00:00,14414.49,TVA
2017-12-02 23:00:00,14773.92,TVA
2017-12-03 00:00:00,16590.93,TVA
2017-12-03 01:00:00,16925.2,TVA
2017-12-03 02:00:00,16959.31,TVA
2017-12-03 03:00:00,16312.92,TVA
2017-12-03 04:00:00,15630.54,TVA
2017-12-03 05:00:00,14948.1,TVA
2017-12-03 06:00:00,14380.0,TVA
2017-12-03 07:00:00,14174.52,TVA
2017-12-03 08:00:00,14094.63,TVA
2017-12-03 09:00:00,14171.81,TVA
2017-12-03 10:00:00,14433.04,TVA
2017-12-03 11:00:00,14815.9,TVA
2017-12-03 12:00:00,15257.99,TVA
2017-12-03 13:00:00,15936.43,TVA
2017-12-03 14:00:00,16306.29,TVA
2017-12-03 15:00:00,15974.12,TVA
2017-12-03 16:00:00,15806.5,TVA
2017-12-03 17:00:00,15619.8,TVA
2017-12-03 18:00:00,15419.27,TVA
2017-12-03 19:00:00,15198.65,TVA
2017-12-03 20:00:00,14731.78,TVA
2017-12-03 21:00:00,14392.09,TVA
2017-12-03 22:00:00,14284.13,TVA
2017-12-03 23:00:00,14747.42,TVA
2017-12-04 00:00:00,17555.67,TVA
2017-12-04 01:00:00,17792.13,TVA
2017-12-04 02:00:00,17746.68,TVA
2017-12-04 03:00:00,17016.18,TVA
2017-12-04 04:00:00,16316.37,TVA
2017-12-04 05:00:00,15663.57,TVA
2017-12-04 06:00:00,15005.02,TVA
2017-12-04 07:00:00,14638.97,TVA
2017-12-04 08:00:00,14617.12,TVA
2017-12-04 09:00:00,14969.65,TVA
2017-12-04 10:00:00,15349.41,TVA
2017-12-04 11:00:00,15633.22,TVA
2017-12-04 12:00:00,15907.82,TVA
2017-12-04 13:00:00,16538.46,TVA
2017-12-04 14:00:00,16943.42,TVA
2017-12-04 15:00:00,16562.78,TVA
2017-12-04 16:00:00,16392.91,TVA
2017-12-04 17:00:00,16274.79,TVA
2017-12-04 18:00:00,16252.06,TVA
2017-12-04 19:00:00,16223.61,TVA
2017-12-04 20:00:00,16341.05,TVA
2017-12-04 21:00:00,16469.6,TVA
2017-12-04 22:00:00,16150.86,TVA
2017-12-04 23:00:00,16116.01,TVA
2017-12-05 00:00:00,17325.23,TVA
2017-12-05 01:00:00,17613.76,TVA
2017-12-05 02:00:00,17238.15,TVA
2017-12-05 03:00:00,16551.88,TVA
2017-12-05 04:00:00,15689.29,TVA
2017-12-05 05:00:00,14963.62,TVA
2017-12-05 06:00:00,14314.7,TVA
2017-12-05 07:00:00,13749.27,TVA
2017-12-05 08:00:00,13229.49,TVA
2017-12-05 09:00:00,13170.55,TVA
2017-12-05 10:00:00,13449.53,TVA
2017-12-05 11:00:00,13896.86,TVA
2017-12-05 12:00:00,14322.02,TVA
2017-12-05 13:00:00,15068.74,TVA
2017-12-05 14:00:00,16008.06,TVA
2017-12-05 15:00:00,16452.87,TVA
2017-12-05 16:00:00,16751.84,TVA
2017-12-05 17:00:00,16927.67,TVA
2017-12-05 18:00:00,17076.86,TVA
2017-12-05 19:00:00,17235.25,TVA
2017-12-05 20:00:00,17324.68,TVA
2017-12-05 21:00:00,17364.44,TVA
2017-12-05 22:00:00,17583.3,TVA
2017-12-05 23:00:00,17942.91,TVA
2017-12-06 00:00:00,18850.39,TVA
2017-12-06 01:00:00,19243.64,TVA
2017-12-06 02:00:00,18899.3,TVA
2017-12-06 03:00:00,18258.88,TVA
2017-12-06 04:00:00,17765.08,TVA
2017-12-06 05:00:00,17370.4,TVA
2017-12-06 06:00:00,16939.48,TVA
2017-12-06 07:00:00,16821.25,TVA
2017-12-06 08:00:00,17032.8,TVA
2017-12-06 09:00:00,17502.31,TVA
2017-12-06 10:00:00,17986.24,TVA
2017-12-06 11:00:00,18503.01,TVA
2017-12-06 12:00:00,19030.43,TVA
2017-12-06 13:00:00,19707.54,TVA
2017-12-06 14:00:00,20778.81,TVA
2017-12-06 15:00:00,20710.01,TVA
2017-12-06 16:00:00,20403.5,TVA
2017-12-06 17:00:00,20230.58,TVA
2017-12-06 18:00:00,19931.12,TVA
2017-12-06 19:00:00,19489.56,TVA
2017-12-06 20:00:00,19071.07,TVA
2017-12-06 21:00:00,18539.4,TVA
2017-12-06 22:00:00,18589.81,TVA
2017-12-06 23:00:00,19194.2,TVA
2017-12-07 00:00:00,19687.32,TVA
2017-12-07 01:00:00,20271.3,TVA
2017-12-07 02:00:00,20288.95,TVA
2017-12-07 03:00:00,19643.61,TVA
2017-12-07 04:00:00,18990.72,TVA
2017-12-07 05:00:00,18350.3,TVA
2017-12-07 06:00:00,17741.49,TVA
2017-12-07 07:00:00,17669.96,TVA
2017-12-07 08:00:00,17878.98,TVA
2017-12-07 09:00:00,18329.11,TVA
2017-12-07 10:00:00,18755.21,TVA
2017-12-07 11:00:00,19169.17,TVA
2017-12-07 12:00:00,19502.8,TVA
2017-12-07 13:00:00,19986.24,TVA
2017-12-07 14:00:00,20899.36,TVA
2017-12-07 15:00:00,20694.49,TVA
2017-12-07 16:00:00,20211.57,TVA
2017-12-07 17:00:00,19814.27,TVA
2017-12-07 18:00:00,19522.49,TVA
2017-12-07 19:00:00,19356.62,TVA
2017-12-07 20:00:00,19279.38,TVA
2017-12-07 21:00:00,19302.12,TVA
2017-12-07 22:00:00,19563.05,TVA
2017-12-07 23:00:00,20408.01,TVA
2017-12-08 00:00:00,21294.82,TVA
2017-12-08 01:00:00,22033.37,TVA
2017-12-08 02:00:00,22000.02,TVA
2017-12-08 03:00:00,21421.51,TVA
2017-12-08 04:00:00,20768.31,TVA
2017-12-08 05:00:00,20066.0,TVA
2017-12-08 06:00:00,19345.87,TVA
2017-12-08 07:00:00,19083.37,TVA
2017-12-08 08:00:00,19211.22,TVA
2017-12-08 09:00:00,19473.36,TVA
2017-12-08 10:00:00,19824.54,TVA
2017-12-08 11:00:00,20346.8,TVA
2017-12-08 12:00:00,21001.65,TVA
2017-12-08 13:00:00,21645.12,TVA
2017-12-08 14:00:00,23001.8,TVA
2017-12-08 15:00:00,23401.9,TVA
2017-12-08 16:00:00,23560.34,TVA
2017-12-08 17:00:00,23338.11,TVA
2017-12-08 18:00:00,23000.02,TVA
2017-12-08 19:00:00,22500.92,TVA
2017-12-08 20:00:00,21974.25,TVA
2017-12-08 21:00:00,21544.83,TVA
2017-12-08 22:00:00,21461.74,TVA
2017-12-08 23:00:00,22246.88,TVA
2017-12-09 00:00:00,21847.91,TVA
2017-12-09 01:00:00,22354.95,TVA
2017-12-09 02:00:00,22325.2,TVA
2017-12-09 03:00:00,21733.61,TVA
2017-12-09 04:00:00,21179.16,TVA
2017-12-09 05:00:00,20677.71,TVA
2017-12-09 06:00:00,20433.15,TVA
2017-12-09 07:00:00,20279.89,TVA
2017-12-09 08:00:00,20327.94,TVA
2017-12-09 09:00:00,20521.54,TVA
2017-12-09 10:00:00,20872.84,TVA
2017-12-09 11:00:00,21102.59,TVA
2017-12-09 12:00:00,21325.02,TVA
2017-12-09 13:00:00,21615.64,TVA
2017-12-09 14:00:00,22201.1,TVA
2017-12-09 15:00:00,21241.73,TVA
2017-12-09 16:00:00,20333.01,TVA
2017-12-09 17:00:00,19690.55,TVA
2017-12-09 18:00:00,19017.31,TVA
2017-12-09 19:00:00,18653.34,TVA
2017-12-09 20:00:00,18570.47,TVA
2017-12-09 21:00:00,18444.42,TVA
2017-12-09 22:00:00,18413.06,TVA
2017-12-09 23:00:00,19416.04,TVA
2017-12-10 00:00:00,21264.42,TVA
2017-12-10 01:00:00,22014.58,TVA
2017-12-10 02:00:00,21980.88,TVA
2017-12-10 03:00:00,21438.61,TVA
2017-12-10 04:00:00,20995.58,TVA
2017-12-10 05:00:00,20606.98,TVA
2017-12-10 06:00:00,20533.54,TVA
2017-12-10 07:00:00,20603.54,TVA
2017-12-10 08:00:00,20956.0,TVA
2017-12-10 09:00:00,21184.34,TVA
2017-12-10 10:00:00,21537.45,TVA
2017-12-10 11:00:00,21807.06,TVA
2017-12-10 12:00:00,22007.51,TVA
2017-12-10 13:00:00,22371.05,TVA
2017-12-10 14:00:00,23105.09,TVA
2017-12-10 15:00:00,22004.64,TVA
2017-12-10 16:00:00,20883.46,TVA
2017-12-10 17:00:00,20096.88,TVA
2017-12-10 18:00:00,19170.59,TVA
2017-12-10 19:00:00,18381.21,TVA
2017-12-10 20:00:00,17723.35,TVA
2017-12-10 21:00:00,17366.83,TVA
2017-12-10 22:00:00,17577.05,TVA
2017-12-10 23:00:00,18572.48,TVA
2017-12-11 00:00:00,20879.28,TVA
2017-12-11 01:00:00,21474.12,TVA
2017-12-11 02:00:00,21387.15,TVA
2017-12-11 03:00:00,20738.95,TVA
2017-12-11 04:00:00,20081.95,TVA
2017-12-11 05:00:00,19416.74,TVA
2017-12-11 06:00:00,18769.42,TVA
2017-12-11 07:00:00,18728.29,TVA
2017-12-11 08:00:00,18977.83,TVA
2017-12-11 09:00:00,19461.27,TVA
2017-12-11 10:00:00,19963.08,TVA
2017-12-11 11:00:00,20415.37,TVA
2017-12-11 12:00:00,20797.77,TVA
2017-12-11 13:00:00,21247.07,TVA
2017-12-11 14:00:00,21992.55,TVA
2017-12-11 15:00:00,20923.01,TVA
2017-12-11 16:00:00,19769.89,TVA
2017-12-11 17:00:00,18803.04,TVA
2017-12-11 18:00:00,17944.82,TVA
2017-12-11 19:00:00,17352.24,TVA
2017-12-11 20:00:00,17048.9,TVA
2017-12-11 21:00:00,16768.77,TVA
2017-12-11 22:00:00,16663.96,TVA
2017-12-11 23:00:00,17172.46,TVA
2017-12-12 00:00:00,18423.28,TVA
2017-12-12 01:00:00,18982.74,TVA
2017-12-12 02:00:00,19058.36,TVA
2017-12-12 03:00:00,18427.32,TVA
2017-12-12 04:00:00,17797.75,TVA
2017-12-12 05:00:00,17144.8,TVA
2017-12-12 06:00:00,16460.46,TVA
2017-12-12 07:00:00,16087.69,TVA
2017-12-12 08:00:00,16105.98,TVA
2017-12-12 09:00:00,16596.45,TVA
2017-12-12 10:00:00,17109.93,TVA
2017-12-12 11:00:00,17734.54,TVA
2017-12-12 12:00:00,18449.58,TVA
2017-12-12 13:00:00,19128.59,TVA
2017-12-12 14:00:00,20043.09,TVA
2017-12-12 15:00:00,21004.34,TVA
2017-12-12 16:00:00,21252.48,TVA
2017-12-12 17:00:00,21128.28,TVA
2017-12-12 18:00:00,20682.44,TVA
2017-12-12 19:00:00,20220.06,TVA
2017-12-12 20:00:00,19965.42,TVA
2017-12-12 21:00:00,19816.88,TVA
2017-12-12 22:00:00,19728.67,TVA
2017-12-12 23:00:00,20698.5,TVA
2017-12-13 00:00:00,22467.55,TVA
2017-12-13 01:00:00,23217.55,TVA
2017-12-13 02:00:00,23247.26,TVA
2017-12-13 03:00:00,22783.81,TVA
2017-12-13 04:00:00,22216.6,TVA
2017-12-13 05:00:00,21620.42,TVA
2017-12-13 06:00:00,21161.6,TVA
2017-12-13 07:00:00,21240.92,TVA
2017-12-13 08:00:00,21440.66,TVA
2017-12-13 09:00:00,21748.57,TVA
2017-12-13 10:00:00,22065.75,TVA
2017-12-13 11:00:00,22292.14,TVA
2017-12-13 12:00:00,22501.92,TVA
2017-12-13 13:00:00,22844.92,TVA
2017-12-13 14:00:00,23619.91,TVA
2017-12-13 15:00:00,22242.51,TVA
2017-12-13 16:00:00,20716.52,TVA
2017-12-13 17:00:00,19823.81,TVA
2017-12-13 18:00:00,19120.8,TVA
2017-12-13 19:00:00,18595.43,TVA
2017-12-13 20:00:00,18200.43,TVA
2017-12-13 21:00:00,17984.59,TVA
2017-12-13 22:00:00,17803.69,TVA
2017-12-13 23:00:00,18292.38,TVA
2017-12-14 00:00:00,19888.46,TVA
2017-12-14 01:00:00,20368.61,TVA
2017-12-14 02:00:00,20298.79,TVA
2017-12-14 03:00:00,19680.1,TVA
2017-12-14 04:00:00,19001.74,TVA
2017-12-14 05:00:00,18342.62,TVA
2017-12-14 06:00:00,17716.83,TVA
2017-12-14 07:00:00,17520.82,TVA
2017-12-14 08:00:00,17749.98,TVA
2017-12-14 09:00:00,18241.67,TVA
2017-12-14 10:00:00,18683.54,TVA
2017-12-14 11:00:00,19262.2,TVA
2017-12-14 12:00:00,19828.51,TVA
2017-12-14 13:00:00,20518.59,TVA
2017-12-14 14:00:00,21472.02,TVA
2017-12-14 15:00:00,21610.63,TVA
2017-12-14 16:00:00,21303.54,TVA
2017-12-14 17:00:00,20754.15,TVA
2017-12-14 18:00:00,20327.17,TVA
2017-12-14 19:00:00,19901.08,TVA
2017-12-14 20:00:00,19526.14,TVA
2017-12-14 21:00:00,19265.72,TVA
2017-12-14 22:00:00,19454.91,TVA
2017-12-14 23:00:00,20301.79,TVA
2017-12-15 00:00:00,20998.52,TVA
2017-12-15 01:00:00,21723.17,TVA
2017-12-15 02:00:00,21748.96,TVA
2017-12-15 03:00:00,21150.25,TVA
2017-12-15 04:00:00,20524.95,TVA
2017-12-15 05:00:00,19834.21,TVA
2017-12-15 06:00:00,19214.32,TVA
2017-12-15 07:00:00,19218.35,TVA
2017-12-15 08:00:00,19470.95,TVA
2017-12-15 09:00:00,19926.64,TVA
2017-12-15 10:00:00,20378.09,TVA
2017-12-15 11:00:00,20866.23,TVA
2017-12-15 12:00:00,21378.98,TVA
2017-12-15 13:00:00,21999.8,TVA
2017-12-15 14:00:00,22927.77,TVA
2017-12-15 15:00:00,22412.08,TVA
2017-12-15 16:00:00,21666.95,TVA
2017-12-15 17:00:00,21237.99,TVA
2017-12-15 18:00:00,20918.99,TVA
2017-12-15 19:00:00,20581.53,TVA
2017-12-15 20:00:00,20214.83,TVA
2017-12-15 21:00:00,19824.52,TVA
2017-12-15 22:00:00,20048.93,TVA
2017-12-15 23:00:00,20866.77,TVA
2017-12-16 00:00:00,20844.83,TVA
2017-12-16 01:00:00,21554.2,TVA
2017-12-16 02:00:00,21655.44,TVA
2017-12-16 03:00:00,21038.19,TVA
2017-12-16 04:00:00,20438.83,TVA
2017-12-16 05:00:00,19740.12,TVA
2017-12-16 06:00:00,19337.86,TVA
2017-12-16 07:00:00,19132.14,TVA
2017-12-16 08:00:00,19156.64,TVA
2017-12-16 09:00:00,19191.81,TVA
2017-12-16 10:00:00,19407.06,TVA
2017-12-16 11:00:00,19672.26,TVA
2017-12-16 12:00:00,19900.03,TVA
2017-12-16 13:00:00,20303.61,TVA
2017-12-16 14:00:00,20748.91,TVA
2017-12-16 15:00:00,20115.31,TVA
2017-12-16 16:00:00,19100.78,TVA
2017-12-16 17:00:00,18060.7,TVA
2017-12-16 18:00:00,17189.1,TVA
2017-12-16 19:00:00,16590.32,TVA
2017-12-16 20:00:00,16122.77,TVA
2017-12-16 21:00:00,16061.24,TVA
2017-12-16 22:00:00,16583.23,TVA
2017-12-16 23:00:00,17617.09,TVA
2017-12-17 00:00:00,18999.11,TVA
2017-12-17 01:00:00,19741.84,TVA
2017-12-17 02:00:00,19924.31,TVA
2017-12-17 03:00:00,19323.28,TVA
2017-12-17 04:00:00,18677.23,TVA
2017-12-17 05:00:00,18010.96,TVA
2017-12-17 06:00:00,17508.68,TVA
2017-12-17 07:00:00,17254.85,TVA
2017-12-17 08:00:00,17086.14,TVA
2017-12-17 09:00:00,17089.26,TVA
2017-12-17 10:00:00,17240.14,TVA
2017-12-17 11:00:00,17619.9,TVA
2017-12-17 12:00:00,17803.72,TVA
2017-12-17 13:00:00,18119.59,TVA
2017-12-17 14:00:00,18703.87,TVA
2017-12-17 15:00:00,18541.65,TVA
2017-12-17 16:00:00,18403.38,TVA
2017-12-17 17:00:00,18240.18,TVA
2017-12-17 18:00:00,18163.47,TVA
2017-12-17 19:00:00,18033.6,TVA
2017-12-17 20:00:00,17960.21,TVA
2017-12-17 21:00:00,17955.11,TVA
2017-12-17 22:00:00,18108.52,TVA
2017-12-17 23:00:00,18354.32,TVA
2017-12-18 00:00:00,19877.72,TVA
2017-12-18 01:00:00,20033.57,TVA
2017-12-18 02:00:00,19394.38,TVA
2017-12-18 03:00:00,18552.83,TVA
2017-12-18 04:00:00,17680.35,TVA
2017-12-18 05:00:00,16879.33,TVA
2017-12-18 06:00:00,16227.91,TVA
2017-12-18 07:00:00,15924.9,TVA
2017-12-18 08:00:00,15931.8,TVA
2017-12-18 09:00:00,16229.88,TVA
2017-12-18 10:00:00,16517.95,TVA
2017-12-18 11:00:00,16805.26,TVA
2017-12-18 12:00:00,17122.85,TVA
2017-12-18 13:00:00,17486.04,TVA
2017-12-18 14:00:00,17741.92,TVA
2017-12-18 15:00:00,17933.56,TVA
2017-12-18 16:00:00,18043.76,TVA
2017-12-18 17:00:00,18104.17,TVA
2017-12-18 18:00:00,18123.0,TVA
2017-12-18 19:00:00,18045.24,TVA
2017-12-18 20:00:00,17879.09,TVA
2017-12-18 21:00:00,17837.45,TVA
2017-12-18 22:00:00,17745.63,TVA
2017-12-18 23:00:00,17998.75,TVA
2017-12-19 00:00:00,18412.5,TVA
2017-12-19 01:00:00,18742.47,TVA
2017-12-19 02:00:00,18449.81,TVA
2017-12-19 03:00:00,17706.89,TVA
2017-12-19 04:00:00,16919.21,TVA
2017-12-19 05:00:00,16189.31,TVA
2017-12-19 06:00:00,15472.44,TVA
2017-12-19 07:00:00,15281.78,TVA
2017-12-19 08:00:00,15352.64,TVA
2017-12-19 09:00:00,15707.08,TVA
2017-12-19 10:00:00,16126.16,TVA
2017-12-19 11:00:00,16492.86,TVA
2017-12-19 12:00:00,16926.9,TVA
2017-12-19 13:00:00,17373.04,TVA
2017-12-19 14:00:00,18043.97,TVA
2017-12-19 15:00:00,18053.92,TVA
2017-12-19 16:00:00,17843.53,TVA
2017-12-19 17:00:00,17568.65,TVA
2017-12-19 18:00:00,17345.73,TVA
2017-12-19 19:00:00,17214.21,TVA
2017-12-19 20:00:00,17218.98,TVA
2017-12-19 21:00:00,17193.75,TVA
2017-12-19 22:00:00,17209.79,TVA
2017-12-19 23:00:00,17400.16,TVA
2017-12-20 00:00:00,17928.67,TVA
2017-12-20 01:00:00,18074.91,TVA
2017-12-20 02:00:00,17475.74,TVA
2017-12-20 03:00:00,16650.8,TVA
2017-12-20 04:00:00,15687.08,TVA
2017-12-20 05:00:00,14883.66,TVA
2017-12-20 06:00:00,14135.85,TVA
2017-12-20 07:00:00,13811.82,TVA
2017-12-20 08:00:00,13731.55,TVA
2017-12-20 09:00:00,14027.62,TVA
2017-12-20 10:00:00,14325.67,TVA
2017-12-20 11:00:00,14777.59,TVA
2017-12-20 12:00:00,15158.76,TVA
2017-12-20 13:00:00,15446.31,TVA
2017-12-20 14:00:00,15811.75,TVA
2017-12-20 15:00:00,16195.39,TVA
2017-12-20 16:00:00,16492.64,TVA
2017-12-20 17:00:00,16602.84,TVA
2017-12-20 18:00:00,16721.47,TVA
2017-12-20 19:00:00,16848.14,TVA
2017-12-20 20:00:00,17025.69,TVA
2017-12-20 21:00:00,17124.15,TVA
2017-12-20 22:00:00,17051.27,TVA
2017-12-20 23:00:00,17167.95,TVA
2017-12-21 00:00:00,17945.54,TVA
2017-12-21 01:00:00,18185.07,TVA
2017-12-21 02:00:00,17880.62,TVA
2017-12-21 03:00:00,17016.99,TVA
2017-12-21 04:00:00,16281.96,TVA
2017-12-21 05:00:00,15632.89,TVA
2017-12-21 06:00:00,15013.07,TVA
2017-12-21 07:00:00,14782.88,TVA
2017-12-21 08:00:00,14904.81,TVA
2017-12-21 09:00:00,15349.18,TVA
2017-12-21 10:00:00,15794.59,TVA
2017-12-21 11:00:00,16251.53,TVA
2017-12-21 12:00:00,16625.68,TVA
2017-12-21 13:00:00,17061.49,TVA
2017-12-21 14:00:00,17722.32,TVA
2017-12-21 15:00:00,17534.93,TVA
2017-12-21 16:00:00,17335.54,TVA
2017-12-21 17:00:00,17147.03,TVA
2017-12-21 18:00:00,16895.81,TVA
2017-12-21 19:00:00,16646.88,TVA
2017-12-21 20:00:00,16518.97,TVA
2017-12-21 21:00:00,16564.51,TVA
2017-12-21 22:00:00,16533.08,TVA
2017-12-21 23:00:00,16586.56,TVA
2017-12-22 00:00:00,17467.31,TVA
2017-12-22 01:00:00,17695.67,TVA
2017-12-22 02:00:00,17404.55,TVA
2017-12-22 03:00:00,16729.84,TVA
2017-12-22 04:00:00,15831.57,TVA
2017-12-22 05:00:00,14942.35,TVA
2017-12-22 06:00:00,14346.2,TVA
2017-12-22 07:00:00,13936.87,TVA
2017-12-22 08:00:00,13751.19,TVA
2017-12-22 09:00:00,13814.94,TVA
2017-12-22 10:00:00,14227.83,TVA
2017-12-22 11:00:00,14584.68,TVA
2017-12-22 12:00:00,14975.7,TVA
2017-12-22 13:00:00,15393.08,TVA
2017-12-22 14:00:00,15924.65,TVA
2017-12-22 15:00:00,16268.32,TVA
2017-12-22 16:00:00,16459.64,TVA
2017-12-22 17:00:00,16505.7,TVA
2017-12-22 18:00:00,16551.27,TVA
2017-12-22 19:00:00,16594.44,TVA
2017-12-22 20:00:00,16689.7,TVA
2017-12-22 21:00:00,16787.26,TVA
2017-12-22 22:00:00,16793.14,TVA
2017-12-22 23:00:00,16912.37,TVA
2017-12-23 00:00:00,16786.35,TVA
2017-12-23 01:00:00,17046.94,TVA
2017-12-23 02:00:00,16541.02,TVA
2017-12-23 03:00:00,16072.02,TVA
2017-12-23 04:00:00,15249.3,TVA
2017-12-23 05:00:00,14539.74,TVA
2017-12-23 06:00:00,13974.07,TVA
2017-12-23 07:00:00,13269.72,TVA
2017-12-23 08:00:00,13013.72,TVA
2017-12-23 09:00:00,12884.6,TVA
2017-12-23 10:00:00,12821.91,TVA
2017-12-23 11:00:00,13068.77,TVA
2017-12-23 12:00:00,13412.03,TVA
2017-12-23 13:00:00,13814.86,TVA
2017-12-23 14:00:00,14616.26,TVA
2017-12-23 15:00:00,15248.96,TVA
2017-12-23 16:00:00,15603.75,TVA
2017-12-23 17:00:00,16051.6,TVA
2017-12-23 18:00:00,16496.99,TVA
2017-12-23 19:00:00,16709.1,TVA
2017-12-23 20:00:00,16953.59,TVA
2017-12-23 21:00:00,17348.39,TVA
2017-12-23 22:00:00,17639.56,TVA
2017-12-23 23:00:00,17726.95,TVA
2017-12-24 00:00:00,18518.67,TVA
2017-12-24 01:00:00,19077.77,TVA
2017-12-24 02:00:00,18817.73,TVA
2017-12-24 03:00:00,18319.45,TVA
2017-12-24 04:00:00,17605.19,TVA
2017-12-24 05:00:00,16899.96,TVA
2017-12-24 06:00:00,16403.82,TVA
2017-12-24 07:00:00,16153.84,TVA
2017-12-24 08:00:00,15984.61,TVA
2017-12-24 09:00:00,16002.58,TVA
2017-12-24 10:00:00,16317.52,TVA
2017-12-24 11:00:00,16697.61,TVA
2017-12-24 12:00:00,17085.61,TVA
2017-12-24 13:00:00,17553.15,TVA
2017-12-24 14:00:00,18339.91,TVA
2017-12-24 15:00:00,18446.99,TVA
2017-12-24 16:00:00,18480.11,TVA
2017-12-24 17:00:00,18328.69,TVA
2017-12-24 18:00:00,18050.45,TVA
2017-12-24 19:00:00,17909.74,TVA
2017-12-24 20:00:00,17797.13,TVA
2017-12-24 21:00:00,17830.31,TVA
2017-12-24 22:00:00,17806.9,TVA
2017-12-24 23:00:00,17927.95,TVA
2017-12-25 00:00:00,18733.38,TVA
2017-12-25 01:00:00,18911.05,TVA
2017-12-25 02:00:00,18623.85,TVA
2017-12-25 03:00:00,18380.11,TVA
2017-12-25 04:00:00,18251.75,TVA
2017-12-25 05:00:00,17841.32,TVA
2017-12-25 06:00:00,17464.4,TVA
2017-12-25 07:00:00,17341.34,TVA
2017-12-25 08:00:00,17600.14,TVA
2017-12-25 09:00:00,18089.39,TVA
2017-12-25 10:00:00,18623.52,TVA
2017-12-25 11:00:00,19072.77,TVA
2017-12-25 12:00:00,19524.3,TVA
2017-12-25 13:00:00,20103.33,TVA
2017-12-25 14:00:00,21580.08,TVA
2017-12-25 15:00:00,22056.24,TVA
2017-12-25 16:00:00,21820.62,TVA
2017-12-25 17:00:00,21299.28,TVA
2017-12-25 18:00:00,20864.7,TVA
2017-12-25 19:00:00,20535.13,TVA
2017-12-25 20:00:00,20141.83,TVA
2017-12-25 21:00:00,19697.85,TVA
2017-12-25 22:00:00,19485.01,TVA
2017-12-25 23:00:00,19966.06,TVA
2017-12-26 00:00:00,22851.63,TVA
2017-12-26 01:00:00,23358.71,TVA
2017-12-26 02:00:00,23021.25,TVA
2017-12-26 03:00:00,22235.51,TVA
2017-12-26 04:00:00,21498.38,TVA
2017-12-26 05:00:00,20751.26,TVA
2017-12-26 06:00:00,20087.03,TVA
2017-12-26 07:00:00,19917.83,TVA
2017-12-26 08:00:00,19999.23,TVA
