Time_UTC,Load,BA
2017-10-20 20:00:00,5235.93,PACE
2017-10-20 21:00:00,5260.17,PACE
2017-10-20 22:00:00,5280.37,PACE
2017-10-20 23:00:00,5331.31,PACE
2017-10-21 00:00:00,4955.08,PACE
2017-10-21 01:00:00,5126.98,PACE
2017-10-21 02:00:00,5234.42,PACE
2017-10-21 03:00:00,5214.42,PACE
2017-10-21 04:00:00,5020.68,PACE
2017-10-21 05:00:00,4834.02,PACE
2017-10-21 06:00:00,4637.55,PACE
2017-10-21 07:00:00,4485.8,PACE
2017-10-21 08:00:00,4369.03,PACE
2017-10-21 09:00:00,4329.41,PACE
2017-10-21 10:00:00,4323.06,PACE
2017-10-21 11:00:00,4343.66,PACE
2017-10-21 12:00:00,4394.07,PACE
2017-10-21 13:00:00,4453.55,PACE
2017-10-21 14:00:00,4525.87,PACE
2017-10-21 15:00:00,4610.01,PACE
2017-10-21 16:00:00,4714.27,PACE
2017-10-21 17:00:00,4750.3,PACE
2017-10-21 18:00:00,4769.8,PACE
2017-10-21 19:00:00,4784.82,PACE
2017-10-21 20:00:00,4786.64,PACE
2017-10-21 21:00:00,4778.34,PACE
2017-10-21 22:00:00,4761.54,PACE
2017-10-21 23:00:00,4764.18,PACE
2017-10-22 00:00:00,5048.29,PACE
2017-10-22 01:00:00,5246.72,PACE
2017-10-22 02:00:00,5375.51,PACE
2017-10-22 03:00:00,5396.96,PACE
2017-10-22 04:00:00,5198.58,PACE
2017-10-22 05:00:00,5005.9,PACE
2017-10-22 06:00:00,4846.37,PACE
2017-10-22 07:00:00,4670.5,PACE
2017-10-22 08:00:00,4532.17,PACE
2017-10-22 09:00:00,4437.0,PACE
2017-10-22 10:00:00,4397.38,PACE
2017-10-22 11:00:00,4377.67,PACE
2017-10-22 12:00:00,4402.19,PACE
2017-10-22 13:00:00,4447.88,PACE
2017-10-22 14:00:00,4499.68,PACE
2017-10-22 15:00:00,4576.88,PACE
2017-10-22 16:00:00,4601.03,PACE
2017-10-22 17:00:00,4623.13,PACE
2017-10-22 18:00:00,4665.89,PACE
2017-10-22 19:00:00,4703.57,PACE
2017-10-22 20:00:00,4715.93,PACE
2017-10-22 21:00:00,4750.59,PACE
2017-10-22 22:00:00,4804.38,PACE
2017-10-22 23:00:00,4853.81,PACE
2017-10-23 00:00:00,5221.89,PACE
2017-10-23 01:00:00,5281.01,PACE
2017-10-23 02:00:00,5331.36,PACE
2017-10-23 03:00:00,5326.9,PACE
2017-10-23 04:00:00,5143.44,PACE
2017-10-23 05:00:00,4925.99,PACE
2017-10-23 06:00:00,4691.9,PACE
2017-10-23 07:00:00,4488.73,PACE
2017-10-23 08:00:00,4355.53,PACE
2017-10-23 09:00:00,4330.06,PACE
2017-10-23 10:00:00,4360.68,PACE
2017-10-23 11:00:00,4473.95,PACE
2017-10-23 12:00:00,4595.04,PACE
2017-10-23 13:00:00,4721.1,PACE
2017-10-23 14:00:00,4895.69,PACE
2017-10-23 15:00:00,5088.62,PACE
2017-10-23 16:00:00,5162.63,PACE
2017-10-23 17:00:00,5155.88,PACE
2017-10-23 18:00:00,5135.51,PACE
2017-10-23 19:00:00,5147.33,PACE
2017-10-23 20:00:00,5174.51,PACE
2017-10-23 21:00:00,5194.42,PACE
2017-10-23 22:00:00,5224.21,PACE
2017-10-23 23:00:00,5294.23,PACE
2017-10-24 00:00:00,5131.02,PACE
2017-10-24 01:00:00,5190.71,PACE
2017-10-24 02:00:00,5235.79,PACE
2017-10-24 03:00:00,5278.9,PACE
2017-10-24 04:00:00,5102.66,PACE
2017-10-24 05:00:00,4903.57,PACE
2017-10-24 06:00:00,4705.37,PACE
2017-10-24 07:00:00,4508.82,PACE
2017-10-24 08:00:00,4363.09,PACE
2017-10-24 09:00:00,4338.96,PACE
2017-10-24 10:00:00,4388.59,PACE
2017-10-24 11:00:00,4502.51,PACE
2017-10-24 12:00:00,4621.23,PACE
2017-10-24 13:00:00,4742.66,PACE
2017-10-24 14:00:00,4888.94,PACE
2017-10-24 15:00:00,5086.91,PACE
2017-10-24 16:00:00,5140.73,PACE
2017-10-24 17:00:00,5155.88,PACE
2017-10-24 18:00:00,5155.62,PACE
2017-10-24 19:00:00,5177.19,PACE
2017-10-24 20:00:00,5214.01,PACE
2017-10-24 21:00:00,5271.07,PACE
2017-10-24 22:00:00,5324.65,PACE
2017-10-24 23:00:00,5368.61,PACE
2017-10-25 00:00:00,5205.31,PACE
2017-10-25 01:00:00,5245.44,PACE
2017-10-25 02:00:00,5290.6,PACE
2017-10-25 03:00:00,5332.53,PACE
2017-10-25 04:00:00,5139.18,PACE
2017-10-25 05:00:00,4926.33,PACE
2017-10-25 06:00:00,4716.33,PACE
2017-10-25 07:00:00,4527.2,PACE
2017-10-25 08:00:00,4382.55,PACE
2017-10-25 09:00:00,4347.93,PACE
2017-10-25 10:00:00,4375.79,PACE
2017-10-25 11:00:00,4482.75,PACE
2017-10-25 12:00:00,4608.78,PACE
2017-10-25 13:00:00,4736.34,PACE
2017-10-25 14:00:00,4871.77,PACE
2017-10-25 15:00:00,5085.52,PACE
2017-10-25 16:00:00,5137.51,PACE
2017-10-25 17:00:00,5191.35,PACE
2017-10-25 18:00:00,5213.7,PACE
2017-10-25 19:00:00,5236.02,PACE
2017-10-25 20:00:00,5276.44,PACE
2017-10-25 21:00:00,5333.07,PACE
2017-10-25 22:00:00,5421.59,PACE
2017-10-25 23:00:00,5489.14,PACE
2017-10-26 00:00:00,5279.8,PACE
2017-10-26 01:00:00,5318.23,PACE
2017-10-26 02:00:00,5360.55,PACE
2017-10-26 03:00:00,5410.8,PACE
2017-10-26 04:00:00,5202.37,PACE
2017-10-26 05:00:00,4976.1,PACE
2017-10-26 06:00:00,4765.38,PACE
2017-10-26 07:00:00,4573.17,PACE
2017-10-26 08:00:00,4410.4,PACE
2017-10-26 09:00:00,4355.15,PACE
2017-10-26 10:00:00,4360.98,PACE
2017-10-26 11:00:00,4460.58,PACE
2017-10-26 12:00:00,4581.62,PACE
2017-10-26 13:00:00,4714.18,PACE
2017-10-26 14:00:00,4856.21,PACE
2017-10-26 15:00:00,5067.45,PACE
2017-10-26 16:00:00,5142.45,PACE
2017-10-26 17:00:00,5188.98,PACE
2017-10-26 18:00:00,5185.99,PACE
2017-10-26 19:00:00,5194.02,PACE
2017-10-26 20:00:00,5207.61,PACE
2017-10-26 21:00:00,5201.15,PACE
2017-10-26 22:00:00,5206.32,PACE
2017-10-26 23:00:00,5258.83,PACE
2017-10-27 00:00:00,5136.39,PACE
2017-10-27 01:00:00,5185.51,PACE
2017-10-27 02:00:00,5240.85,PACE
2017-10-27 03:00:00,5316.26,PACE
2017-10-27 04:00:00,5132.83,PACE
2017-10-27 05:00:00,4932.16,PACE
2017-10-27 06:00:00,4738.23,PACE
2017-10-27 07:00:00,4543.09,PACE
2017-10-27 08:00:00,4398.0,PACE
2017-10-27 09:00:00,4380.4,PACE
2017-10-27 10:00:00,4438.56,PACE
2017-10-27 11:00:00,4550.25,PACE
2017-10-27 12:00:00,4668.58,PACE
2017-10-27 13:00:00,4791.34,PACE
2017-10-27 14:00:00,4924.84,PACE
2017-10-27 15:00:00,5145.03,PACE
2017-10-27 16:00:00,5171.41,PACE
2017-10-27 17:00:00,5182.86,PACE
2017-10-27 18:00:00,5184.36,PACE
2017-10-27 19:00:00,5183.48,PACE
2017-10-27 20:00:00,5194.61,PACE
2017-10-27 21:00:00,5228.2,PACE
2017-10-27 22:00:00,5258.58,PACE
2017-10-27 23:00:00,5324.5,PACE
2017-10-28 00:00:00,5001.4,PACE
2017-10-28 01:00:00,5138.35,PACE
2017-10-28 02:00:00,5231.75,PACE
2017-10-28 03:00:00,5289.94,PACE
2017-10-28 04:00:00,5095.2,PACE
2017-10-28 05:00:00,4904.29,PACE
2017-10-28 06:00:00,4710.27,PACE
2017-10-28 07:00:00,4544.33,PACE
2017-10-28 08:00:00,4413.61,PACE
2017-10-28 09:00:00,4327.81,PACE
2017-10-28 10:00:00,4305.69,PACE
2017-10-28 11:00:00,4318.07,PACE
2017-10-28 12:00:00,4367.28,PACE
2017-10-28 13:00:00,4429.02,PACE
2017-10-28 14:00:00,4488.99,PACE
2017-10-28 15:00:00,4562.72,PACE
2017-10-28 16:00:00,4592.98,PACE
2017-10-28 17:00:00,4614.89,PACE
2017-10-28 18:00:00,4651.73,PACE
2017-10-28 19:00:00,4687.86,PACE
2017-10-28 20:00:00,4693.74,PACE
2017-10-28 21:00:00,4711.87,PACE
2017-10-28 22:00:00,4758.22,PACE
2017-10-28 23:00:00,4789.52,PACE
2017-10-29 00:00:00,4977.52,PACE
2017-10-29 01:00:00,5097.45,PACE
2017-10-29 02:00:00,5175.1,PACE
2017-10-29 03:00:00,5215.74,PACE
2017-10-29 04:00:00,5041.55,PACE
2017-10-29 05:00:00,4851.91,PACE
2017-10-29 06:00:00,4642.39,PACE
2017-10-29 07:00:00,4461.07,PACE
2017-10-29 08:00:00,4330.68,PACE
2017-10-29 09:00:00,4253.33,PACE
2017-10-29 10:00:00,4257.34,PACE
2017-10-29 11:00:00,4270.8,PACE
2017-10-29 12:00:00,4338.1,PACE
2017-10-29 13:00:00,4400.65,PACE
2017-10-29 14:00:00,4459.66,PACE
2017-10-29 15:00:00,4538.66,PACE
2017-10-29 16:00:00,4566.5,PACE
2017-10-29 17:00:00,4587.33,PACE
2017-10-29 18:00:00,4629.94,PACE
2017-10-29 19:00:00,4676.59,PACE
2017-10-29 20:00:00,4695.26,PACE
2017-10-29 21:00:00,4731.2,PACE
2017-10-29 22:00:00,4791.01,PACE
2017-10-29 23:00:00,4842.62,PACE
2017-10-30 00:00:00,5235.04,PACE
2017-10-30 01:00:00,5262.07,PACE
2017-10-30 02:00:00,5296.07,PACE
2017-10-30 03:00:00,5315.71,PACE
2017-10-30 04:00:00,5099.29,PACE
2017-10-30 05:00:00,4872.4,PACE
2017-10-30 06:00:00,4674.12,PACE
2017-10-30 07:00:00,4477.96,PACE
2017-10-30 08:00:00,4337.63,PACE
2017-10-30 09:00:00,4313.02,PACE
2017-10-30 10:00:00,4350.23,PACE
2017-10-30 11:00:00,4467.82,PACE
2017-10-30 12:00:00,4583.28,PACE
2017-10-30 13:00:00,4713.32,PACE
2017-10-30 14:00:00,4843.15,PACE
2017-10-30 15:00:00,5066.62,PACE
2017-10-30 16:00:00,5138.23,PACE
2017-10-30 17:00:00,5173.41,PACE
2017-10-30 18:00:00,5179.35,PACE
2017-10-30 19:00:00,5217.03,PACE
2017-10-30 20:00:00,5255.54,PACE
2017-10-30 21:00:00,5290.05,PACE
2017-10-30 22:00:00,5341.4,PACE
2017-10-30 23:00:00,5403.61,PACE
2017-10-31 00:00:00,5164.21,PACE
2017-10-31 01:00:00,5202.28,PACE
2017-10-31 02:00:00,5256.17,PACE
2017-10-31 03:00:00,5291.04,PACE
2017-10-31 04:00:00,5120.46,PACE
2017-10-31 05:00:00,4901.32,PACE
2017-10-31 06:00:00,4700.65,PACE
2017-10-31 07:00:00,4515.08,PACE
2017-10-31 08:00:00,4375.09,PACE
2017-10-31 09:00:00,4370.95,PACE
2017-10-31 10:00:00,4428.37,PACE
2017-10-31 11:00:00,4553.41,PACE
2017-10-31 12:00:00,4674.7,PACE
2017-10-31 13:00:00,4793.61,PACE
2017-10-31 14:00:00,4928.73,PACE
2017-10-31 15:00:00,5149.51,PACE
2017-10-31 16:00:00,5198.4,PACE
2017-10-31 17:00:00,5163.06,PACE
2017-10-31 18:00:00,5130.49,PACE
2017-10-31 19:00:00,5118.13,PACE
2017-10-31 20:00:00,5143.59,PACE
2017-10-31 21:00:00,5168.05,PACE
2017-10-31 22:00:00,5198.93,PACE
2017-10-31 23:00:00,5283.92,PACE
2017-11-01 00:00:00,5264.58,PACE
2017-11-01 01:00:00,5384.58,PACE
2017-11-01 02:00:00,5471.7,PACE
2017-11-01 03:00:00,5552.83,PACE
2017-11-01 04:00:00,5339.08,PACE
2017-11-01 05:00:00,5109.67,PACE
2017-11-01 06:00:00,4885.12,PACE
2017-11-01 07:00:00,4677.14,PACE
2017-11-01 08:00:00,4518.45,PACE
2017-11-01 09:00:00,4463.84,PACE
2017-11-01 10:00:00,4490.42,PACE
2017-11-01 11:00:00,4569.73,PACE
2017-11-01 12:00:00,4682.94,PACE
2017-11-01 13:00:00,4801.49,PACE
2017-11-01 14:00:00,4927.08,PACE
2017-11-01 15:00:00,5124.35,PACE
2017-11-01 16:00:00,5166.15,PACE
2017-11-01 17:00:00,5220.13,PACE
2017-11-01 18:00:00,5263.95,PACE
2017-11-01 19:00:00,5289.11,PACE
2017-11-01 20:00:00,5296.78,PACE
2017-11-01 21:00:00,5289.6,PACE
2017-11-01 22:00:00,5335.77,PACE
2017-11-01 23:00:00,5441.03,PACE
2017-11-02 00:00:00,5288.95,PACE
2017-11-02 01:00:00,5342.92,PACE
2017-11-02 02:00:00,5384.8,PACE
2017-11-02 03:00:00,5392.01,PACE
2017-11-02 04:00:00,5196.13,PACE
2017-11-02 05:00:00,4972.15,PACE
2017-11-02 06:00:00,4760.74,PACE
2017-11-02 07:00:00,4564.42,PACE
2017-11-02 08:00:00,4426.65,PACE
2017-11-02 09:00:00,4387.63,PACE
2017-11-02 10:00:00,4440.0,PACE
2017-11-02 11:00:00,4540.29,PACE
2017-11-02 12:00:00,4654.34,PACE
2017-11-02 13:00:00,4776.93,PACE
2017-11-02 14:00:00,4910.22,PACE
2017-11-02 15:00:00,5132.88,PACE
2017-11-02 16:00:00,5187.3,PACE
2017-11-02 17:00:00,5215.36,PACE
2017-11-02 18:00:00,5215.2,PACE
2017-11-02 19:00:00,5222.65,PACE
2017-11-02 20:00:00,5240.81,PACE
2017-11-02 21:00:00,5264.31,PACE
2017-11-02 22:00:00,5300.23,PACE
2017-11-02 23:00:00,5392.71,PACE
2017-11-03 00:00:00,5202.5,PACE
2017-11-03 01:00:00,5250.51,PACE
2017-11-03 02:00:00,5314.38,PACE
2017-11-03 03:00:00,5353.09,PACE
2017-11-03 04:00:00,5149.7,PACE
2017-11-03 05:00:00,4912.07,PACE
2017-11-03 06:00:00,4699.47,PACE
2017-11-03 07:00:00,4502.83,PACE
2017-11-03 08:00:00,4371.67,PACE
2017-11-03 09:00:00,4324.79,PACE
2017-11-03 10:00:00,4386.88,PACE
2017-11-03 11:00:00,4482.38,PACE
2017-11-03 12:00:00,4612.15,PACE
2017-11-03 13:00:00,4739.92,PACE
2017-11-03 14:00:00,4869.68,PACE
2017-11-03 15:00:00,5061.36,PACE
2017-11-03 16:00:00,5135.68,PACE
2017-11-03 17:00:00,5133.46,PACE
2017-11-03 18:00:00,5146.79,PACE
2017-11-03 19:00:00,5174.35,PACE
2017-11-03 20:00:00,5196.46,PACE
2017-11-03 21:00:00,5220.12,PACE
2017-11-03 22:00:00,5245.98,PACE
2017-11-03 23:00:00,5321.18,PACE
2017-11-04 00:00:00,5040.73,PACE
2017-11-04 01:00:00,5161.79,PACE
2017-11-04 02:00:00,5274.26,PACE
2017-11-04 03:00:00,5312.45,PACE
2017-11-04 04:00:00,5095.17,PACE
2017-11-04 05:00:00,4883.02,PACE
2017-11-04 06:00:00,4671.83,PACE
2017-11-04 07:00:00,4517.82,PACE
2017-11-04 08:00:00,4402.69,PACE
2017-11-04 09:00:00,4320.99,PACE
2017-11-04 10:00:00,4308.14,PACE
2017-11-04 11:00:00,4315.93,PACE
2017-11-04 12:00:00,4358.09,PACE
2017-11-04 13:00:00,4418.43,PACE
2017-11-04 14:00:00,4477.49,PACE
2017-11-04 15:00:00,4571.21,PACE
2017-11-04 16:00:00,4666.32,PACE
2017-11-04 17:00:00,4719.35,PACE
2017-11-04 18:00:00,4788.17,PACE
2017-11-04 19:00:00,4858.23,PACE
2017-11-04 20:00:00,4854.39,PACE
2017-11-04 21:00:00,4825.07,PACE
2017-11-04 22:00:00,4813.59,PACE
2017-11-04 23:00:00,4892.29,PACE
2017-11-05 00:00:00,5156.82,PACE
2017-11-05 01:00:00,5292.12,PACE
2017-11-05 02:00:00,5351.89,PACE
2017-11-05 03:00:00,5387.64,PACE
2017-11-05 04:00:00,5175.18,PACE
2017-11-05 05:00:00,4969.39,PACE
2017-11-05 06:00:00,4757.49,PACE
2017-11-05 07:00:00,4618.27,PACE
2017-11-05 08:00:00,4484.45,PACE
2017-11-05 09:00:00,4383.41,PACE
2017-11-05 10:00:00,4361.77,PACE
2017-11-05 11:00:00,4378.9,PACE
2017-11-05 12:00:00,4444.01,PACE
2017-11-05 13:00:00,4511.22,PACE
2017-11-05 14:00:00,4567.74,PACE
2017-11-05 15:00:00,4634.7,PACE
2017-11-05 16:00:00,4710.9,PACE
2017-11-05 17:00:00,4808.11,PACE
2017-11-05 18:00:00,4803.1,PACE
2017-11-05 19:00:00,4796.93,PACE
2017-11-05 20:00:00,4804.8,PACE
2017-11-05 21:00:00,4792.11,PACE
2017-11-05 22:00:00,4774.93,PACE
2017-11-05 23:00:00,4810.54,PACE
2017-11-06 00:00:00,5237.96,PACE
2017-11-06 01:00:00,5319.93,PACE
2017-11-06 02:00:00,5383.57,PACE
2017-11-06 03:00:00,5459.17,PACE
2017-11-06 04:00:00,5265.63,PACE
2017-11-06 05:00:00,5027.85,PACE
2017-11-06 06:00:00,4817.25,PACE
2017-11-06 07:00:00,4624.14,PACE
2017-11-06 08:00:00,4496.49,PACE
2017-11-06 09:00:00,4478.49,PACE
2017-11-06 10:00:00,4517.17,PACE
2017-11-06 11:00:00,4632.66,PACE
2017-11-06 12:00:00,4753.48,PACE
2017-11-06 13:00:00,4861.59,PACE
2017-11-06 14:00:00,4996.81,PACE
2017-11-06 15:00:00,5234.32,PACE
2017-11-06 16:00:00,5276.34,PACE
2017-11-06 17:00:00,5303.97,PACE
2017-11-06 18:00:00,5321.14,PACE
2017-11-06 19:00:00,5321.59,PACE
2017-11-06 20:00:00,5318.96,PACE
2017-11-06 21:00:00,5302.46,PACE
2017-11-06 22:00:00,5279.4,PACE
2017-11-06 23:00:00,5387.77,PACE
2017-11-07 00:00:00,5338.94,PACE
2017-11-07 01:00:00,5443.97,PACE
2017-11-07 02:00:00,5531.83,PACE
2017-11-07 03:00:00,5613.17,PACE
2017-11-07 04:00:00,5398.27,PACE
2017-11-07 05:00:00,5167.43,PACE
2017-11-07 06:00:00,4942.99,PACE
2017-11-07 07:00:00,4745.65,PACE
2017-11-07 08:00:00,4602.5,PACE
2017-11-07 09:00:00,4597.51,PACE
2017-11-07 10:00:00,4655.75,PACE
2017-11-07 11:00:00,4764.33,PACE
2017-11-07 12:00:00,4874.62,PACE
2017-11-07 13:00:00,4992.9,PACE
2017-11-07 14:00:00,5120.06,PACE
2017-11-07 15:00:00,5366.72,PACE
2017-11-07 16:00:00,5422.49,PACE
2017-11-07 17:00:00,5465.25,PACE
2017-11-07 18:00:00,5431.06,PACE
2017-11-07 19:00:00,5387.41,PACE
2017-11-07 20:00:00,5367.87,PACE
2017-11-07 21:00:00,5341.17,PACE
2017-11-07 22:00:00,5309.51,PACE
2017-11-07 23:00:00,5350.19,PACE
2017-11-08 00:00:00,5407.75,PACE
2017-11-08 01:00:00,5529.9,PACE
2017-11-08 02:00:00,5625.72,PACE
2017-11-08 03:00:00,5688.16,PACE
2017-11-08 04:00:00,5490.22,PACE
2017-11-08 05:00:00,5254.7,PACE
2017-11-08 06:00:00,5030.05,PACE
2017-11-08 07:00:00,4818.42,PACE
2017-11-08 08:00:00,4665.81,PACE
2017-11-08 09:00:00,4674.8,PACE
2017-11-08 10:00:00,4745.07,PACE
2017-11-08 11:00:00,4842.95,PACE
2017-11-08 12:00:00,4949.67,PACE
2017-11-08 13:00:00,5062.04,PACE
2017-11-08 14:00:00,5178.12,PACE
2017-11-08 15:00:00,5424.28,PACE
2017-11-08 16:00:00,5430.32,PACE
2017-11-08 17:00:00,5403.22,PACE
2017-11-08 18:00:00,5383.73,PACE
2017-11-08 19:00:00,5370.82,PACE
2017-11-08 20:00:00,5360.17,PACE
2017-11-08 21:00:00,5373.2,PACE
2017-11-08 22:00:00,5443.01,PACE
2017-11-08 23:00:00,5462.46,PACE
2017-11-09 00:00:00,5422.96,PACE
2017-11-09 01:00:00,5559.0,PACE
2017-11-09 02:00:00,5685.28,PACE
2017-11-09 03:00:00,5782.78,PACE
2017-11-09 04:00:00,5568.98,PACE
2017-11-09 05:00:00,5345.78,PACE
2017-11-09 06:00:00,5117.32,PACE
2017-11-09 07:00:00,4896.22,PACE
2017-11-09 08:00:00,4738.33,PACE
2017-11-09 09:00:00,4680.34,PACE
2017-11-09 10:00:00,4674.07,PACE
2017-11-09 11:00:00,4756.21,PACE
2017-11-09 12:00:00,4867.7,PACE
2017-11-09 13:00:00,4982.09,PACE
2017-11-09 14:00:00,5101.81,PACE
2017-11-09 15:00:00,5319.2,PACE
2017-11-09 16:00:00,5349.82,PACE
2017-11-09 17:00:00,5343.87,PACE
2017-11-09 18:00:00,5319.33,PACE
2017-11-09 19:00:00,5301.54,PACE
2017-11-09 20:00:00,5283.33,PACE
2017-11-09 21:00:00,5255.31,PACE
2017-11-09 22:00:00,5299.24,PACE
2017-11-09 23:00:00,5408.81,PACE
2017-11-10 00:00:00,5167.59,PACE
2017-11-10 01:00:00,5277.09,PACE
2017-11-10 02:00:00,5368.82,PACE
2017-11-10 03:00:00,5441.27,PACE
2017-11-10 04:00:00,5377.49,PACE
2017-11-10 05:00:00,5193.02,PACE
2017-11-10 06:00:00,4996.96,PACE
2017-11-10 07:00:00,4801.67,PACE
2017-11-10 08:00:00,4632.12,PACE
2017-11-10 09:00:00,4570.28,PACE
2017-11-10 10:00:00,4526.04,PACE
2017-11-10 11:00:00,4534.81,PACE
2017-11-10 12:00:00,4604.3,PACE
2017-11-10 13:00:00,4690.43,PACE
2017-11-10 14:00:00,4777.54,PACE
2017-11-10 15:00:00,4983.32,PACE
2017-11-10 16:00:00,5059.54,PACE
2017-11-10 17:00:00,5131.74,PACE
2017-11-10 18:00:00,5162.48,PACE
2017-11-10 19:00:00,5216.51,PACE
2017-11-10 20:00:00,5237.35,PACE
2017-11-10 21:00:00,5208.93,PACE
2017-11-10 22:00:00,5145.68,PACE
2017-11-10 23:00:00,5099.61,PACE
2017-11-11 00:00:00,5089.72,PACE
2017-11-11 01:00:00,5190.16,PACE
2017-11-11 02:00:00,5287.08,PACE
2017-11-11 03:00:00,5307.02,PACE
2017-11-11 04:00:00,5209.77,PACE
2017-11-11 05:00:00,5057.98,PACE
2017-11-11 06:00:00,4870.04,PACE
2017-11-11 07:00:00,4716.63,PACE
2017-11-11 08:00:00,4577.3,PACE
2017-11-11 09:00:00,4484.54,PACE
2017-11-11 10:00:00,4404.05,PACE
2017-11-11 11:00:00,4386.35,PACE
2017-11-11 12:00:00,4414.31,PACE
2017-11-11 13:00:00,4441.78,PACE
2017-11-11 14:00:00,4491.41,PACE
2017-11-11 15:00:00,4572.24,PACE
2017-11-11 16:00:00,4641.84,PACE
2017-11-11 17:00:00,4725.23,PACE
2017-11-11 18:00:00,4771.71,PACE
2017-11-11 19:00:00,4791.57,PACE
2017-11-11 20:00:00,4783.81,PACE
2017-11-11 21:00:00,4753.09,PACE
2017-11-11 22:00:00,4721.8,PACE
2017-11-11 23:00:00,4684.58,PACE
2017-11-12 00:00:00,5156.3,PACE
2017-11-12 01:00:00,5297.85,PACE
2017-11-12 02:00:00,5425.37,PACE
2017-11-12 03:00:00,5446.97,PACE
2017-11-12 04:00:00,5289.18,PACE
2017-11-12 05:00:00,5095.31,PACE
2017-11-12 06:00:00,4903.25,PACE
2017-11-12 07:00:00,4727.35,PACE
2017-11-12 08:00:00,4590.97,PACE
2017-11-12 09:00:00,4501.98,PACE
2017-11-12 10:00:00,4491.67,PACE
2017-11-12 11:00:00,4496.53,PACE
2017-11-12 12:00:00,4546.2,PACE
2017-11-12 13:00:00,4602.83,PACE
2017-11-12 14:00:00,4665.09,PACE
2017-11-12 15:00:00,4772.92,PACE
2017-11-12 16:00:00,4833.15,PACE
2017-11-12 17:00:00,4875.16,PACE
2017-11-12 18:00:00,4890.83,PACE
2017-11-12 19:00:00,4865.25,PACE
2017-11-12 20:00:00,4854.69,PACE
2017-11-12 21:00:00,4842.47,PACE
2017-11-12 22:00:00,4873.84,PACE
2017-11-12 23:00:00,4932.2,PACE
2017-11-13 00:00:00,5321.79,PACE
2017-11-13 01:00:00,5396.36,PACE
2017-11-13 02:00:00,5492.07,PACE
2017-11-13 03:00:00,5580.09,PACE
2017-11-13 04:00:00,5383.87,PACE
2017-11-13 05:00:00,5165.46,PACE
2017-11-13 06:00:00,4945.39,PACE
2017-11-13 07:00:00,4739.35,PACE
2017-11-13 08:00:00,4579.49,PACE
2017-11-13 09:00:00,4526.0,PACE
2017-11-13 10:00:00,4532.76,PACE
2017-11-13 11:00:00,4625.81,PACE
2017-11-13 12:00:00,4739.9,PACE
2017-11-13 13:00:00,4858.96,PACE
2017-11-13 14:00:00,4980.64,PACE
2017-11-13 15:00:00,5192.15,PACE
2017-11-13 16:00:00,5243.08,PACE
2017-11-13 17:00:00,5259.16,PACE
2017-11-13 18:00:00,5247.01,PACE
2017-11-13 19:00:00,5239.85,PACE
2017-11-13 20:00:00,5246.33,PACE
2017-11-13 21:00:00,5289.44,PACE
2017-11-13 22:00:00,5354.39,PACE
2017-11-13 23:00:00,5437.77,PACE
2017-11-14 00:00:00,5245.76,PACE
2017-11-14 01:00:00,5353.9,PACE
2017-11-14 02:00:00,5438.2,PACE
2017-11-14 03:00:00,5511.95,PACE
2017-11-14 04:00:00,5333.66,PACE
2017-11-14 05:00:00,5121.39,PACE
2017-11-14 06:00:00,4908.45,PACE
2017-11-14 07:00:00,4701.49,PACE
2017-11-14 08:00:00,4550.73,PACE
2017-11-14 09:00:00,4501.7,PACE
2017-11-14 10:00:00,4478.61,PACE
2017-11-14 11:00:00,4567.77,PACE
2017-11-14 12:00:00,4684.34,PACE
2017-11-14 13:00:00,4804.96,PACE
2017-11-14 14:00:00,4927.58,PACE
2017-11-14 15:00:00,5163.52,PACE
2017-11-14 16:00:00,5251.89,PACE
2017-11-14 17:00:00,5303.81,PACE
2017-11-14 18:00:00,5328.95,PACE
2017-11-14 19:00:00,5309.1,PACE
2017-11-14 20:00:00,5252.75,PACE
2017-11-14 21:00:00,5232.88,PACE
2017-11-14 22:00:00,5262.43,PACE
2017-11-14 23:00:00,5362.65,PACE
2017-11-15 00:00:00,5232.39,PACE
2017-11-15 01:00:00,5327.28,PACE
2017-11-15 02:00:00,5422.71,PACE
2017-11-15 03:00:00,5515.75,PACE
2017-11-15 04:00:00,5327.57,PACE
2017-11-15 05:00:00,5113.29,PACE
2017-11-15 06:00:00,4910.67,PACE
2017-11-15 07:00:00,4718.53,PACE
2017-11-15 08:00:00,4574.4,PACE
2017-11-15 09:00:00,4546.71,PACE
2017-11-15 10:00:00,4611.19,PACE
2017-11-15 11:00:00,4701.75,PACE
2017-11-15 12:00:00,4816.2,PACE
2017-11-15 13:00:00,4942.25,PACE
2017-11-15 14:00:00,5058.25,PACE
2017-11-15 15:00:00,5309.07,PACE
2017-11-15 16:00:00,5331.26,PACE
2017-11-15 17:00:00,5345.57,PACE
2017-11-15 18:00:00,5333.19,PACE
2017-11-15 19:00:00,5317.21,PACE
2017-11-15 20:00:00,5374.62,PACE
2017-11-15 21:00:00,5421.05,PACE
2017-11-15 22:00:00,5455.2,PACE
2017-11-15 23:00:00,5547.4,PACE
2017-11-16 00:00:00,5315.58,PACE
2017-11-16 01:00:00,5385.77,PACE
2017-11-16 02:00:00,5471.1,PACE
2017-11-16 03:00:00,5537.24,PACE
2017-11-16 04:00:00,5354.92,PACE
2017-11-16 05:00:00,5119.64,PACE
2017-11-16 06:00:00,4891.72,PACE
