Time_UTC,Load,BA
2017-11-25 23:00:00,4480.6,PSCO
2017-11-26 00:00:00,4924.58,PSCO
2017-11-26 01:00:00,4948.99,PSCO
2017-11-26 02:00:00,5036.5,PSCO
2017-11-26 03:00:00,5124.24,PSCO
2017-11-26 04:00:00,4862.2,PSCO
2017-11-26 05:00:00,4599.76,PSCO
2017-11-26 06:00:00,4335.86,PSCO
2017-11-26 07:00:00,4078.9,PSCO
2017-11-26 08:00:00,3905.24,PSCO
2017-11-26 09:00:00,3841.22,PSCO
2017-11-26 10:00:00,3834.04,PSCO
2017-11-26 11:00:00,3876.1,PSCO
2017-11-26 12:00:00,3964.08,PSCO
2017-11-26 13:00:00,4038.94,PSCO
2017-11-26 14:00:00,4117.22,PSCO
2017-11-26 15:00:00,4297.0,PSCO
2017-11-26 16:00:00,4359.13,PSCO
2017-11-26 17:00:00,4390.02,PSCO
2017-11-26 18:00:00,4408.41,PSCO
2017-11-26 19:00:00,4392.04,PSCO
2017-11-26 20:00:00,4411.82,PSCO
2017-11-26 21:00:00,4487.92,PSCO
2017-11-26 22:00:00,4584.48,PSCO
2017-11-26 23:00:00,4614.57,PSCO
2017-11-27 00:00:00,5075.97,PSCO
2017-11-27 01:00:00,5135.29,PSCO
2017-11-27 02:00:00,5218.5,PSCO
2017-11-27 03:00:00,5228.3,PSCO
2017-11-27 04:00:00,4915.15,PSCO
2017-11-27 05:00:00,4601.94,PSCO
2017-11-27 06:00:00,4320.93,PSCO
2017-11-27 07:00:00,4080.56,PSCO
2017-11-27 08:00:00,3902.49,PSCO
2017-11-27 09:00:00,3846.94,PSCO
2017-11-27 10:00:00,3880.97,PSCO
2017-11-27 11:00:00,4003.89,PSCO
2017-11-27 12:00:00,4151.37,PSCO
2017-11-27 13:00:00,4301.63,PSCO
2017-11-27 14:00:00,4447.42,PSCO
2017-11-27 15:00:00,4758.86,PSCO
2017-11-27 16:00:00,4723.73,PSCO
2017-11-27 17:00:00,4716.68,PSCO
2017-11-27 18:00:00,4751.85,PSCO
2017-11-27 19:00:00,4778.13,PSCO
2017-11-27 20:00:00,4802.48,PSCO
2017-11-27 21:00:00,4849.56,PSCO
2017-11-27 22:00:00,4974.83,PSCO
2017-11-27 23:00:00,5084.4,PSCO
2017-11-28 00:00:00,5113.59,PSCO
2017-11-28 01:00:00,5136.68,PSCO
2017-11-28 02:00:00,5211.62,PSCO
2017-11-28 03:00:00,5226.85,PSCO
2017-11-28 04:00:00,4908.22,PSCO
2017-11-28 05:00:00,4610.15,PSCO
2017-11-28 06:00:00,4329.18,PSCO
2017-11-28 07:00:00,4087.67,PSCO
2017-11-28 08:00:00,3946.3,PSCO
2017-11-28 09:00:00,3904.45,PSCO
2017-11-28 10:00:00,4061.44,PSCO
2017-11-28 11:00:00,4250.0,PSCO
2017-11-28 12:00:00,4414.54,PSCO
2017-11-28 13:00:00,4583.61,PSCO
2017-11-28 14:00:00,4760.7,PSCO
2017-11-28 15:00:00,5165.13,PSCO
2017-11-28 16:00:00,5277.8,PSCO
2017-11-28 17:00:00,5341.98,PSCO
2017-11-28 18:00:00,5348.94,PSCO
2017-11-28 19:00:00,5299.64,PSCO
2017-11-28 20:00:00,5209.76,PSCO
2017-11-28 21:00:00,5096.71,PSCO
2017-11-28 22:00:00,5086.55,PSCO
2017-11-28 23:00:00,5145.99,PSCO
2017-11-29 00:00:00,5432.83,PSCO
2017-11-29 01:00:00,5532.99,PSCO
2017-11-29 02:00:00,5653.74,PSCO
2017-11-29 03:00:00,5553.57,PSCO
2017-11-29 04:00:00,5260.32,PSCO
2017-11-29 05:00:00,4961.71,PSCO
2017-11-29 06:00:00,4657.27,PSCO
2017-11-29 07:00:00,4357.54,PSCO
2017-11-29 08:00:00,4171.54,PSCO
2017-11-29 09:00:00,4106.75,PSCO
2017-11-29 10:00:00,4175.31,PSCO
2017-11-29 11:00:00,4317.93,PSCO
2017-11-29 12:00:00,4461.34,PSCO
2017-11-29 13:00:00,4605.58,PSCO
2017-11-29 14:00:00,4735.87,PSCO
2017-11-29 15:00:00,5135.24,PSCO
2017-11-29 16:00:00,5094.65,PSCO
2017-11-29 17:00:00,5051.9,PSCO
2017-11-29 18:00:00,4989.15,PSCO
2017-11-29 19:00:00,4944.8,PSCO
2017-11-29 20:00:00,4911.05,PSCO
2017-11-29 21:00:00,4914.75,PSCO
2017-11-29 22:00:00,4982.0,PSCO
2017-11-29 23:00:00,5124.87,PSCO
2017-11-30 00:00:00,5305.54,PSCO
2017-11-30 01:00:00,5418.98,PSCO
2017-11-30 02:00:00,5513.24,PSCO
2017-11-30 03:00:00,5468.93,PSCO
2017-11-30 04:00:00,5209.39,PSCO
2017-11-30 05:00:00,4924.28,PSCO
2017-11-30 06:00:00,4638.26,PSCO
2017-11-30 07:00:00,4364.72,PSCO
2017-11-30 08:00:00,4201.49,PSCO
2017-11-30 09:00:00,4181.95,PSCO
2017-11-30 10:00:00,4273.73,PSCO
2017-11-30 11:00:00,4419.14,PSCO
2017-11-30 12:00:00,4570.69,PSCO
2017-11-30 13:00:00,4730.86,PSCO
2017-11-30 14:00:00,4861.94,PSCO
2017-11-30 15:00:00,5238.18,PSCO
2017-11-30 16:00:00,5169.09,PSCO
2017-11-30 17:00:00,5101.59,PSCO
2017-11-30 18:00:00,5048.16,PSCO
2017-11-30 19:00:00,4990.0,PSCO
2017-11-30 20:00:00,4938.84,PSCO
2017-11-30 21:00:00,4910.2,PSCO
2017-11-30 22:00:00,4912.68,PSCO
2017-11-30 23:00:00,5059.41,PSCO
2017-12-01 00:00:00,5543.06,PSCO
2017-12-01 01:00:00,5653.08,PSCO
2017-12-01 02:00:00,5773.79,PSCO
2017-12-01 03:00:00,5714.48,PSCO
2017-12-01 04:00:00,5431.17,PSCO
2017-12-01 05:00:00,5137.45,PSCO
2017-12-01 06:00:00,4841.08,PSCO
2017-12-01 07:00:00,4538.23,PSCO
2017-12-01 08:00:00,4309.34,PSCO
2017-12-01 09:00:00,4219.37,PSCO
2017-12-01 10:00:00,4253.27,PSCO
2017-12-01 11:00:00,4389.51,PSCO
2017-12-01 12:00:00,4531.57,PSCO
2017-12-01 13:00:00,4677.71,PSCO
2017-12-01 14:00:00,4826.59,PSCO
2017-12-01 15:00:00,5193.16,PSCO
2017-12-01 16:00:00,5178.66,PSCO
2017-12-01 17:00:00,5133.6,PSCO
2017-12-01 18:00:00,5090.33,PSCO
2017-12-01 19:00:00,5048.24,PSCO
2017-12-01 20:00:00,5010.66,PSCO
2017-12-01 21:00:00,4990.24,PSCO
2017-12-01 22:00:00,5005.5,PSCO
2017-12-01 23:00:00,5150.28,PSCO
2017-12-02 00:00:00,5249.87,PSCO
2017-12-02 01:00:00,5312.85,PSCO
2017-12-02 02:00:00,5408.64,PSCO
2017-12-02 03:00:00,5469.37,PSCO
2017-12-02 04:00:00,5196.47,PSCO
2017-12-02 05:00:00,4924.47,PSCO
2017-12-02 06:00:00,4660.41,PSCO
2017-12-02 07:00:00,4407.33,PSCO
2017-12-02 08:00:00,4250.83,PSCO
2017-12-02 09:00:00,4173.35,PSCO
2017-12-02 10:00:00,4154.04,PSCO
2017-12-02 11:00:00,4184.24,PSCO
2017-12-02 12:00:00,4256.94,PSCO
2017-12-02 13:00:00,4323.94,PSCO
2017-12-02 14:00:00,4382.76,PSCO
2017-12-02 15:00:00,4624.72,PSCO
2017-12-02 16:00:00,4681.28,PSCO
2017-12-02 17:00:00,4658.28,PSCO
2017-12-02 18:00:00,4634.76,PSCO
2017-12-02 19:00:00,4597.15,PSCO
2017-12-02 20:00:00,4563.04,PSCO
2017-12-02 21:00:00,4548.51,PSCO
2017-12-02 22:00:00,4564.5,PSCO
2017-12-02 23:00:00,4633.7,PSCO
2017-12-03 00:00:00,5180.1,PSCO
2017-12-03 01:00:00,5230.67,PSCO
2017-12-03 02:00:00,5328.49,PSCO
2017-12-03 03:00:00,5406.75,PSCO
2017-12-03 04:00:00,5141.93,PSCO
2017-12-03 05:00:00,4870.38,PSCO
2017-12-03 06:00:00,4585.62,PSCO
2017-12-03 07:00:00,4308.77,PSCO
2017-12-03 08:00:00,4128.97,PSCO
2017-12-03 09:00:00,4027.26,PSCO
2017-12-03 10:00:00,3987.74,PSCO
2017-12-03 11:00:00,4002.96,PSCO
2017-12-03 12:00:00,4090.0,PSCO
2017-12-03 13:00:00,4175.94,PSCO
2017-12-03 14:00:00,4257.91,PSCO
2017-12-03 15:00:00,4513.88,PSCO
2017-12-03 16:00:00,4581.86,PSCO
2017-12-03 17:00:00,4593.94,PSCO
2017-12-03 18:00:00,4551.92,PSCO
2017-12-03 19:00:00,4500.95,PSCO
2017-12-03 20:00:00,4471.3,PSCO
2017-12-03 21:00:00,4470.93,PSCO
2017-12-03 22:00:00,4526.09,PSCO
2017-12-03 23:00:00,4574.51,PSCO
2017-12-04 00:00:00,5340.47,PSCO
2017-12-04 01:00:00,5436.21,PSCO
2017-12-04 02:00:00,5531.2,PSCO
2017-12-04 03:00:00,5545.92,PSCO
2017-12-04 04:00:00,5236.21,PSCO
2017-12-04 05:00:00,4945.85,PSCO
2017-12-04 06:00:00,4673.74,PSCO
2017-12-04 07:00:00,4418.53,PSCO
2017-12-04 08:00:00,4266.78,PSCO
2017-12-04 09:00:00,4189.77,PSCO
2017-12-04 10:00:00,4239.07,PSCO
2017-12-04 11:00:00,4401.39,PSCO
2017-12-04 12:00:00,4557.82,PSCO
2017-12-04 13:00:00,4696.83,PSCO
2017-12-04 14:00:00,4737.16,PSCO
2017-12-04 15:00:00,5210.84,PSCO
2017-12-04 16:00:00,5251.83,PSCO
2017-12-04 17:00:00,5256.81,PSCO
2017-12-04 18:00:00,5265.76,PSCO
2017-12-04 19:00:00,5362.94,PSCO
2017-12-04 20:00:00,5407.77,PSCO
2017-12-04 21:00:00,5463.03,PSCO
2017-12-04 22:00:00,5513.03,PSCO
2017-12-04 23:00:00,5582.56,PSCO
2017-12-05 00:00:00,5980.75,PSCO
2017-12-05 01:00:00,6125.21,PSCO
2017-12-05 02:00:00,6248.69,PSCO
2017-12-05 03:00:00,6075.24,PSCO
2017-12-05 04:00:00,5800.09,PSCO
2017-12-05 05:00:00,5523.62,PSCO
2017-12-05 06:00:00,5236.76,PSCO
2017-12-05 07:00:00,4965.5,PSCO
2017-12-05 08:00:00,4794.88,PSCO
2017-12-05 09:00:00,4671.53,PSCO
2017-12-05 10:00:00,4717.16,PSCO
2017-12-05 11:00:00,4842.59,PSCO
2017-12-05 12:00:00,4972.24,PSCO
2017-12-05 13:00:00,5085.86,PSCO
2017-12-05 14:00:00,5195.29,PSCO
2017-12-05 15:00:00,5657.88,PSCO
2017-12-05 16:00:00,5575.32,PSCO
2017-12-05 17:00:00,5494.03,PSCO
2017-12-05 18:00:00,5450.8,PSCO
2017-12-05 19:00:00,5394.2,PSCO
2017-12-05 20:00:00,5341.32,PSCO
2017-12-05 21:00:00,5312.32,PSCO
2017-12-05 22:00:00,5319.94,PSCO
2017-12-05 23:00:00,5426.68,PSCO
2017-12-06 00:00:00,5816.18,PSCO
2017-12-06 01:00:00,5952.84,PSCO
2017-12-06 02:00:00,6092.45,PSCO
2017-12-06 03:00:00,5991.74,PSCO
2017-12-06 04:00:00,5716.73,PSCO
2017-12-06 05:00:00,5448.37,PSCO
2017-12-06 06:00:00,5178.17,PSCO
2017-12-06 07:00:00,4895.01,PSCO
2017-12-06 08:00:00,4695.96,PSCO
2017-12-06 09:00:00,4608.67,PSCO
2017-12-06 10:00:00,4678.21,PSCO
2017-12-06 11:00:00,4814.0,PSCO
2017-12-06 12:00:00,4964.34,PSCO
2017-12-06 13:00:00,5110.3,PSCO
2017-12-06 14:00:00,5238.25,PSCO
2017-12-06 15:00:00,5662.65,PSCO
2017-12-06 16:00:00,5608.12,PSCO
2017-12-06 17:00:00,5572.04,PSCO
2017-12-06 18:00:00,5524.08,PSCO
2017-12-06 19:00:00,5489.86,PSCO
2017-12-06 20:00:00,5473.57,PSCO
2017-12-06 21:00:00,5469.77,PSCO
2017-12-06 22:00:00,5504.05,PSCO
2017-12-06 23:00:00,5589.75,PSCO
2017-12-07 00:00:00,6034.43,PSCO
2017-12-07 01:00:00,6214.58,PSCO
2017-12-07 02:00:00,6372.45,PSCO
2017-12-07 03:00:00,6238.05,PSCO
2017-12-07 04:00:00,5936.27,PSCO
2017-12-07 05:00:00,5634.21,PSCO
2017-12-07 06:00:00,5340.11,PSCO
2017-12-07 07:00:00,5066.11,PSCO
2017-12-07 08:00:00,4900.64,PSCO
2017-12-07 09:00:00,4829.98,PSCO
2017-12-07 10:00:00,4849.46,PSCO
2017-12-07 11:00:00,4946.07,PSCO
2017-12-07 12:00:00,5066.16,PSCO
2017-12-07 13:00:00,5188.51,PSCO
2017-12-07 14:00:00,5300.63,PSCO
2017-12-07 15:00:00,5776.0,PSCO
2017-12-07 16:00:00,5716.19,PSCO
2017-12-07 17:00:00,5665.4,PSCO
2017-12-07 18:00:00,5613.14,PSCO
2017-12-07 19:00:00,5568.15,PSCO
2017-12-07 20:00:00,5550.4,PSCO
2017-12-07 21:00:00,5573.8,PSCO
2017-12-07 22:00:00,5626.47,PSCO
2017-12-07 23:00:00,5680.44,PSCO
2017-12-08 00:00:00,6060.78,PSCO
2017-12-08 01:00:00,6170.86,PSCO
2017-12-08 02:00:00,6292.46,PSCO
2017-12-08 03:00:00,6156.87,PSCO
2017-12-08 04:00:00,5852.68,PSCO
2017-12-08 05:00:00,5550.03,PSCO
2017-12-08 06:00:00,5236.52,PSCO
2017-12-08 07:00:00,4924.81,PSCO
2017-12-08 08:00:00,4688.86,PSCO
2017-12-08 09:00:00,4532.17,PSCO
2017-12-08 10:00:00,4609.17,PSCO
2017-12-08 11:00:00,4714.24,PSCO
2017-12-08 12:00:00,4800.85,PSCO
2017-12-08 13:00:00,4848.98,PSCO
2017-12-08 14:00:00,4951.88,PSCO
2017-12-08 15:00:00,5390.94,PSCO
2017-12-08 16:00:00,5295.52,PSCO
2017-12-08 17:00:00,5208.11,PSCO
2017-12-08 18:00:00,5163.69,PSCO
2017-12-08 19:00:00,5162.42,PSCO
2017-12-08 20:00:00,5142.36,PSCO
2017-12-08 21:00:00,5121.45,PSCO
2017-12-08 22:00:00,5146.59,PSCO
2017-12-08 23:00:00,5242.77,PSCO
2017-12-09 00:00:00,5483.56,PSCO
2017-12-09 01:00:00,5575.8,PSCO
2017-12-09 02:00:00,5651.43,PSCO
2017-12-09 03:00:00,5732.58,PSCO
2017-12-09 04:00:00,5483.22,PSCO
2017-12-09 05:00:00,5223.03,PSCO
2017-12-09 06:00:00,4942.23,PSCO
2017-12-09 07:00:00,4655.8,PSCO
2017-12-09 08:00:00,4460.29,PSCO
2017-12-09 09:00:00,4347.18,PSCO
2017-12-09 10:00:00,4297.19,PSCO
2017-12-09 11:00:00,4323.11,PSCO
2017-12-09 12:00:00,4387.65,PSCO
2017-12-09 13:00:00,4458.52,PSCO
2017-12-09 14:00:00,4526.0,PSCO
2017-12-09 15:00:00,4822.18,PSCO
2017-12-09 16:00:00,4808.01,PSCO
2017-12-09 17:00:00,4724.24,PSCO
2017-12-09 18:00:00,4695.78,PSCO
2017-12-09 19:00:00,4662.03,PSCO
2017-12-09 20:00:00,4633.47,PSCO
2017-12-09 21:00:00,4599.54,PSCO
2017-12-09 22:00:00,4603.47,PSCO
2017-12-09 23:00:00,4724.35,PSCO
2017-12-10 00:00:00,5322.5,PSCO
2017-12-10 01:00:00,5421.3,PSCO
2017-12-10 02:00:00,5571.0,PSCO
2017-12-10 03:00:00,5672.08,PSCO
2017-12-10 04:00:00,5440.31,PSCO
2017-12-10 05:00:00,5208.81,PSCO
2017-12-10 06:00:00,4959.0,PSCO
2017-12-10 07:00:00,4691.68,PSCO
2017-12-10 08:00:00,4493.51,PSCO
2017-12-10 09:00:00,4382.47,PSCO
2017-12-10 10:00:00,4353.96,PSCO
2017-12-10 11:00:00,4375.5,PSCO
2017-12-10 12:00:00,4426.91,PSCO
2017-12-10 13:00:00,4482.2,PSCO
2017-12-10 14:00:00,4545.52,PSCO
2017-12-10 15:00:00,4828.03,PSCO
2017-12-10 16:00:00,4845.42,PSCO
2017-12-10 17:00:00,4766.44,PSCO
2017-12-10 18:00:00,4719.26,PSCO
2017-12-10 19:00:00,4686.7,PSCO
2017-12-10 20:00:00,4646.53,PSCO
2017-12-10 21:00:00,4613.41,PSCO
2017-12-10 22:00:00,4607.65,PSCO
2017-12-10 23:00:00,4728.56,PSCO
2017-12-11 00:00:00,5578.4,PSCO
2017-12-11 01:00:00,5724.7,PSCO
2017-12-11 02:00:00,5876.83,PSCO
2017-12-11 03:00:00,5874.71,PSCO
2017-12-11 04:00:00,5606.43,PSCO
2017-12-11 05:00:00,5328.26,PSCO
2017-12-11 06:00:00,5028.28,PSCO
2017-12-11 07:00:00,4730.23,PSCO
2017-12-11 08:00:00,4486.78,PSCO
2017-12-11 09:00:00,4357.35,PSCO
2017-12-11 10:00:00,4385.71,PSCO
2017-12-11 11:00:00,4522.54,PSCO
2017-12-11 12:00:00,4657.29,PSCO
2017-12-11 13:00:00,4790.87,PSCO
2017-12-11 14:00:00,4929.59,PSCO
2017-12-11 15:00:00,5333.04,PSCO
2017-12-11 16:00:00,5240.69,PSCO
2017-12-11 17:00:00,5152.38,PSCO
2017-12-11 18:00:00,5104.67,PSCO
2017-12-11 19:00:00,5062.71,PSCO
2017-12-11 20:00:00,5027.64,PSCO
2017-12-11 21:00:00,5020.74,PSCO
2017-12-11 22:00:00,5058.63,PSCO
2017-12-11 23:00:00,5218.35,PSCO
2017-12-12 00:00:00,5633.65,PSCO
2017-12-12 01:00:00,5756.84,PSCO
2017-12-12 02:00:00,5875.68,PSCO
2017-12-12 03:00:00,5840.19,PSCO
2017-12-12 04:00:00,5576.65,PSCO
2017-12-12 05:00:00,5303.39,PSCO
2017-12-12 06:00:00,5032.64,PSCO
2017-12-12 07:00:00,4749.52,PSCO
2017-12-12 08:00:00,4516.07,PSCO
2017-12-12 09:00:00,4406.58,PSCO
2017-12-12 10:00:00,4463.94,PSCO
2017-12-12 11:00:00,4601.13,PSCO
2017-12-12 12:00:00,4742.99,PSCO
2017-12-12 13:00:00,4875.51,PSCO
2017-12-12 14:00:00,5004.28,PSCO
2017-12-12 15:00:00,5399.81,PSCO
2017-12-12 16:00:00,5318.37,PSCO
2017-12-12 17:00:00,5222.48,PSCO
2017-12-12 18:00:00,5145.74,PSCO
2017-12-12 19:00:00,5070.53,PSCO
2017-12-12 20:00:00,5009.8,PSCO
2017-12-12 21:00:00,4975.97,PSCO
2017-12-12 22:00:00,4984.38,PSCO
2017-12-12 23:00:00,5105.91,PSCO
2017-12-13 00:00:00,5432.3,PSCO
2017-12-13 01:00:00,5564.13,PSCO
2017-12-13 02:00:00,5679.68,PSCO
2017-12-13 03:00:00,5691.79,PSCO
2017-12-13 04:00:00,5407.63,PSCO
2017-12-13 05:00:00,5111.58,PSCO
2017-12-13 06:00:00,4819.35,PSCO
2017-12-13 07:00:00,4542.23,PSCO
2017-12-13 08:00:00,4312.36,PSCO
2017-12-13 09:00:00,4210.39,PSCO
2017-12-13 10:00:00,4204.73,PSCO
2017-12-13 11:00:00,4324.73,PSCO
2017-12-13 12:00:00,4496.36,PSCO
2017-12-13 13:00:00,4714.06,PSCO
2017-12-13 14:00:00,4895.45,PSCO
2017-12-13 15:00:00,5313.94,PSCO
2017-12-13 16:00:00,5294.24,PSCO
2017-12-13 17:00:00,5266.59,PSCO
2017-12-13 18:00:00,5236.4,PSCO
2017-12-13 19:00:00,5211.77,PSCO
2017-12-13 20:00:00,5178.95,PSCO
2017-12-13 21:00:00,5155.49,PSCO
2017-12-13 22:00:00,5174.9,PSCO
2017-12-13 23:00:00,5311.27,PSCO
2017-12-14 00:00:00,5664.64,PSCO
2017-12-14 01:00:00,5805.46,PSCO
2017-12-14 02:00:00,5940.61,PSCO
2017-12-14 03:00:00,5872.81,PSCO
2017-12-14 04:00:00,5595.85,PSCO
2017-12-14 05:00:00,5310.55,PSCO
2017-12-14 06:00:00,5031.52,PSCO
2017-12-14 07:00:00,4755.98,PSCO
2017-12-14 08:00:00,4547.78,PSCO
2017-12-14 09:00:00,4495.03,PSCO
2017-12-14 10:00:00,4580.87,PSCO
2017-12-14 11:00:00,4695.05,PSCO
2017-12-14 12:00:00,4831.19,PSCO
2017-12-14 13:00:00,4968.05,PSCO
2017-12-14 14:00:00,5120.03,PSCO
2017-12-14 15:00:00,5520.93,PSCO
2017-12-14 16:00:00,5547.0,PSCO
2017-12-14 17:00:00,5538.9,PSCO
2017-12-14 18:00:00,5587.19,PSCO
2017-12-14 19:00:00,5569.12,PSCO
2017-12-14 20:00:00,5505.49,PSCO
2017-12-14 21:00:00,5460.94,PSCO
2017-12-14 22:00:00,5468.98,PSCO
2017-12-14 23:00:00,5542.92,PSCO
2017-12-15 00:00:00,5928.82,PSCO
2017-12-15 01:00:00,6060.45,PSCO
2017-12-15 02:00:00,6201.85,PSCO
2017-12-15 03:00:00,6049.92,PSCO
2017-12-15 04:00:00,5779.12,PSCO
2017-12-15 05:00:00,5496.65,PSCO
2017-12-15 06:00:00,5213.1,PSCO
2017-12-15 07:00:00,4935.97,PSCO
2017-12-15 08:00:00,4734.7,PSCO
2017-12-15 09:00:00,4578.57,PSCO
2017-12-15 10:00:00,4627.28,PSCO
2017-12-15 11:00:00,4731.07,PSCO
2017-12-15 12:00:00,4842.62,PSCO
2017-12-15 13:00:00,4955.01,PSCO
2017-12-15 14:00:00,5073.42,PSCO
2017-12-15 15:00:00,5504.48,PSCO
2017-12-15 16:00:00,5412.85,PSCO
2017-12-15 17:00:00,5309.49,PSCO
2017-12-15 18:00:00,5234.11,PSCO
2017-12-15 19:00:00,5186.8,PSCO
2017-12-15 20:00:00,5152.85,PSCO
2017-12-15 21:00:00,5121.33,PSCO
2017-12-15 22:00:00,5128.74,PSCO
2017-12-15 23:00:00,5255.97,PSCO
2017-12-16 00:00:00,5403.98,PSCO
2017-12-16 01:00:00,5471.82,PSCO
2017-12-16 02:00:00,5548.09,PSCO
2017-12-16 03:00:00,5637.09,PSCO
2017-12-16 04:00:00,5388.0,PSCO
2017-12-16 05:00:00,5107.6,PSCO
2017-12-16 06:00:00,4826.8,PSCO
2017-12-16 07:00:00,4548.22,PSCO
2017-12-16 08:00:00,4337.52,PSCO
2017-12-16 09:00:00,4229.61,PSCO
2017-12-16 10:00:00,4196.9,PSCO
2017-12-16 11:00:00,4232.46,PSCO
2017-12-16 12:00:00,4307.43,PSCO
2017-12-16 13:00:00,4383.34,PSCO
2017-12-16 14:00:00,4455.1,PSCO
2017-12-16 15:00:00,4710.71,PSCO
2017-12-16 16:00:00,4829.69,PSCO
2017-12-16 17:00:00,4861.66,PSCO
2017-12-16 18:00:00,4853.81,PSCO
2017-12-16 19:00:00,4862.46,PSCO
2017-12-16 20:00:00,4839.28,PSCO
2017-12-16 21:00:00,4815.68,PSCO
2017-12-16 22:00:00,4804.26,PSCO
2017-12-16 23:00:00,4873.09,PSCO
2017-12-17 00:00:00,5582.59,PSCO
2017-12-17 01:00:00,5679.42,PSCO
2017-12-17 02:00:00,5762.69,PSCO
2017-12-17 03:00:00,5774.45,PSCO
2017-12-17 04:00:00,5525.72,PSCO
2017-12-17 05:00:00,5236.73,PSCO
2017-12-17 06:00:00,4927.2,PSCO
2017-12-17 07:00:00,4665.76,PSCO
2017-12-17 08:00:00,4476.97,PSCO
2017-12-17 09:00:00,4424.45,PSCO
2017-12-17 10:00:00,4395.65,PSCO
2017-12-17 11:00:00,4433.85,PSCO
2017-12-17 12:00:00,4487.53,PSCO
2017-12-17 13:00:00,4556.14,PSCO
2017-12-17 14:00:00,4624.99,PSCO
2017-12-17 15:00:00,4867.2,PSCO
2017-12-17 16:00:00,5019.46,PSCO
2017-12-17 17:00:00,5104.16,PSCO
2017-12-17 18:00:00,5074.25,PSCO
2017-12-17 19:00:00,5049.38,PSCO
2017-12-17 20:00:00,5012.85,PSCO
2017-12-17 21:00:00,4956.25,PSCO
2017-12-17 22:00:00,4914.31,PSCO
2017-12-17 23:00:00,4948.98,PSCO
2017-12-18 00:00:00,5787.2,PSCO
2017-12-18 01:00:00,5901.02,PSCO
2017-12-18 02:00:00,6032.59,PSCO
2017-12-18 03:00:00,5895.24,PSCO
2017-12-18 04:00:00,5621.01,PSCO
2017-12-18 05:00:00,5338.87,PSCO
2017-12-18 06:00:00,5039.08,PSCO
2017-12-18 07:00:00,4757.86,PSCO
2017-12-18 08:00:00,4560.76,PSCO
2017-12-18 09:00:00,4457.84,PSCO
2017-12-18 10:00:00,4534.14,PSCO
2017-12-18 11:00:00,4658.1,PSCO
2017-12-18 12:00:00,4784.98,PSCO
2017-12-18 13:00:00,4918.4,PSCO
2017-12-18 14:00:00,5043.13,PSCO
2017-12-18 15:00:00,5470.33,PSCO
2017-12-18 16:00:00,5399.36,PSCO
2017-12-18 17:00:00,5298.0,PSCO
2017-12-18 18:00:00,5246.13,PSCO
2017-12-18 19:00:00,5213.62,PSCO
2017-12-18 20:00:00,5166.49,PSCO
2017-12-18 21:00:00,5129.79,PSCO
2017-12-18 22:00:00,5135.67,PSCO
2017-12-18 23:00:00,5241.13,PSCO
2017-12-19 00:00:00,5601.38,PSCO
2017-12-19 01:00:00,5734.45,PSCO
2017-12-19 02:00:00,5859.86,PSCO
2017-12-19 03:00:00,5803.26,PSCO
2017-12-19 04:00:00,5525.3,PSCO
2017-12-19 05:00:00,5228.06,PSCO
2017-12-19 06:00:00,4927.99,PSCO
2017-12-19 07:00:00,4622.99,PSCO
2017-12-19 08:00:00,4385.86,PSCO
2017-12-19 09:00:00,4265.39,PSCO
2017-12-19 10:00:00,4338.54,PSCO
2017-12-19 11:00:00,4486.48,PSCO
2017-12-19 12:00:00,4637.23,PSCO
2017-12-19 13:00:00,4782.42,PSCO
2017-12-19 14:00:00,4931.31,PSCO
2017-12-19 15:00:00,5345.14,PSCO
2017-12-19 16:00:00,5332.02,PSCO
2017-12-19 17:00:00,5283.43,PSCO
2017-12-19 18:00:00,5246.16,PSCO
2017-12-19 19:00:00,5219.03,PSCO
2017-12-19 20:00:00,5187.66,PSCO
2017-12-19 21:00:00,5158.18,PSCO
2017-12-19 22:00:00,5160.93,PSCO
2017-12-19 23:00:00,5282.64,PSCO
2017-12-20 00:00:00,5657.83,PSCO
2017-12-20 01:00:00,5777.93,PSCO
2017-12-20 02:00:00,5905.72,PSCO
2017-12-20 03:00:00,5818.3,PSCO
2017-12-20 04:00:00,5541.77,PSCO
2017-12-20 05:00:00,5247.97,PSCO
2017-12-20 06:00:00,4943.04,PSCO
2017-12-20 07:00:00,4637.26,PSCO
2017-12-20 08:00:00,4403.48,PSCO
2017-12-20 09:00:00,4289.44,PSCO
2017-12-20 10:00:00,4347.16,PSCO
2017-12-20 11:00:00,4483.98,PSCO
2017-12-20 12:00:00,4629.47,PSCO
2017-12-20 13:00:00,4787.61,PSCO
2017-12-20 14:00:00,4933.47,PSCO
2017-12-20 15:00:00,5303.73,PSCO
2017-12-20 16:00:00,5298.76,PSCO
2017-12-20 17:00:00,5176.79,PSCO
2017-12-20 18:00:00,5095.95,PSCO
2017-12-20 19:00:00,5043.98,PSCO
2017-12-20 20:00:00,5007.92,PSCO
2017-12-20 21:00:00,4985.56,PSCO
2017-12-20 22:00:00,5014.81,PSCO
2017-12-20 23:00:00,5127.39,PSCO
2017-12-21 00:00:00,5538.62,PSCO
2017-12-21 01:00:00,5670.32,PSCO
2017-12-21 02:00:00,5774.35,PSCO
2017-12-21 03:00:00,5742.51,PSCO
2017-12-21 04:00:00,5450.77,PSCO
2017-12-21 05:00:00,5161.02,PSCO
2017-12-21 06:00:00,4873.73,PSCO
