Time_UTC,Load,BA
2017-11-29 19:00:00,2912.51,WACM
2017-11-29 20:00:00,2888.55,WACM
2017-11-29 21:00:00,2882.2,WACM
2017-11-29 22:00:00,2894.39,WACM
2017-11-29 23:00:00,2902.37,WACM
2017-11-30 00:00:00,3021.22,WACM
2017-11-30 01:00:00,3067.06,WACM
2017-11-30 02:00:00,3115.5,WACM
2017-11-30 03:00:00,3079.75,WACM
2017-11-30 04:00:00,2987.22,WACM
2017-11-30 05:00:00,2893.18,WACM
2017-11-30 06:00:00,2804.13,WACM
2017-11-30 07:00:00,2721.06,WACM
2017-11-30 08:00:00,2665.6,WACM
2017-11-30 09:00:00,2678.79,WACM
2017-11-30 10:00:00,2716.53,WACM
2017-11-30 11:00:00,2759.23,WACM
2017-11-30 12:00:00,2802.89,WACM
2017-11-30 13:00:00,2851.31,WACM
2017-11-30 14:00:00,2898.06,WACM
2017-11-30 15:00:00,3054.68,WACM
2017-11-30 16:00:00,3043.8,WACM
2017-11-30 17:00:00,3008.53,WACM
2017-11-30 18:00:00,2975.79,WACM
2017-11-30 19:00:00,2946.54,WACM
2017-11-30 20:00:00,2920.19,WACM
2017-11-30 21:00:00,2902.7,WACM
2017-11-30 22:00:00,2894.08,WACM
2017-11-30 23:00:00,2888.49,WACM
2017-12-01 00:00:00,3143.41,WACM
2017-12-01 01:00:00,3196.69,WACM
2017-12-01 02:00:00,3246.04,WACM
2017-12-01 03:00:00,3207.88,WACM
2017-12-01 04:00:00,3115.46,WACM
2017-12-01 05:00:00,3020.85,WACM
2017-12-01 06:00:00,2926.58,WACM
2017-12-01 07:00:00,2831.66,WACM
2017-12-01 08:00:00,2749.68,WACM
2017-12-01 09:00:00,2723.97,WACM
2017-12-01 10:00:00,2748.37,WACM
2017-12-01 11:00:00,2785.61,WACM
2017-12-01 12:00:00,2825.34,WACM
2017-12-01 13:00:00,2867.09,WACM
2017-12-01 14:00:00,2911.11,WACM
2017-12-01 15:00:00,3048.81,WACM
2017-12-01 16:00:00,3065.82,WACM
2017-12-01 17:00:00,3039.1,WACM
2017-12-01 18:00:00,3018.46,WACM
2017-12-01 19:00:00,2995.31,WACM
2017-12-01 20:00:00,2973.92,WACM
2017-12-01 21:00:00,2957.0,WACM
2017-12-01 22:00:00,2951.52,WACM
2017-12-01 23:00:00,2943.62,WACM
2017-12-02 00:00:00,2979.85,WACM
2017-12-02 01:00:00,3034.72,WACM
2017-12-02 02:00:00,3077.68,WACM
2017-12-02 03:00:00,3057.84,WACM
2017-12-02 04:00:00,2992.72,WACM
2017-12-02 05:00:00,2899.03,WACM
2017-12-02 06:00:00,2808.51,WACM
2017-12-02 07:00:00,2738.52,WACM
2017-12-02 08:00:00,2685.39,WACM
2017-12-02 09:00:00,2647.3,WACM
2017-12-02 10:00:00,2659.41,WACM
2017-12-02 11:00:00,2689.79,WACM
2017-12-02 12:00:00,2718.11,WACM
2017-12-02 13:00:00,2744.53,WACM
2017-12-02 14:00:00,2762.93,WACM
2017-12-02 15:00:00,2798.74,WACM
2017-12-02 16:00:00,2829.83,WACM
2017-12-02 17:00:00,2803.78,WACM
2017-12-02 18:00:00,2792.64,WACM
2017-12-02 19:00:00,2771.44,WACM
2017-12-02 20:00:00,2746.69,WACM
2017-12-02 21:00:00,2720.2,WACM
2017-12-02 22:00:00,2696.04,WACM
2017-12-02 23:00:00,2713.11,WACM
2017-12-03 00:00:00,2929.77,WACM
2017-12-03 01:00:00,2980.49,WACM
2017-12-03 02:00:00,3025.46,WACM
2017-12-03 03:00:00,3010.88,WACM
2017-12-03 04:00:00,2951.12,WACM
2017-12-03 05:00:00,2854.71,WACM
2017-12-03 06:00:00,2758.05,WACM
2017-12-03 07:00:00,2676.82,WACM
2017-12-03 08:00:00,2615.77,WACM
2017-12-03 09:00:00,2573.75,WACM
2017-12-03 10:00:00,2577.03,WACM
2017-12-03 11:00:00,2604.06,WACM
2017-12-03 12:00:00,2636.45,WACM
2017-12-03 13:00:00,2669.7,WACM
2017-12-03 14:00:00,2701.47,WACM
2017-12-03 15:00:00,2746.35,WACM
2017-12-03 16:00:00,2774.24,WACM
2017-12-03 17:00:00,2769.47,WACM
2017-12-03 18:00:00,2767.65,WACM
2017-12-03 19:00:00,2756.04,WACM
2017-12-03 20:00:00,2736.87,WACM
2017-12-03 21:00:00,2711.95,WACM
2017-12-03 22:00:00,2696.94,WACM
2017-12-03 23:00:00,2714.35,WACM
2017-12-04 00:00:00,3010.59,WACM
2017-12-04 01:00:00,3049.79,WACM
2017-12-04 02:00:00,3085.23,WACM
2017-12-04 03:00:00,3088.68,WACM
2017-12-04 04:00:00,2992.31,WACM
2017-12-04 05:00:00,2901.95,WACM
2017-12-04 06:00:00,2822.84,WACM
2017-12-04 07:00:00,2753.62,WACM
2017-12-04 08:00:00,2700.92,WACM
2017-12-04 09:00:00,2681.76,WACM
2017-12-04 10:00:00,2722.8,WACM
2017-12-04 11:00:00,2787.56,WACM
2017-12-04 12:00:00,2849.69,WACM
2017-12-04 13:00:00,2906.49,WACM
2017-12-04 14:00:00,2945.7,WACM
2017-12-04 15:00:00,3043.74,WACM
2017-12-04 16:00:00,3106.01,WACM
2017-12-04 17:00:00,3147.15,WACM
2017-12-04 18:00:00,3161.25,WACM
2017-12-04 19:00:00,3184.24,WACM
2017-12-04 20:00:00,3197.81,WACM
2017-12-04 21:00:00,3209.74,WACM
2017-12-04 22:00:00,3225.51,WACM
2017-12-04 23:00:00,3217.02,WACM
2017-12-05 00:00:00,3417.97,WACM
2017-12-05 01:00:00,3464.3,WACM
2017-12-05 02:00:00,3498.09,WACM
2017-12-05 03:00:00,3417.79,WACM
2017-12-05 04:00:00,3323.1,WACM
2017-12-05 05:00:00,3231.95,WACM
2017-12-05 06:00:00,3140.43,WACM
2017-12-05 07:00:00,3048.7,WACM
2017-12-05 08:00:00,2980.98,WACM
2017-12-05 09:00:00,2954.21,WACM
2017-12-05 10:00:00,2964.13,WACM
2017-12-05 11:00:00,2986.36,WACM
2017-12-05 12:00:00,3011.57,WACM
2017-12-05 13:00:00,3045.77,WACM
2017-12-05 14:00:00,3086.81,WACM
2017-12-05 15:00:00,3218.19,WACM
2017-12-05 16:00:00,3266.02,WACM
2017-12-05 17:00:00,3260.36,WACM
2017-12-05 18:00:00,3243.81,WACM
2017-12-05 19:00:00,3226.67,WACM
2017-12-05 20:00:00,3209.36,WACM
2017-12-05 21:00:00,3193.95,WACM
2017-12-05 22:00:00,3185.54,WACM
2017-12-05 23:00:00,3165.04,WACM
2017-12-06 00:00:00,3376.4,WACM
2017-12-06 01:00:00,3426.48,WACM
2017-12-06 02:00:00,3468.25,WACM
2017-12-06 03:00:00,3399.98,WACM
2017-12-06 04:00:00,3307.65,WACM
2017-12-06 05:00:00,3217.88,WACM
2017-12-06 06:00:00,3127.07,WACM
2017-12-06 07:00:00,3032.02,WACM
2017-12-06 08:00:00,2943.84,WACM
2017-12-06 09:00:00,2924.28,WACM
2017-12-06 10:00:00,2945.41,WACM
2017-12-06 11:00:00,2975.05,WACM
2017-12-06 12:00:00,3015.18,WACM
2017-12-06 13:00:00,3062.74,WACM
2017-12-06 14:00:00,3103.88,WACM
2017-12-06 15:00:00,3268.88,WACM
2017-12-06 16:00:00,3299.54,WACM
2017-12-06 17:00:00,3298.68,WACM
2017-12-06 18:00:00,3268.85,WACM
2017-12-06 19:00:00,3247.13,WACM
2017-12-06 20:00:00,3239.97,WACM
2017-12-06 21:00:00,3236.05,WACM
2017-12-06 22:00:00,3240.45,WACM
2017-12-06 23:00:00,3212.03,WACM
2017-12-07 00:00:00,3444.57,WACM
2017-12-07 01:00:00,3493.96,WACM
2017-12-07 02:00:00,3531.6,WACM
2017-12-07 03:00:00,3457.49,WACM
2017-12-07 04:00:00,3363.66,WACM
2017-12-07 05:00:00,3275.91,WACM
2017-12-07 06:00:00,3186.44,WACM
2017-12-07 07:00:00,3107.96,WACM
2017-12-07 08:00:00,3058.81,WACM
2017-12-07 09:00:00,3042.61,WACM
2017-12-07 10:00:00,3038.13,WACM
2017-12-07 11:00:00,3056.03,WACM
2017-12-07 12:00:00,3080.1,WACM
2017-12-07 13:00:00,3111.98,WACM
2017-12-07 14:00:00,3148.85,WACM
2017-12-07 15:00:00,3292.05,WACM
2017-12-07 16:00:00,3318.15,WACM
2017-12-07 17:00:00,3324.18,WACM
2017-12-07 18:00:00,3306.24,WACM
2017-12-07 19:00:00,3276.86,WACM
2017-12-07 20:00:00,3267.36,WACM
2017-12-07 21:00:00,3272.07,WACM
2017-12-07 22:00:00,3282.44,WACM
2017-12-07 23:00:00,3265.7,WACM
2017-12-08 00:00:00,3462.78,WACM
2017-12-08 01:00:00,3490.72,WACM
2017-12-08 02:00:00,3522.42,WACM
2017-12-08 03:00:00,3461.66,WACM
2017-12-08 04:00:00,3361.81,WACM
2017-12-08 05:00:00,3265.27,WACM
2017-12-08 06:00:00,3161.37,WACM
2017-12-08 07:00:00,3050.7,WACM
2017-12-08 08:00:00,2952.74,WACM
2017-12-08 09:00:00,2888.46,WACM
2017-12-08 10:00:00,2902.98,WACM
2017-12-08 11:00:00,2933.09,WACM
2017-12-08 12:00:00,2965.25,WACM
2017-12-08 13:00:00,2993.63,WACM
2017-12-08 14:00:00,3023.36,WACM
2017-12-08 15:00:00,3152.19,WACM
2017-12-08 16:00:00,3190.1,WACM
2017-12-08 17:00:00,3164.43,WACM
2017-12-08 18:00:00,3137.87,WACM
2017-12-08 19:00:00,3127.11,WACM
2017-12-08 20:00:00,3112.19,WACM
2017-12-08 21:00:00,3097.92,WACM
2017-12-08 22:00:00,3091.11,WACM
2017-12-08 23:00:00,3085.74,WACM
2017-12-09 00:00:00,3197.26,WACM
2017-12-09 01:00:00,3249.33,WACM
2017-12-09 02:00:00,3288.2,WACM
2017-12-09 03:00:00,3265.63,WACM
2017-12-09 04:00:00,3185.08,WACM
2017-12-09 05:00:00,3082.52,WACM
2017-12-09 06:00:00,2980.6,WACM
2017-12-09 07:00:00,2879.16,WACM
2017-12-09 08:00:00,2804.85,WACM
2017-12-09 09:00:00,2771.19,WACM
2017-12-09 10:00:00,2767.62,WACM
2017-12-09 11:00:00,2789.92,WACM
2017-12-09 12:00:00,2818.1,WACM
2017-12-09 13:00:00,2849.41,WACM
2017-12-09 14:00:00,2886.02,WACM
2017-12-09 15:00:00,2962.82,WACM
2017-12-09 16:00:00,2978.62,WACM
2017-12-09 17:00:00,2952.78,WACM
2017-12-09 18:00:00,2929.43,WACM
2017-12-09 19:00:00,2899.35,WACM
2017-12-09 20:00:00,2872.9,WACM
2017-12-09 21:00:00,2851.19,WACM
2017-12-09 22:00:00,2831.16,WACM
2017-12-09 23:00:00,2846.24,WACM
2017-12-10 00:00:00,3133.88,WACM
2017-12-10 01:00:00,3200.01,WACM
2017-12-10 02:00:00,3262.53,WACM
2017-12-10 03:00:00,3245.18,WACM
2017-12-10 04:00:00,3171.28,WACM
2017-12-10 05:00:00,3077.66,WACM
2017-12-10 06:00:00,2983.1,WACM
2017-12-10 07:00:00,2886.5,WACM
2017-12-10 08:00:00,2808.67,WACM
2017-12-10 09:00:00,2772.4,WACM
2017-12-10 10:00:00,2765.2,WACM
2017-12-10 11:00:00,2783.8,WACM
2017-12-10 12:00:00,2807.68,WACM
2017-12-10 13:00:00,2835.2,WACM
2017-12-10 14:00:00,2870.99,WACM
2017-12-10 15:00:00,2941.61,WACM
2017-12-10 16:00:00,2967.61,WACM
2017-12-10 17:00:00,2942.45,WACM
2017-12-10 18:00:00,2911.95,WACM
2017-12-10 19:00:00,2884.32,WACM
2017-12-10 20:00:00,2853.73,WACM
2017-12-10 21:00:00,2830.8,WACM
2017-12-10 22:00:00,2809.54,WACM
2017-12-10 23:00:00,2816.3,WACM
2017-12-11 00:00:00,3234.39,WACM
2017-12-11 01:00:00,3301.85,WACM
2017-12-11 02:00:00,3362.92,WACM
2017-12-11 03:00:00,3333.06,WACM
2017-12-11 04:00:00,3242.65,WACM
2017-12-11 05:00:00,3148.59,WACM
2017-12-11 06:00:00,3052.03,WACM
2017-12-11 07:00:00,2957.4,WACM
2017-12-11 08:00:00,2868.26,WACM
2017-12-11 09:00:00,2813.95,WACM
2017-12-11 10:00:00,2832.21,WACM
2017-12-11 11:00:00,2865.27,WACM
2017-12-11 12:00:00,2901.1,WACM
2017-12-11 13:00:00,2940.6,WACM
2017-12-11 14:00:00,2983.55,WACM
2017-12-11 15:00:00,3135.28,WACM
2017-12-11 16:00:00,3155.75,WACM
2017-12-11 17:00:00,3131.13,WACM
2017-12-11 18:00:00,3104.63,WACM
2017-12-11 19:00:00,3083.35,WACM
2017-12-11 20:00:00,3069.2,WACM
2017-12-11 21:00:00,3059.34,WACM
2017-12-11 22:00:00,3064.57,WACM
2017-12-11 23:00:00,3071.17,WACM
2017-12-12 00:00:00,3275.58,WACM
2017-12-12 01:00:00,3330.38,WACM
2017-12-12 02:00:00,3378.24,WACM
2017-12-12 03:00:00,3336.22,WACM
2017-12-12 04:00:00,3250.12,WACM
2017-12-12 05:00:00,3158.19,WACM
2017-12-12 06:00:00,3066.76,WACM
2017-12-12 07:00:00,2973.2,WACM
2017-12-12 08:00:00,2882.65,WACM
2017-12-12 09:00:00,2853.24,WACM
2017-12-12 10:00:00,2873.59,WACM
2017-12-12 11:00:00,2906.93,WACM
2017-12-12 12:00:00,2946.31,WACM
2017-12-12 13:00:00,2988.33,WACM
2017-12-12 14:00:00,3029.29,WACM
2017-12-12 15:00:00,3184.79,WACM
2017-12-12 16:00:00,3194.46,WACM
2017-12-12 17:00:00,3147.77,WACM
2017-12-12 18:00:00,3100.38,WACM
2017-12-12 19:00:00,3055.54,WACM
2017-12-12 20:00:00,3020.07,WACM
2017-12-12 21:00:00,2988.73,WACM
2017-12-12 22:00:00,2977.72,WACM
2017-12-12 23:00:00,2970.12,WACM
2017-12-13 00:00:00,3145.44,WACM
2017-12-13 01:00:00,3209.54,WACM
2017-12-13 02:00:00,3262.87,WACM
2017-12-13 03:00:00,3247.88,WACM
2017-12-13 04:00:00,3151.74,WACM
2017-12-13 05:00:00,3057.6,WACM
2017-12-13 06:00:00,2965.64,WACM
2017-12-13 07:00:00,2876.5,WACM
2017-12-13 08:00:00,2796.25,WACM
2017-12-13 09:00:00,2746.78,WACM
2017-12-13 10:00:00,2756.36,WACM
2017-12-13 11:00:00,2796.81,WACM
2017-12-13 12:00:00,2843.75,WACM
2017-12-13 13:00:00,2898.93,WACM
2017-12-13 14:00:00,2958.56,WACM
2017-12-13 15:00:00,3116.1,WACM
2017-12-13 16:00:00,3162.7,WACM
2017-12-13 17:00:00,3161.29,WACM
2017-12-13 18:00:00,3142.27,WACM
2017-12-13 19:00:00,3125.6,WACM
2017-12-13 20:00:00,3112.54,WACM
2017-12-13 21:00:00,3100.16,WACM
2017-12-13 22:00:00,3090.44,WACM
2017-12-13 23:00:00,3066.16,WACM
2017-12-14 00:00:00,3260.33,WACM
2017-12-14 01:00:00,3319.9,WACM
2017-12-14 02:00:00,3371.71,WACM
2017-12-14 03:00:00,3357.58,WACM
2017-12-14 04:00:00,3263.73,WACM
2017-12-14 05:00:00,3166.82,WACM
2017-12-14 06:00:00,3075.79,WACM
2017-12-14 07:00:00,2989.16,WACM
2017-12-14 08:00:00,2884.89,WACM
2017-12-14 09:00:00,2835.27,WACM
2017-12-14 10:00:00,2860.64,WACM
2017-12-14 11:00:00,2900.27,WACM
2017-12-14 12:00:00,2949.65,WACM
2017-12-14 13:00:00,2997.74,WACM
2017-12-14 14:00:00,3045.81,WACM
2017-12-14 15:00:00,3168.97,WACM
2017-12-14 16:00:00,3231.47,WACM
2017-12-14 17:00:00,3235.32,WACM
2017-12-14 18:00:00,3237.67,WACM
2017-12-14 19:00:00,3223.87,WACM
2017-12-14 20:00:00,3202.0,WACM
2017-12-14 21:00:00,3188.75,WACM
2017-12-14 22:00:00,3195.71,WACM
2017-12-14 23:00:00,3179.78,WACM
2017-12-15 00:00:00,3370.5,WACM
2017-12-15 01:00:00,3421.24,WACM
2017-12-15 02:00:00,3464.26,WACM
2017-12-15 03:00:00,3385.83,WACM
2017-12-15 04:00:00,3298.39,WACM
2017-12-15 05:00:00,3206.25,WACM
2017-12-15 06:00:00,3118.54,WACM
2017-12-15 07:00:00,3020.43,WACM
2017-12-15 08:00:00,2931.14,WACM
2017-12-15 09:00:00,2909.2,WACM
2017-12-15 10:00:00,2921.61,WACM
2017-12-15 11:00:00,2946.79,WACM
2017-12-15 12:00:00,2985.82,WACM
2017-12-15 13:00:00,3021.81,WACM
2017-12-15 14:00:00,3058.16,WACM
2017-12-15 15:00:00,3180.0,WACM
2017-12-15 16:00:00,3231.64,WACM
2017-12-15 17:00:00,3181.3,WACM
2017-12-15 18:00:00,3135.03,WACM
2017-12-15 19:00:00,3101.82,WACM
2017-12-15 20:00:00,3079.42,WACM
2017-12-15 21:00:00,3064.55,WACM
2017-12-15 22:00:00,3054.89,WACM
2017-12-15 23:00:00,3048.42,WACM
2017-12-16 00:00:00,3123.32,WACM
2017-12-16 01:00:00,3180.93,WACM
2017-12-16 02:00:00,3224.88,WACM
2017-12-16 03:00:00,3210.05,WACM
2017-12-16 04:00:00,3142.34,WACM
2017-12-16 05:00:00,3039.18,WACM
2017-12-16 06:00:00,2938.12,WACM
2017-12-16 07:00:00,2840.67,WACM
2017-12-16 08:00:00,2757.67,WACM
2017-12-16 09:00:00,2707.45,WACM
2017-12-16 10:00:00,2705.01,WACM
2017-12-16 11:00:00,2735.39,WACM
2017-12-16 12:00:00,2762.81,WACM
2017-12-16 13:00:00,2795.35,WACM
2017-12-16 14:00:00,2829.75,WACM
2017-12-16 15:00:00,2892.18,WACM
2017-12-16 16:00:00,2942.47,WACM
2017-12-16 17:00:00,2951.06,WACM
2017-12-16 18:00:00,2959.72,WACM
2017-12-16 19:00:00,2958.09,WACM
2017-12-16 20:00:00,2949.77,WACM
2017-12-16 21:00:00,2936.07,WACM
2017-12-16 22:00:00,2917.82,WACM
2017-12-16 23:00:00,2913.18,WACM
2017-12-17 00:00:00,3166.18,WACM
2017-12-17 01:00:00,3222.07,WACM
2017-12-17 02:00:00,3273.07,WACM
2017-12-17 03:00:00,3249.24,WACM
2017-12-17 04:00:00,3192.16,WACM
2017-12-17 05:00:00,3098.1,WACM
2017-12-17 06:00:00,2995.5,WACM
2017-12-17 07:00:00,2894.35,WACM
2017-12-17 08:00:00,2817.75,WACM
2017-12-17 09:00:00,2767.68,WACM
2017-12-17 10:00:00,2791.73,WACM
2017-12-17 11:00:00,2826.44,WACM
2017-12-17 12:00:00,2859.53,WACM
2017-12-17 13:00:00,2889.91,WACM
2017-12-17 14:00:00,2920.54,WACM
2017-12-17 15:00:00,2959.85,WACM
2017-12-17 16:00:00,3017.62,WACM
2017-12-17 17:00:00,3066.93,WACM
2017-12-17 18:00:00,3053.42,WACM
2017-12-17 19:00:00,3029.29,WACM
2017-12-17 20:00:00,3003.74,WACM
2017-12-17 21:00:00,2972.76,WACM
2017-12-17 22:00:00,2943.09,WACM
2017-12-17 23:00:00,2925.21,WACM
2017-12-18 00:00:00,3287.01,WACM
2017-12-18 01:00:00,3336.38,WACM
2017-12-18 02:00:00,3382.55,WACM
2017-12-18 03:00:00,3312.54,WACM
2017-12-18 04:00:00,3230.56,WACM
2017-12-18 05:00:00,3145.59,WACM
2017-12-18 06:00:00,3050.23,WACM
2017-12-18 07:00:00,2959.06,WACM
2017-12-18 08:00:00,2880.31,WACM
2017-12-18 09:00:00,2861.79,WACM
2017-12-18 10:00:00,2882.98,WACM
2017-12-18 11:00:00,2918.02,WACM
2017-12-18 12:00:00,2960.76,WACM
2017-12-18 13:00:00,3006.4,WACM
2017-12-18 14:00:00,3046.73,WACM
2017-12-18 15:00:00,3180.01,WACM
2017-12-18 16:00:00,3206.63,WACM
2017-12-18 17:00:00,3160.8,WACM
2017-12-18 18:00:00,3126.55,WACM
2017-12-18 19:00:00,3098.48,WACM
2017-12-18 20:00:00,3067.26,WACM
2017-12-18 21:00:00,3048.2,WACM
2017-12-18 22:00:00,3040.21,WACM
2017-12-18 23:00:00,3034.2,WACM
2017-12-19 00:00:00,3203.92,WACM
2017-12-19 01:00:00,3258.62,WACM
2017-12-19 02:00:00,3306.58,WACM
2017-12-19 03:00:00,3273.29,WACM
2017-12-19 04:00:00,3174.76,WACM
2017-12-19 05:00:00,3072.96,WACM
2017-12-19 06:00:00,2970.91,WACM
2017-12-19 07:00:00,2874.29,WACM
2017-12-19 08:00:00,2786.27,WACM
2017-12-19 09:00:00,2760.31,WACM
2017-12-19 10:00:00,2792.22,WACM
2017-12-19 11:00:00,2837.49,WACM
2017-12-19 12:00:00,2883.52,WACM
2017-12-19 13:00:00,2932.11,WACM
2017-12-19 14:00:00,2982.32,WACM
2017-12-19 15:00:00,3103.98,WACM
2017-12-19 16:00:00,3154.7,WACM
2017-12-19 17:00:00,3134.63,WACM
2017-12-19 18:00:00,3111.93,WACM
2017-12-19 19:00:00,3090.54,WACM
2017-12-19 20:00:00,3074.72,WACM
2017-12-19 21:00:00,3061.81,WACM
2017-12-19 22:00:00,3054.12,WACM
2017-12-19 23:00:00,3040.93,WACM
2017-12-20 00:00:00,3225.92,WACM
2017-12-20 01:00:00,3274.23,WACM
2017-12-20 02:00:00,3324.07,WACM
2017-12-20 03:00:00,3275.89,WACM
2017-12-20 04:00:00,3187.55,WACM
2017-12-20 05:00:00,3094.07,WACM
2017-12-20 06:00:00,2999.35,WACM
2017-12-20 07:00:00,2903.37,WACM
2017-12-20 08:00:00,2812.13,WACM
2017-12-20 09:00:00,2783.46,WACM
2017-12-20 10:00:00,2810.32,WACM
2017-12-20 11:00:00,2850.64,WACM
2017-12-20 12:00:00,2893.23,WACM
2017-12-20 13:00:00,2939.63,WACM
2017-12-20 14:00:00,2983.95,WACM
2017-12-20 15:00:00,3093.54,WACM
2017-12-20 16:00:00,3149.54,WACM
2017-12-20 17:00:00,3112.49,WACM
2017-12-20 18:00:00,3072.39,WACM
2017-12-20 19:00:00,3045.0,WACM
2017-12-20 20:00:00,3023.07,WACM
2017-12-20 21:00:00,3009.4,WACM
2017-12-20 22:00:00,3010.22,WACM
2017-12-20 23:00:00,3026.34,WACM
2017-12-21 00:00:00,3209.08,WACM
2017-12-21 01:00:00,3263.71,WACM
2017-12-21 02:00:00,3315.71,WACM
2017-12-21 03:00:00,3294.6,WACM
2017-12-21 04:00:00,3204.51,WACM
2017-12-21 05:00:00,3114.77,WACM
2017-12-21 06:00:00,3024.42,WACM
2017-12-21 07:00:00,2936.06,WACM
2017-12-21 08:00:00,2860.59,WACM
2017-12-21 09:00:00,2842.96,WACM
2017-12-21 10:00:00,2893.41,WACM
2017-12-21 11:00:00,2961.68,WACM
2017-12-21 12:00:00,3023.76,WACM
2017-12-21 13:00:00,3085.53,WACM
2017-12-21 14:00:00,3137.01,WACM
2017-12-21 15:00:00,3226.76,WACM
2017-12-21 16:00:00,3344.22,WACM
2017-12-21 17:00:00,3394.02,WACM
2017-12-21 18:00:00,3402.14,WACM
2017-12-21 19:00:00,3414.3,WACM
2017-12-21 20:00:00,3388.99,WACM
2017-12-21 21:00:00,3381.79,WACM
2017-12-21 22:00:00,3382.46,WACM
2017-12-21 23:00:00,3324.32,WACM
2017-12-22 00:00:00,3563.77,WACM
2017-12-22 01:00:00,3608.01,WACM
2017-12-22 02:00:00,3635.99,WACM
2017-12-22 03:00:00,3541.82,WACM
2017-12-22 04:00:00,3449.88,WACM
2017-12-22 05:00:00,3352.91,WACM
2017-12-22 06:00:00,3252.06,WACM
2017-12-22 07:00:00,3167.27,WACM
2017-12-22 08:00:00,3112.12,WACM
2017-12-22 09:00:00,3082.05,WACM
2017-12-22 10:00:00,3067.41,WACM
2017-12-22 11:00:00,3083.42,WACM
2017-12-22 12:00:00,3104.26,WACM
2017-12-22 13:00:00,3135.33,WACM
2017-12-22 14:00:00,3167.7,WACM
2017-12-22 15:00:00,3280.63,WACM
2017-12-22 16:00:00,3347.26,WACM
2017-12-22 17:00:00,3343.53,WACM
2017-12-22 18:00:00,3313.3,WACM
2017-12-22 19:00:00,3283.99,WACM
2017-12-22 20:00:00,3261.59,WACM
2017-12-22 21:00:00,3245.31,WACM
2017-12-22 22:00:00,3235.59,WACM
2017-12-22 23:00:00,3220.45,WACM
2017-12-23 00:00:00,3309.12,WACM
2017-12-23 01:00:00,3380.59,WACM
2017-12-23 02:00:00,3444.57,WACM
2017-12-23 03:00:00,3406.05,WACM
2017-12-23 04:00:00,3330.1,WACM
2017-12-23 05:00:00,3238.25,WACM
2017-12-23 06:00:00,3140.16,WACM
2017-12-23 07:00:00,3057.71,WACM
2017-12-23 08:00:00,2983.48,WACM
2017-12-23 09:00:00,2935.79,WACM
2017-12-23 10:00:00,2940.52,WACM
2017-12-23 11:00:00,2955.45,WACM
2017-12-23 12:00:00,2981.9,WACM
2017-12-23 13:00:00,3014.57,WACM
2017-12-23 14:00:00,3046.89,WACM
2017-12-23 15:00:00,3096.1,WACM
2017-12-23 16:00:00,3164.79,WACM
2017-12-23 17:00:00,3189.71,WACM
2017-12-23 18:00:00,3163.02,WACM
2017-12-23 19:00:00,3139.04,WACM
2017-12-23 20:00:00,3113.36,WACM
2017-12-23 21:00:00,3083.56,WACM
2017-12-23 22:00:00,3063.29,WACM
2017-12-23 23:00:00,3055.34,WACM
2017-12-24 00:00:00,3327.84,WACM
2017-12-24 01:00:00,3388.33,WACM
2017-12-24 02:00:00,3446.77,WACM
2017-12-24 03:00:00,3426.59,WACM
2017-12-24 04:00:00,3379.66,WACM
2017-12-24 05:00:00,3319.82,WACM
2017-12-24 06:00:00,3234.11,WACM
2017-12-24 07:00:00,3158.12,WACM
2017-12-24 08:00:00,3088.56,WACM
2017-12-24 09:00:00,3035.96,WACM
2017-12-24 10:00:00,3031.53,WACM
2017-12-24 11:00:00,3043.7,WACM
2017-12-24 12:00:00,3058.72,WACM
2017-12-24 13:00:00,3077.5,WACM
2017-12-24 14:00:00,3102.54,WACM
2017-12-24 15:00:00,3159.31,WACM
2017-12-24 16:00:00,3225.46,WACM
2017-12-24 17:00:00,3245.0,WACM
2017-12-24 18:00:00,3245.34,WACM
2017-12-24 19:00:00,3217.81,WACM
2017-12-24 20:00:00,3188.89,WACM
2017-12-24 21:00:00,3160.31,WACM
2017-12-24 22:00:00,3135.93,WACM
2017-12-24 23:00:00,3124.3,WACM
2017-12-25 00:00:00,3583.41,WACM
2017-12-25 01:00:00,3641.43,WACM
2017-12-25 02:00:00,3682.96,WACM
2017-12-25 03:00:00,3617.18,WACM
2017-12-25 04:00:00,3540.78,WACM
2017-12-25 05:00:00,3464.41,WACM
2017-12-25 06:00:00,3389.48,WACM
2017-12-25 07:00:00,3299.5,WACM
2017-12-25 08:00:00,3223.5,WACM
2017-12-25 09:00:00,3176.11,WACM
2017-12-25 10:00:00,3141.77,WACM
2017-12-25 11:00:00,3147.67,WACM
2017-12-25 12:00:00,3167.0,WACM
2017-12-25 13:00:00,3183.61,WACM
2017-12-25 14:00:00,3203.32,WACM
2017-12-25 15:00:00,3254.98,WACM
2017-12-25 16:00:00,3332.2,WACM
2017-12-25 17:00:00,3329.09,WACM
2017-12-25 18:00:00,3317.94,WACM
2017-12-25 19:00:00,3301.52,WACM
2017-12-25 20:00:00,3276.49,WACM
2017-12-25 21:00:00,3248.76,WACM
2017-12-25 22:00:00,3220.39,WACM
2017-12-25 23:00:00,3174.61,WACM
2017-12-26 00:00:00,3527.98,WACM
2017-12-26 01:00:00,3580.5,WACM
2017-12-26 02:00:00,3624.06,WACM
2017-12-26 03:00:00,3538.01,WACM
2017-12-26 04:00:00,3444.92,WACM
2017-12-26 05:00:00,3352.3,WACM
