Time_UTC,Load,BA
2017-12-24 16:00:00,2323.73,SCEG
2017-12-24 17:00:00,2354.01,SCEG
2017-12-24 18:00:00,2364.35,SCEG
2017-12-24 19:00:00,2350.33,SCEG
2017-12-24 20:00:00,2335.54,SCEG
2017-12-24 21:00:00,2322.48,SCEG
2017-12-24 22:00:00,2345.5,SCEG
2017-12-24 23:00:00,2427.39,SCEG
2017-12-25 00:00:00,2539.16,SCEG
2017-12-25 01:00:00,2537.82,SCEG
2017-12-25 02:00:00,2483.88,SCEG
2017-12-25 03:00:00,2371.21,SCEG
2017-12-25 04:00:00,2267.15,SCEG
2017-12-25 05:00:00,2140.54,SCEG
2017-12-25 06:00:00,2016.09,SCEG
2017-12-25 07:00:00,2010.54,SCEG
2017-12-25 08:00:00,2013.23,SCEG
2017-12-25 09:00:00,2036.19,SCEG
2017-12-25 10:00:00,2107.37,SCEG
2017-12-25 11:00:00,2225.93,SCEG
2017-12-25 12:00:00,2419.12,SCEG
2017-12-25 13:00:00,2706.62,SCEG
2017-12-25 14:00:00,2707.12,SCEG
2017-12-25 15:00:00,2728.48,SCEG
2017-12-25 16:00:00,2744.6,SCEG
2017-12-25 17:00:00,2736.45,SCEG
2017-12-25 18:00:00,2716.63,SCEG
2017-12-25 19:00:00,2646.93,SCEG
2017-12-25 20:00:00,2540.71,SCEG
2017-12-25 21:00:00,2446.05,SCEG
2017-12-25 22:00:00,2526.48,SCEG
2017-12-25 23:00:00,2675.72,SCEG
2017-12-26 00:00:00,3319.93,SCEG
2017-12-26 01:00:00,3386.52,SCEG
2017-12-26 02:00:00,3286.8,SCEG
2017-12-26 03:00:00,3160.85,SCEG
2017-12-26 04:00:00,3063.69,SCEG
2017-12-26 05:00:00,2981.45,SCEG
2017-12-26 06:00:00,2910.61,SCEG
2017-12-26 07:00:00,2881.67,SCEG
2017-12-26 08:00:00,2913.11,SCEG
2017-12-26 09:00:00,3025.03,SCEG
2017-12-26 10:00:00,3129.44,SCEG
2017-12-26 11:00:00,3219.96,SCEG
2017-12-26 12:00:00,3309.33,SCEG
2017-12-26 13:00:00,3459.53,SCEG
2017-12-26 14:00:00,3339.58,SCEG
2017-12-26 15:00:00,3140.12,SCEG
2017-12-26 16:00:00,2979.85,SCEG
2017-12-26 17:00:00,2897.99,SCEG
2017-12-26 18:00:00,2793.54,SCEG
2017-12-26 19:00:00,2697.56,SCEG
2017-12-26 20:00:00,2625.83,SCEG
2017-12-26 21:00:00,2613.57,SCEG
2017-12-26 22:00:00,2706.44,SCEG
2017-12-26 23:00:00,2827.22,SCEG
2017-12-27 00:00:00,3076.2,SCEG
2017-12-27 01:00:00,3085.53,SCEG
2017-12-27 02:00:00,3030.83,SCEG
2017-12-27 03:00:00,2909.59,SCEG
2017-12-27 04:00:00,2785.05,SCEG
2017-12-27 05:00:00,2671.47,SCEG
2017-12-27 06:00:00,2566.28,SCEG
2017-12-27 07:00:00,2525.84,SCEG
2017-12-27 08:00:00,2546.19,SCEG
2017-12-27 09:00:00,2610.92,SCEG
2017-12-27 10:00:00,2686.25,SCEG
2017-12-27 11:00:00,2759.85,SCEG
2017-12-27 12:00:00,2822.18,SCEG
2017-12-27 13:00:00,2944.16,SCEG
2017-12-27 14:00:00,3099.4,SCEG
2017-12-27 15:00:00,3223.54,SCEG
2017-12-27 16:00:00,3333.3,SCEG
2017-12-27 17:00:00,3302.02,SCEG
2017-12-27 18:00:00,3222.49,SCEG
2017-12-27 19:00:00,3162.98,SCEG
2017-12-27 20:00:00,3117.62,SCEG
2017-12-27 21:00:00,3047.72,SCEG
2017-12-27 22:00:00,3057.94,SCEG
2017-12-27 23:00:00,3109.57,SCEG
