Time_UTC,Load,BA
2017-11-16 03:00:00,480.65,AEC
2017-11-16 04:00:00,453.2,AEC
2017-11-16 05:00:00,422.48,AEC
2017-11-16 06:00:00,392.23,AEC
2017-11-16 07:00:00,375.83,AEC
2017-11-16 08:00:00,380.63,AEC
2017-11-16 09:00:00,398.39,AEC
2017-11-16 10:00:00,419.02,AEC
2017-11-16 11:00:00,437.41,AEC
2017-11-16 12:00:00,452.75,AEC
2017-11-16 13:00:00,494.94,AEC
2017-11-16 14:00:00,488.25,AEC
2017-11-16 15:00:00,435.94,AEC
2017-11-16 16:00:00,406.73,AEC
2017-11-16 17:00:00,391.91,AEC
2017-11-16 18:00:00,382.7,AEC
2017-11-16 19:00:00,379.25,AEC
2017-11-16 20:00:00,381.94,AEC
2017-11-16 21:00:00,400.2,AEC
2017-11-16 22:00:00,407.35,AEC
2017-11-16 23:00:00,412.86,AEC
2017-11-17 00:00:00,482.28,AEC
2017-11-17 01:00:00,483.94,AEC
2017-11-17 02:00:00,475.38,AEC
2017-11-17 03:00:00,440.02,AEC
2017-11-17 04:00:00,407.11,AEC
2017-11-17 05:00:00,375.23,AEC
2017-11-17 06:00:00,344.96,AEC
2017-11-17 07:00:00,328.39,AEC
2017-11-17 08:00:00,332.23,AEC
2017-11-17 09:00:00,349.58,AEC
2017-11-17 10:00:00,376.02,AEC
2017-11-17 11:00:00,398.18,AEC
2017-11-17 12:00:00,417.99,AEC
2017-11-17 13:00:00,461.28,AEC
2017-11-17 14:00:00,445.86,AEC
2017-11-17 15:00:00,421.41,AEC
2017-11-17 16:00:00,406.4,AEC
2017-11-17 17:00:00,393.97,AEC
2017-11-17 18:00:00,387.9,AEC
2017-11-17 19:00:00,385.05,AEC
2017-11-17 20:00:00,384.48,AEC
2017-11-17 21:00:00,399.21,AEC
2017-11-17 22:00:00,411.06,AEC
2017-11-17 23:00:00,416.15,AEC
2017-11-18 00:00:00,434.24,AEC
2017-11-18 01:00:00,432.38,AEC
2017-11-18 02:00:00,424.06,AEC
2017-11-18 03:00:00,394.1,AEC
2017-11-18 04:00:00,373.1,AEC
2017-11-18 05:00:00,351.5,AEC
2017-11-18 06:00:00,330.1,AEC
2017-11-18 07:00:00,307.3,AEC
2017-11-18 08:00:00,297.23,AEC
2017-11-18 09:00:00,296.18,AEC
2017-11-18 10:00:00,298.32,AEC
2017-11-18 11:00:00,304.37,AEC
2017-11-18 12:00:00,315.22,AEC
2017-11-18 13:00:00,344.47,AEC
2017-11-18 14:00:00,359.33,AEC
2017-11-18 15:00:00,387.36,AEC
2017-11-18 16:00:00,412.7,AEC
2017-11-18 17:00:00,432.32,AEC
2017-11-18 18:00:00,448.4,AEC
2017-11-18 19:00:00,460.05,AEC
2017-11-18 20:00:00,470.16,AEC
2017-11-18 21:00:00,468.29,AEC
2017-11-18 22:00:00,454.86,AEC
2017-11-18 23:00:00,441.86,AEC
2017-11-19 00:00:00,506.96,AEC
2017-11-19 01:00:00,506.98,AEC
2017-11-19 02:00:00,502.49,AEC
2017-11-19 03:00:00,473.62,AEC
2017-11-19 04:00:00,433.89,AEC
2017-11-19 05:00:00,400.57,AEC
2017-11-19 06:00:00,366.84,AEC
2017-11-19 07:00:00,342.43,AEC
2017-11-19 08:00:00,328.77,AEC
2017-11-19 09:00:00,333.76,AEC
2017-11-19 10:00:00,352.78,AEC
2017-11-19 11:00:00,367.37,AEC
2017-11-19 12:00:00,381.39,AEC
2017-11-19 13:00:00,411.72,AEC
2017-11-19 14:00:00,449.91,AEC
2017-11-19 15:00:00,461.55,AEC
2017-11-19 16:00:00,458.63,AEC
2017-11-19 17:00:00,437.94,AEC
2017-11-19 18:00:00,419.25,AEC
2017-11-19 19:00:00,406.68,AEC
2017-11-19 20:00:00,401.83,AEC
2017-11-19 21:00:00,398.48,AEC
2017-11-19 22:00:00,400.86,AEC
2017-11-19 23:00:00,412.11,AEC
2017-11-20 00:00:00,544.47,AEC
2017-11-20 01:00:00,568.32,AEC
2017-11-20 02:00:00,581.15,AEC
2017-11-20 03:00:00,569.38,AEC
2017-11-20 04:00:00,561.99,AEC
2017-11-20 05:00:00,548.38,AEC
2017-11-20 06:00:00,546.07,AEC
2017-11-20 07:00:00,560.59,AEC
2017-11-20 08:00:00,577.56,AEC
2017-11-20 09:00:00,606.58,AEC
2017-11-20 10:00:00,629.89,AEC
2017-11-20 11:00:00,653.32,AEC
2017-11-20 12:00:00,677.33,AEC
2017-11-20 13:00:00,709.28,AEC
2017-11-20 14:00:00,650.36,AEC
2017-11-20 15:00:00,583.22,AEC
2017-11-20 16:00:00,525.52,AEC
2017-11-20 17:00:00,475.61,AEC
2017-11-20 18:00:00,436.0,AEC
2017-11-20 19:00:00,407.66,AEC
2017-11-20 20:00:00,395.18,AEC
2017-11-20 21:00:00,387.35,AEC
2017-11-20 22:00:00,415.61,AEC
2017-11-20 23:00:00,439.59,AEC
2017-11-21 00:00:00,544.34,AEC
2017-11-21 01:00:00,560.54,AEC
2017-11-21 02:00:00,568.21,AEC
2017-11-21 03:00:00,545.97,AEC
2017-11-21 04:00:00,524.95,AEC
2017-11-21 05:00:00,490.64,AEC
2017-11-21 06:00:00,454.96,AEC
2017-11-21 07:00:00,430.72,AEC
2017-11-21 08:00:00,425.22,AEC
2017-11-21 09:00:00,431.76,AEC
2017-11-21 10:00:00,442.07,AEC
2017-11-21 11:00:00,451.75,AEC
2017-11-21 12:00:00,460.45,AEC
2017-11-21 13:00:00,487.41,AEC
2017-11-21 14:00:00,464.77,AEC
2017-11-21 15:00:00,426.67,AEC
2017-11-21 16:00:00,407.06,AEC
2017-11-21 17:00:00,398.89,AEC
2017-11-21 18:00:00,389.05,AEC
2017-11-21 19:00:00,383.65,AEC
2017-11-21 20:00:00,395.63,AEC
2017-11-21 21:00:00,409.97,AEC
2017-11-21 22:00:00,418.59,AEC
2017-11-21 23:00:00,425.34,AEC
2017-11-22 00:00:00,494.04,AEC
2017-11-22 01:00:00,494.3,AEC
2017-11-22 02:00:00,491.03,AEC
2017-11-22 03:00:00,457.15,AEC
2017-11-22 04:00:00,422.81,AEC
2017-11-22 05:00:00,393.24,AEC
2017-11-22 06:00:00,362.57,AEC
2017-11-22 07:00:00,339.74,AEC
2017-11-22 08:00:00,336.79,AEC
2017-11-22 09:00:00,346.66,AEC
2017-11-22 10:00:00,361.11,AEC
2017-11-22 11:00:00,374.44,AEC
2017-11-22 12:00:00,392.03,AEC
2017-11-22 13:00:00,437.38,AEC
2017-11-22 14:00:00,425.53,AEC
2017-11-22 15:00:00,409.71,AEC
2017-11-22 16:00:00,398.89,AEC
2017-11-22 17:00:00,397.59,AEC
2017-11-22 18:00:00,397.83,AEC
2017-11-22 19:00:00,398.88,AEC
2017-11-22 20:00:00,401.94,AEC
2017-11-22 21:00:00,407.84,AEC
2017-11-22 22:00:00,422.16,AEC
2017-11-22 23:00:00,446.83,AEC
2017-11-23 00:00:00,471.59,AEC
2017-11-23 01:00:00,465.32,AEC
2017-11-23 02:00:00,461.24,AEC
2017-11-23 03:00:00,447.6,AEC
2017-11-23 04:00:00,424.95,AEC
2017-11-23 05:00:00,408.41,AEC
2017-11-23 06:00:00,396.17,AEC
2017-11-23 07:00:00,385.18,AEC
2017-11-23 08:00:00,385.2,AEC
2017-11-23 09:00:00,388.55,AEC
2017-11-23 10:00:00,407.43,AEC
2017-11-23 11:00:00,432.53,AEC
2017-11-23 12:00:00,457.88,AEC
2017-11-23 13:00:00,496.86,AEC
2017-11-23 14:00:00,504.7,AEC
2017-11-23 15:00:00,501.86,AEC
2017-11-23 16:00:00,483.68,AEC
2017-11-23 17:00:00,457.6,AEC
2017-11-23 18:00:00,436.7,AEC
2017-11-23 19:00:00,417.13,AEC
2017-11-23 20:00:00,398.12,AEC
2017-11-23 21:00:00,384.2,AEC
2017-11-23 22:00:00,373.29,AEC
2017-11-23 23:00:00,377.87,AEC
2017-11-24 00:00:00,502.05,AEC
2017-11-24 01:00:00,521.54,AEC
2017-11-24 02:00:00,530.44,AEC
2017-11-24 03:00:00,509.96,AEC
2017-11-24 04:00:00,491.12,AEC
2017-11-24 05:00:00,467.55,AEC
2017-11-24 06:00:00,441.75,AEC
2017-11-24 07:00:00,429.74,AEC
2017-11-24 08:00:00,432.71,AEC
2017-11-24 09:00:00,453.98,AEC
2017-11-24 10:00:00,477.64,AEC
2017-11-24 11:00:00,499.65,AEC
2017-11-24 12:00:00,522.41,AEC
2017-11-24 13:00:00,573.09,AEC
2017-11-24 14:00:00,561.31,AEC
2017-11-24 15:00:00,487.73,AEC
2017-11-24 16:00:00,448.86,AEC
2017-11-24 17:00:00,416.51,AEC
2017-11-24 18:00:00,400.02,AEC
2017-11-24 19:00:00,383.98,AEC
2017-11-24 20:00:00,373.58,AEC
2017-11-24 21:00:00,378.52,AEC
2017-11-24 22:00:00,399.28,AEC
2017-11-24 23:00:00,409.05,AEC
2017-11-25 00:00:00,447.35,AEC
2017-11-25 01:00:00,455.91,AEC
2017-11-25 02:00:00,457.61,AEC
2017-11-25 03:00:00,440.4,AEC
2017-11-25 04:00:00,422.84,AEC
2017-11-25 05:00:00,403.67,AEC
2017-11-25 06:00:00,388.27,AEC
2017-11-25 07:00:00,376.76,AEC
2017-11-25 08:00:00,373.27,AEC
2017-11-25 09:00:00,375.71,AEC
2017-11-25 10:00:00,384.77,AEC
2017-11-25 11:00:00,392.16,AEC
2017-11-25 12:00:00,405.57,AEC
2017-11-25 13:00:00,432.51,AEC
2017-11-25 14:00:00,461.34,AEC
2017-11-25 15:00:00,436.62,AEC
2017-11-25 16:00:00,419.79,AEC
2017-11-25 17:00:00,407.25,AEC
2017-11-25 18:00:00,390.92,AEC
2017-11-25 19:00:00,384.74,AEC
2017-11-25 20:00:00,384.54,AEC
2017-11-25 21:00:00,385.23,AEC
2017-11-25 22:00:00,384.05,AEC
2017-11-25 23:00:00,392.12,AEC
2017-11-26 00:00:00,438.47,AEC
2017-11-26 01:00:00,440.73,AEC
2017-11-26 02:00:00,441.18,AEC
2017-11-26 03:00:00,425.6,AEC
2017-11-26 04:00:00,409.78,AEC
2017-11-26 05:00:00,394.3,AEC
2017-11-26 06:00:00,376.39,AEC
2017-11-26 07:00:00,358.79,AEC
2017-11-26 08:00:00,353.46,AEC
2017-11-26 09:00:00,357.54,AEC
2017-11-26 10:00:00,367.87,AEC
2017-11-26 11:00:00,384.74,AEC
2017-11-26 12:00:00,410.41,AEC
2017-11-26 13:00:00,454.01,AEC
2017-11-26 14:00:00,435.61,AEC
2017-11-26 15:00:00,406.63,AEC
2017-11-26 16:00:00,403.36,AEC
2017-11-26 17:00:00,403.08,AEC
2017-11-26 18:00:00,394.76,AEC
2017-11-26 19:00:00,388.25,AEC
2017-11-26 20:00:00,385.16,AEC
2017-11-26 21:00:00,392.27,AEC
2017-11-26 22:00:00,391.66,AEC
2017-11-26 23:00:00,385.62,AEC
2017-11-27 00:00:00,486.22,AEC
2017-11-27 01:00:00,509.37,AEC
2017-11-27 02:00:00,517.36,AEC
2017-11-27 03:00:00,494.45,AEC
2017-11-27 04:00:00,471.8,AEC
2017-11-27 05:00:00,453.1,AEC
2017-11-27 06:00:00,433.32,AEC
2017-11-27 07:00:00,425.98,AEC
2017-11-27 08:00:00,434.33,AEC
2017-11-27 09:00:00,458.32,AEC
2017-11-27 10:00:00,481.7,AEC
2017-11-27 11:00:00,506.9,AEC
2017-11-27 12:00:00,530.73,AEC
2017-11-27 13:00:00,580.13,AEC
2017-11-27 14:00:00,544.88,AEC
2017-11-27 15:00:00,469.53,AEC
2017-11-27 16:00:00,425.21,AEC
2017-11-27 17:00:00,391.13,AEC
2017-11-27 18:00:00,367.61,AEC
2017-11-27 19:00:00,353.04,AEC
2017-11-27 20:00:00,354.09,AEC
2017-11-27 21:00:00,370.61,AEC
2017-11-27 22:00:00,386.34,AEC
2017-11-27 23:00:00,398.51,AEC
2017-11-28 00:00:00,486.28,AEC
2017-11-28 01:00:00,506.1,AEC
2017-11-28 02:00:00,513.3,AEC
2017-11-28 03:00:00,491.53,AEC
2017-11-28 04:00:00,468.12,AEC
2017-11-28 05:00:00,442.52,AEC
2017-11-28 06:00:00,416.6,AEC
2017-11-28 07:00:00,403.74,AEC
2017-11-28 08:00:00,409.92,AEC
2017-11-28 09:00:00,430.11,AEC
2017-11-28 10:00:00,449.89,AEC
2017-11-28 11:00:00,467.71,AEC
2017-11-28 12:00:00,485.83,AEC
2017-11-28 13:00:00,521.93,AEC
2017-11-28 14:00:00,486.92,AEC
2017-11-28 15:00:00,419.47,AEC
2017-11-28 16:00:00,391.01,AEC
2017-11-28 17:00:00,384.06,AEC
2017-11-28 18:00:00,379.09,AEC
2017-11-28 19:00:00,381.4,AEC
2017-11-28 20:00:00,395.95,AEC
2017-11-28 21:00:00,415.9,AEC
2017-11-28 22:00:00,417.72,AEC
2017-11-28 23:00:00,414.61,AEC
2017-11-29 00:00:00,483.01,AEC
2017-11-29 01:00:00,484.0,AEC
2017-11-29 02:00:00,474.84,AEC
2017-11-29 03:00:00,437.08,AEC
2017-11-29 04:00:00,401.51,AEC
2017-11-29 05:00:00,366.81,AEC
2017-11-29 06:00:00,334.81,AEC
2017-11-29 07:00:00,313.63,AEC
2017-11-29 08:00:00,310.35,AEC
2017-11-29 09:00:00,325.49,AEC
2017-11-29 10:00:00,342.94,AEC
2017-11-29 11:00:00,359.13,AEC
2017-11-29 12:00:00,374.45,AEC
2017-11-29 13:00:00,406.08,AEC
2017-11-29 14:00:00,391.53,AEC
2017-11-29 15:00:00,372.45,AEC
2017-11-29 16:00:00,371.86,AEC
2017-11-29 17:00:00,382.85,AEC
2017-11-29 18:00:00,402.84,AEC
2017-11-29 19:00:00,426.02,AEC
2017-11-29 20:00:00,446.85,AEC
2017-11-29 21:00:00,469.27,AEC
2017-11-29 22:00:00,466.35,AEC
2017-11-29 23:00:00,441.8,AEC
2017-11-30 00:00:00,504.94,AEC
2017-11-30 01:00:00,495.24,AEC
2017-11-30 02:00:00,479.2,AEC
2017-11-30 03:00:00,436.38,AEC
2017-11-30 04:00:00,399.21,AEC
2017-11-30 05:00:00,361.0,AEC
2017-11-30 06:00:00,325.3,AEC
2017-11-30 07:00:00,303.37,AEC
2017-11-30 08:00:00,296.71,AEC
2017-11-30 09:00:00,305.76,AEC
2017-11-30 10:00:00,321.62,AEC
2017-11-30 11:00:00,337.14,AEC
2017-11-30 12:00:00,352.06,AEC
2017-11-30 13:00:00,378.07,AEC
2017-11-30 14:00:00,376.19,AEC
2017-11-30 15:00:00,373.19,AEC
2017-11-30 16:00:00,377.76,AEC
2017-11-30 17:00:00,388.44,AEC
2017-11-30 18:00:00,404.9,AEC
2017-11-30 19:00:00,425.72,AEC
2017-11-30 20:00:00,445.78,AEC
2017-11-30 21:00:00,463.97,AEC
2017-11-30 22:00:00,464.85,AEC
2017-11-30 23:00:00,451.95,AEC
2017-12-01 00:00:00,518.34,AEC
2017-12-01 01:00:00,503.3,AEC
2017-12-01 02:00:00,486.23,AEC
2017-12-01 03:00:00,442.97,AEC
2017-12-01 04:00:00,403.73,AEC
2017-12-01 05:00:00,365.8,AEC
2017-12-01 06:00:00,329.59,AEC
2017-12-01 07:00:00,310.17,AEC
2017-12-01 08:00:00,302.5,AEC
2017-12-01 09:00:00,309.86,AEC
2017-12-01 10:00:00,322.81,AEC
2017-12-01 11:00:00,335.35,AEC
2017-12-01 12:00:00,349.34,AEC
2017-12-01 13:00:00,372.63,AEC
2017-12-01 14:00:00,384.19,AEC
2017-12-01 15:00:00,384.65,AEC
2017-12-01 16:00:00,385.29,AEC
2017-12-01 17:00:00,392.95,AEC
2017-12-01 18:00:00,400.07,AEC
2017-12-01 19:00:00,403.51,AEC
2017-12-01 20:00:00,414.96,AEC
2017-12-01 21:00:00,434.35,AEC
2017-12-01 22:00:00,437.68,AEC
2017-12-01 23:00:00,419.66,AEC
2017-12-02 00:00:00,465.53,AEC
2017-12-02 01:00:00,452.54,AEC
2017-12-02 02:00:00,445.42,AEC
2017-12-02 03:00:00,412.18,AEC
2017-12-02 04:00:00,385.82,AEC
2017-12-02 05:00:00,362.38,AEC
2017-12-02 06:00:00,338.82,AEC
2017-12-02 07:00:00,319.29,AEC
2017-12-02 08:00:00,311.36,AEC
2017-12-02 09:00:00,310.79,AEC
2017-12-02 10:00:00,314.6,AEC
2017-12-02 11:00:00,322.24,AEC
2017-12-02 12:00:00,335.5,AEC
2017-12-02 13:00:00,366.05,AEC
2017-12-02 14:00:00,406.3,AEC
2017-12-02 15:00:00,399.58,AEC
2017-12-02 16:00:00,401.99,AEC
2017-12-02 17:00:00,399.66,AEC
2017-12-02 18:00:00,398.74,AEC
2017-12-02 19:00:00,399.12,AEC
2017-12-02 20:00:00,410.22,AEC
2017-12-02 21:00:00,409.72,AEC
2017-12-02 22:00:00,393.11,AEC
2017-12-02 23:00:00,388.41,AEC
2017-12-03 00:00:00,446.04,AEC
2017-12-03 01:00:00,443.27,AEC
2017-12-03 02:00:00,440.93,AEC
2017-12-03 03:00:00,417.24,AEC
2017-12-03 04:00:00,398.8,AEC
2017-12-03 05:00:00,379.84,AEC
2017-12-03 06:00:00,361.65,AEC
2017-12-03 07:00:00,344.18,AEC
2017-12-03 08:00:00,338.09,AEC
2017-12-03 09:00:00,341.29,AEC
2017-12-03 10:00:00,349.66,AEC
2017-12-03 11:00:00,360.8,AEC
2017-12-03 12:00:00,377.61,AEC
2017-12-03 13:00:00,416.1,AEC
2017-12-03 14:00:00,434.44,AEC
2017-12-03 15:00:00,416.49,AEC
2017-12-03 16:00:00,409.58,AEC
2017-12-03 17:00:00,406.09,AEC
2017-12-03 18:00:00,395.13,AEC
2017-12-03 19:00:00,385.94,AEC
2017-12-03 20:00:00,382.29,AEC
2017-12-03 21:00:00,383.54,AEC
2017-12-03 22:00:00,374.17,AEC
2017-12-03 23:00:00,379.79,AEC
2017-12-04 00:00:00,493.76,AEC
2017-12-04 01:00:00,488.19,AEC
2017-12-04 02:00:00,479.81,AEC
2017-12-04 03:00:00,449.84,AEC
2017-12-04 04:00:00,418.63,AEC
2017-12-04 05:00:00,387.53,AEC
2017-12-04 06:00:00,357.97,AEC
2017-12-04 07:00:00,339.3,AEC
2017-12-04 08:00:00,334.34,AEC
2017-12-04 09:00:00,345.81,AEC
2017-12-04 10:00:00,358.45,AEC
2017-12-04 11:00:00,371.11,AEC
2017-12-04 12:00:00,385.85,AEC
2017-12-04 13:00:00,418.81,AEC
2017-12-04 14:00:00,400.38,AEC
2017-12-04 15:00:00,383.83,AEC
2017-12-04 16:00:00,379.07,AEC
2017-12-04 17:00:00,378.88,AEC
2017-12-04 18:00:00,384.58,AEC
2017-12-04 19:00:00,395.78,AEC
2017-12-04 20:00:00,403.16,AEC
2017-12-04 21:00:00,409.45,AEC
2017-12-04 22:00:00,414.34,AEC
2017-12-04 23:00:00,412.1,AEC
2017-12-05 00:00:00,495.73,AEC
2017-12-05 01:00:00,491.09,AEC
2017-12-05 02:00:00,480.39,AEC
2017-12-05 03:00:00,443.51,AEC
2017-12-05 04:00:00,406.63,AEC
2017-12-05 05:00:00,370.99,AEC
2017-12-05 06:00:00,335.96,AEC
2017-12-05 07:00:00,311.67,AEC
2017-12-05 08:00:00,302.2,AEC
2017-12-05 09:00:00,312.86,AEC
2017-12-05 10:00:00,327.27,AEC
2017-12-05 11:00:00,342.04,AEC
2017-12-05 12:00:00,354.26,AEC
2017-12-05 13:00:00,378.82,AEC
2017-12-05 14:00:00,376.69,AEC
2017-12-05 15:00:00,373.86,AEC
2017-12-05 16:00:00,384.78,AEC
2017-12-05 17:00:00,400.84,AEC
2017-12-05 18:00:00,419.26,AEC
2017-12-05 19:00:00,432.16,AEC
2017-12-05 20:00:00,448.05,AEC
2017-12-05 21:00:00,449.33,AEC
2017-12-05 22:00:00,443.01,AEC
2017-12-05 23:00:00,431.57,AEC
2017-12-06 00:00:00,502.55,AEC
2017-12-06 01:00:00,492.06,AEC
2017-12-06 02:00:00,479.83,AEC
2017-12-06 03:00:00,447.79,AEC
2017-12-06 04:00:00,415.28,AEC
2017-12-06 05:00:00,385.34,AEC
2017-12-06 06:00:00,355.84,AEC
2017-12-06 07:00:00,336.14,AEC
2017-12-06 08:00:00,333.88,AEC
2017-12-06 09:00:00,350.12,AEC
2017-12-06 10:00:00,369.86,AEC
2017-12-06 11:00:00,389.56,AEC
2017-12-06 12:00:00,411.09,AEC
2017-12-06 13:00:00,444.98,AEC
2017-12-06 14:00:00,482.5,AEC
2017-12-06 15:00:00,494.46,AEC
2017-12-06 16:00:00,498.4,AEC
2017-12-06 17:00:00,504.75,AEC
2017-12-06 18:00:00,516.35,AEC
2017-12-06 19:00:00,531.34,AEC
2017-12-06 20:00:00,544.93,AEC
2017-12-06 21:00:00,556.18,AEC
2017-12-06 22:00:00,568.23,AEC
2017-12-06 23:00:00,580.25,AEC
2017-12-07 00:00:00,644.32,AEC
2017-12-07 01:00:00,639.67,AEC
2017-12-07 02:00:00,630.58,AEC
2017-12-07 03:00:00,592.57,AEC
2017-12-07 04:00:00,558.83,AEC
2017-12-07 05:00:00,526.23,AEC
2017-12-07 06:00:00,496.67,AEC
2017-12-07 07:00:00,480.2,AEC
2017-12-07 08:00:00,481.13,AEC
2017-12-07 09:00:00,491.43,AEC
2017-12-07 10:00:00,502.94,AEC
2017-12-07 11:00:00,514.94,AEC
2017-12-07 12:00:00,528.04,AEC
2017-12-07 13:00:00,550.05,AEC
2017-12-07 14:00:00,576.26,AEC
2017-12-07 15:00:00,568.62,AEC
2017-12-07 16:00:00,552.14,AEC
2017-12-07 17:00:00,541.63,AEC
2017-12-07 18:00:00,536.61,AEC
2017-12-07 19:00:00,534.11,AEC
2017-12-07 20:00:00,535.88,AEC
2017-12-07 21:00:00,539.58,AEC
2017-12-07 22:00:00,553.62,AEC
2017-12-07 23:00:00,565.63,AEC
2017-12-08 00:00:00,626.48,AEC
2017-12-08 01:00:00,630.45,AEC
2017-12-08 02:00:00,633.13,AEC
2017-12-08 03:00:00,602.79,AEC
2017-12-08 04:00:00,565.68,AEC
2017-12-08 05:00:00,529.45,AEC
2017-12-08 06:00:00,495.6,AEC
2017-12-08 07:00:00,474.66,AEC
2017-12-08 08:00:00,473.93,AEC
2017-12-08 09:00:00,480.22,AEC
2017-12-08 10:00:00,501.09,AEC
2017-12-08 11:00:00,523.69,AEC
2017-12-08 12:00:00,543.07,AEC
2017-12-08 13:00:00,568.42,AEC
2017-12-08 14:00:00,603.11,AEC
2017-12-08 15:00:00,631.76,AEC
2017-12-08 16:00:00,647.21,AEC
2017-12-08 17:00:00,654.03,AEC
2017-12-08 18:00:00,659.53,AEC
2017-12-08 19:00:00,668.94,AEC
2017-12-08 20:00:00,677.63,AEC
2017-12-08 21:00:00,682.24,AEC
2017-12-08 22:00:00,686.6,AEC
2017-12-08 23:00:00,690.65,AEC
2017-12-09 00:00:00,699.25,AEC
2017-12-09 01:00:00,697.57,AEC
2017-12-09 02:00:00,701.8,AEC
2017-12-09 03:00:00,677.43,AEC
2017-12-09 04:00:00,651.11,AEC
2017-12-09 05:00:00,625.56,AEC
2017-12-09 06:00:00,597.69,AEC
2017-12-09 07:00:00,572.17,AEC
2017-12-09 08:00:00,558.33,AEC
2017-12-09 09:00:00,558.43,AEC
2017-12-09 10:00:00,572.55,AEC
2017-12-09 11:00:00,598.77,AEC
2017-12-09 12:00:00,627.52,AEC
2017-12-09 13:00:00,679.98,AEC
2017-12-09 14:00:00,734.21,AEC
2017-12-09 15:00:00,723.5,AEC
2017-12-09 16:00:00,681.84,AEC
2017-12-09 17:00:00,645.52,AEC
2017-12-09 18:00:00,616.53,AEC
2017-12-09 19:00:00,587.06,AEC
2017-12-09 20:00:00,560.54,AEC
2017-12-09 21:00:00,537.09,AEC
2017-12-09 22:00:00,545.12,AEC
2017-12-09 23:00:00,573.4,AEC
2017-12-10 00:00:00,735.52,AEC
2017-12-10 01:00:00,751.3,AEC
2017-12-10 02:00:00,761.98,AEC
2017-12-10 03:00:00,747.84,AEC
2017-12-10 04:00:00,735.0,AEC
2017-12-10 05:00:00,715.0,AEC
2017-12-10 06:00:00,695.12,AEC
2017-12-10 07:00:00,686.1,AEC
2017-12-10 08:00:00,699.41,AEC
2017-12-10 09:00:00,711.59,AEC
2017-12-10 10:00:00,730.91,AEC
2017-12-10 11:00:00,751.63,AEC
2017-12-10 12:00:00,766.63,AEC
2017-12-10 13:00:00,805.75,AEC
2017-12-10 14:00:00,811.5,AEC
2017-12-10 15:00:00,741.76,AEC
2017-12-10 16:00:00,690.34,AEC
2017-12-10 17:00:00,660.77,AEC
2017-12-10 18:00:00,625.4,AEC
2017-12-10 19:00:00,583.87,AEC
2017-12-10 20:00:00,540.38,AEC
2017-12-10 21:00:00,510.32,AEC
2017-12-10 22:00:00,515.04,AEC
2017-12-10 23:00:00,527.55,AEC
2017-12-11 00:00:00,726.33,AEC
2017-12-11 01:00:00,748.47,AEC
2017-12-11 02:00:00,756.05,AEC
2017-12-11 03:00:00,729.02,AEC
2017-12-11 04:00:00,701.97,AEC
2017-12-11 05:00:00,674.43,AEC
2017-12-11 06:00:00,649.74,AEC
2017-12-11 07:00:00,641.63,AEC
2017-12-11 08:00:00,647.14,AEC
2017-12-11 09:00:00,663.38,AEC
2017-12-11 10:00:00,683.18,AEC
2017-12-11 11:00:00,702.03,AEC
2017-12-11 12:00:00,722.32,AEC
2017-12-11 13:00:00,751.13,AEC
2017-12-11 14:00:00,765.74,AEC
2017-12-11 15:00:00,675.5,AEC
2017-12-11 16:00:00,595.49,AEC
2017-12-11 17:00:00,525.94,AEC
2017-12-11 18:00:00,475.11,AEC
2017-12-11 19:00:00,435.6,AEC
2017-12-11 20:00:00,413.17,AEC
2017-12-11 21:00:00,412.92,AEC
2017-12-11 22:00:00,452.57,AEC
2017-12-11 23:00:00,473.63,AEC
2017-12-12 00:00:00,593.95,AEC
2017-12-12 01:00:00,609.83,AEC
2017-12-12 02:00:00,611.58,AEC
2017-12-12 03:00:00,575.6,AEC
2017-12-12 04:00:00,533.64,AEC
2017-12-12 05:00:00,489.84,AEC
2017-12-12 06:00:00,448.33,AEC
2017-12-12 07:00:00,423.3,AEC
2017-12-12 08:00:00,414.5,AEC
2017-12-12 09:00:00,422.66,AEC
2017-12-12 10:00:00,441.28,AEC
2017-12-12 11:00:00,459.88,AEC
2017-12-12 12:00:00,478.72,AEC
2017-12-12 13:00:00,524.77,AEC
2017-12-12 14:00:00,548.8,AEC
2017-12-12 15:00:00,527.3,AEC
2017-12-12 16:00:00,508.26,AEC
2017-12-12 17:00:00,497.89,AEC
2017-12-12 18:00:00,487.17,AEC
2017-12-12 19:00:00,472.39,AEC
2017-12-12 20:00:00,464.82,AEC
2017-12-12 21:00:00,473.36,AEC
2017-12-12 22:00:00,495.79,AEC
2017-12-12 23:00:00,515.25,AEC
2017-12-13 00:00:00,652.52,AEC
2017-12-13 01:00:00,682.37,AEC
2017-12-13 02:00:00,694.53,AEC
2017-12-13 03:00:00,684.1,AEC
2017-12-13 04:00:00,676.27,AEC
2017-12-13 05:00:00,661.28,AEC
2017-12-13 06:00:00,660.38,AEC
2017-12-13 07:00:00,669.98,AEC
2017-12-13 08:00:00,692.85,AEC
2017-12-13 09:00:00,731.06,AEC
2017-12-13 10:00:00,768.18,AEC
2017-12-13 11:00:00,801.3,AEC
2017-12-13 12:00:00,820.56,AEC
2017-12-13 13:00:00,845.97,AEC
2017-12-13 14:00:00,838.75,AEC
2017-12-13 15:00:00,753.5,AEC
2017-12-13 16:00:00,666.59,AEC
2017-12-13 17:00:00,604.97,AEC
2017-12-13 18:00:00,546.37,AEC
2017-12-13 19:00:00,494.69,AEC
2017-12-13 20:00:00,452.4,AEC
