Time_UTC,Load,BA
2017-11-24 08:00:00,313.21,IID
2017-11-24 09:00:00,290.12,IID
2017-11-24 10:00:00,271.94,IID
2017-11-24 11:00:00,267.47,IID
2017-11-24 12:00:00,273.06,IID
2017-11-24 13:00:00,278.99,IID
2017-11-24 14:00:00,286.07,IID
2017-11-24 15:00:00,295.39,IID
2017-11-24 16:00:00,329.4,IID
2017-11-24 17:00:00,358.76,IID
2017-11-24 18:00:00,385.05,IID
2017-11-24 19:00:00,413.7,IID
2017-11-24 20:00:00,452.62,IID
2017-11-24 21:00:00,486.86,IID
2017-11-24 22:00:00,505.83,IID
2017-11-24 23:00:00,511.56,IID
2017-11-25 00:00:00,489.79,IID
2017-11-25 01:00:00,443.84,IID
2017-11-25 02:00:00,435.28,IID
2017-11-25 03:00:00,427.46,IID
2017-11-25 04:00:00,403.84,IID
2017-11-25 05:00:00,376.93,IID
2017-11-25 06:00:00,349.15,IID
2017-11-25 07:00:00,316.23,IID
2017-11-25 08:00:00,288.08,IID
2017-11-25 09:00:00,268.05,IID
2017-11-25 10:00:00,253.01,IID
2017-11-25 11:00:00,246.46,IID
2017-11-25 12:00:00,245.86,IID
2017-11-25 13:00:00,248.43,IID
2017-11-25 14:00:00,252.47,IID
2017-11-25 15:00:00,252.76,IID
2017-11-25 16:00:00,265.2,IID
2017-11-25 17:00:00,286.38,IID
2017-11-25 18:00:00,305.96,IID
2017-11-25 19:00:00,335.59,IID
2017-11-25 20:00:00,370.24,IID
2017-11-25 21:00:00,399.87,IID
2017-11-25 22:00:00,425.74,IID
2017-11-25 23:00:00,435.51,IID
2017-11-26 00:00:00,442.15,IID
2017-11-26 01:00:00,419.48,IID
2017-11-26 02:00:00,417.58,IID
2017-11-26 03:00:00,415.93,IID
2017-11-26 04:00:00,396.64,IID
2017-11-26 05:00:00,371.04,IID
2017-11-26 06:00:00,343.9,IID
2017-11-26 07:00:00,313.1,IID
2017-11-26 08:00:00,285.0,IID
2017-11-26 09:00:00,268.04,IID
2017-11-26 10:00:00,254.32,IID
2017-11-26 11:00:00,246.92,IID
2017-11-26 12:00:00,246.22,IID
2017-11-26 13:00:00,248.88,IID
2017-11-26 14:00:00,253.51,IID
2017-11-26 15:00:00,254.79,IID
2017-11-26 16:00:00,262.74,IID
2017-11-26 17:00:00,278.28,IID
2017-11-26 18:00:00,294.26,IID
2017-11-26 19:00:00,318.99,IID
2017-11-26 20:00:00,358.22,IID
2017-11-26 21:00:00,393.81,IID
2017-11-26 22:00:00,416.67,IID
2017-11-26 23:00:00,424.64,IID
2017-11-27 00:00:00,445.81,IID
2017-11-27 01:00:00,429.65,IID
2017-11-27 02:00:00,422.5,IID
2017-11-27 03:00:00,414.33,IID
2017-11-27 04:00:00,410.73,IID
2017-11-27 05:00:00,385.27,IID
2017-11-27 06:00:00,351.89,IID
2017-11-27 07:00:00,316.55,IID
2017-11-27 08:00:00,289.94,IID
2017-11-27 09:00:00,269.45,IID
2017-11-27 10:00:00,265.41,IID
2017-11-27 11:00:00,262.86,IID
2017-11-27 12:00:00,266.61,IID
2017-11-27 13:00:00,270.63,IID
2017-11-27 14:00:00,279.44,IID
2017-11-27 15:00:00,289.46,IID
2017-11-27 16:00:00,299.87,IID
2017-11-27 17:00:00,315.32,IID
2017-11-27 18:00:00,334.55,IID
2017-11-27 19:00:00,351.33,IID
2017-11-27 20:00:00,363.26,IID
2017-11-27 21:00:00,367.56,IID
2017-11-27 22:00:00,360.89,IID
2017-11-27 23:00:00,352.31,IID
2017-11-28 00:00:00,372.05,IID
2017-11-28 01:00:00,367.7,IID
2017-11-28 02:00:00,368.17,IID
2017-11-28 03:00:00,375.0,IID
2017-11-28 04:00:00,375.31,IID
2017-11-28 05:00:00,355.98,IID
2017-11-28 06:00:00,326.71,IID
2017-11-28 07:00:00,302.74,IID
2017-11-28 08:00:00,278.7,IID
2017-11-28 09:00:00,260.63,IID
2017-11-28 10:00:00,253.99,IID
2017-11-28 11:00:00,252.01,IID
2017-11-28 12:00:00,256.2,IID
2017-11-28 13:00:00,261.09,IID
2017-11-28 14:00:00,268.96,IID
2017-11-28 15:00:00,279.24,IID
2017-11-28 16:00:00,291.06,IID
2017-11-28 17:00:00,306.64,IID
2017-11-28 18:00:00,318.79,IID
2017-11-28 19:00:00,326.74,IID
2017-11-28 20:00:00,339.18,IID
2017-11-28 21:00:00,348.29,IID
2017-11-28 22:00:00,352.7,IID
2017-11-28 23:00:00,357.73,IID
2017-11-29 00:00:00,349.69,IID
2017-11-29 01:00:00,351.71,IID
2017-11-29 02:00:00,364.7,IID
2017-11-29 03:00:00,370.24,IID
2017-11-29 04:00:00,371.64,IID
2017-11-29 05:00:00,349.82,IID
2017-11-29 06:00:00,316.01,IID
2017-11-29 07:00:00,287.38,IID
2017-11-29 08:00:00,266.42,IID
2017-11-29 09:00:00,254.93,IID
2017-11-29 10:00:00,252.68,IID
2017-11-29 11:00:00,256.1,IID
2017-11-29 12:00:00,260.51,IID
2017-11-29 13:00:00,266.09,IID
2017-11-29 14:00:00,271.64,IID
2017-11-29 15:00:00,279.43,IID
2017-11-29 16:00:00,291.39,IID
2017-11-29 17:00:00,307.52,IID
2017-11-29 18:00:00,320.9,IID
2017-11-29 19:00:00,333.21,IID
2017-11-29 20:00:00,348.88,IID
2017-11-29 21:00:00,359.48,IID
2017-11-29 22:00:00,368.03,IID
2017-11-29 23:00:00,372.96,IID
2017-11-30 00:00:00,359.46,IID
2017-11-30 01:00:00,357.44,IID
2017-11-30 02:00:00,366.04,IID
2017-11-30 03:00:00,370.21,IID
2017-11-30 04:00:00,372.41,IID
2017-11-30 05:00:00,348.4,IID
2017-11-30 06:00:00,317.59,IID
2017-11-30 07:00:00,287.38,IID
2017-11-30 08:00:00,266.29,IID
2017-11-30 09:00:00,254.8,IID
2017-11-30 10:00:00,249.49,IID
2017-11-30 11:00:00,253.43,IID
2017-11-30 12:00:00,259.84,IID
2017-11-30 13:00:00,267.75,IID
2017-11-30 14:00:00,275.55,IID
2017-11-30 15:00:00,283.74,IID
2017-11-30 16:00:00,296.38,IID
2017-11-30 17:00:00,310.76,IID
2017-11-30 18:00:00,326.87,IID
2017-11-30 19:00:00,337.98,IID
2017-11-30 20:00:00,350.75,IID
2017-11-30 21:00:00,360.36,IID
2017-11-30 22:00:00,370.62,IID
2017-11-30 23:00:00,371.59,IID
2017-12-01 00:00:00,334.0,IID
2017-12-01 01:00:00,341.27,IID
2017-12-01 02:00:00,352.0,IID
2017-12-01 03:00:00,359.6,IID
2017-12-01 04:00:00,362.86,IID
2017-12-01 05:00:00,341.52,IID
2017-12-01 06:00:00,312.35,IID
2017-12-01 07:00:00,281.74,IID
2017-12-01 08:00:00,259.56,IID
2017-12-01 09:00:00,244.12,IID
2017-12-01 10:00:00,242.11,IID
2017-12-01 11:00:00,247.56,IID
2017-12-01 12:00:00,252.98,IID
2017-12-01 13:00:00,259.11,IID
2017-12-01 14:00:00,266.06,IID
2017-12-01 15:00:00,273.87,IID
2017-12-01 16:00:00,287.01,IID
2017-12-01 17:00:00,303.88,IID
2017-12-01 18:00:00,314.3,IID
2017-12-01 19:00:00,323.78,IID
2017-12-01 20:00:00,339.5,IID
2017-12-01 21:00:00,354.79,IID
2017-12-01 22:00:00,366.47,IID
2017-12-01 23:00:00,378.63,IID
2017-12-02 00:00:00,357.87,IID
2017-12-02 01:00:00,361.67,IID
2017-12-02 02:00:00,366.49,IID
2017-12-02 03:00:00,374.86,IID
2017-12-02 04:00:00,361.42,IID
2017-12-02 05:00:00,341.59,IID
2017-12-02 06:00:00,320.34,IID
2017-12-02 07:00:00,292.51,IID
2017-12-02 08:00:00,273.07,IID
2017-12-02 09:00:00,258.1,IID
2017-12-02 10:00:00,248.01,IID
2017-12-02 11:00:00,243.93,IID
2017-12-02 12:00:00,244.98,IID
2017-12-02 13:00:00,248.83,IID
2017-12-02 14:00:00,252.83,IID
2017-12-02 15:00:00,254.9,IID
2017-12-02 16:00:00,254.74,IID
2017-12-02 17:00:00,261.09,IID
2017-12-02 18:00:00,265.78,IID
2017-12-02 19:00:00,273.98,IID
2017-12-02 20:00:00,290.58,IID
2017-12-02 21:00:00,312.23,IID
2017-12-02 22:00:00,332.45,IID
2017-12-02 23:00:00,350.47,IID
2017-12-03 00:00:00,370.45,IID
2017-12-03 01:00:00,366.94,IID
2017-12-03 02:00:00,369.41,IID
2017-12-03 03:00:00,376.78,IID
2017-12-03 04:00:00,360.76,IID
2017-12-03 05:00:00,340.44,IID
2017-12-03 06:00:00,318.95,IID
2017-12-03 07:00:00,291.37,IID
2017-12-03 08:00:00,273.61,IID
2017-12-03 09:00:00,258.33,IID
2017-12-03 10:00:00,247.83,IID
2017-12-03 11:00:00,245.65,IID
2017-12-03 12:00:00,247.13,IID
2017-12-03 13:00:00,250.75,IID
2017-12-03 14:00:00,256.14,IID
2017-12-03 15:00:00,258.25,IID
2017-12-03 16:00:00,255.46,IID
2017-12-03 17:00:00,260.65,IID
2017-12-03 18:00:00,265.88,IID
2017-12-03 19:00:00,277.38,IID
2017-12-03 20:00:00,292.18,IID
2017-12-03 21:00:00,307.78,IID
2017-12-03 22:00:00,314.53,IID
2017-12-03 23:00:00,324.71,IID
2017-12-04 00:00:00,372.86,IID
2017-12-04 01:00:00,356.93,IID
2017-12-04 02:00:00,361.45,IID
2017-12-04 03:00:00,369.29,IID
2017-12-04 04:00:00,368.02,IID
2017-12-04 05:00:00,350.43,IID
2017-12-04 06:00:00,318.68,IID
2017-12-04 07:00:00,296.14,IID
2017-12-04 08:00:00,274.74,IID
2017-12-04 09:00:00,259.36,IID
2017-12-04 10:00:00,251.51,IID
2017-12-04 11:00:00,255.54,IID
2017-12-04 12:00:00,260.81,IID
2017-12-04 13:00:00,265.59,IID
2017-12-04 14:00:00,270.23,IID
2017-12-04 15:00:00,280.43,IID
2017-12-04 16:00:00,291.33,IID
2017-12-04 17:00:00,297.52,IID
2017-12-04 18:00:00,307.39,IID
2017-12-04 19:00:00,316.77,IID
2017-12-04 20:00:00,323.21,IID
2017-12-04 21:00:00,325.55,IID
2017-12-04 22:00:00,323.35,IID
2017-12-04 23:00:00,326.17,IID
2017-12-05 00:00:00,307.9,IID
2017-12-05 01:00:00,321.14,IID
2017-12-05 02:00:00,329.3,IID
2017-12-05 03:00:00,336.67,IID
2017-12-05 04:00:00,339.47,IID
2017-12-05 05:00:00,335.19,IID
2017-12-05 06:00:00,313.02,IID
2017-12-05 07:00:00,291.35,IID
2017-12-05 08:00:00,275.56,IID
2017-12-05 09:00:00,262.46,IID
2017-12-05 10:00:00,258.58,IID
2017-12-05 11:00:00,255.98,IID
2017-12-05 12:00:00,255.24,IID
2017-12-05 13:00:00,257.27,IID
2017-12-05 14:00:00,263.0,IID
2017-12-05 15:00:00,270.45,IID
2017-12-05 16:00:00,276.19,IID
2017-12-05 17:00:00,284.82,IID
2017-12-05 18:00:00,296.28,IID
2017-12-05 19:00:00,303.54,IID
2017-12-05 20:00:00,307.51,IID
2017-12-05 21:00:00,311.71,IID
2017-12-05 22:00:00,318.6,IID
2017-12-05 23:00:00,321.36,IID
2017-12-06 00:00:00,307.35,IID
2017-12-06 01:00:00,318.53,IID
2017-12-06 02:00:00,328.35,IID
2017-12-06 03:00:00,338.45,IID
2017-12-06 04:00:00,342.66,IID
2017-12-06 05:00:00,335.76,IID
2017-12-06 06:00:00,313.16,IID
2017-12-06 07:00:00,290.24,IID
2017-12-06 08:00:00,269.33,IID
2017-12-06 09:00:00,258.26,IID
2017-12-06 10:00:00,254.78,IID
2017-12-06 11:00:00,254.45,IID
2017-12-06 12:00:00,259.92,IID
2017-12-06 13:00:00,265.96,IID
2017-12-06 14:00:00,272.6,IID
2017-12-06 15:00:00,280.3,IID
2017-12-06 16:00:00,288.19,IID
2017-12-06 17:00:00,294.29,IID
2017-12-06 18:00:00,303.89,IID
2017-12-06 19:00:00,309.29,IID
2017-12-06 20:00:00,314.76,IID
2017-12-06 21:00:00,319.41,IID
2017-12-06 22:00:00,327.08,IID
2017-12-06 23:00:00,331.07,IID
2017-12-07 00:00:00,327.27,IID
2017-12-07 01:00:00,336.24,IID
2017-12-07 02:00:00,343.67,IID
2017-12-07 03:00:00,349.05,IID
2017-12-07 04:00:00,349.48,IID
2017-12-07 05:00:00,346.74,IID
2017-12-07 06:00:00,316.71,IID
2017-12-07 07:00:00,294.25,IID
2017-12-07 08:00:00,277.32,IID
2017-12-07 09:00:00,265.12,IID
2017-12-07 10:00:00,255.74,IID
2017-12-07 11:00:00,253.42,IID
2017-12-07 12:00:00,253.49,IID
2017-12-07 13:00:00,256.07,IID
2017-12-07 14:00:00,260.23,IID
2017-12-07 15:00:00,264.79,IID
2017-12-07 16:00:00,268.31,IID
2017-12-07 17:00:00,276.59,IID
2017-12-07 18:00:00,283.5,IID
2017-12-07 19:00:00,290.65,IID
2017-12-07 20:00:00,304.14,IID
2017-12-07 21:00:00,308.82,IID
2017-12-07 22:00:00,310.29,IID
2017-12-07 23:00:00,319.41,IID
2017-12-08 00:00:00,320.69,IID
2017-12-08 01:00:00,334.78,IID
2017-12-08 02:00:00,341.54,IID
2017-12-08 03:00:00,346.8,IID
2017-12-08 04:00:00,345.56,IID
2017-12-08 05:00:00,342.48,IID
2017-12-08 06:00:00,312.7,IID
2017-12-08 07:00:00,290.51,IID
2017-12-08 08:00:00,270.04,IID
2017-12-08 09:00:00,254.15,IID
2017-12-08 10:00:00,251.17,IID
2017-12-08 11:00:00,254.89,IID
2017-12-08 12:00:00,259.73,IID
2017-12-08 13:00:00,267.08,IID
2017-12-08 14:00:00,274.2,IID
2017-12-08 15:00:00,282.0,IID
2017-12-08 16:00:00,290.97,IID
2017-12-08 17:00:00,295.93,IID
2017-12-08 18:00:00,301.5,IID
2017-12-08 19:00:00,307.41,IID
2017-12-08 20:00:00,313.81,IID
2017-12-08 21:00:00,318.84,IID
2017-12-08 22:00:00,326.2,IID
2017-12-08 23:00:00,329.58,IID
2017-12-09 00:00:00,329.65,IID
2017-12-09 01:00:00,346.67,IID
2017-12-09 02:00:00,350.94,IID
2017-12-09 03:00:00,352.64,IID
2017-12-09 04:00:00,344.88,IID
2017-12-09 05:00:00,324.42,IID
2017-12-09 06:00:00,305.11,IID
2017-12-09 07:00:00,285.06,IID
2017-12-09 08:00:00,268.0,IID
2017-12-09 09:00:00,257.58,IID
2017-12-09 10:00:00,251.97,IID
2017-12-09 11:00:00,248.9,IID
2017-12-09 12:00:00,244.73,IID
2017-12-09 13:00:00,245.29,IID
2017-12-09 14:00:00,247.35,IID
2017-12-09 15:00:00,252.1,IID
2017-12-09 16:00:00,251.29,IID
2017-12-09 17:00:00,255.15,IID
2017-12-09 18:00:00,256.99,IID
2017-12-09 19:00:00,263.62,IID
2017-12-09 20:00:00,273.32,IID
2017-12-09 21:00:00,283.67,IID
2017-12-09 22:00:00,299.51,IID
2017-12-09 23:00:00,310.19,IID
2017-12-10 00:00:00,342.93,IID
2017-12-10 01:00:00,356.6,IID
2017-12-10 02:00:00,361.13,IID
2017-12-10 03:00:00,365.55,IID
2017-12-10 04:00:00,355.57,IID
2017-12-10 05:00:00,328.27,IID
2017-12-10 06:00:00,304.27,IID
2017-12-10 07:00:00,278.36,IID
2017-12-10 08:00:00,261.51,IID
2017-12-10 09:00:00,252.3,IID
2017-12-10 10:00:00,245.76,IID
2017-12-10 11:00:00,242.18,IID
2017-12-10 12:00:00,238.0,IID
2017-12-10 13:00:00,235.3,IID
2017-12-10 14:00:00,239.16,IID
2017-12-10 15:00:00,243.64,IID
2017-12-10 16:00:00,244.71,IID
2017-12-10 17:00:00,246.03,IID
2017-12-10 18:00:00,248.5,IID
2017-12-10 19:00:00,259.62,IID
2017-12-10 20:00:00,272.35,IID
2017-12-10 21:00:00,287.2,IID
2017-12-10 22:00:00,298.53,IID
2017-12-10 23:00:00,307.73,IID
2017-12-11 00:00:00,343.99,IID
2017-12-11 01:00:00,343.58,IID
2017-12-11 02:00:00,346.11,IID
2017-12-11 03:00:00,347.46,IID
2017-12-11 04:00:00,349.66,IID
2017-12-11 05:00:00,337.88,IID
2017-12-11 06:00:00,310.96,IID
2017-12-11 07:00:00,277.26,IID
2017-12-11 08:00:00,253.27,IID
2017-12-11 09:00:00,240.63,IID
2017-12-11 10:00:00,234.58,IID
2017-12-11 11:00:00,234.02,IID
2017-12-11 12:00:00,239.04,IID
2017-12-11 13:00:00,246.5,IID
2017-12-11 14:00:00,256.5,IID
2017-12-11 15:00:00,267.56,IID
2017-12-11 16:00:00,277.02,IID
2017-12-11 17:00:00,285.52,IID
2017-12-11 18:00:00,298.38,IID
2017-12-11 19:00:00,308.6,IID
2017-12-11 20:00:00,319.51,IID
2017-12-11 21:00:00,325.85,IID
2017-12-11 22:00:00,330.09,IID
2017-12-11 23:00:00,342.31,IID
2017-12-12 00:00:00,342.73,IID
2017-12-12 01:00:00,346.29,IID
2017-12-12 02:00:00,354.03,IID
2017-12-12 03:00:00,354.33,IID
2017-12-12 04:00:00,355.96,IID
2017-12-12 05:00:00,347.71,IID
2017-12-12 06:00:00,322.34,IID
2017-12-12 07:00:00,298.71,IID
2017-12-12 08:00:00,277.97,IID
2017-12-12 09:00:00,259.06,IID
2017-12-12 10:00:00,248.68,IID
2017-12-12 11:00:00,249.72,IID
2017-12-12 12:00:00,254.9,IID
2017-12-12 13:00:00,262.37,IID
2017-12-12 14:00:00,269.92,IID
2017-12-12 15:00:00,277.05,IID
2017-12-12 16:00:00,283.52,IID
2017-12-12 17:00:00,290.28,IID
2017-12-12 18:00:00,299.17,IID
2017-12-12 19:00:00,307.01,IID
2017-12-12 20:00:00,315.18,IID
2017-12-12 21:00:00,322.32,IID
2017-12-12 22:00:00,329.04,IID
2017-12-12 23:00:00,335.86,IID
2017-12-13 00:00:00,340.94,IID
2017-12-13 01:00:00,347.17,IID
2017-12-13 02:00:00,354.46,IID
2017-12-13 03:00:00,354.63,IID
2017-12-13 04:00:00,357.1,IID
2017-12-13 05:00:00,348.64,IID
2017-12-13 06:00:00,323.76,IID
2017-12-13 07:00:00,296.19,IID
2017-12-13 08:00:00,273.82,IID
2017-12-13 09:00:00,253.71,IID
2017-12-13 10:00:00,243.54,IID
2017-12-13 11:00:00,246.77,IID
2017-12-13 12:00:00,253.5,IID
2017-12-13 13:00:00,260.81,IID
2017-12-13 14:00:00,268.1,IID
2017-12-13 15:00:00,275.97,IID
2017-12-13 16:00:00,283.02,IID
2017-12-13 17:00:00,292.1,IID
2017-12-13 18:00:00,302.18,IID
2017-12-13 19:00:00,310.98,IID
2017-12-13 20:00:00,321.49,IID
2017-12-13 21:00:00,330.75,IID
2017-12-13 22:00:00,335.16,IID
2017-12-13 23:00:00,347.29,IID
2017-12-14 00:00:00,342.62,IID
2017-12-14 01:00:00,353.86,IID
2017-12-14 02:00:00,360.53,IID
2017-12-14 03:00:00,360.53,IID
2017-12-14 04:00:00,362.27,IID
2017-12-14 05:00:00,350.06,IID
2017-12-14 06:00:00,324.62,IID
2017-12-14 07:00:00,303.69,IID
2017-12-14 08:00:00,281.36,IID
2017-12-14 09:00:00,265.81,IID
2017-12-14 10:00:00,258.07,IID
2017-12-14 11:00:00,257.04,IID
2017-12-14 12:00:00,262.45,IID
2017-12-14 13:00:00,267.87,IID
2017-12-14 14:00:00,272.99,IID
2017-12-14 15:00:00,280.28,IID
2017-12-14 16:00:00,285.58,IID
2017-12-14 17:00:00,292.44,IID
2017-12-14 18:00:00,298.16,IID
2017-12-14 19:00:00,303.37,IID
2017-12-14 20:00:00,310.91,IID
2017-12-14 21:00:00,321.62,IID
2017-12-14 22:00:00,328.62,IID
2017-12-14 23:00:00,334.27,IID
2017-12-15 00:00:00,348.38,IID
2017-12-15 01:00:00,351.75,IID
2017-12-15 02:00:00,356.22,IID
2017-12-15 03:00:00,359.58,IID
2017-12-15 04:00:00,358.6,IID
2017-12-15 05:00:00,350.49,IID
2017-12-15 06:00:00,319.38,IID
2017-12-15 07:00:00,295.34,IID
2017-12-15 08:00:00,272.38,IID
2017-12-15 09:00:00,251.02,IID
2017-12-15 10:00:00,245.38,IID
2017-12-15 11:00:00,245.82,IID
2017-12-15 12:00:00,250.07,IID
2017-12-15 13:00:00,256.52,IID
2017-12-15 14:00:00,264.26,IID
2017-12-15 15:00:00,273.15,IID
2017-12-15 16:00:00,281.97,IID
2017-12-15 17:00:00,291.2,IID
2017-12-15 18:00:00,299.45,IID
2017-12-15 19:00:00,309.64,IID
2017-12-15 20:00:00,320.98,IID
2017-12-15 21:00:00,328.63,IID
2017-12-15 22:00:00,332.4,IID
2017-12-15 23:00:00,337.03,IID
2017-12-16 00:00:00,332.5,IID
2017-12-16 01:00:00,344.65,IID
2017-12-16 02:00:00,351.99,IID
2017-12-16 03:00:00,355.0,IID
2017-12-16 04:00:00,348.75,IID
2017-12-16 05:00:00,327.94,IID
2017-12-16 06:00:00,309.4,IID
2017-12-16 07:00:00,292.99,IID
2017-12-16 08:00:00,273.83,IID
2017-12-16 09:00:00,260.88,IID
2017-12-16 10:00:00,255.74,IID
2017-12-16 11:00:00,256.63,IID
2017-12-16 12:00:00,258.74,IID
2017-12-16 13:00:00,262.4,IID
2017-12-16 14:00:00,269.28,IID
2017-12-16 15:00:00,275.22,IID
2017-12-16 16:00:00,273.17,IID
2017-12-16 17:00:00,278.28,IID
2017-12-16 18:00:00,278.06,IID
2017-12-16 19:00:00,283.56,IID
2017-12-16 20:00:00,291.2,IID
2017-12-16 21:00:00,302.11,IID
2017-12-16 22:00:00,310.82,IID
2017-12-16 23:00:00,313.7,IID
2017-12-17 00:00:00,302.29,IID
2017-12-17 01:00:00,322.22,IID
2017-12-17 02:00:00,332.98,IID
2017-12-17 03:00:00,346.01,IID
2017-12-17 04:00:00,342.44,IID
2017-12-17 05:00:00,321.91,IID
2017-12-17 06:00:00,300.82,IID
2017-12-17 07:00:00,283.49,IID
2017-12-17 08:00:00,271.21,IID
2017-12-17 09:00:00,258.64,IID
2017-12-17 10:00:00,251.22,IID
2017-12-17 11:00:00,245.22,IID
2017-12-17 12:00:00,240.15,IID
2017-12-17 13:00:00,237.36,IID
2017-12-17 14:00:00,243.88,IID
2017-12-17 15:00:00,251.89,IID
2017-12-17 16:00:00,246.55,IID
2017-12-17 17:00:00,251.39,IID
2017-12-17 18:00:00,255.87,IID
2017-12-17 19:00:00,267.95,IID
2017-12-17 20:00:00,279.02,IID
2017-12-17 21:00:00,285.96,IID
2017-12-17 22:00:00,291.68,IID
2017-12-17 23:00:00,301.6,IID
2017-12-18 00:00:00,308.92,IID
2017-12-18 01:00:00,317.49,IID
2017-12-18 02:00:00,325.81,IID
2017-12-18 03:00:00,336.78,IID
2017-12-18 04:00:00,340.72,IID
2017-12-18 05:00:00,332.59,IID
2017-12-18 06:00:00,305.56,IID
2017-12-18 07:00:00,284.11,IID
2017-12-18 08:00:00,263.13,IID
2017-12-18 09:00:00,253.42,IID
2017-12-18 10:00:00,250.6,IID
2017-12-18 11:00:00,253.6,IID
2017-12-18 12:00:00,259.29,IID
2017-12-18 13:00:00,266.94,IID
2017-12-18 14:00:00,276.25,IID
2017-12-18 15:00:00,286.76,IID
2017-12-18 16:00:00,300.7,IID
2017-12-18 17:00:00,307.7,IID
2017-12-18 18:00:00,314.13,IID
2017-12-18 19:00:00,320.46,IID
2017-12-18 20:00:00,326.72,IID
2017-12-18 21:00:00,332.24,IID
2017-12-18 22:00:00,332.58,IID
2017-12-18 23:00:00,333.18,IID
2017-12-19 00:00:00,302.0,IID
2017-12-19 01:00:00,326.49,IID
2017-12-19 02:00:00,339.27,IID
2017-12-19 03:00:00,346.87,IID
2017-12-19 04:00:00,352.85,IID
2017-12-19 05:00:00,339.12,IID
2017-12-19 06:00:00,314.11,IID
2017-12-19 07:00:00,291.69,IID
2017-12-19 08:00:00,270.41,IID
2017-12-19 09:00:00,258.91,IID
2017-12-19 10:00:00,258.13,IID
2017-12-19 11:00:00,263.14,IID
2017-12-19 12:00:00,268.36,IID
2017-12-19 13:00:00,275.91,IID
2017-12-19 14:00:00,284.63,IID
2017-12-19 15:00:00,294.89,IID
2017-12-19 16:00:00,306.78,IID
2017-12-19 17:00:00,314.09,IID
2017-12-19 18:00:00,317.14,IID
2017-12-19 19:00:00,320.46,IID
2017-12-19 20:00:00,326.96,IID
2017-12-19 21:00:00,331.47,IID
2017-12-19 22:00:00,330.47,IID
2017-12-19 23:00:00,332.23,IID
2017-12-20 00:00:00,305.94,IID
2017-12-20 01:00:00,324.34,IID
2017-12-20 02:00:00,341.42,IID
2017-12-20 03:00:00,348.64,IID
2017-12-20 04:00:00,353.41,IID
2017-12-20 05:00:00,338.37,IID
2017-12-20 06:00:00,316.74,IID
2017-12-20 07:00:00,296.13,IID
2017-12-20 08:00:00,279.49,IID
2017-12-20 09:00:00,268.74,IID
2017-12-20 10:00:00,264.38,IID
2017-12-20 11:00:00,269.36,IID
2017-12-20 12:00:00,275.7,IID
2017-12-20 13:00:00,283.09,IID
2017-12-20 14:00:00,291.17,IID
2017-12-20 15:00:00,300.87,IID
2017-12-20 16:00:00,310.29,IID
2017-12-20 17:00:00,311.64,IID
2017-12-20 18:00:00,313.72,IID
2017-12-20 19:00:00,319.08,IID
2017-12-20 20:00:00,325.71,IID
2017-12-20 21:00:00,327.51,IID
2017-12-20 22:00:00,323.58,IID
2017-12-20 23:00:00,327.59,IID
2017-12-21 00:00:00,302.49,IID
2017-12-21 01:00:00,324.24,IID
2017-12-21 02:00:00,328.65,IID
2017-12-21 03:00:00,333.46,IID
2017-12-21 04:00:00,337.71,IID
2017-12-21 05:00:00,313.78,IID
2017-12-21 06:00:00,299.03,IID
2017-12-21 07:00:00,288.02,IID
2017-12-21 08:00:00,273.54,IID
2017-12-21 09:00:00,257.5,IID
2017-12-21 10:00:00,252.46,IID
2017-12-21 11:00:00,258.99,IID
2017-12-21 12:00:00,270.09,IID
2017-12-21 13:00:00,281.33,IID
2017-12-21 14:00:00,292.1,IID
2017-12-21 15:00:00,301.18,IID
2017-12-21 16:00:00,309.22,IID
2017-12-21 17:00:00,310.68,IID
2017-12-21 18:00:00,318.14,IID
2017-12-21 19:00:00,325.28,IID
2017-12-21 20:00:00,328.54,IID
2017-12-21 21:00:00,327.42,IID
2017-12-21 22:00:00,323.03,IID
2017-12-21 23:00:00,318.43,IID
2017-12-22 00:00:00,277.55,IID
2017-12-22 01:00:00,304.46,IID
2017-12-22 02:00:00,320.87,IID
2017-12-22 03:00:00,331.93,IID
2017-12-22 04:00:00,334.99,IID
2017-12-22 05:00:00,338.15,IID
2017-12-22 06:00:00,323.57,IID
2017-12-22 07:00:00,302.07,IID
2017-12-22 08:00:00,286.33,IID
2017-12-22 09:00:00,279.52,IID
2017-12-22 10:00:00,281.8,IID
2017-12-22 11:00:00,287.35,IID
2017-12-22 12:00:00,293.99,IID
2017-12-22 13:00:00,300.84,IID
2017-12-22 14:00:00,309.01,IID
2017-12-22 15:00:00,316.27,IID
2017-12-22 16:00:00,321.76,IID
2017-12-22 17:00:00,324.23,IID
2017-12-22 18:00:00,331.06,IID
2017-12-22 19:00:00,336.59,IID
2017-12-22 20:00:00,341.85,IID
2017-12-22 21:00:00,346.66,IID
2017-12-22 22:00:00,344.65,IID
2017-12-22 23:00:00,346.85,IID
2017-12-23 00:00:00,270.24,IID
2017-12-23 01:00:00,304.17,IID
2017-12-23 02:00:00,317.39,IID
2017-12-23 03:00:00,324.24,IID
2017-12-23 04:00:00,322.63,IID
2017-12-23 05:00:00,306.01,IID
2017-12-23 06:00:00,291.51,IID
2017-12-23 07:00:00,285.22,IID
2017-12-23 08:00:00,273.3,IID
2017-12-23 09:00:00,270.36,IID
2017-12-23 10:00:00,266.97,IID
