Time_UTC,Load,BA
2017-11-15 12:00:00,864.03,WALC
2017-11-15 13:00:00,862.86,WALC
2017-11-15 14:00:00,864.65,WALC
2017-11-15 15:00:00,854.32,WALC
2017-11-15 16:00:00,846.31,WALC
2017-11-15 17:00:00,832.48,WALC
2017-11-15 18:00:00,834.99,WALC
2017-11-15 19:00:00,852.1,WALC
2017-11-15 20:00:00,864.67,WALC
2017-11-15 21:00:00,883.84,WALC
2017-11-15 22:00:00,911.11,WALC
2017-11-15 23:00:00,919.91,WALC
2017-11-16 00:00:00,1014.97,WALC
2017-11-16 01:00:00,975.39,WALC
2017-11-16 02:00:00,951.95,WALC
2017-11-16 03:00:00,935.36,WALC
2017-11-16 04:00:00,920.24,WALC
2017-11-16 05:00:00,906.53,WALC
2017-11-16 06:00:00,893.3,WALC
2017-11-16 07:00:00,879.64,WALC
2017-11-16 08:00:00,868.81,WALC
2017-11-16 09:00:00,860.41,WALC
2017-11-16 10:00:00,850.73,WALC
2017-11-16 11:00:00,845.56,WALC
2017-11-16 12:00:00,841.22,WALC
2017-11-16 13:00:00,838.18,WALC
2017-11-16 14:00:00,835.99,WALC
2017-11-16 15:00:00,841.6,WALC
2017-11-16 16:00:00,856.13,WALC
2017-11-16 17:00:00,871.85,WALC
2017-11-16 18:00:00,893.42,WALC
2017-11-16 19:00:00,913.18,WALC
2017-11-16 20:00:00,928.12,WALC
2017-11-16 21:00:00,942.11,WALC
2017-11-16 22:00:00,949.45,WALC
2017-11-16 23:00:00,946.06,WALC
2017-11-17 00:00:00,1073.22,WALC
2017-11-17 01:00:00,1036.67,WALC
2017-11-17 02:00:00,1005.04,WALC
2017-11-17 03:00:00,979.78,WALC
2017-11-17 04:00:00,954.45,WALC
2017-11-17 05:00:00,931.01,WALC
2017-11-17 06:00:00,910.07,WALC
2017-11-17 07:00:00,893.64,WALC
2017-11-17 08:00:00,874.28,WALC
2017-11-17 09:00:00,855.93,WALC
2017-11-17 10:00:00,846.45,WALC
2017-11-17 11:00:00,838.41,WALC
2017-11-17 12:00:00,835.28,WALC
2017-11-17 13:00:00,830.65,WALC
2017-11-17 14:00:00,830.24,WALC
2017-11-17 15:00:00,836.88,WALC
2017-11-17 16:00:00,835.91,WALC
2017-11-17 17:00:00,839.44,WALC
2017-11-17 18:00:00,846.18,WALC
2017-11-17 19:00:00,862.1,WALC
2017-11-17 20:00:00,877.25,WALC
2017-11-17 21:00:00,887.16,WALC
2017-11-17 22:00:00,896.41,WALC
2017-11-17 23:00:00,896.86,WALC
2017-11-18 00:00:00,973.85,WALC
2017-11-18 01:00:00,916.19,WALC
2017-11-18 02:00:00,895.36,WALC
2017-11-18 03:00:00,892.39,WALC
2017-11-18 04:00:00,895.38,WALC
2017-11-18 05:00:00,883.23,WALC
2017-11-18 06:00:00,876.72,WALC
2017-11-18 07:00:00,872.27,WALC
2017-11-18 08:00:00,869.52,WALC
2017-11-18 09:00:00,869.15,WALC
2017-11-18 10:00:00,869.25,WALC
2017-11-18 11:00:00,869.51,WALC
2017-11-18 12:00:00,870.3,WALC
2017-11-18 13:00:00,875.86,WALC
2017-11-18 14:00:00,889.51,WALC
2017-11-18 15:00:00,876.16,WALC
2017-11-18 16:00:00,843.18,WALC
2017-11-18 17:00:00,844.06,WALC
2017-11-18 18:00:00,847.76,WALC
2017-11-18 19:00:00,848.11,WALC
2017-11-18 20:00:00,848.05,WALC
2017-11-18 21:00:00,846.24,WALC
2017-11-18 22:00:00,844.92,WALC
2017-11-18 23:00:00,844.99,WALC
2017-11-19 00:00:00,908.61,WALC
2017-11-19 01:00:00,920.88,WALC
2017-11-19 02:00:00,921.7,WALC
2017-11-19 03:00:00,919.82,WALC
2017-11-19 04:00:00,911.75,WALC
2017-11-19 05:00:00,907.05,WALC
2017-11-19 06:00:00,901.8,WALC
2017-11-19 07:00:00,895.82,WALC
2017-11-19 08:00:00,892.47,WALC
2017-11-19 09:00:00,893.57,WALC
2017-11-19 10:00:00,894.29,WALC
2017-11-19 11:00:00,903.61,WALC
2017-11-19 12:00:00,916.63,WALC
2017-11-19 13:00:00,929.97,WALC
2017-11-19 14:00:00,946.12,WALC
2017-11-19 15:00:00,928.67,WALC
2017-11-19 16:00:00,872.54,WALC
2017-11-19 17:00:00,856.38,WALC
2017-11-19 18:00:00,855.31,WALC
2017-11-19 19:00:00,859.14,WALC
2017-11-19 20:00:00,859.84,WALC
2017-11-19 21:00:00,861.62,WALC
2017-11-19 22:00:00,857.09,WALC
2017-11-19 23:00:00,859.13,WALC
2017-11-20 00:00:00,942.51,WALC
2017-11-20 01:00:00,968.43,WALC
2017-11-20 02:00:00,963.36,WALC
2017-11-20 03:00:00,950.53,WALC
2017-11-20 04:00:00,933.55,WALC
2017-11-20 05:00:00,920.82,WALC
2017-11-20 06:00:00,909.57,WALC
2017-11-20 07:00:00,896.37,WALC
2017-11-20 08:00:00,878.9,WALC
2017-11-20 09:00:00,874.94,WALC
2017-11-20 10:00:00,871.65,WALC
2017-11-20 11:00:00,868.72,WALC
2017-11-20 12:00:00,872.23,WALC
2017-11-20 13:00:00,879.01,WALC
2017-11-20 14:00:00,886.55,WALC
2017-11-20 15:00:00,890.8,WALC
2017-11-20 16:00:00,868.64,WALC
2017-11-20 17:00:00,846.34,WALC
2017-11-20 18:00:00,833.79,WALC
2017-11-20 19:00:00,836.99,WALC
2017-11-20 20:00:00,844.28,WALC
2017-11-20 21:00:00,852.94,WALC
2017-11-20 22:00:00,865.87,WALC
2017-11-20 23:00:00,884.43,WALC
2017-11-21 00:00:00,969.59,WALC
2017-11-21 01:00:00,954.47,WALC
2017-11-21 02:00:00,936.87,WALC
2017-11-21 03:00:00,920.87,WALC
2017-11-21 04:00:00,906.24,WALC
2017-11-21 05:00:00,893.28,WALC
2017-11-21 06:00:00,880.5,WALC
2017-11-21 07:00:00,870.68,WALC
2017-11-21 08:00:00,863.53,WALC
2017-11-21 09:00:00,857.45,WALC
2017-11-21 10:00:00,855.74,WALC
2017-11-21 11:00:00,852.93,WALC
2017-11-21 12:00:00,851.22,WALC
2017-11-21 13:00:00,851.04,WALC
2017-11-21 14:00:00,851.19,WALC
2017-11-21 15:00:00,851.25,WALC
2017-11-21 16:00:00,844.86,WALC
2017-11-21 17:00:00,834.77,WALC
2017-11-21 18:00:00,850.6,WALC
2017-11-21 19:00:00,869.17,WALC
2017-11-21 20:00:00,894.11,WALC
2017-11-21 21:00:00,914.36,WALC
2017-11-21 22:00:00,928.61,WALC
2017-11-21 23:00:00,944.89,WALC
2017-11-22 00:00:00,1029.66,WALC
2017-11-22 01:00:00,997.81,WALC
2017-11-22 02:00:00,974.26,WALC
2017-11-22 03:00:00,951.12,WALC
2017-11-22 04:00:00,934.06,WALC
2017-11-22 05:00:00,917.67,WALC
2017-11-22 06:00:00,902.04,WALC
2017-11-22 07:00:00,887.28,WALC
2017-11-22 08:00:00,874.06,WALC
2017-11-22 09:00:00,860.53,WALC
2017-11-22 10:00:00,850.62,WALC
2017-11-22 11:00:00,846.53,WALC
2017-11-22 12:00:00,846.25,WALC
2017-11-22 13:00:00,848.5,WALC
2017-11-22 14:00:00,851.14,WALC
2017-11-22 15:00:00,852.26,WALC
2017-11-22 16:00:00,854.82,WALC
2017-11-22 17:00:00,873.91,WALC
2017-11-22 18:00:00,902.24,WALC
2017-11-22 19:00:00,932.78,WALC
2017-11-22 20:00:00,959.45,WALC
2017-11-22 21:00:00,970.42,WALC
2017-11-22 22:00:00,973.76,WALC
2017-11-22 23:00:00,984.09,WALC
2017-11-23 00:00:00,1048.36,WALC
2017-11-23 01:00:00,1015.57,WALC
2017-11-23 02:00:00,989.49,WALC
2017-11-23 03:00:00,974.02,WALC
2017-11-23 04:00:00,951.22,WALC
2017-11-23 05:00:00,931.99,WALC
2017-11-23 06:00:00,918.82,WALC
2017-11-23 07:00:00,904.24,WALC
2017-11-23 08:00:00,886.16,WALC
2017-11-23 09:00:00,875.29,WALC
2017-11-23 10:00:00,871.28,WALC
2017-11-23 11:00:00,868.57,WALC
2017-11-23 12:00:00,864.53,WALC
2017-11-23 13:00:00,864.06,WALC
2017-11-23 14:00:00,869.07,WALC
2017-11-23 15:00:00,866.58,WALC
2017-11-23 16:00:00,857.38,WALC
2017-11-23 17:00:00,871.38,WALC
2017-11-23 18:00:00,895.95,WALC
2017-11-23 19:00:00,922.35,WALC
2017-11-23 20:00:00,939.77,WALC
2017-11-23 21:00:00,954.28,WALC
2017-11-23 22:00:00,969.14,WALC
2017-11-23 23:00:00,977.17,WALC
2017-11-24 00:00:00,1075.55,WALC
2017-11-24 01:00:00,1036.97,WALC
2017-11-24 02:00:00,1001.84,WALC
2017-11-24 03:00:00,980.24,WALC
2017-11-24 04:00:00,959.01,WALC
2017-11-24 05:00:00,940.55,WALC
2017-11-24 06:00:00,921.83,WALC
2017-11-24 07:00:00,903.96,WALC
2017-11-24 08:00:00,889.12,WALC
2017-11-24 09:00:00,874.97,WALC
2017-11-24 10:00:00,863.0,WALC
2017-11-24 11:00:00,857.91,WALC
2017-11-24 12:00:00,853.31,WALC
2017-11-24 13:00:00,850.49,WALC
2017-11-24 14:00:00,846.87,WALC
2017-11-24 15:00:00,848.9,WALC
2017-11-24 16:00:00,863.57,WALC
2017-11-24 17:00:00,877.3,WALC
2017-11-24 18:00:00,894.69,WALC
2017-11-24 19:00:00,911.18,WALC
2017-11-24 20:00:00,926.71,WALC
2017-11-24 21:00:00,938.67,WALC
2017-11-24 22:00:00,942.58,WALC
2017-11-24 23:00:00,950.7,WALC
2017-11-25 00:00:00,986.14,WALC
2017-11-25 01:00:00,953.68,WALC
2017-11-25 02:00:00,916.02,WALC
2017-11-25 03:00:00,897.46,WALC
2017-11-25 04:00:00,887.66,WALC
2017-11-25 05:00:00,877.28,WALC
2017-11-25 06:00:00,868.62,WALC
2017-11-25 07:00:00,859.73,WALC
2017-11-25 08:00:00,852.68,WALC
2017-11-25 09:00:00,843.12,WALC
2017-11-25 10:00:00,839.62,WALC
2017-11-25 11:00:00,837.18,WALC
2017-11-25 12:00:00,837.66,WALC
2017-11-25 13:00:00,838.62,WALC
2017-11-25 14:00:00,838.54,WALC
2017-11-25 15:00:00,829.28,WALC
2017-11-25 16:00:00,814.49,WALC
2017-11-25 17:00:00,810.72,WALC
2017-11-25 18:00:00,815.69,WALC
2017-11-25 19:00:00,829.28,WALC
2017-11-25 20:00:00,848.66,WALC
2017-11-25 21:00:00,878.46,WALC
2017-11-25 22:00:00,893.53,WALC
2017-11-25 23:00:00,893.28,WALC
2017-11-26 00:00:00,1011.46,WALC
2017-11-26 01:00:00,982.35,WALC
2017-11-26 02:00:00,953.33,WALC
2017-11-26 03:00:00,934.87,WALC
2017-11-26 04:00:00,916.3,WALC
2017-11-26 05:00:00,893.2,WALC
2017-11-26 06:00:00,875.66,WALC
2017-11-26 07:00:00,860.18,WALC
2017-11-26 08:00:00,848.69,WALC
2017-11-26 09:00:00,839.53,WALC
2017-11-26 10:00:00,832.97,WALC
2017-11-26 11:00:00,827.96,WALC
2017-11-26 12:00:00,826.53,WALC
2017-11-26 13:00:00,828.16,WALC
2017-11-26 14:00:00,826.79,WALC
2017-11-26 15:00:00,818.18,WALC
2017-11-26 16:00:00,801.5,WALC
2017-11-26 17:00:00,803.72,WALC
2017-11-26 18:00:00,835.15,WALC
2017-11-26 19:00:00,880.03,WALC
2017-11-26 20:00:00,911.83,WALC
2017-11-26 21:00:00,924.18,WALC
2017-11-26 22:00:00,925.25,WALC
2017-11-26 23:00:00,909.87,WALC
2017-11-27 00:00:00,1093.06,WALC
2017-11-27 01:00:00,1057.96,WALC
2017-11-27 02:00:00,1028.22,WALC
2017-11-27 03:00:00,1005.69,WALC
2017-11-27 04:00:00,981.17,WALC
2017-11-27 05:00:00,946.96,WALC
2017-11-27 06:00:00,924.07,WALC
2017-11-27 07:00:00,908.08,WALC
2017-11-27 08:00:00,885.53,WALC
2017-11-27 09:00:00,866.93,WALC
2017-11-27 10:00:00,846.16,WALC
2017-11-27 11:00:00,845.99,WALC
2017-11-27 12:00:00,855.57,WALC
2017-11-27 13:00:00,856.42,WALC
2017-11-27 14:00:00,857.77,WALC
2017-11-27 15:00:00,857.25,WALC
2017-11-27 16:00:00,850.53,WALC
2017-11-27 17:00:00,835.92,WALC
2017-11-27 18:00:00,839.35,WALC
2017-11-27 19:00:00,854.64,WALC
2017-11-27 20:00:00,861.87,WALC
2017-11-27 21:00:00,874.37,WALC
2017-11-27 22:00:00,884.87,WALC
2017-11-27 23:00:00,885.4,WALC
2017-11-28 00:00:00,961.58,WALC
2017-11-28 01:00:00,923.72,WALC
2017-11-28 02:00:00,922.73,WALC
2017-11-28 03:00:00,927.08,WALC
2017-11-28 04:00:00,922.93,WALC
2017-11-28 05:00:00,910.7,WALC
2017-11-28 06:00:00,902.59,WALC
2017-11-28 07:00:00,898.44,WALC
2017-11-28 08:00:00,901.88,WALC
2017-11-28 09:00:00,905.76,WALC
2017-11-28 10:00:00,907.65,WALC
2017-11-28 11:00:00,909.27,WALC
2017-11-28 12:00:00,919.96,WALC
2017-11-28 13:00:00,932.29,WALC
2017-11-28 14:00:00,943.21,WALC
2017-11-28 15:00:00,935.48,WALC
2017-11-28 16:00:00,906.31,WALC
2017-11-28 17:00:00,880.48,WALC
2017-11-28 18:00:00,871.18,WALC
2017-11-28 19:00:00,871.67,WALC
2017-11-28 20:00:00,871.99,WALC
2017-11-28 21:00:00,875.13,WALC
2017-11-28 22:00:00,880.17,WALC
2017-11-28 23:00:00,892.29,WALC
2017-11-29 00:00:00,935.08,WALC
2017-11-29 01:00:00,949.06,WALC
2017-11-29 02:00:00,948.84,WALC
2017-11-29 03:00:00,935.22,WALC
2017-11-29 04:00:00,920.76,WALC
2017-11-29 05:00:00,908.12,WALC
2017-11-29 06:00:00,898.85,WALC
2017-11-29 07:00:00,889.74,WALC
2017-11-29 08:00:00,884.33,WALC
2017-11-29 09:00:00,883.51,WALC
2017-11-29 10:00:00,880.84,WALC
2017-11-29 11:00:00,879.51,WALC
2017-11-29 12:00:00,885.25,WALC
2017-11-29 13:00:00,897.74,WALC
2017-11-29 14:00:00,907.7,WALC
2017-11-29 15:00:00,906.66,WALC
2017-11-29 16:00:00,879.27,WALC
2017-11-29 17:00:00,857.15,WALC
2017-11-29 18:00:00,843.84,WALC
2017-11-29 19:00:00,845.27,WALC
2017-11-29 20:00:00,848.56,WALC
2017-11-29 21:00:00,853.67,WALC
2017-11-29 22:00:00,864.62,WALC
2017-11-29 23:00:00,883.13,WALC
2017-11-30 00:00:00,940.57,WALC
2017-11-30 01:00:00,948.94,WALC
2017-11-30 02:00:00,945.18,WALC
2017-11-30 03:00:00,932.01,WALC
2017-11-30 04:00:00,919.41,WALC
2017-11-30 05:00:00,908.13,WALC
2017-11-30 06:00:00,899.38,WALC
2017-11-30 07:00:00,892.42,WALC
2017-11-30 08:00:00,884.52,WALC
2017-11-30 09:00:00,880.8,WALC
2017-11-30 10:00:00,877.05,WALC
2017-11-30 11:00:00,874.63,WALC
2017-11-30 12:00:00,871.47,WALC
2017-11-30 13:00:00,875.1,WALC
2017-11-30 14:00:00,886.36,WALC
2017-11-30 15:00:00,889.95,WALC
2017-11-30 16:00:00,871.23,WALC
2017-11-30 17:00:00,857.21,WALC
2017-11-30 18:00:00,845.47,WALC
2017-11-30 19:00:00,848.1,WALC
2017-11-30 20:00:00,852.33,WALC
2017-11-30 21:00:00,855.01,WALC
2017-11-30 22:00:00,864.31,WALC
2017-11-30 23:00:00,885.2,WALC
2017-12-01 00:00:00,916.33,WALC
2017-12-01 01:00:00,922.67,WALC
2017-12-01 02:00:00,919.84,WALC
2017-12-01 03:00:00,908.44,WALC
2017-12-01 04:00:00,895.86,WALC
2017-12-01 05:00:00,885.05,WALC
2017-12-01 06:00:00,875.43,WALC
2017-12-01 07:00:00,865.36,WALC
2017-12-01 08:00:00,857.15,WALC
2017-12-01 09:00:00,855.69,WALC
2017-12-01 10:00:00,856.45,WALC
2017-12-01 11:00:00,857.25,WALC
2017-12-01 12:00:00,860.49,WALC
2017-12-01 13:00:00,863.81,WALC
2017-12-01 14:00:00,872.26,WALC
2017-12-01 15:00:00,881.6,WALC
2017-12-01 16:00:00,872.49,WALC
2017-12-01 17:00:00,854.83,WALC
2017-12-01 18:00:00,846.69,WALC
2017-12-01 19:00:00,843.18,WALC
2017-12-01 20:00:00,845.99,WALC
2017-12-01 21:00:00,852.23,WALC
2017-12-01 22:00:00,863.2,WALC
2017-12-01 23:00:00,882.8,WALC
2017-12-02 00:00:00,880.42,WALC
2017-12-02 01:00:00,897.83,WALC
2017-12-02 02:00:00,904.55,WALC
2017-12-02 03:00:00,897.61,WALC
2017-12-02 04:00:00,889.2,WALC
2017-12-02 05:00:00,882.12,WALC
2017-12-02 06:00:00,875.51,WALC
2017-12-02 07:00:00,868.5,WALC
2017-12-02 08:00:00,864.42,WALC
2017-12-02 09:00:00,860.24,WALC
2017-12-02 10:00:00,855.65,WALC
2017-12-02 11:00:00,852.61,WALC
2017-12-02 12:00:00,851.31,WALC
2017-12-02 13:00:00,851.96,WALC
2017-12-02 14:00:00,853.92,WALC
2017-12-02 15:00:00,850.47,WALC
2017-12-02 16:00:00,830.16,WALC
2017-12-02 17:00:00,821.28,WALC
2017-12-02 18:00:00,819.77,WALC
2017-12-02 19:00:00,815.26,WALC
2017-12-02 20:00:00,812.18,WALC
2017-12-02 21:00:00,800.99,WALC
2017-12-02 22:00:00,803.47,WALC
2017-12-02 23:00:00,812.22,WALC
2017-12-03 00:00:00,895.34,WALC
2017-12-03 01:00:00,899.01,WALC
2017-12-03 02:00:00,895.2,WALC
2017-12-03 03:00:00,890.58,WALC
2017-12-03 04:00:00,881.5,WALC
2017-12-03 05:00:00,872.41,WALC
2017-12-03 06:00:00,863.74,WALC
2017-12-03 07:00:00,853.44,WALC
2017-12-03 08:00:00,843.29,WALC
2017-12-03 09:00:00,830.44,WALC
2017-12-03 10:00:00,818.24,WALC
2017-12-03 11:00:00,810.31,WALC
2017-12-03 12:00:00,819.44,WALC
2017-12-03 13:00:00,824.75,WALC
2017-12-03 14:00:00,827.19,WALC
2017-12-03 15:00:00,828.23,WALC
2017-12-03 16:00:00,808.0,WALC
2017-12-03 17:00:00,801.76,WALC
2017-12-03 18:00:00,807.09,WALC
2017-12-03 19:00:00,809.81,WALC
2017-12-03 20:00:00,808.21,WALC
2017-12-03 21:00:00,805.85,WALC
2017-12-03 22:00:00,812.26,WALC
2017-12-03 23:00:00,814.05,WALC
2017-12-04 00:00:00,907.28,WALC
2017-12-04 01:00:00,911.28,WALC
2017-12-04 02:00:00,915.69,WALC
2017-12-04 03:00:00,917.93,WALC
2017-12-04 04:00:00,913.04,WALC
2017-12-04 05:00:00,902.41,WALC
2017-12-04 06:00:00,894.88,WALC
2017-12-04 07:00:00,893.88,WALC
2017-12-04 08:00:00,897.35,WALC
2017-12-04 09:00:00,900.31,WALC
2017-12-04 10:00:00,906.23,WALC
2017-12-04 11:00:00,908.66,WALC
2017-12-04 12:00:00,916.34,WALC
2017-12-04 13:00:00,935.19,WALC
2017-12-04 14:00:00,956.26,WALC
2017-12-04 15:00:00,961.17,WALC
2017-12-04 16:00:00,917.04,WALC
2017-12-04 17:00:00,889.59,WALC
2017-12-04 18:00:00,877.08,WALC
2017-12-04 19:00:00,872.85,WALC
2017-12-04 20:00:00,873.77,WALC
2017-12-04 21:00:00,879.06,WALC
2017-12-04 22:00:00,885.1,WALC
2017-12-04 23:00:00,890.91,WALC
2017-12-05 00:00:00,906.41,WALC
2017-12-05 01:00:00,924.34,WALC
2017-12-05 02:00:00,933.99,WALC
2017-12-05 03:00:00,941.85,WALC
2017-12-05 04:00:00,943.2,WALC
2017-12-05 05:00:00,935.52,WALC
2017-12-05 06:00:00,931.58,WALC
2017-12-05 07:00:00,932.87,WALC
2017-12-05 08:00:00,932.41,WALC
2017-12-05 09:00:00,941.66,WALC
2017-12-05 10:00:00,951.91,WALC
2017-12-05 11:00:00,957.25,WALC
2017-12-05 12:00:00,962.99,WALC
2017-12-05 13:00:00,971.92,WALC
2017-12-05 14:00:00,980.67,WALC
2017-12-05 15:00:00,984.69,WALC
2017-12-05 16:00:00,947.17,WALC
2017-12-05 17:00:00,893.38,WALC
2017-12-05 18:00:00,878.2,WALC
2017-12-05 19:00:00,875.93,WALC
2017-12-05 20:00:00,876.21,WALC
2017-12-05 21:00:00,881.0,WALC
2017-12-05 22:00:00,886.89,WALC
2017-12-05 23:00:00,904.73,WALC
2017-12-06 00:00:00,922.12,WALC
2017-12-06 01:00:00,939.76,WALC
2017-12-06 02:00:00,943.45,WALC
2017-12-06 03:00:00,936.3,WALC
2017-12-06 04:00:00,927.32,WALC
2017-12-06 05:00:00,920.06,WALC
2017-12-06 06:00:00,914.74,WALC
2017-12-06 07:00:00,914.96,WALC
2017-12-06 08:00:00,915.41,WALC
2017-12-06 09:00:00,924.49,WALC
2017-12-06 10:00:00,934.99,WALC
2017-12-06 11:00:00,946.26,WALC
2017-12-06 12:00:00,957.89,WALC
2017-12-06 13:00:00,969.62,WALC
2017-12-06 14:00:00,983.18,WALC
2017-12-06 15:00:00,984.04,WALC
2017-12-06 16:00:00,953.31,WALC
2017-12-06 17:00:00,894.26,WALC
2017-12-06 18:00:00,880.89,WALC
2017-12-06 19:00:00,879.83,WALC
2017-12-06 20:00:00,879.43,WALC
2017-12-06 21:00:00,881.8,WALC
2017-12-06 22:00:00,887.24,WALC
2017-12-06 23:00:00,902.72,WALC
2017-12-07 00:00:00,925.03,WALC
2017-12-07 01:00:00,939.55,WALC
2017-12-07 02:00:00,942.37,WALC
2017-12-07 03:00:00,947.88,WALC
2017-12-07 04:00:00,944.11,WALC
2017-12-07 05:00:00,938.44,WALC
2017-12-07 06:00:00,932.13,WALC
2017-12-07 07:00:00,929.64,WALC
2017-12-07 08:00:00,932.6,WALC
2017-12-07 09:00:00,935.98,WALC
2017-12-07 10:00:00,945.65,WALC
2017-12-07 11:00:00,958.79,WALC
2017-12-07 12:00:00,971.84,WALC
2017-12-07 13:00:00,984.72,WALC
2017-12-07 14:00:00,998.27,WALC
2017-12-07 15:00:00,1003.12,WALC
2017-12-07 16:00:00,967.76,WALC
2017-12-07 17:00:00,907.66,WALC
2017-12-07 18:00:00,898.88,WALC
2017-12-07 19:00:00,895.41,WALC
2017-12-07 20:00:00,892.84,WALC
2017-12-07 21:00:00,894.41,WALC
2017-12-07 22:00:00,901.8,WALC
2017-12-07 23:00:00,910.67,WALC
2017-12-08 00:00:00,929.48,WALC
2017-12-08 01:00:00,948.39,WALC
2017-12-08 02:00:00,953.79,WALC
2017-12-08 03:00:00,952.54,WALC
2017-12-08 04:00:00,940.46,WALC
2017-12-08 05:00:00,930.57,WALC
2017-12-08 06:00:00,925.19,WALC
2017-12-08 07:00:00,922.99,WALC
2017-12-08 08:00:00,923.82,WALC
2017-12-08 09:00:00,933.78,WALC
2017-12-08 10:00:00,945.66,WALC
2017-12-08 11:00:00,957.26,WALC
2017-12-08 12:00:00,969.94,WALC
2017-12-08 13:00:00,981.78,WALC
2017-12-08 14:00:00,993.94,WALC
2017-12-08 15:00:00,998.11,WALC
2017-12-08 16:00:00,963.94,WALC
2017-12-08 17:00:00,913.23,WALC
2017-12-08 18:00:00,896.13,WALC
2017-12-08 19:00:00,894.37,WALC
2017-12-08 20:00:00,895.38,WALC
2017-12-08 21:00:00,896.41,WALC
2017-12-08 22:00:00,898.63,WALC
2017-12-08 23:00:00,922.02,WALC
2017-12-09 00:00:00,900.24,WALC
2017-12-09 01:00:00,919.91,WALC
2017-12-09 02:00:00,924.25,WALC
2017-12-09 03:00:00,916.23,WALC
2017-12-09 04:00:00,907.79,WALC
2017-12-09 05:00:00,900.34,WALC
2017-12-09 06:00:00,896.06,WALC
2017-12-09 07:00:00,892.74,WALC
2017-12-09 08:00:00,889.8,WALC
2017-12-09 09:00:00,889.75,WALC
2017-12-09 10:00:00,890.24,WALC
2017-12-09 11:00:00,897.31,WALC
2017-12-09 12:00:00,907.4,WALC
2017-12-09 13:00:00,919.49,WALC
2017-12-09 14:00:00,933.23,WALC
2017-12-09 15:00:00,932.16,WALC
2017-12-09 16:00:00,894.54,WALC
2017-12-09 17:00:00,848.01,WALC
2017-12-09 18:00:00,843.3,WALC
2017-12-09 19:00:00,846.11,WALC
2017-12-09 20:00:00,847.46,WALC
2017-12-09 21:00:00,848.2,WALC
2017-12-09 22:00:00,850.91,WALC
2017-12-09 23:00:00,850.58,WALC
2017-12-10 00:00:00,921.72,WALC
2017-12-10 01:00:00,921.7,WALC
2017-12-10 02:00:00,921.87,WALC
2017-12-10 03:00:00,921.32,WALC
2017-12-10 04:00:00,909.92,WALC
2017-12-10 05:00:00,900.48,WALC
2017-12-10 06:00:00,892.67,WALC
2017-12-10 07:00:00,885.85,WALC
2017-12-10 08:00:00,882.49,WALC
2017-12-10 09:00:00,880.89,WALC
2017-12-10 10:00:00,880.37,WALC
2017-12-10 11:00:00,880.2,WALC
2017-12-10 12:00:00,881.18,WALC
2017-12-10 13:00:00,891.13,WALC
2017-12-10 14:00:00,904.69,WALC
2017-12-10 15:00:00,909.23,WALC
2017-12-10 16:00:00,865.39,WALC
2017-12-10 17:00:00,850.86,WALC
2017-12-10 18:00:00,850.79,WALC
2017-12-10 19:00:00,852.2,WALC
2017-12-10 20:00:00,854.0,WALC
2017-12-10 21:00:00,853.11,WALC
2017-12-10 22:00:00,855.97,WALC
2017-12-10 23:00:00,855.21,WALC
2017-12-11 00:00:00,949.66,WALC
2017-12-11 01:00:00,957.09,WALC
2017-12-11 02:00:00,959.73,WALC
2017-12-11 03:00:00,954.84,WALC
2017-12-11 04:00:00,943.77,WALC
2017-12-11 05:00:00,935.02,WALC
2017-12-11 06:00:00,928.1,WALC
2017-12-11 07:00:00,919.08,WALC
2017-12-11 08:00:00,913.2,WALC
2017-12-11 09:00:00,913.72,WALC
2017-12-11 10:00:00,916.16,WALC
2017-12-11 11:00:00,925.56,WALC
2017-12-11 12:00:00,939.21,WALC
2017-12-11 13:00:00,950.99,WALC
2017-12-11 14:00:00,966.47,WALC
2017-12-11 15:00:00,972.99,WALC
2017-12-11 16:00:00,947.74,WALC
2017-12-11 17:00:00,900.35,WALC
2017-12-11 18:00:00,892.45,WALC
2017-12-11 19:00:00,898.63,WALC
2017-12-11 20:00:00,903.92,WALC
2017-12-11 21:00:00,905.28,WALC
2017-12-11 22:00:00,915.51,WALC
2017-12-11 23:00:00,932.83,WALC
2017-12-12 00:00:00,942.21,WALC
2017-12-12 01:00:00,964.34,WALC
2017-12-12 02:00:00,960.7,WALC
2017-12-12 03:00:00,953.02,WALC
2017-12-12 04:00:00,947.12,WALC
2017-12-12 05:00:00,941.17,WALC
2017-12-12 06:00:00,935.67,WALC
2017-12-12 07:00:00,931.73,WALC
2017-12-12 08:00:00,929.63,WALC
2017-12-12 09:00:00,930.73,WALC
2017-12-12 10:00:00,941.68,WALC
2017-12-12 11:00:00,953.97,WALC
2017-12-12 12:00:00,966.37,WALC
2017-12-12 13:00:00,979.16,WALC
2017-12-12 14:00:00,991.58,WALC
2017-12-12 15:00:00,993.95,WALC
2017-12-12 16:00:00,964.94,WALC
2017-12-12 17:00:00,910.55,WALC
2017-12-12 18:00:00,899.67,WALC
2017-12-12 19:00:00,902.28,WALC
2017-12-12 20:00:00,901.23,WALC
2017-12-12 21:00:00,900.39,WALC
2017-12-12 22:00:00,909.15,WALC
2017-12-12 23:00:00,924.53,WALC
2017-12-13 00:00:00,952.37,WALC
2017-12-13 01:00:00,962.66,WALC
2017-12-13 02:00:00,963.63,WALC
2017-12-13 03:00:00,954.38,WALC
2017-12-13 04:00:00,943.65,WALC
