Time_UTC,Load,BA
2017-11-21 12:00:00,1262.58,NWMT
2017-11-21 13:00:00,1309.63,NWMT
2017-11-21 14:00:00,1356.51,NWMT
2017-11-21 15:00:00,1420.46,NWMT
2017-11-21 16:00:00,1445.46,NWMT
2017-11-21 17:00:00,1425.06,NWMT
2017-11-21 18:00:00,1411.8,NWMT
2017-11-21 19:00:00,1397.84,NWMT
2017-11-21 20:00:00,1382.71,NWMT
2017-11-21 21:00:00,1368.92,NWMT
2017-11-21 22:00:00,1362.55,NWMT
2017-11-21 23:00:00,1377.06,NWMT
2017-11-22 00:00:00,1408.9,NWMT
2017-11-22 01:00:00,1426.84,NWMT
2017-11-22 02:00:00,1444.43,NWMT
2017-11-22 03:00:00,1433.22,NWMT
2017-11-22 04:00:00,1355.25,NWMT
2017-11-22 05:00:00,1273.99,NWMT
2017-11-22 06:00:00,1192.54,NWMT
2017-11-22 07:00:00,1121.71,NWMT
2017-11-22 08:00:00,1084.11,NWMT
2017-11-22 09:00:00,1069.76,NWMT
2017-11-22 10:00:00,1068.73,NWMT
2017-11-22 11:00:00,1091.29,NWMT
2017-11-22 12:00:00,1137.36,NWMT
2017-11-22 13:00:00,1185.03,NWMT
2017-11-22 14:00:00,1234.68,NWMT
2017-11-22 15:00:00,1290.28,NWMT
2017-11-22 16:00:00,1329.02,NWMT
2017-11-22 17:00:00,1332.92,NWMT
2017-11-22 18:00:00,1325.84,NWMT
2017-11-22 19:00:00,1321.86,NWMT
2017-11-22 20:00:00,1317.13,NWMT
2017-11-22 21:00:00,1312.83,NWMT
2017-11-22 22:00:00,1312.03,NWMT
2017-11-22 23:00:00,1310.44,NWMT
2017-11-23 00:00:00,1217.6,NWMT
2017-11-23 01:00:00,1247.3,NWMT
2017-11-23 02:00:00,1273.51,NWMT
2017-11-23 03:00:00,1298.1,NWMT
2017-11-23 04:00:00,1260.64,NWMT
2017-11-23 05:00:00,1200.7,NWMT
2017-11-23 06:00:00,1142.38,NWMT
2017-11-23 07:00:00,1093.17,NWMT
2017-11-23 08:00:00,1066.93,NWMT
2017-11-23 09:00:00,1052.18,NWMT
2017-11-23 10:00:00,1043.34,NWMT
2017-11-23 11:00:00,1051.58,NWMT
2017-11-23 12:00:00,1076.11,NWMT
2017-11-23 13:00:00,1110.58,NWMT
2017-11-23 14:00:00,1146.41,NWMT
2017-11-23 15:00:00,1195.69,NWMT
2017-11-23 16:00:00,1239.61,NWMT
2017-11-23 17:00:00,1261.9,NWMT
2017-11-23 18:00:00,1271.99,NWMT
2017-11-23 19:00:00,1272.06,NWMT
2017-11-23 20:00:00,1267.25,NWMT
2017-11-23 21:00:00,1253.88,NWMT
2017-11-23 22:00:00,1247.0,NWMT
2017-11-23 23:00:00,1245.68,NWMT
2017-11-24 00:00:00,1280.1,NWMT
2017-11-24 01:00:00,1301.29,NWMT
2017-11-24 02:00:00,1317.37,NWMT
2017-11-24 03:00:00,1326.04,NWMT
2017-11-24 04:00:00,1292.67,NWMT
2017-11-24 05:00:00,1231.82,NWMT
2017-11-24 06:00:00,1165.81,NWMT
2017-11-24 07:00:00,1106.16,NWMT
2017-11-24 08:00:00,1077.93,NWMT
2017-11-24 09:00:00,1075.74,NWMT
2017-11-24 10:00:00,1082.91,NWMT
2017-11-24 11:00:00,1108.39,NWMT
2017-11-24 12:00:00,1162.41,NWMT
2017-11-24 13:00:00,1219.82,NWMT
2017-11-24 14:00:00,1277.57,NWMT
2017-11-24 15:00:00,1339.24,NWMT
2017-11-24 16:00:00,1384.36,NWMT
2017-11-24 17:00:00,1384.9,NWMT
2017-11-24 18:00:00,1378.68,NWMT
2017-11-24 19:00:00,1370.63,NWMT
2017-11-24 20:00:00,1361.83,NWMT
2017-11-24 21:00:00,1356.6,NWMT
2017-11-24 22:00:00,1354.86,NWMT
2017-11-24 23:00:00,1358.35,NWMT
2017-11-25 00:00:00,1343.27,NWMT
2017-11-25 01:00:00,1373.66,NWMT
2017-11-25 02:00:00,1401.11,NWMT
2017-11-25 03:00:00,1400.92,NWMT
2017-11-25 04:00:00,1345.77,NWMT
2017-11-25 05:00:00,1285.32,NWMT
2017-11-25 06:00:00,1225.11,NWMT
2017-11-25 07:00:00,1174.63,NWMT
2017-11-25 08:00:00,1145.57,NWMT
2017-11-25 09:00:00,1137.35,NWMT
2017-11-25 10:00:00,1131.65,NWMT
2017-11-25 11:00:00,1139.37,NWMT
2017-11-25 12:00:00,1153.4,NWMT
2017-11-25 13:00:00,1180.56,NWMT
2017-11-25 14:00:00,1213.15,NWMT
2017-11-25 15:00:00,1254.47,NWMT
2017-11-25 16:00:00,1312.65,NWMT
2017-11-25 17:00:00,1313.96,NWMT
2017-11-25 18:00:00,1312.99,NWMT
2017-11-25 19:00:00,1304.64,NWMT
2017-11-25 20:00:00,1295.16,NWMT
2017-11-25 21:00:00,1285.73,NWMT
2017-11-25 22:00:00,1276.86,NWMT
2017-11-25 23:00:00,1278.15,NWMT
2017-11-26 00:00:00,1334.52,NWMT
2017-11-26 01:00:00,1375.69,NWMT
2017-11-26 02:00:00,1420.65,NWMT
2017-11-26 03:00:00,1420.31,NWMT
2017-11-26 04:00:00,1362.07,NWMT
2017-11-26 05:00:00,1293.6,NWMT
2017-11-26 06:00:00,1222.92,NWMT
2017-11-26 07:00:00,1160.75,NWMT
2017-11-26 08:00:00,1123.54,NWMT
2017-11-26 09:00:00,1112.24,NWMT
2017-11-26 10:00:00,1103.02,NWMT
2017-11-26 11:00:00,1106.68,NWMT
2017-11-26 12:00:00,1121.2,NWMT
2017-11-26 13:00:00,1145.31,NWMT
2017-11-26 14:00:00,1169.01,NWMT
2017-11-26 15:00:00,1203.0,NWMT
2017-11-26 16:00:00,1264.45,NWMT
2017-11-26 17:00:00,1280.16,NWMT
2017-11-26 18:00:00,1268.4,NWMT
2017-11-26 19:00:00,1258.18,NWMT
2017-11-26 20:00:00,1255.91,NWMT
2017-11-26 21:00:00,1255.4,NWMT
2017-11-26 22:00:00,1257.71,NWMT
2017-11-26 23:00:00,1261.93,NWMT
2017-11-27 00:00:00,1324.53,NWMT
2017-11-27 01:00:00,1341.73,NWMT
2017-11-27 02:00:00,1356.66,NWMT
2017-11-27 03:00:00,1359.42,NWMT
2017-11-27 04:00:00,1304.96,NWMT
2017-11-27 05:00:00,1235.77,NWMT
2017-11-27 06:00:00,1168.85,NWMT
2017-11-27 07:00:00,1110.76,NWMT
2017-11-27 08:00:00,1081.97,NWMT
2017-11-27 09:00:00,1073.47,NWMT
2017-11-27 10:00:00,1076.19,NWMT
2017-11-27 11:00:00,1105.33,NWMT
2017-11-27 12:00:00,1160.58,NWMT
2017-11-27 13:00:00,1218.46,NWMT
2017-11-27 14:00:00,1273.6,NWMT
2017-11-27 15:00:00,1328.82,NWMT
2017-11-27 16:00:00,1381.83,NWMT
2017-11-27 17:00:00,1387.65,NWMT
2017-11-27 18:00:00,1388.22,NWMT
2017-11-27 19:00:00,1389.52,NWMT
2017-11-27 20:00:00,1382.08,NWMT
2017-11-27 21:00:00,1378.38,NWMT
2017-11-27 22:00:00,1381.59,NWMT
2017-11-27 23:00:00,1387.54,NWMT
2017-11-28 00:00:00,1424.14,NWMT
2017-11-28 01:00:00,1457.78,NWMT
2017-11-28 02:00:00,1483.83,NWMT
2017-11-28 03:00:00,1474.62,NWMT
2017-11-28 04:00:00,1419.59,NWMT
2017-11-28 05:00:00,1356.35,NWMT
2017-11-28 06:00:00,1295.88,NWMT
2017-11-28 07:00:00,1239.99,NWMT
2017-11-28 08:00:00,1196.97,NWMT
2017-11-28 09:00:00,1184.07,NWMT
2017-11-28 10:00:00,1184.82,NWMT
2017-11-28 11:00:00,1214.19,NWMT
2017-11-28 12:00:00,1264.36,NWMT
2017-11-28 13:00:00,1314.6,NWMT
2017-11-28 14:00:00,1364.4,NWMT
2017-11-28 15:00:00,1423.57,NWMT
2017-11-28 16:00:00,1454.47,NWMT
2017-11-28 17:00:00,1433.15,NWMT
2017-11-28 18:00:00,1415.76,NWMT
2017-11-28 19:00:00,1401.47,NWMT
2017-11-28 20:00:00,1390.44,NWMT
2017-11-28 21:00:00,1383.64,NWMT
2017-11-28 22:00:00,1380.39,NWMT
2017-11-28 23:00:00,1393.0,NWMT
2017-11-29 00:00:00,1444.51,NWMT
2017-11-29 01:00:00,1476.6,NWMT
2017-11-29 02:00:00,1508.2,NWMT
2017-11-29 03:00:00,1503.08,NWMT
2017-11-29 04:00:00,1438.91,NWMT
2017-11-29 05:00:00,1367.76,NWMT
2017-11-29 06:00:00,1301.32,NWMT
2017-11-29 07:00:00,1241.31,NWMT
2017-11-29 08:00:00,1187.31,NWMT
2017-11-29 09:00:00,1170.98,NWMT
2017-11-29 10:00:00,1176.19,NWMT
2017-11-29 11:00:00,1195.14,NWMT
2017-11-29 12:00:00,1242.64,NWMT
2017-11-29 13:00:00,1291.31,NWMT
2017-11-29 14:00:00,1343.46,NWMT
2017-11-29 15:00:00,1399.84,NWMT
2017-11-29 16:00:00,1461.33,NWMT
2017-11-29 17:00:00,1449.69,NWMT
2017-11-29 18:00:00,1438.04,NWMT
2017-11-29 19:00:00,1429.51,NWMT
2017-11-29 20:00:00,1421.18,NWMT
2017-11-29 21:00:00,1409.98,NWMT
2017-11-29 22:00:00,1406.05,NWMT
2017-11-29 23:00:00,1407.96,NWMT
2017-11-30 00:00:00,1453.85,NWMT
2017-11-30 01:00:00,1479.51,NWMT
2017-11-30 02:00:00,1505.29,NWMT
2017-11-30 03:00:00,1499.6,NWMT
2017-11-30 04:00:00,1441.68,NWMT
2017-11-30 05:00:00,1377.5,NWMT
2017-11-30 06:00:00,1317.2,NWMT
2017-11-30 07:00:00,1256.25,NWMT
2017-11-30 08:00:00,1210.57,NWMT
2017-11-30 09:00:00,1191.65,NWMT
2017-11-30 10:00:00,1190.47,NWMT
2017-11-30 11:00:00,1226.78,NWMT
2017-11-30 12:00:00,1276.53,NWMT
2017-11-30 13:00:00,1325.72,NWMT
2017-11-30 14:00:00,1375.18,NWMT
2017-11-30 15:00:00,1438.56,NWMT
2017-11-30 16:00:00,1471.81,NWMT
2017-11-30 17:00:00,1452.28,NWMT
2017-11-30 18:00:00,1437.26,NWMT
2017-11-30 19:00:00,1421.31,NWMT
2017-11-30 20:00:00,1405.09,NWMT
2017-11-30 21:00:00,1396.04,NWMT
2017-11-30 22:00:00,1392.66,NWMT
2017-11-30 23:00:00,1405.46,NWMT
2017-12-01 00:00:00,1514.38,NWMT
2017-12-01 01:00:00,1548.61,NWMT
2017-12-01 02:00:00,1578.26,NWMT
2017-12-01 03:00:00,1566.09,NWMT
2017-12-01 04:00:00,1500.68,NWMT
2017-12-01 05:00:00,1430.62,NWMT
2017-12-01 06:00:00,1360.5,NWMT
2017-12-01 07:00:00,1294.96,NWMT
2017-12-01 08:00:00,1233.27,NWMT
2017-12-01 09:00:00,1200.77,NWMT
2017-12-01 10:00:00,1195.93,NWMT
2017-12-01 11:00:00,1230.85,NWMT
2017-12-01 12:00:00,1279.41,NWMT
2017-12-01 13:00:00,1328.42,NWMT
2017-12-01 14:00:00,1376.28,NWMT
2017-12-01 15:00:00,1430.27,NWMT
2017-12-01 16:00:00,1486.31,NWMT
2017-12-01 17:00:00,1467.73,NWMT
2017-12-01 18:00:00,1456.14,NWMT
2017-12-01 19:00:00,1444.51,NWMT
2017-12-01 20:00:00,1433.74,NWMT
2017-12-01 21:00:00,1423.64,NWMT
2017-12-01 22:00:00,1415.41,NWMT
2017-12-01 23:00:00,1421.37,NWMT
2017-12-02 00:00:00,1421.97,NWMT
2017-12-02 01:00:00,1462.0,NWMT
2017-12-02 02:00:00,1493.74,NWMT
2017-12-02 03:00:00,1487.92,NWMT
2017-12-02 04:00:00,1439.34,NWMT
2017-12-02 05:00:00,1379.41,NWMT
2017-12-02 06:00:00,1314.95,NWMT
2017-12-02 07:00:00,1253.51,NWMT
2017-12-02 08:00:00,1209.91,NWMT
2017-12-02 09:00:00,1197.03,NWMT
2017-12-02 10:00:00,1188.65,NWMT
2017-12-02 11:00:00,1195.01,NWMT
2017-12-02 12:00:00,1209.36,NWMT
2017-12-02 13:00:00,1236.41,NWMT
2017-12-02 14:00:00,1267.41,NWMT
2017-12-02 15:00:00,1300.54,NWMT
2017-12-02 16:00:00,1384.57,NWMT
2017-12-02 17:00:00,1388.41,NWMT
2017-12-02 18:00:00,1387.38,NWMT
2017-12-02 19:00:00,1379.02,NWMT
2017-12-02 20:00:00,1374.7,NWMT
2017-12-02 21:00:00,1371.59,NWMT
2017-12-02 22:00:00,1361.68,NWMT
2017-12-02 23:00:00,1363.65,NWMT
2017-12-03 00:00:00,1418.62,NWMT
2017-12-03 01:00:00,1459.42,NWMT
2017-12-03 02:00:00,1488.76,NWMT
2017-12-03 03:00:00,1475.94,NWMT
2017-12-03 04:00:00,1419.09,NWMT
2017-12-03 05:00:00,1358.03,NWMT
2017-12-03 06:00:00,1293.42,NWMT
2017-12-03 07:00:00,1232.16,NWMT
2017-12-03 08:00:00,1192.7,NWMT
2017-12-03 09:00:00,1180.55,NWMT
2017-12-03 10:00:00,1175.12,NWMT
2017-12-03 11:00:00,1180.73,NWMT
2017-12-03 12:00:00,1203.04,NWMT
2017-12-03 13:00:00,1232.3,NWMT
2017-12-03 14:00:00,1257.5,NWMT
2017-12-03 15:00:00,1288.2,NWMT
2017-12-03 16:00:00,1349.59,NWMT
2017-12-03 17:00:00,1371.6,NWMT
2017-12-03 18:00:00,1373.31,NWMT
2017-12-03 19:00:00,1379.34,NWMT
2017-12-03 20:00:00,1389.69,NWMT
2017-12-03 21:00:00,1396.32,NWMT
2017-12-03 22:00:00,1398.91,NWMT
2017-12-03 23:00:00,1404.21,NWMT
2017-12-04 00:00:00,1505.12,NWMT
2017-12-04 01:00:00,1543.32,NWMT
2017-12-04 02:00:00,1575.6,NWMT
2017-12-04 03:00:00,1574.95,NWMT
2017-12-04 04:00:00,1513.16,NWMT
2017-12-04 05:00:00,1451.55,NWMT
2017-12-04 06:00:00,1395.54,NWMT
2017-12-04 07:00:00,1339.86,NWMT
2017-12-04 08:00:00,1285.97,NWMT
2017-12-04 09:00:00,1260.18,NWMT
2017-12-04 10:00:00,1250.23,NWMT
2017-12-04 11:00:00,1284.04,NWMT
2017-12-04 12:00:00,1335.43,NWMT
2017-12-04 13:00:00,1386.76,NWMT
2017-12-04 14:00:00,1435.38,NWMT
2017-12-04 15:00:00,1485.91,NWMT
2017-12-04 16:00:00,1548.32,NWMT
2017-12-04 17:00:00,1538.47,NWMT
2017-12-04 18:00:00,1527.93,NWMT
2017-12-04 19:00:00,1514.62,NWMT
2017-12-04 20:00:00,1505.08,NWMT
2017-12-04 21:00:00,1499.44,NWMT
2017-12-04 22:00:00,1498.94,NWMT
2017-12-04 23:00:00,1505.52,NWMT
2017-12-05 00:00:00,1559.02,NWMT
2017-12-05 01:00:00,1584.45,NWMT
2017-12-05 02:00:00,1622.29,NWMT
2017-12-05 03:00:00,1611.48,NWMT
2017-12-05 04:00:00,1560.57,NWMT
2017-12-05 05:00:00,1501.33,NWMT
2017-12-05 06:00:00,1439.09,NWMT
2017-12-05 07:00:00,1376.78,NWMT
2017-12-05 08:00:00,1325.0,NWMT
2017-12-05 09:00:00,1301.55,NWMT
2017-12-05 10:00:00,1284.53,NWMT
2017-12-05 11:00:00,1312.12,NWMT
2017-12-05 12:00:00,1354.63,NWMT
2017-12-05 13:00:00,1400.92,NWMT
2017-12-05 14:00:00,1448.61,NWMT
2017-12-05 15:00:00,1492.2,NWMT
2017-12-05 16:00:00,1553.41,NWMT
2017-12-05 17:00:00,1547.43,NWMT
2017-12-05 18:00:00,1525.44,NWMT
2017-12-05 19:00:00,1505.12,NWMT
2017-12-05 20:00:00,1484.66,NWMT
2017-12-05 21:00:00,1469.59,NWMT
2017-12-05 22:00:00,1461.28,NWMT
2017-12-05 23:00:00,1470.25,NWMT
2017-12-06 00:00:00,1534.3,NWMT
2017-12-06 01:00:00,1568.85,NWMT
2017-12-06 02:00:00,1603.67,NWMT
2017-12-06 03:00:00,1594.5,NWMT
2017-12-06 04:00:00,1540.13,NWMT
2017-12-06 05:00:00,1477.91,NWMT
2017-12-06 06:00:00,1414.33,NWMT
2017-12-06 07:00:00,1349.09,NWMT
2017-12-06 08:00:00,1297.39,NWMT
2017-12-06 09:00:00,1272.65,NWMT
2017-12-06 10:00:00,1260.56,NWMT
2017-12-06 11:00:00,1287.77,NWMT
2017-12-06 12:00:00,1336.56,NWMT
2017-12-06 13:00:00,1385.73,NWMT
2017-12-06 14:00:00,1435.34,NWMT
2017-12-06 15:00:00,1483.87,NWMT
2017-12-06 16:00:00,1534.92,NWMT
2017-12-06 17:00:00,1523.07,NWMT
2017-12-06 18:00:00,1500.7,NWMT
2017-12-06 19:00:00,1484.14,NWMT
2017-12-06 20:00:00,1472.55,NWMT
2017-12-06 21:00:00,1462.8,NWMT
2017-12-06 22:00:00,1455.32,NWMT
2017-12-06 23:00:00,1466.26,NWMT
2017-12-07 00:00:00,1532.93,NWMT
2017-12-07 01:00:00,1570.46,NWMT
2017-12-07 02:00:00,1608.38,NWMT
2017-12-07 03:00:00,1591.2,NWMT
2017-12-07 04:00:00,1535.49,NWMT
2017-12-07 05:00:00,1476.34,NWMT
2017-12-07 06:00:00,1418.28,NWMT
2017-12-07 07:00:00,1352.33,NWMT
2017-12-07 08:00:00,1294.11,NWMT
2017-12-07 09:00:00,1269.23,NWMT
2017-12-07 10:00:00,1256.38,NWMT
2017-12-07 11:00:00,1285.77,NWMT
2017-12-07 12:00:00,1331.47,NWMT
2017-12-07 13:00:00,1377.11,NWMT
2017-12-07 14:00:00,1424.97,NWMT
2017-12-07 15:00:00,1476.88,NWMT
2017-12-07 16:00:00,1522.6,NWMT
2017-12-07 17:00:00,1516.03,NWMT
2017-12-07 18:00:00,1493.44,NWMT
2017-12-07 19:00:00,1471.25,NWMT
2017-12-07 20:00:00,1452.31,NWMT
2017-12-07 21:00:00,1435.03,NWMT
2017-12-07 22:00:00,1425.21,NWMT
2017-12-07 23:00:00,1437.81,NWMT
2017-12-08 00:00:00,1501.31,NWMT
2017-12-08 01:00:00,1538.61,NWMT
2017-12-08 02:00:00,1568.99,NWMT
2017-12-08 03:00:00,1566.98,NWMT
2017-12-08 04:00:00,1510.24,NWMT
2017-12-08 05:00:00,1445.29,NWMT
2017-12-08 06:00:00,1379.83,NWMT
2017-12-08 07:00:00,1313.55,NWMT
2017-12-08 08:00:00,1257.51,NWMT
2017-12-08 09:00:00,1234.87,NWMT
2017-12-08 10:00:00,1229.24,NWMT
2017-12-08 11:00:00,1253.6,NWMT
2017-12-08 12:00:00,1300.86,NWMT
2017-12-08 13:00:00,1348.99,NWMT
2017-12-08 14:00:00,1398.34,NWMT
2017-12-08 15:00:00,1444.38,NWMT
2017-12-08 16:00:00,1500.66,NWMT
2017-12-08 17:00:00,1484.09,NWMT
2017-12-08 18:00:00,1456.32,NWMT
2017-12-08 19:00:00,1436.49,NWMT
2017-12-08 20:00:00,1420.9,NWMT
2017-12-08 21:00:00,1409.88,NWMT
2017-12-08 22:00:00,1407.73,NWMT
2017-12-08 23:00:00,1424.66,NWMT
2017-12-09 00:00:00,1460.33,NWMT
2017-12-09 01:00:00,1507.99,NWMT
2017-12-09 02:00:00,1549.05,NWMT
2017-12-09 03:00:00,1541.36,NWMT
2017-12-09 04:00:00,1496.25,NWMT
2017-12-09 05:00:00,1449.06,NWMT
2017-12-09 06:00:00,1389.18,NWMT
2017-12-09 07:00:00,1331.14,NWMT
2017-12-09 08:00:00,1286.38,NWMT
2017-12-09 09:00:00,1269.79,NWMT
2017-12-09 10:00:00,1257.13,NWMT
2017-12-09 11:00:00,1257.98,NWMT
2017-12-09 12:00:00,1273.36,NWMT
2017-12-09 13:00:00,1296.94,NWMT
2017-12-09 14:00:00,1323.92,NWMT
2017-12-09 15:00:00,1355.82,NWMT
2017-12-09 16:00:00,1423.69,NWMT
2017-12-09 17:00:00,1432.91,NWMT
2017-12-09 18:00:00,1414.21,NWMT
2017-12-09 19:00:00,1398.6,NWMT
2017-12-09 20:00:00,1384.85,NWMT
2017-12-09 21:00:00,1373.63,NWMT
2017-12-09 22:00:00,1368.44,NWMT
2017-12-09 23:00:00,1377.3,NWMT
2017-12-10 00:00:00,1465.76,NWMT
2017-12-10 01:00:00,1507.76,NWMT
2017-12-10 02:00:00,1546.88,NWMT
2017-12-10 03:00:00,1536.92,NWMT
2017-12-10 04:00:00,1491.73,NWMT
2017-12-10 05:00:00,1442.53,NWMT
2017-12-10 06:00:00,1380.93,NWMT
2017-12-10 07:00:00,1319.18,NWMT
2017-12-10 08:00:00,1269.3,NWMT
2017-12-10 09:00:00,1252.68,NWMT
2017-12-10 10:00:00,1241.13,NWMT
2017-12-10 11:00:00,1243.54,NWMT
2017-12-10 12:00:00,1261.02,NWMT
2017-12-10 13:00:00,1286.34,NWMT
2017-12-10 14:00:00,1314.01,NWMT
2017-12-10 15:00:00,1342.83,NWMT
2017-12-10 16:00:00,1429.45,NWMT
2017-12-10 17:00:00,1426.61,NWMT
2017-12-10 18:00:00,1405.07,NWMT
2017-12-10 19:00:00,1391.74,NWMT
2017-12-10 20:00:00,1378.2,NWMT
2017-12-10 21:00:00,1364.92,NWMT
2017-12-10 22:00:00,1357.9,NWMT
2017-12-10 23:00:00,1366.49,NWMT
2017-12-11 00:00:00,1494.5,NWMT
2017-12-11 01:00:00,1531.35,NWMT
2017-12-11 02:00:00,1565.92,NWMT
2017-12-11 03:00:00,1562.72,NWMT
2017-12-11 04:00:00,1505.04,NWMT
2017-12-11 05:00:00,1446.04,NWMT
2017-12-11 06:00:00,1380.39,NWMT
2017-12-11 07:00:00,1316.33,NWMT
2017-12-11 08:00:00,1258.44,NWMT
2017-12-11 09:00:00,1224.28,NWMT
2017-12-11 10:00:00,1218.3,NWMT
2017-12-11 11:00:00,1245.89,NWMT
2017-12-11 12:00:00,1294.31,NWMT
2017-12-11 13:00:00,1344.21,NWMT
2017-12-11 14:00:00,1394.01,NWMT
2017-12-11 15:00:00,1444.26,NWMT
2017-12-11 16:00:00,1491.16,NWMT
2017-12-11 17:00:00,1486.08,NWMT
2017-12-11 18:00:00,1458.2,NWMT
2017-12-11 19:00:00,1439.06,NWMT
2017-12-11 20:00:00,1423.48,NWMT
2017-12-11 21:00:00,1408.78,NWMT
2017-12-11 22:00:00,1399.47,NWMT
2017-12-11 23:00:00,1411.76,NWMT
2017-12-12 00:00:00,1474.26,NWMT
2017-12-12 01:00:00,1513.59,NWMT
2017-12-12 02:00:00,1550.64,NWMT
2017-12-12 03:00:00,1548.68,NWMT
2017-12-12 04:00:00,1491.33,NWMT
2017-12-12 05:00:00,1428.02,NWMT
2017-12-12 06:00:00,1362.41,NWMT
2017-12-12 07:00:00,1298.46,NWMT
2017-12-12 08:00:00,1243.34,NWMT
2017-12-12 09:00:00,1216.02,NWMT
2017-12-12 10:00:00,1208.98,NWMT
2017-12-12 11:00:00,1233.49,NWMT
2017-12-12 12:00:00,1280.87,NWMT
2017-12-12 13:00:00,1329.03,NWMT
2017-12-12 14:00:00,1377.69,NWMT
2017-12-12 15:00:00,1424.27,NWMT
2017-12-12 16:00:00,1471.82,NWMT
2017-12-12 17:00:00,1465.2,NWMT
2017-12-12 18:00:00,1436.49,NWMT
2017-12-12 19:00:00,1418.28,NWMT
2017-12-12 20:00:00,1411.01,NWMT
2017-12-12 21:00:00,1407.43,NWMT
2017-12-12 22:00:00,1410.2,NWMT
2017-12-12 23:00:00,1429.45,NWMT
2017-12-13 00:00:00,1499.2,NWMT
2017-12-13 01:00:00,1535.49,NWMT
2017-12-13 02:00:00,1563.56,NWMT
2017-12-13 03:00:00,1563.41,NWMT
2017-12-13 04:00:00,1504.15,NWMT
2017-12-13 05:00:00,1439.21,NWMT
2017-12-13 06:00:00,1372.49,NWMT
2017-12-13 07:00:00,1305.88,NWMT
2017-12-13 08:00:00,1244.01,NWMT
2017-12-13 09:00:00,1213.51,NWMT
2017-12-13 10:00:00,1209.46,NWMT
2017-12-13 11:00:00,1241.72,NWMT
2017-12-13 12:00:00,1291.41,NWMT
2017-12-13 13:00:00,1341.18,NWMT
2017-12-13 14:00:00,1391.29,NWMT
2017-12-13 15:00:00,1440.09,NWMT
2017-12-13 16:00:00,1500.11,NWMT
2017-12-13 17:00:00,1499.4,NWMT
2017-12-13 18:00:00,1484.57,NWMT
2017-12-13 19:00:00,1481.64,NWMT
2017-12-13 20:00:00,1471.53,NWMT
2017-12-13 21:00:00,1462.49,NWMT
2017-12-13 22:00:00,1448.46,NWMT
2017-12-13 23:00:00,1448.4,NWMT
2017-12-14 00:00:00,1496.13,NWMT
2017-12-14 01:00:00,1534.35,NWMT
2017-12-14 02:00:00,1563.98,NWMT
2017-12-14 03:00:00,1551.78,NWMT
2017-12-14 04:00:00,1491.55,NWMT
2017-12-14 05:00:00,1426.41,NWMT
2017-12-14 06:00:00,1360.75,NWMT
2017-12-14 07:00:00,1295.94,NWMT
2017-12-14 08:00:00,1248.19,NWMT
2017-12-14 09:00:00,1226.91,NWMT
2017-12-14 10:00:00,1221.33,NWMT
2017-12-14 11:00:00,1254.44,NWMT
2017-12-14 12:00:00,1303.6,NWMT
2017-12-14 13:00:00,1352.9,NWMT
2017-12-14 14:00:00,1402.62,NWMT
2017-12-14 15:00:00,1447.53,NWMT
2017-12-14 16:00:00,1501.66,NWMT
2017-12-14 17:00:00,1488.93,NWMT
2017-12-14 18:00:00,1468.14,NWMT
2017-12-14 19:00:00,1449.91,NWMT
2017-12-14 20:00:00,1435.23,NWMT
2017-12-14 21:00:00,1422.92,NWMT
2017-12-14 22:00:00,1418.04,NWMT
2017-12-14 23:00:00,1430.63,NWMT
2017-12-15 00:00:00,1493.28,NWMT
2017-12-15 01:00:00,1534.77,NWMT
2017-12-15 02:00:00,1569.51,NWMT
2017-12-15 03:00:00,1566.46,NWMT
2017-12-15 04:00:00,1514.54,NWMT
2017-12-15 05:00:00,1450.79,NWMT
2017-12-15 06:00:00,1385.15,NWMT
2017-12-15 07:00:00,1320.78,NWMT
2017-12-15 08:00:00,1261.92,NWMT
2017-12-15 09:00:00,1234.08,NWMT
2017-12-15 10:00:00,1228.6,NWMT
2017-12-15 11:00:00,1251.27,NWMT
2017-12-15 12:00:00,1298.0,NWMT
2017-12-15 13:00:00,1345.48,NWMT
2017-12-15 14:00:00,1393.9,NWMT
2017-12-15 15:00:00,1438.69,NWMT
2017-12-15 16:00:00,1495.73,NWMT
2017-12-15 17:00:00,1504.13,NWMT
2017-12-15 18:00:00,1490.23,NWMT
2017-12-15 19:00:00,1475.88,NWMT
2017-12-15 20:00:00,1464.11,NWMT
2017-12-15 21:00:00,1456.76,NWMT
2017-12-15 22:00:00,1453.24,NWMT
2017-12-15 23:00:00,1460.17,NWMT
2017-12-16 00:00:00,1470.11,NWMT
2017-12-16 01:00:00,1504.38,NWMT
2017-12-16 02:00:00,1534.76,NWMT
2017-12-16 03:00:00,1516.16,NWMT
2017-12-16 04:00:00,1451.42,NWMT
2017-12-16 05:00:00,1390.85,NWMT
2017-12-16 06:00:00,1327.02,NWMT
2017-12-16 07:00:00,1264.53,NWMT
2017-12-16 08:00:00,1208.28,NWMT
2017-12-16 09:00:00,1200.89,NWMT
2017-12-16 10:00:00,1198.04,NWMT
2017-12-16 11:00:00,1210.23,NWMT
2017-12-16 12:00:00,1236.35,NWMT
2017-12-16 13:00:00,1265.17,NWMT
2017-12-16 14:00:00,1292.76,NWMT
2017-12-16 15:00:00,1323.62,NWMT
2017-12-16 16:00:00,1388.45,NWMT
2017-12-16 17:00:00,1422.79,NWMT
2017-12-16 18:00:00,1433.74,NWMT
2017-12-16 19:00:00,1438.49,NWMT
