Time_UTC,Load,BA
2017-11-20 10:00:00,1470.78,BANC
2017-11-20 11:00:00,1480.55,BANC
2017-11-20 12:00:00,1514.95,BANC
2017-11-20 13:00:00,1571.09,BANC
2017-11-20 14:00:00,1630.71,BANC
2017-11-20 15:00:00,1701.98,BANC
2017-11-20 16:00:00,1830.13,BANC
2017-11-20 17:00:00,1884.23,BANC
2017-11-20 18:00:00,1915.88,BANC
2017-11-20 19:00:00,1935.72,BANC
2017-11-20 20:00:00,1917.41,BANC
2017-11-20 21:00:00,1921.88,BANC
2017-11-20 22:00:00,1972.43,BANC
2017-11-20 23:00:00,2011.4,BANC
2017-11-21 00:00:00,1950.5,BANC
2017-11-21 01:00:00,2038.48,BANC
2017-11-21 02:00:00,2089.41,BANC
2017-11-21 03:00:00,2093.61,BANC
2017-11-21 04:00:00,2027.53,BANC
2017-11-21 05:00:00,1943.13,BANC
2017-11-21 06:00:00,1788.21,BANC
2017-11-21 07:00:00,1638.78,BANC
2017-11-21 08:00:00,1492.39,BANC
2017-11-21 09:00:00,1381.94,BANC
2017-11-21 10:00:00,1358.82,BANC
2017-11-21 11:00:00,1385.19,BANC
2017-11-21 12:00:00,1445.39,BANC
2017-11-21 13:00:00,1511.9,BANC
2017-11-21 14:00:00,1585.35,BANC
2017-11-21 15:00:00,1664.53,BANC
2017-11-21 16:00:00,1806.18,BANC
2017-11-21 17:00:00,1809.61,BANC
2017-11-21 18:00:00,1825.38,BANC
2017-11-21 19:00:00,1841.94,BANC
2017-11-21 20:00:00,1841.17,BANC
2017-11-21 21:00:00,1855.53,BANC
2017-11-21 22:00:00,1886.57,BANC
2017-11-21 23:00:00,1972.4,BANC
2017-11-22 00:00:00,1868.79,BANC
2017-11-22 01:00:00,1953.48,BANC
2017-11-22 02:00:00,1985.55,BANC
2017-11-22 03:00:00,2033.38,BANC
2017-11-22 04:00:00,1990.85,BANC
2017-11-22 05:00:00,1897.74,BANC
2017-11-22 06:00:00,1752.67,BANC
2017-11-22 07:00:00,1617.1,BANC
2017-11-22 08:00:00,1499.87,BANC
2017-11-22 09:00:00,1399.45,BANC
2017-11-22 10:00:00,1366.38,BANC
2017-11-22 11:00:00,1389.69,BANC
2017-11-22 12:00:00,1440.51,BANC
2017-11-22 13:00:00,1503.1,BANC
2017-11-22 14:00:00,1578.96,BANC
2017-11-22 15:00:00,1663.18,BANC
2017-11-22 16:00:00,1784.84,BANC
2017-11-22 17:00:00,1799.28,BANC
2017-11-22 18:00:00,1823.73,BANC
2017-11-22 19:00:00,1832.06,BANC
2017-11-22 20:00:00,1836.19,BANC
2017-11-22 21:00:00,1869.41,BANC
2017-11-22 22:00:00,1909.63,BANC
2017-11-22 23:00:00,2027.44,BANC
2017-11-23 00:00:00,1956.03,BANC
2017-11-23 01:00:00,2047.61,BANC
2017-11-23 02:00:00,2113.42,BANC
2017-11-23 03:00:00,2106.93,BANC
2017-11-23 04:00:00,2025.86,BANC
2017-11-23 05:00:00,1944.35,BANC
2017-11-23 06:00:00,1818.51,BANC
2017-11-23 07:00:00,1693.57,BANC
2017-11-23 08:00:00,1574.73,BANC
2017-11-23 09:00:00,1477.88,BANC
2017-11-23 10:00:00,1402.48,BANC
2017-11-23 11:00:00,1382.58,BANC
2017-11-23 12:00:00,1406.31,BANC
2017-11-23 13:00:00,1429.21,BANC
2017-11-23 14:00:00,1447.75,BANC
2017-11-23 15:00:00,1481.83,BANC
2017-11-23 16:00:00,1576.36,BANC
2017-11-23 17:00:00,1649.06,BANC
2017-11-23 18:00:00,1692.6,BANC
2017-11-23 19:00:00,1733.41,BANC
2017-11-23 20:00:00,1759.06,BANC
2017-11-23 21:00:00,1796.19,BANC
2017-11-23 22:00:00,1810.33,BANC
2017-11-23 23:00:00,1837.55,BANC
2017-11-24 00:00:00,1916.47,BANC
2017-11-24 01:00:00,1998.94,BANC
2017-11-24 02:00:00,2035.79,BANC
2017-11-24 03:00:00,2089.57,BANC
2017-11-24 04:00:00,2035.84,BANC
2017-11-24 05:00:00,1907.49,BANC
2017-11-24 06:00:00,1756.78,BANC
2017-11-24 07:00:00,1627.4,BANC
2017-11-24 08:00:00,1517.11,BANC
2017-11-24 09:00:00,1416.32,BANC
2017-11-24 10:00:00,1384.97,BANC
2017-11-24 11:00:00,1391.62,BANC
2017-11-24 12:00:00,1450.74,BANC
2017-11-24 13:00:00,1518.97,BANC
2017-11-24 14:00:00,1588.39,BANC
2017-11-24 15:00:00,1662.84,BANC
2017-11-24 16:00:00,1781.7,BANC
2017-11-24 17:00:00,1810.18,BANC
2017-11-24 18:00:00,1819.59,BANC
2017-11-24 19:00:00,1841.41,BANC
2017-11-24 20:00:00,1862.18,BANC
2017-11-24 21:00:00,1889.99,BANC
2017-11-24 22:00:00,1917.79,BANC
2017-11-24 23:00:00,1991.52,BANC
2017-11-25 00:00:00,1773.56,BANC
2017-11-25 01:00:00,1822.72,BANC
2017-11-25 02:00:00,1872.24,BANC
2017-11-25 03:00:00,1939.24,BANC
2017-11-25 04:00:00,1919.98,BANC
2017-11-25 05:00:00,1846.22,BANC
2017-11-25 06:00:00,1729.62,BANC
2017-11-25 07:00:00,1616.21,BANC
2017-11-25 08:00:00,1510.98,BANC
2017-11-25 09:00:00,1418.78,BANC
2017-11-25 10:00:00,1391.83,BANC
2017-11-25 11:00:00,1364.15,BANC
2017-11-25 12:00:00,1360.12,BANC
2017-11-25 13:00:00,1374.56,BANC
2017-11-25 14:00:00,1412.07,BANC
2017-11-25 15:00:00,1467.96,BANC
2017-11-25 16:00:00,1551.24,BANC
2017-11-25 17:00:00,1585.36,BANC
2017-11-25 18:00:00,1624.53,BANC
2017-11-25 19:00:00,1648.16,BANC
2017-11-25 20:00:00,1672.44,BANC
2017-11-25 21:00:00,1703.24,BANC
2017-11-25 22:00:00,1735.36,BANC
2017-11-25 23:00:00,1821.13,BANC
2017-11-26 00:00:00,1811.82,BANC
2017-11-26 01:00:00,1884.19,BANC
2017-11-26 02:00:00,1937.6,BANC
2017-11-26 03:00:00,1998.72,BANC
2017-11-26 04:00:00,1960.93,BANC
2017-11-26 05:00:00,1870.2,BANC
2017-11-26 06:00:00,1730.33,BANC
2017-11-26 07:00:00,1609.86,BANC
2017-11-26 08:00:00,1501.44,BANC
2017-11-26 09:00:00,1396.91,BANC
2017-11-26 10:00:00,1378.82,BANC
2017-11-26 11:00:00,1350.87,BANC
2017-11-26 12:00:00,1355.16,BANC
2017-11-26 13:00:00,1372.34,BANC
2017-11-26 14:00:00,1411.46,BANC
2017-11-26 15:00:00,1463.42,BANC
2017-11-26 16:00:00,1538.58,BANC
2017-11-26 17:00:00,1603.28,BANC
2017-11-26 18:00:00,1647.29,BANC
2017-11-26 19:00:00,1706.31,BANC
2017-11-26 20:00:00,1765.06,BANC
2017-11-26 21:00:00,1792.71,BANC
2017-11-26 22:00:00,1803.73,BANC
2017-11-26 23:00:00,1829.04,BANC
2017-11-27 00:00:00,1896.03,BANC
2017-11-27 01:00:00,1937.85,BANC
2017-11-27 02:00:00,1982.47,BANC
2017-11-27 03:00:00,2037.63,BANC
2017-11-27 04:00:00,2013.63,BANC
2017-11-27 05:00:00,1929.74,BANC
2017-11-27 06:00:00,1780.95,BANC
2017-11-27 07:00:00,1644.19,BANC
2017-11-27 08:00:00,1536.25,BANC
2017-11-27 09:00:00,1436.66,BANC
2017-11-27 10:00:00,1391.74,BANC
2017-11-27 11:00:00,1383.44,BANC
2017-11-27 12:00:00,1456.01,BANC
2017-11-27 13:00:00,1524.23,BANC
2017-11-27 14:00:00,1604.26,BANC
2017-11-27 15:00:00,1682.56,BANC
2017-11-27 16:00:00,1846.64,BANC
2017-11-27 17:00:00,1838.11,BANC
2017-11-27 18:00:00,1857.5,BANC
2017-11-27 19:00:00,1851.28,BANC
2017-11-27 20:00:00,1841.19,BANC
2017-11-27 21:00:00,1822.61,BANC
2017-11-27 22:00:00,1803.69,BANC
2017-11-27 23:00:00,1877.61,BANC
2017-11-28 00:00:00,1763.19,BANC
2017-11-28 01:00:00,1917.6,BANC
2017-11-28 02:00:00,2033.87,BANC
2017-11-28 03:00:00,2137.68,BANC
2017-11-28 04:00:00,2107.19,BANC
2017-11-28 05:00:00,2026.02,BANC
2017-11-28 06:00:00,1896.41,BANC
2017-11-28 07:00:00,1761.01,BANC
2017-11-28 08:00:00,1630.82,BANC
2017-11-28 09:00:00,1510.47,BANC
2017-11-28 10:00:00,1466.08,BANC
2017-11-28 11:00:00,1518.64,BANC
2017-11-28 12:00:00,1579.84,BANC
2017-11-28 13:00:00,1655.18,BANC
2017-11-28 14:00:00,1729.02,BANC
2017-11-28 15:00:00,1800.97,BANC
2017-11-28 16:00:00,1956.49,BANC
2017-11-28 17:00:00,1930.43,BANC
2017-11-28 18:00:00,1928.02,BANC
2017-11-28 19:00:00,1907.91,BANC
2017-11-28 20:00:00,1873.77,BANC
2017-11-28 21:00:00,1839.48,BANC
2017-11-28 22:00:00,1814.36,BANC
2017-11-28 23:00:00,1882.58,BANC
2017-11-29 00:00:00,1804.2,BANC
2017-11-29 01:00:00,1955.85,BANC
2017-11-29 02:00:00,2084.62,BANC
2017-11-29 03:00:00,2164.9,BANC
2017-11-29 04:00:00,2121.76,BANC
2017-11-29 05:00:00,2037.38,BANC
2017-11-29 06:00:00,1905.66,BANC
2017-11-29 07:00:00,1772.45,BANC
2017-11-29 08:00:00,1638.29,BANC
2017-11-29 09:00:00,1520.1,BANC
2017-11-29 10:00:00,1471.47,BANC
2017-11-29 11:00:00,1502.7,BANC
2017-11-29 12:00:00,1571.55,BANC
2017-11-29 13:00:00,1642.67,BANC
2017-11-29 14:00:00,1710.73,BANC
2017-11-29 15:00:00,1786.57,BANC
2017-11-29 16:00:00,1930.06,BANC
2017-11-29 17:00:00,1896.52,BANC
2017-11-29 18:00:00,1885.59,BANC
2017-11-29 19:00:00,1870.97,BANC
2017-11-29 20:00:00,1840.35,BANC
2017-11-29 21:00:00,1810.85,BANC
2017-11-29 22:00:00,1804.19,BANC
2017-11-29 23:00:00,1851.22,BANC
2017-11-30 00:00:00,1780.86,BANC
2017-11-30 01:00:00,1941.25,BANC
2017-11-30 02:00:00,2046.24,BANC
2017-11-30 03:00:00,2130.96,BANC
2017-11-30 04:00:00,2099.44,BANC
2017-11-30 05:00:00,2034.31,BANC
2017-11-30 06:00:00,1905.51,BANC
2017-11-30 07:00:00,1772.03,BANC
2017-11-30 08:00:00,1629.87,BANC
2017-11-30 09:00:00,1512.74,BANC
2017-11-30 10:00:00,1469.77,BANC
2017-11-30 11:00:00,1496.48,BANC
2017-11-30 12:00:00,1564.32,BANC
2017-11-30 13:00:00,1636.46,BANC
2017-11-30 14:00:00,1714.85,BANC
2017-11-30 15:00:00,1795.57,BANC
2017-11-30 16:00:00,1946.19,BANC
2017-11-30 17:00:00,1912.08,BANC
2017-11-30 18:00:00,1897.26,BANC
2017-11-30 19:00:00,1873.77,BANC
2017-11-30 20:00:00,1841.71,BANC
2017-11-30 21:00:00,1813.09,BANC
2017-11-30 22:00:00,1807.16,BANC
2017-11-30 23:00:00,1858.36,BANC
2017-12-01 00:00:00,1836.41,BANC
2017-12-01 01:00:00,1998.65,BANC
2017-12-01 02:00:00,2113.13,BANC
2017-12-01 03:00:00,2164.12,BANC
2017-12-01 04:00:00,2114.9,BANC
2017-12-01 05:00:00,2070.95,BANC
2017-12-01 06:00:00,1959.18,BANC
2017-12-01 07:00:00,1826.81,BANC
2017-12-01 08:00:00,1690.06,BANC
2017-12-01 09:00:00,1573.36,BANC
2017-12-01 10:00:00,1528.68,BANC
2017-12-01 11:00:00,1550.8,BANC
2017-12-01 12:00:00,1604.19,BANC
2017-12-01 13:00:00,1677.82,BANC
2017-12-01 14:00:00,1755.36,BANC
2017-12-01 15:00:00,1839.27,BANC
2017-12-01 16:00:00,1991.48,BANC
2017-12-01 17:00:00,1989.99,BANC
2017-12-01 18:00:00,1974.43,BANC
2017-12-01 19:00:00,1955.55,BANC
2017-12-01 20:00:00,1912.18,BANC
2017-12-01 21:00:00,1875.91,BANC
2017-12-01 22:00:00,1839.47,BANC
2017-12-01 23:00:00,1869.51,BANC
2017-12-02 00:00:00,1762.97,BANC
2017-12-02 01:00:00,1933.57,BANC
2017-12-02 02:00:00,2069.16,BANC
2017-12-02 03:00:00,2128.82,BANC
2017-12-02 04:00:00,2092.03,BANC
2017-12-02 05:00:00,2047.78,BANC
2017-12-02 06:00:00,1935.6,BANC
2017-12-02 07:00:00,1811.7,BANC
2017-12-02 08:00:00,1688.29,BANC
2017-12-02 09:00:00,1594.27,BANC
2017-12-02 10:00:00,1535.84,BANC
2017-12-02 11:00:00,1500.84,BANC
2017-12-02 12:00:00,1515.23,BANC
2017-12-02 13:00:00,1552.69,BANC
2017-12-02 14:00:00,1600.63,BANC
2017-12-02 15:00:00,1650.69,BANC
2017-12-02 16:00:00,1751.7,BANC
2017-12-02 17:00:00,1802.83,BANC
2017-12-02 18:00:00,1806.87,BANC
2017-12-02 19:00:00,1789.37,BANC
2017-12-02 20:00:00,1753.5,BANC
2017-12-02 21:00:00,1711.15,BANC
2017-12-02 22:00:00,1703.45,BANC
2017-12-02 23:00:00,1721.35,BANC
2017-12-03 00:00:00,1812.01,BANC
2017-12-03 01:00:00,1954.44,BANC
2017-12-03 02:00:00,2076.03,BANC
2017-12-03 03:00:00,2126.89,BANC
2017-12-03 04:00:00,2079.89,BANC
2017-12-03 05:00:00,2026.88,BANC
2017-12-03 06:00:00,1906.82,BANC
2017-12-03 07:00:00,1769.61,BANC
2017-12-03 08:00:00,1644.33,BANC
2017-12-03 09:00:00,1552.22,BANC
2017-12-03 10:00:00,1485.14,BANC
2017-12-03 11:00:00,1445.3,BANC
2017-12-03 12:00:00,1447.37,BANC
2017-12-03 13:00:00,1476.49,BANC
2017-12-03 14:00:00,1527.44,BANC
2017-12-03 15:00:00,1589.3,BANC
2017-12-03 16:00:00,1702.76,BANC
2017-12-03 17:00:00,1758.45,BANC
2017-12-03 18:00:00,1767.78,BANC
2017-12-03 19:00:00,1765.19,BANC
2017-12-03 20:00:00,1755.75,BANC
2017-12-03 21:00:00,1730.64,BANC
2017-12-03 22:00:00,1710.28,BANC
2017-12-03 23:00:00,1705.0,BANC
2017-12-04 00:00:00,1841.83,BANC
2017-12-04 01:00:00,2029.43,BANC
2017-12-04 02:00:00,2146.57,BANC
2017-12-04 03:00:00,2216.47,BANC
2017-12-04 04:00:00,2178.51,BANC
2017-12-04 05:00:00,2114.26,BANC
2017-12-04 06:00:00,1977.32,BANC
2017-12-04 07:00:00,1852.84,BANC
2017-12-04 08:00:00,1736.85,BANC
2017-12-04 09:00:00,1625.26,BANC
2017-12-04 10:00:00,1571.6,BANC
2017-12-04 11:00:00,1561.99,BANC
2017-12-04 12:00:00,1608.04,BANC
2017-12-04 13:00:00,1681.99,BANC
2017-12-04 14:00:00,1761.58,BANC
2017-12-04 15:00:00,1833.66,BANC
2017-12-04 16:00:00,2010.87,BANC
2017-12-04 17:00:00,2026.41,BANC
2017-12-04 18:00:00,1988.69,BANC
2017-12-04 19:00:00,1950.93,BANC
2017-12-04 20:00:00,1912.08,BANC
2017-12-04 21:00:00,1870.27,BANC
2017-12-04 22:00:00,1843.62,BANC
2017-12-04 23:00:00,1877.25,BANC
2017-12-05 00:00:00,1825.52,BANC
2017-12-05 01:00:00,1982.61,BANC
2017-12-05 02:00:00,2140.17,BANC
2017-12-05 03:00:00,2232.74,BANC
2017-12-05 04:00:00,2210.19,BANC
2017-12-05 05:00:00,2153.44,BANC
2017-12-05 06:00:00,2026.16,BANC
2017-12-05 07:00:00,1905.33,BANC
2017-12-05 08:00:00,1780.78,BANC
2017-12-05 09:00:00,1655.68,BANC
2017-12-05 10:00:00,1597.48,BANC
2017-12-05 11:00:00,1597.2,BANC
2017-12-05 12:00:00,1650.03,BANC
2017-12-05 13:00:00,1715.48,BANC
2017-12-05 14:00:00,1775.62,BANC
2017-12-05 15:00:00,1842.78,BANC
2017-12-05 16:00:00,2003.6,BANC
2017-12-05 17:00:00,1992.73,BANC
2017-12-05 18:00:00,1947.8,BANC
2017-12-05 19:00:00,1908.63,BANC
2017-12-05 20:00:00,1874.18,BANC
2017-12-05 21:00:00,1829.64,BANC
2017-12-05 22:00:00,1800.99,BANC
2017-12-05 23:00:00,1829.08,BANC
2017-12-06 00:00:00,1847.25,BANC
2017-12-06 01:00:00,2019.53,BANC
2017-12-06 02:00:00,2171.77,BANC
2017-12-06 03:00:00,2224.93,BANC
2017-12-06 04:00:00,2191.3,BANC
2017-12-06 05:00:00,2150.94,BANC
2017-12-06 06:00:00,2027.62,BANC
2017-12-06 07:00:00,1892.09,BANC
2017-12-06 08:00:00,1761.35,BANC
2017-12-06 09:00:00,1654.56,BANC
2017-12-06 10:00:00,1600.83,BANC
2017-12-06 11:00:00,1637.34,BANC
2017-12-06 12:00:00,1692.09,BANC
2017-12-06 13:00:00,1755.05,BANC
2017-12-06 14:00:00,1829.95,BANC
2017-12-06 15:00:00,1909.13,BANC
2017-12-06 16:00:00,2073.34,BANC
2017-12-06 17:00:00,2090.43,BANC
2017-12-06 18:00:00,2074.37,BANC
2017-12-06 19:00:00,2044.33,BANC
2017-12-06 20:00:00,2002.83,BANC
2017-12-06 21:00:00,1952.42,BANC
2017-12-06 22:00:00,1908.3,BANC
2017-12-06 23:00:00,1907.4,BANC
2017-12-07 00:00:00,1905.3,BANC
2017-12-07 01:00:00,2083.49,BANC
2017-12-07 02:00:00,2217.54,BANC
2017-12-07 03:00:00,2242.79,BANC
2017-12-07 04:00:00,2198.16,BANC
2017-12-07 05:00:00,2149.09,BANC
2017-12-07 06:00:00,2020.36,BANC
2017-12-07 07:00:00,1893.04,BANC
2017-12-07 08:00:00,1773.43,BANC
2017-12-07 09:00:00,1680.62,BANC
2017-12-07 10:00:00,1615.62,BANC
2017-12-07 11:00:00,1638.81,BANC
2017-12-07 12:00:00,1694.07,BANC
2017-12-07 13:00:00,1732.88,BANC
2017-12-07 14:00:00,1803.59,BANC
2017-12-07 15:00:00,1877.83,BANC
2017-12-07 16:00:00,2025.86,BANC
2017-12-07 17:00:00,2031.08,BANC
2017-12-07 18:00:00,1998.01,BANC
2017-12-07 19:00:00,1985.42,BANC
2017-12-07 20:00:00,1941.84,BANC
2017-12-07 21:00:00,1887.63,BANC
2017-12-07 22:00:00,1841.81,BANC
2017-12-07 23:00:00,1846.69,BANC
2017-12-08 00:00:00,1869.07,BANC
2017-12-08 01:00:00,2032.39,BANC
2017-12-08 02:00:00,2159.16,BANC
2017-12-08 03:00:00,2195.99,BANC
2017-12-08 04:00:00,2148.34,BANC
2017-12-08 05:00:00,2108.29,BANC
2017-12-08 06:00:00,1990.26,BANC
2017-12-08 07:00:00,1848.24,BANC
2017-12-08 08:00:00,1712.99,BANC
2017-12-08 09:00:00,1590.22,BANC
2017-12-08 10:00:00,1543.15,BANC
2017-12-08 11:00:00,1572.73,BANC
2017-12-08 12:00:00,1628.17,BANC
2017-12-08 13:00:00,1701.83,BANC
2017-12-08 14:00:00,1780.58,BANC
2017-12-08 15:00:00,1858.95,BANC
2017-12-08 16:00:00,2020.29,BANC
2017-12-08 17:00:00,2037.76,BANC
2017-12-08 18:00:00,2011.89,BANC
2017-12-08 19:00:00,1990.32,BANC
2017-12-08 20:00:00,1949.76,BANC
2017-12-08 21:00:00,1900.52,BANC
2017-12-08 22:00:00,1849.7,BANC
2017-12-08 23:00:00,1863.19,BANC
2017-12-09 00:00:00,1788.03,BANC
2017-12-09 01:00:00,1953.96,BANC
2017-12-09 02:00:00,2079.63,BANC
2017-12-09 03:00:00,2144.88,BANC
2017-12-09 04:00:00,2103.79,BANC
2017-12-09 05:00:00,2056.4,BANC
2017-12-09 06:00:00,1947.02,BANC
2017-12-09 07:00:00,1822.32,BANC
2017-12-09 08:00:00,1702.07,BANC
2017-12-09 09:00:00,1602.7,BANC
2017-12-09 10:00:00,1557.45,BANC
2017-12-09 11:00:00,1527.38,BANC
2017-12-09 12:00:00,1529.21,BANC
2017-12-09 13:00:00,1557.45,BANC
2017-12-09 14:00:00,1614.29,BANC
2017-12-09 15:00:00,1671.89,BANC
2017-12-09 16:00:00,1770.08,BANC
2017-12-09 17:00:00,1821.01,BANC
2017-12-09 18:00:00,1812.42,BANC
2017-12-09 19:00:00,1793.18,BANC
2017-12-09 20:00:00,1756.72,BANC
2017-12-09 21:00:00,1714.0,BANC
2017-12-09 22:00:00,1662.13,BANC
2017-12-09 23:00:00,1644.51,BANC
2017-12-10 00:00:00,1775.83,BANC
2017-12-10 01:00:00,1939.65,BANC
2017-12-10 02:00:00,2065.54,BANC
2017-12-10 03:00:00,2129.88,BANC
2017-12-10 04:00:00,2093.23,BANC
2017-12-10 05:00:00,2050.73,BANC
2017-12-10 06:00:00,1936.71,BANC
2017-12-10 07:00:00,1814.66,BANC
2017-12-10 08:00:00,1695.44,BANC
2017-12-10 09:00:00,1596.34,BANC
2017-12-10 10:00:00,1551.05,BANC
2017-12-10 11:00:00,1509.65,BANC
2017-12-10 12:00:00,1518.38,BANC
2017-12-10 13:00:00,1543.44,BANC
2017-12-10 14:00:00,1602.26,BANC
2017-12-10 15:00:00,1658.96,BANC
2017-12-10 16:00:00,1783.44,BANC
2017-12-10 17:00:00,1832.34,BANC
2017-12-10 18:00:00,1807.11,BANC
2017-12-10 19:00:00,1783.96,BANC
2017-12-10 20:00:00,1755.09,BANC
2017-12-10 21:00:00,1717.99,BANC
2017-12-10 22:00:00,1667.2,BANC
2017-12-10 23:00:00,1638.0,BANC
2017-12-11 00:00:00,1844.31,BANC
2017-12-11 01:00:00,2027.39,BANC
2017-12-11 02:00:00,2138.11,BANC
2017-12-11 03:00:00,2182.98,BANC
2017-12-11 04:00:00,2139.65,BANC
2017-12-11 05:00:00,2100.68,BANC
2017-12-11 06:00:00,1985.28,BANC
2017-12-11 07:00:00,1853.98,BANC
2017-12-11 08:00:00,1732.37,BANC
2017-12-11 09:00:00,1624.38,BANC
2017-12-11 10:00:00,1566.76,BANC
2017-12-11 11:00:00,1595.39,BANC
2017-12-11 12:00:00,1646.37,BANC
2017-12-11 13:00:00,1714.98,BANC
2017-12-11 14:00:00,1786.05,BANC
2017-12-11 15:00:00,1855.6,BANC
2017-12-11 16:00:00,1997.33,BANC
2017-12-11 17:00:00,2019.33,BANC
2017-12-11 18:00:00,1988.77,BANC
2017-12-11 19:00:00,1970.27,BANC
2017-12-11 20:00:00,1934.04,BANC
2017-12-11 21:00:00,1882.3,BANC
2017-12-11 22:00:00,1835.58,BANC
2017-12-11 23:00:00,1843.83,BANC
2017-12-12 00:00:00,1854.63,BANC
2017-12-12 01:00:00,2036.56,BANC
2017-12-12 02:00:00,2168.75,BANC
2017-12-12 03:00:00,2215.77,BANC
2017-12-12 04:00:00,2172.15,BANC
2017-12-12 05:00:00,2131.45,BANC
2017-12-12 06:00:00,2016.35,BANC
2017-12-12 07:00:00,1890.84,BANC
2017-12-12 08:00:00,1762.54,BANC
2017-12-12 09:00:00,1653.97,BANC
2017-12-12 10:00:00,1598.34,BANC
2017-12-12 11:00:00,1633.89,BANC
2017-12-12 12:00:00,1682.88,BANC
2017-12-12 13:00:00,1751.33,BANC
2017-12-12 14:00:00,1830.23,BANC
2017-12-12 15:00:00,1913.93,BANC
2017-12-12 16:00:00,2063.84,BANC
2017-12-12 17:00:00,2086.26,BANC
2017-12-12 18:00:00,2053.41,BANC
2017-12-12 19:00:00,2018.96,BANC
2017-12-12 20:00:00,1972.39,BANC
2017-12-12 21:00:00,1913.79,BANC
2017-12-12 22:00:00,1871.06,BANC
2017-12-12 23:00:00,1866.25,BANC
2017-12-13 00:00:00,1892.58,BANC
2017-12-13 01:00:00,2086.36,BANC
2017-12-13 02:00:00,2216.99,BANC
2017-12-13 03:00:00,2247.63,BANC
2017-12-13 04:00:00,2195.52,BANC
2017-12-13 05:00:00,2148.41,BANC
2017-12-13 06:00:00,2015.84,BANC
2017-12-13 07:00:00,1878.03,BANC
2017-12-13 08:00:00,1752.39,BANC
2017-12-13 09:00:00,1642.49,BANC
2017-12-13 10:00:00,1588.36,BANC
2017-12-13 11:00:00,1610.12,BANC
2017-12-13 12:00:00,1657.87,BANC
2017-12-13 13:00:00,1743.62,BANC
2017-12-13 14:00:00,1836.4,BANC
2017-12-13 15:00:00,1918.97,BANC
2017-12-13 16:00:00,2078.42,BANC
2017-12-13 17:00:00,2097.88,BANC
2017-12-13 18:00:00,2064.45,BANC
2017-12-13 19:00:00,2027.12,BANC
2017-12-13 20:00:00,1982.17,BANC
2017-12-13 21:00:00,1930.24,BANC
2017-12-13 22:00:00,1885.34,BANC
2017-12-13 23:00:00,1893.26,BANC
2017-12-14 00:00:00,1893.36,BANC
2017-12-14 01:00:00,2089.93,BANC
2017-12-14 02:00:00,2216.4,BANC
2017-12-14 03:00:00,2234.77,BANC
2017-12-14 04:00:00,2186.52,BANC
2017-12-14 05:00:00,2139.64,BANC
2017-12-14 06:00:00,2011.61,BANC
2017-12-14 07:00:00,1873.76,BANC
2017-12-14 08:00:00,1751.08,BANC
2017-12-14 09:00:00,1655.11,BANC
2017-12-14 10:00:00,1581.68,BANC
2017-12-14 11:00:00,1598.68,BANC
2017-12-14 12:00:00,1690.89,BANC
2017-12-14 13:00:00,1758.0,BANC
2017-12-14 14:00:00,1825.07,BANC
2017-12-14 15:00:00,1890.98,BANC
2017-12-14 16:00:00,2052.83,BANC
2017-12-14 17:00:00,2052.55,BANC
2017-12-14 18:00:00,2021.42,BANC
2017-12-14 19:00:00,1998.75,BANC
2017-12-14 20:00:00,1944.95,BANC
2017-12-14 21:00:00,1885.36,BANC
2017-12-14 22:00:00,1841.58,BANC
2017-12-14 23:00:00,1852.14,BANC
2017-12-15 00:00:00,1855.02,BANC
2017-12-15 01:00:00,2030.65,BANC
2017-12-15 02:00:00,2157.34,BANC
2017-12-15 03:00:00,2196.07,BANC
2017-12-15 04:00:00,2149.22,BANC
2017-12-15 05:00:00,2097.55,BANC
2017-12-15 06:00:00,1978.57,BANC
2017-12-15 07:00:00,1844.53,BANC
2017-12-15 08:00:00,1702.86,BANC
2017-12-15 09:00:00,1597.01,BANC
2017-12-15 10:00:00,1558.29,BANC
2017-12-15 11:00:00,1587.43,BANC
2017-12-15 12:00:00,1644.71,BANC
2017-12-15 13:00:00,1715.44,BANC
2017-12-15 14:00:00,1795.17,BANC
2017-12-15 15:00:00,1871.28,BANC
2017-12-15 16:00:00,1990.25,BANC
2017-12-15 17:00:00,2058.53,BANC
2017-12-15 18:00:00,2011.15,BANC
2017-12-15 19:00:00,1999.65,BANC
2017-12-15 20:00:00,1965.6,BANC
2017-12-15 21:00:00,1904.11,BANC
2017-12-15 22:00:00,1880.91,BANC
2017-12-15 23:00:00,1914.62,BANC
2017-12-16 00:00:00,1815.62,BANC
2017-12-16 01:00:00,1980.22,BANC
2017-12-16 02:00:00,2107.52,BANC
2017-12-16 03:00:00,2129.17,BANC
2017-12-16 04:00:00,2079.95,BANC
2017-12-16 05:00:00,2022.72,BANC
2017-12-16 06:00:00,1913.02,BANC
2017-12-16 07:00:00,1793.25,BANC
2017-12-16 08:00:00,1676.34,BANC
2017-12-16 09:00:00,1576.51,BANC
2017-12-16 10:00:00,1537.54,BANC
2017-12-16 11:00:00,1500.67,BANC
2017-12-16 12:00:00,1476.17,BANC
2017-12-16 13:00:00,1467.31,BANC
2017-12-16 14:00:00,1468.23,BANC
2017-12-16 15:00:00,1491.08,BANC
2017-12-16 16:00:00,1599.36,BANC
2017-12-16 17:00:00,1704.96,BANC
2017-12-16 18:00:00,1756.99,BANC
2017-12-16 19:00:00,1760.62,BANC
2017-12-16 20:00:00,1755.68,BANC
