Time_UTC,Load,BA
2017-10-20 10:00:00,11617.87,FPL
2017-10-20 11:00:00,11978.52,FPL
2017-10-20 12:00:00,12766.13,FPL
2017-10-20 13:00:00,14096.05,FPL
2017-10-20 14:00:00,15158.75,FPL
2017-10-20 15:00:00,16247.59,FPL
2017-10-20 16:00:00,17104.04,FPL
2017-10-20 17:00:00,17968.65,FPL
2017-10-20 18:00:00,18573.7,FPL
2017-10-20 19:00:00,18946.33,FPL
2017-10-20 20:00:00,19082.8,FPL
2017-10-20 21:00:00,18860.27,FPL
2017-10-20 22:00:00,18420.82,FPL
2017-10-20 23:00:00,18341.95,FPL
2017-10-21 00:00:00,17768.54,FPL
2017-10-21 01:00:00,16767.91,FPL
2017-10-21 02:00:00,15911.11,FPL
2017-10-21 03:00:00,14964.12,FPL
2017-10-21 04:00:00,14056.09,FPL
2017-10-21 05:00:00,13150.23,FPL
2017-10-21 06:00:00,12364.84,FPL
2017-10-21 07:00:00,11738.84,FPL
2017-10-21 08:00:00,11341.7,FPL
2017-10-21 09:00:00,11161.81,FPL
2017-10-21 10:00:00,11191.15,FPL
2017-10-21 11:00:00,11336.78,FPL
2017-10-21 12:00:00,11799.09,FPL
2017-10-21 13:00:00,13308.94,FPL
2017-10-21 14:00:00,14939.18,FPL
2017-10-21 15:00:00,16161.96,FPL
2017-10-21 16:00:00,17444.49,FPL
2017-10-21 17:00:00,18307.83,FPL
2017-10-21 18:00:00,18939.59,FPL
2017-10-21 19:00:00,18924.26,FPL
2017-10-21 20:00:00,18707.67,FPL
2017-10-21 21:00:00,18573.28,FPL
2017-10-21 22:00:00,18100.04,FPL
2017-10-21 23:00:00,17922.14,FPL
2017-10-22 00:00:00,17977.24,FPL
2017-10-22 01:00:00,17061.82,FPL
2017-10-22 02:00:00,16145.37,FPL
2017-10-22 03:00:00,15167.13,FPL
2017-10-22 04:00:00,14221.81,FPL
2017-10-22 05:00:00,13315.8,FPL
2017-10-22 06:00:00,12443.19,FPL
2017-10-22 07:00:00,11800.05,FPL
2017-10-22 08:00:00,11490.55,FPL
2017-10-22 09:00:00,11358.82,FPL
2017-10-22 10:00:00,11510.94,FPL
2017-10-22 11:00:00,11698.64,FPL
2017-10-22 12:00:00,12210.03,FPL
2017-10-22 13:00:00,13531.6,FPL
2017-10-22 14:00:00,15075.85,FPL
2017-10-22 15:00:00,16166.11,FPL
2017-10-22 16:00:00,17315.46,FPL
2017-10-22 17:00:00,18067.3,FPL
2017-10-22 18:00:00,18617.19,FPL
2017-10-22 19:00:00,19061.55,FPL
2017-10-22 20:00:00,19292.58,FPL
2017-10-22 21:00:00,19125.81,FPL
2017-10-22 22:00:00,18472.49,FPL
2017-10-22 23:00:00,18200.7,FPL
2017-10-23 00:00:00,18677.88,FPL
2017-10-23 01:00:00,17748.42,FPL
2017-10-23 02:00:00,16839.37,FPL
2017-10-23 03:00:00,15851.78,FPL
2017-10-23 04:00:00,14830.97,FPL
2017-10-23 05:00:00,13804.77,FPL
2017-10-23 06:00:00,12901.5,FPL
2017-10-23 07:00:00,12206.84,FPL
2017-10-23 08:00:00,11829.93,FPL
2017-10-23 09:00:00,11880.56,FPL
2017-10-23 10:00:00,12265.25,FPL
2017-10-23 11:00:00,12697.89,FPL
2017-10-23 12:00:00,13382.63,FPL
2017-10-23 13:00:00,14605.29,FPL
2017-10-23 14:00:00,15687.88,FPL
2017-10-23 15:00:00,16576.65,FPL
2017-10-23 16:00:00,17778.89,FPL
2017-10-23 17:00:00,18789.07,FPL
2017-10-23 18:00:00,19497.35,FPL
2017-10-23 19:00:00,19756.58,FPL
2017-10-23 20:00:00,19998.28,FPL
2017-10-23 21:00:00,19720.49,FPL
2017-10-23 22:00:00,18988.42,FPL
2017-10-23 23:00:00,18830.39,FPL
2017-10-24 00:00:00,18511.86,FPL
2017-10-24 01:00:00,17537.99,FPL
2017-10-24 02:00:00,16579.55,FPL
2017-10-24 03:00:00,15669.76,FPL
2017-10-24 04:00:00,14636.33,FPL
2017-10-24 05:00:00,13588.94,FPL
2017-10-24 06:00:00,12594.87,FPL
2017-10-24 07:00:00,11770.53,FPL
2017-10-24 08:00:00,11295.33,FPL
2017-10-24 09:00:00,11380.45,FPL
2017-10-24 10:00:00,11686.2,FPL
2017-10-24 11:00:00,12039.9,FPL
2017-10-24 12:00:00,12681.87,FPL
2017-10-24 13:00:00,13649.08,FPL
2017-10-24 14:00:00,14505.37,FPL
2017-10-24 15:00:00,15337.35,FPL
2017-10-24 16:00:00,16251.02,FPL
2017-10-24 17:00:00,17093.72,FPL
2017-10-24 18:00:00,17800.37,FPL
2017-10-24 19:00:00,18326.96,FPL
2017-10-24 20:00:00,18409.8,FPL
2017-10-24 21:00:00,18284.76,FPL
2017-10-24 22:00:00,18086.73,FPL
2017-10-24 23:00:00,17550.62,FPL
2017-10-25 00:00:00,17874.81,FPL
2017-10-25 01:00:00,16664.83,FPL
2017-10-25 02:00:00,15490.14,FPL
2017-10-25 03:00:00,14251.23,FPL
2017-10-25 04:00:00,12988.54,FPL
2017-10-25 05:00:00,11778.2,FPL
2017-10-25 06:00:00,10758.71,FPL
2017-10-25 07:00:00,9942.25,FPL
2017-10-25 08:00:00,9546.29,FPL
2017-10-25 09:00:00,9811.56,FPL
2017-10-25 10:00:00,10164.77,FPL
2017-10-25 11:00:00,10367.08,FPL
2017-10-25 12:00:00,10684.79,FPL
2017-10-25 13:00:00,11246.13,FPL
2017-10-25 14:00:00,11661.11,FPL
2017-10-25 15:00:00,12190.29,FPL
2017-10-25 16:00:00,12593.8,FPL
2017-10-25 17:00:00,12765.79,FPL
2017-10-25 18:00:00,12858.74,FPL
2017-10-25 19:00:00,12894.05,FPL
2017-10-25 20:00:00,12899.87,FPL
2017-10-25 21:00:00,12984.99,FPL
2017-10-25 22:00:00,13050.71,FPL
2017-10-25 23:00:00,13045.26,FPL
2017-10-26 00:00:00,13954.33,FPL
2017-10-26 01:00:00,13158.86,FPL
2017-10-26 02:00:00,12301.46,FPL
2017-10-26 03:00:00,11376.16,FPL
2017-10-26 04:00:00,10578.58,FPL
2017-10-26 05:00:00,9769.01,FPL
2017-10-26 06:00:00,8958.04,FPL
2017-10-26 07:00:00,8326.14,FPL
2017-10-26 08:00:00,8202.9,FPL
2017-10-26 09:00:00,8567.16,FPL
2017-10-26 10:00:00,9003.26,FPL
2017-10-26 11:00:00,9500.45,FPL
2017-10-26 12:00:00,10658.15,FPL
2017-10-26 13:00:00,11437.08,FPL
2017-10-26 14:00:00,11677.33,FPL
2017-10-26 15:00:00,12007.87,FPL
2017-10-26 16:00:00,12209.05,FPL
2017-10-26 17:00:00,12462.59,FPL
2017-10-26 18:00:00,12586.26,FPL
2017-10-26 19:00:00,12642.87,FPL
2017-10-26 20:00:00,12613.26,FPL
2017-10-26 21:00:00,12662.37,FPL
2017-10-26 22:00:00,12982.52,FPL
2017-10-26 23:00:00,13101.72,FPL
2017-10-27 00:00:00,14240.66,FPL
2017-10-27 01:00:00,13328.64,FPL
2017-10-27 02:00:00,12491.31,FPL
2017-10-27 03:00:00,11540.89,FPL
2017-10-27 04:00:00,10658.57,FPL
2017-10-27 05:00:00,9897.01,FPL
2017-10-27 06:00:00,9105.53,FPL
2017-10-27 07:00:00,8437.78,FPL
2017-10-27 08:00:00,8364.79,FPL
2017-10-27 09:00:00,8728.74,FPL
2017-10-27 10:00:00,9098.37,FPL
2017-10-27 11:00:00,9502.72,FPL
2017-10-27 12:00:00,10431.08,FPL
2017-10-27 13:00:00,11392.14,FPL
2017-10-27 14:00:00,12320.24,FPL
2017-10-27 15:00:00,13075.12,FPL
2017-10-27 16:00:00,13765.87,FPL
2017-10-27 17:00:00,14410.04,FPL
2017-10-27 18:00:00,14748.12,FPL
2017-10-27 19:00:00,14924.31,FPL
2017-10-27 20:00:00,15012.55,FPL
2017-10-27 21:00:00,15382.19,FPL
2017-10-27 22:00:00,15720.71,FPL
2017-10-27 23:00:00,15205.78,FPL
2017-10-28 00:00:00,15179.41,FPL
2017-10-28 01:00:00,14060.12,FPL
2017-10-28 02:00:00,13113.13,FPL
2017-10-28 03:00:00,12225.6,FPL
2017-10-28 04:00:00,11343.54,FPL
2017-10-28 05:00:00,10535.77,FPL
2017-10-28 06:00:00,9805.46,FPL
2017-10-28 07:00:00,9189.7,FPL
2017-10-28 08:00:00,8759.42,FPL
2017-10-28 09:00:00,8744.98,FPL
2017-10-28 10:00:00,9046.67,FPL
2017-10-28 11:00:00,9440.97,FPL
2017-10-28 12:00:00,9945.42,FPL
2017-10-28 13:00:00,10706.91,FPL
2017-10-28 14:00:00,11647.83,FPL
2017-10-28 15:00:00,12470.71,FPL
2017-10-28 16:00:00,13196.32,FPL
2017-10-28 17:00:00,13958.6,FPL
2017-10-28 18:00:00,14674.23,FPL
2017-10-28 19:00:00,15086.82,FPL
2017-10-28 20:00:00,15314.7,FPL
2017-10-28 21:00:00,15493.68,FPL
2017-10-28 22:00:00,15494.42,FPL
2017-10-28 23:00:00,15697.24,FPL
2017-10-29 00:00:00,15308.05,FPL
2017-10-29 01:00:00,14316.42,FPL
2017-10-29 02:00:00,13472.34,FPL
2017-10-29 03:00:00,12855.84,FPL
2017-10-29 04:00:00,12168.82,FPL
2017-10-29 05:00:00,11455.79,FPL
2017-10-29 06:00:00,10824.48,FPL
2017-10-29 07:00:00,10143.12,FPL
2017-10-29 08:00:00,9649.28,FPL
2017-10-29 09:00:00,9425.36,FPL
2017-10-29 10:00:00,9528.55,FPL
2017-10-29 11:00:00,9708.28,FPL
2017-10-29 12:00:00,9932.22,FPL
2017-10-29 13:00:00,10664.61,FPL
2017-10-29 14:00:00,11394.44,FPL
2017-10-29 15:00:00,12362.77,FPL
2017-10-29 16:00:00,13068.78,FPL
2017-10-29 17:00:00,13507.22,FPL
2017-10-29 18:00:00,13612.71,FPL
2017-10-29 19:00:00,13385.05,FPL
2017-10-29 20:00:00,13005.52,FPL
2017-10-29 21:00:00,12892.01,FPL
2017-10-29 22:00:00,12529.04,FPL
2017-10-29 23:00:00,12427.72,FPL
2017-10-30 00:00:00,13735.99,FPL
2017-10-30 01:00:00,12895.7,FPL
2017-10-30 02:00:00,12128.56,FPL
2017-10-30 03:00:00,11338.84,FPL
2017-10-30 04:00:00,10566.22,FPL
2017-10-30 05:00:00,9783.43,FPL
2017-10-30 06:00:00,9035.4,FPL
2017-10-30 07:00:00,8576.13,FPL
2017-10-30 08:00:00,8634.61,FPL
2017-10-30 09:00:00,9116.23,FPL
2017-10-30 10:00:00,9618.93,FPL
2017-10-30 11:00:00,10154.35,FPL
2017-10-30 12:00:00,10965.92,FPL
2017-10-30 13:00:00,12233.13,FPL
2017-10-30 14:00:00,12248.93,FPL
2017-10-30 15:00:00,12405.21,FPL
2017-10-30 16:00:00,12550.42,FPL
2017-10-30 17:00:00,12674.93,FPL
2017-10-30 18:00:00,12714.76,FPL
2017-10-30 19:00:00,12510.2,FPL
2017-10-30 20:00:00,12305.16,FPL
2017-10-30 21:00:00,12295.95,FPL
2017-10-30 22:00:00,12440.36,FPL
2017-10-30 23:00:00,12456.76,FPL
2017-10-31 00:00:00,13941.16,FPL
2017-10-31 01:00:00,13101.86,FPL
2017-10-31 02:00:00,12253.93,FPL
2017-10-31 03:00:00,11299.42,FPL
2017-10-31 04:00:00,10475.02,FPL
2017-10-31 05:00:00,9649.53,FPL
2017-10-31 06:00:00,8888.9,FPL
2017-10-31 07:00:00,8332.6,FPL
2017-10-31 08:00:00,8339.77,FPL
2017-10-31 09:00:00,8709.0,FPL
2017-10-31 10:00:00,9112.89,FPL
2017-10-31 11:00:00,9543.51,FPL
2017-10-31 12:00:00,10508.59,FPL
2017-10-31 13:00:00,11543.97,FPL
2017-10-31 14:00:00,11788.97,FPL
2017-10-31 15:00:00,12119.83,FPL
2017-10-31 16:00:00,12401.62,FPL
2017-10-31 17:00:00,12841.01,FPL
2017-10-31 18:00:00,13166.25,FPL
2017-10-31 19:00:00,13285.47,FPL
2017-10-31 20:00:00,13244.0,FPL
2017-10-31 21:00:00,13269.65,FPL
2017-10-31 22:00:00,13653.67,FPL
2017-10-31 23:00:00,13569.91,FPL
2017-11-01 00:00:00,14491.47,FPL
2017-11-01 01:00:00,13560.63,FPL
2017-11-01 02:00:00,12693.21,FPL
2017-11-01 03:00:00,11759.13,FPL
2017-11-01 04:00:00,10844.46,FPL
2017-11-01 05:00:00,10030.88,FPL
2017-11-01 06:00:00,9239.14,FPL
2017-11-01 07:00:00,8552.86,FPL
2017-11-01 08:00:00,8442.72,FPL
2017-11-01 09:00:00,8798.4,FPL
2017-11-01 10:00:00,9162.83,FPL
2017-11-01 11:00:00,9522.59,FPL
2017-11-01 12:00:00,10337.07,FPL
2017-11-01 13:00:00,11228.54,FPL
2017-11-01 14:00:00,12016.49,FPL
2017-11-01 15:00:00,12895.21,FPL
2017-11-01 16:00:00,13600.74,FPL
2017-11-01 17:00:00,14325.19,FPL
2017-11-01 18:00:00,14778.56,FPL
2017-11-01 19:00:00,14947.71,FPL
2017-11-01 20:00:00,15062.37,FPL
2017-11-01 21:00:00,15467.59,FPL
2017-11-01 22:00:00,15684.19,FPL
2017-11-01 23:00:00,14967.95,FPL
2017-11-02 00:00:00,15704.3,FPL
2017-11-02 01:00:00,14625.51,FPL
2017-11-02 02:00:00,13615.17,FPL
2017-11-02 03:00:00,12508.62,FPL
2017-11-02 04:00:00,11439.56,FPL
2017-11-02 05:00:00,10468.1,FPL
2017-11-02 06:00:00,9637.4,FPL
2017-11-02 07:00:00,8884.63,FPL
2017-11-02 08:00:00,8567.21,FPL
2017-11-02 09:00:00,8910.46,FPL
2017-11-02 10:00:00,9290.73,FPL
2017-11-02 11:00:00,9668.16,FPL
2017-11-02 12:00:00,10363.82,FPL
2017-11-02 13:00:00,11442.84,FPL
2017-11-02 14:00:00,12526.46,FPL
2017-11-02 15:00:00,13417.21,FPL
2017-11-02 16:00:00,14333.88,FPL
2017-11-02 17:00:00,15181.75,FPL
2017-11-02 18:00:00,15714.84,FPL
2017-11-02 19:00:00,16098.11,FPL
2017-11-02 20:00:00,16325.47,FPL
2017-11-02 21:00:00,16501.81,FPL
2017-11-02 22:00:00,16509.6,FPL
2017-11-02 23:00:00,15858.15,FPL
2017-11-03 00:00:00,16404.35,FPL
2017-11-03 01:00:00,15270.28,FPL
2017-11-03 02:00:00,14253.66,FPL
2017-11-03 03:00:00,13192.41,FPL
2017-11-03 04:00:00,12130.42,FPL
2017-11-03 05:00:00,11143.91,FPL
2017-11-03 06:00:00,10241.12,FPL
2017-11-03 07:00:00,9460.44,FPL
2017-11-03 08:00:00,9084.02,FPL
2017-11-03 09:00:00,9337.09,FPL
2017-11-03 10:00:00,9655.71,FPL
2017-11-03 11:00:00,9982.64,FPL
2017-11-03 12:00:00,10563.55,FPL
2017-11-03 13:00:00,11767.86,FPL
2017-11-03 14:00:00,12857.3,FPL
2017-11-03 15:00:00,13704.28,FPL
2017-11-03 16:00:00,14650.24,FPL
2017-11-03 17:00:00,15377.22,FPL
2017-11-03 18:00:00,15891.78,FPL
2017-11-03 19:00:00,16340.86,FPL
2017-11-03 20:00:00,16648.61,FPL
2017-11-03 21:00:00,16756.95,FPL
2017-11-03 22:00:00,16596.46,FPL
2017-11-03 23:00:00,15984.06,FPL
2017-11-04 00:00:00,15931.93,FPL
2017-11-04 01:00:00,14712.51,FPL
2017-11-04 02:00:00,13604.04,FPL
2017-11-04 03:00:00,12647.72,FPL
2017-11-04 04:00:00,11738.78,FPL
2017-11-04 05:00:00,10899.96,FPL
2017-11-04 06:00:00,10179.58,FPL
2017-11-04 07:00:00,9541.44,FPL
2017-11-04 08:00:00,9155.33,FPL
2017-11-04 09:00:00,8919.71,FPL
2017-11-04 10:00:00,8986.07,FPL
2017-11-04 11:00:00,9180.0,FPL
2017-11-04 12:00:00,9662.42,FPL
2017-11-04 13:00:00,10886.79,FPL
2017-11-04 14:00:00,12160.11,FPL
2017-11-04 15:00:00,13419.15,FPL
2017-11-04 16:00:00,14915.21,FPL
2017-11-04 17:00:00,15942.64,FPL
2017-11-04 18:00:00,16614.21,FPL
2017-11-04 19:00:00,17024.0,FPL
2017-11-04 20:00:00,17170.87,FPL
2017-11-04 21:00:00,17074.34,FPL
2017-11-04 22:00:00,16500.76,FPL
2017-11-04 23:00:00,15787.49,FPL
2017-11-05 00:00:00,16219.52,FPL
2017-11-05 01:00:00,15024.42,FPL
2017-11-05 02:00:00,13917.02,FPL
2017-11-05 03:00:00,12960.49,FPL
2017-11-05 04:00:00,12060.83,FPL
2017-11-05 05:00:00,11139.71,FPL
2017-11-05 06:00:00,10378.4,FPL
2017-11-05 07:00:00,9759.95,FPL
2017-11-05 08:00:00,9467.98,FPL
2017-11-05 09:00:00,9284.52,FPL
2017-11-05 10:00:00,9329.19,FPL
2017-11-05 11:00:00,9470.09,FPL
2017-11-05 12:00:00,9995.14,FPL
2017-11-05 13:00:00,11127.83,FPL
2017-11-05 14:00:00,12774.93,FPL
2017-11-05 15:00:00,14199.38,FPL
2017-11-05 16:00:00,15427.04,FPL
2017-11-05 17:00:00,16491.13,FPL
2017-11-05 18:00:00,17185.57,FPL
2017-11-05 19:00:00,17621.96,FPL
2017-11-05 20:00:00,17778.08,FPL
2017-11-05 21:00:00,17450.62,FPL
2017-11-05 22:00:00,16810.93,FPL
2017-11-05 23:00:00,16418.95,FPL
2017-11-06 00:00:00,17318.77,FPL
2017-11-06 01:00:00,16212.7,FPL
2017-11-06 02:00:00,15086.73,FPL
2017-11-06 03:00:00,13925.11,FPL
2017-11-06 04:00:00,12776.46,FPL
2017-11-06 05:00:00,11748.39,FPL
2017-11-06 06:00:00,10752.22,FPL
2017-11-06 07:00:00,9918.8,FPL
2017-11-06 08:00:00,9504.37,FPL
2017-11-06 09:00:00,9746.08,FPL
2017-11-06 10:00:00,10062.6,FPL
2017-11-06 11:00:00,10395.9,FPL
2017-11-06 12:00:00,10901.96,FPL
2017-11-06 13:00:00,12256.94,FPL
2017-11-06 14:00:00,13488.75,FPL
2017-11-06 15:00:00,14327.47,FPL
2017-11-06 16:00:00,15467.65,FPL
2017-11-06 17:00:00,16455.32,FPL
2017-11-06 18:00:00,17285.29,FPL
2017-11-06 19:00:00,17877.84,FPL
2017-11-06 20:00:00,18248.63,FPL
2017-11-06 21:00:00,18190.72,FPL
2017-11-06 22:00:00,17671.89,FPL
2017-11-06 23:00:00,17007.29,FPL
2017-11-07 00:00:00,17425.89,FPL
2017-11-07 01:00:00,16265.03,FPL
2017-11-07 02:00:00,15168.9,FPL
2017-11-07 03:00:00,13981.88,FPL
2017-11-07 04:00:00,12808.54,FPL
2017-11-07 05:00:00,11771.4,FPL
2017-11-07 06:00:00,10778.91,FPL
2017-11-07 07:00:00,9958.64,FPL
2017-11-07 08:00:00,9558.52,FPL
2017-11-07 09:00:00,9820.52,FPL
2017-11-07 10:00:00,10146.69,FPL
2017-11-07 11:00:00,10477.59,FPL
2017-11-07 12:00:00,11085.28,FPL
2017-11-07 13:00:00,12364.15,FPL
2017-11-07 14:00:00,13611.03,FPL
2017-11-07 15:00:00,14577.76,FPL
2017-11-07 16:00:00,15620.84,FPL
2017-11-07 17:00:00,16601.04,FPL
2017-11-07 18:00:00,17353.47,FPL
2017-11-07 19:00:00,17948.62,FPL
2017-11-07 20:00:00,18370.33,FPL
2017-11-07 21:00:00,18290.58,FPL
2017-11-07 22:00:00,17753.35,FPL
2017-11-07 23:00:00,17072.54,FPL
2017-11-08 00:00:00,17427.03,FPL
2017-11-08 01:00:00,16300.54,FPL
2017-11-08 02:00:00,15176.0,FPL
2017-11-08 03:00:00,13984.08,FPL
2017-11-08 04:00:00,12830.37,FPL
2017-11-08 05:00:00,11769.29,FPL
2017-11-08 06:00:00,10760.11,FPL
2017-11-08 07:00:00,9918.52,FPL
2017-11-08 08:00:00,9501.2,FPL
2017-11-08 09:00:00,9751.92,FPL
2017-11-08 10:00:00,10067.28,FPL
2017-11-08 11:00:00,10381.37,FPL
2017-11-08 12:00:00,10886.92,FPL
2017-11-08 13:00:00,12098.55,FPL
2017-11-08 14:00:00,13415.68,FPL
2017-11-08 15:00:00,14486.24,FPL
2017-11-08 16:00:00,15667.63,FPL
2017-11-08 17:00:00,16560.1,FPL
2017-11-08 18:00:00,17329.0,FPL
2017-11-08 19:00:00,17869.86,FPL
2017-11-08 20:00:00,18273.82,FPL
2017-11-08 21:00:00,18172.54,FPL
2017-11-08 22:00:00,17693.19,FPL
2017-11-08 23:00:00,17026.06,FPL
2017-11-09 00:00:00,17476.78,FPL
2017-11-09 01:00:00,16339.13,FPL
2017-11-09 02:00:00,15252.86,FPL
2017-11-09 03:00:00,14050.66,FPL
2017-11-09 04:00:00,12894.57,FPL
2017-11-09 05:00:00,11837.75,FPL
2017-11-09 06:00:00,10831.21,FPL
2017-11-09 07:00:00,9986.44,FPL
2017-11-09 08:00:00,9598.61,FPL
2017-11-09 09:00:00,9871.77,FPL
2017-11-09 10:00:00,10213.04,FPL
2017-11-09 11:00:00,10547.57,FPL
2017-11-09 12:00:00,10975.86,FPL
2017-11-09 13:00:00,12215.07,FPL
2017-11-09 14:00:00,13651.84,FPL
2017-11-09 15:00:00,14796.07,FPL
2017-11-09 16:00:00,15863.82,FPL
2017-11-09 17:00:00,16746.27,FPL
2017-11-09 18:00:00,17486.27,FPL
2017-11-09 19:00:00,18056.03,FPL
2017-11-09 20:00:00,18325.46,FPL
2017-11-09 21:00:00,18159.62,FPL
2017-11-09 22:00:00,17767.9,FPL
2017-11-09 23:00:00,17146.06,FPL
2017-11-10 00:00:00,16778.75,FPL
2017-11-10 01:00:00,15874.48,FPL
2017-11-10 02:00:00,14971.59,FPL
2017-11-10 03:00:00,13992.78,FPL
2017-11-10 04:00:00,12961.52,FPL
2017-11-10 05:00:00,11903.11,FPL
2017-11-10 06:00:00,10870.81,FPL
2017-11-10 07:00:00,10061.2,FPL
2017-11-10 08:00:00,9578.43,FPL
2017-11-10 09:00:00,9470.92,FPL
2017-11-10 10:00:00,9544.92,FPL
2017-11-10 11:00:00,9818.38,FPL
2017-11-10 12:00:00,10214.55,FPL
2017-11-10 13:00:00,11166.68,FPL
2017-11-10 14:00:00,12456.99,FPL
2017-11-10 15:00:00,13845.24,FPL
2017-11-10 16:00:00,14894.07,FPL
2017-11-10 17:00:00,15746.01,FPL
2017-11-10 18:00:00,16257.68,FPL
2017-11-10 19:00:00,16436.04,FPL
2017-11-10 20:00:00,16414.19,FPL
2017-11-10 21:00:00,16033.25,FPL
2017-11-10 22:00:00,15399.72,FPL
2017-11-10 23:00:00,15176.79,FPL
2017-11-11 00:00:00,15972.38,FPL
2017-11-11 01:00:00,14953.06,FPL
2017-11-11 02:00:00,14085.37,FPL
2017-11-11 03:00:00,13214.16,FPL
2017-11-11 04:00:00,12363.45,FPL
2017-11-11 05:00:00,11572.48,FPL
2017-11-11 06:00:00,10921.54,FPL
2017-11-11 07:00:00,10294.61,FPL
2017-11-11 08:00:00,9805.11,FPL
2017-11-11 09:00:00,9564.36,FPL
2017-11-11 10:00:00,9427.68,FPL
2017-11-11 11:00:00,9542.09,FPL
2017-11-11 12:00:00,9826.12,FPL
2017-11-11 13:00:00,10886.72,FPL
2017-11-11 14:00:00,12288.31,FPL
2017-11-11 15:00:00,13482.69,FPL
2017-11-11 16:00:00,14468.84,FPL
2017-11-11 17:00:00,15274.87,FPL
2017-11-11 18:00:00,15763.34,FPL
2017-11-11 19:00:00,16150.81,FPL
2017-11-11 20:00:00,16205.68,FPL
2017-11-11 21:00:00,16043.58,FPL
2017-11-11 22:00:00,15896.58,FPL
2017-11-11 23:00:00,15741.49,FPL
2017-11-12 00:00:00,16232.8,FPL
2017-11-12 01:00:00,15261.77,FPL
2017-11-12 02:00:00,14324.49,FPL
2017-11-12 03:00:00,13491.53,FPL
2017-11-12 04:00:00,12636.56,FPL
2017-11-12 05:00:00,11894.48,FPL
2017-11-12 06:00:00,11147.28,FPL
2017-11-12 07:00:00,10477.98,FPL
2017-11-12 08:00:00,10080.99,FPL
2017-11-12 09:00:00,9858.75,FPL
2017-11-12 10:00:00,9970.8,FPL
2017-11-12 11:00:00,10270.19,FPL
2017-11-12 12:00:00,10716.18,FPL
2017-11-12 13:00:00,11486.87,FPL
2017-11-12 14:00:00,12339.74,FPL
2017-11-12 15:00:00,13187.3,FPL
2017-11-12 16:00:00,13871.79,FPL
2017-11-12 17:00:00,14525.79,FPL
2017-11-12 18:00:00,15104.82,FPL
2017-11-12 19:00:00,15379.24,FPL
2017-11-12 20:00:00,15383.1,FPL
2017-11-12 21:00:00,15456.4,FPL
2017-11-12 22:00:00,15582.05,FPL
2017-11-12 23:00:00,15937.27,FPL
2017-11-13 00:00:00,16227.99,FPL
2017-11-13 01:00:00,15407.13,FPL
2017-11-13 02:00:00,14579.27,FPL
2017-11-13 03:00:00,13712.48,FPL
2017-11-13 04:00:00,12813.02,FPL
2017-11-13 05:00:00,11920.02,FPL
2017-11-13 06:00:00,11052.04,FPL
2017-11-13 07:00:00,10397.41,FPL
2017-11-13 08:00:00,10069.04,FPL
2017-11-13 09:00:00,10373.04,FPL
2017-11-13 10:00:00,10691.87,FPL
2017-11-13 11:00:00,11038.59,FPL
2017-11-13 12:00:00,11492.84,FPL
2017-11-13 13:00:00,12561.38,FPL
2017-11-13 14:00:00,13426.2,FPL
2017-11-13 15:00:00,14200.1,FPL
2017-11-13 16:00:00,14944.18,FPL
2017-11-13 17:00:00,15597.64,FPL
2017-11-13 18:00:00,16151.36,FPL
2017-11-13 19:00:00,16601.86,FPL
2017-11-13 20:00:00,16773.67,FPL
2017-11-13 21:00:00,16839.31,FPL
2017-11-13 22:00:00,16703.46,FPL
2017-11-13 23:00:00,16599.63,FPL
2017-11-14 00:00:00,16451.61,FPL
2017-11-14 01:00:00,15565.43,FPL
2017-11-14 02:00:00,14635.74,FPL
2017-11-14 03:00:00,13721.58,FPL
2017-11-14 04:00:00,12686.18,FPL
2017-11-14 05:00:00,11747.24,FPL
2017-11-14 06:00:00,10877.69,FPL
2017-11-14 07:00:00,10160.15,FPL
2017-11-14 08:00:00,9798.37,FPL
2017-11-14 09:00:00,10011.91,FPL
2017-11-14 10:00:00,10360.25,FPL
2017-11-14 11:00:00,10711.44,FPL
2017-11-14 12:00:00,11154.33,FPL
2017-11-14 13:00:00,12321.28,FPL
2017-11-14 14:00:00,13200.53,FPL
2017-11-14 15:00:00,13936.36,FPL
2017-11-14 16:00:00,14776.11,FPL
2017-11-14 17:00:00,15488.72,FPL
2017-11-14 18:00:00,15953.42,FPL
2017-11-14 19:00:00,16068.84,FPL
2017-11-14 20:00:00,16007.46,FPL
2017-11-14 21:00:00,15907.53,FPL
2017-11-14 22:00:00,15714.46,FPL
2017-11-14 23:00:00,15699.17,FPL
2017-11-15 00:00:00,15713.33,FPL
2017-11-15 01:00:00,14796.42,FPL
2017-11-15 02:00:00,13833.15,FPL
2017-11-15 03:00:00,12920.82,FPL
2017-11-15 04:00:00,11927.44,FPL
2017-11-15 05:00:00,11051.88,FPL
2017-11-15 06:00:00,10204.24,FPL
2017-11-15 07:00:00,9471.78,FPL
2017-11-15 08:00:00,9206.06,FPL
2017-11-15 09:00:00,9493.42,FPL
2017-11-15 10:00:00,9812.3,FPL
2017-11-15 11:00:00,10139.03,FPL
2017-11-15 12:00:00,10559.82,FPL
2017-11-15 13:00:00,11481.8,FPL
2017-11-15 14:00:00,12318.31,FPL
2017-11-15 15:00:00,13155.14,FPL
2017-11-15 16:00:00,13829.97,FPL
2017-11-15 17:00:00,14546.15,FPL
2017-11-15 18:00:00,14932.9,FPL
2017-11-15 19:00:00,15111.41,FPL
2017-11-15 20:00:00,15294.29,FPL
