Time_UTC,Load,BA
2017-11-24 10:00:00,2897.01,SC
2017-11-24 11:00:00,2957.76,SC
2017-11-24 12:00:00,3014.58,SC
2017-11-24 13:00:00,3057.0,SC
2017-11-24 14:00:00,2878.39,SC
2017-11-24 15:00:00,2657.6,SC
2017-11-24 16:00:00,2494.35,SC
2017-11-24 17:00:00,2365.98,SC
2017-11-24 18:00:00,2284.68,SC
2017-11-24 19:00:00,2231.4,SC
2017-11-24 20:00:00,2237.89,SC
2017-11-24 21:00:00,2240.25,SC
2017-11-24 22:00:00,2314.26,SC
2017-11-24 23:00:00,2398.45,SC
2017-11-25 00:00:00,2874.8,SC
2017-11-25 01:00:00,2907.19,SC
2017-11-25 02:00:00,2891.23,SC
2017-11-25 03:00:00,2835.74,SC
2017-11-25 04:00:00,2762.83,SC
2017-11-25 05:00:00,2710.3,SC
2017-11-25 06:00:00,2696.82,SC
2017-11-25 07:00:00,2725.38,SC
2017-11-25 08:00:00,2757.18,SC
2017-11-25 09:00:00,2795.88,SC
2017-11-25 10:00:00,2847.51,SC
2017-11-25 11:00:00,2894.62,SC
2017-11-25 12:00:00,2939.03,SC
2017-11-25 13:00:00,2967.04,SC
2017-11-25 14:00:00,2779.36,SC
2017-11-25 15:00:00,2578.61,SC
2017-11-25 16:00:00,2437.11,SC
2017-11-25 17:00:00,2382.6,SC
2017-11-25 18:00:00,2370.75,SC
2017-11-25 19:00:00,2353.46,SC
2017-11-25 20:00:00,2318.91,SC
2017-11-25 21:00:00,2329.61,SC
2017-11-25 22:00:00,2347.32,SC
2017-11-25 23:00:00,2374.63,SC
2017-11-26 00:00:00,2556.1,SC
2017-11-26 01:00:00,2526.82,SC
2017-11-26 02:00:00,2466.88,SC
2017-11-26 03:00:00,2382.54,SC
2017-11-26 04:00:00,2293.81,SC
2017-11-26 05:00:00,2208.64,SC
2017-11-26 06:00:00,2154.2,SC
2017-11-26 07:00:00,2153.78,SC
2017-11-26 08:00:00,2205.42,SC
2017-11-26 09:00:00,2288.34,SC
2017-11-26 10:00:00,2353.14,SC
2017-11-26 11:00:00,2409.41,SC
2017-11-26 12:00:00,2484.65,SC
2017-11-26 13:00:00,2553.0,SC
2017-11-26 14:00:00,2514.11,SC
2017-11-26 15:00:00,2475.97,SC
2017-11-26 16:00:00,2436.37,SC
2017-11-26 17:00:00,2397.83,SC
2017-11-26 18:00:00,2370.89,SC
2017-11-26 19:00:00,2365.25,SC
2017-11-26 20:00:00,2377.31,SC
2017-11-26 21:00:00,2366.1,SC
2017-11-26 22:00:00,2382.92,SC
2017-11-26 23:00:00,2468.11,SC
2017-11-27 00:00:00,2680.53,SC
2017-11-27 01:00:00,2645.9,SC
2017-11-27 02:00:00,2573.96,SC
2017-11-27 03:00:00,2465.11,SC
2017-11-27 04:00:00,2379.99,SC
2017-11-27 05:00:00,2340.0,SC
2017-11-27 06:00:00,2321.65,SC
2017-11-27 07:00:00,2382.94,SC
2017-11-27 08:00:00,2448.11,SC
2017-11-27 09:00:00,2577.82,SC
2017-11-27 10:00:00,2719.59,SC
2017-11-27 11:00:00,2820.77,SC
2017-11-27 12:00:00,2913.07,SC
2017-11-27 13:00:00,2920.83,SC
2017-11-27 14:00:00,2678.25,SC
2017-11-27 15:00:00,2418.98,SC
2017-11-27 16:00:00,2317.7,SC
2017-11-27 17:00:00,2281.49,SC
2017-11-27 18:00:00,2249.49,SC
2017-11-27 19:00:00,2217.83,SC
2017-11-27 20:00:00,2206.03,SC
2017-11-27 21:00:00,2190.88,SC
2017-11-27 22:00:00,2253.58,SC
2017-11-27 23:00:00,2330.25,SC
2017-11-28 00:00:00,2707.36,SC
2017-11-28 01:00:00,2690.84,SC
2017-11-28 02:00:00,2649.14,SC
2017-11-28 03:00:00,2582.82,SC
2017-11-28 04:00:00,2517.08,SC
2017-11-28 05:00:00,2469.73,SC
2017-11-28 06:00:00,2427.49,SC
2017-11-28 07:00:00,2489.87,SC
2017-11-28 08:00:00,2547.53,SC
2017-11-28 09:00:00,2608.65,SC
2017-11-28 10:00:00,2654.03,SC
2017-11-28 11:00:00,2697.73,SC
2017-11-28 12:00:00,2750.68,SC
2017-11-28 13:00:00,2786.58,SC
2017-11-28 14:00:00,2578.85,SC
2017-11-28 15:00:00,2409.09,SC
2017-11-28 16:00:00,2303.7,SC
2017-11-28 17:00:00,2243.44,SC
2017-11-28 18:00:00,2235.44,SC
2017-11-28 19:00:00,2251.84,SC
2017-11-28 20:00:00,2251.94,SC
2017-11-28 21:00:00,2281.3,SC
2017-11-28 22:00:00,2301.94,SC
2017-11-28 23:00:00,2339.84,SC
2017-11-29 00:00:00,2613.46,SC
2017-11-29 01:00:00,2573.18,SC
2017-11-29 02:00:00,2498.04,SC
2017-11-29 03:00:00,2389.36,SC
2017-11-29 04:00:00,2271.85,SC
2017-11-29 05:00:00,2180.41,SC
2017-11-29 06:00:00,2103.17,SC
2017-11-29 07:00:00,2128.52,SC
2017-11-29 08:00:00,2187.0,SC
2017-11-29 09:00:00,2225.99,SC
2017-11-29 10:00:00,2276.25,SC
2017-11-29 11:00:00,2328.08,SC
2017-11-29 12:00:00,2385.54,SC
2017-11-29 13:00:00,2438.51,SC
2017-11-29 14:00:00,2393.0,SC
2017-11-29 15:00:00,2303.16,SC
2017-11-29 16:00:00,2267.52,SC
2017-11-29 17:00:00,2262.74,SC
2017-11-29 18:00:00,2285.74,SC
2017-11-29 19:00:00,2333.12,SC
2017-11-29 20:00:00,2388.79,SC
2017-11-29 21:00:00,2420.98,SC
2017-11-29 22:00:00,2398.26,SC
2017-11-29 23:00:00,2375.43,SC
2017-11-30 00:00:00,2539.25,SC
2017-11-30 01:00:00,2499.56,SC
2017-11-30 02:00:00,2417.27,SC
2017-11-30 03:00:00,2315.3,SC
2017-11-30 04:00:00,2201.98,SC
2017-11-30 05:00:00,2105.56,SC
2017-11-30 06:00:00,2018.21,SC
2017-11-30 07:00:00,2027.08,SC
2017-11-30 08:00:00,2072.33,SC
2017-11-30 09:00:00,2116.84,SC
2017-11-30 10:00:00,2158.76,SC
2017-11-30 11:00:00,2200.44,SC
2017-11-30 12:00:00,2255.92,SC
2017-11-30 13:00:00,2321.36,SC
2017-11-30 14:00:00,2301.87,SC
2017-11-30 15:00:00,2293.42,SC
2017-11-30 16:00:00,2321.43,SC
2017-11-30 17:00:00,2332.69,SC
2017-11-30 18:00:00,2344.97,SC
2017-11-30 19:00:00,2379.04,SC
2017-11-30 20:00:00,2411.38,SC
2017-11-30 21:00:00,2418.02,SC
2017-11-30 22:00:00,2408.96,SC
2017-11-30 23:00:00,2395.32,SC
2017-12-01 00:00:00,2553.54,SC
2017-12-01 01:00:00,2504.02,SC
2017-12-01 02:00:00,2415.94,SC
2017-12-01 03:00:00,2311.3,SC
2017-12-01 04:00:00,2203.22,SC
2017-12-01 05:00:00,2114.27,SC
2017-12-01 06:00:00,2036.51,SC
2017-12-01 07:00:00,2043.32,SC
2017-12-01 08:00:00,2083.74,SC
2017-12-01 09:00:00,2126.87,SC
2017-12-01 10:00:00,2159.67,SC
2017-12-01 11:00:00,2209.22,SC
2017-12-01 12:00:00,2269.54,SC
2017-12-01 13:00:00,2307.76,SC
2017-12-01 14:00:00,2267.03,SC
2017-12-01 15:00:00,2220.76,SC
2017-12-01 16:00:00,2244.92,SC
2017-12-01 17:00:00,2271.16,SC
2017-12-01 18:00:00,2297.15,SC
2017-12-01 19:00:00,2331.57,SC
2017-12-01 20:00:00,2375.49,SC
2017-12-01 21:00:00,2380.53,SC
2017-12-01 22:00:00,2337.86,SC
2017-12-01 23:00:00,2318.5,SC
2017-12-02 00:00:00,2528.55,SC
2017-12-02 01:00:00,2478.55,SC
2017-12-02 02:00:00,2408.16,SC
2017-12-02 03:00:00,2318.59,SC
2017-12-02 04:00:00,2219.94,SC
2017-12-02 05:00:00,2147.82,SC
2017-12-02 06:00:00,2112.32,SC
2017-12-02 07:00:00,2119.65,SC
2017-12-02 08:00:00,2171.14,SC
2017-12-02 09:00:00,2236.54,SC
2017-12-02 10:00:00,2301.79,SC
2017-12-02 11:00:00,2360.32,SC
2017-12-02 12:00:00,2406.43,SC
2017-12-02 13:00:00,2481.0,SC
2017-12-02 14:00:00,2542.35,SC
2017-12-02 15:00:00,2546.14,SC
2017-12-02 16:00:00,2510.07,SC
2017-12-02 17:00:00,2462.22,SC
2017-12-02 18:00:00,2409.42,SC
2017-12-02 19:00:00,2384.01,SC
2017-12-02 20:00:00,2349.93,SC
2017-12-02 21:00:00,2322.62,SC
2017-12-02 22:00:00,2322.42,SC
2017-12-02 23:00:00,2373.77,SC
2017-12-03 00:00:00,2655.03,SC
2017-12-03 01:00:00,2616.33,SC
2017-12-03 02:00:00,2525.35,SC
2017-12-03 03:00:00,2405.99,SC
2017-12-03 04:00:00,2290.33,SC
2017-12-03 05:00:00,2184.88,SC
2017-12-03 06:00:00,2102.93,SC
2017-12-03 07:00:00,2080.1,SC
2017-12-03 08:00:00,2103.14,SC
2017-12-03 09:00:00,2122.9,SC
2017-12-03 10:00:00,2153.67,SC
2017-12-03 11:00:00,2174.51,SC
2017-12-03 12:00:00,2209.18,SC
2017-12-03 13:00:00,2278.4,SC
2017-12-03 14:00:00,2311.79,SC
2017-12-03 15:00:00,2360.14,SC
2017-12-03 16:00:00,2389.05,SC
2017-12-03 17:00:00,2389.9,SC
2017-12-03 18:00:00,2369.8,SC
2017-12-03 19:00:00,2339.16,SC
2017-12-03 20:00:00,2303.64,SC
2017-12-03 21:00:00,2311.76,SC
2017-12-03 22:00:00,2287.34,SC
2017-12-03 23:00:00,2311.59,SC
2017-12-04 00:00:00,2521.83,SC
2017-12-04 01:00:00,2463.76,SC
2017-12-04 02:00:00,2381.33,SC
2017-12-04 03:00:00,2285.43,SC
2017-12-04 04:00:00,2177.36,SC
2017-12-04 05:00:00,2095.87,SC
2017-12-04 06:00:00,2021.64,SC
2017-12-04 07:00:00,2033.53,SC
2017-12-04 08:00:00,2078.81,SC
2017-12-04 09:00:00,2145.76,SC
2017-12-04 10:00:00,2220.3,SC
2017-12-04 11:00:00,2293.01,SC
2017-12-04 12:00:00,2354.72,SC
2017-12-04 13:00:00,2408.9,SC
2017-12-04 14:00:00,2298.15,SC
2017-12-04 15:00:00,2267.99,SC
2017-12-04 16:00:00,2250.51,SC
2017-12-04 17:00:00,2247.7,SC
2017-12-04 18:00:00,2247.25,SC
2017-12-04 19:00:00,2254.33,SC
2017-12-04 20:00:00,2271.44,SC
2017-12-04 21:00:00,2266.21,SC
2017-12-04 22:00:00,2276.0,SC
2017-12-04 23:00:00,2319.09,SC
2017-12-05 00:00:00,2664.76,SC
2017-12-05 01:00:00,2609.13,SC
2017-12-05 02:00:00,2509.62,SC
2017-12-05 03:00:00,2412.1,SC
2017-12-05 04:00:00,2301.8,SC
2017-12-05 05:00:00,2238.3,SC
2017-12-05 06:00:00,2172.6,SC
2017-12-05 07:00:00,2185.07,SC
2017-12-05 08:00:00,2211.06,SC
2017-12-05 09:00:00,2244.56,SC
2017-12-05 10:00:00,2278.96,SC
2017-12-05 11:00:00,2306.99,SC
2017-12-05 12:00:00,2336.66,SC
2017-12-05 13:00:00,2328.51,SC
2017-12-05 14:00:00,2285.49,SC
2017-12-05 15:00:00,2225.52,SC
2017-12-05 16:00:00,2231.84,SC
2017-12-05 17:00:00,2307.47,SC
2017-12-05 18:00:00,2367.0,SC
2017-12-05 19:00:00,2401.33,SC
2017-12-05 20:00:00,2418.67,SC
2017-12-05 21:00:00,2421.09,SC
2017-12-05 22:00:00,2408.15,SC
2017-12-05 23:00:00,2379.91,SC
2017-12-06 00:00:00,2530.78,SC
2017-12-06 01:00:00,2456.32,SC
2017-12-06 02:00:00,2363.92,SC
2017-12-06 03:00:00,2279.62,SC
2017-12-06 04:00:00,2170.6,SC
2017-12-06 05:00:00,2082.96,SC
2017-12-06 06:00:00,1998.03,SC
2017-12-06 07:00:00,1957.6,SC
2017-12-06 08:00:00,1943.08,SC
2017-12-06 09:00:00,1983.15,SC
2017-12-06 10:00:00,2031.14,SC
2017-12-06 11:00:00,2072.88,SC
2017-12-06 12:00:00,2104.47,SC
2017-12-06 13:00:00,2141.23,SC
2017-12-06 14:00:00,2200.52,SC
2017-12-06 15:00:00,2254.69,SC
2017-12-06 16:00:00,2312.66,SC
2017-12-06 17:00:00,2348.51,SC
2017-12-06 18:00:00,2367.74,SC
2017-12-06 19:00:00,2377.16,SC
2017-12-06 20:00:00,2377.21,SC
2017-12-06 21:00:00,2399.79,SC
2017-12-06 22:00:00,2464.45,SC
2017-12-06 23:00:00,2548.78,SC
2017-12-07 00:00:00,2832.04,SC
2017-12-07 01:00:00,2808.84,SC
2017-12-07 02:00:00,2754.61,SC
2017-12-07 03:00:00,2655.25,SC
2017-12-07 04:00:00,2561.19,SC
2017-12-07 05:00:00,2472.94,SC
2017-12-07 06:00:00,2404.17,SC
2017-12-07 07:00:00,2448.05,SC
2017-12-07 08:00:00,2479.99,SC
2017-12-07 09:00:00,2499.7,SC
2017-12-07 10:00:00,2530.55,SC
2017-12-07 11:00:00,2576.25,SC
2017-12-07 12:00:00,2613.82,SC
2017-12-07 13:00:00,2645.9,SC
2017-12-07 14:00:00,2685.84,SC
2017-12-07 15:00:00,2725.59,SC
2017-12-07 16:00:00,2761.61,SC
2017-12-07 17:00:00,2789.68,SC
2017-12-07 18:00:00,2786.38,SC
2017-12-07 19:00:00,2784.23,SC
2017-12-07 20:00:00,2766.34,SC
2017-12-07 21:00:00,2746.15,SC
2017-12-07 22:00:00,2776.92,SC
2017-12-07 23:00:00,2808.73,SC
2017-12-08 00:00:00,3056.22,SC
2017-12-08 01:00:00,3006.32,SC
2017-12-08 02:00:00,2899.48,SC
2017-12-08 03:00:00,2792.95,SC
2017-12-08 04:00:00,2716.37,SC
2017-12-08 05:00:00,2604.23,SC
2017-12-08 06:00:00,2583.41,SC
2017-12-08 07:00:00,2622.26,SC
2017-12-08 08:00:00,2657.35,SC
2017-12-08 09:00:00,2685.65,SC
2017-12-08 10:00:00,2672.38,SC
2017-12-08 11:00:00,2741.46,SC
2017-12-08 12:00:00,2733.2,SC
2017-12-08 13:00:00,2709.57,SC
2017-12-08 14:00:00,2739.54,SC
2017-12-08 15:00:00,2775.81,SC
2017-12-08 16:00:00,2786.56,SC
2017-12-08 17:00:00,2740.44,SC
2017-12-08 18:00:00,2694.12,SC
2017-12-08 19:00:00,2718.61,SC
2017-12-08 20:00:00,2752.66,SC
2017-12-08 21:00:00,2753.05,SC
2017-12-08 22:00:00,2812.71,SC
2017-12-08 23:00:00,2853.04,SC
2017-12-09 00:00:00,3059.17,SC
2017-12-09 01:00:00,3012.0,SC
2017-12-09 02:00:00,2958.57,SC
2017-12-09 03:00:00,2921.05,SC
2017-12-09 04:00:00,2819.17,SC
2017-12-09 05:00:00,2742.76,SC
2017-12-09 06:00:00,2736.39,SC
2017-12-09 07:00:00,2755.49,SC
2017-12-09 08:00:00,2810.17,SC
2017-12-09 09:00:00,2825.07,SC
2017-12-09 10:00:00,2832.04,SC
2017-12-09 11:00:00,2845.41,SC
2017-12-09 12:00:00,2888.19,SC
2017-12-09 13:00:00,2950.42,SC
2017-12-09 14:00:00,3050.09,SC
2017-12-09 15:00:00,3118.76,SC
2017-12-09 16:00:00,3149.25,SC
2017-12-09 17:00:00,3152.01,SC
2017-12-09 18:00:00,3193.22,SC
2017-12-09 19:00:00,3154.22,SC
2017-12-09 20:00:00,3135.39,SC
2017-12-09 21:00:00,3075.47,SC
2017-12-09 22:00:00,3043.83,SC
2017-12-09 23:00:00,3066.2,SC
2017-12-10 00:00:00,3275.42,SC
2017-12-10 01:00:00,3175.88,SC
2017-12-10 02:00:00,3080.89,SC
2017-12-10 03:00:00,3024.09,SC
2017-12-10 04:00:00,3036.74,SC
2017-12-10 05:00:00,3090.59,SC
2017-12-10 06:00:00,3125.56,SC
2017-12-10 07:00:00,3196.43,SC
2017-12-10 08:00:00,3263.06,SC
2017-12-10 09:00:00,3333.51,SC
2017-12-10 10:00:00,3424.45,SC
2017-12-10 11:00:00,3518.61,SC
2017-12-10 12:00:00,3583.15,SC
2017-12-10 13:00:00,3655.57,SC
2017-12-10 14:00:00,3608.48,SC
2017-12-10 15:00:00,3473.9,SC
2017-12-10 16:00:00,3375.47,SC
2017-12-10 17:00:00,3270.28,SC
2017-12-10 18:00:00,3188.11,SC
2017-12-10 19:00:00,3118.36,SC
2017-12-10 20:00:00,3052.11,SC
2017-12-10 21:00:00,3010.87,SC
2017-12-10 22:00:00,3051.95,SC
2017-12-10 23:00:00,3150.98,SC
2017-12-11 00:00:00,3369.32,SC
2017-12-11 01:00:00,3299.77,SC
2017-12-11 02:00:00,3219.53,SC
2017-12-11 03:00:00,3151.29,SC
2017-12-11 04:00:00,3082.6,SC
2017-12-11 05:00:00,3009.29,SC
2017-12-11 06:00:00,2985.2,SC
2017-12-11 07:00:00,3018.8,SC
2017-12-11 08:00:00,3098.41,SC
2017-12-11 09:00:00,3166.1,SC
2017-12-11 10:00:00,3221.28,SC
2017-12-11 11:00:00,3280.62,SC
2017-12-11 12:00:00,3319.14,SC
2017-12-11 13:00:00,3328.82,SC
2017-12-11 14:00:00,3224.24,SC
2017-12-11 15:00:00,3118.81,SC
2017-12-11 16:00:00,2947.81,SC
2017-12-11 17:00:00,2802.78,SC
2017-12-11 18:00:00,2662.23,SC
2017-12-11 19:00:00,2542.99,SC
2017-12-11 20:00:00,2451.99,SC
2017-12-11 21:00:00,2389.37,SC
2017-12-11 22:00:00,2475.04,SC
2017-12-11 23:00:00,2541.12,SC
2017-12-12 00:00:00,2934.32,SC
2017-12-12 01:00:00,2888.89,SC
2017-12-12 02:00:00,2805.29,SC
2017-12-12 03:00:00,2726.87,SC
2017-12-12 04:00:00,2628.08,SC
2017-12-12 05:00:00,2525.01,SC
2017-12-12 06:00:00,2471.2,SC
2017-12-12 07:00:00,2464.64,SC
2017-12-12 08:00:00,2428.29,SC
2017-12-12 09:00:00,2366.16,SC
2017-12-12 10:00:00,2374.76,SC
2017-12-12 11:00:00,2445.44,SC
2017-12-12 12:00:00,2514.12,SC
2017-12-12 13:00:00,2584.95,SC
2017-12-12 14:00:00,2489.91,SC
2017-12-12 15:00:00,2429.46,SC
2017-12-12 16:00:00,2363.75,SC
2017-12-12 17:00:00,2294.33,SC
2017-12-12 18:00:00,2250.7,SC
2017-12-12 19:00:00,2237.51,SC
2017-12-12 20:00:00,2231.63,SC
2017-12-12 21:00:00,2231.42,SC
2017-12-12 22:00:00,2289.05,SC
2017-12-12 23:00:00,2397.73,SC
2017-12-13 00:00:00,2804.66,SC
2017-12-13 01:00:00,2749.08,SC
2017-12-13 02:00:00,2736.24,SC
2017-12-13 03:00:00,2771.0,SC
2017-12-13 04:00:00,2812.47,SC
2017-12-13 05:00:00,2859.84,SC
2017-12-13 06:00:00,2943.62,SC
2017-12-13 07:00:00,3090.36,SC
2017-12-13 08:00:00,3226.6,SC
2017-12-13 09:00:00,3325.2,SC
2017-12-13 10:00:00,3401.41,SC
2017-12-13 11:00:00,3455.48,SC
2017-12-13 12:00:00,3522.32,SC
2017-12-13 13:00:00,3579.94,SC
2017-12-13 14:00:00,3520.8,SC
2017-12-13 15:00:00,3485.89,SC
2017-12-13 16:00:00,3426.49,SC
2017-12-13 17:00:00,3373.64,SC
2017-12-13 18:00:00,3286.28,SC
2017-12-13 19:00:00,3174.25,SC
2017-12-13 20:00:00,3040.21,SC
2017-12-13 21:00:00,2927.71,SC
2017-12-13 22:00:00,3022.89,SC
2017-12-13 23:00:00,3138.07,SC
2017-12-14 00:00:00,3421.89,SC
2017-12-14 01:00:00,3294.21,SC
2017-12-14 02:00:00,3151.95,SC
2017-12-14 03:00:00,3011.76,SC
2017-12-14 04:00:00,2856.57,SC
2017-12-14 05:00:00,2749.63,SC
2017-12-14 06:00:00,2680.79,SC
2017-12-14 07:00:00,2686.2,SC
2017-12-14 08:00:00,2681.88,SC
2017-12-14 09:00:00,2664.98,SC
2017-12-14 10:00:00,2694.93,SC
2017-12-14 11:00:00,2779.32,SC
2017-12-14 12:00:00,2862.44,SC
2017-12-14 13:00:00,2981.03,SC
2017-12-14 14:00:00,2886.58,SC
2017-12-14 15:00:00,2772.58,SC
2017-12-14 16:00:00,2665.19,SC
2017-12-14 17:00:00,2532.17,SC
2017-12-14 18:00:00,2421.42,SC
2017-12-14 19:00:00,2346.98,SC
2017-12-14 20:00:00,2309.1,SC
2017-12-14 21:00:00,2277.1,SC
2017-12-14 22:00:00,2364.65,SC
2017-12-14 23:00:00,2461.47,SC
2017-12-15 00:00:00,2813.57,SC
2017-12-15 01:00:00,2787.24,SC
2017-12-15 02:00:00,2750.51,SC
2017-12-15 03:00:00,2686.99,SC
2017-12-15 04:00:00,2625.62,SC
2017-12-15 05:00:00,2591.5,SC
2017-12-15 06:00:00,2624.92,SC
2017-12-15 07:00:00,2725.29,SC
2017-12-15 08:00:00,2792.57,SC
2017-12-15 09:00:00,2852.65,SC
2017-12-15 10:00:00,2924.67,SC
2017-12-15 11:00:00,2981.32,SC
2017-12-15 12:00:00,3066.61,SC
2017-12-15 13:00:00,3149.31,SC
2017-12-15 14:00:00,3154.68,SC
2017-12-15 15:00:00,3028.38,SC
2017-12-15 16:00:00,2835.48,SC
2017-12-15 17:00:00,2661.14,SC
2017-12-15 18:00:00,2519.52,SC
2017-12-15 19:00:00,2416.78,SC
2017-12-15 20:00:00,2321.07,SC
2017-12-15 21:00:00,2312.9,SC
2017-12-15 22:00:00,2397.72,SC
2017-12-15 23:00:00,2507.28,SC
2017-12-16 00:00:00,3019.54,SC
2017-12-16 01:00:00,3014.95,SC
2017-12-16 02:00:00,2993.32,SC
2017-12-16 03:00:00,2983.17,SC
2017-12-16 04:00:00,2975.07,SC
2017-12-16 05:00:00,2990.98,SC
2017-12-16 06:00:00,3048.13,SC
2017-12-16 07:00:00,3128.14,SC
2017-12-16 08:00:00,3202.83,SC
2017-12-16 09:00:00,3287.31,SC
2017-12-16 10:00:00,3371.69,SC
2017-12-16 11:00:00,3445.03,SC
2017-12-16 12:00:00,3496.06,SC
2017-12-16 13:00:00,3536.07,SC
2017-12-16 14:00:00,3406.97,SC
2017-12-16 15:00:00,3244.11,SC
2017-12-16 16:00:00,3142.54,SC
2017-12-16 17:00:00,3058.24,SC
2017-12-16 18:00:00,2965.46,SC
2017-12-16 19:00:00,2866.11,SC
2017-12-16 20:00:00,2762.14,SC
2017-12-16 21:00:00,2680.58,SC
2017-12-16 22:00:00,2720.15,SC
2017-12-16 23:00:00,2824.22,SC
2017-12-17 00:00:00,3213.67,SC
2017-12-17 01:00:00,3189.84,SC
2017-12-17 02:00:00,3134.16,SC
2017-12-17 03:00:00,3056.3,SC
2017-12-17 04:00:00,2993.42,SC
2017-12-17 05:00:00,2953.87,SC
2017-12-17 06:00:00,2943.9,SC
2017-12-17 07:00:00,2977.15,SC
2017-12-17 08:00:00,3029.45,SC
2017-12-17 09:00:00,3081.88,SC
2017-12-17 10:00:00,3131.18,SC
2017-12-17 11:00:00,3195.13,SC
2017-12-17 12:00:00,3222.6,SC
2017-12-17 13:00:00,3245.39,SC
2017-12-17 14:00:00,3226.36,SC
2017-12-17 15:00:00,3058.51,SC
2017-12-17 16:00:00,2964.59,SC
2017-12-17 17:00:00,2862.2,SC
2017-12-17 18:00:00,2752.92,SC
2017-12-17 19:00:00,2673.57,SC
2017-12-17 20:00:00,2619.85,SC
2017-12-17 21:00:00,2576.83,SC
2017-12-17 22:00:00,2593.44,SC
2017-12-17 23:00:00,2660.13,SC
2017-12-18 00:00:00,2933.06,SC
2017-12-18 01:00:00,2922.65,SC
2017-12-18 02:00:00,2848.25,SC
2017-12-18 03:00:00,2729.19,SC
2017-12-18 04:00:00,2595.09,SC
2017-12-18 05:00:00,2485.57,SC
2017-12-18 06:00:00,2412.47,SC
2017-12-18 07:00:00,2419.22,SC
2017-12-18 08:00:00,2437.15,SC
2017-12-18 09:00:00,2449.9,SC
2017-12-18 10:00:00,2468.08,SC
2017-12-18 11:00:00,2487.96,SC
2017-12-18 12:00:00,2503.5,SC
2017-12-18 13:00:00,2510.22,SC
2017-12-18 14:00:00,2508.11,SC
2017-12-18 15:00:00,2484.07,SC
2017-12-18 16:00:00,2458.14,SC
2017-12-18 17:00:00,2421.61,SC
2017-12-18 18:00:00,2384.14,SC
2017-12-18 19:00:00,2355.05,SC
2017-12-18 20:00:00,2352.36,SC
2017-12-18 21:00:00,2340.33,SC
2017-12-18 22:00:00,2323.8,SC
2017-12-18 23:00:00,2326.98,SC
2017-12-19 00:00:00,2546.07,SC
2017-12-19 01:00:00,2455.45,SC
2017-12-19 02:00:00,2376.36,SC
2017-12-19 03:00:00,2301.16,SC
2017-12-19 04:00:00,2206.68,SC
2017-12-19 05:00:00,2122.33,SC
2017-12-19 06:00:00,2054.0,SC
2017-12-19 07:00:00,2028.73,SC
2017-12-19 08:00:00,2060.58,SC
2017-12-19 09:00:00,2110.6,SC
2017-12-19 10:00:00,2172.25,SC
2017-12-19 11:00:00,2218.46,SC
2017-12-19 12:00:00,2279.15,SC
2017-12-19 13:00:00,2346.99,SC
2017-12-19 14:00:00,2338.65,SC
2017-12-19 15:00:00,2272.49,SC
2017-12-19 16:00:00,2275.47,SC
2017-12-19 17:00:00,2264.71,SC
2017-12-19 18:00:00,2275.17,SC
2017-12-19 19:00:00,2312.91,SC
2017-12-19 20:00:00,2337.58,SC
2017-12-19 21:00:00,2355.49,SC
2017-12-19 22:00:00,2344.04,SC
2017-12-19 23:00:00,2322.57,SC
2017-12-20 00:00:00,2563.99,SC
2017-12-20 01:00:00,2508.26,SC
2017-12-20 02:00:00,2434.64,SC
2017-12-20 03:00:00,2355.04,SC
2017-12-20 04:00:00,2249.1,SC
2017-12-20 05:00:00,2167.3,SC
2017-12-20 06:00:00,2092.0,SC
2017-12-20 07:00:00,2053.47,SC
2017-12-20 08:00:00,2102.88,SC
2017-12-20 09:00:00,2138.71,SC
2017-12-20 10:00:00,2156.53,SC
2017-12-20 11:00:00,2169.53,SC
2017-12-20 12:00:00,2176.14,SC
2017-12-20 13:00:00,2181.13,SC
2017-12-20 14:00:00,2182.89,SC
2017-12-20 15:00:00,2212.7,SC
2017-12-20 16:00:00,2241.41,SC
2017-12-20 17:00:00,2277.32,SC
2017-12-20 18:00:00,2313.83,SC
2017-12-20 19:00:00,2324.01,SC
2017-12-20 20:00:00,2330.45,SC
2017-12-20 21:00:00,2344.56,SC
2017-12-20 22:00:00,2352.63,SC
2017-12-20 23:00:00,2376.36,SC
2017-12-21 00:00:00,2515.23,SC
2017-12-21 01:00:00,2454.06,SC
2017-12-21 02:00:00,2381.91,SC
2017-12-21 03:00:00,2307.29,SC
2017-12-21 04:00:00,2222.34,SC
2017-12-21 05:00:00,2159.57,SC
2017-12-21 06:00:00,2130.29,SC
2017-12-21 07:00:00,2133.3,SC
2017-12-21 08:00:00,2187.87,SC
2017-12-21 09:00:00,2231.99,SC
2017-12-21 10:00:00,2269.85,SC
2017-12-21 11:00:00,2281.1,SC
2017-12-21 12:00:00,2310.21,SC
2017-12-21 13:00:00,2359.27,SC
2017-12-21 14:00:00,2408.79,SC
2017-12-21 15:00:00,2464.48,SC
2017-12-21 16:00:00,2516.73,SC
2017-12-21 17:00:00,2519.3,SC
2017-12-21 18:00:00,2469.28,SC
2017-12-21 19:00:00,2412.0,SC
2017-12-21 20:00:00,2364.89,SC
2017-12-21 21:00:00,2365.89,SC
2017-12-21 22:00:00,2411.18,SC
2017-12-21 23:00:00,2490.09,SC
2017-12-22 00:00:00,2801.14,SC
2017-12-22 01:00:00,2773.86,SC
2017-12-22 02:00:00,2721.18,SC
2017-12-22 03:00:00,2654.26,SC
