Time_UTC,Load,BA
2017-11-14 08:00:00,2053.36,PACW
2017-11-14 09:00:00,1922.12,PACW
2017-11-14 10:00:00,1870.98,PACW
2017-11-14 11:00:00,1960.64,PACW
2017-11-14 12:00:00,2088.99,PACW
2017-11-14 13:00:00,2216.35,PACW
2017-11-14 14:00:00,2348.35,PACW
2017-11-14 15:00:00,2489.66,PACW
2017-11-14 16:00:00,2710.0,PACW
2017-11-14 17:00:00,2679.77,PACW
2017-11-14 18:00:00,2627.16,PACW
2017-11-14 19:00:00,2560.49,PACW
2017-11-14 20:00:00,2507.85,PACW
2017-11-14 21:00:00,2465.29,PACW
2017-11-14 22:00:00,2458.4,PACW
2017-11-14 23:00:00,2470.97,PACW
2017-11-15 00:00:00,2245.2,PACW
2017-11-15 01:00:00,2586.55,PACW
2017-11-15 02:00:00,2629.98,PACW
2017-11-15 03:00:00,2653.5,PACW
2017-11-15 04:00:00,2645.34,PACW
2017-11-15 05:00:00,2515.72,PACW
2017-11-15 06:00:00,2392.15,PACW
2017-11-15 07:00:00,2261.5,PACW
2017-11-15 08:00:00,2127.44,PACW
2017-11-15 09:00:00,2000.38,PACW
2017-11-15 10:00:00,1943.19,PACW
2017-11-15 11:00:00,2000.89,PACW
2017-11-15 12:00:00,2104.85,PACW
2017-11-15 13:00:00,2221.95,PACW
2017-11-15 14:00:00,2341.16,PACW
2017-11-15 15:00:00,2455.28,PACW
2017-11-15 16:00:00,2628.13,PACW
2017-11-15 17:00:00,2702.34,PACW
2017-11-15 18:00:00,2666.74,PACW
2017-11-15 19:00:00,2639.3,PACW
2017-11-15 20:00:00,2616.52,PACW
2017-11-15 21:00:00,2592.54,PACW
2017-11-15 22:00:00,2579.27,PACW
2017-11-15 23:00:00,2571.17,PACW
2017-11-16 00:00:00,2500.06,PACW
2017-11-16 01:00:00,2581.41,PACW
2017-11-16 02:00:00,2595.29,PACW
2017-11-16 03:00:00,2617.75,PACW
2017-11-16 04:00:00,2629.55,PACW
2017-11-16 05:00:00,2508.86,PACW
2017-11-16 06:00:00,2369.64,PACW
2017-11-16 07:00:00,2240.28,PACW
2017-11-16 08:00:00,2110.29,PACW
2017-11-16 09:00:00,1998.67,PACW
2017-11-16 10:00:00,1932.16,PACW
2017-11-16 11:00:00,2020.81,PACW
2017-11-16 12:00:00,2126.27,PACW
2017-11-16 13:00:00,2235.57,PACW
2017-11-16 14:00:00,2353.65,PACW
2017-11-16 15:00:00,2476.84,PACW
2017-11-16 16:00:00,2680.53,PACW
2017-11-16 17:00:00,2728.12,PACW
2017-11-16 18:00:00,2697.39,PACW
2017-11-16 19:00:00,2665.71,PACW
2017-11-16 20:00:00,2657.1,PACW
2017-11-16 21:00:00,2649.11,PACW
2017-11-16 22:00:00,2636.01,PACW
2017-11-16 23:00:00,2628.62,PACW
2017-11-17 00:00:00,2504.84,PACW
2017-11-17 01:00:00,2640.63,PACW
2017-11-17 02:00:00,2658.34,PACW
2017-11-17 03:00:00,2674.23,PACW
2017-11-17 04:00:00,2687.35,PACW
2017-11-17 05:00:00,2552.67,PACW
2017-11-17 06:00:00,2412.12,PACW
2017-11-17 07:00:00,2272.93,PACW
2017-11-17 08:00:00,2134.85,PACW
2017-11-17 09:00:00,2011.15,PACW
2017-11-17 10:00:00,1965.28,PACW
2017-11-17 11:00:00,2065.85,PACW
2017-11-17 12:00:00,2192.86,PACW
2017-11-17 13:00:00,2324.67,PACW
2017-11-17 14:00:00,2450.97,PACW
2017-11-17 15:00:00,2582.16,PACW
2017-11-17 16:00:00,2808.09,PACW
2017-11-17 17:00:00,2792.35,PACW
2017-11-17 18:00:00,2730.48,PACW
2017-11-17 19:00:00,2680.77,PACW
2017-11-17 20:00:00,2638.33,PACW
2017-11-17 21:00:00,2606.05,PACW
2017-11-17 22:00:00,2593.46,PACW
2017-11-17 23:00:00,2598.92,PACW
2017-11-18 00:00:00,2237.15,PACW
2017-11-18 01:00:00,2462.95,PACW
2017-11-18 02:00:00,2523.21,PACW
2017-11-18 03:00:00,2589.83,PACW
2017-11-18 04:00:00,2547.17,PACW
2017-11-18 05:00:00,2438.56,PACW
2017-11-18 06:00:00,2326.63,PACW
2017-11-18 07:00:00,2206.65,PACW
2017-11-18 08:00:00,2098.78,PACW
2017-11-18 09:00:00,2050.35,PACW
2017-11-18 10:00:00,2019.37,PACW
2017-11-18 11:00:00,2037.23,PACW
2017-11-18 12:00:00,2123.98,PACW
2017-11-18 13:00:00,2229.99,PACW
2017-11-18 14:00:00,2340.08,PACW
2017-11-18 15:00:00,2441.47,PACW
2017-11-18 16:00:00,2633.7,PACW
2017-11-18 17:00:00,2662.59,PACW
2017-11-18 18:00:00,2586.97,PACW
2017-11-18 19:00:00,2504.76,PACW
2017-11-18 20:00:00,2438.91,PACW
2017-11-18 21:00:00,2385.4,PACW
2017-11-18 22:00:00,2349.37,PACW
2017-11-18 23:00:00,2319.32,PACW
2017-11-19 00:00:00,2235.27,PACW
2017-11-19 01:00:00,2466.55,PACW
2017-11-19 02:00:00,2544.2,PACW
2017-11-19 03:00:00,2622.52,PACW
2017-11-19 04:00:00,2564.94,PACW
2017-11-19 05:00:00,2473.23,PACW
2017-11-19 06:00:00,2375.4,PACW
2017-11-19 07:00:00,2266.19,PACW
2017-11-19 08:00:00,2157.03,PACW
2017-11-19 09:00:00,2080.46,PACW
2017-11-19 10:00:00,2037.04,PACW
2017-11-19 11:00:00,2054.42,PACW
2017-11-19 12:00:00,2132.94,PACW
2017-11-19 13:00:00,2237.9,PACW
2017-11-19 14:00:00,2340.37,PACW
2017-11-19 15:00:00,2434.13,PACW
2017-11-19 16:00:00,2629.07,PACW
2017-11-19 17:00:00,2666.18,PACW
2017-11-19 18:00:00,2586.92,PACW
2017-11-19 19:00:00,2512.8,PACW
2017-11-19 20:00:00,2444.12,PACW
2017-11-19 21:00:00,2391.54,PACW
2017-11-19 22:00:00,2333.2,PACW
2017-11-19 23:00:00,2318.92,PACW
2017-11-20 00:00:00,2448.9,PACW
2017-11-20 01:00:00,2714.77,PACW
2017-11-20 02:00:00,2775.96,PACW
2017-11-20 03:00:00,2813.11,PACW
2017-11-20 04:00:00,2764.74,PACW
2017-11-20 05:00:00,2619.5,PACW
2017-11-20 06:00:00,2470.99,PACW
2017-11-20 07:00:00,2342.25,PACW
2017-11-20 08:00:00,2197.63,PACW
2017-11-20 09:00:00,2040.98,PACW
2017-11-20 10:00:00,1927.12,PACW
2017-11-20 11:00:00,1950.34,PACW
2017-11-20 12:00:00,2020.96,PACW
2017-11-20 13:00:00,2114.88,PACW
2017-11-20 14:00:00,2205.85,PACW
2017-11-20 15:00:00,2298.89,PACW
2017-11-20 16:00:00,2425.72,PACW
2017-11-20 17:00:00,2536.63,PACW
2017-11-20 18:00:00,2565.87,PACW
2017-11-20 19:00:00,2558.13,PACW
2017-11-20 20:00:00,2544.2,PACW
2017-11-20 21:00:00,2507.18,PACW
2017-11-20 22:00:00,2481.96,PACW
2017-11-20 23:00:00,2449.53,PACW
2017-11-21 00:00:00,2411.18,PACW
2017-11-21 01:00:00,2494.37,PACW
2017-11-21 02:00:00,2493.49,PACW
2017-11-21 03:00:00,2493.79,PACW
2017-11-21 04:00:00,2498.16,PACW
2017-11-21 05:00:00,2389.87,PACW
2017-11-21 06:00:00,2232.58,PACW
2017-11-21 07:00:00,2083.41,PACW
2017-11-21 08:00:00,1932.1,PACW
2017-11-21 09:00:00,1791.7,PACW
2017-11-21 10:00:00,1744.58,PACW
2017-11-21 11:00:00,1814.2,PACW
2017-11-21 12:00:00,1916.76,PACW
2017-11-21 13:00:00,2023.8,PACW
2017-11-21 14:00:00,2132.48,PACW
2017-11-21 15:00:00,2244.27,PACW
2017-11-21 16:00:00,2410.48,PACW
2017-11-21 17:00:00,2503.86,PACW
2017-11-21 18:00:00,2512.72,PACW
2017-11-21 19:00:00,2507.91,PACW
2017-11-21 20:00:00,2479.53,PACW
2017-11-21 21:00:00,2447.0,PACW
2017-11-21 22:00:00,2438.5,PACW
2017-11-21 23:00:00,2416.5,PACW
2017-11-22 00:00:00,2450.33,PACW
2017-11-22 01:00:00,2504.02,PACW
2017-11-22 02:00:00,2480.95,PACW
2017-11-22 03:00:00,2462.16,PACW
2017-11-22 04:00:00,2442.43,PACW
2017-11-22 05:00:00,2338.33,PACW
2017-11-22 06:00:00,2164.28,PACW
2017-11-22 07:00:00,1992.92,PACW
2017-11-22 08:00:00,1860.59,PACW
2017-11-22 09:00:00,1748.32,PACW
2017-11-22 10:00:00,1713.82,PACW
2017-11-22 11:00:00,1726.3,PACW
2017-11-22 12:00:00,1816.46,PACW
2017-11-22 13:00:00,1928.79,PACW
2017-11-22 14:00:00,2041.45,PACW
2017-11-22 15:00:00,2152.49,PACW
2017-11-22 16:00:00,2315.21,PACW
2017-11-22 17:00:00,2421.72,PACW
2017-11-22 18:00:00,2440.42,PACW
2017-11-22 19:00:00,2447.98,PACW
2017-11-22 20:00:00,2439.18,PACW
2017-11-22 21:00:00,2418.71,PACW
2017-11-22 22:00:00,2386.64,PACW
2017-11-22 23:00:00,2348.23,PACW
2017-11-23 00:00:00,2209.54,PACW
2017-11-23 01:00:00,2336.03,PACW
2017-11-23 02:00:00,2354.09,PACW
2017-11-23 03:00:00,2350.81,PACW
2017-11-23 04:00:00,2358.09,PACW
2017-11-23 05:00:00,2291.77,PACW
2017-11-23 06:00:00,2139.08,PACW
2017-11-23 07:00:00,1998.77,PACW
2017-11-23 08:00:00,1878.49,PACW
2017-11-23 09:00:00,1759.14,PACW
2017-11-23 10:00:00,1683.74,PACW
2017-11-23 11:00:00,1675.12,PACW
2017-11-23 12:00:00,1712.34,PACW
2017-11-23 13:00:00,1779.52,PACW
2017-11-23 14:00:00,1882.03,PACW
2017-11-23 15:00:00,1987.79,PACW
2017-11-23 16:00:00,2135.63,PACW
2017-11-23 17:00:00,2269.89,PACW
2017-11-23 18:00:00,2333.62,PACW
2017-11-23 19:00:00,2392.74,PACW
2017-11-23 20:00:00,2426.66,PACW
2017-11-23 21:00:00,2396.76,PACW
2017-11-23 22:00:00,2377.89,PACW
2017-11-23 23:00:00,2332.04,PACW
2017-11-24 00:00:00,2422.82,PACW
2017-11-24 01:00:00,2471.22,PACW
2017-11-24 02:00:00,2463.25,PACW
2017-11-24 03:00:00,2450.28,PACW
2017-11-24 04:00:00,2451.52,PACW
2017-11-24 05:00:00,2341.58,PACW
2017-11-24 06:00:00,2197.27,PACW
2017-11-24 07:00:00,2061.64,PACW
2017-11-24 08:00:00,1931.99,PACW
2017-11-24 09:00:00,1814.53,PACW
2017-11-24 10:00:00,1781.8,PACW
2017-11-24 11:00:00,1880.6,PACW
2017-11-24 12:00:00,2014.96,PACW
2017-11-24 13:00:00,2145.2,PACW
2017-11-24 14:00:00,2272.39,PACW
2017-11-24 15:00:00,2394.67,PACW
2017-11-24 16:00:00,2573.41,PACW
2017-11-24 17:00:00,2660.97,PACW
2017-11-24 18:00:00,2645.6,PACW
2017-11-24 19:00:00,2586.46,PACW
2017-11-24 20:00:00,2534.67,PACW
2017-11-24 21:00:00,2506.68,PACW
2017-11-24 22:00:00,2473.33,PACW
2017-11-24 23:00:00,2451.51,PACW
2017-11-25 00:00:00,2091.65,PACW
2017-11-25 01:00:00,2326.0,PACW
2017-11-25 02:00:00,2369.27,PACW
2017-11-25 03:00:00,2417.48,PACW
2017-11-25 04:00:00,2380.45,PACW
2017-11-25 05:00:00,2278.52,PACW
2017-11-25 06:00:00,2167.41,PACW
2017-11-25 07:00:00,2048.96,PACW
2017-11-25 08:00:00,1964.06,PACW
2017-11-25 09:00:00,1884.36,PACW
2017-11-25 10:00:00,1866.61,PACW
2017-11-25 11:00:00,1887.54,PACW
2017-11-25 12:00:00,1956.3,PACW
2017-11-25 13:00:00,2052.86,PACW
2017-11-25 14:00:00,2150.99,PACW
2017-11-25 15:00:00,2248.67,PACW
2017-11-25 16:00:00,2420.8,PACW
2017-11-25 17:00:00,2491.58,PACW
2017-11-25 18:00:00,2470.98,PACW
2017-11-25 19:00:00,2419.78,PACW
2017-11-25 20:00:00,2376.91,PACW
2017-11-25 21:00:00,2334.63,PACW
2017-11-25 22:00:00,2290.38,PACW
2017-11-25 23:00:00,2251.59,PACW
2017-11-26 00:00:00,2318.38,PACW
2017-11-26 01:00:00,2422.49,PACW
2017-11-26 02:00:00,2437.17,PACW
2017-11-26 03:00:00,2437.22,PACW
2017-11-26 04:00:00,2366.37,PACW
2017-11-26 05:00:00,2240.16,PACW
2017-11-26 06:00:00,2126.1,PACW
2017-11-26 07:00:00,1995.84,PACW
2017-11-26 08:00:00,1887.99,PACW
2017-11-26 09:00:00,1793.29,PACW
2017-11-26 10:00:00,1743.8,PACW
2017-11-26 11:00:00,1741.16,PACW
2017-11-26 12:00:00,1783.92,PACW
2017-11-26 13:00:00,1835.55,PACW
2017-11-26 14:00:00,1890.34,PACW
2017-11-26 15:00:00,1952.18,PACW
2017-11-26 16:00:00,2096.46,PACW
2017-11-26 17:00:00,2185.51,PACW
2017-11-26 18:00:00,2246.87,PACW
2017-11-26 19:00:00,2281.13,PACW
2017-11-26 20:00:00,2285.81,PACW
2017-11-26 21:00:00,2277.25,PACW
2017-11-26 22:00:00,2268.84,PACW
2017-11-26 23:00:00,2273.43,PACW
2017-11-27 00:00:00,2464.89,PACW
2017-11-27 01:00:00,2553.25,PACW
2017-11-27 02:00:00,2555.57,PACW
2017-11-27 03:00:00,2556.19,PACW
2017-11-27 04:00:00,2555.74,PACW
2017-11-27 05:00:00,2431.5,PACW
2017-11-27 06:00:00,2293.41,PACW
2017-11-27 07:00:00,2153.84,PACW
2017-11-27 08:00:00,2011.9,PACW
2017-11-27 09:00:00,1885.28,PACW
2017-11-27 10:00:00,1867.6,PACW
2017-11-27 11:00:00,1952.77,PACW
2017-11-27 12:00:00,2087.57,PACW
2017-11-27 13:00:00,2223.66,PACW
2017-11-27 14:00:00,2356.8,PACW
2017-11-27 15:00:00,2495.55,PACW
2017-11-27 16:00:00,2700.54,PACW
2017-11-27 17:00:00,2763.78,PACW
2017-11-27 18:00:00,2703.89,PACW
2017-11-27 19:00:00,2666.59,PACW
2017-11-27 20:00:00,2632.93,PACW
2017-11-27 21:00:00,2619.43,PACW
2017-11-27 22:00:00,2613.97,PACW
2017-11-27 23:00:00,2604.02,PACW
2017-11-28 00:00:00,2498.07,PACW
2017-11-28 01:00:00,2636.61,PACW
2017-11-28 02:00:00,2662.72,PACW
2017-11-28 03:00:00,2697.98,PACW
2017-11-28 04:00:00,2712.55,PACW
2017-11-28 05:00:00,2608.35,PACW
2017-11-28 06:00:00,2476.02,PACW
2017-11-28 07:00:00,2340.86,PACW
2017-11-28 08:00:00,2211.71,PACW
2017-11-28 09:00:00,2080.55,PACW
2017-11-28 10:00:00,2041.65,PACW
2017-11-28 11:00:00,2137.35,PACW
2017-11-28 12:00:00,2269.96,PACW
2017-11-28 13:00:00,2391.18,PACW
2017-11-28 14:00:00,2515.8,PACW
2017-11-28 15:00:00,2636.71,PACW
2017-11-28 16:00:00,2821.08,PACW
2017-11-28 17:00:00,2847.85,PACW
2017-11-28 18:00:00,2798.28,PACW
2017-11-28 19:00:00,2765.89,PACW
2017-11-28 20:00:00,2729.67,PACW
2017-11-28 21:00:00,2700.84,PACW
2017-11-28 22:00:00,2675.0,PACW
2017-11-28 23:00:00,2646.0,PACW
2017-11-29 00:00:00,2585.08,PACW
2017-11-29 01:00:00,2661.44,PACW
2017-11-29 02:00:00,2676.29,PACW
2017-11-29 03:00:00,2680.96,PACW
2017-11-29 04:00:00,2694.26,PACW
2017-11-29 05:00:00,2559.15,PACW
2017-11-29 06:00:00,2419.66,PACW
2017-11-29 07:00:00,2276.71,PACW
2017-11-29 08:00:00,2134.65,PACW
2017-11-29 09:00:00,2000.62,PACW
2017-11-29 10:00:00,1969.26,PACW
2017-11-29 11:00:00,2068.46,PACW
2017-11-29 12:00:00,2193.52,PACW
2017-11-29 13:00:00,2321.03,PACW
2017-11-29 14:00:00,2451.92,PACW
2017-11-29 15:00:00,2587.24,PACW
2017-11-29 16:00:00,2805.41,PACW
2017-11-29 17:00:00,2793.24,PACW
2017-11-29 18:00:00,2703.87,PACW
2017-11-29 19:00:00,2656.11,PACW
2017-11-29 20:00:00,2611.79,PACW
2017-11-29 21:00:00,2577.52,PACW
2017-11-29 22:00:00,2555.63,PACW
2017-11-29 23:00:00,2550.88,PACW
2017-11-30 00:00:00,2430.96,PACW
2017-11-30 01:00:00,2641.63,PACW
2017-11-30 02:00:00,2698.27,PACW
2017-11-30 03:00:00,2751.4,PACW
2017-11-30 04:00:00,2756.15,PACW
2017-11-30 05:00:00,2649.26,PACW
2017-11-30 06:00:00,2526.66,PACW
2017-11-30 07:00:00,2393.29,PACW
2017-11-30 08:00:00,2261.95,PACW
2017-11-30 09:00:00,2122.39,PACW
2017-11-30 10:00:00,2090.85,PACW
2017-11-30 11:00:00,2183.32,PACW
2017-11-30 12:00:00,2303.05,PACW
2017-11-30 13:00:00,2433.73,PACW
2017-11-30 14:00:00,2565.88,PACW
2017-11-30 15:00:00,2694.46,PACW
2017-11-30 16:00:00,2929.73,PACW
2017-11-30 17:00:00,2913.49,PACW
2017-11-30 18:00:00,2817.82,PACW
2017-11-30 19:00:00,2776.4,PACW
2017-11-30 20:00:00,2750.42,PACW
2017-11-30 21:00:00,2719.62,PACW
2017-11-30 22:00:00,2712.14,PACW
2017-11-30 23:00:00,2686.65,PACW
2017-12-01 00:00:00,2774.74,PACW
2017-12-01 01:00:00,2838.33,PACW
2017-12-01 02:00:00,2841.1,PACW
2017-12-01 03:00:00,2838.0,PACW
2017-12-01 04:00:00,2845.92,PACW
2017-12-01 05:00:00,2713.62,PACW
2017-12-01 06:00:00,2558.87,PACW
2017-12-01 07:00:00,2406.42,PACW
2017-12-01 08:00:00,2248.42,PACW
2017-12-01 09:00:00,2129.37,PACW
2017-12-01 10:00:00,2080.43,PACW
2017-12-01 11:00:00,2110.38,PACW
2017-12-01 12:00:00,2202.63,PACW
2017-12-01 13:00:00,2323.93,PACW
2017-12-01 14:00:00,2447.25,PACW
2017-12-01 15:00:00,2577.04,PACW
2017-12-01 16:00:00,2748.28,PACW
2017-12-01 17:00:00,2866.54,PACW
2017-12-01 18:00:00,2856.49,PACW
2017-12-01 19:00:00,2813.36,PACW
2017-12-01 20:00:00,2779.68,PACW
2017-12-01 21:00:00,2741.27,PACW
2017-12-01 22:00:00,2715.3,PACW
2017-12-01 23:00:00,2703.42,PACW
2017-12-02 00:00:00,2414.13,PACW
2017-12-02 01:00:00,2575.42,PACW
2017-12-02 02:00:00,2627.46,PACW
2017-12-02 03:00:00,2673.67,PACW
2017-12-02 04:00:00,2653.17,PACW
2017-12-02 05:00:00,2553.36,PACW
2017-12-02 06:00:00,2440.57,PACW
2017-12-02 07:00:00,2315.73,PACW
2017-12-02 08:00:00,2197.91,PACW
2017-12-02 09:00:00,2098.39,PACW
2017-12-02 10:00:00,2021.62,PACW
2017-12-02 11:00:00,1999.23,PACW
2017-12-02 12:00:00,2055.56,PACW
2017-12-02 13:00:00,2145.79,PACW
2017-12-02 14:00:00,2248.73,PACW
2017-12-02 15:00:00,2346.14,PACW
2017-12-02 16:00:00,2511.07,PACW
2017-12-02 17:00:00,2639.91,PACW
2017-12-02 18:00:00,2672.72,PACW
2017-12-02 19:00:00,2641.04,PACW
2017-12-02 20:00:00,2606.7,PACW
2017-12-02 21:00:00,2572.57,PACW
2017-12-02 22:00:00,2547.72,PACW
2017-12-02 23:00:00,2541.54,PACW
2017-12-03 00:00:00,2619.22,PACW
2017-12-03 01:00:00,2713.11,PACW
2017-12-03 02:00:00,2757.87,PACW
2017-12-03 03:00:00,2805.74,PACW
2017-12-03 04:00:00,2782.93,PACW
2017-12-03 05:00:00,2656.14,PACW
2017-12-03 06:00:00,2515.9,PACW
2017-12-03 07:00:00,2389.73,PACW
2017-12-03 08:00:00,2256.0,PACW
2017-12-03 09:00:00,2149.63,PACW
2017-12-03 10:00:00,2072.87,PACW
2017-12-03 11:00:00,2053.46,PACW
2017-12-03 12:00:00,2089.71,PACW
2017-12-03 13:00:00,2182.53,PACW
2017-12-03 14:00:00,2276.27,PACW
2017-12-03 15:00:00,2380.38,PACW
2017-12-03 16:00:00,2570.04,PACW
2017-12-03 17:00:00,2722.83,PACW
2017-12-03 18:00:00,2717.51,PACW
2017-12-03 19:00:00,2676.66,PACW
2017-12-03 20:00:00,2646.14,PACW
2017-12-03 21:00:00,2609.19,PACW
2017-12-03 22:00:00,2553.5,PACW
2017-12-03 23:00:00,2512.31,PACW
2017-12-04 00:00:00,2699.51,PACW
2017-12-04 01:00:00,2857.36,PACW
2017-12-04 02:00:00,2896.44,PACW
2017-12-04 03:00:00,2946.78,PACW
2017-12-04 04:00:00,2934.37,PACW
2017-12-04 05:00:00,2817.94,PACW
2017-12-04 06:00:00,2693.33,PACW
2017-12-04 07:00:00,2571.39,PACW
2017-12-04 08:00:00,2447.88,PACW
2017-12-04 09:00:00,2339.82,PACW
2017-12-04 10:00:00,2299.44,PACW
2017-12-04 11:00:00,2336.65,PACW
2017-12-04 12:00:00,2453.95,PACW
2017-12-04 13:00:00,2581.38,PACW
2017-12-04 14:00:00,2708.57,PACW
2017-12-04 15:00:00,2833.53,PACW
2017-12-04 16:00:00,3074.05,PACW
2017-12-04 17:00:00,3083.02,PACW
2017-12-04 18:00:00,3010.92,PACW
2017-12-04 19:00:00,2942.02,PACW
2017-12-04 20:00:00,2894.57,PACW
2017-12-04 21:00:00,2856.36,PACW
2017-12-04 22:00:00,2828.41,PACW
2017-12-04 23:00:00,2809.49,PACW
2017-12-05 00:00:00,2674.9,PACW
2017-12-05 01:00:00,2889.13,PACW
2017-12-05 02:00:00,2961.98,PACW
2017-12-05 03:00:00,3028.92,PACW
2017-12-05 04:00:00,3002.9,PACW
2017-12-05 05:00:00,2881.25,PACW
2017-12-05 06:00:00,2759.34,PACW
2017-12-05 07:00:00,2642.06,PACW
2017-12-05 08:00:00,2518.92,PACW
2017-12-05 09:00:00,2390.59,PACW
2017-12-05 10:00:00,2343.4,PACW
2017-12-05 11:00:00,2378.6,PACW
2017-12-05 12:00:00,2480.12,PACW
2017-12-05 13:00:00,2602.74,PACW
2017-12-05 14:00:00,2739.08,PACW
2017-12-05 15:00:00,2872.04,PACW
2017-12-05 16:00:00,3099.76,PACW
2017-12-05 17:00:00,3121.72,PACW
2017-12-05 18:00:00,3028.55,PACW
2017-12-05 19:00:00,2945.97,PACW
2017-12-05 20:00:00,2878.18,PACW
2017-12-05 21:00:00,2822.63,PACW
2017-12-05 22:00:00,2782.81,PACW
2017-12-05 23:00:00,2789.23,PACW
2017-12-06 00:00:00,2738.38,PACW
2017-12-06 01:00:00,2931.86,PACW
2017-12-06 02:00:00,2997.35,PACW
2017-12-06 03:00:00,3049.98,PACW
2017-12-06 04:00:00,3012.61,PACW
2017-12-06 05:00:00,2891.93,PACW
2017-12-06 06:00:00,2770.95,PACW
2017-12-06 07:00:00,2636.8,PACW
2017-12-06 08:00:00,2502.72,PACW
2017-12-06 09:00:00,2372.14,PACW
2017-12-06 10:00:00,2260.2,PACW
2017-12-06 11:00:00,2332.27,PACW
2017-12-06 12:00:00,2445.38,PACW
2017-12-06 13:00:00,2556.45,PACW
2017-12-06 14:00:00,2671.08,PACW
2017-12-06 15:00:00,2790.54,PACW
2017-12-06 16:00:00,2962.0,PACW
2017-12-06 17:00:00,3061.48,PACW
2017-12-06 18:00:00,2969.21,PACW
2017-12-06 19:00:00,2888.1,PACW
2017-12-06 20:00:00,2824.05,PACW
2017-12-06 21:00:00,2773.61,PACW
2017-12-06 22:00:00,2739.14,PACW
2017-12-06 23:00:00,2750.95,PACW
2017-12-07 00:00:00,2705.48,PACW
2017-12-07 01:00:00,2916.49,PACW
2017-12-07 02:00:00,2981.71,PACW
2017-12-07 03:00:00,3040.22,PACW
2017-12-07 04:00:00,2980.93,PACW
2017-12-07 05:00:00,2862.84,PACW
2017-12-07 06:00:00,2739.6,PACW
2017-12-07 07:00:00,2612.15,PACW
2017-12-07 08:00:00,2484.15,PACW
2017-12-07 09:00:00,2354.85,PACW
2017-12-07 10:00:00,2262.98,PACW
2017-12-07 11:00:00,2316.02,PACW
2017-12-07 12:00:00,2428.97,PACW
2017-12-07 13:00:00,2535.49,PACW
2017-12-07 14:00:00,2665.61,PACW
2017-12-07 15:00:00,2794.37,PACW
2017-12-07 16:00:00,2975.54,PACW
2017-12-07 17:00:00,3074.7,PACW
2017-12-07 18:00:00,2969.24,PACW
2017-12-07 19:00:00,2874.0,PACW
2017-12-07 20:00:00,2795.14,PACW
2017-12-07 21:00:00,2734.4,PACW
2017-12-07 22:00:00,2705.29,PACW
2017-12-07 23:00:00,2717.54,PACW
2017-12-08 00:00:00,2625.1,PACW
2017-12-08 01:00:00,2885.45,PACW
2017-12-08 02:00:00,2952.05,PACW
2017-12-08 03:00:00,3012.62,PACW
2017-12-08 04:00:00,2975.41,PACW
2017-12-08 05:00:00,2864.7,PACW
2017-12-08 06:00:00,2752.98,PACW
2017-12-08 07:00:00,2630.7,PACW
2017-12-08 08:00:00,2501.47,PACW
2017-12-08 09:00:00,2357.0,PACW
2017-12-08 10:00:00,2246.95,PACW
2017-12-08 11:00:00,2317.75,PACW
2017-12-08 12:00:00,2428.0,PACW
2017-12-08 13:00:00,2550.18,PACW
2017-12-08 14:00:00,2682.07,PACW
2017-12-08 15:00:00,2805.14,PACW
2017-12-08 16:00:00,3009.8,PACW
2017-12-08 17:00:00,3065.57,PACW
2017-12-08 18:00:00,2952.12,PACW
2017-12-08 19:00:00,2844.67,PACW
2017-12-08 20:00:00,2769.71,PACW
2017-12-08 21:00:00,2715.95,PACW
2017-12-08 22:00:00,2682.1,PACW
2017-12-08 23:00:00,2689.57,PACW
2017-12-09 00:00:00,2364.02,PACW
2017-12-09 01:00:00,2634.24,PACW
2017-12-09 02:00:00,2747.35,PACW
2017-12-09 03:00:00,2822.65,PACW
2017-12-09 04:00:00,2746.65,PACW
2017-12-09 05:00:00,2658.24,PACW
2017-12-09 06:00:00,2548.81,PACW
2017-12-09 07:00:00,2436.59,PACW
2017-12-09 08:00:00,2332.79,PACW
2017-12-09 09:00:00,2233.37,PACW
2017-12-09 10:00:00,2163.86,PACW
2017-12-09 11:00:00,2154.56,PACW
2017-12-09 12:00:00,2230.22,PACW
2017-12-09 13:00:00,2330.95,PACW
2017-12-09 14:00:00,2432.92,PACW
2017-12-09 15:00:00,2529.68,PACW
2017-12-09 16:00:00,2680.77,PACW
2017-12-09 17:00:00,2830.54,PACW
2017-12-09 18:00:00,2762.99,PACW
2017-12-09 19:00:00,2662.42,PACW
2017-12-09 20:00:00,2586.43,PACW
2017-12-09 21:00:00,2524.11,PACW
2017-12-09 22:00:00,2474.63,PACW
2017-12-09 23:00:00,2449.61,PACW
2017-12-10 00:00:00,2400.4,PACW
2017-12-10 01:00:00,2651.8,PACW
2017-12-10 02:00:00,2763.21,PACW
2017-12-10 03:00:00,2836.7,PACW
2017-12-10 04:00:00,2759.76,PACW
2017-12-10 05:00:00,2675.02,PACW
2017-12-10 06:00:00,2568.21,PACW
2017-12-10 07:00:00,2458.24,PACW
2017-12-10 08:00:00,2355.73,PACW
2017-12-10 09:00:00,2256.38,PACW
2017-12-10 10:00:00,2184.24,PACW
2017-12-10 11:00:00,2182.73,PACW
2017-12-10 12:00:00,2259.77,PACW
2017-12-10 13:00:00,2354.96,PACW
2017-12-10 14:00:00,2451.04,PACW
2017-12-10 15:00:00,2542.36,PACW
2017-12-10 16:00:00,2718.23,PACW
2017-12-10 17:00:00,2850.09,PACW
2017-12-10 18:00:00,2773.83,PACW
