Time_UTC,Load,BA
2017-10-27 11:00:00,142.41,DOPD
2017-10-27 12:00:00,149.33,DOPD
2017-10-27 13:00:00,156.9,DOPD
2017-10-27 14:00:00,164.69,DOPD
2017-10-27 15:00:00,174.53,DOPD
2017-10-27 16:00:00,180.73,DOPD
2017-10-27 17:00:00,175.63,DOPD
2017-10-27 18:00:00,171.0,DOPD
2017-10-27 19:00:00,167.26,DOPD
2017-10-27 20:00:00,163.68,DOPD
2017-10-27 21:00:00,160.64,DOPD
2017-10-27 22:00:00,158.0,DOPD
2017-10-27 23:00:00,161.12,DOPD
2017-10-28 00:00:00,151.74,DOPD
2017-10-28 01:00:00,157.98,DOPD
2017-10-28 02:00:00,159.02,DOPD
2017-10-28 03:00:00,157.51,DOPD
2017-10-28 04:00:00,152.11,DOPD
2017-10-28 05:00:00,146.28,DOPD
2017-10-28 06:00:00,141.33,DOPD
2017-10-28 07:00:00,138.16,DOPD
2017-10-28 08:00:00,135.58,DOPD
2017-10-28 09:00:00,133.18,DOPD
2017-10-28 10:00:00,132.04,DOPD
2017-10-28 11:00:00,131.56,DOPD
2017-10-28 12:00:00,134.18,DOPD
2017-10-28 13:00:00,138.83,DOPD
2017-10-28 14:00:00,144.93,DOPD
2017-10-28 15:00:00,154.07,DOPD
2017-10-28 16:00:00,163.5,DOPD
2017-10-28 17:00:00,162.24,DOPD
2017-10-28 18:00:00,159.59,DOPD
2017-10-28 19:00:00,156.7,DOPD
2017-10-28 20:00:00,151.42,DOPD
2017-10-28 21:00:00,147.07,DOPD
2017-10-28 22:00:00,143.86,DOPD
2017-10-28 23:00:00,142.65,DOPD
2017-10-29 00:00:00,147.7,DOPD
2017-10-29 01:00:00,154.52,DOPD
2017-10-29 02:00:00,156.23,DOPD
2017-10-29 03:00:00,154.55,DOPD
2017-10-29 04:00:00,149.58,DOPD
2017-10-29 05:00:00,144.78,DOPD
2017-10-29 06:00:00,139.91,DOPD
2017-10-29 07:00:00,137.15,DOPD
2017-10-29 08:00:00,134.96,DOPD
2017-10-29 09:00:00,133.1,DOPD
2017-10-29 10:00:00,131.56,DOPD
2017-10-29 11:00:00,130.77,DOPD
2017-10-29 12:00:00,131.42,DOPD
2017-10-29 13:00:00,135.06,DOPD
2017-10-29 14:00:00,139.9,DOPD
2017-10-29 15:00:00,147.04,DOPD
2017-10-29 16:00:00,155.25,DOPD
2017-10-29 17:00:00,153.27,DOPD
2017-10-29 18:00:00,151.82,DOPD
2017-10-29 19:00:00,152.59,DOPD
2017-10-29 20:00:00,152.33,DOPD
2017-10-29 21:00:00,149.62,DOPD
2017-10-29 22:00:00,147.69,DOPD
2017-10-29 23:00:00,149.27,DOPD
2017-10-30 00:00:00,152.38,DOPD
2017-10-30 01:00:00,157.02,DOPD
2017-10-30 02:00:00,158.39,DOPD
2017-10-30 03:00:00,160.94,DOPD
2017-10-30 04:00:00,164.68,DOPD
2017-10-30 05:00:00,161.0,DOPD
2017-10-30 06:00:00,156.17,DOPD
2017-10-30 07:00:00,152.04,DOPD
2017-10-30 08:00:00,149.26,DOPD
2017-10-30 09:00:00,148.07,DOPD
2017-10-30 10:00:00,151.69,DOPD
2017-10-30 11:00:00,156.85,DOPD
2017-10-30 12:00:00,164.26,DOPD
2017-10-30 13:00:00,173.34,DOPD
2017-10-30 14:00:00,182.81,DOPD
2017-10-30 15:00:00,191.39,DOPD
2017-10-30 16:00:00,199.84,DOPD
2017-10-30 17:00:00,190.92,DOPD
2017-10-30 18:00:00,183.63,DOPD
2017-10-30 19:00:00,176.8,DOPD
2017-10-30 20:00:00,173.99,DOPD
2017-10-30 21:00:00,172.2,DOPD
2017-10-30 22:00:00,170.39,DOPD
2017-10-30 23:00:00,170.66,DOPD
2017-10-31 00:00:00,152.81,DOPD
2017-10-31 01:00:00,166.43,DOPD
2017-10-31 02:00:00,172.08,DOPD
2017-10-31 03:00:00,173.29,DOPD
2017-10-31 04:00:00,175.93,DOPD
2017-10-31 05:00:00,171.46,DOPD
2017-10-31 06:00:00,167.06,DOPD
2017-10-31 07:00:00,163.49,DOPD
2017-10-31 08:00:00,161.09,DOPD
2017-10-31 09:00:00,160.03,DOPD
2017-10-31 10:00:00,162.24,DOPD
2017-10-31 11:00:00,168.19,DOPD
2017-10-31 12:00:00,175.6,DOPD
2017-10-31 13:00:00,182.31,DOPD
2017-10-31 14:00:00,190.82,DOPD
2017-10-31 15:00:00,199.67,DOPD
2017-10-31 16:00:00,209.39,DOPD
2017-10-31 17:00:00,202.56,DOPD
2017-10-31 18:00:00,194.67,DOPD
2017-10-31 19:00:00,187.57,DOPD
2017-10-31 20:00:00,180.99,DOPD
2017-10-31 21:00:00,175.62,DOPD
2017-10-31 22:00:00,172.15,DOPD
2017-10-31 23:00:00,173.89,DOPD
2017-11-01 00:00:00,173.19,DOPD
2017-11-01 01:00:00,188.33,DOPD
2017-11-01 02:00:00,189.99,DOPD
2017-11-01 03:00:00,185.03,DOPD
2017-11-01 04:00:00,179.56,DOPD
2017-11-01 05:00:00,171.96,DOPD
2017-11-01 06:00:00,164.34,DOPD
2017-11-01 07:00:00,157.48,DOPD
2017-11-01 08:00:00,152.68,DOPD
2017-11-01 09:00:00,148.64,DOPD
2017-11-01 10:00:00,148.85,DOPD
2017-11-01 11:00:00,152.02,DOPD
2017-11-01 12:00:00,156.28,DOPD
2017-11-01 13:00:00,160.66,DOPD
2017-11-01 14:00:00,166.98,DOPD
2017-11-01 15:00:00,174.34,DOPD
2017-11-01 16:00:00,178.09,DOPD
2017-11-01 17:00:00,172.68,DOPD
2017-11-01 18:00:00,168.62,DOPD
2017-11-01 19:00:00,167.5,DOPD
2017-11-01 20:00:00,166.13,DOPD
2017-11-01 21:00:00,165.22,DOPD
2017-11-01 22:00:00,165.88,DOPD
2017-11-01 23:00:00,171.77,DOPD
2017-11-02 00:00:00,165.37,DOPD
2017-11-02 01:00:00,178.29,DOPD
2017-11-02 02:00:00,186.27,DOPD
2017-11-02 03:00:00,194.71,DOPD
2017-11-02 04:00:00,193.36,DOPD
2017-11-02 05:00:00,186.26,DOPD
2017-11-02 06:00:00,179.11,DOPD
2017-11-02 07:00:00,172.81,DOPD
2017-11-02 08:00:00,167.54,DOPD
2017-11-02 09:00:00,164.5,DOPD
2017-11-02 10:00:00,165.02,DOPD
2017-11-02 11:00:00,169.62,DOPD
2017-11-02 12:00:00,174.54,DOPD
2017-11-02 13:00:00,182.13,DOPD
2017-11-02 14:00:00,188.55,DOPD
2017-11-02 15:00:00,196.37,DOPD
2017-11-02 16:00:00,204.81,DOPD
2017-11-02 17:00:00,208.2,DOPD
2017-11-02 18:00:00,205.69,DOPD
2017-11-02 19:00:00,203.58,DOPD
2017-11-02 20:00:00,199.03,DOPD
2017-11-02 21:00:00,195.48,DOPD
2017-11-02 22:00:00,196.4,DOPD
2017-11-02 23:00:00,198.0,DOPD
2017-11-03 00:00:00,191.98,DOPD
2017-11-03 01:00:00,203.37,DOPD
2017-11-03 02:00:00,210.54,DOPD
2017-11-03 03:00:00,211.96,DOPD
2017-11-03 04:00:00,212.19,DOPD
2017-11-03 05:00:00,208.65,DOPD
2017-11-03 06:00:00,204.13,DOPD
2017-11-03 07:00:00,199.48,DOPD
2017-11-03 08:00:00,193.98,DOPD
2017-11-03 09:00:00,191.08,DOPD
2017-11-03 10:00:00,193.85,DOPD
2017-11-03 11:00:00,200.99,DOPD
2017-11-03 12:00:00,209.8,DOPD
2017-11-03 13:00:00,218.56,DOPD
2017-11-03 14:00:00,227.42,DOPD
2017-11-03 15:00:00,236.43,DOPD
2017-11-03 16:00:00,247.64,DOPD
2017-11-03 17:00:00,243.81,DOPD
2017-11-03 18:00:00,237.05,DOPD
2017-11-03 19:00:00,232.07,DOPD
2017-11-03 20:00:00,226.53,DOPD
2017-11-03 21:00:00,221.68,DOPD
2017-11-03 22:00:00,220.21,DOPD
2017-11-03 23:00:00,224.1,DOPD
2017-11-04 00:00:00,216.31,DOPD
2017-11-04 01:00:00,231.53,DOPD
2017-11-04 02:00:00,239.07,DOPD
2017-11-04 03:00:00,242.54,DOPD
2017-11-04 04:00:00,239.89,DOPD
2017-11-04 05:00:00,236.25,DOPD
2017-11-04 06:00:00,232.01,DOPD
2017-11-04 07:00:00,227.45,DOPD
2017-11-04 08:00:00,222.68,DOPD
2017-11-04 09:00:00,218.99,DOPD
2017-11-04 10:00:00,218.51,DOPD
2017-11-04 11:00:00,219.92,DOPD
2017-11-04 12:00:00,224.36,DOPD
2017-11-04 13:00:00,228.18,DOPD
2017-11-04 14:00:00,233.15,DOPD
2017-11-04 15:00:00,237.75,DOPD
2017-11-04 16:00:00,246.51,DOPD
2017-11-04 17:00:00,249.07,DOPD
2017-11-04 18:00:00,246.42,DOPD
2017-11-04 19:00:00,242.58,DOPD
2017-11-04 20:00:00,237.23,DOPD
2017-11-04 21:00:00,231.54,DOPD
2017-11-04 22:00:00,226.26,DOPD
2017-11-04 23:00:00,222.97,DOPD
2017-11-05 00:00:00,216.27,DOPD
2017-11-05 01:00:00,228.17,DOPD
2017-11-05 02:00:00,233.15,DOPD
2017-11-05 03:00:00,230.85,DOPD
2017-11-05 04:00:00,226.23,DOPD
2017-11-05 05:00:00,220.37,DOPD
2017-11-05 06:00:00,214.74,DOPD
2017-11-05 07:00:00,211.64,DOPD
2017-11-05 08:00:00,207.51,DOPD
2017-11-05 09:00:00,203.53,DOPD
2017-11-05 10:00:00,203.95,DOPD
2017-11-05 11:00:00,207.49,DOPD
2017-11-05 12:00:00,212.72,DOPD
2017-11-05 13:00:00,218.04,DOPD
2017-11-05 14:00:00,223.59,DOPD
2017-11-05 15:00:00,228.7,DOPD
2017-11-05 16:00:00,238.0,DOPD
2017-11-05 17:00:00,241.47,DOPD
2017-11-05 18:00:00,238.98,DOPD
2017-11-05 19:00:00,234.38,DOPD
2017-11-05 20:00:00,229.82,DOPD
2017-11-05 21:00:00,224.61,DOPD
2017-11-05 22:00:00,219.98,DOPD
2017-11-05 23:00:00,220.58,DOPD
2017-11-06 00:00:00,221.64,DOPD
2017-11-06 01:00:00,233.77,DOPD
2017-11-06 02:00:00,236.59,DOPD
2017-11-06 03:00:00,238.85,DOPD
2017-11-06 04:00:00,240.73,DOPD
2017-11-06 05:00:00,235.07,DOPD
2017-11-06 06:00:00,228.53,DOPD
2017-11-06 07:00:00,222.06,DOPD
2017-11-06 08:00:00,215.51,DOPD
2017-11-06 09:00:00,212.41,DOPD
2017-11-06 10:00:00,217.36,DOPD
2017-11-06 11:00:00,224.98,DOPD
2017-11-06 12:00:00,233.4,DOPD
2017-11-06 13:00:00,240.9,DOPD
2017-11-06 14:00:00,249.38,DOPD
2017-11-06 15:00:00,257.9,DOPD
2017-11-06 16:00:00,267.01,DOPD
2017-11-06 17:00:00,257.98,DOPD
2017-11-06 18:00:00,247.03,DOPD
2017-11-06 19:00:00,236.09,DOPD
2017-11-06 20:00:00,228.77,DOPD
2017-11-06 21:00:00,223.75,DOPD
2017-11-06 22:00:00,223.81,DOPD
2017-11-06 23:00:00,230.14,DOPD
2017-11-07 00:00:00,225.08,DOPD
2017-11-07 01:00:00,239.67,DOPD
2017-11-07 02:00:00,244.99,DOPD
2017-11-07 03:00:00,249.99,DOPD
2017-11-07 04:00:00,248.03,DOPD
2017-11-07 05:00:00,242.1,DOPD
2017-11-07 06:00:00,236.82,DOPD
2017-11-07 07:00:00,229.26,DOPD
2017-11-07 08:00:00,223.44,DOPD
2017-11-07 09:00:00,220.94,DOPD
2017-11-07 10:00:00,226.46,DOPD
2017-11-07 11:00:00,233.72,DOPD
2017-11-07 12:00:00,242.13,DOPD
2017-11-07 13:00:00,250.93,DOPD
2017-11-07 14:00:00,260.25,DOPD
2017-11-07 15:00:00,267.37,DOPD
2017-11-07 16:00:00,274.4,DOPD
2017-11-07 17:00:00,264.51,DOPD
2017-11-07 18:00:00,253.13,DOPD
2017-11-07 19:00:00,243.25,DOPD
2017-11-07 20:00:00,237.15,DOPD
2017-11-07 21:00:00,235.31,DOPD
2017-11-07 22:00:00,236.41,DOPD
2017-11-07 23:00:00,239.33,DOPD
2017-11-08 00:00:00,240.08,DOPD
2017-11-08 01:00:00,247.62,DOPD
2017-11-08 02:00:00,250.38,DOPD
2017-11-08 03:00:00,250.28,DOPD
2017-11-08 04:00:00,242.18,DOPD
2017-11-08 05:00:00,233.9,DOPD
2017-11-08 06:00:00,226.74,DOPD
2017-11-08 07:00:00,219.44,DOPD
2017-11-08 08:00:00,212.2,DOPD
2017-11-08 09:00:00,207.58,DOPD
2017-11-08 10:00:00,210.81,DOPD
2017-11-08 11:00:00,216.84,DOPD
2017-11-08 12:00:00,222.32,DOPD
2017-11-08 13:00:00,228.14,DOPD
2017-11-08 14:00:00,233.7,DOPD
2017-11-08 15:00:00,239.91,DOPD
2017-11-08 16:00:00,250.92,DOPD
2017-11-08 17:00:00,240.93,DOPD
2017-11-08 18:00:00,226.9,DOPD
2017-11-08 19:00:00,219.03,DOPD
2017-11-08 20:00:00,213.07,DOPD
2017-11-08 21:00:00,206.3,DOPD
2017-11-08 22:00:00,204.49,DOPD
2017-11-08 23:00:00,208.13,DOPD
2017-11-09 00:00:00,203.95,DOPD
2017-11-09 01:00:00,220.23,DOPD
2017-11-09 02:00:00,224.89,DOPD
2017-11-09 03:00:00,224.73,DOPD
2017-11-09 04:00:00,222.26,DOPD
2017-11-09 05:00:00,214.32,DOPD
2017-11-09 06:00:00,206.16,DOPD
2017-11-09 07:00:00,198.18,DOPD
2017-11-09 08:00:00,188.39,DOPD
2017-11-09 09:00:00,180.49,DOPD
2017-11-09 10:00:00,178.67,DOPD
2017-11-09 11:00:00,182.17,DOPD
2017-11-09 12:00:00,186.38,DOPD
2017-11-09 13:00:00,192.11,DOPD
2017-11-09 14:00:00,198.88,DOPD
2017-11-09 15:00:00,204.98,DOPD
2017-11-09 16:00:00,214.26,DOPD
2017-11-09 17:00:00,219.88,DOPD
2017-11-09 18:00:00,218.3,DOPD
2017-11-09 19:00:00,216.23,DOPD
2017-11-09 20:00:00,214.68,DOPD
2017-11-09 21:00:00,212.85,DOPD
2017-11-09 22:00:00,211.24,DOPD
2017-11-09 23:00:00,210.9,DOPD
2017-11-10 00:00:00,211.64,DOPD
2017-11-10 01:00:00,216.08,DOPD
2017-11-10 02:00:00,216.82,DOPD
2017-11-10 03:00:00,218.58,DOPD
2017-11-10 04:00:00,212.93,DOPD
2017-11-10 05:00:00,206.53,DOPD
2017-11-10 06:00:00,199.53,DOPD
2017-11-10 07:00:00,192.38,DOPD
2017-11-10 08:00:00,187.22,DOPD
2017-11-10 09:00:00,184.91,DOPD
2017-11-10 10:00:00,185.26,DOPD
2017-11-10 11:00:00,190.98,DOPD
2017-11-10 12:00:00,196.3,DOPD
2017-11-10 13:00:00,201.0,DOPD
2017-11-10 14:00:00,207.73,DOPD
2017-11-10 15:00:00,212.73,DOPD
2017-11-10 16:00:00,219.37,DOPD
2017-11-10 17:00:00,222.56,DOPD
2017-11-10 18:00:00,224.18,DOPD
2017-11-10 19:00:00,221.78,DOPD
2017-11-10 20:00:00,219.96,DOPD
2017-11-10 21:00:00,216.97,DOPD
2017-11-10 22:00:00,215.5,DOPD
2017-11-10 23:00:00,215.13,DOPD
2017-11-11 00:00:00,202.49,DOPD
2017-11-11 01:00:00,207.36,DOPD
2017-11-11 02:00:00,211.56,DOPD
2017-11-11 03:00:00,207.82,DOPD
2017-11-11 04:00:00,204.6,DOPD
2017-11-11 05:00:00,200.59,DOPD
2017-11-11 06:00:00,196.3,DOPD
2017-11-11 07:00:00,191.22,DOPD
2017-11-11 08:00:00,188.3,DOPD
2017-11-11 09:00:00,187.25,DOPD
2017-11-11 10:00:00,188.62,DOPD
2017-11-11 11:00:00,192.21,DOPD
2017-11-11 12:00:00,196.57,DOPD
2017-11-11 13:00:00,200.27,DOPD
2017-11-11 14:00:00,203.22,DOPD
2017-11-11 15:00:00,205.06,DOPD
2017-11-11 16:00:00,210.03,DOPD
2017-11-11 17:00:00,212.49,DOPD
2017-11-11 18:00:00,210.16,DOPD
2017-11-11 19:00:00,207.39,DOPD
2017-11-11 20:00:00,204.28,DOPD
2017-11-11 21:00:00,201.13,DOPD
2017-11-11 22:00:00,199.34,DOPD
2017-11-11 23:00:00,197.96,DOPD
2017-11-12 00:00:00,202.4,DOPD
2017-11-12 01:00:00,203.7,DOPD
2017-11-12 02:00:00,204.53,DOPD
2017-11-12 03:00:00,199.85,DOPD
2017-11-12 04:00:00,194.38,DOPD
2017-11-12 05:00:00,188.87,DOPD
2017-11-12 06:00:00,183.87,DOPD
2017-11-12 07:00:00,178.54,DOPD
2017-11-12 08:00:00,172.87,DOPD
2017-11-12 09:00:00,166.9,DOPD
2017-11-12 10:00:00,164.78,DOPD
2017-11-12 11:00:00,164.76,DOPD
2017-11-12 12:00:00,168.7,DOPD
2017-11-12 13:00:00,173.19,DOPD
2017-11-12 14:00:00,177.92,DOPD
2017-11-12 15:00:00,182.57,DOPD
2017-11-12 16:00:00,190.46,DOPD
2017-11-12 17:00:00,195.09,DOPD
2017-11-12 18:00:00,197.07,DOPD
2017-11-12 19:00:00,195.76,DOPD
2017-11-12 20:00:00,193.1,DOPD
2017-11-12 21:00:00,191.03,DOPD
2017-11-12 22:00:00,187.9,DOPD
2017-11-12 23:00:00,186.01,DOPD
2017-11-13 00:00:00,198.5,DOPD
2017-11-13 01:00:00,203.7,DOPD
2017-11-13 02:00:00,205.47,DOPD
2017-11-13 03:00:00,202.95,DOPD
2017-11-13 04:00:00,197.01,DOPD
2017-11-13 05:00:00,188.58,DOPD
2017-11-13 06:00:00,178.88,DOPD
2017-11-13 07:00:00,172.25,DOPD
2017-11-13 08:00:00,168.93,DOPD
2017-11-13 09:00:00,165.6,DOPD
2017-11-13 10:00:00,167.02,DOPD
2017-11-13 11:00:00,173.28,DOPD
2017-11-13 12:00:00,177.46,DOPD
2017-11-13 13:00:00,187.11,DOPD
2017-11-13 14:00:00,195.39,DOPD
2017-11-13 15:00:00,198.74,DOPD
2017-11-13 16:00:00,207.68,DOPD
2017-11-13 17:00:00,206.35,DOPD
2017-11-13 18:00:00,196.57,DOPD
2017-11-13 19:00:00,191.17,DOPD
2017-11-13 20:00:00,190.58,DOPD
2017-11-13 21:00:00,190.73,DOPD
2017-11-13 22:00:00,193.32,DOPD
2017-11-13 23:00:00,194.92,DOPD
2017-11-14 00:00:00,187.45,DOPD
2017-11-14 01:00:00,192.94,DOPD
2017-11-14 02:00:00,195.86,DOPD
2017-11-14 03:00:00,197.96,DOPD
2017-11-14 04:00:00,198.33,DOPD
2017-11-14 05:00:00,193.06,DOPD
2017-11-14 06:00:00,186.62,DOPD
2017-11-14 07:00:00,178.67,DOPD
2017-11-14 08:00:00,171.78,DOPD
2017-11-14 09:00:00,167.16,DOPD
2017-11-14 10:00:00,166.46,DOPD
2017-11-14 11:00:00,171.16,DOPD
2017-11-14 12:00:00,179.31,DOPD
2017-11-14 13:00:00,188.04,DOPD
2017-11-14 14:00:00,195.81,DOPD
2017-11-14 15:00:00,203.76,DOPD
2017-11-14 16:00:00,215.27,DOPD
2017-11-14 17:00:00,213.92,DOPD
2017-11-14 18:00:00,207.04,DOPD
2017-11-14 19:00:00,200.45,DOPD
2017-11-14 20:00:00,195.02,DOPD
2017-11-14 21:00:00,192.9,DOPD
2017-11-14 22:00:00,197.93,DOPD
2017-11-14 23:00:00,201.67,DOPD
2017-11-15 00:00:00,193.87,DOPD
2017-11-15 01:00:00,200.52,DOPD
2017-11-15 02:00:00,203.77,DOPD
2017-11-15 03:00:00,205.06,DOPD
2017-11-15 04:00:00,201.35,DOPD
2017-11-15 05:00:00,193.45,DOPD
2017-11-15 06:00:00,185.17,DOPD
2017-11-15 07:00:00,179.3,DOPD
2017-11-15 08:00:00,174.6,DOPD
2017-11-15 09:00:00,169.38,DOPD
2017-11-15 10:00:00,169.98,DOPD
2017-11-15 11:00:00,175.02,DOPD
2017-11-15 12:00:00,181.58,DOPD
2017-11-15 13:00:00,188.83,DOPD
2017-11-15 14:00:00,196.98,DOPD
2017-11-15 15:00:00,206.49,DOPD
2017-11-15 16:00:00,217.22,DOPD
2017-11-15 17:00:00,219.45,DOPD
2017-11-15 18:00:00,213.81,DOPD
2017-11-15 19:00:00,211.86,DOPD
2017-11-15 20:00:00,209.63,DOPD
2017-11-15 21:00:00,206.21,DOPD
2017-11-15 22:00:00,204.72,DOPD
2017-11-15 23:00:00,204.21,DOPD
2017-11-16 00:00:00,201.46,DOPD
2017-11-16 01:00:00,205.19,DOPD
2017-11-16 02:00:00,207.1,DOPD
2017-11-16 03:00:00,209.52,DOPD
2017-11-16 04:00:00,204.31,DOPD
2017-11-16 05:00:00,196.17,DOPD
2017-11-16 06:00:00,187.97,DOPD
2017-11-16 07:00:00,181.88,DOPD
2017-11-16 08:00:00,175.19,DOPD
2017-11-16 09:00:00,169.52,DOPD
2017-11-16 10:00:00,173.28,DOPD
2017-11-16 11:00:00,178.4,DOPD
2017-11-16 12:00:00,185.21,DOPD
2017-11-16 13:00:00,194.49,DOPD
2017-11-16 14:00:00,202.92,DOPD
2017-11-16 15:00:00,211.25,DOPD
2017-11-16 16:00:00,223.34,DOPD
2017-11-16 17:00:00,219.3,DOPD
2017-11-16 18:00:00,208.21,DOPD
2017-11-16 19:00:00,200.1,DOPD
2017-11-16 20:00:00,194.43,DOPD
2017-11-16 21:00:00,193.31,DOPD
2017-11-16 22:00:00,193.84,DOPD
2017-11-16 23:00:00,198.45,DOPD
2017-11-17 00:00:00,194.04,DOPD
2017-11-17 01:00:00,205.74,DOPD
2017-11-17 02:00:00,213.27,DOPD
2017-11-17 03:00:00,217.69,DOPD
2017-11-17 04:00:00,211.93,DOPD
2017-11-17 05:00:00,201.73,DOPD
2017-11-17 06:00:00,191.72,DOPD
2017-11-17 07:00:00,185.73,DOPD
2017-11-17 08:00:00,178.31,DOPD
2017-11-17 09:00:00,172.86,DOPD
2017-11-17 10:00:00,173.28,DOPD
2017-11-17 11:00:00,177.93,DOPD
2017-11-17 12:00:00,184.6,DOPD
2017-11-17 13:00:00,193.12,DOPD
2017-11-17 14:00:00,200.64,DOPD
2017-11-17 15:00:00,207.6,DOPD
2017-11-17 16:00:00,218.68,DOPD
2017-11-17 17:00:00,212.55,DOPD
2017-11-17 18:00:00,203.0,DOPD
2017-11-17 19:00:00,196.68,DOPD
2017-11-17 20:00:00,193.07,DOPD
2017-11-17 21:00:00,191.56,DOPD
2017-11-17 22:00:00,192.15,DOPD
2017-11-17 23:00:00,198.95,DOPD
2017-11-18 00:00:00,192.62,DOPD
2017-11-18 01:00:00,201.41,DOPD
2017-11-18 02:00:00,207.19,DOPD
2017-11-18 03:00:00,207.78,DOPD
2017-11-18 04:00:00,201.32,DOPD
2017-11-18 05:00:00,194.89,DOPD
2017-11-18 06:00:00,189.79,DOPD
2017-11-18 07:00:00,185.45,DOPD
2017-11-18 08:00:00,180.62,DOPD
2017-11-18 09:00:00,176.1,DOPD
2017-11-18 10:00:00,175.82,DOPD
2017-11-18 11:00:00,178.63,DOPD
2017-11-18 12:00:00,184.17,DOPD
2017-11-18 13:00:00,188.86,DOPD
2017-11-18 14:00:00,193.56,DOPD
2017-11-18 15:00:00,198.1,DOPD
2017-11-18 16:00:00,206.44,DOPD
2017-11-18 17:00:00,208.88,DOPD
2017-11-18 18:00:00,204.36,DOPD
2017-11-18 19:00:00,198.72,DOPD
2017-11-18 20:00:00,193.52,DOPD
2017-11-18 21:00:00,188.29,DOPD
2017-11-18 22:00:00,183.3,DOPD
2017-11-18 23:00:00,182.61,DOPD
2017-11-19 00:00:00,184.66,DOPD
2017-11-19 01:00:00,193.9,DOPD
2017-11-19 02:00:00,199.74,DOPD
2017-11-19 03:00:00,198.79,DOPD
2017-11-19 04:00:00,195.78,DOPD
2017-11-19 05:00:00,192.44,DOPD
2017-11-19 06:00:00,188.89,DOPD
2017-11-19 07:00:00,184.79,DOPD
2017-11-19 08:00:00,181.36,DOPD
2017-11-19 09:00:00,179.5,DOPD
2017-11-19 10:00:00,181.43,DOPD
2017-11-19 11:00:00,186.13,DOPD
2017-11-19 12:00:00,192.76,DOPD
2017-11-19 13:00:00,199.06,DOPD
2017-11-19 14:00:00,205.08,DOPD
2017-11-19 15:00:00,210.5,DOPD
2017-11-19 16:00:00,218.75,DOPD
2017-11-19 17:00:00,220.8,DOPD
2017-11-19 18:00:00,217.06,DOPD
2017-11-19 19:00:00,213.0,DOPD
2017-11-19 20:00:00,208.4,DOPD
2017-11-19 21:00:00,203.49,DOPD
2017-11-19 22:00:00,201.79,DOPD
2017-11-19 23:00:00,204.26,DOPD
2017-11-20 00:00:00,211.12,DOPD
2017-11-20 01:00:00,218.39,DOPD
2017-11-20 02:00:00,222.52,DOPD
2017-11-20 03:00:00,225.88,DOPD
2017-11-20 04:00:00,221.63,DOPD
2017-11-20 05:00:00,210.69,DOPD
2017-11-20 06:00:00,199.99,DOPD
2017-11-20 07:00:00,193.78,DOPD
2017-11-20 08:00:00,184.13,DOPD
2017-11-20 09:00:00,175.49,DOPD
2017-11-20 10:00:00,175.4,DOPD
2017-11-20 11:00:00,179.14,DOPD
2017-11-20 12:00:00,185.51,DOPD
2017-11-20 13:00:00,193.68,DOPD
2017-11-20 14:00:00,199.91,DOPD
2017-11-20 15:00:00,207.76,DOPD
2017-11-20 16:00:00,212.53,DOPD
2017-11-20 17:00:00,217.31,DOPD
2017-11-20 18:00:00,216.64,DOPD
2017-11-20 19:00:00,212.4,DOPD
2017-11-20 20:00:00,209.36,DOPD
2017-11-20 21:00:00,204.99,DOPD
2017-11-20 22:00:00,201.08,DOPD
2017-11-20 23:00:00,201.86,DOPD
2017-11-21 00:00:00,199.09,DOPD
2017-11-21 01:00:00,206.44,DOPD
2017-11-21 02:00:00,212.7,DOPD
2017-11-21 03:00:00,213.85,DOPD
2017-11-21 04:00:00,207.24,DOPD
2017-11-21 05:00:00,199.15,DOPD
2017-11-21 06:00:00,192.33,DOPD
2017-11-21 07:00:00,184.71,DOPD
2017-11-21 08:00:00,180.15,DOPD
2017-11-21 09:00:00,178.09,DOPD
2017-11-21 10:00:00,183.43,DOPD
2017-11-21 11:00:00,191.28,DOPD
2017-11-21 12:00:00,199.52,DOPD
2017-11-21 13:00:00,205.93,DOPD
2017-11-21 14:00:00,212.74,DOPD
2017-11-21 15:00:00,219.69,DOPD
2017-11-21 16:00:00,228.48,DOPD
2017-11-21 17:00:00,230.07,DOPD
2017-11-21 18:00:00,226.82,DOPD
2017-11-21 19:00:00,222.64,DOPD
2017-11-21 20:00:00,219.67,DOPD
2017-11-21 21:00:00,216.61,DOPD
2017-11-21 22:00:00,213.51,DOPD
2017-11-21 23:00:00,211.52,DOPD
2017-11-22 00:00:00,208.16,DOPD
2017-11-22 01:00:00,210.16,DOPD
2017-11-22 02:00:00,210.19,DOPD
2017-11-22 03:00:00,209.77,DOPD
2017-11-22 04:00:00,202.5,DOPD
2017-11-22 05:00:00,195.0,DOPD
2017-11-22 06:00:00,185.41,DOPD
2017-11-22 07:00:00,175.59,DOPD
2017-11-22 08:00:00,167.12,DOPD
2017-11-22 09:00:00,157.77,DOPD
2017-11-22 10:00:00,159.08,DOPD
2017-11-22 11:00:00,162.12,DOPD
2017-11-22 12:00:00,166.09,DOPD
2017-11-22 13:00:00,170.49,DOPD
2017-11-22 14:00:00,175.83,DOPD
2017-11-22 15:00:00,183.42,DOPD
2017-11-22 16:00:00,190.14,DOPD
2017-11-22 17:00:00,193.24,DOPD
2017-11-22 18:00:00,194.97,DOPD
2017-11-22 19:00:00,192.73,DOPD
2017-11-22 20:00:00,190.4,DOPD
2017-11-22 21:00:00,188.85,DOPD
