Time_UTC,Load,BA
2017-10-31 07:00:00,749.24,EPE
2017-10-31 08:00:00,695.64,EPE
2017-10-31 09:00:00,672.5,EPE
2017-10-31 10:00:00,686.15,EPE
2017-10-31 11:00:00,709.57,EPE
2017-10-31 12:00:00,726.74,EPE
2017-10-31 13:00:00,738.19,EPE
2017-10-31 14:00:00,793.44,EPE
2017-10-31 15:00:00,832.78,EPE
2017-10-31 16:00:00,844.85,EPE
2017-10-31 17:00:00,861.82,EPE
2017-10-31 18:00:00,876.34,EPE
2017-10-31 19:00:00,889.56,EPE
2017-10-31 20:00:00,900.24,EPE
2017-10-31 21:00:00,903.87,EPE
2017-10-31 22:00:00,915.85,EPE
2017-10-31 23:00:00,957.61,EPE
2017-11-01 00:00:00,842.5,EPE
2017-11-01 01:00:00,867.15,EPE
2017-11-01 02:00:00,903.31,EPE
2017-11-01 03:00:00,922.55,EPE
2017-11-01 04:00:00,874.38,EPE
2017-11-01 05:00:00,818.85,EPE
2017-11-01 06:00:00,764.62,EPE
2017-11-01 07:00:00,709.87,EPE
2017-11-01 08:00:00,659.32,EPE
2017-11-01 09:00:00,641.81,EPE
2017-11-01 10:00:00,652.94,EPE
2017-11-01 11:00:00,678.2,EPE
2017-11-01 12:00:00,701.16,EPE
2017-11-01 13:00:00,721.21,EPE
2017-11-01 14:00:00,774.94,EPE
2017-11-01 15:00:00,814.86,EPE
2017-11-01 16:00:00,830.95,EPE
2017-11-01 17:00:00,856.13,EPE
2017-11-01 18:00:00,884.66,EPE
2017-11-01 19:00:00,902.15,EPE
2017-11-01 20:00:00,914.61,EPE
2017-11-01 21:00:00,921.26,EPE
2017-11-01 22:00:00,942.19,EPE
2017-11-01 23:00:00,955.38,EPE
2017-11-02 00:00:00,892.17,EPE
2017-11-02 01:00:00,876.77,EPE
2017-11-02 02:00:00,891.78,EPE
2017-11-02 03:00:00,910.38,EPE
2017-11-02 04:00:00,887.03,EPE
2017-11-02 05:00:00,828.34,EPE
2017-11-02 06:00:00,769.67,EPE
2017-11-02 07:00:00,711.17,EPE
2017-11-02 08:00:00,657.26,EPE
2017-11-02 09:00:00,636.45,EPE
2017-11-02 10:00:00,640.76,EPE
2017-11-02 11:00:00,665.8,EPE
2017-11-02 12:00:00,688.25,EPE
2017-11-02 13:00:00,710.18,EPE
2017-11-02 14:00:00,767.35,EPE
2017-11-02 15:00:00,796.88,EPE
2017-11-02 16:00:00,810.86,EPE
2017-11-02 17:00:00,836.88,EPE
2017-11-02 18:00:00,869.66,EPE
2017-11-02 19:00:00,891.27,EPE
2017-11-02 20:00:00,906.19,EPE
2017-11-02 21:00:00,917.9,EPE
2017-11-02 22:00:00,935.64,EPE
2017-11-02 23:00:00,960.58,EPE
2017-11-03 00:00:00,895.11,EPE
2017-11-03 01:00:00,890.17,EPE
2017-11-03 02:00:00,916.43,EPE
2017-11-03 03:00:00,934.57,EPE
2017-11-03 04:00:00,890.14,EPE
2017-11-03 05:00:00,827.82,EPE
2017-11-03 06:00:00,767.94,EPE
2017-11-03 07:00:00,709.84,EPE
2017-11-03 08:00:00,656.89,EPE
2017-11-03 09:00:00,638.2,EPE
2017-11-03 10:00:00,643.84,EPE
2017-11-03 11:00:00,666.0,EPE
2017-11-03 12:00:00,687.67,EPE
2017-11-03 13:00:00,709.8,EPE
2017-11-03 14:00:00,765.36,EPE
2017-11-03 15:00:00,799.66,EPE
2017-11-03 16:00:00,827.54,EPE
2017-11-03 17:00:00,851.05,EPE
2017-11-03 18:00:00,875.11,EPE
2017-11-03 19:00:00,898.04,EPE
2017-11-03 20:00:00,918.03,EPE
2017-11-03 21:00:00,941.0,EPE
2017-11-03 22:00:00,961.58,EPE
2017-11-03 23:00:00,974.87,EPE
2017-11-04 00:00:00,853.17,EPE
2017-11-04 01:00:00,866.08,EPE
2017-11-04 02:00:00,891.38,EPE
2017-11-04 03:00:00,905.61,EPE
2017-11-04 04:00:00,854.44,EPE
2017-11-04 05:00:00,802.95,EPE
2017-11-04 06:00:00,749.03,EPE
2017-11-04 07:00:00,699.35,EPE
2017-11-04 08:00:00,655.95,EPE
2017-11-04 09:00:00,627.34,EPE
2017-11-04 10:00:00,611.61,EPE
2017-11-04 11:00:00,602.43,EPE
2017-11-04 12:00:00,614.18,EPE
2017-11-04 13:00:00,626.06,EPE
2017-11-04 14:00:00,635.27,EPE
2017-11-04 15:00:00,651.98,EPE
2017-11-04 16:00:00,683.02,EPE
2017-11-04 17:00:00,715.14,EPE
2017-11-04 18:00:00,766.32,EPE
2017-11-04 19:00:00,818.99,EPE
2017-11-04 20:00:00,869.55,EPE
2017-11-04 21:00:00,911.4,EPE
2017-11-04 22:00:00,937.0,EPE
2017-11-04 23:00:00,942.89,EPE
2017-11-05 00:00:00,957.57,EPE
2017-11-05 01:00:00,942.13,EPE
2017-11-05 02:00:00,941.25,EPE
2017-11-05 03:00:00,941.42,EPE
2017-11-05 04:00:00,873.13,EPE
2017-11-05 05:00:00,812.29,EPE
2017-11-05 06:00:00,759.15,EPE
2017-11-05 07:00:00,708.26,EPE
2017-11-05 08:00:00,660.6,EPE
2017-11-05 09:00:00,629.17,EPE
2017-11-05 10:00:00,610.9,EPE
2017-11-05 11:00:00,612.27,EPE
2017-11-05 12:00:00,621.52,EPE
2017-11-05 13:00:00,632.04,EPE
2017-11-05 14:00:00,642.09,EPE
2017-11-05 15:00:00,657.42,EPE
2017-11-05 16:00:00,693.02,EPE
2017-11-05 17:00:00,736.64,EPE
2017-11-05 18:00:00,779.37,EPE
2017-11-05 19:00:00,824.66,EPE
2017-11-05 20:00:00,868.09,EPE
2017-11-05 21:00:00,903.65,EPE
2017-11-05 22:00:00,933.7,EPE
2017-11-05 23:00:00,952.64,EPE
2017-11-06 00:00:00,1005.1,EPE
2017-11-06 01:00:00,955.95,EPE
2017-11-06 02:00:00,953.19,EPE
2017-11-06 03:00:00,959.07,EPE
2017-11-06 04:00:00,911.34,EPE
2017-11-06 05:00:00,842.88,EPE
2017-11-06 06:00:00,779.97,EPE
2017-11-06 07:00:00,720.67,EPE
2017-11-06 08:00:00,665.87,EPE
2017-11-06 09:00:00,645.27,EPE
2017-11-06 10:00:00,650.56,EPE
2017-11-06 11:00:00,672.71,EPE
2017-11-06 12:00:00,695.56,EPE
2017-11-06 13:00:00,718.59,EPE
2017-11-06 14:00:00,770.49,EPE
2017-11-06 15:00:00,809.91,EPE
2017-11-06 16:00:00,839.18,EPE
2017-11-06 17:00:00,866.11,EPE
2017-11-06 18:00:00,905.72,EPE
2017-11-06 19:00:00,951.36,EPE
2017-11-06 20:00:00,989.24,EPE
2017-11-06 21:00:00,1018.5,EPE
2017-11-06 22:00:00,1035.63,EPE
2017-11-06 23:00:00,1034.35,EPE
2017-11-07 00:00:00,951.13,EPE
2017-11-07 01:00:00,933.95,EPE
2017-11-07 02:00:00,940.77,EPE
2017-11-07 03:00:00,943.93,EPE
2017-11-07 04:00:00,904.79,EPE
2017-11-07 05:00:00,843.13,EPE
2017-11-07 06:00:00,784.09,EPE
2017-11-07 07:00:00,725.23,EPE
2017-11-07 08:00:00,671.42,EPE
2017-11-07 09:00:00,647.84,EPE
2017-11-07 10:00:00,654.76,EPE
2017-11-07 11:00:00,676.27,EPE
2017-11-07 12:00:00,697.71,EPE
2017-11-07 13:00:00,719.29,EPE
2017-11-07 14:00:00,760.23,EPE
2017-11-07 15:00:00,808.06,EPE
2017-11-07 16:00:00,833.77,EPE
2017-11-07 17:00:00,867.24,EPE
2017-11-07 18:00:00,908.93,EPE
2017-11-07 19:00:00,956.47,EPE
2017-11-07 20:00:00,999.85,EPE
2017-11-07 21:00:00,1049.13,EPE
2017-11-07 22:00:00,1072.92,EPE
2017-11-07 23:00:00,1079.64,EPE
2017-11-08 00:00:00,987.85,EPE
2017-11-08 01:00:00,972.99,EPE
2017-11-08 02:00:00,963.0,EPE
2017-11-08 03:00:00,954.12,EPE
2017-11-08 04:00:00,911.02,EPE
2017-11-08 05:00:00,846.63,EPE
2017-11-08 06:00:00,794.03,EPE
2017-11-08 07:00:00,741.15,EPE
2017-11-08 08:00:00,688.47,EPE
2017-11-08 09:00:00,660.1,EPE
2017-11-08 10:00:00,664.66,EPE
2017-11-08 11:00:00,693.29,EPE
2017-11-08 12:00:00,719.1,EPE
2017-11-08 13:00:00,743.38,EPE
2017-11-08 14:00:00,774.12,EPE
2017-11-08 15:00:00,825.28,EPE
2017-11-08 16:00:00,852.33,EPE
2017-11-08 17:00:00,879.15,EPE
2017-11-08 18:00:00,903.19,EPE
2017-11-08 19:00:00,917.48,EPE
2017-11-08 20:00:00,926.03,EPE
2017-11-08 21:00:00,924.67,EPE
2017-11-08 22:00:00,941.36,EPE
2017-11-08 23:00:00,947.04,EPE
2017-11-09 00:00:00,851.8,EPE
2017-11-09 01:00:00,863.92,EPE
2017-11-09 02:00:00,895.55,EPE
2017-11-09 03:00:00,927.01,EPE
2017-11-09 04:00:00,886.68,EPE
2017-11-09 05:00:00,832.01,EPE
2017-11-09 06:00:00,776.44,EPE
2017-11-09 07:00:00,721.74,EPE
2017-11-09 08:00:00,677.29,EPE
2017-11-09 09:00:00,661.39,EPE
2017-11-09 10:00:00,674.43,EPE
2017-11-09 11:00:00,695.33,EPE
2017-11-09 12:00:00,714.78,EPE
2017-11-09 13:00:00,734.9,EPE
2017-11-09 14:00:00,791.51,EPE
2017-11-09 15:00:00,833.24,EPE
2017-11-09 16:00:00,855.69,EPE
2017-11-09 17:00:00,876.76,EPE
2017-11-09 18:00:00,893.59,EPE
2017-11-09 19:00:00,899.74,EPE
2017-11-09 20:00:00,907.3,EPE
2017-11-09 21:00:00,916.85,EPE
2017-11-09 22:00:00,941.99,EPE
2017-11-09 23:00:00,981.37,EPE
2017-11-10 00:00:00,860.2,EPE
2017-11-10 01:00:00,891.75,EPE
2017-11-10 02:00:00,923.21,EPE
2017-11-10 03:00:00,927.83,EPE
2017-11-10 04:00:00,884.27,EPE
2017-11-10 05:00:00,840.43,EPE
2017-11-10 06:00:00,793.3,EPE
2017-11-10 07:00:00,748.44,EPE
2017-11-10 08:00:00,712.57,EPE
2017-11-10 09:00:00,691.74,EPE
2017-11-10 10:00:00,689.46,EPE
2017-11-10 11:00:00,688.04,EPE
2017-11-10 12:00:00,694.18,EPE
2017-11-10 13:00:00,699.77,EPE
2017-11-10 14:00:00,720.97,EPE
2017-11-10 15:00:00,754.24,EPE
2017-11-10 16:00:00,779.53,EPE
2017-11-10 17:00:00,812.05,EPE
2017-11-10 18:00:00,841.5,EPE
2017-11-10 19:00:00,879.84,EPE
2017-11-10 20:00:00,911.52,EPE
2017-11-10 21:00:00,919.46,EPE
2017-11-10 22:00:00,932.17,EPE
2017-11-10 23:00:00,939.34,EPE
2017-11-11 00:00:00,889.14,EPE
2017-11-11 01:00:00,909.57,EPE
2017-11-11 02:00:00,930.2,EPE
2017-11-11 03:00:00,905.09,EPE
2017-11-11 04:00:00,866.08,EPE
2017-11-11 05:00:00,827.41,EPE
2017-11-11 06:00:00,781.39,EPE
2017-11-11 07:00:00,737.6,EPE
2017-11-11 08:00:00,701.75,EPE
2017-11-11 09:00:00,677.62,EPE
2017-11-11 10:00:00,660.01,EPE
2017-11-11 11:00:00,654.25,EPE
2017-11-11 12:00:00,653.73,EPE
2017-11-11 13:00:00,658.99,EPE
2017-11-11 14:00:00,671.14,EPE
2017-11-11 15:00:00,702.61,EPE
2017-11-11 16:00:00,734.69,EPE
2017-11-11 17:00:00,757.88,EPE
2017-11-11 18:00:00,781.05,EPE
2017-11-11 19:00:00,824.82,EPE
2017-11-11 20:00:00,856.12,EPE
2017-11-11 21:00:00,876.06,EPE
2017-11-11 22:00:00,904.41,EPE
2017-11-11 23:00:00,897.36,EPE
2017-11-12 00:00:00,894.15,EPE
2017-11-12 01:00:00,892.73,EPE
2017-11-12 02:00:00,906.45,EPE
2017-11-12 03:00:00,914.4,EPE
2017-11-12 04:00:00,858.33,EPE
2017-11-12 05:00:00,803.93,EPE
2017-11-12 06:00:00,751.41,EPE
2017-11-12 07:00:00,701.44,EPE
2017-11-12 08:00:00,656.39,EPE
2017-11-12 09:00:00,629.01,EPE
2017-11-12 10:00:00,610.95,EPE
2017-11-12 11:00:00,602.06,EPE
2017-11-12 12:00:00,613.06,EPE
2017-11-12 13:00:00,626.82,EPE
2017-11-12 14:00:00,636.62,EPE
2017-11-12 15:00:00,648.81,EPE
2017-11-12 16:00:00,668.94,EPE
2017-11-12 17:00:00,700.58,EPE
2017-11-12 18:00:00,742.92,EPE
2017-11-12 19:00:00,783.06,EPE
2017-11-12 20:00:00,815.22,EPE
2017-11-12 21:00:00,839.31,EPE
2017-11-12 22:00:00,858.35,EPE
2017-11-12 23:00:00,870.26,EPE
2017-11-13 00:00:00,898.1,EPE
2017-11-13 01:00:00,889.31,EPE
2017-11-13 02:00:00,898.46,EPE
2017-11-13 03:00:00,911.4,EPE
2017-11-13 04:00:00,880.67,EPE
2017-11-13 05:00:00,820.91,EPE
2017-11-13 06:00:00,764.21,EPE
2017-11-13 07:00:00,710.04,EPE
2017-11-13 08:00:00,662.3,EPE
2017-11-13 09:00:00,645.86,EPE
2017-11-13 10:00:00,657.53,EPE
2017-11-13 11:00:00,680.7,EPE
2017-11-13 12:00:00,702.85,EPE
2017-11-13 13:00:00,725.06,EPE
2017-11-13 14:00:00,762.06,EPE
2017-11-13 15:00:00,820.27,EPE
2017-11-13 16:00:00,848.17,EPE
2017-11-13 17:00:00,872.54,EPE
2017-11-13 18:00:00,900.54,EPE
2017-11-13 19:00:00,930.13,EPE
2017-11-13 20:00:00,962.14,EPE
2017-11-13 21:00:00,998.54,EPE
2017-11-13 22:00:00,1043.07,EPE
2017-11-13 23:00:00,1080.18,EPE
2017-11-14 00:00:00,978.08,EPE
2017-11-14 01:00:00,957.22,EPE
2017-11-14 02:00:00,951.32,EPE
2017-11-14 03:00:00,956.38,EPE
2017-11-14 04:00:00,889.54,EPE
2017-11-14 05:00:00,828.67,EPE
2017-11-14 06:00:00,770.32,EPE
2017-11-14 07:00:00,714.03,EPE
2017-11-14 08:00:00,670.36,EPE
2017-11-14 09:00:00,647.05,EPE
2017-11-14 10:00:00,654.17,EPE
2017-11-14 11:00:00,677.24,EPE
2017-11-14 12:00:00,701.18,EPE
2017-11-14 13:00:00,722.6,EPE
2017-11-14 14:00:00,771.35,EPE
2017-11-14 15:00:00,815.45,EPE
2017-11-14 16:00:00,841.54,EPE
2017-11-14 17:00:00,866.74,EPE
2017-11-14 18:00:00,892.9,EPE
2017-11-14 19:00:00,937.3,EPE
2017-11-14 20:00:00,983.6,EPE
2017-11-14 21:00:00,1028.46,EPE
2017-11-14 22:00:00,1061.31,EPE
2017-11-14 23:00:00,1059.14,EPE
2017-11-15 00:00:00,966.51,EPE
2017-11-15 01:00:00,934.87,EPE
2017-11-15 02:00:00,936.3,EPE
2017-11-15 03:00:00,948.23,EPE
2017-11-15 04:00:00,911.1,EPE
2017-11-15 05:00:00,849.63,EPE
2017-11-15 06:00:00,783.11,EPE
2017-11-15 07:00:00,720.79,EPE
2017-11-15 08:00:00,663.57,EPE
2017-11-15 09:00:00,639.61,EPE
2017-11-15 10:00:00,639.24,EPE
2017-11-15 11:00:00,659.89,EPE
2017-11-15 12:00:00,680.58,EPE
2017-11-15 13:00:00,701.41,EPE
2017-11-15 14:00:00,747.86,EPE
2017-11-15 15:00:00,790.37,EPE
2017-11-15 16:00:00,813.72,EPE
2017-11-15 17:00:00,840.41,EPE
2017-11-15 18:00:00,869.26,EPE
2017-11-15 19:00:00,893.2,EPE
2017-11-15 20:00:00,917.76,EPE
2017-11-15 21:00:00,938.93,EPE
2017-11-15 22:00:00,960.21,EPE
2017-11-15 23:00:00,978.18,EPE
2017-11-16 00:00:00,893.13,EPE
2017-11-16 01:00:00,876.19,EPE
2017-11-16 02:00:00,887.7,EPE
2017-11-16 03:00:00,909.35,EPE
2017-11-16 04:00:00,883.93,EPE
2017-11-16 05:00:00,826.67,EPE
2017-11-16 06:00:00,770.29,EPE
2017-11-16 07:00:00,711.72,EPE
2017-11-16 08:00:00,657.84,EPE
2017-11-16 09:00:00,639.35,EPE
2017-11-16 10:00:00,645.71,EPE
2017-11-16 11:00:00,666.83,EPE
2017-11-16 12:00:00,687.5,EPE
2017-11-16 13:00:00,709.07,EPE
2017-11-16 14:00:00,761.48,EPE
2017-11-16 15:00:00,799.25,EPE
2017-11-16 16:00:00,823.11,EPE
2017-11-16 17:00:00,848.14,EPE
2017-11-16 18:00:00,869.64,EPE
2017-11-16 19:00:00,896.88,EPE
2017-11-16 20:00:00,925.68,EPE
2017-11-16 21:00:00,957.85,EPE
2017-11-16 22:00:00,995.26,EPE
2017-11-16 23:00:00,1011.28,EPE
2017-11-17 00:00:00,931.51,EPE
2017-11-17 01:00:00,916.99,EPE
2017-11-17 02:00:00,927.51,EPE
2017-11-17 03:00:00,941.01,EPE
2017-11-17 04:00:00,906.12,EPE
2017-11-17 05:00:00,843.13,EPE
2017-11-17 06:00:00,782.61,EPE
2017-11-17 07:00:00,727.14,EPE
2017-11-17 08:00:00,672.9,EPE
2017-11-17 09:00:00,647.32,EPE
2017-11-17 10:00:00,644.43,EPE
2017-11-17 11:00:00,662.39,EPE
2017-11-17 12:00:00,685.79,EPE
2017-11-17 13:00:00,709.0,EPE
2017-11-17 14:00:00,750.56,EPE
2017-11-17 15:00:00,788.34,EPE
2017-11-17 16:00:00,811.13,EPE
2017-11-17 17:00:00,837.44,EPE
2017-11-17 18:00:00,874.19,EPE
2017-11-17 19:00:00,914.54,EPE
2017-11-17 20:00:00,964.81,EPE
2017-11-17 21:00:00,992.53,EPE
2017-11-17 22:00:00,1009.12,EPE
2017-11-17 23:00:00,1004.83,EPE
2017-11-18 00:00:00,865.35,EPE
2017-11-18 01:00:00,853.37,EPE
2017-11-18 02:00:00,868.22,EPE
2017-11-18 03:00:00,899.18,EPE
2017-11-18 04:00:00,849.62,EPE
2017-11-18 05:00:00,797.17,EPE
2017-11-18 06:00:00,749.32,EPE
2017-11-18 07:00:00,705.81,EPE
2017-11-18 08:00:00,670.31,EPE
2017-11-18 09:00:00,640.7,EPE
2017-11-18 10:00:00,619.67,EPE
2017-11-18 11:00:00,612.13,EPE
2017-11-18 12:00:00,623.29,EPE
2017-11-18 13:00:00,635.56,EPE
2017-11-18 14:00:00,647.12,EPE
2017-11-18 15:00:00,650.88,EPE
2017-11-18 16:00:00,672.73,EPE
2017-11-18 17:00:00,712.31,EPE
2017-11-18 18:00:00,735.08,EPE
2017-11-18 19:00:00,743.51,EPE
2017-11-18 20:00:00,746.11,EPE
2017-11-18 21:00:00,737.16,EPE
2017-11-18 22:00:00,730.79,EPE
2017-11-18 23:00:00,733.33,EPE
2017-11-19 00:00:00,787.5,EPE
2017-11-19 01:00:00,827.61,EPE
2017-11-19 02:00:00,873.16,EPE
2017-11-19 03:00:00,901.54,EPE
2017-11-19 04:00:00,864.57,EPE
2017-11-19 05:00:00,824.63,EPE
2017-11-19 06:00:00,782.32,EPE
2017-11-19 07:00:00,739.73,EPE
2017-11-19 08:00:00,704.67,EPE
2017-11-19 09:00:00,680.19,EPE
2017-11-19 10:00:00,664.9,EPE
2017-11-19 11:00:00,672.92,EPE
2017-11-19 12:00:00,689.55,EPE
2017-11-19 13:00:00,704.3,EPE
2017-11-19 14:00:00,719.54,EPE
2017-11-19 15:00:00,729.41,EPE
2017-11-19 16:00:00,728.78,EPE
2017-11-19 17:00:00,733.64,EPE
2017-11-19 18:00:00,740.78,EPE
2017-11-19 19:00:00,742.86,EPE
2017-11-19 20:00:00,745.57,EPE
2017-11-19 21:00:00,744.57,EPE
2017-11-19 22:00:00,745.15,EPE
2017-11-19 23:00:00,748.01,EPE
2017-11-20 00:00:00,827.3,EPE
2017-11-20 01:00:00,869.47,EPE
2017-11-20 02:00:00,909.64,EPE
2017-11-20 03:00:00,940.95,EPE
2017-11-20 04:00:00,914.23,EPE
2017-11-20 05:00:00,859.33,EPE
2017-11-20 06:00:00,802.66,EPE
2017-11-20 07:00:00,748.2,EPE
2017-11-20 08:00:00,701.5,EPE
2017-11-20 09:00:00,683.09,EPE
2017-11-20 10:00:00,695.04,EPE
2017-11-20 11:00:00,716.69,EPE
2017-11-20 12:00:00,740.49,EPE
2017-11-20 13:00:00,769.17,EPE
2017-11-20 14:00:00,816.08,EPE
2017-11-20 15:00:00,865.64,EPE
2017-11-20 16:00:00,860.37,EPE
2017-11-20 17:00:00,856.79,EPE
2017-11-20 18:00:00,854.67,EPE
2017-11-20 19:00:00,852.2,EPE
2017-11-20 20:00:00,856.39,EPE
2017-11-20 21:00:00,856.95,EPE
2017-11-20 22:00:00,860.99,EPE
2017-11-20 23:00:00,882.79,EPE
2017-11-21 00:00:00,825.6,EPE
2017-11-21 01:00:00,859.68,EPE
2017-11-21 02:00:00,899.24,EPE
2017-11-21 03:00:00,934.84,EPE
2017-11-21 04:00:00,897.13,EPE
2017-11-21 05:00:00,838.33,EPE
2017-11-21 06:00:00,779.52,EPE
2017-11-21 07:00:00,721.04,EPE
2017-11-21 08:00:00,668.28,EPE
2017-11-21 09:00:00,644.85,EPE
2017-11-21 10:00:00,651.81,EPE
2017-11-21 11:00:00,682.86,EPE
2017-11-21 12:00:00,707.26,EPE
2017-11-21 13:00:00,733.78,EPE
2017-11-21 14:00:00,765.95,EPE
2017-11-21 15:00:00,814.8,EPE
2017-11-21 16:00:00,816.06,EPE
2017-11-21 17:00:00,826.4,EPE
2017-11-21 18:00:00,843.19,EPE
2017-11-21 19:00:00,864.16,EPE
2017-11-21 20:00:00,880.56,EPE
2017-11-21 21:00:00,900.34,EPE
2017-11-21 22:00:00,916.71,EPE
2017-11-21 23:00:00,937.99,EPE
2017-11-22 00:00:00,853.69,EPE
2017-11-22 01:00:00,856.68,EPE
2017-11-22 02:00:00,883.3,EPE
2017-11-22 03:00:00,905.86,EPE
2017-11-22 04:00:00,906.59,EPE
2017-11-22 05:00:00,844.11,EPE
2017-11-22 06:00:00,783.92,EPE
2017-11-22 07:00:00,722.17,EPE
2017-11-22 08:00:00,671.02,EPE
2017-11-22 09:00:00,650.77,EPE
2017-11-22 10:00:00,652.96,EPE
2017-11-22 11:00:00,674.36,EPE
2017-11-22 12:00:00,700.99,EPE
2017-11-22 13:00:00,740.79,EPE
2017-11-22 14:00:00,792.12,EPE
2017-11-22 15:00:00,844.66,EPE
2017-11-22 16:00:00,846.65,EPE
2017-11-22 17:00:00,857.53,EPE
2017-11-22 18:00:00,867.38,EPE
2017-11-22 19:00:00,872.32,EPE
2017-11-22 20:00:00,875.69,EPE
2017-11-22 21:00:00,876.02,EPE
2017-11-22 22:00:00,882.3,EPE
2017-11-22 23:00:00,905.22,EPE
2017-11-23 00:00:00,814.76,EPE
2017-11-23 01:00:00,855.42,EPE
2017-11-23 02:00:00,898.76,EPE
2017-11-23 03:00:00,914.15,EPE
2017-11-23 04:00:00,872.9,EPE
2017-11-23 05:00:00,831.67,EPE
2017-11-23 06:00:00,787.25,EPE
2017-11-23 07:00:00,743.84,EPE
2017-11-23 08:00:00,705.66,EPE
2017-11-23 09:00:00,679.01,EPE
2017-11-23 10:00:00,671.56,EPE
2017-11-23 11:00:00,670.04,EPE
2017-11-23 12:00:00,679.2,EPE
2017-11-23 13:00:00,687.78,EPE
2017-11-23 14:00:00,703.9,EPE
2017-11-23 15:00:00,724.9,EPE
2017-11-23 16:00:00,734.01,EPE
2017-11-23 17:00:00,752.34,EPE
2017-11-23 18:00:00,777.12,EPE
2017-11-23 19:00:00,805.86,EPE
2017-11-23 20:00:00,827.73,EPE
2017-11-23 21:00:00,836.26,EPE
2017-11-23 22:00:00,835.06,EPE
2017-11-23 23:00:00,844.4,EPE
2017-11-24 00:00:00,858.81,EPE
2017-11-24 01:00:00,876.52,EPE
2017-11-24 02:00:00,901.58,EPE
2017-11-24 03:00:00,923.14,EPE
2017-11-24 04:00:00,883.52,EPE
2017-11-24 05:00:00,826.54,EPE
2017-11-24 06:00:00,769.7,EPE
2017-11-24 07:00:00,713.35,EPE
2017-11-24 08:00:00,662.48,EPE
2017-11-24 09:00:00,643.83,EPE
2017-11-24 10:00:00,655.71,EPE
2017-11-24 11:00:00,681.3,EPE
2017-11-24 12:00:00,709.3,EPE
2017-11-24 13:00:00,734.47,EPE
2017-11-24 14:00:00,775.1,EPE
2017-11-24 15:00:00,823.58,EPE
2017-11-24 16:00:00,830.68,EPE
2017-11-24 17:00:00,838.71,EPE
2017-11-24 18:00:00,852.71,EPE
2017-11-24 19:00:00,867.77,EPE
2017-11-24 20:00:00,879.6,EPE
2017-11-24 21:00:00,907.22,EPE
2017-11-24 22:00:00,940.48,EPE
2017-11-24 23:00:00,970.28,EPE
2017-11-25 00:00:00,832.9,EPE
2017-11-25 01:00:00,848.08,EPE
2017-11-25 02:00:00,880.46,EPE
2017-11-25 03:00:00,896.33,EPE
2017-11-25 04:00:00,846.58,EPE
2017-11-25 05:00:00,795.06,EPE
2017-11-25 06:00:00,744.31,EPE
2017-11-25 07:00:00,698.83,EPE
2017-11-25 08:00:00,658.92,EPE
2017-11-25 09:00:00,632.46,EPE
2017-11-25 10:00:00,614.38,EPE
2017-11-25 11:00:00,608.3,EPE
2017-11-25 12:00:00,619.95,EPE
2017-11-25 13:00:00,630.74,EPE
2017-11-25 14:00:00,644.03,EPE
2017-11-25 15:00:00,655.45,EPE
2017-11-25 16:00:00,670.56,EPE
2017-11-25 17:00:00,691.5,EPE
2017-11-25 18:00:00,724.8,EPE
2017-11-25 19:00:00,764.88,EPE
2017-11-25 20:00:00,793.11,EPE
2017-11-25 21:00:00,823.46,EPE
2017-11-25 22:00:00,851.21,EPE
2017-11-25 23:00:00,873.84,EPE
2017-11-26 00:00:00,864.39,EPE
2017-11-26 01:00:00,856.75,EPE
2017-11-26 02:00:00,871.63,EPE
2017-11-26 03:00:00,887.89,EPE
2017-11-26 04:00:00,839.81,EPE
2017-11-26 05:00:00,788.57,EPE
2017-11-26 06:00:00,738.25,EPE
2017-11-26 07:00:00,693.89,EPE
2017-11-26 08:00:00,656.66,EPE
2017-11-26 09:00:00,633.55,EPE
2017-11-26 10:00:00,613.98,EPE
2017-11-26 11:00:00,611.39,EPE
2017-11-26 12:00:00,624.58,EPE
2017-11-26 13:00:00,635.88,EPE
2017-11-26 14:00:00,652.29,EPE
2017-11-26 15:00:00,662.95,EPE
2017-11-26 16:00:00,676.46,EPE
2017-11-26 17:00:00,699.31,EPE
2017-11-26 18:00:00,717.56,EPE
2017-11-26 19:00:00,740.84,EPE
2017-11-26 20:00:00,764.36,EPE
2017-11-26 21:00:00,786.42,EPE
2017-11-26 22:00:00,821.17,EPE
2017-11-26 23:00:00,851.15,EPE
2017-11-27 00:00:00,884.75,EPE
2017-11-27 01:00:00,894.67,EPE
2017-11-27 02:00:00,911.25,EPE
2017-11-27 03:00:00,926.5,EPE
2017-11-27 04:00:00,885.82,EPE
2017-11-27 05:00:00,827.83,EPE
2017-11-27 06:00:00,770.45,EPE
2017-11-27 07:00:00,712.25,EPE
2017-11-27 08:00:00,658.72,EPE
2017-11-27 09:00:00,637.6,EPE
2017-11-27 10:00:00,645.54,EPE
2017-11-27 11:00:00,667.0,EPE
2017-11-27 12:00:00,689.87,EPE
2017-11-27 13:00:00,715.9,EPE
2017-11-27 14:00:00,753.13,EPE
2017-11-27 15:00:00,800.51,EPE
2017-11-27 16:00:00,816.31,EPE
2017-11-27 17:00:00,832.2,EPE
2017-11-27 18:00:00,853.37,EPE
2017-11-27 19:00:00,876.64,EPE
2017-11-27 20:00:00,902.03,EPE
2017-11-27 21:00:00,926.95,EPE
2017-11-27 22:00:00,957.44,EPE
2017-11-27 23:00:00,975.45,EPE
