Time_UTC,Load,BA
2017-11-17 03:00:00,248.02,CHPD
2017-11-17 04:00:00,237.31,CHPD
2017-11-17 05:00:00,230.99,CHPD
2017-11-17 06:00:00,224.65,CHPD
2017-11-17 07:00:00,218.59,CHPD
2017-11-17 08:00:00,210.2,CHPD
2017-11-17 09:00:00,207.21,CHPD
2017-11-17 10:00:00,208.71,CHPD
2017-11-17 11:00:00,220.88,CHPD
2017-11-17 12:00:00,233.3,CHPD
2017-11-17 13:00:00,246.21,CHPD
2017-11-17 14:00:00,259.52,CHPD
2017-11-17 15:00:00,274.43,CHPD
2017-11-17 16:00:00,286.94,CHPD
2017-11-17 17:00:00,280.78,CHPD
2017-11-17 18:00:00,272.08,CHPD
2017-11-17 19:00:00,264.75,CHPD
2017-11-17 20:00:00,259.46,CHPD
2017-11-17 21:00:00,255.5,CHPD
2017-11-17 22:00:00,251.11,CHPD
2017-11-17 23:00:00,250.87,CHPD
2017-11-18 00:00:00,238.45,CHPD
2017-11-18 01:00:00,234.07,CHPD
2017-11-18 02:00:00,230.18,CHPD
2017-11-18 03:00:00,228.54,CHPD
2017-11-18 04:00:00,228.22,CHPD
2017-11-18 05:00:00,219.31,CHPD
2017-11-18 06:00:00,211.41,CHPD
2017-11-18 07:00:00,202.75,CHPD
2017-11-18 08:00:00,197.3,CHPD
2017-11-18 09:00:00,196.09,CHPD
2017-11-18 10:00:00,200.09,CHPD
2017-11-18 11:00:00,205.82,CHPD
2017-11-18 12:00:00,213.77,CHPD
2017-11-18 13:00:00,220.9,CHPD
2017-11-18 14:00:00,226.05,CHPD
2017-11-18 15:00:00,234.18,CHPD
2017-11-18 16:00:00,237.31,CHPD
2017-11-18 17:00:00,232.28,CHPD
2017-11-18 18:00:00,220.23,CHPD
2017-11-18 19:00:00,216.97,CHPD
2017-11-18 20:00:00,215.7,CHPD
2017-11-18 21:00:00,211.7,CHPD
2017-11-18 22:00:00,206.88,CHPD
2017-11-18 23:00:00,204.8,CHPD
2017-11-19 00:00:00,211.09,CHPD
2017-11-19 01:00:00,227.29,CHPD
2017-11-19 02:00:00,233.38,CHPD
2017-11-19 03:00:00,234.62,CHPD
2017-11-19 04:00:00,231.65,CHPD
2017-11-19 05:00:00,228.4,CHPD
2017-11-19 06:00:00,224.35,CHPD
2017-11-19 07:00:00,218.57,CHPD
2017-11-19 08:00:00,216.4,CHPD
2017-11-19 09:00:00,218.44,CHPD
2017-11-19 10:00:00,225.65,CHPD
2017-11-19 11:00:00,235.58,CHPD
2017-11-19 12:00:00,244.56,CHPD
2017-11-19 13:00:00,253.25,CHPD
2017-11-19 14:00:00,261.09,CHPD
2017-11-19 15:00:00,267.76,CHPD
2017-11-19 16:00:00,270.36,CHPD
2017-11-19 17:00:00,263.43,CHPD
2017-11-19 18:00:00,248.56,CHPD
2017-11-19 19:00:00,238.99,CHPD
2017-11-19 20:00:00,231.55,CHPD
2017-11-19 21:00:00,232.06,CHPD
2017-11-19 22:00:00,239.8,CHPD
2017-11-19 23:00:00,248.58,CHPD
2017-11-20 00:00:00,267.79,CHPD
2017-11-20 01:00:00,268.06,CHPD
2017-11-20 02:00:00,262.03,CHPD
2017-11-20 03:00:00,253.93,CHPD
2017-11-20 04:00:00,250.25,CHPD
2017-11-20 05:00:00,235.16,CHPD
2017-11-20 06:00:00,224.15,CHPD
2017-11-20 07:00:00,215.33,CHPD
2017-11-20 08:00:00,204.29,CHPD
2017-11-20 09:00:00,198.84,CHPD
2017-11-20 10:00:00,197.98,CHPD
2017-11-20 11:00:00,202.99,CHPD
2017-11-20 12:00:00,212.78,CHPD
2017-11-20 13:00:00,223.21,CHPD
2017-11-20 14:00:00,236.86,CHPD
2017-11-20 15:00:00,246.32,CHPD
2017-11-20 16:00:00,253.12,CHPD
2017-11-20 17:00:00,252.23,CHPD
2017-11-20 18:00:00,241.75,CHPD
2017-11-20 19:00:00,240.01,CHPD
2017-11-20 20:00:00,240.54,CHPD
2017-11-20 21:00:00,236.7,CHPD
2017-11-20 22:00:00,231.58,CHPD
2017-11-20 23:00:00,217.41,CHPD
2017-11-21 00:00:00,213.29,CHPD
2017-11-21 01:00:00,222.61,CHPD
2017-11-21 02:00:00,213.42,CHPD
2017-11-21 03:00:00,213.42,CHPD
2017-11-21 04:00:00,216.13,CHPD
2017-11-21 05:00:00,215.5,CHPD
2017-11-21 06:00:00,211.91,CHPD
2017-11-21 07:00:00,209.75,CHPD
2017-11-21 08:00:00,210.23,CHPD
2017-11-21 09:00:00,211.2,CHPD
2017-11-21 10:00:00,222.56,CHPD
2017-11-21 11:00:00,237.53,CHPD
2017-11-21 12:00:00,241.6,CHPD
2017-11-21 13:00:00,257.03,CHPD
2017-11-21 14:00:00,277.88,CHPD
2017-11-21 15:00:00,278.21,CHPD
2017-11-21 16:00:00,277.53,CHPD
2017-11-21 17:00:00,269.4,CHPD
2017-11-21 18:00:00,255.64,CHPD
2017-11-21 19:00:00,248.51,CHPD
2017-11-21 20:00:00,238.85,CHPD
2017-11-21 21:00:00,229.51,CHPD
2017-11-21 22:00:00,226.16,CHPD
2017-11-21 23:00:00,228.67,CHPD
2017-11-22 00:00:00,227.19,CHPD
2017-11-22 01:00:00,222.68,CHPD
2017-11-22 02:00:00,214.04,CHPD
2017-11-22 03:00:00,206.01,CHPD
2017-11-22 04:00:00,198.19,CHPD
2017-11-22 05:00:00,189.52,CHPD
2017-11-22 06:00:00,179.74,CHPD
2017-11-22 07:00:00,174.26,CHPD
2017-11-22 08:00:00,170.06,CHPD
2017-11-22 09:00:00,166.54,CHPD
2017-11-22 10:00:00,165.88,CHPD
2017-11-22 11:00:00,167.89,CHPD
2017-11-22 12:00:00,175.55,CHPD
2017-11-22 13:00:00,183.67,CHPD
2017-11-22 14:00:00,194.4,CHPD
2017-11-22 15:00:00,203.56,CHPD
2017-11-22 16:00:00,209.49,CHPD
2017-11-22 17:00:00,211.53,CHPD
2017-11-22 18:00:00,205.41,CHPD
2017-11-22 19:00:00,205.61,CHPD
2017-11-22 20:00:00,202.95,CHPD
2017-11-22 21:00:00,197.08,CHPD
2017-11-22 22:00:00,196.94,CHPD
2017-11-22 23:00:00,196.07,CHPD
2017-11-23 00:00:00,206.75,CHPD
2017-11-23 01:00:00,204.68,CHPD
2017-11-23 02:00:00,203.09,CHPD
2017-11-23 03:00:00,196.81,CHPD
2017-11-23 04:00:00,189.07,CHPD
2017-11-23 05:00:00,184.02,CHPD
2017-11-23 06:00:00,170.98,CHPD
2017-11-23 07:00:00,167.58,CHPD
2017-11-23 08:00:00,167.93,CHPD
2017-11-23 09:00:00,164.28,CHPD
2017-11-23 10:00:00,164.64,CHPD
2017-11-23 11:00:00,162.67,CHPD
2017-11-23 12:00:00,162.85,CHPD
2017-11-23 13:00:00,168.39,CHPD
2017-11-23 14:00:00,177.08,CHPD
2017-11-23 15:00:00,183.63,CHPD
2017-11-23 16:00:00,187.88,CHPD
2017-11-23 17:00:00,192.91,CHPD
2017-11-23 18:00:00,198.17,CHPD
2017-11-23 19:00:00,197.56,CHPD
2017-11-23 20:00:00,204.16,CHPD
2017-11-23 21:00:00,206.63,CHPD
2017-11-23 22:00:00,201.7,CHPD
2017-11-23 23:00:00,201.85,CHPD
2017-11-24 00:00:00,210.77,CHPD
2017-11-24 01:00:00,216.89,CHPD
2017-11-24 02:00:00,214.11,CHPD
2017-11-24 03:00:00,205.51,CHPD
2017-11-24 04:00:00,202.6,CHPD
2017-11-24 05:00:00,198.94,CHPD
2017-11-24 06:00:00,193.99,CHPD
2017-11-24 07:00:00,188.79,CHPD
2017-11-24 08:00:00,188.31,CHPD
2017-11-24 09:00:00,189.47,CHPD
2017-11-24 10:00:00,194.19,CHPD
2017-11-24 11:00:00,204.73,CHPD
2017-11-24 12:00:00,219.98,CHPD
2017-11-24 13:00:00,228.85,CHPD
2017-11-24 14:00:00,239.97,CHPD
2017-11-24 15:00:00,250.93,CHPD
2017-11-24 16:00:00,267.3,CHPD
2017-11-24 17:00:00,268.59,CHPD
2017-11-24 18:00:00,263.82,CHPD
2017-11-24 19:00:00,255.93,CHPD
2017-11-24 20:00:00,246.57,CHPD
2017-11-24 21:00:00,238.94,CHPD
2017-11-24 22:00:00,240.03,CHPD
2017-11-24 23:00:00,242.95,CHPD
2017-11-25 00:00:00,232.88,CHPD
2017-11-25 01:00:00,227.86,CHPD
2017-11-25 02:00:00,221.17,CHPD
2017-11-25 03:00:00,214.4,CHPD
2017-11-25 04:00:00,208.36,CHPD
2017-11-25 05:00:00,201.22,CHPD
2017-11-25 06:00:00,191.79,CHPD
2017-11-25 07:00:00,186.53,CHPD
2017-11-25 08:00:00,183.98,CHPD
2017-11-25 09:00:00,185.85,CHPD
2017-11-25 10:00:00,194.32,CHPD
2017-11-25 11:00:00,203.48,CHPD
2017-11-25 12:00:00,215.53,CHPD
2017-11-25 13:00:00,225.47,CHPD
2017-11-25 14:00:00,233.45,CHPD
2017-11-25 15:00:00,244.26,CHPD
2017-11-25 16:00:00,251.53,CHPD
2017-11-25 17:00:00,259.4,CHPD
2017-11-25 18:00:00,246.64,CHPD
2017-11-25 19:00:00,228.65,CHPD
2017-11-25 20:00:00,229.06,CHPD
2017-11-25 21:00:00,240.12,CHPD
2017-11-25 22:00:00,237.2,CHPD
2017-11-25 23:00:00,242.38,CHPD
2017-11-26 00:00:00,251.69,CHPD
2017-11-26 01:00:00,252.87,CHPD
2017-11-26 02:00:00,243.88,CHPD
2017-11-26 03:00:00,226.97,CHPD
2017-11-26 04:00:00,216.78,CHPD
2017-11-26 05:00:00,215.64,CHPD
2017-11-26 06:00:00,205.09,CHPD
2017-11-26 07:00:00,199.65,CHPD
2017-11-26 08:00:00,192.98,CHPD
2017-11-26 09:00:00,188.77,CHPD
2017-11-26 10:00:00,191.18,CHPD
2017-11-26 11:00:00,197.55,CHPD
2017-11-26 12:00:00,202.57,CHPD
2017-11-26 13:00:00,207.23,CHPD
2017-11-26 14:00:00,203.69,CHPD
2017-11-26 15:00:00,207.27,CHPD
2017-11-26 16:00:00,212.21,CHPD
2017-11-26 17:00:00,219.56,CHPD
2017-11-26 18:00:00,215.28,CHPD
2017-11-26 19:00:00,204.66,CHPD
2017-11-26 20:00:00,204.72,CHPD
2017-11-26 21:00:00,218.34,CHPD
2017-11-26 22:00:00,223.1,CHPD
2017-11-26 23:00:00,223.86,CHPD
2017-11-27 00:00:00,229.3,CHPD
2017-11-27 01:00:00,233.32,CHPD
2017-11-27 02:00:00,231.81,CHPD
2017-11-27 03:00:00,226.54,CHPD
2017-11-27 04:00:00,225.48,CHPD
2017-11-27 05:00:00,216.61,CHPD
2017-11-27 06:00:00,207.96,CHPD
2017-11-27 07:00:00,201.94,CHPD
2017-11-27 08:00:00,195.37,CHPD
2017-11-27 09:00:00,192.87,CHPD
2017-11-27 10:00:00,194.24,CHPD
2017-11-27 11:00:00,200.12,CHPD
2017-11-27 12:00:00,208.95,CHPD
2017-11-27 13:00:00,232.42,CHPD
2017-11-27 14:00:00,245.83,CHPD
2017-11-27 15:00:00,257.25,CHPD
2017-11-27 16:00:00,276.03,CHPD
2017-11-27 17:00:00,263.23,CHPD
2017-11-27 18:00:00,255.94,CHPD
2017-11-27 19:00:00,248.45,CHPD
2017-11-27 20:00:00,243.78,CHPD
2017-11-27 21:00:00,243.2,CHPD
2017-11-27 22:00:00,242.24,CHPD
2017-11-27 23:00:00,241.1,CHPD
2017-11-28 00:00:00,235.81,CHPD
2017-11-28 01:00:00,234.53,CHPD
2017-11-28 02:00:00,236.04,CHPD
2017-11-28 03:00:00,236.52,CHPD
2017-11-28 04:00:00,233.07,CHPD
2017-11-28 05:00:00,229.76,CHPD
2017-11-28 06:00:00,224.93,CHPD
2017-11-28 07:00:00,210.81,CHPD
2017-11-28 08:00:00,206.43,CHPD
2017-11-28 09:00:00,205.8,CHPD
2017-11-28 10:00:00,220.8,CHPD
2017-11-28 11:00:00,233.09,CHPD
2017-11-28 12:00:00,249.42,CHPD
2017-11-28 13:00:00,262.03,CHPD
2017-11-28 14:00:00,269.96,CHPD
2017-11-28 15:00:00,277.68,CHPD
2017-11-28 16:00:00,280.75,CHPD
2017-11-28 17:00:00,274.05,CHPD
2017-11-28 18:00:00,265.02,CHPD
2017-11-28 19:00:00,258.47,CHPD
2017-11-28 20:00:00,252.67,CHPD
2017-11-28 21:00:00,259.96,CHPD
2017-11-28 22:00:00,261.58,CHPD
2017-11-28 23:00:00,260.85,CHPD
2017-11-29 00:00:00,258.97,CHPD
2017-11-29 01:00:00,259.82,CHPD
2017-11-29 02:00:00,254.78,CHPD
2017-11-29 03:00:00,251.17,CHPD
2017-11-29 04:00:00,240.57,CHPD
2017-11-29 05:00:00,227.99,CHPD
2017-11-29 06:00:00,221.72,CHPD
2017-11-29 07:00:00,212.61,CHPD
2017-11-29 08:00:00,204.45,CHPD
2017-11-29 09:00:00,201.43,CHPD
2017-11-29 10:00:00,205.04,CHPD
2017-11-29 11:00:00,218.33,CHPD
2017-11-29 12:00:00,229.88,CHPD
2017-11-29 13:00:00,240.44,CHPD
2017-11-29 14:00:00,252.06,CHPD
2017-11-29 15:00:00,264.68,CHPD
2017-11-29 16:00:00,276.4,CHPD
2017-11-29 17:00:00,265.49,CHPD
2017-11-29 18:00:00,255.05,CHPD
2017-11-29 19:00:00,248.66,CHPD
2017-11-29 20:00:00,246.89,CHPD
2017-11-29 21:00:00,246.02,CHPD
2017-11-29 22:00:00,230.83,CHPD
2017-11-29 23:00:00,226.13,CHPD
2017-11-30 00:00:00,221.68,CHPD
2017-11-30 01:00:00,235.18,CHPD
2017-11-30 02:00:00,249.64,CHPD
2017-11-30 03:00:00,249.03,CHPD
2017-11-30 04:00:00,247.78,CHPD
2017-11-30 05:00:00,243.25,CHPD
2017-11-30 06:00:00,238.15,CHPD
2017-11-30 07:00:00,228.24,CHPD
2017-11-30 08:00:00,219.15,CHPD
2017-11-30 09:00:00,205.34,CHPD
2017-11-30 10:00:00,215.99,CHPD
2017-11-30 11:00:00,233.41,CHPD
2017-11-30 12:00:00,248.22,CHPD
2017-11-30 13:00:00,258.43,CHPD
2017-11-30 14:00:00,271.77,CHPD
2017-11-30 15:00:00,284.59,CHPD
2017-11-30 16:00:00,297.17,CHPD
2017-11-30 17:00:00,293.87,CHPD
2017-11-30 18:00:00,278.99,CHPD
2017-11-30 19:00:00,273.73,CHPD
2017-11-30 20:00:00,265.78,CHPD
2017-11-30 21:00:00,259.26,CHPD
2017-11-30 22:00:00,259.49,CHPD
2017-11-30 23:00:00,264.29,CHPD
2017-12-01 00:00:00,290.97,CHPD
2017-12-01 01:00:00,289.68,CHPD
2017-12-01 02:00:00,283.9,CHPD
2017-12-01 03:00:00,279.97,CHPD
2017-12-01 04:00:00,275.08,CHPD
2017-12-01 05:00:00,264.68,CHPD
2017-12-01 06:00:00,256.97,CHPD
2017-12-01 07:00:00,247.47,CHPD
2017-12-01 08:00:00,239.14,CHPD
2017-12-01 09:00:00,234.42,CHPD
2017-12-01 10:00:00,234.49,CHPD
2017-12-01 11:00:00,239.96,CHPD
2017-12-01 12:00:00,251.62,CHPD
2017-12-01 13:00:00,261.44,CHPD
2017-12-01 14:00:00,273.5,CHPD
2017-12-01 15:00:00,295.08,CHPD
2017-12-01 16:00:00,312.64,CHPD
2017-12-01 17:00:00,306.88,CHPD
2017-12-01 18:00:00,299.6,CHPD
2017-12-01 19:00:00,294.61,CHPD
2017-12-01 20:00:00,291.18,CHPD
2017-12-01 21:00:00,286.27,CHPD
2017-12-01 22:00:00,284.09,CHPD
2017-12-01 23:00:00,288.76,CHPD
2017-12-02 00:00:00,277.71,CHPD
2017-12-02 01:00:00,277.16,CHPD
2017-12-02 02:00:00,276.63,CHPD
2017-12-02 03:00:00,272.53,CHPD
2017-12-02 04:00:00,266.65,CHPD
2017-12-02 05:00:00,257.73,CHPD
2017-12-02 06:00:00,250.89,CHPD
2017-12-02 07:00:00,243.64,CHPD
2017-12-02 08:00:00,231.13,CHPD
2017-12-02 09:00:00,227.7,CHPD
2017-12-02 10:00:00,229.82,CHPD
2017-12-02 11:00:00,235.96,CHPD
2017-12-02 12:00:00,241.18,CHPD
2017-12-02 13:00:00,248.32,CHPD
2017-12-02 14:00:00,257.49,CHPD
2017-12-02 15:00:00,269.57,CHPD
2017-12-02 16:00:00,280.68,CHPD
2017-12-02 17:00:00,284.82,CHPD
2017-12-02 18:00:00,275.16,CHPD
2017-12-02 19:00:00,268.6,CHPD
2017-12-02 20:00:00,264.07,CHPD
2017-12-02 21:00:00,261.06,CHPD
2017-12-02 22:00:00,259.25,CHPD
2017-12-02 23:00:00,260.94,CHPD
2017-12-03 00:00:00,278.68,CHPD
2017-12-03 01:00:00,278.68,CHPD
2017-12-03 02:00:00,274.95,CHPD
2017-12-03 03:00:00,272.35,CHPD
2017-12-03 04:00:00,267.87,CHPD
2017-12-03 05:00:00,260.09,CHPD
2017-12-03 06:00:00,251.39,CHPD
2017-12-03 07:00:00,243.92,CHPD
2017-12-03 08:00:00,238.29,CHPD
2017-12-03 09:00:00,234.53,CHPD
2017-12-03 10:00:00,239.48,CHPD
2017-12-03 11:00:00,245.29,CHPD
2017-12-03 12:00:00,252.78,CHPD
2017-12-03 13:00:00,260.47,CHPD
2017-12-03 14:00:00,271.88,CHPD
2017-12-03 15:00:00,281.22,CHPD
2017-12-03 16:00:00,288.84,CHPD
2017-12-03 17:00:00,292.41,CHPD
2017-12-03 18:00:00,282.18,CHPD
2017-12-03 19:00:00,274.71,CHPD
2017-12-03 20:00:00,273.54,CHPD
2017-12-03 21:00:00,273.38,CHPD
2017-12-03 22:00:00,275.45,CHPD
2017-12-03 23:00:00,273.01,CHPD
2017-12-04 00:00:00,276.74,CHPD
2017-12-04 01:00:00,283.23,CHPD
2017-12-04 02:00:00,284.39,CHPD
2017-12-04 03:00:00,278.26,CHPD
2017-12-04 04:00:00,271.62,CHPD
2017-12-04 05:00:00,262.86,CHPD
2017-12-04 06:00:00,259.5,CHPD
2017-12-04 07:00:00,257.42,CHPD
2017-12-04 08:00:00,250.33,CHPD
2017-12-04 09:00:00,247.68,CHPD
2017-12-04 10:00:00,257.91,CHPD
2017-12-04 11:00:00,270.68,CHPD
2017-12-04 12:00:00,282.06,CHPD
2017-12-04 13:00:00,293.14,CHPD
2017-12-04 14:00:00,305.21,CHPD
2017-12-04 15:00:00,317.52,CHPD
2017-12-04 16:00:00,338.89,CHPD
2017-12-04 17:00:00,342.62,CHPD
2017-12-04 18:00:00,323.95,CHPD
2017-12-04 19:00:00,300.9,CHPD
2017-12-04 20:00:00,292.74,CHPD
2017-12-04 21:00:00,282.31,CHPD
2017-12-04 22:00:00,276.81,CHPD
2017-12-04 23:00:00,278.53,CHPD
2017-12-05 00:00:00,274.26,CHPD
2017-12-05 01:00:00,279.92,CHPD
2017-12-05 02:00:00,286.82,CHPD
2017-12-05 03:00:00,289.35,CHPD
2017-12-05 04:00:00,290.07,CHPD
2017-12-05 05:00:00,283.25,CHPD
2017-12-05 06:00:00,273.88,CHPD
2017-12-05 07:00:00,264.04,CHPD
2017-12-05 08:00:00,256.75,CHPD
2017-12-05 09:00:00,251.0,CHPD
2017-12-05 10:00:00,257.67,CHPD
2017-12-05 11:00:00,266.98,CHPD
2017-12-05 12:00:00,277.92,CHPD
2017-12-05 13:00:00,289.31,CHPD
2017-12-05 14:00:00,300.97,CHPD
2017-12-05 15:00:00,313.47,CHPD
2017-12-05 16:00:00,324.2,CHPD
2017-12-05 17:00:00,325.57,CHPD
2017-12-05 18:00:00,309.03,CHPD
2017-12-05 19:00:00,297.72,CHPD
2017-12-05 20:00:00,287.33,CHPD
2017-12-05 21:00:00,279.82,CHPD
2017-12-05 22:00:00,273.25,CHPD
2017-12-05 23:00:00,274.38,CHPD
2017-12-06 00:00:00,268.06,CHPD
2017-12-06 01:00:00,273.61,CHPD
2017-12-06 02:00:00,269.75,CHPD
2017-12-06 03:00:00,261.61,CHPD
2017-12-06 04:00:00,256.12,CHPD
2017-12-06 05:00:00,248.51,CHPD
2017-12-06 06:00:00,241.13,CHPD
2017-12-06 07:00:00,235.02,CHPD
2017-12-06 08:00:00,230.54,CHPD
2017-12-06 09:00:00,229.01,CHPD
2017-12-06 10:00:00,234.78,CHPD
2017-12-06 11:00:00,244.51,CHPD
2017-12-06 12:00:00,254.9,CHPD
2017-12-06 13:00:00,266.19,CHPD
2017-12-06 14:00:00,277.09,CHPD
2017-12-06 15:00:00,288.38,CHPD
2017-12-06 16:00:00,300.82,CHPD
2017-12-06 17:00:00,307.34,CHPD
2017-12-06 18:00:00,294.6,CHPD
2017-12-06 19:00:00,283.13,CHPD
2017-12-06 20:00:00,274.48,CHPD
2017-12-06 21:00:00,269.7,CHPD
2017-12-06 22:00:00,268.35,CHPD
2017-12-06 23:00:00,272.34,CHPD
2017-12-07 00:00:00,266.19,CHPD
2017-12-07 01:00:00,271.01,CHPD
2017-12-07 02:00:00,271.0,CHPD
2017-12-07 03:00:00,268.63,CHPD
2017-12-07 04:00:00,265.42,CHPD
2017-12-07 05:00:00,261.06,CHPD
2017-12-07 06:00:00,254.03,CHPD
2017-12-07 07:00:00,246.42,CHPD
2017-12-07 08:00:00,239.67,CHPD
2017-12-07 09:00:00,238.79,CHPD
2017-12-07 10:00:00,244.31,CHPD
2017-12-07 11:00:00,253.66,CHPD
2017-12-07 12:00:00,264.35,CHPD
2017-12-07 13:00:00,275.16,CHPD
2017-12-07 14:00:00,286.46,CHPD
2017-12-07 15:00:00,297.58,CHPD
2017-12-07 16:00:00,309.9,CHPD
2017-12-07 17:00:00,320.23,CHPD
2017-12-07 18:00:00,302.54,CHPD
2017-12-07 19:00:00,285.39,CHPD
2017-12-07 20:00:00,273.94,CHPD
2017-12-07 21:00:00,270.14,CHPD
2017-12-07 22:00:00,272.03,CHPD
2017-12-07 23:00:00,280.95,CHPD
2017-12-08 00:00:00,277.38,CHPD
2017-12-08 01:00:00,285.24,CHPD
2017-12-08 02:00:00,286.36,CHPD
2017-12-08 03:00:00,283.62,CHPD
2017-12-08 04:00:00,279.11,CHPD
2017-12-08 05:00:00,272.07,CHPD
2017-12-08 06:00:00,264.33,CHPD
2017-12-08 07:00:00,257.51,CHPD
2017-12-08 08:00:00,251.38,CHPD
2017-12-08 09:00:00,247.78,CHPD
2017-12-08 10:00:00,255.32,CHPD
2017-12-08 11:00:00,265.62,CHPD
2017-12-08 12:00:00,276.42,CHPD
2017-12-08 13:00:00,287.69,CHPD
2017-12-08 14:00:00,299.61,CHPD
2017-12-08 15:00:00,310.99,CHPD
2017-12-08 16:00:00,320.02,CHPD
2017-12-08 17:00:00,329.34,CHPD
2017-12-08 18:00:00,311.76,CHPD
2017-12-08 19:00:00,290.6,CHPD
2017-12-08 20:00:00,280.49,CHPD
2017-12-08 21:00:00,273.88,CHPD
2017-12-08 22:00:00,272.37,CHPD
2017-12-08 23:00:00,281.2,CHPD
2017-12-09 00:00:00,269.38,CHPD
2017-12-09 01:00:00,280.94,CHPD
2017-12-09 02:00:00,282.94,CHPD
2017-12-09 03:00:00,282.91,CHPD
2017-12-09 04:00:00,279.15,CHPD
2017-12-09 05:00:00,274.84,CHPD
2017-12-09 06:00:00,268.48,CHPD
2017-12-09 07:00:00,261.16,CHPD
2017-12-09 08:00:00,258.43,CHPD
2017-12-09 09:00:00,258.61,CHPD
2017-12-09 10:00:00,264.62,CHPD
2017-12-09 11:00:00,272.55,CHPD
2017-12-09 12:00:00,279.51,CHPD
2017-12-09 13:00:00,286.44,CHPD
2017-12-09 14:00:00,298.03,CHPD
2017-12-09 15:00:00,310.66,CHPD
2017-12-09 16:00:00,321.41,CHPD
2017-12-09 17:00:00,325.2,CHPD
2017-12-09 18:00:00,309.77,CHPD
2017-12-09 19:00:00,291.25,CHPD
2017-12-09 20:00:00,276.06,CHPD
2017-12-09 21:00:00,268.91,CHPD
2017-12-09 22:00:00,262.22,CHPD
2017-12-09 23:00:00,270.89,CHPD
2017-12-10 00:00:00,271.8,CHPD
2017-12-10 01:00:00,282.46,CHPD
2017-12-10 02:00:00,282.75,CHPD
2017-12-10 03:00:00,281.33,CHPD
2017-12-10 04:00:00,277.44,CHPD
2017-12-10 05:00:00,272.22,CHPD
2017-12-10 06:00:00,266.41,CHPD
2017-12-10 07:00:00,260.9,CHPD
2017-12-10 08:00:00,258.39,CHPD
2017-12-10 09:00:00,257.63,CHPD
2017-12-10 10:00:00,265.0,CHPD
2017-12-10 11:00:00,272.31,CHPD
2017-12-10 12:00:00,279.66,CHPD
2017-12-10 13:00:00,287.63,CHPD
2017-12-10 14:00:00,296.84,CHPD
2017-12-10 15:00:00,304.9,CHPD
2017-12-10 16:00:00,314.49,CHPD
2017-12-10 17:00:00,322.69,CHPD
2017-12-10 18:00:00,308.33,CHPD
2017-12-10 19:00:00,293.79,CHPD
2017-12-10 20:00:00,281.37,CHPD
2017-12-10 21:00:00,274.93,CHPD
2017-12-10 22:00:00,271.1,CHPD
2017-12-10 23:00:00,275.56,CHPD
2017-12-11 00:00:00,281.63,CHPD
2017-12-11 01:00:00,293.32,CHPD
2017-12-11 02:00:00,292.18,CHPD
2017-12-11 03:00:00,288.47,CHPD
2017-12-11 04:00:00,282.41,CHPD
2017-12-11 05:00:00,275.28,CHPD
2017-12-11 06:00:00,266.45,CHPD
2017-12-11 07:00:00,257.21,CHPD
2017-12-11 08:00:00,249.78,CHPD
2017-12-11 09:00:00,246.48,CHPD
2017-12-11 10:00:00,251.8,CHPD
2017-12-11 11:00:00,259.72,CHPD
2017-12-11 12:00:00,268.75,CHPD
2017-12-11 13:00:00,280.19,CHPD
2017-12-11 14:00:00,292.07,CHPD
2017-12-11 15:00:00,304.01,CHPD
2017-12-11 16:00:00,316.92,CHPD
2017-12-11 17:00:00,326.94,CHPD
2017-12-11 18:00:00,312.28,CHPD
2017-12-11 19:00:00,293.44,CHPD
2017-12-11 20:00:00,280.95,CHPD
2017-12-11 21:00:00,277.27,CHPD
2017-12-11 22:00:00,280.29,CHPD
2017-12-11 23:00:00,287.66,CHPD
2017-12-12 00:00:00,290.68,CHPD
2017-12-12 01:00:00,297.72,CHPD
2017-12-12 02:00:00,298.29,CHPD
2017-12-12 03:00:00,295.7,CHPD
2017-12-12 04:00:00,290.86,CHPD
2017-12-12 05:00:00,281.35,CHPD
2017-12-12 06:00:00,271.91,CHPD
2017-12-12 07:00:00,266.54,CHPD
2017-12-12 08:00:00,257.62,CHPD
2017-12-12 09:00:00,253.08,CHPD
2017-12-12 10:00:00,263.07,CHPD
2017-12-12 11:00:00,275.01,CHPD
2017-12-12 12:00:00,280.44,CHPD
2017-12-12 13:00:00,288.66,CHPD
2017-12-12 14:00:00,303.09,CHPD
2017-12-12 15:00:00,321.38,CHPD
2017-12-12 16:00:00,335.62,CHPD
2017-12-12 17:00:00,339.09,CHPD
2017-12-12 18:00:00,307.84,CHPD
2017-12-12 19:00:00,277.74,CHPD
2017-12-12 20:00:00,262.82,CHPD
2017-12-12 21:00:00,256.05,CHPD
2017-12-12 22:00:00,250.94,CHPD
2017-12-12 23:00:00,254.4,CHPD
2017-12-13 00:00:00,265.35,CHPD
2017-12-13 01:00:00,274.4,CHPD
2017-12-13 02:00:00,278.2,CHPD
2017-12-13 03:00:00,277.27,CHPD
2017-12-13 04:00:00,272.69,CHPD
2017-12-13 05:00:00,266.09,CHPD
2017-12-13 06:00:00,263.93,CHPD
2017-12-13 07:00:00,271.56,CHPD
2017-12-13 08:00:00,258.77,CHPD
2017-12-13 09:00:00,236.74,CHPD
2017-12-13 10:00:00,243.92,CHPD
2017-12-13 11:00:00,254.68,CHPD
2017-12-13 12:00:00,266.47,CHPD
2017-12-13 13:00:00,279.9,CHPD
