Time_UTC,Load,BA
2017-11-17 23:00:00,6818.75,BPAT
2017-11-18 00:00:00,6568.5,BPAT
2017-11-18 01:00:00,6795.59,BPAT
2017-11-18 02:00:00,7015.94,BPAT
2017-11-18 03:00:00,7139.9,BPAT
2017-11-18 04:00:00,7003.25,BPAT
2017-11-18 05:00:00,6735.16,BPAT
2017-11-18 06:00:00,6476.2,BPAT
2017-11-18 07:00:00,6186.12,BPAT
2017-11-18 08:00:00,5890.75,BPAT
2017-11-18 09:00:00,5671.64,BPAT
2017-11-18 10:00:00,5601.53,BPAT
2017-11-18 11:00:00,5628.09,BPAT
2017-11-18 12:00:00,5771.1,BPAT
2017-11-18 13:00:00,5989.22,BPAT
2017-11-18 14:00:00,6232.93,BPAT
2017-11-18 15:00:00,6496.13,BPAT
2017-11-18 16:00:00,6905.03,BPAT
2017-11-18 17:00:00,7145.06,BPAT
2017-11-18 18:00:00,6960.38,BPAT
2017-11-18 19:00:00,6782.43,BPAT
2017-11-18 20:00:00,6648.42,BPAT
2017-11-18 21:00:00,6516.74,BPAT
2017-11-18 22:00:00,6422.41,BPAT
2017-11-18 23:00:00,6309.14,BPAT
2017-11-19 00:00:00,6436.86,BPAT
2017-11-19 01:00:00,6753.68,BPAT
2017-11-19 02:00:00,7040.23,BPAT
2017-11-19 03:00:00,7181.93,BPAT
2017-11-19 04:00:00,7074.98,BPAT
2017-11-19 05:00:00,6862.95,BPAT
2017-11-19 06:00:00,6641.09,BPAT
2017-11-19 07:00:00,6375.65,BPAT
2017-11-19 08:00:00,6093.28,BPAT
2017-11-19 09:00:00,5890.21,BPAT
2017-11-19 10:00:00,5844.21,BPAT
2017-11-19 11:00:00,5871.89,BPAT
2017-11-19 12:00:00,6034.35,BPAT
2017-11-19 13:00:00,6276.49,BPAT
2017-11-19 14:00:00,6523.3,BPAT
2017-11-19 15:00:00,6758.64,BPAT
2017-11-19 16:00:00,7165.77,BPAT
2017-11-19 17:00:00,7482.77,BPAT
2017-11-19 18:00:00,7309.12,BPAT
2017-11-19 19:00:00,7111.63,BPAT
2017-11-19 20:00:00,6905.48,BPAT
2017-11-19 21:00:00,6809.96,BPAT
2017-11-19 22:00:00,6757.8,BPAT
2017-11-19 23:00:00,6691.74,BPAT
2017-11-20 00:00:00,6997.52,BPAT
2017-11-20 01:00:00,7325.06,BPAT
2017-11-20 02:00:00,7509.11,BPAT
2017-11-20 03:00:00,7591.63,BPAT
2017-11-20 04:00:00,7478.36,BPAT
2017-11-20 05:00:00,7136.61,BPAT
2017-11-20 06:00:00,6752.87,BPAT
2017-11-20 07:00:00,6381.85,BPAT
2017-11-20 08:00:00,5976.42,BPAT
2017-11-20 09:00:00,5619.71,BPAT
2017-11-20 10:00:00,5419.48,BPAT
2017-11-20 11:00:00,5394.7,BPAT
2017-11-20 12:00:00,5572.5,BPAT
2017-11-20 13:00:00,5849.05,BPAT
2017-11-20 14:00:00,6160.33,BPAT
2017-11-20 15:00:00,6500.87,BPAT
2017-11-20 16:00:00,6768.0,BPAT
2017-11-20 17:00:00,6831.94,BPAT
2017-11-20 18:00:00,6761.74,BPAT
2017-11-20 19:00:00,6714.3,BPAT
2017-11-20 20:00:00,6670.6,BPAT
2017-11-20 21:00:00,6574.5,BPAT
2017-11-20 22:00:00,6508.24,BPAT
2017-11-20 23:00:00,6422.08,BPAT
2017-11-21 00:00:00,6463.93,BPAT
2017-11-21 01:00:00,6725.35,BPAT
2017-11-21 02:00:00,6791.62,BPAT
2017-11-21 03:00:00,6916.28,BPAT
2017-11-21 04:00:00,6851.95,BPAT
2017-11-21 05:00:00,6565.14,BPAT
2017-11-21 06:00:00,6272.57,BPAT
2017-11-21 07:00:00,5955.9,BPAT
2017-11-21 08:00:00,5671.06,BPAT
2017-11-21 09:00:00,5403.78,BPAT
2017-11-21 10:00:00,5337.08,BPAT
2017-11-21 11:00:00,5399.24,BPAT
2017-11-21 12:00:00,5624.68,BPAT
2017-11-21 13:00:00,5986.47,BPAT
2017-11-21 14:00:00,6358.66,BPAT
2017-11-21 15:00:00,6675.08,BPAT
2017-11-21 16:00:00,6913.42,BPAT
2017-11-21 17:00:00,6908.09,BPAT
2017-11-21 18:00:00,6781.79,BPAT
2017-11-21 19:00:00,6735.54,BPAT
2017-11-21 20:00:00,6603.96,BPAT
2017-11-21 21:00:00,6458.64,BPAT
2017-11-21 22:00:00,6420.98,BPAT
2017-11-21 23:00:00,6408.02,BPAT
2017-11-22 00:00:00,6537.38,BPAT
2017-11-22 01:00:00,6582.13,BPAT
2017-11-22 02:00:00,6614.28,BPAT
2017-11-22 03:00:00,6656.11,BPAT
2017-11-22 04:00:00,6523.21,BPAT
2017-11-22 05:00:00,6191.67,BPAT
2017-11-22 06:00:00,5824.84,BPAT
2017-11-22 07:00:00,5449.8,BPAT
2017-11-22 08:00:00,5093.64,BPAT
2017-11-22 09:00:00,4898.96,BPAT
2017-11-22 10:00:00,4786.53,BPAT
2017-11-22 11:00:00,4797.46,BPAT
2017-11-22 12:00:00,4963.81,BPAT
2017-11-22 13:00:00,5225.66,BPAT
2017-11-22 14:00:00,5570.44,BPAT
2017-11-22 15:00:00,5859.92,BPAT
2017-11-22 16:00:00,6058.08,BPAT
2017-11-22 17:00:00,6167.78,BPAT
2017-11-22 18:00:00,6151.96,BPAT
2017-11-22 19:00:00,6108.6,BPAT
2017-11-22 20:00:00,6020.33,BPAT
2017-11-22 21:00:00,5950.29,BPAT
2017-11-22 22:00:00,5914.63,BPAT
2017-11-22 23:00:00,5902.88,BPAT
2017-11-23 00:00:00,6014.71,BPAT
2017-11-23 01:00:00,6135.26,BPAT
2017-11-23 02:00:00,6285.4,BPAT
2017-11-23 03:00:00,6351.65,BPAT
2017-11-23 04:00:00,6300.95,BPAT
2017-11-23 05:00:00,6033.23,BPAT
2017-11-23 06:00:00,5752.97,BPAT
2017-11-23 07:00:00,5432.5,BPAT
2017-11-23 08:00:00,5214.09,BPAT
2017-11-23 09:00:00,5028.11,BPAT
2017-11-23 10:00:00,4905.84,BPAT
2017-11-23 11:00:00,4846.5,BPAT
2017-11-23 12:00:00,4899.41,BPAT
2017-11-23 13:00:00,4970.72,BPAT
2017-11-23 14:00:00,5149.26,BPAT
2017-11-23 15:00:00,5403.49,BPAT
2017-11-23 16:00:00,5704.14,BPAT
2017-11-23 17:00:00,6026.05,BPAT
2017-11-23 18:00:00,6091.81,BPAT
2017-11-23 19:00:00,6101.09,BPAT
2017-11-23 20:00:00,6189.48,BPAT
2017-11-23 21:00:00,6206.3,BPAT
2017-11-23 22:00:00,6202.37,BPAT
2017-11-23 23:00:00,6146.07,BPAT
2017-11-24 00:00:00,6095.55,BPAT
2017-11-24 01:00:00,6303.9,BPAT
2017-11-24 02:00:00,6457.62,BPAT
2017-11-24 03:00:00,6556.58,BPAT
2017-11-24 04:00:00,6516.42,BPAT
2017-11-24 05:00:00,6302.52,BPAT
2017-11-24 06:00:00,5983.94,BPAT
2017-11-24 07:00:00,5691.04,BPAT
2017-11-24 08:00:00,5407.86,BPAT
2017-11-24 09:00:00,5198.01,BPAT
2017-11-24 10:00:00,5113.27,BPAT
2017-11-24 11:00:00,5204.23,BPAT
2017-11-24 12:00:00,5510.78,BPAT
2017-11-24 13:00:00,5881.56,BPAT
2017-11-24 14:00:00,6237.66,BPAT
2017-11-24 15:00:00,6600.55,BPAT
2017-11-24 16:00:00,7048.9,BPAT
2017-11-24 17:00:00,7136.74,BPAT
2017-11-24 18:00:00,7036.45,BPAT
2017-11-24 19:00:00,6822.69,BPAT
2017-11-24 20:00:00,6622.66,BPAT
2017-11-24 21:00:00,6569.26,BPAT
2017-11-24 22:00:00,6544.99,BPAT
2017-11-24 23:00:00,6543.8,BPAT
2017-11-25 00:00:00,6236.32,BPAT
2017-11-25 01:00:00,6470.96,BPAT
2017-11-25 02:00:00,6622.62,BPAT
2017-11-25 03:00:00,6669.99,BPAT
2017-11-25 04:00:00,6550.22,BPAT
2017-11-25 05:00:00,6312.53,BPAT
2017-11-25 06:00:00,6056.97,BPAT
2017-11-25 07:00:00,5778.03,BPAT
2017-11-25 08:00:00,5565.03,BPAT
2017-11-25 09:00:00,5399.14,BPAT
2017-11-25 10:00:00,5385.89,BPAT
2017-11-25 11:00:00,5464.91,BPAT
2017-11-25 12:00:00,5603.48,BPAT
2017-11-25 13:00:00,5849.05,BPAT
2017-11-25 14:00:00,6106.5,BPAT
2017-11-25 15:00:00,6385.7,BPAT
2017-11-25 16:00:00,6773.77,BPAT
2017-11-25 17:00:00,7091.06,BPAT
2017-11-25 18:00:00,6973.62,BPAT
2017-11-25 19:00:00,6742.01,BPAT
2017-11-25 20:00:00,6669.15,BPAT
2017-11-25 21:00:00,6614.67,BPAT
2017-11-25 22:00:00,6505.81,BPAT
2017-11-25 23:00:00,6444.59,BPAT
2017-11-26 00:00:00,6612.14,BPAT
2017-11-26 01:00:00,6784.65,BPAT
2017-11-26 02:00:00,6862.09,BPAT
2017-11-26 03:00:00,6807.52,BPAT
2017-11-26 04:00:00,6574.11,BPAT
2017-11-26 05:00:00,6338.87,BPAT
2017-11-26 06:00:00,6062.72,BPAT
2017-11-26 07:00:00,5736.09,BPAT
2017-11-26 08:00:00,5447.6,BPAT
2017-11-26 09:00:00,5168.88,BPAT
2017-11-26 10:00:00,5050.95,BPAT
2017-11-26 11:00:00,5007.6,BPAT
2017-11-26 12:00:00,5114.92,BPAT
2017-11-26 13:00:00,5274.19,BPAT
2017-11-26 14:00:00,5438.27,BPAT
2017-11-26 15:00:00,5637.77,BPAT
2017-11-26 16:00:00,5910.81,BPAT
2017-11-26 17:00:00,6118.18,BPAT
2017-11-26 18:00:00,6242.54,BPAT
2017-11-26 19:00:00,6293.03,BPAT
2017-11-26 20:00:00,6300.16,BPAT
2017-11-26 21:00:00,6394.9,BPAT
2017-11-26 22:00:00,6380.12,BPAT
2017-11-26 23:00:00,6289.04,BPAT
2017-11-27 00:00:00,6651.91,BPAT
2017-11-27 01:00:00,6901.65,BPAT
2017-11-27 02:00:00,6979.91,BPAT
2017-11-27 03:00:00,7053.34,BPAT
2017-11-27 04:00:00,6927.24,BPAT
2017-11-27 05:00:00,6572.75,BPAT
2017-11-27 06:00:00,6236.05,BPAT
2017-11-27 07:00:00,5897.92,BPAT
2017-11-27 08:00:00,5543.52,BPAT
2017-11-27 09:00:00,5252.77,BPAT
2017-11-27 10:00:00,5197.73,BPAT
2017-11-27 11:00:00,5246.35,BPAT
2017-11-27 12:00:00,5541.85,BPAT
2017-11-27 13:00:00,5942.16,BPAT
2017-11-27 14:00:00,6335.42,BPAT
2017-11-27 15:00:00,6743.05,BPAT
2017-11-27 16:00:00,7196.95,BPAT
2017-11-27 17:00:00,7175.24,BPAT
2017-11-27 18:00:00,7000.59,BPAT
2017-11-27 19:00:00,6879.3,BPAT
2017-11-27 20:00:00,6783.47,BPAT
2017-11-27 21:00:00,6741.1,BPAT
2017-11-27 22:00:00,6731.76,BPAT
2017-11-27 23:00:00,6780.57,BPAT
2017-11-28 00:00:00,6692.56,BPAT
2017-11-28 01:00:00,6930.6,BPAT
2017-11-28 02:00:00,7088.93,BPAT
2017-11-28 03:00:00,7248.17,BPAT
2017-11-28 04:00:00,7182.91,BPAT
2017-11-28 05:00:00,6896.91,BPAT
2017-11-28 06:00:00,6619.21,BPAT
2017-11-28 07:00:00,6289.07,BPAT
2017-11-28 08:00:00,6012.59,BPAT
2017-11-28 09:00:00,5738.38,BPAT
2017-11-28 10:00:00,5700.33,BPAT
2017-11-28 11:00:00,5812.18,BPAT
2017-11-28 12:00:00,6148.0,BPAT
2017-11-28 13:00:00,6481.28,BPAT
2017-11-28 14:00:00,6799.51,BPAT
2017-11-28 15:00:00,7124.24,BPAT
2017-11-28 16:00:00,7474.92,BPAT
2017-11-28 17:00:00,7542.34,BPAT
2017-11-28 18:00:00,7434.46,BPAT
2017-11-28 19:00:00,7294.63,BPAT
2017-11-28 20:00:00,7152.92,BPAT
2017-11-28 21:00:00,7084.45,BPAT
2017-11-28 22:00:00,7039.73,BPAT
2017-11-28 23:00:00,7025.76,BPAT
2017-11-29 00:00:00,7141.2,BPAT
2017-11-29 01:00:00,7305.89,BPAT
2017-11-29 02:00:00,7379.34,BPAT
2017-11-29 03:00:00,7439.86,BPAT
2017-11-29 04:00:00,7270.66,BPAT
2017-11-29 05:00:00,6892.31,BPAT
2017-11-29 06:00:00,6554.08,BPAT
2017-11-29 07:00:00,6205.81,BPAT
2017-11-29 08:00:00,5838.7,BPAT
2017-11-29 09:00:00,5546.32,BPAT
2017-11-29 10:00:00,5464.29,BPAT
2017-11-29 11:00:00,5563.67,BPAT
2017-11-29 12:00:00,5872.02,BPAT
2017-11-29 13:00:00,6234.35,BPAT
2017-11-29 14:00:00,6600.83,BPAT
2017-11-29 15:00:00,6987.17,BPAT
2017-11-29 16:00:00,7469.34,BPAT
2017-11-29 17:00:00,7386.88,BPAT
2017-11-29 18:00:00,7162.02,BPAT
2017-11-29 19:00:00,7011.62,BPAT
2017-11-29 20:00:00,6892.7,BPAT
2017-11-29 21:00:00,6804.93,BPAT
2017-11-29 22:00:00,6733.42,BPAT
2017-11-29 23:00:00,6715.73,BPAT
2017-11-30 00:00:00,6573.44,BPAT
2017-11-30 01:00:00,6929.94,BPAT
2017-11-30 02:00:00,7252.59,BPAT
2017-11-30 03:00:00,7455.92,BPAT
2017-11-30 04:00:00,7350.9,BPAT
2017-11-30 05:00:00,7055.07,BPAT
2017-11-30 06:00:00,6780.28,BPAT
2017-11-30 07:00:00,6428.71,BPAT
2017-11-30 08:00:00,6108.79,BPAT
2017-11-30 09:00:00,5782.86,BPAT
2017-11-30 10:00:00,5751.15,BPAT
2017-11-30 11:00:00,5936.59,BPAT
2017-11-30 12:00:00,6292.48,BPAT
2017-11-30 13:00:00,6658.89,BPAT
2017-11-30 14:00:00,7016.78,BPAT
2017-11-30 15:00:00,7382.22,BPAT
2017-11-30 16:00:00,7828.77,BPAT
2017-11-30 17:00:00,7834.5,BPAT
2017-11-30 18:00:00,7595.13,BPAT
2017-11-30 19:00:00,7451.95,BPAT
2017-11-30 20:00:00,7325.62,BPAT
2017-11-30 21:00:00,7225.39,BPAT
2017-11-30 22:00:00,7186.18,BPAT
2017-11-30 23:00:00,7214.07,BPAT
2017-12-01 00:00:00,7659.49,BPAT
2017-12-01 01:00:00,7778.79,BPAT
2017-12-01 02:00:00,7828.08,BPAT
2017-12-01 03:00:00,7881.0,BPAT
2017-12-01 04:00:00,7671.88,BPAT
2017-12-01 05:00:00,7281.54,BPAT
2017-12-01 06:00:00,6904.22,BPAT
2017-12-01 07:00:00,6528.41,BPAT
2017-12-01 08:00:00,6161.65,BPAT
2017-12-01 09:00:00,5849.43,BPAT
2017-12-01 10:00:00,5707.29,BPAT
2017-12-01 11:00:00,5710.29,BPAT
2017-12-01 12:00:00,5974.09,BPAT
2017-12-01 13:00:00,6319.21,BPAT
2017-12-01 14:00:00,6668.58,BPAT
2017-12-01 15:00:00,7083.0,BPAT
2017-12-01 16:00:00,7500.45,BPAT
2017-12-01 17:00:00,7590.56,BPAT
2017-12-01 18:00:00,7557.11,BPAT
2017-12-01 19:00:00,7446.1,BPAT
2017-12-01 20:00:00,7355.87,BPAT
2017-12-01 21:00:00,7255.8,BPAT
2017-12-01 22:00:00,7203.02,BPAT
2017-12-01 23:00:00,7194.95,BPAT
2017-12-02 00:00:00,6989.93,BPAT
2017-12-02 01:00:00,7187.14,BPAT
2017-12-02 02:00:00,7387.0,BPAT
2017-12-02 03:00:00,7398.53,BPAT
2017-12-02 04:00:00,7267.93,BPAT
2017-12-02 05:00:00,6987.88,BPAT
2017-12-02 06:00:00,6705.34,BPAT
2017-12-02 07:00:00,6412.3,BPAT
2017-12-02 08:00:00,6104.73,BPAT
2017-12-02 09:00:00,5793.12,BPAT
2017-12-02 10:00:00,5637.16,BPAT
2017-12-02 11:00:00,5658.13,BPAT
2017-12-02 12:00:00,5771.35,BPAT
2017-12-02 13:00:00,6008.77,BPAT
2017-12-02 14:00:00,6268.92,BPAT
2017-12-02 15:00:00,6524.26,BPAT
2017-12-02 16:00:00,6876.9,BPAT
2017-12-02 17:00:00,7118.4,BPAT
2017-12-02 18:00:00,7258.3,BPAT
2017-12-02 19:00:00,7232.98,BPAT
2017-12-02 20:00:00,7159.8,BPAT
2017-12-02 21:00:00,7084.4,BPAT
2017-12-02 22:00:00,6996.97,BPAT
2017-12-02 23:00:00,6927.93,BPAT
2017-12-03 00:00:00,7158.57,BPAT
2017-12-03 01:00:00,7373.8,BPAT
2017-12-03 02:00:00,7550.11,BPAT
2017-12-03 03:00:00,7608.38,BPAT
2017-12-03 04:00:00,7403.1,BPAT
2017-12-03 05:00:00,7114.19,BPAT
2017-12-03 06:00:00,6804.74,BPAT
2017-12-03 07:00:00,6509.92,BPAT
2017-12-03 08:00:00,6218.24,BPAT
2017-12-03 09:00:00,5942.68,BPAT
2017-12-03 10:00:00,5800.23,BPAT
2017-12-03 11:00:00,5834.15,BPAT
2017-12-03 12:00:00,5967.73,BPAT
2017-12-03 13:00:00,6178.24,BPAT
2017-12-03 14:00:00,6450.75,BPAT
2017-12-03 15:00:00,6730.09,BPAT
2017-12-03 16:00:00,7110.31,BPAT
2017-12-03 17:00:00,7453.37,BPAT
2017-12-03 18:00:00,7530.44,BPAT
2017-12-03 19:00:00,7435.62,BPAT
2017-12-03 20:00:00,7368.91,BPAT
2017-12-03 21:00:00,7293.42,BPAT
2017-12-03 22:00:00,7162.35,BPAT
2017-12-03 23:00:00,7012.09,BPAT
2017-12-04 00:00:00,7278.61,BPAT
2017-12-04 01:00:00,7540.64,BPAT
2017-12-04 02:00:00,7708.48,BPAT
2017-12-04 03:00:00,7852.18,BPAT
2017-12-04 04:00:00,7719.72,BPAT
2017-12-04 05:00:00,7389.47,BPAT
2017-12-04 06:00:00,7085.86,BPAT
2017-12-04 07:00:00,6804.49,BPAT
2017-12-04 08:00:00,6522.97,BPAT
2017-12-04 09:00:00,6293.99,BPAT
2017-12-04 10:00:00,6226.33,BPAT
2017-12-04 11:00:00,6357.09,BPAT
2017-12-04 12:00:00,6717.66,BPAT
2017-12-04 13:00:00,7096.36,BPAT
2017-12-04 14:00:00,7476.43,BPAT
2017-12-04 15:00:00,7870.29,BPAT
2017-12-04 16:00:00,8391.56,BPAT
2017-12-04 17:00:00,8308.04,BPAT
2017-12-04 18:00:00,8041.25,BPAT
2017-12-04 19:00:00,7812.42,BPAT
2017-12-04 20:00:00,7684.44,BPAT
2017-12-04 21:00:00,7550.39,BPAT
2017-12-04 22:00:00,7467.85,BPAT
2017-12-04 23:00:00,7429.58,BPAT
2017-12-05 00:00:00,7265.35,BPAT
2017-12-05 01:00:00,7622.81,BPAT
2017-12-05 02:00:00,7870.68,BPAT
2017-12-05 03:00:00,8074.9,BPAT
2017-12-05 04:00:00,7976.83,BPAT
2017-12-05 05:00:00,7645.66,BPAT
2017-12-05 06:00:00,7343.53,BPAT
2017-12-05 07:00:00,7051.37,BPAT
2017-12-05 08:00:00,6777.76,BPAT
2017-12-05 09:00:00,6495.56,BPAT
2017-12-05 10:00:00,6382.1,BPAT
2017-12-05 11:00:00,6480.93,BPAT
2017-12-05 12:00:00,6837.08,BPAT
2017-12-05 13:00:00,7202.15,BPAT
2017-12-05 14:00:00,7571.38,BPAT
2017-12-05 15:00:00,7954.27,BPAT
2017-12-05 16:00:00,8427.76,BPAT
2017-12-05 17:00:00,8409.42,BPAT
2017-12-05 18:00:00,8128.83,BPAT
2017-12-05 19:00:00,7929.62,BPAT
2017-12-05 20:00:00,7747.74,BPAT
2017-12-05 21:00:00,7607.24,BPAT
2017-12-05 22:00:00,7474.86,BPAT
2017-12-05 23:00:00,7443.57,BPAT
2017-12-06 00:00:00,7419.4,BPAT
2017-12-06 01:00:00,7742.38,BPAT
2017-12-06 02:00:00,7909.59,BPAT
2017-12-06 03:00:00,8036.33,BPAT
2017-12-06 04:00:00,7942.77,BPAT
2017-12-06 05:00:00,7595.94,BPAT
2017-12-06 06:00:00,7270.49,BPAT
2017-12-06 07:00:00,6964.71,BPAT
2017-12-06 08:00:00,6650.81,BPAT
2017-12-06 09:00:00,6361.06,BPAT
2017-12-06 10:00:00,6246.11,BPAT
2017-12-06 11:00:00,6328.15,BPAT
2017-12-06 12:00:00,6617.82,BPAT
2017-12-06 13:00:00,6972.95,BPAT
2017-12-06 14:00:00,7331.8,BPAT
2017-12-06 15:00:00,7706.66,BPAT
2017-12-06 16:00:00,8195.76,BPAT
2017-12-06 17:00:00,8174.62,BPAT
2017-12-06 18:00:00,7873.16,BPAT
2017-12-06 19:00:00,7628.64,BPAT
2017-12-06 20:00:00,7441.95,BPAT
2017-12-06 21:00:00,7312.3,BPAT
2017-12-06 22:00:00,7247.62,BPAT
2017-12-06 23:00:00,7316.64,BPAT
2017-12-07 00:00:00,7371.74,BPAT
2017-12-07 01:00:00,7710.9,BPAT
2017-12-07 02:00:00,7909.36,BPAT
2017-12-07 03:00:00,8050.62,BPAT
2017-12-07 04:00:00,8006.76,BPAT
2017-12-07 05:00:00,7719.99,BPAT
2017-12-07 06:00:00,7403.87,BPAT
2017-12-07 07:00:00,7081.22,BPAT
2017-12-07 08:00:00,6755.24,BPAT
2017-12-07 09:00:00,6459.82,BPAT
2017-12-07 10:00:00,6350.77,BPAT
2017-12-07 11:00:00,6431.69,BPAT
2017-12-07 12:00:00,6717.44,BPAT
2017-12-07 13:00:00,7067.59,BPAT
2017-12-07 14:00:00,7442.08,BPAT
2017-12-07 15:00:00,7810.22,BPAT
2017-12-07 16:00:00,8258.1,BPAT
2017-12-07 17:00:00,8263.42,BPAT
2017-12-07 18:00:00,7899.45,BPAT
2017-12-07 19:00:00,7591.0,BPAT
2017-12-07 20:00:00,7354.34,BPAT
2017-12-07 21:00:00,7195.41,BPAT
2017-12-07 22:00:00,7128.5,BPAT
2017-12-07 23:00:00,7226.36,BPAT
2017-12-08 00:00:00,7326.69,BPAT
2017-12-08 01:00:00,7737.05,BPAT
2017-12-08 02:00:00,7951.73,BPAT
2017-12-08 03:00:00,8103.96,BPAT
2017-12-08 04:00:00,8066.9,BPAT
2017-12-08 05:00:00,7773.94,BPAT
2017-12-08 06:00:00,7457.07,BPAT
2017-12-08 07:00:00,7125.39,BPAT
2017-12-08 08:00:00,6802.83,BPAT
2017-12-08 09:00:00,6494.37,BPAT
2017-12-08 10:00:00,6378.61,BPAT
2017-12-08 11:00:00,6472.69,BPAT
2017-12-08 12:00:00,6786.65,BPAT
2017-12-08 13:00:00,7163.91,BPAT
2017-12-08 14:00:00,7557.37,BPAT
2017-12-08 15:00:00,7927.4,BPAT
2017-12-08 16:00:00,8413.21,BPAT
2017-12-08 17:00:00,8355.5,BPAT
2017-12-08 18:00:00,7971.89,BPAT
2017-12-08 19:00:00,7646.42,BPAT
2017-12-08 20:00:00,7428.42,BPAT
2017-12-08 21:00:00,7258.5,BPAT
2017-12-08 22:00:00,7153.6,BPAT
2017-12-08 23:00:00,7229.35,BPAT
2017-12-09 00:00:00,7060.7,BPAT
2017-12-09 01:00:00,7420.95,BPAT
2017-12-09 02:00:00,7657.75,BPAT
2017-12-09 03:00:00,7777.21,BPAT
2017-12-09 04:00:00,7659.42,BPAT
2017-12-09 05:00:00,7428.87,BPAT
2017-12-09 06:00:00,7153.06,BPAT
2017-12-09 07:00:00,6883.1,BPAT
2017-12-09 08:00:00,6631.1,BPAT
2017-12-09 09:00:00,6384.74,BPAT
2017-12-09 10:00:00,6288.26,BPAT
2017-12-09 11:00:00,6322.77,BPAT
2017-12-09 12:00:00,6502.7,BPAT
2017-12-09 13:00:00,6728.85,BPAT
2017-12-09 14:00:00,6991.56,BPAT
2017-12-09 15:00:00,7227.56,BPAT
2017-12-09 16:00:00,7517.86,BPAT
2017-12-09 17:00:00,8002.74,BPAT
2017-12-09 18:00:00,7824.94,BPAT
2017-12-09 19:00:00,7495.51,BPAT
2017-12-09 20:00:00,7252.46,BPAT
2017-12-09 21:00:00,7091.34,BPAT
2017-12-09 22:00:00,6965.39,BPAT
2017-12-09 23:00:00,6918.21,BPAT
2017-12-10 00:00:00,7075.85,BPAT
2017-12-10 01:00:00,7437.97,BPAT
2017-12-10 02:00:00,7674.77,BPAT
2017-12-10 03:00:00,7783.07,BPAT
2017-12-10 04:00:00,7660.93,BPAT
2017-12-10 05:00:00,7444.24,BPAT
2017-12-10 06:00:00,7187.94,BPAT
2017-12-10 07:00:00,6917.92,BPAT
2017-12-10 08:00:00,6657.5,BPAT
2017-12-10 09:00:00,6399.31,BPAT
2017-12-10 10:00:00,6306.25,BPAT
2017-12-10 11:00:00,6345.01,BPAT
2017-12-10 12:00:00,6526.04,BPAT
2017-12-10 13:00:00,6765.53,BPAT
2017-12-10 14:00:00,7020.73,BPAT
2017-12-10 15:00:00,7255.29,BPAT
2017-12-10 16:00:00,7597.8,BPAT
2017-12-10 17:00:00,8100.29,BPAT
2017-12-10 18:00:00,7901.52,BPAT
2017-12-10 19:00:00,7622.54,BPAT
2017-12-10 20:00:00,7404.6,BPAT
2017-12-10 21:00:00,7246.84,BPAT
2017-12-10 22:00:00,7130.81,BPAT
2017-12-10 23:00:00,7040.05,BPAT
2017-12-11 00:00:00,7429.73,BPAT
2017-12-11 01:00:00,7865.22,BPAT
2017-12-11 02:00:00,8065.34,BPAT
2017-12-11 03:00:00,8209.58,BPAT
2017-12-11 04:00:00,8166.5,BPAT
2017-12-11 05:00:00,7867.69,BPAT
2017-12-11 06:00:00,7556.3,BPAT
2017-12-11 07:00:00,7249.87,BPAT
2017-12-11 08:00:00,6936.86,BPAT
2017-12-11 09:00:00,6631.28,BPAT
2017-12-11 10:00:00,6525.84,BPAT
2017-12-11 11:00:00,6588.62,BPAT
2017-12-11 12:00:00,6881.35,BPAT
2017-12-11 13:00:00,7239.89,BPAT
2017-12-11 14:00:00,7624.59,BPAT
2017-12-11 15:00:00,7991.05,BPAT
2017-12-11 16:00:00,8413.01,BPAT
2017-12-11 17:00:00,8481.54,BPAT
2017-12-11 18:00:00,8087.5,BPAT
2017-12-11 19:00:00,7757.79,BPAT
2017-12-11 20:00:00,7531.6,BPAT
2017-12-11 21:00:00,7375.25,BPAT
2017-12-11 22:00:00,7286.27,BPAT
2017-12-11 23:00:00,7363.85,BPAT
2017-12-12 00:00:00,7475.95,BPAT
2017-12-12 01:00:00,7869.8,BPAT
2017-12-12 02:00:00,8086.79,BPAT
2017-12-12 03:00:00,8243.08,BPAT
2017-12-12 04:00:00,8173.6,BPAT
2017-12-12 05:00:00,7899.2,BPAT
2017-12-12 06:00:00,7595.86,BPAT
2017-12-12 07:00:00,7217.79,BPAT
2017-12-12 08:00:00,6858.68,BPAT
2017-12-12 09:00:00,6565.94,BPAT
2017-12-12 10:00:00,6475.22,BPAT
2017-12-12 11:00:00,6568.97,BPAT
2017-12-12 12:00:00,6836.84,BPAT
2017-12-12 13:00:00,7191.09,BPAT
2017-12-12 14:00:00,7570.44,BPAT
2017-12-12 15:00:00,7979.63,BPAT
2017-12-12 16:00:00,8418.79,BPAT
2017-12-12 17:00:00,8481.32,BPAT
2017-12-12 18:00:00,8098.49,BPAT
2017-12-12 19:00:00,7696.5,BPAT
2017-12-12 20:00:00,7452.96,BPAT
2017-12-12 21:00:00,7295.26,BPAT
2017-12-12 22:00:00,7176.67,BPAT
2017-12-12 23:00:00,7190.04,BPAT
2017-12-13 00:00:00,7284.22,BPAT
2017-12-13 01:00:00,7621.64,BPAT
2017-12-13 02:00:00,7859.95,BPAT
2017-12-13 03:00:00,8058.36,BPAT
2017-12-13 04:00:00,7942.13,BPAT
2017-12-13 05:00:00,7626.35,BPAT
2017-12-13 06:00:00,7376.37,BPAT
