Time_UTC,Load,BA
2017-11-04 00:00:00,1602.88,IPCO
2017-11-04 01:00:00,1668.77,IPCO
2017-11-04 02:00:00,1705.59,IPCO
2017-11-04 03:00:00,1737.73,IPCO
2017-11-04 04:00:00,1666.42,IPCO
2017-11-04 05:00:00,1610.6,IPCO
2017-11-04 06:00:00,1547.8,IPCO
2017-11-04 07:00:00,1488.67,IPCO
2017-11-04 08:00:00,1443.71,IPCO
2017-11-04 09:00:00,1416.5,IPCO
2017-11-04 10:00:00,1421.96,IPCO
2017-11-04 11:00:00,1450.28,IPCO
2017-11-04 12:00:00,1503.44,IPCO
2017-11-04 13:00:00,1556.84,IPCO
2017-11-04 14:00:00,1598.84,IPCO
2017-11-04 15:00:00,1682.22,IPCO
2017-11-04 16:00:00,1748.52,IPCO
2017-11-04 17:00:00,1745.64,IPCO
2017-11-04 18:00:00,1725.84,IPCO
2017-11-04 19:00:00,1702.27,IPCO
2017-11-04 20:00:00,1676.68,IPCO
2017-11-04 21:00:00,1650.98,IPCO
2017-11-04 22:00:00,1630.25,IPCO
2017-11-04 23:00:00,1649.63,IPCO
2017-11-05 00:00:00,1708.13,IPCO
2017-11-05 01:00:00,1819.2,IPCO
2017-11-05 02:00:00,1852.38,IPCO
2017-11-05 03:00:00,1864.66,IPCO
2017-11-05 04:00:00,1787.56,IPCO
2017-11-05 05:00:00,1698.65,IPCO
2017-11-05 06:00:00,1623.67,IPCO
2017-11-05 07:00:00,1544.83,IPCO
2017-11-05 08:00:00,1490.45,IPCO
2017-11-05 09:00:00,1479.28,IPCO
2017-11-05 10:00:00,1499.24,IPCO
2017-11-05 11:00:00,1539.03,IPCO
2017-11-05 12:00:00,1582.34,IPCO
2017-11-05 13:00:00,1633.93,IPCO
2017-11-05 14:00:00,1679.36,IPCO
2017-11-05 15:00:00,1756.24,IPCO
2017-11-05 16:00:00,1795.15,IPCO
2017-11-05 17:00:00,1787.83,IPCO
2017-11-05 18:00:00,1768.54,IPCO
2017-11-05 19:00:00,1739.09,IPCO
2017-11-05 20:00:00,1722.88,IPCO
2017-11-05 21:00:00,1692.52,IPCO
2017-11-05 22:00:00,1661.07,IPCO
2017-11-05 23:00:00,1681.46,IPCO
2017-11-06 00:00:00,1792.12,IPCO
2017-11-06 01:00:00,1905.03,IPCO
2017-11-06 02:00:00,1948.97,IPCO
2017-11-06 03:00:00,1953.98,IPCO
2017-11-06 04:00:00,1870.33,IPCO
2017-11-06 05:00:00,1782.42,IPCO
2017-11-06 06:00:00,1693.63,IPCO
2017-11-06 07:00:00,1613.48,IPCO
2017-11-06 08:00:00,1543.92,IPCO
2017-11-06 09:00:00,1540.43,IPCO
2017-11-06 10:00:00,1599.65,IPCO
2017-11-06 11:00:00,1674.2,IPCO
2017-11-06 12:00:00,1739.49,IPCO
2017-11-06 13:00:00,1803.87,IPCO
2017-11-06 14:00:00,1857.07,IPCO
2017-11-06 15:00:00,1954.27,IPCO
2017-11-06 16:00:00,2023.11,IPCO
2017-11-06 17:00:00,1965.94,IPCO
2017-11-06 18:00:00,1895.52,IPCO
2017-11-06 19:00:00,1839.18,IPCO
2017-11-06 20:00:00,1801.11,IPCO
2017-11-06 21:00:00,1763.9,IPCO
2017-11-06 22:00:00,1741.67,IPCO
2017-11-06 23:00:00,1782.45,IPCO
2017-11-07 00:00:00,1807.94,IPCO
2017-11-07 01:00:00,1956.12,IPCO
2017-11-07 02:00:00,2017.23,IPCO
2017-11-07 03:00:00,2029.23,IPCO
2017-11-07 04:00:00,1960.81,IPCO
2017-11-07 05:00:00,1876.2,IPCO
2017-11-07 06:00:00,1791.26,IPCO
2017-11-07 07:00:00,1716.08,IPCO
2017-11-07 08:00:00,1656.27,IPCO
2017-11-07 09:00:00,1640.85,IPCO
2017-11-07 10:00:00,1704.47,IPCO
2017-11-07 11:00:00,1772.37,IPCO
2017-11-07 12:00:00,1844.7,IPCO
2017-11-07 13:00:00,1919.1,IPCO
2017-11-07 14:00:00,1988.61,IPCO
2017-11-07 15:00:00,2113.87,IPCO
2017-11-07 16:00:00,2099.28,IPCO
2017-11-07 17:00:00,2060.96,IPCO
2017-11-07 18:00:00,1999.34,IPCO
2017-11-07 19:00:00,1921.74,IPCO
2017-11-07 20:00:00,1852.73,IPCO
2017-11-07 21:00:00,1809.26,IPCO
2017-11-07 22:00:00,1798.24,IPCO
2017-11-07 23:00:00,1821.27,IPCO
2017-11-08 00:00:00,1926.5,IPCO
2017-11-08 01:00:00,2022.97,IPCO
2017-11-08 02:00:00,2083.25,IPCO
2017-11-08 03:00:00,2093.43,IPCO
2017-11-08 04:00:00,2014.72,IPCO
2017-11-08 05:00:00,1929.95,IPCO
2017-11-08 06:00:00,1826.82,IPCO
2017-11-08 07:00:00,1729.16,IPCO
2017-11-08 08:00:00,1651.4,IPCO
2017-11-08 09:00:00,1616.28,IPCO
2017-11-08 10:00:00,1663.19,IPCO
2017-11-08 11:00:00,1746.32,IPCO
2017-11-08 12:00:00,1805.71,IPCO
2017-11-08 13:00:00,1876.25,IPCO
2017-11-08 14:00:00,1937.68,IPCO
2017-11-08 15:00:00,2056.64,IPCO
2017-11-08 16:00:00,2066.06,IPCO
2017-11-08 17:00:00,2035.21,IPCO
2017-11-08 18:00:00,1997.85,IPCO
2017-11-08 19:00:00,1965.12,IPCO
2017-11-08 20:00:00,1893.68,IPCO
2017-11-08 21:00:00,1814.37,IPCO
2017-11-08 22:00:00,1791.73,IPCO
2017-11-08 23:00:00,1820.14,IPCO
2017-11-09 00:00:00,1866.62,IPCO
2017-11-09 01:00:00,1990.75,IPCO
2017-11-09 02:00:00,2041.95,IPCO
2017-11-09 03:00:00,2018.01,IPCO
2017-11-09 04:00:00,1921.22,IPCO
2017-11-09 05:00:00,1822.54,IPCO
2017-11-09 06:00:00,1715.79,IPCO
2017-11-09 07:00:00,1649.65,IPCO
2017-11-09 08:00:00,1559.21,IPCO
2017-11-09 09:00:00,1512.95,IPCO
2017-11-09 10:00:00,1576.12,IPCO
2017-11-09 11:00:00,1636.4,IPCO
2017-11-09 12:00:00,1691.85,IPCO
2017-11-09 13:00:00,1740.65,IPCO
2017-11-09 14:00:00,1790.22,IPCO
2017-11-09 15:00:00,1860.92,IPCO
2017-11-09 16:00:00,1895.59,IPCO
2017-11-09 17:00:00,1821.05,IPCO
2017-11-09 18:00:00,1769.61,IPCO
2017-11-09 19:00:00,1680.36,IPCO
2017-11-09 20:00:00,1623.27,IPCO
2017-11-09 21:00:00,1595.81,IPCO
2017-11-09 22:00:00,1640.76,IPCO
2017-11-09 23:00:00,1684.65,IPCO
2017-11-10 00:00:00,1603.02,IPCO
2017-11-10 01:00:00,1686.54,IPCO
2017-11-10 02:00:00,1741.4,IPCO
2017-11-10 03:00:00,1777.04,IPCO
2017-11-10 04:00:00,1695.02,IPCO
2017-11-10 05:00:00,1609.45,IPCO
2017-11-10 06:00:00,1526.29,IPCO
2017-11-10 07:00:00,1455.08,IPCO
2017-11-10 08:00:00,1417.45,IPCO
2017-11-10 09:00:00,1385.92,IPCO
2017-11-10 10:00:00,1409.75,IPCO
2017-11-10 11:00:00,1455.06,IPCO
2017-11-10 12:00:00,1517.22,IPCO
2017-11-10 13:00:00,1559.45,IPCO
2017-11-10 14:00:00,1604.91,IPCO
2017-11-10 15:00:00,1715.69,IPCO
2017-11-10 16:00:00,1746.49,IPCO
2017-11-10 17:00:00,1709.32,IPCO
2017-11-10 18:00:00,1663.65,IPCO
2017-11-10 19:00:00,1637.53,IPCO
2017-11-10 20:00:00,1615.52,IPCO
2017-11-10 21:00:00,1610.11,IPCO
2017-11-10 22:00:00,1593.8,IPCO
2017-11-10 23:00:00,1577.95,IPCO
2017-11-11 00:00:00,1667.44,IPCO
2017-11-11 01:00:00,1717.56,IPCO
2017-11-11 02:00:00,1739.4,IPCO
2017-11-11 03:00:00,1762.71,IPCO
2017-11-11 04:00:00,1716.96,IPCO
2017-11-11 05:00:00,1638.39,IPCO
2017-11-11 06:00:00,1564.63,IPCO
2017-11-11 07:00:00,1500.26,IPCO
2017-11-11 08:00:00,1451.44,IPCO
2017-11-11 09:00:00,1416.63,IPCO
2017-11-11 10:00:00,1430.1,IPCO
2017-11-11 11:00:00,1452.96,IPCO
2017-11-11 12:00:00,1475.39,IPCO
2017-11-11 13:00:00,1498.07,IPCO
2017-11-11 14:00:00,1524.99,IPCO
2017-11-11 15:00:00,1582.49,IPCO
2017-11-11 16:00:00,1607.77,IPCO
2017-11-11 17:00:00,1600.47,IPCO
2017-11-11 18:00:00,1604.97,IPCO
2017-11-11 19:00:00,1590.38,IPCO
2017-11-11 20:00:00,1566.15,IPCO
2017-11-11 21:00:00,1517.22,IPCO
2017-11-11 22:00:00,1497.66,IPCO
2017-11-11 23:00:00,1472.91,IPCO
2017-11-12 00:00:00,1608.91,IPCO
2017-11-12 01:00:00,1681.61,IPCO
2017-11-12 02:00:00,1736.35,IPCO
2017-11-12 03:00:00,1773.77,IPCO
2017-11-12 04:00:00,1733.7,IPCO
2017-11-12 05:00:00,1670.54,IPCO
2017-11-12 06:00:00,1602.51,IPCO
2017-11-12 07:00:00,1523.98,IPCO
2017-11-12 08:00:00,1472.09,IPCO
2017-11-12 09:00:00,1445.78,IPCO
2017-11-12 10:00:00,1463.55,IPCO
2017-11-12 11:00:00,1494.61,IPCO
2017-11-12 12:00:00,1532.9,IPCO
2017-11-12 13:00:00,1576.99,IPCO
2017-11-12 14:00:00,1623.72,IPCO
2017-11-12 15:00:00,1695.56,IPCO
2017-11-12 16:00:00,1731.77,IPCO
2017-11-12 17:00:00,1674.14,IPCO
2017-11-12 18:00:00,1640.32,IPCO
2017-11-12 19:00:00,1604.63,IPCO
2017-11-12 20:00:00,1571.25,IPCO
2017-11-12 21:00:00,1536.91,IPCO
2017-11-12 22:00:00,1546.95,IPCO
2017-11-12 23:00:00,1573.98,IPCO
2017-11-13 00:00:00,1730.18,IPCO
2017-11-13 01:00:00,1797.61,IPCO
2017-11-13 02:00:00,1836.45,IPCO
2017-11-13 03:00:00,1848.2,IPCO
2017-11-13 04:00:00,1754.44,IPCO
2017-11-13 05:00:00,1674.53,IPCO
2017-11-13 06:00:00,1590.53,IPCO
2017-11-13 07:00:00,1513.1,IPCO
2017-11-13 08:00:00,1461.02,IPCO
2017-11-13 09:00:00,1432.88,IPCO
2017-11-13 10:00:00,1465.33,IPCO
2017-11-13 11:00:00,1527.03,IPCO
2017-11-13 12:00:00,1593.27,IPCO
2017-11-13 13:00:00,1662.1,IPCO
2017-11-13 14:00:00,1724.67,IPCO
2017-11-13 15:00:00,1826.36,IPCO
2017-11-13 16:00:00,1819.12,IPCO
2017-11-13 17:00:00,1716.76,IPCO
2017-11-13 18:00:00,1638.53,IPCO
2017-11-13 19:00:00,1581.87,IPCO
2017-11-13 20:00:00,1549.78,IPCO
2017-11-13 21:00:00,1565.88,IPCO
2017-11-13 22:00:00,1603.77,IPCO
2017-11-13 23:00:00,1652.55,IPCO
2017-11-14 00:00:00,1694.45,IPCO
2017-11-14 01:00:00,1733.26,IPCO
2017-11-14 02:00:00,1772.74,IPCO
2017-11-14 03:00:00,1792.46,IPCO
2017-11-14 04:00:00,1708.18,IPCO
2017-11-14 05:00:00,1604.89,IPCO
2017-11-14 06:00:00,1520.17,IPCO
2017-11-14 07:00:00,1465.13,IPCO
2017-11-14 08:00:00,1410.68,IPCO
2017-11-14 09:00:00,1368.97,IPCO
2017-11-14 10:00:00,1424.2,IPCO
2017-11-14 11:00:00,1486.78,IPCO
2017-11-14 12:00:00,1550.22,IPCO
2017-11-14 13:00:00,1620.74,IPCO
2017-11-14 14:00:00,1695.01,IPCO
2017-11-14 15:00:00,1801.76,IPCO
2017-11-14 16:00:00,1851.35,IPCO
2017-11-14 17:00:00,1794.47,IPCO
2017-11-14 18:00:00,1733.44,IPCO
2017-11-14 19:00:00,1676.93,IPCO
2017-11-14 20:00:00,1625.69,IPCO
2017-11-14 21:00:00,1606.78,IPCO
2017-11-14 22:00:00,1628.1,IPCO
2017-11-14 23:00:00,1668.28,IPCO
2017-11-15 00:00:00,1714.93,IPCO
2017-11-15 01:00:00,1814.21,IPCO
2017-11-15 02:00:00,1870.36,IPCO
2017-11-15 03:00:00,1901.76,IPCO
2017-11-15 04:00:00,1828.25,IPCO
2017-11-15 05:00:00,1743.62,IPCO
2017-11-15 06:00:00,1658.42,IPCO
2017-11-15 07:00:00,1580.81,IPCO
2017-11-15 08:00:00,1519.85,IPCO
2017-11-15 09:00:00,1497.46,IPCO
2017-11-15 10:00:00,1538.03,IPCO
2017-11-15 11:00:00,1599.7,IPCO
2017-11-15 12:00:00,1657.63,IPCO
2017-11-15 13:00:00,1720.75,IPCO
2017-11-15 14:00:00,1789.41,IPCO
2017-11-15 15:00:00,1887.6,IPCO
2017-11-15 16:00:00,1934.9,IPCO
2017-11-15 17:00:00,1879.76,IPCO
2017-11-15 18:00:00,1823.11,IPCO
2017-11-15 19:00:00,1780.61,IPCO
2017-11-15 20:00:00,1738.95,IPCO
2017-11-15 21:00:00,1722.69,IPCO
2017-11-15 22:00:00,1738.84,IPCO
2017-11-15 23:00:00,1757.96,IPCO
2017-11-16 00:00:00,1745.13,IPCO
2017-11-16 01:00:00,1795.1,IPCO
2017-11-16 02:00:00,1839.32,IPCO
2017-11-16 03:00:00,1837.35,IPCO
2017-11-16 04:00:00,1763.91,IPCO
2017-11-16 05:00:00,1660.15,IPCO
2017-11-16 06:00:00,1552.74,IPCO
2017-11-16 07:00:00,1455.3,IPCO
2017-11-16 08:00:00,1387.15,IPCO
2017-11-16 09:00:00,1343.46,IPCO
2017-11-16 10:00:00,1337.0,IPCO
2017-11-16 11:00:00,1375.66,IPCO
2017-11-16 12:00:00,1426.91,IPCO
2017-11-16 13:00:00,1484.9,IPCO
2017-11-16 14:00:00,1542.07,IPCO
2017-11-16 15:00:00,1616.01,IPCO
2017-11-16 16:00:00,1736.63,IPCO
2017-11-16 17:00:00,1719.55,IPCO
2017-11-16 18:00:00,1724.82,IPCO
2017-11-16 19:00:00,1717.4,IPCO
2017-11-16 20:00:00,1727.77,IPCO
2017-11-16 21:00:00,1725.11,IPCO
2017-11-16 22:00:00,1733.78,IPCO
2017-11-16 23:00:00,1780.94,IPCO
2017-11-17 00:00:00,1773.44,IPCO
2017-11-17 01:00:00,1828.89,IPCO
2017-11-17 02:00:00,1867.58,IPCO
2017-11-17 03:00:00,1869.07,IPCO
2017-11-17 04:00:00,1779.59,IPCO
2017-11-17 05:00:00,1684.63,IPCO
2017-11-17 06:00:00,1593.33,IPCO
2017-11-17 07:00:00,1505.14,IPCO
2017-11-17 08:00:00,1443.72,IPCO
2017-11-17 09:00:00,1427.49,IPCO
2017-11-17 10:00:00,1485.23,IPCO
2017-11-17 11:00:00,1558.68,IPCO
2017-11-17 12:00:00,1635.75,IPCO
2017-11-17 13:00:00,1713.01,IPCO
2017-11-17 14:00:00,1768.72,IPCO
2017-11-17 15:00:00,1866.91,IPCO
2017-11-17 16:00:00,1937.66,IPCO
2017-11-17 17:00:00,1860.96,IPCO
2017-11-17 18:00:00,1808.24,IPCO
2017-11-17 19:00:00,1806.33,IPCO
2017-11-17 20:00:00,1751.8,IPCO
2017-11-17 21:00:00,1702.15,IPCO
2017-11-17 22:00:00,1713.28,IPCO
2017-11-17 23:00:00,1749.82,IPCO
2017-11-18 00:00:00,1737.53,IPCO
2017-11-18 01:00:00,1844.07,IPCO
2017-11-18 02:00:00,1911.28,IPCO
2017-11-18 03:00:00,1924.97,IPCO
2017-11-18 04:00:00,1872.46,IPCO
2017-11-18 05:00:00,1787.57,IPCO
2017-11-18 06:00:00,1707.09,IPCO
2017-11-18 07:00:00,1604.66,IPCO
2017-11-18 08:00:00,1545.35,IPCO
2017-11-18 09:00:00,1537.86,IPCO
2017-11-18 10:00:00,1558.29,IPCO
2017-11-18 11:00:00,1594.41,IPCO
2017-11-18 12:00:00,1637.44,IPCO
2017-11-18 13:00:00,1679.45,IPCO
2017-11-18 14:00:00,1723.8,IPCO
2017-11-18 15:00:00,1780.84,IPCO
2017-11-18 16:00:00,1835.77,IPCO
2017-11-18 17:00:00,1804.83,IPCO
2017-11-18 18:00:00,1771.85,IPCO
2017-11-18 19:00:00,1743.81,IPCO
2017-11-18 20:00:00,1710.68,IPCO
2017-11-18 21:00:00,1672.83,IPCO
2017-11-18 22:00:00,1648.16,IPCO
2017-11-18 23:00:00,1668.83,IPCO
2017-11-19 00:00:00,1836.4,IPCO
2017-11-19 01:00:00,1903.79,IPCO
2017-11-19 02:00:00,1958.54,IPCO
2017-11-19 03:00:00,1977.9,IPCO
2017-11-19 04:00:00,1928.99,IPCO
2017-11-19 05:00:00,1844.25,IPCO
2017-11-19 06:00:00,1750.16,IPCO
2017-11-19 07:00:00,1655.82,IPCO
2017-11-19 08:00:00,1584.84,IPCO
2017-11-19 09:00:00,1565.75,IPCO
2017-11-19 10:00:00,1581.78,IPCO
2017-11-19 11:00:00,1616.59,IPCO
2017-11-19 12:00:00,1660.4,IPCO
2017-11-19 13:00:00,1706.11,IPCO
2017-11-19 14:00:00,1744.85,IPCO
2017-11-19 15:00:00,1796.75,IPCO
2017-11-19 16:00:00,1856.36,IPCO
2017-11-19 17:00:00,1819.24,IPCO
2017-11-19 18:00:00,1772.46,IPCO
2017-11-19 19:00:00,1718.67,IPCO
2017-11-19 20:00:00,1676.65,IPCO
2017-11-19 21:00:00,1650.92,IPCO
2017-11-19 22:00:00,1661.54,IPCO
2017-11-19 23:00:00,1700.62,IPCO
2017-11-20 00:00:00,1925.59,IPCO
2017-11-20 01:00:00,1978.09,IPCO
2017-11-20 02:00:00,2020.65,IPCO
2017-11-20 03:00:00,2029.63,IPCO
2017-11-20 04:00:00,1932.99,IPCO
2017-11-20 05:00:00,1829.68,IPCO
2017-11-20 06:00:00,1734.53,IPCO
2017-11-20 07:00:00,1655.55,IPCO
2017-11-20 08:00:00,1620.18,IPCO
2017-11-20 09:00:00,1567.39,IPCO
2017-11-20 10:00:00,1633.92,IPCO
2017-11-20 11:00:00,1679.16,IPCO
2017-11-20 12:00:00,1727.88,IPCO
2017-11-20 13:00:00,1759.86,IPCO
2017-11-20 14:00:00,1801.81,IPCO
2017-11-20 15:00:00,1860.97,IPCO
2017-11-20 16:00:00,1941.26,IPCO
2017-11-20 17:00:00,1947.02,IPCO
2017-11-20 18:00:00,1914.68,IPCO
2017-11-20 19:00:00,1879.22,IPCO
2017-11-20 20:00:00,1856.58,IPCO
2017-11-20 21:00:00,1841.71,IPCO
2017-11-20 22:00:00,1840.06,IPCO
2017-11-20 23:00:00,1874.43,IPCO
2017-11-21 00:00:00,1857.74,IPCO
2017-11-21 01:00:00,1894.81,IPCO
2017-11-21 02:00:00,1923.39,IPCO
2017-11-21 03:00:00,1887.57,IPCO
2017-11-21 04:00:00,1793.8,IPCO
2017-11-21 05:00:00,1683.13,IPCO
2017-11-21 06:00:00,1575.94,IPCO
2017-11-21 07:00:00,1462.74,IPCO
2017-11-21 08:00:00,1383.92,IPCO
2017-11-21 09:00:00,1350.57,IPCO
2017-11-21 10:00:00,1388.08,IPCO
2017-11-21 11:00:00,1451.54,IPCO
2017-11-21 12:00:00,1510.67,IPCO
2017-11-21 13:00:00,1567.59,IPCO
2017-11-21 14:00:00,1621.71,IPCO
2017-11-21 15:00:00,1685.67,IPCO
2017-11-21 16:00:00,1778.83,IPCO
2017-11-21 17:00:00,1777.61,IPCO
2017-11-21 18:00:00,1738.94,IPCO
2017-11-21 19:00:00,1660.3,IPCO
2017-11-21 20:00:00,1649.56,IPCO
2017-11-21 21:00:00,1635.04,IPCO
2017-11-21 22:00:00,1629.84,IPCO
2017-11-21 23:00:00,1689.0,IPCO
2017-11-22 00:00:00,1672.88,IPCO
2017-11-22 01:00:00,1687.99,IPCO
2017-11-22 02:00:00,1728.76,IPCO
2017-11-22 03:00:00,1734.34,IPCO
2017-11-22 04:00:00,1648.25,IPCO
2017-11-22 05:00:00,1542.53,IPCO
2017-11-22 06:00:00,1435.98,IPCO
2017-11-22 07:00:00,1361.2,IPCO
2017-11-22 08:00:00,1307.06,IPCO
2017-11-22 09:00:00,1266.93,IPCO
2017-11-22 10:00:00,1267.96,IPCO
2017-11-22 11:00:00,1316.67,IPCO
2017-11-22 12:00:00,1380.68,IPCO
2017-11-22 13:00:00,1452.93,IPCO
2017-11-22 14:00:00,1530.27,IPCO
2017-11-22 15:00:00,1609.7,IPCO
2017-11-22 16:00:00,1674.32,IPCO
2017-11-22 17:00:00,1627.76,IPCO
2017-11-22 18:00:00,1601.14,IPCO
2017-11-22 19:00:00,1597.55,IPCO
2017-11-22 20:00:00,1587.5,IPCO
2017-11-22 21:00:00,1590.08,IPCO
2017-11-22 22:00:00,1595.37,IPCO
2017-11-22 23:00:00,1631.83,IPCO
2017-11-23 00:00:00,1537.72,IPCO
2017-11-23 01:00:00,1572.51,IPCO
2017-11-23 02:00:00,1593.93,IPCO
2017-11-23 03:00:00,1624.98,IPCO
2017-11-23 04:00:00,1559.4,IPCO
2017-11-23 05:00:00,1457.63,IPCO
2017-11-23 06:00:00,1381.96,IPCO
2017-11-23 07:00:00,1320.41,IPCO
2017-11-23 08:00:00,1264.41,IPCO
2017-11-23 09:00:00,1234.01,IPCO
2017-11-23 10:00:00,1238.5,IPCO
2017-11-23 11:00:00,1293.51,IPCO
2017-11-23 12:00:00,1326.76,IPCO
2017-11-23 13:00:00,1395.35,IPCO
2017-11-23 14:00:00,1475.45,IPCO
2017-11-23 15:00:00,1517.04,IPCO
2017-11-23 16:00:00,1593.28,IPCO
2017-11-23 17:00:00,1556.63,IPCO
2017-11-23 18:00:00,1540.3,IPCO
2017-11-23 19:00:00,1531.18,IPCO
2017-11-23 20:00:00,1518.69,IPCO
2017-11-23 21:00:00,1501.12,IPCO
2017-11-23 22:00:00,1474.07,IPCO
2017-11-23 23:00:00,1454.92,IPCO
2017-11-24 00:00:00,1590.91,IPCO
2017-11-24 01:00:00,1606.29,IPCO
2017-11-24 02:00:00,1629.4,IPCO
2017-11-24 03:00:00,1648.06,IPCO
2017-11-24 04:00:00,1570.01,IPCO
2017-11-24 05:00:00,1469.14,IPCO
2017-11-24 06:00:00,1382.86,IPCO
2017-11-24 07:00:00,1321.28,IPCO
2017-11-24 08:00:00,1275.07,IPCO
2017-11-24 09:00:00,1240.55,IPCO
2017-11-24 10:00:00,1266.94,IPCO
2017-11-24 11:00:00,1305.37,IPCO
2017-11-24 12:00:00,1352.07,IPCO
2017-11-24 13:00:00,1429.84,IPCO
2017-11-24 14:00:00,1526.3,IPCO
2017-11-24 15:00:00,1619.03,IPCO
2017-11-24 16:00:00,1737.34,IPCO
2017-11-24 17:00:00,1701.11,IPCO
2017-11-24 18:00:00,1648.02,IPCO
2017-11-24 19:00:00,1606.31,IPCO
2017-11-24 20:00:00,1579.81,IPCO
2017-11-24 21:00:00,1574.43,IPCO
2017-11-24 22:00:00,1592.5,IPCO
2017-11-24 23:00:00,1639.16,IPCO
2017-11-25 00:00:00,1600.89,IPCO
2017-11-25 01:00:00,1677.55,IPCO
2017-11-25 02:00:00,1721.34,IPCO
2017-11-25 03:00:00,1734.62,IPCO
2017-11-25 04:00:00,1683.38,IPCO
2017-11-25 05:00:00,1605.14,IPCO
2017-11-25 06:00:00,1530.62,IPCO
2017-11-25 07:00:00,1465.99,IPCO
2017-11-25 08:00:00,1416.8,IPCO
2017-11-25 09:00:00,1395.36,IPCO
2017-11-25 10:00:00,1413.24,IPCO
2017-11-25 11:00:00,1444.78,IPCO
2017-11-25 12:00:00,1482.72,IPCO
2017-11-25 13:00:00,1527.27,IPCO
2017-11-25 14:00:00,1583.47,IPCO
2017-11-25 15:00:00,1645.83,IPCO
2017-11-25 16:00:00,1698.11,IPCO
2017-11-25 17:00:00,1681.61,IPCO
2017-11-25 18:00:00,1646.61,IPCO
2017-11-25 19:00:00,1608.16,IPCO
2017-11-25 20:00:00,1610.8,IPCO
2017-11-25 21:00:00,1602.02,IPCO
2017-11-25 22:00:00,1588.37,IPCO
2017-11-25 23:00:00,1607.56,IPCO
2017-11-26 00:00:00,1674.11,IPCO
2017-11-26 01:00:00,1711.01,IPCO
2017-11-26 02:00:00,1737.45,IPCO
2017-11-26 03:00:00,1752.6,IPCO
2017-11-26 04:00:00,1689.75,IPCO
2017-11-26 05:00:00,1604.25,IPCO
2017-11-26 06:00:00,1527.7,IPCO
2017-11-26 07:00:00,1461.3,IPCO
2017-11-26 08:00:00,1408.31,IPCO
2017-11-26 09:00:00,1371.48,IPCO
2017-11-26 10:00:00,1376.16,IPCO
2017-11-26 11:00:00,1393.4,IPCO
2017-11-26 12:00:00,1413.24,IPCO
2017-11-26 13:00:00,1432.28,IPCO
2017-11-26 14:00:00,1461.63,IPCO
2017-11-26 15:00:00,1502.19,IPCO
2017-11-26 16:00:00,1575.07,IPCO
2017-11-26 17:00:00,1573.12,IPCO
2017-11-26 18:00:00,1533.58,IPCO
2017-11-26 19:00:00,1508.79,IPCO
2017-11-26 20:00:00,1498.17,IPCO
2017-11-26 21:00:00,1481.72,IPCO
2017-11-26 22:00:00,1488.7,IPCO
2017-11-26 23:00:00,1515.06,IPCO
2017-11-27 00:00:00,1647.21,IPCO
2017-11-27 01:00:00,1679.39,IPCO
2017-11-27 02:00:00,1726.64,IPCO
2017-11-27 03:00:00,1709.51,IPCO
2017-11-27 04:00:00,1625.29,IPCO
2017-11-27 05:00:00,1514.56,IPCO
2017-11-27 06:00:00,1424.63,IPCO
2017-11-27 07:00:00,1368.85,IPCO
2017-11-27 08:00:00,1345.9,IPCO
2017-11-27 09:00:00,1278.24,IPCO
2017-11-27 10:00:00,1318.27,IPCO
2017-11-27 11:00:00,1360.59,IPCO
2017-11-27 12:00:00,1420.9,IPCO
2017-11-27 13:00:00,1506.57,IPCO
2017-11-27 14:00:00,1582.02,IPCO
2017-11-27 15:00:00,1669.08,IPCO
2017-11-27 16:00:00,1759.57,IPCO
2017-11-27 17:00:00,1730.64,IPCO
2017-11-27 18:00:00,1694.23,IPCO
2017-11-27 19:00:00,1645.71,IPCO
2017-11-27 20:00:00,1614.33,IPCO
2017-11-27 21:00:00,1597.1,IPCO
2017-11-27 22:00:00,1631.49,IPCO
2017-11-27 23:00:00,1698.22,IPCO
2017-11-28 00:00:00,1704.35,IPCO
2017-11-28 01:00:00,1814.48,IPCO
2017-11-28 02:00:00,1891.82,IPCO
2017-11-28 03:00:00,1936.38,IPCO
2017-11-28 04:00:00,1871.19,IPCO
2017-11-28 05:00:00,1790.62,IPCO
2017-11-28 06:00:00,1708.28,IPCO
2017-11-28 07:00:00,1622.54,IPCO
2017-11-28 08:00:00,1561.24,IPCO
2017-11-28 09:00:00,1537.47,IPCO
2017-11-28 10:00:00,1569.98,IPCO
2017-11-28 11:00:00,1631.94,IPCO
2017-11-28 12:00:00,1699.53,IPCO
2017-11-28 13:00:00,1771.32,IPCO
2017-11-28 14:00:00,1842.07,IPCO
2017-11-28 15:00:00,1914.37,IPCO
2017-11-28 16:00:00,1961.3,IPCO
2017-11-28 17:00:00,1915.08,IPCO
2017-11-28 18:00:00,1854.12,IPCO
2017-11-28 19:00:00,1787.56,IPCO
2017-11-28 20:00:00,1727.93,IPCO
2017-11-28 21:00:00,1682.11,IPCO
2017-11-28 22:00:00,1670.37,IPCO
2017-11-28 23:00:00,1740.9,IPCO
2017-11-29 00:00:00,1811.25,IPCO
2017-11-29 01:00:00,1912.25,IPCO
2017-11-29 02:00:00,2002.17,IPCO
2017-11-29 03:00:00,1990.08,IPCO
2017-11-29 04:00:00,1893.83,IPCO
2017-11-29 05:00:00,1812.74,IPCO
2017-11-29 06:00:00,1719.07,IPCO
2017-11-29 07:00:00,1635.93,IPCO
