Time_UTC,Load,BA
2017-11-27 05:00:00,1117.48,JEA
2017-11-27 06:00:00,1038.54,JEA
2017-11-27 07:00:00,981.84,JEA
2017-11-27 08:00:00,996.66,JEA
2017-11-27 09:00:00,1051.83,JEA
2017-11-27 10:00:00,1112.94,JEA
2017-11-27 11:00:00,1160.51,JEA
2017-11-27 12:00:00,1202.6,JEA
2017-11-27 13:00:00,1310.59,JEA
2017-11-27 14:00:00,1314.69,JEA
2017-11-27 15:00:00,1294.02,JEA
2017-11-27 16:00:00,1303.57,JEA
2017-11-27 17:00:00,1322.59,JEA
2017-11-27 18:00:00,1340.73,JEA
2017-11-27 19:00:00,1351.37,JEA
2017-11-27 20:00:00,1353.38,JEA
2017-11-27 21:00:00,1374.1,JEA
2017-11-27 22:00:00,1368.64,JEA
2017-11-27 23:00:00,1345.75,JEA
2017-11-28 00:00:00,1526.4,JEA
2017-11-28 01:00:00,1427.14,JEA
2017-11-28 02:00:00,1344.18,JEA
2017-11-28 03:00:00,1261.81,JEA
2017-11-28 04:00:00,1181.82,JEA
2017-11-28 05:00:00,1100.56,JEA
2017-11-28 06:00:00,1018.35,JEA
2017-11-28 07:00:00,945.83,JEA
2017-11-28 08:00:00,942.45,JEA
2017-11-28 09:00:00,991.14,JEA
2017-11-28 10:00:00,1039.31,JEA
2017-11-28 11:00:00,1086.76,JEA
2017-11-28 12:00:00,1126.86,JEA
2017-11-28 13:00:00,1212.83,JEA
2017-11-28 14:00:00,1262.2,JEA
2017-11-28 15:00:00,1313.65,JEA
2017-11-28 16:00:00,1340.65,JEA
2017-11-28 17:00:00,1360.42,JEA
2017-11-28 18:00:00,1385.0,JEA
2017-11-28 19:00:00,1411.9,JEA
2017-11-28 20:00:00,1438.75,JEA
2017-11-28 21:00:00,1483.43,JEA
2017-11-28 22:00:00,1476.04,JEA
2017-11-28 23:00:00,1448.17,JEA
2017-11-29 00:00:00,1606.05,JEA
2017-11-29 01:00:00,1492.46,JEA
2017-11-29 02:00:00,1391.11,JEA
2017-11-29 03:00:00,1307.51,JEA
2017-11-29 04:00:00,1221.92,JEA
2017-11-29 05:00:00,1134.32,JEA
2017-11-29 06:00:00,1047.8,JEA
2017-11-29 07:00:00,972.76,JEA
2017-11-29 08:00:00,949.01,JEA
2017-11-29 09:00:00,992.86,JEA
2017-11-29 10:00:00,1038.43,JEA
2017-11-29 11:00:00,1085.31,JEA
2017-11-29 12:00:00,1127.23,JEA
2017-11-29 13:00:00,1217.35,JEA
2017-11-29 14:00:00,1279.74,JEA
2017-11-29 15:00:00,1337.53,JEA
2017-11-29 16:00:00,1384.23,JEA
2017-11-29 17:00:00,1412.28,JEA
2017-11-29 18:00:00,1432.51,JEA
2017-11-29 19:00:00,1449.69,JEA
2017-11-29 20:00:00,1464.8,JEA
2017-11-29 21:00:00,1491.47,JEA
2017-11-29 22:00:00,1481.62,JEA
2017-11-29 23:00:00,1463.79,JEA
2017-11-30 00:00:00,1603.05,JEA
2017-11-30 01:00:00,1490.33,JEA
2017-11-30 02:00:00,1392.27,JEA
2017-11-30 03:00:00,1308.34,JEA
2017-11-30 04:00:00,1219.9,JEA
2017-11-30 05:00:00,1130.2,JEA
2017-11-30 06:00:00,1043.35,JEA
2017-11-30 07:00:00,967.1,JEA
2017-11-30 08:00:00,954.63,JEA
2017-11-30 09:00:00,998.05,JEA
2017-11-30 10:00:00,1039.08,JEA
2017-11-30 11:00:00,1083.17,JEA
2017-11-30 12:00:00,1119.83,JEA
2017-11-30 13:00:00,1216.85,JEA
2017-11-30 14:00:00,1247.27,JEA
2017-11-30 15:00:00,1284.52,JEA
2017-11-30 16:00:00,1315.05,JEA
2017-11-30 17:00:00,1343.47,JEA
2017-11-30 18:00:00,1375.47,JEA
2017-11-30 19:00:00,1410.33,JEA
2017-11-30 20:00:00,1443.21,JEA
2017-11-30 21:00:00,1485.6,JEA
2017-11-30 22:00:00,1482.5,JEA
2017-11-30 23:00:00,1439.37,JEA
2017-12-01 00:00:00,1583.62,JEA
2017-12-01 01:00:00,1472.14,JEA
2017-12-01 02:00:00,1381.21,JEA
2017-12-01 03:00:00,1295.64,JEA
2017-12-01 04:00:00,1212.75,JEA
2017-12-01 05:00:00,1130.4,JEA
2017-12-01 06:00:00,1050.51,JEA
2017-12-01 07:00:00,988.92,JEA
2017-12-01 08:00:00,977.04,JEA
2017-12-01 09:00:00,1017.48,JEA
2017-12-01 10:00:00,1063.66,JEA
2017-12-01 11:00:00,1119.45,JEA
2017-12-01 12:00:00,1162.77,JEA
2017-12-01 13:00:00,1229.33,JEA
2017-12-01 14:00:00,1266.36,JEA
2017-12-01 15:00:00,1270.07,JEA
2017-12-01 16:00:00,1299.64,JEA
2017-12-01 17:00:00,1323.43,JEA
2017-12-01 18:00:00,1330.04,JEA
2017-12-01 19:00:00,1348.32,JEA
2017-12-01 20:00:00,1368.93,JEA
2017-12-01 21:00:00,1370.1,JEA
2017-12-01 22:00:00,1345.72,JEA
2017-12-01 23:00:00,1328.66,JEA
2017-12-02 00:00:00,1511.26,JEA
2017-12-02 01:00:00,1437.79,JEA
2017-12-02 02:00:00,1361.39,JEA
2017-12-02 03:00:00,1285.65,JEA
2017-12-02 04:00:00,1221.13,JEA
2017-12-02 05:00:00,1156.95,JEA
2017-12-02 06:00:00,1095.82,JEA
2017-12-02 07:00:00,1046.54,JEA
2017-12-02 08:00:00,1006.16,JEA
2017-12-02 09:00:00,1005.41,JEA
2017-12-02 10:00:00,1017.19,JEA
2017-12-02 11:00:00,1050.52,JEA
2017-12-02 12:00:00,1088.5,JEA
2017-12-02 13:00:00,1123.63,JEA
2017-12-02 14:00:00,1156.21,JEA
2017-12-02 15:00:00,1170.55,JEA
2017-12-02 16:00:00,1212.34,JEA
2017-12-02 17:00:00,1232.53,JEA
2017-12-02 18:00:00,1250.74,JEA
2017-12-02 19:00:00,1275.6,JEA
2017-12-02 20:00:00,1283.88,JEA
2017-12-02 21:00:00,1280.79,JEA
2017-12-02 22:00:00,1267.31,JEA
2017-12-02 23:00:00,1249.92,JEA
2017-12-03 00:00:00,1505.34,JEA
2017-12-03 01:00:00,1427.45,JEA
2017-12-03 02:00:00,1350.46,JEA
2017-12-03 03:00:00,1274.94,JEA
2017-12-03 04:00:00,1207.39,JEA
2017-12-03 05:00:00,1143.9,JEA
2017-12-03 06:00:00,1079.25,JEA
2017-12-03 07:00:00,1023.8,JEA
2017-12-03 08:00:00,998.35,JEA
2017-12-03 09:00:00,995.1,JEA
2017-12-03 10:00:00,994.55,JEA
2017-12-03 11:00:00,1030.92,JEA
2017-12-03 12:00:00,1071.68,JEA
2017-12-03 13:00:00,1124.66,JEA
2017-12-03 14:00:00,1141.7,JEA
2017-12-03 15:00:00,1182.52,JEA
2017-12-03 16:00:00,1222.82,JEA
2017-12-03 17:00:00,1248.06,JEA
2017-12-03 18:00:00,1282.74,JEA
2017-12-03 19:00:00,1295.94,JEA
2017-12-03 20:00:00,1260.4,JEA
2017-12-03 21:00:00,1258.06,JEA
2017-12-03 22:00:00,1252.92,JEA
2017-12-03 23:00:00,1260.33,JEA
2017-12-04 00:00:00,1564.6,JEA
2017-12-04 01:00:00,1462.39,JEA
2017-12-04 02:00:00,1375.8,JEA
2017-12-04 03:00:00,1290.36,JEA
2017-12-04 04:00:00,1213.66,JEA
2017-12-04 05:00:00,1141.53,JEA
2017-12-04 06:00:00,1066.66,JEA
2017-12-04 07:00:00,1002.67,JEA
2017-12-04 08:00:00,1008.89,JEA
2017-12-04 09:00:00,1057.83,JEA
2017-12-04 10:00:00,1105.23,JEA
2017-12-04 11:00:00,1148.57,JEA
2017-12-04 12:00:00,1187.91,JEA
2017-12-04 13:00:00,1270.24,JEA
2017-12-04 14:00:00,1269.28,JEA
2017-12-04 15:00:00,1271.03,JEA
2017-12-04 16:00:00,1299.48,JEA
2017-12-04 17:00:00,1325.26,JEA
2017-12-04 18:00:00,1348.63,JEA
2017-12-04 19:00:00,1361.3,JEA
2017-12-04 20:00:00,1372.78,JEA
2017-12-04 21:00:00,1397.8,JEA
2017-12-04 22:00:00,1382.87,JEA
2017-12-04 23:00:00,1360.02,JEA
2017-12-05 00:00:00,1574.52,JEA
2017-12-05 01:00:00,1468.29,JEA
2017-12-05 02:00:00,1373.26,JEA
2017-12-05 03:00:00,1284.46,JEA
2017-12-05 04:00:00,1200.54,JEA
2017-12-05 05:00:00,1119.93,JEA
2017-12-05 06:00:00,1041.87,JEA
2017-12-05 07:00:00,984.81,JEA
2017-12-05 08:00:00,991.03,JEA
2017-12-05 09:00:00,1045.74,JEA
2017-12-05 10:00:00,1095.42,JEA
2017-12-05 11:00:00,1141.17,JEA
2017-12-05 12:00:00,1184.37,JEA
2017-12-05 13:00:00,1254.85,JEA
2017-12-05 14:00:00,1266.31,JEA
2017-12-05 15:00:00,1268.89,JEA
2017-12-05 16:00:00,1301.2,JEA
2017-12-05 17:00:00,1332.3,JEA
2017-12-05 18:00:00,1359.98,JEA
2017-12-05 19:00:00,1390.4,JEA
2017-12-05 20:00:00,1433.41,JEA
2017-12-05 21:00:00,1481.79,JEA
2017-12-05 22:00:00,1463.04,JEA
2017-12-05 23:00:00,1415.2,JEA
2017-12-06 00:00:00,1628.91,JEA
2017-12-06 01:00:00,1508.9,JEA
2017-12-06 02:00:00,1409.18,JEA
2017-12-06 03:00:00,1320.76,JEA
2017-12-06 04:00:00,1230.94,JEA
2017-12-06 05:00:00,1146.05,JEA
2017-12-06 06:00:00,1061.32,JEA
2017-12-06 07:00:00,988.86,JEA
2017-12-06 08:00:00,958.33,JEA
2017-12-06 09:00:00,1005.28,JEA
2017-12-06 10:00:00,1055.27,JEA
2017-12-06 11:00:00,1103.24,JEA
2017-12-06 12:00:00,1142.89,JEA
2017-12-06 13:00:00,1214.5,JEA
2017-12-06 14:00:00,1254.48,JEA
2017-12-06 15:00:00,1294.46,JEA
2017-12-06 16:00:00,1335.73,JEA
2017-12-06 17:00:00,1374.07,JEA
2017-12-06 18:00:00,1412.71,JEA
2017-12-06 19:00:00,1438.88,JEA
2017-12-06 20:00:00,1474.73,JEA
2017-12-06 21:00:00,1520.35,JEA
2017-12-06 22:00:00,1518.16,JEA
2017-12-06 23:00:00,1445.8,JEA
2017-12-07 00:00:00,1542.34,JEA
2017-12-07 01:00:00,1495.16,JEA
2017-12-07 02:00:00,1434.79,JEA
2017-12-07 03:00:00,1357.78,JEA
2017-12-07 04:00:00,1285.39,JEA
2017-12-07 05:00:00,1207.86,JEA
2017-12-07 06:00:00,1122.66,JEA
2017-12-07 07:00:00,1066.7,JEA
2017-12-07 08:00:00,1069.85,JEA
2017-12-07 09:00:00,1108.79,JEA
2017-12-07 10:00:00,1177.09,JEA
2017-12-07 11:00:00,1216.46,JEA
2017-12-07 12:00:00,1247.79,JEA
2017-12-07 13:00:00,1277.95,JEA
2017-12-07 14:00:00,1307.86,JEA
2017-12-07 15:00:00,1336.49,JEA
2017-12-07 16:00:00,1358.07,JEA
2017-12-07 17:00:00,1367.94,JEA
2017-12-07 18:00:00,1385.2,JEA
2017-12-07 19:00:00,1404.63,JEA
2017-12-07 20:00:00,1426.9,JEA
2017-12-07 21:00:00,1444.41,JEA
2017-12-07 22:00:00,1460.55,JEA
2017-12-07 23:00:00,1468.3,JEA
2017-12-08 00:00:00,1586.0,JEA
2017-12-08 01:00:00,1514.35,JEA
2017-12-08 02:00:00,1450.82,JEA
2017-12-08 03:00:00,1373.91,JEA
2017-12-08 04:00:00,1305.29,JEA
2017-12-08 05:00:00,1223.03,JEA
2017-12-08 06:00:00,1152.54,JEA
2017-12-08 07:00:00,1105.82,JEA
2017-12-08 08:00:00,1113.07,JEA
2017-12-08 09:00:00,1152.73,JEA
2017-12-08 10:00:00,1187.32,JEA
2017-12-08 11:00:00,1220.09,JEA
2017-12-08 12:00:00,1270.73,JEA
2017-12-08 13:00:00,1322.59,JEA
2017-12-08 14:00:00,1382.64,JEA
2017-12-08 15:00:00,1403.19,JEA
2017-12-08 16:00:00,1393.76,JEA
2017-12-08 17:00:00,1390.95,JEA
2017-12-08 18:00:00,1429.29,JEA
2017-12-08 19:00:00,1508.37,JEA
2017-12-08 20:00:00,1567.56,JEA
2017-12-08 21:00:00,1613.1,JEA
2017-12-08 22:00:00,1592.57,JEA
2017-12-08 23:00:00,1655.14,JEA
2017-12-09 00:00:00,1657.19,JEA
2017-12-09 01:00:00,1597.06,JEA
2017-12-09 02:00:00,1588.73,JEA
2017-12-09 03:00:00,1528.82,JEA
2017-12-09 04:00:00,1432.69,JEA
2017-12-09 05:00:00,1416.87,JEA
2017-12-09 06:00:00,1393.63,JEA
2017-12-09 07:00:00,1316.7,JEA
2017-12-09 08:00:00,1317.6,JEA
2017-12-09 09:00:00,1345.56,JEA
2017-12-09 10:00:00,1398.69,JEA
2017-12-09 11:00:00,1428.22,JEA
2017-12-09 12:00:00,1464.82,JEA
2017-12-09 13:00:00,1499.15,JEA
2017-12-09 14:00:00,1586.17,JEA
2017-12-09 15:00:00,1624.86,JEA
2017-12-09 16:00:00,1623.65,JEA
2017-12-09 17:00:00,1647.12,JEA
2017-12-09 18:00:00,1607.14,JEA
2017-12-09 19:00:00,1602.36,JEA
2017-12-09 20:00:00,1563.54,JEA
2017-12-09 21:00:00,1543.36,JEA
2017-12-09 22:00:00,1551.6,JEA
2017-12-09 23:00:00,1590.83,JEA
2017-12-10 00:00:00,1789.76,JEA
2017-12-10 01:00:00,1788.89,JEA
2017-12-10 02:00:00,1744.76,JEA
2017-12-10 03:00:00,1710.13,JEA
2017-12-10 04:00:00,1681.36,JEA
2017-12-10 05:00:00,1650.75,JEA
2017-12-10 06:00:00,1661.81,JEA
2017-12-10 07:00:00,1683.21,JEA
2017-12-10 08:00:00,1713.06,JEA
2017-12-10 09:00:00,1754.18,JEA
2017-12-10 10:00:00,1791.11,JEA
2017-12-10 11:00:00,1822.96,JEA
2017-12-10 12:00:00,1849.47,JEA
2017-12-10 13:00:00,1933.38,JEA
2017-12-10 14:00:00,1908.54,JEA
2017-12-10 15:00:00,1851.98,JEA
2017-12-10 16:00:00,1803.87,JEA
2017-12-10 17:00:00,1766.6,JEA
2017-12-10 18:00:00,1716.08,JEA
2017-12-10 19:00:00,1667.22,JEA
2017-12-10 20:00:00,1602.88,JEA
2017-12-10 21:00:00,1537.91,JEA
2017-12-10 22:00:00,1564.48,JEA
2017-12-10 23:00:00,1642.5,JEA
2017-12-11 00:00:00,1915.28,JEA
2017-12-11 01:00:00,1893.13,JEA
2017-12-11 02:00:00,1856.34,JEA
2017-12-11 03:00:00,1814.4,JEA
2017-12-11 04:00:00,1746.38,JEA
2017-12-11 05:00:00,1670.56,JEA
2017-12-11 06:00:00,1598.43,JEA
2017-12-11 07:00:00,1556.57,JEA
2017-12-11 08:00:00,1561.54,JEA
2017-12-11 09:00:00,1606.47,JEA
2017-12-11 10:00:00,1657.35,JEA
2017-12-11 11:00:00,1702.35,JEA
2017-12-11 12:00:00,1747.25,JEA
2017-12-11 13:00:00,1854.36,JEA
2017-12-11 14:00:00,1832.7,JEA
2017-12-11 15:00:00,1714.85,JEA
2017-12-11 16:00:00,1609.27,JEA
2017-12-11 17:00:00,1596.63,JEA
2017-12-11 18:00:00,1566.63,JEA
2017-12-11 19:00:00,1520.76,JEA
2017-12-11 20:00:00,1466.88,JEA
2017-12-11 21:00:00,1393.07,JEA
2017-12-11 22:00:00,1414.85,JEA
2017-12-11 23:00:00,1485.12,JEA
2017-12-12 00:00:00,1716.18,JEA
2017-12-12 01:00:00,1689.58,JEA
2017-12-12 02:00:00,1634.42,JEA
2017-12-12 03:00:00,1559.88,JEA
2017-12-12 04:00:00,1516.79,JEA
2017-12-12 05:00:00,1468.72,JEA
2017-12-12 06:00:00,1411.66,JEA
2017-12-12 07:00:00,1372.8,JEA
2017-12-12 08:00:00,1386.51,JEA
2017-12-12 09:00:00,1436.27,JEA
2017-12-12 10:00:00,1486.17,JEA
2017-12-12 11:00:00,1514.57,JEA
2017-12-12 12:00:00,1531.84,JEA
2017-12-12 13:00:00,1586.88,JEA
2017-12-12 14:00:00,1423.38,JEA
2017-12-12 15:00:00,1345.85,JEA
2017-12-12 16:00:00,1333.38,JEA
2017-12-12 17:00:00,1333.31,JEA
2017-12-12 18:00:00,1342.92,JEA
2017-12-12 19:00:00,1345.21,JEA
2017-12-12 20:00:00,1352.43,JEA
2017-12-12 21:00:00,1343.27,JEA
2017-12-12 22:00:00,1299.05,JEA
2017-12-12 23:00:00,1303.22,JEA
2017-12-13 00:00:00,1588.45,JEA
2017-12-13 01:00:00,1545.45,JEA
2017-12-13 02:00:00,1507.68,JEA
2017-12-13 03:00:00,1468.23,JEA
2017-12-13 04:00:00,1442.15,JEA
2017-12-13 05:00:00,1401.0,JEA
2017-12-13 06:00:00,1380.24,JEA
2017-12-13 07:00:00,1395.53,JEA
2017-12-13 08:00:00,1449.43,JEA
2017-12-13 09:00:00,1557.2,JEA
2017-12-13 10:00:00,1668.14,JEA
2017-12-13 11:00:00,1778.52,JEA
2017-12-13 12:00:00,1851.42,JEA
2017-12-13 13:00:00,1957.14,JEA
2017-12-13 14:00:00,1996.78,JEA
2017-12-13 15:00:00,1991.12,JEA
2017-12-13 16:00:00,1964.15,JEA
2017-12-13 17:00:00,1920.77,JEA
2017-12-13 18:00:00,1858.01,JEA
2017-12-13 19:00:00,1768.96,JEA
2017-12-13 20:00:00,1687.35,JEA
2017-12-13 21:00:00,1620.0,JEA
2017-12-13 22:00:00,1608.96,JEA
2017-12-13 23:00:00,1683.41,JEA
2017-12-14 00:00:00,1876.52,JEA
2017-12-14 01:00:00,1846.24,JEA
2017-12-14 02:00:00,1781.77,JEA
2017-12-14 03:00:00,1717.34,JEA
2017-12-14 04:00:00,1638.75,JEA
2017-12-14 05:00:00,1566.39,JEA
2017-12-14 06:00:00,1485.11,JEA
2017-12-14 07:00:00,1441.04,JEA
2017-12-14 08:00:00,1499.11,JEA
2017-12-14 09:00:00,1536.57,JEA
2017-12-14 10:00:00,1572.95,JEA
2017-12-14 11:00:00,1606.73,JEA
2017-12-14 12:00:00,1632.81,JEA
2017-12-14 13:00:00,1724.82,JEA
2017-12-14 14:00:00,1626.91,JEA
2017-12-14 15:00:00,1489.67,JEA
2017-12-14 16:00:00,1436.34,JEA
2017-12-14 17:00:00,1419.47,JEA
2017-12-14 18:00:00,1384.97,JEA
2017-12-14 19:00:00,1362.82,JEA
2017-12-14 20:00:00,1348.21,JEA
2017-12-14 21:00:00,1325.38,JEA
2017-12-14 22:00:00,1297.15,JEA
2017-12-14 23:00:00,1352.46,JEA
2017-12-15 00:00:00,1572.41,JEA
2017-12-15 01:00:00,1506.08,JEA
2017-12-15 02:00:00,1433.56,JEA
2017-12-15 03:00:00,1363.58,JEA
2017-12-15 04:00:00,1303.18,JEA
2017-12-15 05:00:00,1236.44,JEA
2017-12-15 06:00:00,1164.34,JEA
2017-12-15 07:00:00,1100.57,JEA
2017-12-15 08:00:00,1110.55,JEA
2017-12-15 09:00:00,1168.47,JEA
2017-12-15 10:00:00,1221.43,JEA
2017-12-15 11:00:00,1269.13,JEA
2017-12-15 12:00:00,1318.43,JEA
2017-12-15 13:00:00,1418.59,JEA
2017-12-15 14:00:00,1395.57,JEA
2017-12-15 15:00:00,1329.94,JEA
2017-12-15 16:00:00,1325.87,JEA
2017-12-15 17:00:00,1341.66,JEA
2017-12-15 18:00:00,1358.32,JEA
2017-12-15 19:00:00,1361.73,JEA
2017-12-15 20:00:00,1356.52,JEA
2017-12-15 21:00:00,1357.9,JEA
2017-12-15 22:00:00,1327.97,JEA
2017-12-15 23:00:00,1309.46,JEA
2017-12-16 00:00:00,1509.09,JEA
2017-12-16 01:00:00,1433.95,JEA
2017-12-16 02:00:00,1366.23,JEA
2017-12-16 03:00:00,1325.31,JEA
2017-12-16 04:00:00,1292.32,JEA
2017-12-16 05:00:00,1258.86,JEA
2017-12-16 06:00:00,1235.59,JEA
2017-12-16 07:00:00,1199.84,JEA
2017-12-16 08:00:00,1181.74,JEA
2017-12-16 09:00:00,1203.19,JEA
2017-12-16 10:00:00,1257.38,JEA
2017-12-16 11:00:00,1321.94,JEA
2017-12-16 12:00:00,1388.47,JEA
2017-12-16 13:00:00,1494.83,JEA
2017-12-16 14:00:00,1503.1,JEA
2017-12-16 15:00:00,1543.57,JEA
2017-12-16 16:00:00,1551.53,JEA
2017-12-16 17:00:00,1538.5,JEA
2017-12-16 18:00:00,1509.44,JEA
2017-12-16 19:00:00,1467.77,JEA
2017-12-16 20:00:00,1417.39,JEA
2017-12-16 21:00:00,1347.83,JEA
2017-12-16 22:00:00,1318.37,JEA
2017-12-16 23:00:00,1405.27,JEA
2017-12-17 00:00:00,1604.9,JEA
2017-12-17 01:00:00,1562.25,JEA
2017-12-17 02:00:00,1518.46,JEA
2017-12-17 03:00:00,1459.79,JEA
2017-12-17 04:00:00,1391.65,JEA
2017-12-17 05:00:00,1319.38,JEA
2017-12-17 06:00:00,1264.18,JEA
2017-12-17 07:00:00,1209.14,JEA
2017-12-17 08:00:00,1170.86,JEA
2017-12-17 09:00:00,1163.2,JEA
2017-12-17 10:00:00,1178.96,JEA
2017-12-17 11:00:00,1196.43,JEA
2017-12-17 12:00:00,1215.86,JEA
2017-12-17 13:00:00,1251.05,JEA
2017-12-17 14:00:00,1238.38,JEA
2017-12-17 15:00:00,1232.15,JEA
2017-12-17 16:00:00,1243.47,JEA
2017-12-17 17:00:00,1187.14,JEA
2017-12-17 18:00:00,1230.73,JEA
2017-12-17 19:00:00,1257.19,JEA
2017-12-17 20:00:00,1281.94,JEA
2017-12-17 21:00:00,1271.8,JEA
2017-12-17 22:00:00,1273.7,JEA
2017-12-17 23:00:00,1274.18,JEA
2017-12-18 00:00:00,1555.08,JEA
2017-12-18 01:00:00,1456.2,JEA
2017-12-18 02:00:00,1364.24,JEA
2017-12-18 03:00:00,1271.59,JEA
2017-12-18 04:00:00,1188.7,JEA
2017-12-18 05:00:00,1115.99,JEA
2017-12-18 06:00:00,1045.89,JEA
2017-12-18 07:00:00,987.45,JEA
2017-12-18 08:00:00,968.24,JEA
2017-12-18 09:00:00,1014.66,JEA
2017-12-18 10:00:00,1062.19,JEA
2017-12-18 11:00:00,1108.18,JEA
2017-12-18 12:00:00,1145.75,JEA
2017-12-18 13:00:00,1223.08,JEA
2017-12-18 14:00:00,1249.62,JEA
2017-12-18 15:00:00,1293.69,JEA
2017-12-18 16:00:00,1340.45,JEA
2017-12-18 17:00:00,1389.36,JEA
2017-12-18 18:00:00,1465.52,JEA
2017-12-18 19:00:00,1531.05,JEA
2017-12-18 20:00:00,1601.53,JEA
2017-12-18 21:00:00,1605.73,JEA
2017-12-18 22:00:00,1576.75,JEA
2017-12-18 23:00:00,1518.88,JEA
2017-12-19 00:00:00,1685.08,JEA
2017-12-19 01:00:00,1566.5,JEA
2017-12-19 02:00:00,1458.36,JEA
2017-12-19 03:00:00,1356.72,JEA
2017-12-19 04:00:00,1253.72,JEA
2017-12-19 05:00:00,1149.0,JEA
2017-12-19 06:00:00,1055.36,JEA
2017-12-19 07:00:00,992.83,JEA
2017-12-19 08:00:00,972.96,JEA
2017-12-19 09:00:00,1002.17,JEA
2017-12-19 10:00:00,1044.99,JEA
2017-12-19 11:00:00,1090.05,JEA
2017-12-19 12:00:00,1132.48,JEA
2017-12-19 13:00:00,1191.43,JEA
2017-12-19 14:00:00,1253.12,JEA
2017-12-19 15:00:00,1305.13,JEA
2017-12-19 16:00:00,1348.65,JEA
2017-12-19 17:00:00,1399.71,JEA
2017-12-19 18:00:00,1472.67,JEA
2017-12-19 19:00:00,1522.26,JEA
2017-12-19 20:00:00,1546.86,JEA
2017-12-19 21:00:00,1583.56,JEA
2017-12-19 22:00:00,1584.79,JEA
2017-12-19 23:00:00,1507.38,JEA
2017-12-20 00:00:00,1678.12,JEA
2017-12-20 01:00:00,1545.61,JEA
2017-12-20 02:00:00,1431.79,JEA
2017-12-20 03:00:00,1334.03,JEA
2017-12-20 04:00:00,1239.98,JEA
2017-12-20 05:00:00,1148.34,JEA
2017-12-20 06:00:00,1057.28,JEA
2017-12-20 07:00:00,984.16,JEA
2017-12-20 08:00:00,969.09,JEA
2017-12-20 09:00:00,1010.08,JEA
2017-12-20 10:00:00,1058.32,JEA
2017-12-20 11:00:00,1108.01,JEA
2017-12-20 12:00:00,1148.11,JEA
2017-12-20 13:00:00,1225.69,JEA
2017-12-20 14:00:00,1243.83,JEA
2017-12-20 15:00:00,1296.03,JEA
2017-12-20 16:00:00,1364.98,JEA
2017-12-20 17:00:00,1413.96,JEA
2017-12-20 18:00:00,1420.11,JEA
2017-12-20 19:00:00,1422.48,JEA
2017-12-20 20:00:00,1438.23,JEA
2017-12-20 21:00:00,1464.94,JEA
2017-12-20 22:00:00,1453.29,JEA
2017-12-20 23:00:00,1452.69,JEA
2017-12-21 00:00:00,1621.36,JEA
2017-12-21 01:00:00,1517.64,JEA
2017-12-21 02:00:00,1410.37,JEA
2017-12-21 03:00:00,1310.7,JEA
2017-12-21 04:00:00,1237.25,JEA
2017-12-21 05:00:00,1155.77,JEA
2017-12-21 06:00:00,1067.74,JEA
2017-12-21 07:00:00,996.34,JEA
2017-12-21 08:00:00,971.36,JEA
2017-12-21 09:00:00,1004.55,JEA
2017-12-21 10:00:00,1052.29,JEA
2017-12-21 11:00:00,1105.06,JEA
2017-12-21 12:00:00,1147.15,JEA
2017-12-21 13:00:00,1221.88,JEA
2017-12-21 14:00:00,1264.45,JEA
2017-12-21 15:00:00,1275.34,JEA
2017-12-21 16:00:00,1303.87,JEA
2017-12-21 17:00:00,1329.44,JEA
2017-12-21 18:00:00,1351.33,JEA
2017-12-21 19:00:00,1363.58,JEA
2017-12-21 20:00:00,1376.58,JEA
2017-12-21 21:00:00,1390.73,JEA
2017-12-21 22:00:00,1383.3,JEA
2017-12-21 23:00:00,1357.28,JEA
2017-12-22 00:00:00,1566.13,JEA
2017-12-22 01:00:00,1467.55,JEA
2017-12-22 02:00:00,1383.51,JEA
2017-12-22 03:00:00,1291.29,JEA
2017-12-22 04:00:00,1196.59,JEA
2017-12-22 05:00:00,1108.17,JEA
2017-12-22 06:00:00,1031.39,JEA
2017-12-22 07:00:00,974.48,JEA
2017-12-22 08:00:00,967.9,JEA
2017-12-22 09:00:00,1002.19,JEA
2017-12-22 10:00:00,1046.73,JEA
2017-12-22 11:00:00,1087.23,JEA
2017-12-22 12:00:00,1126.51,JEA
2017-12-22 13:00:00,1193.71,JEA
2017-12-22 14:00:00,1236.81,JEA
2017-12-22 15:00:00,1275.58,JEA
2017-12-22 16:00:00,1303.47,JEA
2017-12-22 17:00:00,1327.74,JEA
2017-12-22 18:00:00,1345.15,JEA
2017-12-22 19:00:00,1346.31,JEA
2017-12-22 20:00:00,1362.8,JEA
2017-12-22 21:00:00,1384.8,JEA
2017-12-22 22:00:00,1383.93,JEA
2017-12-22 23:00:00,1357.31,JEA
2017-12-23 00:00:00,1486.49,JEA
2017-12-23 01:00:00,1412.01,JEA
2017-12-23 02:00:00,1340.98,JEA
2017-12-23 03:00:00,1271.67,JEA
2017-12-23 04:00:00,1201.98,JEA
2017-12-23 05:00:00,1136.07,JEA
2017-12-23 06:00:00,1078.33,JEA
2017-12-23 07:00:00,1025.1,JEA
2017-12-23 08:00:00,994.94,JEA
2017-12-23 09:00:00,998.78,JEA
2017-12-23 10:00:00,1020.37,JEA
2017-12-23 11:00:00,1053.19,JEA
2017-12-23 12:00:00,1073.1,JEA
2017-12-23 13:00:00,1093.82,JEA
2017-12-23 14:00:00,1114.98,JEA
2017-12-23 15:00:00,1148.98,JEA
2017-12-23 16:00:00,1186.21,JEA
2017-12-23 17:00:00,1209.54,JEA
