Time_UTC,Load,BA
2017-11-29 12:00:00,2297.92,SRP
2017-11-29 13:00:00,2368.12,SRP
2017-11-29 14:00:00,2445.63,SRP
2017-11-29 15:00:00,2529.55,SRP
2017-11-29 16:00:00,2522.02,SRP
2017-11-29 17:00:00,2544.15,SRP
2017-11-29 18:00:00,2582.43,SRP
2017-11-29 19:00:00,2648.07,SRP
2017-11-29 20:00:00,2769.13,SRP
2017-11-29 21:00:00,2860.95,SRP
2017-11-29 22:00:00,2945.42,SRP
2017-11-29 23:00:00,3013.19,SRP
2017-11-30 00:00:00,2914.79,SRP
2017-11-30 01:00:00,2971.05,SRP
2017-11-30 02:00:00,3013.7,SRP
2017-11-30 03:00:00,3079.81,SRP
2017-11-30 04:00:00,2998.67,SRP
2017-11-30 05:00:00,2807.06,SRP
2017-11-30 06:00:00,2628.93,SRP
2017-11-30 07:00:00,2456.82,SRP
2017-11-30 08:00:00,2298.13,SRP
2017-11-30 09:00:00,2179.7,SRP
2017-11-30 10:00:00,2149.54,SRP
2017-11-30 11:00:00,2197.01,SRP
2017-11-30 12:00:00,2257.33,SRP
2017-11-30 13:00:00,2320.05,SRP
2017-11-30 14:00:00,2390.38,SRP
2017-11-30 15:00:00,2440.35,SRP
2017-11-30 16:00:00,2492.82,SRP
2017-11-30 17:00:00,2583.62,SRP
2017-11-30 18:00:00,2653.84,SRP
2017-11-30 19:00:00,2732.76,SRP
2017-11-30 20:00:00,2811.57,SRP
2017-11-30 21:00:00,2880.44,SRP
2017-11-30 22:00:00,2956.12,SRP
2017-11-30 23:00:00,3105.64,SRP
2017-12-01 00:00:00,2883.58,SRP
2017-12-01 01:00:00,2948.32,SRP
2017-12-01 02:00:00,3017.58,SRP
2017-12-01 03:00:00,3104.44,SRP
2017-12-01 04:00:00,3029.58,SRP
2017-12-01 05:00:00,2839.09,SRP
2017-12-01 06:00:00,2670.84,SRP
2017-12-01 07:00:00,2507.81,SRP
2017-12-01 08:00:00,2354.99,SRP
2017-12-01 09:00:00,2251.71,SRP
2017-12-01 10:00:00,2205.41,SRP
2017-12-01 11:00:00,2237.68,SRP
2017-12-01 12:00:00,2304.79,SRP
2017-12-01 13:00:00,2374.32,SRP
2017-12-01 14:00:00,2441.27,SRP
2017-12-01 15:00:00,2510.43,SRP
2017-12-01 16:00:00,2525.75,SRP
2017-12-01 17:00:00,2562.68,SRP
2017-12-01 18:00:00,2624.41,SRP
2017-12-01 19:00:00,2709.8,SRP
2017-12-01 20:00:00,2780.19,SRP
2017-12-01 21:00:00,2850.02,SRP
2017-12-01 22:00:00,2939.9,SRP
2017-12-01 23:00:00,3027.69,SRP
2017-12-02 00:00:00,2899.38,SRP
2017-12-02 01:00:00,2918.71,SRP
2017-12-02 02:00:00,2854.28,SRP
2017-12-02 03:00:00,2815.66,SRP
2017-12-02 04:00:00,2760.77,SRP
2017-12-02 05:00:00,2664.28,SRP
2017-12-02 06:00:00,2559.36,SRP
2017-12-02 07:00:00,2447.47,SRP
2017-12-02 08:00:00,2332.14,SRP
2017-12-02 09:00:00,2205.38,SRP
2017-12-02 10:00:00,2148.4,SRP
2017-12-02 11:00:00,2107.92,SRP
2017-12-02 12:00:00,2103.21,SRP
2017-12-02 13:00:00,2131.93,SRP
2017-12-02 14:00:00,2198.61,SRP
2017-12-02 15:00:00,2280.57,SRP
2017-12-02 16:00:00,2341.76,SRP
2017-12-02 17:00:00,2409.86,SRP
2017-12-02 18:00:00,2511.86,SRP
2017-12-02 19:00:00,2582.04,SRP
2017-12-02 20:00:00,2656.28,SRP
2017-12-02 21:00:00,2771.56,SRP
2017-12-02 22:00:00,2848.02,SRP
2017-12-02 23:00:00,2944.71,SRP
2017-12-03 00:00:00,2978.0,SRP
2017-12-03 01:00:00,2935.84,SRP
2017-12-03 02:00:00,2870.66,SRP
2017-12-03 03:00:00,2834.26,SRP
2017-12-03 04:00:00,2777.23,SRP
2017-12-03 05:00:00,2675.91,SRP
2017-12-03 06:00:00,2566.07,SRP
2017-12-03 07:00:00,2458.84,SRP
2017-12-03 08:00:00,2341.09,SRP
2017-12-03 09:00:00,2228.16,SRP
2017-12-03 10:00:00,2154.05,SRP
2017-12-03 11:00:00,2125.61,SRP
2017-12-03 12:00:00,2124.62,SRP
2017-12-03 13:00:00,2171.45,SRP
2017-12-03 14:00:00,2253.81,SRP
2017-12-03 15:00:00,2345.41,SRP
2017-12-03 16:00:00,2400.68,SRP
2017-12-03 17:00:00,2449.95,SRP
2017-12-03 18:00:00,2449.74,SRP
2017-12-03 19:00:00,2500.27,SRP
2017-12-03 20:00:00,2590.7,SRP
2017-12-03 21:00:00,2649.63,SRP
2017-12-03 22:00:00,2721.28,SRP
2017-12-03 23:00:00,2790.67,SRP
2017-12-04 00:00:00,2942.72,SRP
2017-12-04 01:00:00,2944.34,SRP
2017-12-04 02:00:00,3033.61,SRP
2017-12-04 03:00:00,3080.03,SRP
2017-12-04 04:00:00,2974.45,SRP
2017-12-04 05:00:00,2811.2,SRP
2017-12-04 06:00:00,2641.64,SRP
2017-12-04 07:00:00,2473.71,SRP
2017-12-04 08:00:00,2305.52,SRP
2017-12-04 09:00:00,2228.78,SRP
2017-12-04 10:00:00,2247.65,SRP
2017-12-04 11:00:00,2338.47,SRP
2017-12-04 12:00:00,2419.61,SRP
2017-12-04 13:00:00,2513.75,SRP
2017-12-04 14:00:00,2624.64,SRP
2017-12-04 15:00:00,2712.99,SRP
2017-12-04 16:00:00,2657.14,SRP
2017-12-04 17:00:00,2586.92,SRP
2017-12-04 18:00:00,2585.13,SRP
2017-12-04 19:00:00,2588.96,SRP
2017-12-04 20:00:00,2602.09,SRP
2017-12-04 21:00:00,2617.69,SRP
2017-12-04 22:00:00,2662.8,SRP
2017-12-04 23:00:00,2704.36,SRP
2017-12-05 00:00:00,2668.18,SRP
2017-12-05 01:00:00,2898.32,SRP
2017-12-05 02:00:00,3059.2,SRP
2017-12-05 03:00:00,3159.57,SRP
2017-12-05 04:00:00,3088.44,SRP
2017-12-05 05:00:00,2953.14,SRP
2017-12-05 06:00:00,2820.38,SRP
2017-12-05 07:00:00,2700.56,SRP
2017-12-05 08:00:00,2567.77,SRP
2017-12-05 09:00:00,2506.14,SRP
2017-12-05 10:00:00,2563.74,SRP
2017-12-05 11:00:00,2635.81,SRP
2017-12-05 12:00:00,2685.23,SRP
2017-12-05 13:00:00,2773.28,SRP
2017-12-05 14:00:00,2865.78,SRP
2017-12-05 15:00:00,2930.49,SRP
2017-12-05 16:00:00,2898.47,SRP
2017-12-05 17:00:00,2798.76,SRP
2017-12-05 18:00:00,2750.21,SRP
2017-12-05 19:00:00,2715.79,SRP
2017-12-05 20:00:00,2687.86,SRP
2017-12-05 21:00:00,2640.35,SRP
2017-12-05 22:00:00,2592.17,SRP
2017-12-05 23:00:00,2604.48,SRP
2017-12-06 00:00:00,2726.91,SRP
2017-12-06 01:00:00,2908.77,SRP
2017-12-06 02:00:00,3039.67,SRP
2017-12-06 03:00:00,3121.21,SRP
2017-12-06 04:00:00,3036.12,SRP
2017-12-06 05:00:00,2892.05,SRP
2017-12-06 06:00:00,2746.2,SRP
2017-12-06 07:00:00,2600.55,SRP
2017-12-06 08:00:00,2462.4,SRP
2017-12-06 09:00:00,2366.96,SRP
2017-12-06 10:00:00,2398.1,SRP
2017-12-06 11:00:00,2481.03,SRP
2017-12-06 12:00:00,2573.29,SRP
2017-12-06 13:00:00,2671.58,SRP
2017-12-06 14:00:00,2775.74,SRP
2017-12-06 15:00:00,2865.13,SRP
2017-12-06 16:00:00,2787.54,SRP
2017-12-06 17:00:00,2695.1,SRP
2017-12-06 18:00:00,2663.34,SRP
2017-12-06 19:00:00,2646.37,SRP
2017-12-06 20:00:00,2640.86,SRP
2017-12-06 21:00:00,2639.86,SRP
2017-12-06 22:00:00,2665.02,SRP
2017-12-06 23:00:00,2709.32,SRP
2017-12-07 00:00:00,2722.95,SRP
2017-12-07 01:00:00,2877.82,SRP
2017-12-07 02:00:00,2980.59,SRP
2017-12-07 03:00:00,3082.16,SRP
2017-12-07 04:00:00,3035.68,SRP
2017-12-07 05:00:00,2894.32,SRP
2017-12-07 06:00:00,2762.09,SRP
2017-12-07 07:00:00,2623.27,SRP
2017-12-07 08:00:00,2457.14,SRP
2017-12-07 09:00:00,2290.17,SRP
2017-12-07 10:00:00,2224.41,SRP
2017-12-07 11:00:00,2283.69,SRP
2017-12-07 12:00:00,2446.93,SRP
2017-12-07 13:00:00,2640.5,SRP
2017-12-07 14:00:00,2791.99,SRP
2017-12-07 15:00:00,2880.71,SRP
2017-12-07 16:00:00,2792.64,SRP
2017-12-07 17:00:00,2654.77,SRP
2017-12-07 18:00:00,2609.02,SRP
2017-12-07 19:00:00,2584.83,SRP
2017-12-07 20:00:00,2568.81,SRP
2017-12-07 21:00:00,2557.59,SRP
2017-12-07 22:00:00,2554.99,SRP
2017-12-07 23:00:00,2629.66,SRP
2017-12-08 00:00:00,2688.16,SRP
2017-12-08 01:00:00,2977.14,SRP
2017-12-08 02:00:00,3112.26,SRP
2017-12-08 03:00:00,3217.7,SRP
2017-12-08 04:00:00,3154.34,SRP
2017-12-08 05:00:00,3027.49,SRP
2017-12-08 06:00:00,2888.14,SRP
2017-12-08 07:00:00,2767.08,SRP
2017-12-08 08:00:00,2660.85,SRP
2017-12-08 09:00:00,2627.11,SRP
2017-12-08 10:00:00,2698.89,SRP
2017-12-08 11:00:00,2802.19,SRP
2017-12-08 12:00:00,2895.8,SRP
2017-12-08 13:00:00,2968.93,SRP
2017-12-08 14:00:00,3039.9,SRP
2017-12-08 15:00:00,3095.65,SRP
2017-12-08 16:00:00,2991.17,SRP
2017-12-08 17:00:00,2853.49,SRP
2017-12-08 18:00:00,2754.3,SRP
2017-12-08 19:00:00,2696.37,SRP
2017-12-08 20:00:00,2656.38,SRP
2017-12-08 21:00:00,2621.8,SRP
2017-12-08 22:00:00,2588.59,SRP
2017-12-08 23:00:00,2602.58,SRP
2017-12-09 00:00:00,2725.12,SRP
2017-12-09 01:00:00,2968.33,SRP
2017-12-09 02:00:00,2991.41,SRP
2017-12-09 03:00:00,3003.59,SRP
2017-12-09 04:00:00,2959.21,SRP
2017-12-09 05:00:00,2882.84,SRP
2017-12-09 06:00:00,2809.79,SRP
2017-12-09 07:00:00,2736.68,SRP
2017-12-09 08:00:00,2660.63,SRP
2017-12-09 09:00:00,2594.58,SRP
2017-12-09 10:00:00,2569.51,SRP
2017-12-09 11:00:00,2615.27,SRP
2017-12-09 12:00:00,2668.06,SRP
2017-12-09 13:00:00,2741.27,SRP
2017-12-09 14:00:00,2828.25,SRP
2017-12-09 15:00:00,2879.64,SRP
2017-12-09 16:00:00,2819.12,SRP
2017-12-09 17:00:00,2665.15,SRP
2017-12-09 18:00:00,2585.27,SRP
2017-12-09 19:00:00,2576.67,SRP
2017-12-09 20:00:00,2566.42,SRP
2017-12-09 21:00:00,2553.79,SRP
2017-12-09 22:00:00,2556.76,SRP
2017-12-09 23:00:00,2515.33,SRP
2017-12-10 00:00:00,2698.22,SRP
2017-12-10 01:00:00,2829.17,SRP
2017-12-10 02:00:00,2823.5,SRP
2017-12-10 03:00:00,2831.88,SRP
2017-12-10 04:00:00,2846.65,SRP
2017-12-10 05:00:00,2779.98,SRP
2017-12-10 06:00:00,2689.61,SRP
2017-12-10 07:00:00,2578.75,SRP
2017-12-10 08:00:00,2469.26,SRP
2017-12-10 09:00:00,2357.82,SRP
2017-12-10 10:00:00,2278.47,SRP
2017-12-10 11:00:00,2243.9,SRP
2017-12-10 12:00:00,2241.4,SRP
2017-12-10 13:00:00,2290.79,SRP
2017-12-10 14:00:00,2371.93,SRP
2017-12-10 15:00:00,2465.42,SRP
2017-12-10 16:00:00,2423.92,SRP
2017-12-10 17:00:00,2359.62,SRP
2017-12-10 18:00:00,2413.97,SRP
2017-12-10 19:00:00,2502.5,SRP
2017-12-10 20:00:00,2559.26,SRP
2017-12-10 21:00:00,2612.86,SRP
2017-12-10 22:00:00,2644.25,SRP
2017-12-10 23:00:00,2639.33,SRP
2017-12-11 00:00:00,2689.99,SRP
2017-12-11 01:00:00,2838.57,SRP
2017-12-11 02:00:00,2927.91,SRP
2017-12-11 03:00:00,3043.88,SRP
2017-12-11 04:00:00,3017.38,SRP
2017-12-11 05:00:00,2879.34,SRP
2017-12-11 06:00:00,2745.43,SRP
2017-12-11 07:00:00,2602.84,SRP
2017-12-11 08:00:00,2464.66,SRP
2017-12-11 09:00:00,2348.99,SRP
2017-12-11 10:00:00,2328.84,SRP
2017-12-11 11:00:00,2405.65,SRP
2017-12-11 12:00:00,2490.19,SRP
2017-12-11 13:00:00,2573.58,SRP
2017-12-11 14:00:00,2657.47,SRP
2017-12-11 15:00:00,2739.26,SRP
2017-12-11 16:00:00,2728.98,SRP
2017-12-11 17:00:00,2644.62,SRP
2017-12-11 18:00:00,2620.21,SRP
2017-12-11 19:00:00,2609.75,SRP
2017-12-11 20:00:00,2584.34,SRP
2017-12-11 21:00:00,2587.84,SRP
2017-12-11 22:00:00,2593.13,SRP
2017-12-11 23:00:00,2602.1,SRP
2017-12-12 00:00:00,2718.16,SRP
2017-12-12 01:00:00,2920.59,SRP
2017-12-12 02:00:00,3040.38,SRP
2017-12-12 03:00:00,3132.86,SRP
2017-12-12 04:00:00,3078.06,SRP
2017-12-12 05:00:00,2938.65,SRP
2017-12-12 06:00:00,2808.02,SRP
2017-12-12 07:00:00,2671.95,SRP
2017-12-12 08:00:00,2531.11,SRP
2017-12-12 09:00:00,2392.49,SRP
2017-12-12 10:00:00,2402.99,SRP
2017-12-12 11:00:00,2507.11,SRP
2017-12-12 12:00:00,2599.13,SRP
2017-12-12 13:00:00,2688.43,SRP
2017-12-12 14:00:00,2775.97,SRP
2017-12-12 15:00:00,2841.71,SRP
2017-12-12 16:00:00,2767.32,SRP
2017-12-12 17:00:00,2658.64,SRP
2017-12-12 18:00:00,2617.53,SRP
2017-12-12 19:00:00,2609.79,SRP
2017-12-12 20:00:00,2617.42,SRP
2017-12-12 21:00:00,2665.94,SRP
2017-12-12 22:00:00,2718.78,SRP
2017-12-12 23:00:00,2799.17,SRP
2017-12-13 00:00:00,2727.23,SRP
2017-12-13 01:00:00,2823.68,SRP
2017-12-13 02:00:00,2961.94,SRP
2017-12-13 03:00:00,3077.7,SRP
2017-12-13 04:00:00,3032.89,SRP
2017-12-13 05:00:00,2892.69,SRP
2017-12-13 06:00:00,2748.96,SRP
2017-12-13 07:00:00,2608.26,SRP
2017-12-13 08:00:00,2469.31,SRP
2017-12-13 09:00:00,2344.51,SRP
2017-12-13 10:00:00,2338.48,SRP
2017-12-13 11:00:00,2439.51,SRP
2017-12-13 12:00:00,2549.34,SRP
2017-12-13 13:00:00,2657.91,SRP
2017-12-13 14:00:00,2758.79,SRP
2017-12-13 15:00:00,2839.15,SRP
2017-12-13 16:00:00,2765.0,SRP
2017-12-13 17:00:00,2662.24,SRP
2017-12-13 18:00:00,2584.64,SRP
2017-12-13 19:00:00,2539.45,SRP
2017-12-13 20:00:00,2516.98,SRP
2017-12-13 21:00:00,2495.49,SRP
2017-12-13 22:00:00,2532.85,SRP
2017-12-13 23:00:00,2606.84,SRP
2017-12-14 00:00:00,2679.58,SRP
2017-12-14 01:00:00,2921.55,SRP
2017-12-14 02:00:00,3033.15,SRP
2017-12-14 03:00:00,3107.54,SRP
2017-12-14 04:00:00,3062.75,SRP
2017-12-14 05:00:00,2935.1,SRP
2017-12-14 06:00:00,2789.99,SRP
2017-12-14 07:00:00,2657.16,SRP
2017-12-14 08:00:00,2530.03,SRP
2017-12-14 09:00:00,2451.26,SRP
2017-12-14 10:00:00,2480.57,SRP
2017-12-14 11:00:00,2596.76,SRP
2017-12-14 12:00:00,2705.75,SRP
2017-12-14 13:00:00,2804.17,SRP
2017-12-14 14:00:00,2895.44,SRP
2017-12-14 15:00:00,2979.01,SRP
2017-12-14 16:00:00,2861.93,SRP
2017-12-14 17:00:00,2713.56,SRP
2017-12-14 18:00:00,2639.76,SRP
2017-12-14 19:00:00,2616.86,SRP
2017-12-14 20:00:00,2632.58,SRP
2017-12-14 21:00:00,2622.41,SRP
2017-12-14 22:00:00,2628.58,SRP
2017-12-14 23:00:00,2671.3,SRP
2017-12-15 00:00:00,2652.53,SRP
2017-12-15 01:00:00,2865.99,SRP
2017-12-15 02:00:00,2979.8,SRP
2017-12-15 03:00:00,3065.23,SRP
2017-12-15 04:00:00,3001.42,SRP
2017-12-15 05:00:00,2850.57,SRP
2017-12-15 06:00:00,2703.42,SRP
2017-12-15 07:00:00,2560.61,SRP
2017-12-15 08:00:00,2426.72,SRP
2017-12-15 09:00:00,2306.37,SRP
2017-12-15 10:00:00,2324.88,SRP
2017-12-15 11:00:00,2465.33,SRP
2017-12-15 12:00:00,2590.57,SRP
2017-12-15 13:00:00,2689.26,SRP
2017-12-15 14:00:00,2807.46,SRP
2017-12-15 15:00:00,2904.57,SRP
2017-12-15 16:00:00,2825.92,SRP
2017-12-15 17:00:00,2712.25,SRP
2017-12-15 18:00:00,2656.32,SRP
2017-12-15 19:00:00,2641.78,SRP
2017-12-15 20:00:00,2632.38,SRP
2017-12-15 21:00:00,2601.63,SRP
2017-12-15 22:00:00,2574.0,SRP
2017-12-15 23:00:00,2582.18,SRP
2017-12-16 00:00:00,2767.02,SRP
2017-12-16 01:00:00,2907.65,SRP
2017-12-16 02:00:00,2915.18,SRP
2017-12-16 03:00:00,2919.52,SRP
2017-12-16 04:00:00,2894.93,SRP
2017-12-16 05:00:00,2827.8,SRP
2017-12-16 06:00:00,2751.52,SRP
2017-12-16 07:00:00,2667.25,SRP
2017-12-16 08:00:00,2568.85,SRP
2017-12-16 09:00:00,2489.67,SRP
2017-12-16 10:00:00,2444.97,SRP
2017-12-16 11:00:00,2471.89,SRP
2017-12-16 12:00:00,2536.74,SRP
2017-12-16 13:00:00,2592.67,SRP
2017-12-16 14:00:00,2657.0,SRP
2017-12-16 15:00:00,2713.09,SRP
2017-12-16 16:00:00,2726.91,SRP
2017-12-16 17:00:00,2678.01,SRP
2017-12-16 18:00:00,2697.87,SRP
2017-12-16 19:00:00,2679.06,SRP
2017-12-16 20:00:00,2679.17,SRP
2017-12-16 21:00:00,2636.06,SRP
2017-12-16 22:00:00,2583.05,SRP
2017-12-16 23:00:00,2570.14,SRP
2017-12-17 00:00:00,2623.83,SRP
2017-12-17 01:00:00,2810.46,SRP
2017-12-17 02:00:00,2825.4,SRP
2017-12-17 03:00:00,2823.2,SRP
2017-12-17 04:00:00,2829.58,SRP
2017-12-17 05:00:00,2770.32,SRP
2017-12-17 06:00:00,2665.13,SRP
2017-12-17 07:00:00,2531.73,SRP
2017-12-17 08:00:00,2415.98,SRP
2017-12-17 09:00:00,2320.33,SRP
2017-12-17 10:00:00,2292.56,SRP
2017-12-17 11:00:00,2322.46,SRP
2017-12-17 12:00:00,2365.33,SRP
2017-12-17 13:00:00,2420.19,SRP
2017-12-17 14:00:00,2475.15,SRP
2017-12-17 15:00:00,2514.96,SRP
2017-12-17 16:00:00,2542.66,SRP
2017-12-17 17:00:00,2549.83,SRP
2017-12-17 18:00:00,2576.73,SRP
2017-12-17 19:00:00,2554.72,SRP
2017-12-17 20:00:00,2564.3,SRP
2017-12-17 21:00:00,2574.97,SRP
2017-12-17 22:00:00,2588.7,SRP
2017-12-17 23:00:00,2568.73,SRP
2017-12-18 00:00:00,2717.5,SRP
2017-12-18 01:00:00,2957.61,SRP
2017-12-18 02:00:00,3070.81,SRP
2017-12-18 03:00:00,3114.28,SRP
2017-12-18 04:00:00,2991.73,SRP
2017-12-18 05:00:00,2860.09,SRP
2017-12-18 06:00:00,2718.74,SRP
2017-12-18 07:00:00,2572.66,SRP
2017-12-18 08:00:00,2460.92,SRP
2017-12-18 09:00:00,2424.06,SRP
2017-12-18 10:00:00,2486.87,SRP
2017-12-18 11:00:00,2587.59,SRP
2017-12-18 12:00:00,2690.17,SRP
2017-12-18 13:00:00,2792.29,SRP
2017-12-18 14:00:00,2892.7,SRP
2017-12-18 15:00:00,2970.67,SRP
2017-12-18 16:00:00,2913.63,SRP
2017-12-18 17:00:00,2792.84,SRP
2017-12-18 18:00:00,2720.57,SRP
2017-12-18 19:00:00,2679.84,SRP
2017-12-18 20:00:00,2667.78,SRP
2017-12-18 21:00:00,2657.62,SRP
2017-12-18 22:00:00,2639.54,SRP
2017-12-18 23:00:00,2643.57,SRP
2017-12-19 00:00:00,2678.92,SRP
2017-12-19 01:00:00,2945.91,SRP
2017-12-19 02:00:00,3081.97,SRP
2017-12-19 03:00:00,3143.45,SRP
2017-12-19 04:00:00,3025.78,SRP
2017-12-19 05:00:00,2891.31,SRP
2017-12-19 06:00:00,2751.27,SRP
2017-12-19 07:00:00,2612.24,SRP
2017-12-19 08:00:00,2505.96,SRP
2017-12-19 09:00:00,2475.62,SRP
2017-12-19 10:00:00,2540.13,SRP
2017-12-19 11:00:00,2646.8,SRP
2017-12-19 12:00:00,2748.45,SRP
2017-12-19 13:00:00,2845.79,SRP
2017-12-19 14:00:00,2941.53,SRP
2017-12-19 15:00:00,3008.31,SRP
2017-12-19 16:00:00,2937.41,SRP
2017-12-19 17:00:00,2808.55,SRP
2017-12-19 18:00:00,2732.77,SRP
2017-12-19 19:00:00,2684.39,SRP
2017-12-19 20:00:00,2668.82,SRP
2017-12-19 21:00:00,2667.65,SRP
2017-12-19 22:00:00,2653.41,SRP
2017-12-19 23:00:00,2646.74,SRP
2017-12-20 00:00:00,2716.51,SRP
2017-12-20 01:00:00,2960.37,SRP
2017-12-20 02:00:00,3093.12,SRP
2017-12-20 03:00:00,3150.57,SRP
2017-12-20 04:00:00,3060.64,SRP
2017-12-20 05:00:00,2920.01,SRP
2017-12-20 06:00:00,2779.85,SRP
2017-12-20 07:00:00,2639.49,SRP
2017-12-20 08:00:00,2511.06,SRP
2017-12-20 09:00:00,2467.93,SRP
2017-12-20 10:00:00,2539.61,SRP
2017-12-20 11:00:00,2642.13,SRP
2017-12-20 12:00:00,2735.34,SRP
2017-12-20 13:00:00,2834.61,SRP
2017-12-20 14:00:00,2936.23,SRP
2017-12-20 15:00:00,3029.86,SRP
2017-12-20 16:00:00,2952.03,SRP
2017-12-20 17:00:00,2808.6,SRP
2017-12-20 18:00:00,2734.45,SRP
2017-12-20 19:00:00,2684.99,SRP
2017-12-20 20:00:00,2657.35,SRP
2017-12-20 21:00:00,2644.45,SRP
2017-12-20 22:00:00,2618.86,SRP
2017-12-20 23:00:00,2634.55,SRP
2017-12-21 00:00:00,2646.64,SRP
2017-12-21 01:00:00,2963.72,SRP
2017-12-21 02:00:00,3079.25,SRP
2017-12-21 03:00:00,3140.74,SRP
2017-12-21 04:00:00,3041.04,SRP
2017-12-21 05:00:00,2897.3,SRP
2017-12-21 06:00:00,2752.02,SRP
2017-12-21 07:00:00,2609.85,SRP
2017-12-21 08:00:00,2495.94,SRP
2017-12-21 09:00:00,2470.14,SRP
2017-12-21 10:00:00,2529.59,SRP
2017-12-21 11:00:00,2655.69,SRP
2017-12-21 12:00:00,2772.97,SRP
2017-12-21 13:00:00,2901.1,SRP
2017-12-21 14:00:00,3001.15,SRP
2017-12-21 15:00:00,3074.14,SRP
2017-12-21 16:00:00,3064.67,SRP
2017-12-21 17:00:00,2951.14,SRP
2017-12-21 18:00:00,2849.88,SRP
2017-12-21 19:00:00,2793.21,SRP
2017-12-21 20:00:00,2769.12,SRP
2017-12-21 21:00:00,2759.74,SRP
2017-12-21 22:00:00,2754.67,SRP
2017-12-21 23:00:00,2822.9,SRP
2017-12-22 00:00:00,2677.41,SRP
2017-12-22 01:00:00,3039.07,SRP
2017-12-22 02:00:00,3180.11,SRP
2017-12-22 03:00:00,3311.38,SRP
2017-12-22 04:00:00,3265.67,SRP
2017-12-22 05:00:00,3185.95,SRP
2017-12-22 06:00:00,3084.76,SRP
2017-12-22 07:00:00,3006.92,SRP
2017-12-22 08:00:00,2961.56,SRP
2017-12-22 09:00:00,2953.64,SRP
2017-12-22 10:00:00,2988.2,SRP
2017-12-22 11:00:00,3073.21,SRP
2017-12-22 12:00:00,3170.03,SRP
2017-12-22 13:00:00,3261.93,SRP
2017-12-22 14:00:00,3336.17,SRP
2017-12-22 15:00:00,3386.66,SRP
2017-12-22 16:00:00,3299.89,SRP
2017-12-22 17:00:00,3119.14,SRP
2017-12-22 18:00:00,2983.67,SRP
2017-12-22 19:00:00,2918.63,SRP
2017-12-22 20:00:00,2884.68,SRP
2017-12-22 21:00:00,2850.6,SRP
2017-12-22 22:00:00,2807.41,SRP
2017-12-22 23:00:00,2816.43,SRP
2017-12-23 00:00:00,2829.19,SRP
2017-12-23 01:00:00,3153.88,SRP
2017-12-23 02:00:00,3146.63,SRP
2017-12-23 03:00:00,3152.5,SRP
2017-12-23 04:00:00,3141.64,SRP
2017-12-23 05:00:00,3083.02,SRP
2017-12-23 06:00:00,3010.76,SRP
2017-12-23 07:00:00,2923.76,SRP
2017-12-23 08:00:00,2844.49,SRP
2017-12-23 09:00:00,2790.4,SRP
2017-12-23 10:00:00,2796.45,SRP
2017-12-23 11:00:00,2842.99,SRP
2017-12-23 12:00:00,2888.11,SRP
2017-12-23 13:00:00,2940.53,SRP
2017-12-23 14:00:00,3006.46,SRP
2017-12-23 15:00:00,3048.2,SRP
2017-12-23 16:00:00,3060.15,SRP
2017-12-23 17:00:00,2977.74,SRP
2017-12-23 18:00:00,2902.26,SRP
2017-12-23 19:00:00,2826.96,SRP
2017-12-23 20:00:00,2748.6,SRP
2017-12-23 21:00:00,2691.94,SRP
2017-12-23 22:00:00,2608.5,SRP
2017-12-23 23:00:00,2565.99,SRP
2017-12-24 00:00:00,2780.2,SRP
2017-12-24 01:00:00,2932.85,SRP
2017-12-24 02:00:00,2957.41,SRP
2017-12-24 03:00:00,2976.04,SRP
2017-12-24 04:00:00,2967.47,SRP
2017-12-24 05:00:00,2898.15,SRP
2017-12-24 06:00:00,2827.6,SRP
2017-12-24 07:00:00,2750.34,SRP
2017-12-24 08:00:00,2657.03,SRP
2017-12-24 09:00:00,2588.84,SRP
2017-12-24 10:00:00,2563.95,SRP
2017-12-24 11:00:00,2627.04,SRP
2017-12-24 12:00:00,2692.24,SRP
2017-12-24 13:00:00,2760.49,SRP
2017-12-24 14:00:00,2839.43,SRP
2017-12-24 15:00:00,2914.97,SRP
2017-12-24 16:00:00,2891.01,SRP
2017-12-24 17:00:00,2775.03,SRP
2017-12-24 18:00:00,2670.6,SRP
2017-12-24 19:00:00,2615.15,SRP
2017-12-24 20:00:00,2587.55,SRP
2017-12-24 21:00:00,2530.74,SRP
2017-12-24 22:00:00,2448.32,SRP
2017-12-24 23:00:00,2419.24,SRP
2017-12-25 00:00:00,2534.27,SRP
2017-12-25 01:00:00,2759.99,SRP
2017-12-25 02:00:00,2893.19,SRP
2017-12-25 03:00:00,2949.26,SRP
2017-12-25 04:00:00,2862.58,SRP
2017-12-25 05:00:00,2775.89,SRP
2017-12-25 06:00:00,2683.0,SRP
2017-12-25 07:00:00,2585.27,SRP
2017-12-25 08:00:00,2493.52,SRP
2017-12-25 09:00:00,2411.49,SRP
2017-12-25 10:00:00,2365.8,SRP
2017-12-25 11:00:00,2409.17,SRP
2017-12-25 12:00:00,2465.57,SRP
2017-12-25 13:00:00,2558.55,SRP
2017-12-25 14:00:00,2647.02,SRP
2017-12-25 15:00:00,2727.44,SRP
2017-12-25 16:00:00,2751.6,SRP
2017-12-25 17:00:00,2721.86,SRP
2017-12-25 18:00:00,2696.2,SRP
2017-12-25 19:00:00,2633.5,SRP
2017-12-25 20:00:00,2581.5,SRP
2017-12-25 21:00:00,2526.03,SRP
2017-12-25 22:00:00,2475.32,SRP
