Time_UTC,Load,BA
2017-11-19 21:00:00,2486.8,PGE
2017-11-19 22:00:00,2416.29,PGE
2017-11-19 23:00:00,2399.43,PGE
2017-11-20 00:00:00,2538.85,PGE
2017-11-20 01:00:00,2720.09,PGE
2017-11-20 02:00:00,2899.54,PGE
2017-11-20 03:00:00,2907.52,PGE
2017-11-20 04:00:00,2843.33,PGE
2017-11-20 05:00:00,2687.19,PGE
2017-11-20 06:00:00,2485.44,PGE
2017-11-20 07:00:00,2290.2,PGE
2017-11-20 08:00:00,2090.85,PGE
2017-11-20 09:00:00,1921.73,PGE
2017-11-20 10:00:00,1805.34,PGE
2017-11-20 11:00:00,1768.16,PGE
2017-11-20 12:00:00,1827.2,PGE
2017-11-20 13:00:00,1976.6,PGE
2017-11-20 14:00:00,2135.73,PGE
2017-11-20 15:00:00,2305.73,PGE
2017-11-20 16:00:00,2471.8,PGE
2017-11-20 17:00:00,2534.82,PGE
2017-11-20 18:00:00,2539.48,PGE
2017-11-20 19:00:00,2563.74,PGE
2017-11-20 20:00:00,2558.85,PGE
2017-11-20 21:00:00,2533.02,PGE
2017-11-20 22:00:00,2535.36,PGE
2017-11-20 23:00:00,2537.62,PGE
2017-11-21 00:00:00,2431.22,PGE
2017-11-21 01:00:00,2554.74,PGE
2017-11-21 02:00:00,2627.28,PGE
2017-11-21 03:00:00,2687.71,PGE
2017-11-21 04:00:00,2666.65,PGE
2017-11-21 05:00:00,2515.72,PGE
2017-11-21 06:00:00,2357.39,PGE
2017-11-21 07:00:00,2179.6,PGE
2017-11-21 08:00:00,2013.74,PGE
2017-11-21 09:00:00,1881.38,PGE
2017-11-21 10:00:00,1780.89,PGE
2017-11-21 11:00:00,1745.31,PGE
2017-11-21 12:00:00,1826.51,PGE
2017-11-21 13:00:00,1987.55,PGE
2017-11-21 14:00:00,2147.54,PGE
2017-11-21 15:00:00,2307.69,PGE
2017-11-21 16:00:00,2482.59,PGE
2017-11-21 17:00:00,2519.21,PGE
2017-11-21 18:00:00,2518.85,PGE
2017-11-21 19:00:00,2556.92,PGE
2017-11-21 20:00:00,2565.2,PGE
2017-11-21 21:00:00,2570.65,PGE
2017-11-21 22:00:00,2584.54,PGE
2017-11-21 23:00:00,2597.92,PGE
2017-11-22 00:00:00,2513.06,PGE
2017-11-22 01:00:00,2578.88,PGE
2017-11-22 02:00:00,2636.04,PGE
2017-11-22 03:00:00,2623.86,PGE
2017-11-22 04:00:00,2547.99,PGE
2017-11-22 05:00:00,2421.24,PGE
2017-11-22 06:00:00,2239.42,PGE
2017-11-22 07:00:00,2077.07,PGE
2017-11-22 08:00:00,1935.41,PGE
2017-11-22 09:00:00,1832.69,PGE
2017-11-22 10:00:00,1787.76,PGE
2017-11-22 11:00:00,1778.4,PGE
2017-11-22 12:00:00,1822.92,PGE
2017-11-22 13:00:00,1960.92,PGE
2017-11-22 14:00:00,2127.35,PGE
2017-11-22 15:00:00,2290.2,PGE
2017-11-22 16:00:00,2435.14,PGE
2017-11-22 17:00:00,2494.12,PGE
2017-11-22 18:00:00,2522.5,PGE
2017-11-22 19:00:00,2523.99,PGE
2017-11-22 20:00:00,2520.61,PGE
2017-11-22 21:00:00,2538.97,PGE
2017-11-22 22:00:00,2554.41,PGE
2017-11-22 23:00:00,2573.14,PGE
2017-11-23 00:00:00,2326.32,PGE
2017-11-23 01:00:00,2431.55,PGE
2017-11-23 02:00:00,2534.83,PGE
2017-11-23 03:00:00,2582.0,PGE
2017-11-23 04:00:00,2527.94,PGE
2017-11-23 05:00:00,2376.71,PGE
2017-11-23 06:00:00,2241.53,PGE
2017-11-23 07:00:00,2107.43,PGE
2017-11-23 08:00:00,1967.97,PGE
2017-11-23 09:00:00,1843.1,PGE
2017-11-23 10:00:00,1762.76,PGE
2017-11-23 11:00:00,1729.0,PGE
2017-11-23 12:00:00,1720.42,PGE
2017-11-23 13:00:00,1762.86,PGE
2017-11-23 14:00:00,1875.28,PGE
2017-11-23 15:00:00,2001.14,PGE
2017-11-23 16:00:00,2125.55,PGE
2017-11-23 17:00:00,2224.32,PGE
2017-11-23 18:00:00,2312.31,PGE
2017-11-23 19:00:00,2385.68,PGE
2017-11-23 20:00:00,2449.9,PGE
2017-11-23 21:00:00,2492.06,PGE
2017-11-23 22:00:00,2538.15,PGE
2017-11-23 23:00:00,2541.67,PGE
2017-11-24 00:00:00,2414.03,PGE
2017-11-24 01:00:00,2479.73,PGE
2017-11-24 02:00:00,2583.69,PGE
2017-11-24 03:00:00,2663.49,PGE
2017-11-24 04:00:00,2627.2,PGE
2017-11-24 05:00:00,2474.69,PGE
2017-11-24 06:00:00,2303.02,PGE
2017-11-24 07:00:00,2141.82,PGE
2017-11-24 08:00:00,1986.61,PGE
2017-11-24 09:00:00,1854.33,PGE
2017-11-24 10:00:00,1804.19,PGE
2017-11-24 11:00:00,1802.22,PGE
2017-11-24 12:00:00,1913.25,PGE
2017-11-24 13:00:00,2078.13,PGE
2017-11-24 14:00:00,2228.33,PGE
2017-11-24 15:00:00,2391.92,PGE
2017-11-24 16:00:00,2612.82,PGE
2017-11-24 17:00:00,2680.07,PGE
2017-11-24 18:00:00,2687.22,PGE
2017-11-24 19:00:00,2647.89,PGE
2017-11-24 20:00:00,2603.01,PGE
2017-11-24 21:00:00,2593.94,PGE
2017-11-24 22:00:00,2583.61,PGE
2017-11-24 23:00:00,2566.63,PGE
2017-11-25 00:00:00,2318.19,PGE
2017-11-25 01:00:00,2457.0,PGE
2017-11-25 02:00:00,2518.67,PGE
2017-11-25 03:00:00,2573.59,PGE
2017-11-25 04:00:00,2559.22,PGE
2017-11-25 05:00:00,2442.07,PGE
2017-11-25 06:00:00,2321.32,PGE
2017-11-25 07:00:00,2177.19,PGE
2017-11-25 08:00:00,2045.43,PGE
2017-11-25 09:00:00,1963.39,PGE
2017-11-25 10:00:00,1910.0,PGE
2017-11-25 11:00:00,1897.74,PGE
2017-11-25 12:00:00,1919.94,PGE
2017-11-25 13:00:00,1972.86,PGE
2017-11-25 14:00:00,2061.67,PGE
2017-11-25 15:00:00,2165.16,PGE
2017-11-25 16:00:00,2341.99,PGE
2017-11-25 17:00:00,2508.54,PGE
2017-11-25 18:00:00,2521.42,PGE
2017-11-25 19:00:00,2491.38,PGE
2017-11-25 20:00:00,2480.96,PGE
2017-11-25 21:00:00,2479.55,PGE
2017-11-25 22:00:00,2489.71,PGE
2017-11-25 23:00:00,2513.83,PGE
2017-11-26 00:00:00,2544.28,PGE
2017-11-26 01:00:00,2543.49,PGE
2017-11-26 02:00:00,2571.68,PGE
2017-11-26 03:00:00,2611.55,PGE
2017-11-26 04:00:00,2560.61,PGE
2017-11-26 05:00:00,2413.61,PGE
2017-11-26 06:00:00,2293.63,PGE
2017-11-26 07:00:00,2100.38,PGE
2017-11-26 08:00:00,1966.78,PGE
2017-11-26 09:00:00,1845.77,PGE
2017-11-26 10:00:00,1775.74,PGE
2017-11-26 11:00:00,1736.91,PGE
2017-11-26 12:00:00,1725.71,PGE
2017-11-26 13:00:00,1756.28,PGE
2017-11-26 14:00:00,1819.05,PGE
2017-11-26 15:00:00,1913.01,PGE
2017-11-26 16:00:00,2024.24,PGE
2017-11-26 17:00:00,2158.34,PGE
2017-11-26 18:00:00,2257.3,PGE
2017-11-26 19:00:00,2335.27,PGE
2017-11-26 20:00:00,2398.22,PGE
2017-11-26 21:00:00,2488.35,PGE
2017-11-26 22:00:00,2515.34,PGE
2017-11-26 23:00:00,2495.05,PGE
2017-11-27 00:00:00,2662.96,PGE
2017-11-27 01:00:00,2770.88,PGE
2017-11-27 02:00:00,2826.58,PGE
2017-11-27 03:00:00,2815.3,PGE
2017-11-27 04:00:00,2721.41,PGE
2017-11-27 05:00:00,2542.71,PGE
2017-11-27 06:00:00,2363.72,PGE
2017-11-27 07:00:00,2168.14,PGE
2017-11-27 08:00:00,1977.03,PGE
2017-11-27 09:00:00,1840.74,PGE
2017-11-27 10:00:00,1789.38,PGE
2017-11-27 11:00:00,1783.02,PGE
2017-11-27 12:00:00,1894.56,PGE
2017-11-27 13:00:00,2064.81,PGE
2017-11-27 14:00:00,2239.55,PGE
2017-11-27 15:00:00,2423.23,PGE
2017-11-27 16:00:00,2660.76,PGE
2017-11-27 17:00:00,2725.14,PGE
2017-11-27 18:00:00,2683.87,PGE
2017-11-27 19:00:00,2657.33,PGE
2017-11-27 20:00:00,2657.49,PGE
2017-11-27 21:00:00,2663.54,PGE
2017-11-27 22:00:00,2674.38,PGE
2017-11-27 23:00:00,2681.82,PGE
2017-11-28 00:00:00,2557.44,PGE
2017-11-28 01:00:00,2677.89,PGE
2017-11-28 02:00:00,2748.52,PGE
2017-11-28 03:00:00,2831.09,PGE
2017-11-28 04:00:00,2815.43,PGE
2017-11-28 05:00:00,2664.19,PGE
2017-11-28 06:00:00,2499.76,PGE
2017-11-28 07:00:00,2334.17,PGE
2017-11-28 08:00:00,2179.22,PGE
2017-11-28 09:00:00,2010.41,PGE
2017-11-28 10:00:00,1940.89,PGE
2017-11-28 11:00:00,1938.13,PGE
2017-11-28 12:00:00,2089.39,PGE
2017-11-28 13:00:00,2234.98,PGE
2017-11-28 14:00:00,2384.69,PGE
2017-11-28 15:00:00,2532.36,PGE
2017-11-28 16:00:00,2691.45,PGE
2017-11-28 17:00:00,2809.14,PGE
2017-11-28 18:00:00,2806.06,PGE
2017-11-28 19:00:00,2785.57,PGE
2017-11-28 20:00:00,2748.9,PGE
2017-11-28 21:00:00,2746.55,PGE
2017-11-28 22:00:00,2741.92,PGE
2017-11-28 23:00:00,2720.0,PGE
2017-11-29 00:00:00,2683.47,PGE
2017-11-29 01:00:00,2766.15,PGE
2017-11-29 02:00:00,2845.35,PGE
2017-11-29 03:00:00,2879.7,PGE
2017-11-29 04:00:00,2812.41,PGE
2017-11-29 05:00:00,2631.26,PGE
2017-11-29 06:00:00,2445.53,PGE
2017-11-29 07:00:00,2257.62,PGE
2017-11-29 08:00:00,2067.62,PGE
2017-11-29 09:00:00,1912.04,PGE
2017-11-29 10:00:00,1859.69,PGE
2017-11-29 11:00:00,1848.13,PGE
2017-11-29 12:00:00,1960.36,PGE
2017-11-29 13:00:00,2127.49,PGE
2017-11-29 14:00:00,2294.12,PGE
2017-11-29 15:00:00,2462.25,PGE
2017-11-29 16:00:00,2701.87,PGE
2017-11-29 17:00:00,2767.91,PGE
2017-11-29 18:00:00,2718.34,PGE
2017-11-29 19:00:00,2673.09,PGE
2017-11-29 20:00:00,2637.87,PGE
2017-11-29 21:00:00,2616.03,PGE
2017-11-29 22:00:00,2614.39,PGE
2017-11-29 23:00:00,2631.79,PGE
2017-11-30 00:00:00,2513.29,PGE
2017-11-30 01:00:00,2667.54,PGE
2017-11-30 02:00:00,2819.42,PGE
2017-11-30 03:00:00,2911.59,PGE
2017-11-30 04:00:00,2846.03,PGE
2017-11-30 05:00:00,2689.74,PGE
2017-11-30 06:00:00,2526.33,PGE
2017-11-30 07:00:00,2341.72,PGE
2017-11-30 08:00:00,2179.58,PGE
2017-11-30 09:00:00,2028.41,PGE
2017-11-30 10:00:00,1944.81,PGE
2017-11-30 11:00:00,1951.38,PGE
2017-11-30 12:00:00,2079.48,PGE
2017-11-30 13:00:00,2245.88,PGE
2017-11-30 14:00:00,2407.15,PGE
2017-11-30 15:00:00,2568.11,PGE
2017-11-30 16:00:00,2818.65,PGE
2017-11-30 17:00:00,2893.46,PGE
2017-11-30 18:00:00,2833.1,PGE
2017-11-30 19:00:00,2801.11,PGE
2017-11-30 20:00:00,2781.67,PGE
2017-11-30 21:00:00,2779.87,PGE
2017-11-30 22:00:00,2806.91,PGE
2017-11-30 23:00:00,2809.49,PGE
2017-12-01 00:00:00,2950.7,PGE
2017-12-01 01:00:00,3010.69,PGE
2017-12-01 02:00:00,3056.13,PGE
2017-12-01 03:00:00,3005.45,PGE
2017-12-01 04:00:00,2918.21,PGE
2017-12-01 05:00:00,2733.27,PGE
2017-12-01 06:00:00,2541.74,PGE
2017-12-01 07:00:00,2340.17,PGE
2017-12-01 08:00:00,2157.61,PGE
2017-12-01 09:00:00,2057.06,PGE
2017-12-01 10:00:00,1969.75,PGE
2017-12-01 11:00:00,1941.47,PGE
2017-12-01 12:00:00,2047.94,PGE
2017-12-01 13:00:00,2199.91,PGE
2017-12-01 14:00:00,2357.15,PGE
2017-12-01 15:00:00,2515.76,PGE
2017-12-01 16:00:00,2707.66,PGE
2017-12-01 17:00:00,2832.15,PGE
2017-12-01 18:00:00,2863.87,PGE
2017-12-01 19:00:00,2874.92,PGE
2017-12-01 20:00:00,2874.73,PGE
2017-12-01 21:00:00,2863.8,PGE
2017-12-01 22:00:00,2844.76,PGE
2017-12-01 23:00:00,2816.05,PGE
2017-12-02 00:00:00,2671.7,PGE
2017-12-02 01:00:00,2758.64,PGE
2017-12-02 02:00:00,2830.96,PGE
2017-12-02 03:00:00,2820.69,PGE
2017-12-02 04:00:00,2791.46,PGE
2017-12-02 05:00:00,2653.83,PGE
2017-12-02 06:00:00,2521.07,PGE
2017-12-02 07:00:00,2362.42,PGE
2017-12-02 08:00:00,2197.84,PGE
2017-12-02 09:00:00,2043.07,PGE
2017-12-02 10:00:00,1969.08,PGE
2017-12-02 11:00:00,1940.29,PGE
2017-12-02 12:00:00,1944.16,PGE
2017-12-02 13:00:00,1998.45,PGE
2017-12-02 14:00:00,2088.46,PGE
2017-12-02 15:00:00,2189.94,PGE
2017-12-02 16:00:00,2316.95,PGE
2017-12-02 17:00:00,2473.7,PGE
2017-12-02 18:00:00,2570.79,PGE
2017-12-02 19:00:00,2634.09,PGE
2017-12-02 20:00:00,2662.33,PGE
2017-12-02 21:00:00,2678.93,PGE
2017-12-02 22:00:00,2682.26,PGE
2017-12-02 23:00:00,2679.98,PGE
2017-12-03 00:00:00,2768.59,PGE
2017-12-03 01:00:00,2834.26,PGE
2017-12-03 02:00:00,2877.22,PGE
2017-12-03 03:00:00,2878.58,PGE
2017-12-03 04:00:00,2812.42,PGE
2017-12-03 05:00:00,2667.25,PGE
2017-12-03 06:00:00,2514.68,PGE
2017-12-03 07:00:00,2348.41,PGE
2017-12-03 08:00:00,2192.85,PGE
2017-12-03 09:00:00,2041.76,PGE
2017-12-03 10:00:00,1976.29,PGE
2017-12-03 11:00:00,1951.4,PGE
2017-12-03 12:00:00,1969.92,PGE
2017-12-03 13:00:00,2036.62,PGE
2017-12-03 14:00:00,2146.8,PGE
2017-12-03 15:00:00,2257.93,PGE
2017-12-03 16:00:00,2426.86,PGE
2017-12-03 17:00:00,2621.58,PGE
2017-12-03 18:00:00,2674.7,PGE
2017-12-03 19:00:00,2690.08,PGE
2017-12-03 20:00:00,2689.59,PGE
2017-12-03 21:00:00,2670.41,PGE
2017-12-03 22:00:00,2630.2,PGE
2017-12-03 23:00:00,2612.75,PGE
2017-12-04 00:00:00,2732.46,PGE
2017-12-04 01:00:00,2855.16,PGE
2017-12-04 02:00:00,2966.8,PGE
2017-12-04 03:00:00,3034.48,PGE
2017-12-04 04:00:00,2981.36,PGE
2017-12-04 05:00:00,2832.48,PGE
2017-12-04 06:00:00,2657.58,PGE
2017-12-04 07:00:00,2489.15,PGE
2017-12-04 08:00:00,2332.41,PGE
2017-12-04 09:00:00,2191.84,PGE
2017-12-04 10:00:00,2120.8,PGE
2017-12-04 11:00:00,2095.31,PGE
2017-12-04 12:00:00,2218.47,PGE
2017-12-04 13:00:00,2387.75,PGE
2017-12-04 14:00:00,2554.39,PGE
2017-12-04 15:00:00,2726.29,PGE
2017-12-04 16:00:00,2963.36,PGE
2017-12-04 17:00:00,3052.85,PGE
2017-12-04 18:00:00,2982.55,PGE
2017-12-04 19:00:00,2950.75,PGE
2017-12-04 20:00:00,2914.23,PGE
2017-12-04 21:00:00,2878.66,PGE
2017-12-04 22:00:00,2881.18,PGE
2017-12-04 23:00:00,2866.25,PGE
2017-12-05 00:00:00,2740.39,PGE
2017-12-05 01:00:00,2896.04,PGE
2017-12-05 02:00:00,3034.57,PGE
2017-12-05 03:00:00,3112.14,PGE
2017-12-05 04:00:00,3063.43,PGE
2017-12-05 05:00:00,2895.72,PGE
2017-12-05 06:00:00,2724.96,PGE
2017-12-05 07:00:00,2560.82,PGE
2017-12-05 08:00:00,2395.89,PGE
2017-12-05 09:00:00,2245.84,PGE
2017-12-05 10:00:00,2166.94,PGE
2017-12-05 11:00:00,2131.66,PGE
2017-12-05 12:00:00,2255.93,PGE
2017-12-05 13:00:00,2423.74,PGE
2017-12-05 14:00:00,2591.71,PGE
2017-12-05 15:00:00,2756.68,PGE
2017-12-05 16:00:00,2990.28,PGE
2017-12-05 17:00:00,3097.76,PGE
2017-12-05 18:00:00,3021.86,PGE
2017-12-05 19:00:00,2949.9,PGE
2017-12-05 20:00:00,2896.8,PGE
2017-12-05 21:00:00,2844.08,PGE
2017-12-05 22:00:00,2807.58,PGE
2017-12-05 23:00:00,2813.97,PGE
2017-12-06 00:00:00,2829.69,PGE
2017-12-06 01:00:00,2980.06,PGE
2017-12-06 02:00:00,3094.44,PGE
2017-12-06 03:00:00,3142.76,PGE
2017-12-06 04:00:00,3110.34,PGE
2017-12-06 05:00:00,2931.16,PGE
2017-12-06 06:00:00,2751.59,PGE
2017-12-06 07:00:00,2574.76,PGE
2017-12-06 08:00:00,2398.45,PGE
2017-12-06 09:00:00,2229.31,PGE
2017-12-06 10:00:00,2126.26,PGE
2017-12-06 11:00:00,2121.29,PGE
2017-12-06 12:00:00,2215.85,PGE
2017-12-06 13:00:00,2372.65,PGE
2017-12-06 14:00:00,2537.16,PGE
2017-12-06 15:00:00,2688.8,PGE
2017-12-06 16:00:00,2863.44,PGE
2017-12-06 17:00:00,2948.95,PGE
2017-12-06 18:00:00,2922.09,PGE
2017-12-06 19:00:00,2888.89,PGE
2017-12-06 20:00:00,2854.46,PGE
2017-12-06 21:00:00,2803.42,PGE
2017-12-06 22:00:00,2768.42,PGE
2017-12-06 23:00:00,2776.88,PGE
2017-12-07 00:00:00,2811.96,PGE
2017-12-07 01:00:00,2939.57,PGE
2017-12-07 02:00:00,3049.0,PGE
2017-12-07 03:00:00,3092.19,PGE
2017-12-07 04:00:00,3093.64,PGE
2017-12-07 05:00:00,2929.44,PGE
2017-12-07 06:00:00,2757.97,PGE
2017-12-07 07:00:00,2581.92,PGE
2017-12-07 08:00:00,2402.13,PGE
2017-12-07 09:00:00,2228.02,PGE
2017-12-07 10:00:00,2130.02,PGE
2017-12-07 11:00:00,2124.53,PGE
2017-12-07 12:00:00,2215.74,PGE
2017-12-07 13:00:00,2366.74,PGE
2017-12-07 14:00:00,2536.14,PGE
2017-12-07 15:00:00,2698.45,PGE
2017-12-07 16:00:00,2879.11,PGE
2017-12-07 17:00:00,2966.62,PGE
2017-12-07 18:00:00,2924.05,PGE
2017-12-07 19:00:00,2879.65,PGE
2017-12-07 20:00:00,2835.28,PGE
2017-12-07 21:00:00,2782.21,PGE
2017-12-07 22:00:00,2757.5,PGE
2017-12-07 23:00:00,2771.42,PGE
2017-12-08 00:00:00,2796.78,PGE
2017-12-08 01:00:00,2947.06,PGE
2017-12-08 02:00:00,3063.26,PGE
2017-12-08 03:00:00,3116.83,PGE
2017-12-08 04:00:00,3093.51,PGE
2017-12-08 05:00:00,2935.38,PGE
2017-12-08 06:00:00,2762.94,PGE
2017-12-08 07:00:00,2585.74,PGE
2017-12-08 08:00:00,2406.81,PGE
2017-12-08 09:00:00,2232.73,PGE
2017-12-08 10:00:00,2133.64,PGE
2017-12-08 11:00:00,2120.92,PGE
2017-12-08 12:00:00,2231.31,PGE
2017-12-08 13:00:00,2395.67,PGE
2017-12-08 14:00:00,2565.71,PGE
2017-12-08 15:00:00,2731.08,PGE
2017-12-08 16:00:00,2954.96,PGE
2017-12-08 17:00:00,3015.21,PGE
2017-12-08 18:00:00,2945.99,PGE
2017-12-08 19:00:00,2889.4,PGE
2017-12-08 20:00:00,2833.94,PGE
2017-12-08 21:00:00,2782.79,PGE
2017-12-08 22:00:00,2762.1,PGE
2017-12-08 23:00:00,2785.71,PGE
2017-12-09 00:00:00,2739.27,PGE
2017-12-09 01:00:00,2873.99,PGE
2017-12-09 02:00:00,2964.36,PGE
2017-12-09 03:00:00,2992.67,PGE
2017-12-09 04:00:00,2962.45,PGE
2017-12-09 05:00:00,2836.48,PGE
2017-12-09 06:00:00,2688.68,PGE
2017-12-09 07:00:00,2520.3,PGE
2017-12-09 08:00:00,2353.37,PGE
2017-12-09 09:00:00,2224.25,PGE
2017-12-09 10:00:00,2168.07,PGE
2017-12-09 11:00:00,2137.65,PGE
2017-12-09 12:00:00,2145.96,PGE
2017-12-09 13:00:00,2206.43,PGE
2017-12-09 14:00:00,2297.74,PGE
2017-12-09 15:00:00,2391.5,PGE
2017-12-09 16:00:00,2505.29,PGE
2017-12-09 17:00:00,2712.82,PGE
2017-12-09 18:00:00,2740.71,PGE
2017-12-09 19:00:00,2715.43,PGE
2017-12-09 20:00:00,2674.22,PGE
2017-12-09 21:00:00,2626.44,PGE
2017-12-09 22:00:00,2586.87,PGE
2017-12-09 23:00:00,2583.07,PGE
2017-12-10 00:00:00,2749.36,PGE
2017-12-10 01:00:00,2880.69,PGE
2017-12-10 02:00:00,2966.93,PGE
2017-12-10 03:00:00,2999.58,PGE
2017-12-10 04:00:00,2981.36,PGE
2017-12-10 05:00:00,2861.09,PGE
2017-12-10 06:00:00,2720.32,PGE
2017-12-10 07:00:00,2553.5,PGE
2017-12-10 08:00:00,2379.66,PGE
2017-12-10 09:00:00,2244.45,PGE
2017-12-10 10:00:00,2190.39,PGE
2017-12-10 11:00:00,2162.91,PGE
2017-12-10 12:00:00,2173.42,PGE
2017-12-10 13:00:00,2236.25,PGE
2017-12-10 14:00:00,2327.68,PGE
2017-12-10 15:00:00,2419.53,PGE
2017-12-10 16:00:00,2554.96,PGE
2017-12-10 17:00:00,2750.66,PGE
2017-12-10 18:00:00,2754.11,PGE
2017-12-10 19:00:00,2734.24,PGE
2017-12-10 20:00:00,2703.15,PGE
2017-12-10 21:00:00,2662.69,PGE
2017-12-10 22:00:00,2620.14,PGE
2017-12-10 23:00:00,2602.64,PGE
2017-12-11 00:00:00,2867.3,PGE
2017-12-11 01:00:00,3017.38,PGE
2017-12-11 02:00:00,3128.98,PGE
2017-12-11 03:00:00,3178.24,PGE
2017-12-11 04:00:00,3155.98,PGE
2017-12-11 05:00:00,2988.02,PGE
2017-12-11 06:00:00,2815.39,PGE
2017-12-11 07:00:00,2643.04,PGE
2017-12-11 08:00:00,2467.49,PGE
2017-12-11 09:00:00,2293.8,PGE
2017-12-11 10:00:00,2185.69,PGE
2017-12-11 11:00:00,2167.35,PGE
2017-12-11 12:00:00,2279.29,PGE
2017-12-11 13:00:00,2438.8,PGE
2017-12-11 14:00:00,2615.46,PGE
2017-12-11 15:00:00,2778.82,PGE
2017-12-11 16:00:00,2947.01,PGE
2017-12-11 17:00:00,3056.88,PGE
2017-12-11 18:00:00,2995.91,PGE
2017-12-11 19:00:00,2937.83,PGE
2017-12-11 20:00:00,2892.89,PGE
2017-12-11 21:00:00,2838.8,PGE
2017-12-11 22:00:00,2806.88,PGE
2017-12-11 23:00:00,2830.53,PGE
2017-12-12 00:00:00,2848.74,PGE
2017-12-12 01:00:00,3014.65,PGE
2017-12-12 02:00:00,3138.43,PGE
2017-12-12 03:00:00,3187.02,PGE
2017-12-12 04:00:00,3146.2,PGE
2017-12-12 05:00:00,2999.05,PGE
2017-12-12 06:00:00,2823.43,PGE
2017-12-12 07:00:00,2619.2,PGE
2017-12-12 08:00:00,2432.41,PGE
2017-12-12 09:00:00,2258.46,PGE
2017-12-12 10:00:00,2165.61,PGE
2017-12-12 11:00:00,2147.04,PGE
2017-12-12 12:00:00,2255.11,PGE
2017-12-12 13:00:00,2412.46,PGE
2017-12-12 14:00:00,2570.58,PGE
2017-12-12 15:00:00,2736.19,PGE
2017-12-12 16:00:00,2916.34,PGE
2017-12-12 17:00:00,3097.43,PGE
2017-12-12 18:00:00,3051.31,PGE
2017-12-12 19:00:00,2970.28,PGE
2017-12-12 20:00:00,2903.03,PGE
2017-12-12 21:00:00,2838.14,PGE
2017-12-12 22:00:00,2806.63,PGE
2017-12-12 23:00:00,2814.0,PGE
2017-12-13 00:00:00,2780.91,PGE
2017-12-13 01:00:00,2944.18,PGE
2017-12-13 02:00:00,3076.46,PGE
2017-12-13 03:00:00,3142.77,PGE
2017-12-13 04:00:00,3089.47,PGE
2017-12-13 05:00:00,2912.73,PGE
2017-12-13 06:00:00,2748.16,PGE
2017-12-13 07:00:00,2577.94,PGE
2017-12-13 08:00:00,2374.6,PGE
2017-12-13 09:00:00,2200.92,PGE
2017-12-13 10:00:00,2105.27,PGE
2017-12-13 11:00:00,2089.36,PGE
2017-12-13 12:00:00,2204.75,PGE
2017-12-13 13:00:00,2369.63,PGE
2017-12-13 14:00:00,2531.64,PGE
2017-12-13 15:00:00,2702.65,PGE
2017-12-13 16:00:00,2895.22,PGE
2017-12-13 17:00:00,3044.68,PGE
2017-12-13 18:00:00,2991.4,PGE
2017-12-13 19:00:00,2926.81,PGE
2017-12-13 20:00:00,2853.48,PGE
2017-12-13 21:00:00,2808.2,PGE
2017-12-13 22:00:00,2792.06,PGE
2017-12-13 23:00:00,2803.35,PGE
2017-12-14 00:00:00,2835.3,PGE
2017-12-14 01:00:00,2984.48,PGE
2017-12-14 02:00:00,3102.43,PGE
2017-12-14 03:00:00,3156.51,PGE
2017-12-14 04:00:00,3127.35,PGE
2017-12-14 05:00:00,2958.54,PGE
2017-12-14 06:00:00,2787.39,PGE
2017-12-14 07:00:00,2613.99,PGE
2017-12-14 08:00:00,2436.2,PGE
2017-12-14 09:00:00,2269.55,PGE
2017-12-14 10:00:00,2157.68,PGE
2017-12-14 11:00:00,2142.0,PGE
2017-12-14 12:00:00,2254.12,PGE
2017-12-14 13:00:00,2426.7,PGE
2017-12-14 14:00:00,2601.95,PGE
2017-12-14 15:00:00,2765.07,PGE
2017-12-14 16:00:00,2977.3,PGE
2017-12-14 17:00:00,3061.99,PGE
2017-12-14 18:00:00,3031.07,PGE
2017-12-14 19:00:00,2994.53,PGE
2017-12-14 20:00:00,2962.31,PGE
2017-12-14 21:00:00,2916.13,PGE
2017-12-14 22:00:00,2854.36,PGE
2017-12-14 23:00:00,2859.6,PGE
2017-12-15 00:00:00,2897.09,PGE
2017-12-15 01:00:00,3070.01,PGE
2017-12-15 02:00:00,3174.68,PGE
2017-12-15 03:00:00,3208.55,PGE
2017-12-15 04:00:00,3147.81,PGE
2017-12-15 05:00:00,2963.94,PGE
2017-12-15 06:00:00,2778.0,PGE
2017-12-15 07:00:00,2591.08,PGE
2017-12-15 08:00:00,2414.58,PGE
2017-12-15 09:00:00,2264.74,PGE
2017-12-15 10:00:00,2157.76,PGE
2017-12-15 11:00:00,2111.75,PGE
2017-12-15 12:00:00,2198.4,PGE
2017-12-15 13:00:00,2340.37,PGE
2017-12-15 14:00:00,2496.07,PGE
2017-12-15 15:00:00,2659.13,PGE
2017-12-15 16:00:00,2841.84,PGE
2017-12-15 17:00:00,2989.32,PGE
2017-12-15 18:00:00,2992.94,PGE
2017-12-15 19:00:00,2969.48,PGE
2017-12-15 20:00:00,2961.4,PGE
2017-12-15 21:00:00,2946.14,PGE
2017-12-15 22:00:00,2925.29,PGE
2017-12-15 23:00:00,2910.25,PGE
2017-12-16 00:00:00,2815.65,PGE
2017-12-16 01:00:00,2848.58,PGE
2017-12-16 02:00:00,2921.2,PGE
2017-12-16 03:00:00,2904.38,PGE
2017-12-16 04:00:00,2832.13,PGE
2017-12-16 05:00:00,2699.34,PGE
2017-12-16 06:00:00,2562.82,PGE
2017-12-16 07:00:00,2396.11,PGE
