Time_UTC,Load,BA
2017-12-07 18:00:00,84423.04,MISO
2017-12-07 19:00:00,83800.42,MISO
2017-12-07 20:00:00,83023.09,MISO
2017-12-07 21:00:00,82128.68,MISO
2017-12-07 22:00:00,81726.32,MISO
2017-12-07 23:00:00,81973.58,MISO
2017-12-08 00:00:00,88735.2,MISO
2017-12-08 01:00:00,87674.96,MISO
2017-12-08 02:00:00,86291.64,MISO
2017-12-08 03:00:00,83974.2,MISO
2017-12-08 04:00:00,81469.58,MISO
2017-12-08 05:00:00,78897.06,MISO
2017-12-08 06:00:00,76278.62,MISO
2017-12-08 07:00:00,73894.0,MISO
2017-12-08 08:00:00,72959.75,MISO
2017-12-08 09:00:00,74504.55,MISO
2017-12-08 10:00:00,76089.84,MISO
2017-12-08 11:00:00,77532.6,MISO
2017-12-08 12:00:00,78932.47,MISO
2017-12-08 13:00:00,80300.62,MISO
2017-12-08 14:00:00,84658.21,MISO
2017-12-08 15:00:00,85252.11,MISO
2017-12-08 16:00:00,85053.55,MISO
2017-12-08 17:00:00,84656.6,MISO
2017-12-08 18:00:00,83919.16,MISO
2017-12-08 19:00:00,82998.08,MISO
2017-12-08 20:00:00,82046.93,MISO
2017-12-08 21:00:00,81260.87,MISO
2017-12-08 22:00:00,81206.73,MISO
2017-12-08 23:00:00,81250.05,MISO
2017-12-09 00:00:00,84032.02,MISO
2017-12-09 01:00:00,83479.43,MISO
2017-12-09 02:00:00,82119.51,MISO
2017-12-09 03:00:00,79890.42,MISO
2017-12-09 04:00:00,77423.85,MISO
2017-12-09 05:00:00,74949.34,MISO
2017-12-09 06:00:00,72463.8,MISO
2017-12-09 07:00:00,70636.57,MISO
2017-12-09 08:00:00,69637.06,MISO
2017-12-09 09:00:00,69121.48,MISO
2017-12-09 10:00:00,69879.42,MISO
2017-12-09 11:00:00,70842.39,MISO
2017-12-09 12:00:00,71774.78,MISO
2017-12-09 13:00:00,72723.06,MISO
2017-12-09 14:00:00,74212.41,MISO
2017-12-09 15:00:00,75230.04,MISO
2017-12-09 16:00:00,75644.28,MISO
2017-12-09 17:00:00,75849.6,MISO
2017-12-09 18:00:00,75707.33,MISO
2017-12-09 19:00:00,75124.99,MISO
2017-12-09 20:00:00,74447.45,MISO
2017-12-09 21:00:00,73390.11,MISO
2017-12-09 22:00:00,73074.71,MISO
2017-12-09 23:00:00,74307.78,MISO
2017-12-10 00:00:00,83712.42,MISO
2017-12-10 01:00:00,83230.93,MISO
2017-12-10 02:00:00,81872.65,MISO
2017-12-10 03:00:00,79688.8,MISO
2017-12-10 04:00:00,77348.65,MISO
2017-12-10 05:00:00,74915.31,MISO
2017-12-10 06:00:00,72565.76,MISO
2017-12-10 07:00:00,70853.27,MISO
2017-12-10 08:00:00,70087.83,MISO
2017-12-10 09:00:00,69504.78,MISO
2017-12-10 10:00:00,70192.44,MISO
2017-12-10 11:00:00,70953.98,MISO
2017-12-10 12:00:00,71722.06,MISO
2017-12-10 13:00:00,72516.11,MISO
2017-12-10 14:00:00,74052.12,MISO
2017-12-10 15:00:00,73987.86,MISO
2017-12-10 16:00:00,74034.97,MISO
2017-12-10 17:00:00,73673.85,MISO
2017-12-10 18:00:00,73220.13,MISO
2017-12-10 19:00:00,72732.78,MISO
2017-12-10 20:00:00,71644.59,MISO
2017-12-10 21:00:00,70807.66,MISO
2017-12-10 22:00:00,70533.67,MISO
2017-12-10 23:00:00,71725.75,MISO
2017-12-11 00:00:00,84394.28,MISO
2017-12-11 01:00:00,83649.21,MISO
2017-12-11 02:00:00,82319.3,MISO
2017-12-11 03:00:00,80059.72,MISO
2017-12-11 04:00:00,77629.63,MISO
2017-12-11 05:00:00,75123.19,MISO
2017-12-11 06:00:00,72593.1,MISO
2017-12-11 07:00:00,70190.08,MISO
2017-12-11 08:00:00,69791.54,MISO
2017-12-11 09:00:00,71177.68,MISO
2017-12-11 10:00:00,72711.17,MISO
2017-12-11 11:00:00,74091.65,MISO
2017-12-11 12:00:00,75470.83,MISO
2017-12-11 13:00:00,76817.05,MISO
2017-12-11 14:00:00,80903.38,MISO
2017-12-11 15:00:00,81053.12,MISO
2017-12-11 16:00:00,79825.26,MISO
2017-12-11 17:00:00,78849.69,MISO
2017-12-11 18:00:00,77912.57,MISO
2017-12-11 19:00:00,76920.13,MISO
2017-12-11 20:00:00,76181.77,MISO
2017-12-11 21:00:00,75924.27,MISO
2017-12-11 22:00:00,76608.06,MISO
2017-12-11 23:00:00,77519.2,MISO
2017-12-12 00:00:00,82429.85,MISO
2017-12-12 01:00:00,81809.63,MISO
2017-12-12 02:00:00,80675.24,MISO
2017-12-12 03:00:00,78566.55,MISO
2017-12-12 04:00:00,76412.83,MISO
2017-12-12 05:00:00,74305.51,MISO
2017-12-12 06:00:00,72175.47,MISO
2017-12-12 07:00:00,70194.18,MISO
2017-12-12 08:00:00,68921.57,MISO
2017-12-12 09:00:00,70175.37,MISO
2017-12-12 10:00:00,72021.26,MISO
2017-12-12 11:00:00,73712.33,MISO
2017-12-12 12:00:00,75393.77,MISO
2017-12-12 13:00:00,77224.35,MISO
2017-12-12 14:00:00,81845.54,MISO
2017-12-12 15:00:00,84301.02,MISO
2017-12-12 16:00:00,84774.39,MISO
2017-12-12 17:00:00,84968.99,MISO
2017-12-12 18:00:00,84487.15,MISO
2017-12-12 19:00:00,83675.63,MISO
2017-12-12 20:00:00,82597.16,MISO
2017-12-12 21:00:00,81641.22,MISO
2017-12-12 22:00:00,81486.96,MISO
2017-12-12 23:00:00,81799.27,MISO
2017-12-13 00:00:00,89115.84,MISO
2017-12-13 01:00:00,88280.71,MISO
2017-12-13 02:00:00,86878.83,MISO
2017-12-13 03:00:00,84396.98,MISO
2017-12-13 04:00:00,81828.06,MISO
2017-12-13 05:00:00,79195.53,MISO
2017-12-13 06:00:00,76474.33,MISO
2017-12-13 07:00:00,74256.51,MISO
2017-12-13 08:00:00,73711.38,MISO
2017-12-13 09:00:00,74875.71,MISO
2017-12-13 10:00:00,76108.67,MISO
2017-12-13 11:00:00,77351.72,MISO
2017-12-13 12:00:00,78443.04,MISO
2017-12-13 13:00:00,79495.06,MISO
2017-12-13 14:00:00,83063.86,MISO
2017-12-13 15:00:00,83257.2,MISO
2017-12-13 16:00:00,82290.08,MISO
2017-12-13 17:00:00,81413.56,MISO
2017-12-13 18:00:00,80479.69,MISO
2017-12-13 19:00:00,79626.56,MISO
2017-12-13 20:00:00,78801.44,MISO
2017-12-13 21:00:00,78364.9,MISO
2017-12-13 22:00:00,78652.96,MISO
2017-12-13 23:00:00,79289.62,MISO
2017-12-14 00:00:00,84538.48,MISO
2017-12-14 01:00:00,83439.11,MISO
2017-12-14 02:00:00,82313.15,MISO
2017-12-14 03:00:00,80481.74,MISO
2017-12-14 04:00:00,78205.3,MISO
2017-12-14 05:00:00,75912.48,MISO
2017-12-14 06:00:00,73626.89,MISO
2017-12-14 07:00:00,71389.94,MISO
2017-12-14 08:00:00,70445.44,MISO
2017-12-14 09:00:00,72237.61,MISO
2017-12-14 10:00:00,74066.09,MISO
2017-12-14 11:00:00,75897.27,MISO
2017-12-14 12:00:00,77754.27,MISO
2017-12-14 13:00:00,79609.37,MISO
2017-12-14 14:00:00,83490.84,MISO
2017-12-14 15:00:00,84477.62,MISO
2017-12-14 16:00:00,83824.98,MISO
2017-12-14 17:00:00,82796.04,MISO
2017-12-14 18:00:00,82067.98,MISO
2017-12-14 19:00:00,81336.69,MISO
2017-12-14 20:00:00,80511.15,MISO
2017-12-14 21:00:00,79607.81,MISO
2017-12-14 22:00:00,79517.86,MISO
2017-12-14 23:00:00,79945.46,MISO
2017-12-15 00:00:00,85151.4,MISO
2017-12-15 01:00:00,84559.49,MISO
2017-12-15 02:00:00,83410.12,MISO
2017-12-15 03:00:00,81390.61,MISO
2017-12-15 04:00:00,78959.52,MISO
2017-12-15 05:00:00,76565.91,MISO
2017-12-15 06:00:00,74117.67,MISO
2017-12-15 07:00:00,71867.6,MISO
2017-12-15 08:00:00,71472.94,MISO
2017-12-15 09:00:00,72793.61,MISO
2017-12-15 10:00:00,74265.43,MISO
2017-12-15 11:00:00,75700.47,MISO
2017-12-15 12:00:00,77031.01,MISO
2017-12-15 13:00:00,78357.75,MISO
2017-12-15 14:00:00,82148.0,MISO
2017-12-15 15:00:00,82651.34,MISO
2017-12-15 16:00:00,82430.26,MISO
2017-12-15 17:00:00,81929.79,MISO
2017-12-15 18:00:00,81281.66,MISO
2017-12-15 19:00:00,80531.18,MISO
2017-12-15 20:00:00,79701.59,MISO
2017-12-15 21:00:00,79128.4,MISO
2017-12-15 22:00:00,79567.36,MISO
2017-12-15 23:00:00,79746.1,MISO
2017-12-16 00:00:00,81067.76,MISO
2017-12-16 01:00:00,80733.74,MISO
2017-12-16 02:00:00,79536.56,MISO
2017-12-16 03:00:00,77717.98,MISO
2017-12-16 04:00:00,75510.08,MISO
2017-12-16 05:00:00,73011.62,MISO
2017-12-16 06:00:00,70351.98,MISO
2017-12-16 07:00:00,68357.89,MISO
2017-12-16 08:00:00,67042.86,MISO
2017-12-16 09:00:00,66390.92,MISO
2017-12-16 10:00:00,66763.42,MISO
2017-12-16 11:00:00,67682.01,MISO
2017-12-16 12:00:00,68605.76,MISO
2017-12-16 13:00:00,69500.26,MISO
2017-12-16 14:00:00,71101.48,MISO
2017-12-16 15:00:00,72117.41,MISO
2017-12-16 16:00:00,72133.29,MISO
2017-12-16 17:00:00,71950.23,MISO
2017-12-16 18:00:00,71823.23,MISO
2017-12-16 19:00:00,71169.46,MISO
2017-12-16 20:00:00,70516.08,MISO
2017-12-16 21:00:00,69781.7,MISO
2017-12-16 22:00:00,69848.35,MISO
2017-12-16 23:00:00,70954.28,MISO
2017-12-17 00:00:00,78358.04,MISO
2017-12-17 01:00:00,78088.13,MISO
2017-12-17 02:00:00,76868.57,MISO
2017-12-17 03:00:00,74889.8,MISO
2017-12-17 04:00:00,72482.87,MISO
2017-12-17 05:00:00,69831.39,MISO
2017-12-17 06:00:00,67042.57,MISO
2017-12-17 07:00:00,65309.76,MISO
2017-12-17 08:00:00,63948.4,MISO
2017-12-17 09:00:00,63404.98,MISO
2017-12-17 10:00:00,63838.94,MISO
2017-12-17 11:00:00,64650.09,MISO
2017-12-17 12:00:00,65659.29,MISO
2017-12-17 13:00:00,66647.12,MISO
2017-12-17 14:00:00,68266.56,MISO
2017-12-17 15:00:00,69493.93,MISO
2017-12-17 16:00:00,70715.53,MISO
2017-12-17 17:00:00,71163.05,MISO
2017-12-17 18:00:00,70879.0,MISO
2017-12-17 19:00:00,70353.68,MISO
2017-12-17 20:00:00,69709.93,MISO
2017-12-17 21:00:00,69381.01,MISO
2017-12-17 22:00:00,69709.02,MISO
2017-12-17 23:00:00,70174.0,MISO
2017-12-18 00:00:00,78998.25,MISO
2017-12-18 01:00:00,77797.63,MISO
2017-12-18 02:00:00,75769.79,MISO
2017-12-18 03:00:00,73456.7,MISO
2017-12-18 04:00:00,70687.31,MISO
2017-12-18 05:00:00,67950.37,MISO
2017-12-18 06:00:00,65192.55,MISO
2017-12-18 07:00:00,63192.51,MISO
2017-12-18 08:00:00,62755.46,MISO
2017-12-18 09:00:00,63613.25,MISO
2017-12-18 10:00:00,64911.32,MISO
2017-12-18 11:00:00,66284.17,MISO
2017-12-18 12:00:00,67657.43,MISO
2017-12-18 13:00:00,69033.75,MISO
2017-12-18 14:00:00,71019.65,MISO
2017-12-18 15:00:00,73593.94,MISO
2017-12-18 16:00:00,74870.95,MISO
2017-12-18 17:00:00,75726.84,MISO
2017-12-18 18:00:00,75836.72,MISO
2017-12-18 19:00:00,75746.32,MISO
2017-12-18 20:00:00,75572.17,MISO
2017-12-18 21:00:00,74938.43,MISO
2017-12-18 22:00:00,74505.29,MISO
2017-12-18 23:00:00,74967.83,MISO
2017-12-19 00:00:00,78077.3,MISO
2017-12-19 01:00:00,76964.69,MISO
2017-12-19 02:00:00,75166.34,MISO
2017-12-19 03:00:00,72967.97,MISO
2017-12-19 04:00:00,70434.18,MISO
2017-12-19 05:00:00,67867.56,MISO
2017-12-19 06:00:00,65261.27,MISO
2017-12-19 07:00:00,62516.54,MISO
2017-12-19 08:00:00,60968.0,MISO
2017-12-19 09:00:00,62004.98,MISO
2017-12-19 10:00:00,63477.63,MISO
2017-12-19 11:00:00,64961.5,MISO
2017-12-19 12:00:00,66450.7,MISO
2017-12-19 13:00:00,67912.8,MISO
2017-12-19 14:00:00,71295.77,MISO
2017-12-19 15:00:00,73002.65,MISO
2017-12-19 16:00:00,73862.54,MISO
2017-12-19 17:00:00,74368.0,MISO
2017-12-19 18:00:00,74434.35,MISO
2017-12-19 19:00:00,74399.8,MISO
2017-12-19 20:00:00,74059.9,MISO
2017-12-19 21:00:00,73960.54,MISO
2017-12-19 22:00:00,73918.3,MISO
2017-12-19 23:00:00,74108.34,MISO
2017-12-20 00:00:00,77764.32,MISO
2017-12-20 01:00:00,76931.86,MISO
2017-12-20 02:00:00,75254.96,MISO
2017-12-20 03:00:00,72965.58,MISO
2017-12-20 04:00:00,70627.32,MISO
2017-12-20 05:00:00,68256.2,MISO
2017-12-20 06:00:00,65665.24,MISO
2017-12-20 07:00:00,63050.29,MISO
2017-12-20 08:00:00,62094.86,MISO
2017-12-20 09:00:00,63621.07,MISO
2017-12-20 10:00:00,65335.54,MISO
2017-12-20 11:00:00,67195.78,MISO
2017-12-20 12:00:00,69111.52,MISO
2017-12-20 13:00:00,70938.9,MISO
2017-12-20 14:00:00,75055.37,MISO
2017-12-20 15:00:00,77146.51,MISO
2017-12-20 16:00:00,78057.02,MISO
2017-12-20 17:00:00,78307.53,MISO
2017-12-20 18:00:00,78161.68,MISO
2017-12-20 19:00:00,77677.21,MISO
2017-12-20 20:00:00,76895.09,MISO
2017-12-20 21:00:00,76142.75,MISO
2017-12-20 22:00:00,76453.9,MISO
2017-12-20 23:00:00,76893.15,MISO
2017-12-21 00:00:00,81086.36,MISO
2017-12-21 01:00:00,80441.78,MISO
2017-12-21 02:00:00,78876.14,MISO
2017-12-21 03:00:00,76675.99,MISO
2017-12-21 04:00:00,74145.26,MISO
2017-12-21 05:00:00,71529.51,MISO
2017-12-21 06:00:00,68786.78,MISO
2017-12-21 07:00:00,66299.32,MISO
2017-12-21 08:00:00,65745.88,MISO
2017-12-21 09:00:00,66984.84,MISO
2017-12-21 10:00:00,68459.33,MISO
2017-12-21 11:00:00,69978.3,MISO
2017-12-21 12:00:00,71395.28,MISO
2017-12-21 13:00:00,72851.6,MISO
2017-12-21 14:00:00,76998.06,MISO
2017-12-21 15:00:00,78060.4,MISO
2017-12-21 16:00:00,77871.33,MISO
2017-12-21 17:00:00,77426.78,MISO
2017-12-21 18:00:00,76646.58,MISO
2017-12-21 19:00:00,76284.29,MISO
2017-12-21 20:00:00,75986.77,MISO
2017-12-21 21:00:00,75770.26,MISO
2017-12-21 22:00:00,75624.34,MISO
2017-12-21 23:00:00,75716.75,MISO
2017-12-22 00:00:00,79185.0,MISO
2017-12-22 01:00:00,78069.2,MISO
2017-12-22 02:00:00,76199.31,MISO
2017-12-22 03:00:00,73809.76,MISO
2017-12-22 04:00:00,71058.23,MISO
2017-12-22 05:00:00,68281.73,MISO
2017-12-22 06:00:00,65487.59,MISO
2017-12-22 07:00:00,62661.8,MISO
2017-12-22 08:00:00,61786.74,MISO
2017-12-22 09:00:00,62868.87,MISO
2017-12-22 10:00:00,64224.47,MISO
2017-12-22 11:00:00,65590.29,MISO
2017-12-22 12:00:00,67024.24,MISO
2017-12-22 13:00:00,68491.42,MISO
2017-12-22 14:00:00,70759.83,MISO
2017-12-22 15:00:00,73207.95,MISO
2017-12-22 16:00:00,74709.66,MISO
2017-12-22 17:00:00,75709.14,MISO
2017-12-22 18:00:00,76155.65,MISO
2017-12-22 19:00:00,76147.37,MISO
2017-12-22 20:00:00,75939.72,MISO
2017-12-22 21:00:00,75574.56,MISO
2017-12-22 22:00:00,75067.33,MISO
2017-12-22 23:00:00,75597.89,MISO
2017-12-23 00:00:00,73837.48,MISO
2017-12-23 01:00:00,74002.01,MISO
2017-12-23 02:00:00,73472.58,MISO
2017-12-23 03:00:00,72393.96,MISO
2017-12-23 04:00:00,70571.67,MISO
2017-12-23 05:00:00,68655.89,MISO
2017-12-23 06:00:00,66506.97,MISO
2017-12-23 07:00:00,64753.18,MISO
2017-12-23 08:00:00,63757.53,MISO
2017-12-23 09:00:00,63587.62,MISO
2017-12-23 10:00:00,64333.74,MISO
2017-12-23 11:00:00,65791.35,MISO
2017-12-23 12:00:00,67321.63,MISO
2017-12-23 13:00:00,68739.26,MISO
2017-12-23 14:00:00,70800.12,MISO
2017-12-23 15:00:00,72740.03,MISO
2017-12-23 16:00:00,74165.94,MISO
2017-12-23 17:00:00,74768.72,MISO
2017-12-23 18:00:00,74675.99,MISO
2017-12-23 19:00:00,74246.41,MISO
2017-12-23 20:00:00,73635.27,MISO
2017-12-23 21:00:00,72834.79,MISO
2017-12-23 22:00:00,72621.53,MISO
2017-12-23 23:00:00,73202.49,MISO
2017-12-24 00:00:00,82301.74,MISO
2017-12-24 01:00:00,81987.77,MISO
2017-12-24 02:00:00,80908.67,MISO
2017-12-24 03:00:00,78960.01,MISO
2017-12-24 04:00:00,76712.18,MISO
2017-12-24 05:00:00,74380.25,MISO
2017-12-24 06:00:00,72379.37,MISO
2017-12-24 07:00:00,70721.37,MISO
2017-12-24 08:00:00,69568.28,MISO
2017-12-24 09:00:00,69264.66,MISO
2017-12-24 10:00:00,69833.77,MISO
2017-12-24 11:00:00,70690.49,MISO
2017-12-24 12:00:00,71587.64,MISO
2017-12-24 13:00:00,72438.06,MISO
2017-12-24 14:00:00,74257.84,MISO
2017-12-24 15:00:00,74883.5,MISO
2017-12-24 16:00:00,75264.73,MISO
2017-12-24 17:00:00,75273.44,MISO
2017-12-24 18:00:00,75114.67,MISO
2017-12-24 19:00:00,74980.36,MISO
2017-12-24 20:00:00,74710.28,MISO
2017-12-24 21:00:00,74191.36,MISO
2017-12-24 22:00:00,74103.71,MISO
2017-12-24 23:00:00,74431.06,MISO
2017-12-25 00:00:00,81401.55,MISO
2017-12-25 01:00:00,81589.95,MISO
2017-12-25 02:00:00,80413.16,MISO
2017-12-25 03:00:00,78415.36,MISO
2017-12-25 04:00:00,76485.47,MISO
2017-12-25 05:00:00,74173.16,MISO
2017-12-25 06:00:00,71818.02,MISO
2017-12-25 07:00:00,69941.6,MISO
2017-12-25 08:00:00,69301.29,MISO
2017-12-25 09:00:00,69438.23,MISO
2017-12-25 10:00:00,70045.31,MISO
2017-12-25 11:00:00,71442.72,MISO
2017-12-25 12:00:00,72896.9,MISO
2017-12-25 13:00:00,74297.09,MISO
2017-12-25 14:00:00,77239.94,MISO
2017-12-25 15:00:00,78904.74,MISO
2017-12-25 16:00:00,78778.79,MISO
2017-12-25 17:00:00,78665.08,MISO
2017-12-25 18:00:00,78687.71,MISO
2017-12-25 19:00:00,78483.75,MISO
2017-12-25 20:00:00,78371.44,MISO
2017-12-25 21:00:00,78016.1,MISO
2017-12-25 22:00:00,77412.5,MISO
2017-12-25 23:00:00,77502.39,MISO
2017-12-26 00:00:00,93437.89,MISO
2017-12-26 01:00:00,91989.73,MISO
2017-12-26 02:00:00,90358.43,MISO
2017-12-26 03:00:00,88292.22,MISO
2017-12-26 04:00:00,86035.36,MISO
2017-12-26 05:00:00,83570.91,MISO
2017-12-26 06:00:00,81178.89,MISO
2017-12-26 07:00:00,79515.47,MISO
2017-12-26 08:00:00,79096.57,MISO
2017-12-26 09:00:00,80036.27,MISO
2017-12-26 10:00:00,81350.29,MISO
2017-12-26 11:00:00,82710.64,MISO
2017-12-26 12:00:00,84159.45,MISO
2017-12-26 13:00:00,85536.61,MISO
2017-12-26 14:00:00,88356.05,MISO
2017-12-26 15:00:00,91126.17,MISO
2017-12-26 16:00:00,91454.99,MISO
2017-12-26 17:00:00,91525.47,MISO
2017-12-26 18:00:00,91018.66,MISO
2017-12-26 19:00:00,90247.25,MISO
2017-12-26 20:00:00,89411.53,MISO
2017-12-26 21:00:00,88545.02,MISO
2017-12-26 22:00:00,88031.89,MISO
2017-12-26 23:00:00,88058.16,MISO
2017-12-27 00:00:00,94525.73,MISO
2017-12-27 01:00:00,93345.82,MISO
2017-12-27 02:00:00,91816.71,MISO
2017-12-27 03:00:00,89636.18,MISO
2017-12-27 04:00:00,87216.77,MISO
2017-12-27 05:00:00,84771.91,MISO
2017-12-27 06:00:00,82507.94,MISO
2017-12-27 07:00:00,81125.54,MISO
2017-12-27 08:00:00,80822.33,MISO
2017-12-27 09:00:00,81757.12,MISO
2017-12-27 10:00:00,83184.6,MISO
2017-12-27 11:00:00,84648.28,MISO
2017-12-27 12:00:00,86062.33,MISO
2017-12-27 13:00:00,87343.98,MISO
2017-12-27 14:00:00,90774.49,MISO
2017-12-27 15:00:00,92502.11,MISO
2017-12-27 16:00:00,92616.13,MISO
2017-12-27 17:00:00,92287.46,MISO
2017-12-27 18:00:00,91811.6,MISO
2017-12-27 19:00:00,91145.89,MISO
2017-12-27 20:00:00,90629.85,MISO
2017-12-27 21:00:00,89984.1,MISO
2017-12-27 22:00:00,89502.79,MISO
2017-12-27 23:00:00,90036.72,MISO
2017-12-28 00:00:00,96565.0,MISO
2017-12-28 01:00:00,95326.41,MISO
2017-12-28 02:00:00,93576.41,MISO
2017-12-28 03:00:00,91111.69,MISO
2017-12-28 04:00:00,88478.29,MISO
2017-12-28 05:00:00,85819.66,MISO
2017-12-28 06:00:00,83413.05,MISO
2017-12-28 07:00:00,81858.36,MISO
2017-12-28 08:00:00,81502.83,MISO
2017-12-28 09:00:00,82442.46,MISO
2017-12-28 10:00:00,83563.92,MISO
2017-12-28 11:00:00,84774.16,MISO
2017-12-28 12:00:00,86042.49,MISO
2017-12-28 13:00:00,87236.45,MISO
2017-12-28 14:00:00,89868.85,MISO
2017-12-28 15:00:00,92535.33,MISO
2017-12-28 16:00:00,92257.53,MISO
