Time_UTC,Load,BA
2017-10-24 04:00:00,16291.8,NYIS
2017-10-24 05:00:00,15475.79,NYIS
2017-10-24 06:00:00,14680.88,NYIS
2017-10-24 07:00:00,14121.7,NYIS
2017-10-24 08:00:00,13965.18,NYIS
2017-10-24 09:00:00,14339.25,NYIS
2017-10-24 10:00:00,14914.85,NYIS
2017-10-24 11:00:00,15449.76,NYIS
2017-10-24 12:00:00,16480.78,NYIS
2017-10-24 13:00:00,17585.33,NYIS
2017-10-24 14:00:00,18234.46,NYIS
2017-10-24 15:00:00,18489.26,NYIS
2017-10-24 16:00:00,18800.0,NYIS
2017-10-24 17:00:00,18998.05,NYIS
2017-10-24 18:00:00,19373.97,NYIS
2017-10-24 19:00:00,19686.39,NYIS
2017-10-24 20:00:00,19827.27,NYIS
2017-10-24 21:00:00,19735.43,NYIS
2017-10-24 22:00:00,19511.62,NYIS
2017-10-24 23:00:00,19412.65,NYIS
2017-10-25 00:00:00,19579.99,NYIS
2017-10-25 01:00:00,18699.88,NYIS
2017-10-25 02:00:00,17838.86,NYIS
2017-10-25 03:00:00,16853.18,NYIS
2017-10-25 04:00:00,15962.31,NYIS
2017-10-25 05:00:00,15123.96,NYIS
2017-10-25 06:00:00,14069.82,NYIS
2017-10-25 07:00:00,13235.24,NYIS
2017-10-25 08:00:00,12920.45,NYIS
2017-10-25 09:00:00,13162.72,NYIS
2017-10-25 10:00:00,13582.21,NYIS
2017-10-25 11:00:00,14009.92,NYIS
2017-10-25 12:00:00,15226.93,NYIS
2017-10-25 13:00:00,15984.14,NYIS
2017-10-25 14:00:00,16393.93,NYIS
2017-10-25 15:00:00,16813.01,NYIS
2017-10-25 16:00:00,17132.12,NYIS
2017-10-25 17:00:00,17340.91,NYIS
2017-10-25 18:00:00,17525.74,NYIS
2017-10-25 19:00:00,17850.19,NYIS
2017-10-25 20:00:00,18060.38,NYIS
2017-10-25 21:00:00,17907.41,NYIS
2017-10-25 22:00:00,17641.65,NYIS
2017-10-25 23:00:00,17880.94,NYIS
2017-10-26 00:00:00,18772.42,NYIS
2017-10-26 01:00:00,18072.24,NYIS
2017-10-26 02:00:00,17375.82,NYIS
2017-10-26 03:00:00,16324.73,NYIS
2017-10-26 04:00:00,15312.84,NYIS
2017-10-26 05:00:00,14342.93,NYIS
2017-10-26 06:00:00,13528.1,NYIS
2017-10-26 07:00:00,13020.36,NYIS
2017-10-26 08:00:00,12864.75,NYIS
2017-10-26 09:00:00,13242.42,NYIS
2017-10-26 10:00:00,13578.74,NYIS
2017-10-26 11:00:00,13737.84,NYIS
2017-10-26 12:00:00,15159.26,NYIS
2017-10-26 13:00:00,15898.09,NYIS
2017-10-26 14:00:00,16250.01,NYIS
2017-10-26 15:00:00,16576.6,NYIS
2017-10-26 16:00:00,16731.73,NYIS
2017-10-26 17:00:00,16797.86,NYIS
2017-10-26 18:00:00,16829.47,NYIS
2017-10-26 19:00:00,17014.1,NYIS
2017-10-26 20:00:00,17174.45,NYIS
2017-10-26 21:00:00,17376.04,NYIS
2017-10-26 22:00:00,17404.26,NYIS
2017-10-26 23:00:00,17558.25,NYIS
2017-10-27 00:00:00,18680.62,NYIS
2017-10-27 01:00:00,17892.92,NYIS
2017-10-27 02:00:00,17119.51,NYIS
2017-10-27 03:00:00,16126.17,NYIS
2017-10-27 04:00:00,15081.5,NYIS
2017-10-27 05:00:00,14026.0,NYIS
2017-10-27 06:00:00,13153.91,NYIS
2017-10-27 07:00:00,12738.65,NYIS
2017-10-27 08:00:00,12546.54,NYIS
2017-10-27 09:00:00,12851.85,NYIS
2017-10-27 10:00:00,13437.39,NYIS
2017-10-27 11:00:00,14016.51,NYIS
2017-10-27 12:00:00,15489.42,NYIS
2017-10-27 13:00:00,15838.28,NYIS
2017-10-27 14:00:00,16161.91,NYIS
2017-10-27 15:00:00,16502.0,NYIS
2017-10-27 16:00:00,16704.05,NYIS
2017-10-27 17:00:00,16807.4,NYIS
2017-10-27 18:00:00,16828.88,NYIS
2017-10-27 19:00:00,16847.94,NYIS
2017-10-27 20:00:00,17060.84,NYIS
2017-10-27 21:00:00,17333.28,NYIS
2017-10-27 22:00:00,17276.64,NYIS
2017-10-27 23:00:00,17545.21,NYIS
2017-10-28 00:00:00,17415.92,NYIS
2017-10-28 01:00:00,16730.78,NYIS
2017-10-28 02:00:00,16090.62,NYIS
2017-10-28 03:00:00,15321.71,NYIS
2017-10-28 04:00:00,14449.45,NYIS
2017-10-28 05:00:00,13614.31,NYIS
2017-10-28 06:00:00,12875.41,NYIS
2017-10-28 07:00:00,12312.67,NYIS
2017-10-28 08:00:00,12053.24,NYIS
2017-10-28 09:00:00,12020.58,NYIS
2017-10-28 10:00:00,12134.33,NYIS
2017-10-28 11:00:00,12352.49,NYIS
2017-10-28 12:00:00,12872.75,NYIS
2017-10-28 13:00:00,13054.93,NYIS
2017-10-28 14:00:00,13345.95,NYIS
2017-10-28 15:00:00,14124.95,NYIS
2017-10-28 16:00:00,14758.62,NYIS
2017-10-28 17:00:00,15181.15,NYIS
2017-10-28 18:00:00,15564.73,NYIS
2017-10-28 19:00:00,15909.72,NYIS
2017-10-28 20:00:00,16118.33,NYIS
2017-10-28 21:00:00,16311.77,NYIS
2017-10-28 22:00:00,16373.74,NYIS
2017-10-28 23:00:00,16530.75,NYIS
2017-10-29 00:00:00,17988.4,NYIS
2017-10-29 01:00:00,17389.3,NYIS
2017-10-29 02:00:00,16841.37,NYIS
2017-10-29 03:00:00,15992.27,NYIS
2017-10-29 04:00:00,15043.36,NYIS
2017-10-29 05:00:00,14158.89,NYIS
2017-10-29 06:00:00,13344.17,NYIS
2017-10-29 07:00:00,12764.74,NYIS
2017-10-29 08:00:00,12526.46,NYIS
2017-10-29 09:00:00,12509.03,NYIS
2017-10-29 10:00:00,12678.26,NYIS
2017-10-29 11:00:00,13021.97,NYIS
2017-10-29 12:00:00,13510.8,NYIS
2017-10-29 13:00:00,14061.64,NYIS
2017-10-29 14:00:00,14502.98,NYIS
2017-10-29 15:00:00,14911.19,NYIS
2017-10-29 16:00:00,15175.75,NYIS
2017-10-29 17:00:00,15353.87,NYIS
2017-10-29 18:00:00,15771.46,NYIS
2017-10-29 19:00:00,16122.48,NYIS
2017-10-29 20:00:00,16468.36,NYIS
2017-10-29 21:00:00,16685.29,NYIS
2017-10-29 22:00:00,16809.02,NYIS
2017-10-29 23:00:00,17275.15,NYIS
2017-10-30 00:00:00,19116.46,NYIS
2017-10-30 01:00:00,18119.5,NYIS
2017-10-30 02:00:00,17455.36,NYIS
2017-10-30 03:00:00,16487.7,NYIS
2017-10-30 04:00:00,15206.89,NYIS
2017-10-30 05:00:00,14153.29,NYIS
2017-10-30 06:00:00,13466.22,NYIS
2017-10-30 07:00:00,12659.75,NYIS
2017-10-30 08:00:00,12620.51,NYIS
2017-10-30 09:00:00,13231.86,NYIS
2017-10-30 10:00:00,13846.74,NYIS
2017-10-30 11:00:00,14356.68,NYIS
2017-10-30 12:00:00,14820.9,NYIS
2017-10-30 13:00:00,15902.23,NYIS
2017-10-30 14:00:00,17508.09,NYIS
2017-10-30 15:00:00,17645.21,NYIS
2017-10-30 16:00:00,17428.31,NYIS
2017-10-30 17:00:00,17366.56,NYIS
2017-10-30 18:00:00,17238.18,NYIS
2017-10-30 19:00:00,17020.86,NYIS
2017-10-30 20:00:00,16961.38,NYIS
2017-10-30 21:00:00,17082.45,NYIS
2017-10-30 22:00:00,17588.29,NYIS
2017-10-30 23:00:00,17943.7,NYIS
2017-10-31 00:00:00,18938.56,NYIS
2017-10-31 01:00:00,18335.38,NYIS
2017-10-31 02:00:00,17662.47,NYIS
2017-10-31 03:00:00,16634.7,NYIS
2017-10-31 04:00:00,15467.8,NYIS
2017-10-31 05:00:00,14298.76,NYIS
2017-10-31 06:00:00,13255.57,NYIS
2017-10-31 07:00:00,12703.86,NYIS
2017-10-31 08:00:00,12477.67,NYIS
2017-10-31 09:00:00,12838.74,NYIS
2017-10-31 10:00:00,13456.16,NYIS
2017-10-31 11:00:00,14017.24,NYIS
2017-10-31 12:00:00,15557.04,NYIS
2017-10-31 13:00:00,16303.12,NYIS
2017-10-31 14:00:00,16566.52,NYIS
2017-10-31 15:00:00,16749.64,NYIS
2017-10-31 16:00:00,16803.42,NYIS
2017-10-31 17:00:00,16858.41,NYIS
2017-10-31 18:00:00,16875.24,NYIS
2017-10-31 19:00:00,16826.31,NYIS
2017-10-31 20:00:00,16804.7,NYIS
2017-10-31 21:00:00,17048.82,NYIS
2017-10-31 22:00:00,17595.0,NYIS
2017-10-31 23:00:00,18006.09,NYIS
2017-11-01 00:00:00,19375.2,NYIS
2017-11-01 01:00:00,18652.03,NYIS
2017-11-01 02:00:00,17911.9,NYIS
2017-11-01 03:00:00,16912.44,NYIS
2017-11-01 04:00:00,15836.51,NYIS
2017-11-01 05:00:00,14780.04,NYIS
2017-11-01 06:00:00,13723.65,NYIS
2017-11-01 07:00:00,13092.55,NYIS
2017-11-01 08:00:00,12912.15,NYIS
2017-11-01 09:00:00,13273.19,NYIS
2017-11-01 10:00:00,13842.86,NYIS
2017-11-01 11:00:00,14471.71,NYIS
2017-11-01 12:00:00,15833.91,NYIS
2017-11-01 13:00:00,16723.48,NYIS
2017-11-01 14:00:00,16865.31,NYIS
2017-11-01 15:00:00,17017.84,NYIS
2017-11-01 16:00:00,17183.64,NYIS
2017-11-01 17:00:00,17729.02,NYIS
2017-11-01 18:00:00,17848.58,NYIS
2017-11-01 19:00:00,17815.27,NYIS
2017-11-01 20:00:00,17905.78,NYIS
2017-11-01 21:00:00,17906.74,NYIS
2017-11-01 22:00:00,18044.99,NYIS
2017-11-01 23:00:00,18222.96,NYIS
2017-11-02 00:00:00,18767.17,NYIS
2017-11-02 01:00:00,18054.5,NYIS
2017-11-02 02:00:00,17333.57,NYIS
2017-11-02 03:00:00,16208.11,NYIS
2017-11-02 04:00:00,14994.01,NYIS
2017-11-02 05:00:00,13975.63,NYIS
2017-11-02 06:00:00,13076.12,NYIS
2017-11-02 07:00:00,12591.63,NYIS
2017-11-02 08:00:00,12563.73,NYIS
2017-11-02 09:00:00,13132.44,NYIS
2017-11-02 10:00:00,13734.02,NYIS
2017-11-02 11:00:00,14369.87,NYIS
2017-11-02 12:00:00,15144.16,NYIS
2017-11-02 13:00:00,16097.94,NYIS
2017-11-02 14:00:00,16559.67,NYIS
2017-11-02 15:00:00,16966.95,NYIS
2017-11-02 16:00:00,17244.09,NYIS
2017-11-02 17:00:00,17619.54,NYIS
2017-11-02 18:00:00,17942.72,NYIS
2017-11-02 19:00:00,18260.13,NYIS
2017-11-02 20:00:00,18473.85,NYIS
2017-11-02 21:00:00,18403.64,NYIS
2017-11-02 22:00:00,18056.98,NYIS
2017-11-02 23:00:00,18126.26,NYIS
2017-11-03 00:00:00,18846.51,NYIS
2017-11-03 01:00:00,17927.77,NYIS
2017-11-03 02:00:00,17040.55,NYIS
2017-11-03 03:00:00,16021.62,NYIS
2017-11-03 04:00:00,15153.54,NYIS
2017-11-03 05:00:00,14207.99,NYIS
2017-11-03 06:00:00,13392.85,NYIS
2017-11-03 07:00:00,12851.98,NYIS
2017-11-03 08:00:00,12722.59,NYIS
2017-11-03 09:00:00,13146.88,NYIS
2017-11-03 10:00:00,13672.35,NYIS
2017-11-03 11:00:00,14172.82,NYIS
2017-11-03 12:00:00,15067.35,NYIS
2017-11-03 13:00:00,15990.86,NYIS
2017-11-03 14:00:00,16583.02,NYIS
2017-11-03 15:00:00,17021.3,NYIS
2017-11-03 16:00:00,17420.63,NYIS
2017-11-03 17:00:00,17818.04,NYIS
2017-11-03 18:00:00,18078.45,NYIS
2017-11-03 19:00:00,18294.29,NYIS
2017-11-03 20:00:00,18461.97,NYIS
2017-11-03 21:00:00,18410.56,NYIS
2017-11-03 22:00:00,18335.88,NYIS
2017-11-03 23:00:00,18429.18,NYIS
2017-11-04 00:00:00,17815.51,NYIS
2017-11-04 01:00:00,17171.73,NYIS
2017-11-04 02:00:00,16617.01,NYIS
2017-11-04 03:00:00,15905.59,NYIS
2017-11-04 04:00:00,14991.79,NYIS
2017-11-04 05:00:00,14088.28,NYIS
2017-11-04 06:00:00,13267.58,NYIS
2017-11-04 07:00:00,12710.24,NYIS
2017-11-04 08:00:00,12395.54,NYIS
2017-11-04 09:00:00,12306.56,NYIS
2017-11-04 10:00:00,12503.28,NYIS
2017-11-04 11:00:00,12775.87,NYIS
2017-11-04 12:00:00,13376.29,NYIS
2017-11-04 13:00:00,14056.19,NYIS
2017-11-04 14:00:00,14475.98,NYIS
2017-11-04 15:00:00,14728.58,NYIS
2017-11-04 16:00:00,14919.23,NYIS
2017-11-04 17:00:00,15071.1,NYIS
2017-11-04 18:00:00,15219.35,NYIS
2017-11-04 19:00:00,15362.49,NYIS
2017-11-04 20:00:00,15663.07,NYIS
2017-11-04 21:00:00,15862.97,NYIS
2017-11-04 22:00:00,16384.92,NYIS
2017-11-04 23:00:00,16873.12,NYIS
2017-11-05 00:00:00,18033.04,NYIS
2017-11-05 01:00:00,17594.59,NYIS
2017-11-05 02:00:00,17055.33,NYIS
2017-11-05 03:00:00,16238.26,NYIS
2017-11-05 04:00:00,15342.81,NYIS
2017-11-05 05:00:00,14468.44,NYIS
2017-11-05 06:00:00,13651.0,NYIS
2017-11-05 07:00:00,12994.22,NYIS
2017-11-05 08:00:00,12634.77,NYIS
2017-11-05 09:00:00,12433.73,NYIS
2017-11-05 10:00:00,12756.26,NYIS
2017-11-05 11:00:00,13247.69,NYIS
2017-11-05 12:00:00,13708.11,NYIS
2017-11-05 13:00:00,14266.42,NYIS
2017-11-05 14:00:00,14646.16,NYIS
2017-11-05 15:00:00,15184.71,NYIS
2017-11-05 16:00:00,15377.57,NYIS
2017-11-05 17:00:00,15710.64,NYIS
2017-11-05 18:00:00,16158.24,NYIS
2017-11-05 19:00:00,16165.58,NYIS
2017-11-05 20:00:00,15963.28,NYIS
2017-11-05 21:00:00,16130.03,NYIS
2017-11-05 22:00:00,16260.17,NYIS
2017-11-05 23:00:00,16851.47,NYIS
2017-11-06 00:00:00,18893.35,NYIS
2017-11-06 01:00:00,17977.53,NYIS
2017-11-06 02:00:00,17060.17,NYIS
2017-11-06 03:00:00,15973.73,NYIS
2017-11-06 04:00:00,14981.17,NYIS
2017-11-06 05:00:00,14101.81,NYIS
2017-11-06 06:00:00,13298.52,NYIS
2017-11-06 07:00:00,12747.29,NYIS
2017-11-06 08:00:00,12902.58,NYIS
2017-11-06 09:00:00,13460.61,NYIS
2017-11-06 10:00:00,14029.87,NYIS
2017-11-06 11:00:00,14603.51,NYIS
2017-11-06 12:00:00,15186.75,NYIS
2017-11-06 13:00:00,16116.26,NYIS
2017-11-06 14:00:00,17013.52,NYIS
2017-11-06 15:00:00,17336.94,NYIS
2017-11-06 16:00:00,17542.18,NYIS
2017-11-06 17:00:00,17761.4,NYIS
2017-11-06 18:00:00,17917.01,NYIS
2017-11-06 19:00:00,17872.67,NYIS
2017-11-06 20:00:00,17793.74,NYIS
2017-11-06 21:00:00,17839.25,NYIS
2017-11-06 22:00:00,18002.58,NYIS
2017-11-06 23:00:00,18227.5,NYIS
2017-11-07 00:00:00,19145.73,NYIS
2017-11-07 01:00:00,18468.31,NYIS
2017-11-07 02:00:00,17770.98,NYIS
2017-11-07 03:00:00,16694.57,NYIS
2017-11-07 04:00:00,15590.08,NYIS
2017-11-07 05:00:00,14429.84,NYIS
2017-11-07 06:00:00,13446.13,NYIS
2017-11-07 07:00:00,12883.39,NYIS
2017-11-07 08:00:00,12679.51,NYIS
2017-11-07 09:00:00,13019.01,NYIS
2017-11-07 10:00:00,13635.92,NYIS
2017-11-07 11:00:00,14265.74,NYIS
2017-11-07 12:00:00,15493.25,NYIS
2017-11-07 13:00:00,16665.28,NYIS
2017-11-07 14:00:00,17058.48,NYIS
2017-11-07 15:00:00,17487.12,NYIS
2017-11-07 16:00:00,17819.83,NYIS
2017-11-07 17:00:00,17978.72,NYIS
2017-11-07 18:00:00,17763.36,NYIS
2017-11-07 19:00:00,17944.9,NYIS
2017-11-07 20:00:00,18165.12,NYIS
2017-11-07 21:00:00,18377.97,NYIS
2017-11-07 22:00:00,18783.48,NYIS
2017-11-07 23:00:00,19077.91,NYIS
2017-11-08 00:00:00,19896.35,NYIS
2017-11-08 01:00:00,19346.12,NYIS
2017-11-08 02:00:00,18577.43,NYIS
2017-11-08 03:00:00,17508.46,NYIS
2017-11-08 04:00:00,16271.52,NYIS
2017-11-08 05:00:00,15165.8,NYIS
2017-11-08 06:00:00,14146.52,NYIS
2017-11-08 07:00:00,13330.44,NYIS
2017-11-08 08:00:00,12963.78,NYIS
2017-11-08 09:00:00,13500.26,NYIS
2017-11-08 10:00:00,14013.64,NYIS
2017-11-08 11:00:00,14751.47,NYIS
2017-11-08 12:00:00,15691.74,NYIS
2017-11-08 13:00:00,17344.29,NYIS
2017-11-08 14:00:00,17555.19,NYIS
2017-11-08 15:00:00,17790.7,NYIS
2017-11-08 16:00:00,17887.54,NYIS
2017-11-08 17:00:00,17888.59,NYIS
2017-11-08 18:00:00,17794.81,NYIS
2017-11-08 19:00:00,17544.37,NYIS
2017-11-08 20:00:00,17444.46,NYIS
2017-11-08 21:00:00,17910.48,NYIS
2017-11-08 22:00:00,18385.76,NYIS
2017-11-08 23:00:00,18758.38,NYIS
2017-11-09 00:00:00,19344.89,NYIS
2017-11-09 01:00:00,18635.73,NYIS
2017-11-09 02:00:00,17930.7,NYIS
2017-11-09 03:00:00,16882.35,NYIS
2017-11-09 04:00:00,15842.49,NYIS
2017-11-09 05:00:00,14829.03,NYIS
2017-11-09 06:00:00,13832.69,NYIS
2017-11-09 07:00:00,13214.61,NYIS
2017-11-09 08:00:00,13098.65,NYIS
2017-11-09 09:00:00,13603.76,NYIS
2017-11-09 10:00:00,14173.9,NYIS
2017-11-09 11:00:00,14737.31,NYIS
2017-11-09 12:00:00,15498.8,NYIS
2017-11-09 13:00:00,16782.77,NYIS
2017-11-09 14:00:00,17069.73,NYIS
2017-11-09 15:00:00,17413.26,NYIS
2017-11-09 16:00:00,17606.01,NYIS
2017-11-09 17:00:00,17619.7,NYIS
2017-11-09 18:00:00,17713.38,NYIS
2017-11-09 19:00:00,17821.42,NYIS
2017-11-09 20:00:00,18118.61,NYIS
2017-11-09 21:00:00,18204.94,NYIS
2017-11-09 22:00:00,18547.97,NYIS
2017-11-09 23:00:00,18863.26,NYIS
2017-11-10 00:00:00,18660.73,NYIS
2017-11-10 01:00:00,18164.52,NYIS
2017-11-10 02:00:00,17542.88,NYIS
2017-11-10 03:00:00,16714.0,NYIS
2017-11-10 04:00:00,15796.43,NYIS
2017-11-10 05:00:00,14693.07,NYIS
2017-11-10 06:00:00,13826.88,NYIS
2017-11-10 07:00:00,13348.45,NYIS
2017-11-10 08:00:00,12933.46,NYIS
2017-11-10 09:00:00,12998.29,NYIS
2017-11-10 10:00:00,13295.09,NYIS
2017-11-10 11:00:00,13686.42,NYIS
2017-11-10 12:00:00,14566.78,NYIS
2017-11-10 13:00:00,16174.71,NYIS
2017-11-10 14:00:00,17158.13,NYIS
2017-11-10 15:00:00,17526.47,NYIS
2017-11-10 16:00:00,17666.2,NYIS
2017-11-10 17:00:00,17721.69,NYIS
2017-11-10 18:00:00,17687.85,NYIS
2017-11-10 19:00:00,17678.57,NYIS
2017-11-10 20:00:00,17820.1,NYIS
2017-11-10 21:00:00,18053.43,NYIS
2017-11-10 22:00:00,17851.41,NYIS
2017-11-10 23:00:00,18214.64,NYIS
2017-11-11 00:00:00,19716.01,NYIS
2017-11-11 01:00:00,19197.3,NYIS
2017-11-11 02:00:00,18786.83,NYIS
2017-11-11 03:00:00,18243.68,NYIS
2017-11-11 04:00:00,17498.26,NYIS
2017-11-11 05:00:00,16781.88,NYIS
2017-11-11 06:00:00,16060.27,NYIS
2017-11-11 07:00:00,15370.32,NYIS
2017-11-11 08:00:00,14919.87,NYIS
2017-11-11 09:00:00,14617.91,NYIS
2017-11-11 10:00:00,14548.47,NYIS
2017-11-11 11:00:00,14666.08,NYIS
2017-11-11 12:00:00,14999.95,NYIS
2017-11-11 13:00:00,15619.44,NYIS
2017-11-11 14:00:00,16017.15,NYIS
2017-11-11 15:00:00,16374.48,NYIS
2017-11-11 16:00:00,16373.87,NYIS
2017-11-11 17:00:00,16344.93,NYIS
2017-11-11 18:00:00,16249.4,NYIS
2017-11-11 19:00:00,16144.81,NYIS
2017-11-11 20:00:00,15945.76,NYIS
2017-11-11 21:00:00,16238.8,NYIS
2017-11-11 22:00:00,17018.17,NYIS
2017-11-11 23:00:00,17493.45,NYIS
2017-11-12 00:00:00,19950.51,NYIS
2017-11-12 01:00:00,19406.5,NYIS
2017-11-12 02:00:00,18835.91,NYIS
2017-11-12 03:00:00,17963.37,NYIS
2017-11-12 04:00:00,16953.98,NYIS
2017-11-12 05:00:00,15987.13,NYIS
2017-11-12 06:00:00,15075.07,NYIS
2017-11-12 07:00:00,14338.99,NYIS
2017-11-12 08:00:00,13993.47,NYIS
2017-11-12 09:00:00,13944.28,NYIS
2017-11-12 10:00:00,14057.94,NYIS
2017-11-12 11:00:00,14476.94,NYIS
2017-11-12 12:00:00,14957.69,NYIS
2017-11-12 13:00:00,15537.6,NYIS
2017-11-12 14:00:00,16032.0,NYIS
2017-11-12 15:00:00,15984.67,NYIS
2017-11-12 16:00:00,16013.24,NYIS
2017-11-12 17:00:00,15920.15,NYIS
2017-11-12 18:00:00,15887.43,NYIS
2017-11-12 19:00:00,15981.82,NYIS
2017-11-12 20:00:00,16262.64,NYIS
2017-11-12 21:00:00,16821.28,NYIS
2017-11-12 22:00:00,17689.63,NYIS
2017-11-12 23:00:00,18065.24,NYIS
2017-11-13 00:00:00,20007.16,NYIS
2017-11-13 01:00:00,19425.25,NYIS
2017-11-13 02:00:00,18754.41,NYIS
2017-11-13 03:00:00,17728.42,NYIS
2017-11-13 04:00:00,16742.26,NYIS
2017-11-13 05:00:00,15659.97,NYIS
2017-11-13 06:00:00,14658.32,NYIS
2017-11-13 07:00:00,13962.01,NYIS
2017-11-13 08:00:00,13718.82,NYIS
2017-11-13 09:00:00,14149.0,NYIS
2017-11-13 10:00:00,14665.91,NYIS
2017-11-13 11:00:00,15186.75,NYIS
2017-11-13 12:00:00,16051.74,NYIS
2017-11-13 13:00:00,17688.39,NYIS
2017-11-13 14:00:00,17666.88,NYIS
2017-11-13 15:00:00,17936.96,NYIS
2017-11-13 16:00:00,18150.59,NYIS
2017-11-13 17:00:00,18361.71,NYIS
2017-11-13 18:00:00,18474.73,NYIS
2017-11-13 19:00:00,18562.91,NYIS
2017-11-13 20:00:00,18725.1,NYIS
2017-11-13 21:00:00,18925.95,NYIS
2017-11-13 22:00:00,19265.08,NYIS
2017-11-13 23:00:00,19461.64,NYIS
2017-11-14 00:00:00,20059.35,NYIS
2017-11-14 01:00:00,19260.69,NYIS
2017-11-14 02:00:00,18467.61,NYIS
2017-11-14 03:00:00,17284.75,NYIS
2017-11-14 04:00:00,16222.24,NYIS
2017-11-14 05:00:00,15150.61,NYIS
2017-11-14 06:00:00,14130.04,NYIS
2017-11-14 07:00:00,13406.55,NYIS
2017-11-14 08:00:00,13251.72,NYIS
2017-11-14 09:00:00,13792.03,NYIS
2017-11-14 10:00:00,14367.8,NYIS
2017-11-14 11:00:00,14950.02,NYIS
2017-11-14 12:00:00,15705.97,NYIS
2017-11-14 13:00:00,17500.95,NYIS
2017-11-14 14:00:00,17701.19,NYIS
2017-11-14 15:00:00,17868.63,NYIS
2017-11-14 16:00:00,18049.12,NYIS
2017-11-14 17:00:00,18187.63,NYIS
2017-11-14 18:00:00,18327.22,NYIS
2017-11-14 19:00:00,18439.38,NYIS
2017-11-14 20:00:00,18581.47,NYIS
2017-11-14 21:00:00,18767.16,NYIS
2017-11-14 22:00:00,19049.1,NYIS
2017-11-14 23:00:00,19334.9,NYIS
2017-11-15 00:00:00,19792.45,NYIS
2017-11-15 01:00:00,19067.33,NYIS
2017-11-15 02:00:00,18428.7,NYIS
2017-11-15 03:00:00,17499.96,NYIS
2017-11-15 04:00:00,16490.93,NYIS
2017-11-15 05:00:00,15463.87,NYIS
2017-11-15 06:00:00,14471.41,NYIS
2017-11-15 07:00:00,13769.35,NYIS
2017-11-15 08:00:00,13536.11,NYIS
2017-11-15 09:00:00,13948.42,NYIS
2017-11-15 10:00:00,14423.62,NYIS
2017-11-15 11:00:00,14958.9,NYIS
2017-11-15 12:00:00,15778.39,NYIS
2017-11-15 13:00:00,17059.35,NYIS
2017-11-15 14:00:00,17054.9,NYIS
2017-11-15 15:00:00,17089.53,NYIS
2017-11-15 16:00:00,17084.25,NYIS
2017-11-15 17:00:00,17137.45,NYIS
2017-11-15 18:00:00,17194.66,NYIS
2017-11-15 19:00:00,17278.85,NYIS
2017-11-15 20:00:00,17432.37,NYIS
2017-11-15 21:00:00,17982.18,NYIS
2017-11-15 22:00:00,18725.46,NYIS
2017-11-15 23:00:00,19171.66,NYIS
2017-11-16 00:00:00,19825.33,NYIS
2017-11-16 01:00:00,19165.17,NYIS
2017-11-16 02:00:00,18483.46,NYIS
2017-11-16 03:00:00,17497.51,NYIS
2017-11-16 04:00:00,16421.65,NYIS
2017-11-16 05:00:00,15332.37,NYIS
2017-11-16 06:00:00,14398.43,NYIS
2017-11-16 07:00:00,13647.47,NYIS
2017-11-16 08:00:00,13527.83,NYIS
2017-11-16 09:00:00,13899.28,NYIS
2017-11-16 10:00:00,14313.98,NYIS
2017-11-16 11:00:00,14791.04,NYIS
2017-11-16 12:00:00,15242.92,NYIS
2017-11-16 13:00:00,16120.33,NYIS
2017-11-16 14:00:00,17278.64,NYIS
2017-11-16 15:00:00,17448.03,NYIS
2017-11-16 16:00:00,17422.9,NYIS
2017-11-16 17:00:00,17255.93,NYIS
2017-11-16 18:00:00,17254.59,NYIS
2017-11-16 19:00:00,17293.03,NYIS
2017-11-16 20:00:00,17356.81,NYIS
2017-11-16 21:00:00,17646.51,NYIS
2017-11-16 22:00:00,18101.92,NYIS
2017-11-16 23:00:00,18516.98,NYIS
2017-11-17 00:00:00,19843.79,NYIS
2017-11-17 01:00:00,19184.34,NYIS
2017-11-17 02:00:00,18566.94,NYIS
2017-11-17 03:00:00,17568.23,NYIS
2017-11-17 04:00:00,16498.25,NYIS
2017-11-17 05:00:00,15481.08,NYIS
2017-11-17 06:00:00,14574.53,NYIS
2017-11-17 07:00:00,13782.11,NYIS
2017-11-17 08:00:00,13467.31,NYIS
2017-11-17 09:00:00,13727.84,NYIS
2017-11-17 10:00:00,14250.19,NYIS
2017-11-17 11:00:00,14786.0,NYIS
2017-11-17 12:00:00,15583.82,NYIS
2017-11-17 13:00:00,17479.9,NYIS
2017-11-17 14:00:00,17775.05,NYIS
2017-11-17 15:00:00,17852.86,NYIS
2017-11-17 16:00:00,17856.75,NYIS
2017-11-17 17:00:00,17817.19,NYIS
2017-11-17 18:00:00,17755.29,NYIS
2017-11-17 19:00:00,17813.75,NYIS
2017-11-17 20:00:00,17972.95,NYIS
2017-11-17 21:00:00,18299.44,NYIS
2017-11-17 22:00:00,18786.14,NYIS
2017-11-17 23:00:00,19242.03,NYIS
2017-11-18 00:00:00,19271.79,NYIS
2017-11-18 01:00:00,18745.91,NYIS
2017-11-18 02:00:00,18309.94,NYIS
2017-11-18 03:00:00,17510.53,NYIS
2017-11-18 04:00:00,16515.02,NYIS
2017-11-18 05:00:00,15525.72,NYIS
2017-11-18 06:00:00,14573.86,NYIS
2017-11-18 07:00:00,13863.26,NYIS
2017-11-18 08:00:00,13538.84,NYIS
2017-11-18 09:00:00,13490.55,NYIS
2017-11-18 10:00:00,13514.03,NYIS
2017-11-18 11:00:00,13652.74,NYIS
