Time_UTC,Load,BA
2017-11-03 17:00:00,708.32,TPWR
2017-11-03 18:00:00,699.49,TPWR
2017-11-03 19:00:00,693.04,TPWR
2017-11-03 20:00:00,691.24,TPWR
2017-11-03 21:00:00,694.57,TPWR
2017-11-03 22:00:00,703.76,TPWR
2017-11-03 23:00:00,717.7,TPWR
2017-11-04 00:00:00,679.62,TPWR
2017-11-04 01:00:00,703.13,TPWR
2017-11-04 02:00:00,715.96,TPWR
2017-11-04 03:00:00,719.54,TPWR
2017-11-04 04:00:00,686.5,TPWR
2017-11-04 05:00:00,670.41,TPWR
2017-11-04 06:00:00,646.74,TPWR
2017-11-04 07:00:00,619.88,TPWR
2017-11-04 08:00:00,581.01,TPWR
2017-11-04 09:00:00,550.27,TPWR
2017-11-04 10:00:00,533.52,TPWR
2017-11-04 11:00:00,532.33,TPWR
2017-11-04 12:00:00,543.18,TPWR
2017-11-04 13:00:00,563.17,TPWR
2017-11-04 14:00:00,585.17,TPWR
2017-11-04 15:00:00,604.18,TPWR
2017-11-04 16:00:00,626.95,TPWR
2017-11-04 17:00:00,655.16,TPWR
2017-11-04 18:00:00,670.99,TPWR
2017-11-04 19:00:00,678.36,TPWR
2017-11-04 20:00:00,676.52,TPWR
2017-11-04 21:00:00,671.67,TPWR
2017-11-04 22:00:00,666.75,TPWR
2017-11-04 23:00:00,663.58,TPWR
2017-11-05 00:00:00,663.61,TPWR
2017-11-05 01:00:00,704.12,TPWR
2017-11-05 02:00:00,718.4,TPWR
2017-11-05 03:00:00,724.97,TPWR
2017-11-05 04:00:00,701.34,TPWR
2017-11-05 05:00:00,670.14,TPWR
2017-11-05 06:00:00,635.91,TPWR
2017-11-05 07:00:00,600.3,TPWR
2017-11-05 08:00:00,564.71,TPWR
2017-11-05 09:00:00,534.45,TPWR
2017-11-05 10:00:00,518.22,TPWR
2017-11-05 11:00:00,519.95,TPWR
2017-11-05 12:00:00,534.64,TPWR
2017-11-05 13:00:00,553.91,TPWR
2017-11-05 14:00:00,574.01,TPWR
2017-11-05 15:00:00,596.45,TPWR
2017-11-05 16:00:00,623.61,TPWR
2017-11-05 17:00:00,655.28,TPWR
2017-11-05 18:00:00,673.17,TPWR
2017-11-05 19:00:00,679.69,TPWR
2017-11-05 20:00:00,680.01,TPWR
2017-11-05 21:00:00,679.57,TPWR
2017-11-05 22:00:00,678.03,TPWR
2017-11-05 23:00:00,681.72,TPWR
2017-11-06 00:00:00,724.94,TPWR
2017-11-06 01:00:00,739.18,TPWR
2017-11-06 02:00:00,741.18,TPWR
2017-11-06 03:00:00,748.4,TPWR
2017-11-06 04:00:00,730.18,TPWR
2017-11-06 05:00:00,698.61,TPWR
2017-11-06 06:00:00,663.28,TPWR
2017-11-06 07:00:00,635.13,TPWR
2017-11-06 08:00:00,597.41,TPWR
2017-11-06 09:00:00,566.77,TPWR
2017-11-06 10:00:00,554.03,TPWR
2017-11-06 11:00:00,574.47,TPWR
2017-11-06 12:00:00,607.71,TPWR
2017-11-06 13:00:00,638.84,TPWR
2017-11-06 14:00:00,671.02,TPWR
2017-11-06 15:00:00,706.81,TPWR
2017-11-06 16:00:00,749.99,TPWR
2017-11-06 17:00:00,722.27,TPWR
2017-11-06 18:00:00,715.53,TPWR
2017-11-06 19:00:00,712.53,TPWR
2017-11-06 20:00:00,703.04,TPWR
2017-11-06 21:00:00,696.32,TPWR
2017-11-06 22:00:00,692.04,TPWR
2017-11-06 23:00:00,690.87,TPWR
2017-11-07 00:00:00,635.9,TPWR
2017-11-07 01:00:00,719.41,TPWR
2017-11-07 02:00:00,740.81,TPWR
2017-11-07 03:00:00,754.42,TPWR
2017-11-07 04:00:00,744.79,TPWR
2017-11-07 05:00:00,719.04,TPWR
2017-11-07 06:00:00,692.43,TPWR
2017-11-07 07:00:00,663.77,TPWR
2017-11-07 08:00:00,632.37,TPWR
2017-11-07 09:00:00,600.55,TPWR
2017-11-07 10:00:00,590.93,TPWR
2017-11-07 11:00:00,609.85,TPWR
2017-11-07 12:00:00,636.42,TPWR
2017-11-07 13:00:00,663.05,TPWR
2017-11-07 14:00:00,693.65,TPWR
2017-11-07 15:00:00,722.35,TPWR
2017-11-07 16:00:00,761.24,TPWR
2017-11-07 17:00:00,770.64,TPWR
2017-11-07 18:00:00,753.72,TPWR
2017-11-07 19:00:00,737.77,TPWR
2017-11-07 20:00:00,726.5,TPWR
2017-11-07 21:00:00,718.11,TPWR
2017-11-07 22:00:00,718.32,TPWR
2017-11-07 23:00:00,725.42,TPWR
2017-11-08 00:00:00,725.99,TPWR
2017-11-08 01:00:00,753.78,TPWR
2017-11-08 02:00:00,759.54,TPWR
2017-11-08 03:00:00,763.5,TPWR
2017-11-08 04:00:00,758.37,TPWR
2017-11-08 05:00:00,723.05,TPWR
2017-11-08 06:00:00,686.58,TPWR
2017-11-08 07:00:00,647.71,TPWR
2017-11-08 08:00:00,611.24,TPWR
2017-11-08 09:00:00,574.69,TPWR
2017-11-08 10:00:00,548.91,TPWR
2017-11-08 11:00:00,555.15,TPWR
2017-11-08 12:00:00,583.05,TPWR
2017-11-08 13:00:00,606.87,TPWR
2017-11-08 14:00:00,634.51,TPWR
2017-11-08 15:00:00,661.67,TPWR
2017-11-08 16:00:00,700.65,TPWR
2017-11-08 17:00:00,703.03,TPWR
2017-11-08 18:00:00,689.42,TPWR
2017-11-08 19:00:00,680.97,TPWR
2017-11-08 20:00:00,684.55,TPWR
2017-11-08 21:00:00,679.06,TPWR
2017-11-08 22:00:00,682.19,TPWR
2017-11-08 23:00:00,693.91,TPWR
2017-11-09 00:00:00,701.11,TPWR
2017-11-09 01:00:00,717.76,TPWR
2017-11-09 02:00:00,715.24,TPWR
2017-11-09 03:00:00,709.87,TPWR
2017-11-09 04:00:00,704.28,TPWR
2017-11-09 05:00:00,678.54,TPWR
2017-11-09 06:00:00,638.43,TPWR
2017-11-09 07:00:00,594.87,TPWR
2017-11-09 08:00:00,553.73,TPWR
2017-11-09 09:00:00,514.22,TPWR
2017-11-09 10:00:00,500.3,TPWR
2017-11-09 11:00:00,513.82,TPWR
2017-11-09 12:00:00,541.61,TPWR
2017-11-09 13:00:00,570.72,TPWR
2017-11-09 14:00:00,599.76,TPWR
2017-11-09 15:00:00,627.87,TPWR
2017-11-09 16:00:00,662.35,TPWR
2017-11-09 17:00:00,676.91,TPWR
2017-11-09 18:00:00,668.88,TPWR
2017-11-09 19:00:00,662.18,TPWR
2017-11-09 20:00:00,657.77,TPWR
2017-11-09 21:00:00,659.92,TPWR
2017-11-09 22:00:00,657.81,TPWR
2017-11-09 23:00:00,659.97,TPWR
2017-11-10 00:00:00,641.58,TPWR
2017-11-10 01:00:00,654.59,TPWR
2017-11-10 02:00:00,655.95,TPWR
2017-11-10 03:00:00,657.34,TPWR
2017-11-10 04:00:00,648.96,TPWR
2017-11-10 05:00:00,624.35,TPWR
2017-11-10 06:00:00,597.41,TPWR
2017-11-10 07:00:00,563.63,TPWR
2017-11-10 08:00:00,532.78,TPWR
2017-11-10 09:00:00,503.54,TPWR
2017-11-10 10:00:00,488.78,TPWR
2017-11-10 11:00:00,487.0,TPWR
2017-11-10 12:00:00,496.92,TPWR
2017-11-10 13:00:00,521.79,TPWR
2017-11-10 14:00:00,552.7,TPWR
2017-11-10 15:00:00,583.35,TPWR
2017-11-10 16:00:00,612.62,TPWR
2017-11-10 17:00:00,626.87,TPWR
2017-11-10 18:00:00,618.54,TPWR
2017-11-10 19:00:00,619.7,TPWR
2017-11-10 20:00:00,615.1,TPWR
2017-11-10 21:00:00,617.55,TPWR
2017-11-10 22:00:00,628.03,TPWR
2017-11-10 23:00:00,630.84,TPWR
2017-11-11 00:00:00,636.93,TPWR
2017-11-11 01:00:00,650.37,TPWR
2017-11-11 02:00:00,661.16,TPWR
2017-11-11 03:00:00,665.71,TPWR
2017-11-11 04:00:00,648.69,TPWR
2017-11-11 05:00:00,620.89,TPWR
2017-11-11 06:00:00,601.17,TPWR
2017-11-11 07:00:00,581.73,TPWR
2017-11-11 08:00:00,559.75,TPWR
2017-11-11 09:00:00,541.59,TPWR
2017-11-11 10:00:00,530.19,TPWR
2017-11-11 11:00:00,523.92,TPWR
2017-11-11 12:00:00,526.53,TPWR
2017-11-11 13:00:00,535.44,TPWR
2017-11-11 14:00:00,552.15,TPWR
2017-11-11 15:00:00,575.32,TPWR
2017-11-11 16:00:00,602.08,TPWR
2017-11-11 17:00:00,613.6,TPWR
2017-11-11 18:00:00,612.37,TPWR
2017-11-11 19:00:00,612.11,TPWR
2017-11-11 20:00:00,613.66,TPWR
2017-11-11 21:00:00,611.45,TPWR
2017-11-11 22:00:00,602.67,TPWR
2017-11-11 23:00:00,603.33,TPWR
2017-11-12 00:00:00,633.83,TPWR
2017-11-12 01:00:00,640.98,TPWR
2017-11-12 02:00:00,643.87,TPWR
2017-11-12 03:00:00,650.93,TPWR
2017-11-12 04:00:00,643.23,TPWR
2017-11-12 05:00:00,611.22,TPWR
2017-11-12 06:00:00,577.16,TPWR
2017-11-12 07:00:00,541.62,TPWR
2017-11-12 08:00:00,507.34,TPWR
2017-11-12 09:00:00,482.28,TPWR
2017-11-12 10:00:00,467.44,TPWR
2017-11-12 11:00:00,460.57,TPWR
2017-11-12 12:00:00,463.29,TPWR
2017-11-12 13:00:00,479.49,TPWR
2017-11-12 14:00:00,502.54,TPWR
2017-11-12 15:00:00,523.6,TPWR
2017-11-12 16:00:00,552.76,TPWR
2017-11-12 17:00:00,579.77,TPWR
2017-11-12 18:00:00,590.62,TPWR
2017-11-12 19:00:00,585.91,TPWR
2017-11-12 20:00:00,579.64,TPWR
2017-11-12 21:00:00,572.98,TPWR
2017-11-12 22:00:00,572.72,TPWR
2017-11-12 23:00:00,578.01,TPWR
2017-11-13 00:00:00,622.11,TPWR
2017-11-13 01:00:00,633.3,TPWR
2017-11-13 02:00:00,635.95,TPWR
2017-11-13 03:00:00,638.61,TPWR
2017-11-13 04:00:00,640.3,TPWR
2017-11-13 05:00:00,614.24,TPWR
2017-11-13 06:00:00,580.14,TPWR
2017-11-13 07:00:00,546.27,TPWR
2017-11-13 08:00:00,511.85,TPWR
2017-11-13 09:00:00,487.09,TPWR
2017-11-13 10:00:00,468.13,TPWR
2017-11-13 11:00:00,468.59,TPWR
2017-11-13 12:00:00,501.07,TPWR
2017-11-13 13:00:00,536.73,TPWR
2017-11-13 14:00:00,567.21,TPWR
2017-11-13 15:00:00,591.84,TPWR
2017-11-13 16:00:00,621.68,TPWR
2017-11-13 17:00:00,647.44,TPWR
2017-11-13 18:00:00,643.51,TPWR
2017-11-13 19:00:00,635.54,TPWR
2017-11-13 20:00:00,626.96,TPWR
2017-11-13 21:00:00,631.69,TPWR
2017-11-13 22:00:00,639.33,TPWR
2017-11-13 23:00:00,652.15,TPWR
2017-11-14 00:00:00,658.61,TPWR
2017-11-14 01:00:00,665.08,TPWR
2017-11-14 02:00:00,663.29,TPWR
2017-11-14 03:00:00,667.41,TPWR
2017-11-14 04:00:00,667.54,TPWR
2017-11-14 05:00:00,638.77,TPWR
2017-11-14 06:00:00,595.32,TPWR
2017-11-14 07:00:00,555.0,TPWR
2017-11-14 08:00:00,518.17,TPWR
2017-11-14 09:00:00,485.79,TPWR
2017-11-14 10:00:00,475.67,TPWR
2017-11-14 11:00:00,490.8,TPWR
2017-11-14 12:00:00,524.24,TPWR
2017-11-14 13:00:00,553.33,TPWR
2017-11-14 14:00:00,588.01,TPWR
2017-11-14 15:00:00,624.19,TPWR
2017-11-14 16:00:00,666.25,TPWR
2017-11-14 17:00:00,667.8,TPWR
2017-11-14 18:00:00,654.32,TPWR
2017-11-14 19:00:00,648.13,TPWR
2017-11-14 20:00:00,646.53,TPWR
2017-11-14 21:00:00,650.26,TPWR
2017-11-14 22:00:00,655.01,TPWR
2017-11-14 23:00:00,661.46,TPWR
2017-11-15 00:00:00,653.6,TPWR
2017-11-15 01:00:00,666.92,TPWR
2017-11-15 02:00:00,668.97,TPWR
2017-11-15 03:00:00,670.35,TPWR
2017-11-15 04:00:00,671.04,TPWR
2017-11-15 05:00:00,649.23,TPWR
2017-11-15 06:00:00,617.45,TPWR
2017-11-15 07:00:00,581.77,TPWR
2017-11-15 08:00:00,543.4,TPWR
2017-11-15 09:00:00,509.18,TPWR
2017-11-15 10:00:00,489.64,TPWR
2017-11-15 11:00:00,497.12,TPWR
2017-11-15 12:00:00,527.9,TPWR
2017-11-15 13:00:00,559.64,TPWR
2017-11-15 14:00:00,591.39,TPWR
2017-11-15 15:00:00,622.35,TPWR
2017-11-15 16:00:00,658.9,TPWR
2017-11-15 17:00:00,676.91,TPWR
2017-11-15 18:00:00,671.43,TPWR
2017-11-15 19:00:00,659.82,TPWR
2017-11-15 20:00:00,650.17,TPWR
2017-11-15 21:00:00,650.56,TPWR
2017-11-15 22:00:00,656.57,TPWR
2017-11-15 23:00:00,664.44,TPWR
2017-11-16 00:00:00,640.1,TPWR
2017-11-16 01:00:00,665.12,TPWR
2017-11-16 02:00:00,677.97,TPWR
2017-11-16 03:00:00,685.84,TPWR
2017-11-16 04:00:00,683.05,TPWR
2017-11-16 05:00:00,648.81,TPWR
2017-11-16 06:00:00,615.34,TPWR
2017-11-16 07:00:00,581.1,TPWR
2017-11-16 08:00:00,544.78,TPWR
2017-11-16 09:00:00,511.89,TPWR
2017-11-16 10:00:00,499.29,TPWR
2017-11-16 11:00:00,515.13,TPWR
2017-11-16 12:00:00,546.07,TPWR
2017-11-16 13:00:00,575.26,TPWR
2017-11-16 14:00:00,605.91,TPWR
2017-11-16 15:00:00,633.17,TPWR
2017-11-16 16:00:00,664.16,TPWR
2017-11-16 17:00:00,678.01,TPWR
2017-11-16 18:00:00,673.88,TPWR
2017-11-16 19:00:00,673.27,TPWR
2017-11-16 20:00:00,673.9,TPWR
2017-11-16 21:00:00,676.48,TPWR
2017-11-16 22:00:00,680.75,TPWR
2017-11-16 23:00:00,685.64,TPWR
2017-11-17 00:00:00,671.88,TPWR
2017-11-17 01:00:00,686.19,TPWR
2017-11-17 02:00:00,691.29,TPWR
2017-11-17 03:00:00,690.73,TPWR
2017-11-17 04:00:00,679.73,TPWR
2017-11-17 05:00:00,644.91,TPWR
2017-11-17 06:00:00,609.05,TPWR
2017-11-17 07:00:00,575.61,TPWR
2017-11-17 08:00:00,539.85,TPWR
2017-11-17 09:00:00,505.63,TPWR
2017-11-17 10:00:00,493.25,TPWR
2017-11-17 11:00:00,509.19,TPWR
2017-11-17 12:00:00,542.27,TPWR
2017-11-17 13:00:00,575.08,TPWR
2017-11-17 14:00:00,609.38,TPWR
2017-11-17 15:00:00,644.58,TPWR
2017-11-17 16:00:00,690.37,TPWR
2017-11-17 17:00:00,703.1,TPWR
2017-11-17 18:00:00,699.64,TPWR
2017-11-17 19:00:00,690.88,TPWR
2017-11-17 20:00:00,683.9,TPWR
2017-11-17 21:00:00,679.06,TPWR
2017-11-17 22:00:00,677.28,TPWR
2017-11-17 23:00:00,682.84,TPWR
2017-11-18 00:00:00,640.37,TPWR
2017-11-18 01:00:00,654.81,TPWR
2017-11-18 02:00:00,665.84,TPWR
2017-11-18 03:00:00,682.02,TPWR
2017-11-18 04:00:00,664.63,TPWR
2017-11-18 05:00:00,632.88,TPWR
2017-11-18 06:00:00,598.78,TPWR
2017-11-18 07:00:00,560.07,TPWR
2017-11-18 08:00:00,523.28,TPWR
2017-11-18 09:00:00,498.89,TPWR
2017-11-18 10:00:00,485.06,TPWR
2017-11-18 11:00:00,480.13,TPWR
2017-11-18 12:00:00,486.4,TPWR
2017-11-18 13:00:00,505.33,TPWR
2017-11-18 14:00:00,527.8,TPWR
2017-11-18 15:00:00,551.23,TPWR
2017-11-18 16:00:00,580.79,TPWR
2017-11-18 17:00:00,613.04,TPWR
2017-11-18 18:00:00,617.83,TPWR
2017-11-18 19:00:00,615.95,TPWR
2017-11-18 20:00:00,610.08,TPWR
2017-11-18 21:00:00,603.4,TPWR
2017-11-18 22:00:00,595.21,TPWR
2017-11-18 23:00:00,588.83,TPWR
2017-11-19 00:00:00,602.31,TPWR
2017-11-19 01:00:00,643.25,TPWR
2017-11-19 02:00:00,667.43,TPWR
2017-11-19 03:00:00,685.55,TPWR
2017-11-19 04:00:00,669.44,TPWR
2017-11-19 05:00:00,649.11,TPWR
2017-11-19 06:00:00,624.29,TPWR
2017-11-19 07:00:00,591.85,TPWR
2017-11-19 08:00:00,560.17,TPWR
2017-11-19 09:00:00,542.88,TPWR
2017-11-19 10:00:00,537.71,TPWR
2017-11-19 11:00:00,541.15,TPWR
2017-11-19 12:00:00,551.76,TPWR
2017-11-19 13:00:00,572.05,TPWR
2017-11-19 14:00:00,585.32,TPWR
2017-11-19 15:00:00,598.53,TPWR
2017-11-19 16:00:00,618.06,TPWR
2017-11-19 17:00:00,648.68,TPWR
2017-11-19 18:00:00,651.17,TPWR
2017-11-19 19:00:00,642.7,TPWR
2017-11-19 20:00:00,631.85,TPWR
2017-11-19 21:00:00,626.05,TPWR
2017-11-19 22:00:00,630.61,TPWR
2017-11-19 23:00:00,634.67,TPWR
2017-11-20 00:00:00,696.93,TPWR
2017-11-20 01:00:00,703.11,TPWR
2017-11-20 02:00:00,698.09,TPWR
2017-11-20 03:00:00,691.34,TPWR
2017-11-20 04:00:00,689.9,TPWR
2017-11-20 05:00:00,652.2,TPWR
2017-11-20 06:00:00,613.37,TPWR
2017-11-20 07:00:00,575.29,TPWR
2017-11-20 08:00:00,534.52,TPWR
2017-11-20 09:00:00,497.03,TPWR
2017-11-20 10:00:00,474.06,TPWR
2017-11-20 11:00:00,477.69,TPWR
2017-11-20 12:00:00,504.92,TPWR
2017-11-20 13:00:00,534.16,TPWR
2017-11-20 14:00:00,567.39,TPWR
2017-11-20 15:00:00,598.34,TPWR
2017-11-20 16:00:00,627.63,TPWR
2017-11-20 17:00:00,638.58,TPWR
2017-11-20 18:00:00,633.62,TPWR
2017-11-20 19:00:00,639.77,TPWR
2017-11-20 20:00:00,643.11,TPWR
2017-11-20 21:00:00,644.25,TPWR
2017-11-20 22:00:00,640.11,TPWR
2017-11-20 23:00:00,635.68,TPWR
2017-11-21 00:00:00,624.72,TPWR
2017-11-21 01:00:00,646.98,TPWR
2017-11-21 02:00:00,654.44,TPWR
2017-11-21 03:00:00,672.3,TPWR
2017-11-21 04:00:00,675.37,TPWR
2017-11-21 05:00:00,649.86,TPWR
2017-11-21 06:00:00,618.68,TPWR
2017-11-21 07:00:00,592.36,TPWR
2017-11-21 08:00:00,570.36,TPWR
2017-11-21 09:00:00,541.77,TPWR
2017-11-21 10:00:00,527.85,TPWR
2017-11-21 11:00:00,539.67,TPWR
2017-11-21 12:00:00,561.33,TPWR
2017-11-21 13:00:00,588.03,TPWR
2017-11-21 14:00:00,610.38,TPWR
2017-11-21 15:00:00,625.16,TPWR
2017-11-21 16:00:00,645.01,TPWR
2017-11-21 17:00:00,655.74,TPWR
2017-11-21 18:00:00,648.76,TPWR
2017-11-21 19:00:00,648.75,TPWR
2017-11-21 20:00:00,640.84,TPWR
2017-11-21 21:00:00,627.23,TPWR
2017-11-21 22:00:00,626.35,TPWR
2017-11-21 23:00:00,630.76,TPWR
2017-11-22 00:00:00,617.24,TPWR
2017-11-22 01:00:00,620.17,TPWR
2017-11-22 02:00:00,617.89,TPWR
2017-11-22 03:00:00,616.38,TPWR
2017-11-22 04:00:00,614.09,TPWR
2017-11-22 05:00:00,591.62,TPWR
2017-11-22 06:00:00,551.55,TPWR
2017-11-22 07:00:00,510.85,TPWR
2017-11-22 08:00:00,478.89,TPWR
2017-11-22 09:00:00,452.34,TPWR
2017-11-22 10:00:00,437.01,TPWR
2017-11-22 11:00:00,438.75,TPWR
2017-11-22 12:00:00,451.83,TPWR
2017-11-22 13:00:00,475.51,TPWR
2017-11-22 14:00:00,505.62,TPWR
2017-11-22 15:00:00,536.32,TPWR
2017-11-22 16:00:00,557.63,TPWR
2017-11-22 17:00:00,575.91,TPWR
2017-11-22 18:00:00,581.58,TPWR
2017-11-22 19:00:00,586.74,TPWR
2017-11-22 20:00:00,589.69,TPWR
2017-11-22 21:00:00,587.07,TPWR
2017-11-22 22:00:00,589.88,TPWR
2017-11-22 23:00:00,589.47,TPWR
2017-11-23 00:00:00,571.93,TPWR
2017-11-23 01:00:00,581.88,TPWR
2017-11-23 02:00:00,590.83,TPWR
2017-11-23 03:00:00,596.62,TPWR
2017-11-23 04:00:00,596.35,TPWR
2017-11-23 05:00:00,577.98,TPWR
2017-11-23 06:00:00,541.95,TPWR
2017-11-23 07:00:00,511.74,TPWR
2017-11-23 08:00:00,492.33,TPWR
2017-11-23 09:00:00,466.88,TPWR
2017-11-23 10:00:00,441.47,TPWR
2017-11-23 11:00:00,423.93,TPWR
2017-11-23 12:00:00,423.69,TPWR
2017-11-23 13:00:00,429.03,TPWR
2017-11-23 14:00:00,454.84,TPWR
2017-11-23 15:00:00,478.35,TPWR
2017-11-23 16:00:00,497.04,TPWR
2017-11-23 17:00:00,518.69,TPWR
2017-11-23 18:00:00,547.55,TPWR
2017-11-23 19:00:00,557.68,TPWR
2017-11-23 20:00:00,580.71,TPWR
2017-11-23 21:00:00,585.82,TPWR
2017-11-23 22:00:00,584.46,TPWR
2017-11-23 23:00:00,591.07,TPWR
2017-11-24 00:00:00,611.83,TPWR
2017-11-24 01:00:00,627.79,TPWR
2017-11-24 02:00:00,633.21,TPWR
2017-11-24 03:00:00,634.96,TPWR
2017-11-24 04:00:00,639.21,TPWR
2017-11-24 05:00:00,624.31,TPWR
2017-11-24 06:00:00,588.46,TPWR
2017-11-24 07:00:00,552.92,TPWR
2017-11-24 08:00:00,519.84,TPWR
2017-11-24 09:00:00,489.24,TPWR
2017-11-24 10:00:00,476.64,TPWR
2017-11-24 11:00:00,488.91,TPWR
2017-11-24 12:00:00,523.72,TPWR
2017-11-24 13:00:00,554.66,TPWR
2017-11-24 14:00:00,584.68,TPWR
2017-11-24 15:00:00,617.43,TPWR
2017-11-24 16:00:00,656.85,TPWR
2017-11-24 17:00:00,680.13,TPWR
2017-11-24 18:00:00,680.06,TPWR
2017-11-24 19:00:00,674.85,TPWR
2017-11-24 20:00:00,662.69,TPWR
2017-11-24 21:00:00,663.62,TPWR
2017-11-24 22:00:00,665.16,TPWR
2017-11-24 23:00:00,669.79,TPWR
2017-11-25 00:00:00,624.86,TPWR
2017-11-25 01:00:00,633.99,TPWR
2017-11-25 02:00:00,640.65,TPWR
2017-11-25 03:00:00,648.02,TPWR
2017-11-25 04:00:00,634.04,TPWR
2017-11-25 05:00:00,604.72,TPWR
2017-11-25 06:00:00,571.81,TPWR
2017-11-25 07:00:00,538.17,TPWR
2017-11-25 08:00:00,511.32,TPWR
2017-11-25 09:00:00,498.15,TPWR
2017-11-25 10:00:00,492.39,TPWR
2017-11-25 11:00:00,500.29,TPWR
2017-11-25 12:00:00,511.99,TPWR
2017-11-25 13:00:00,537.67,TPWR
2017-11-25 14:00:00,566.55,TPWR
2017-11-25 15:00:00,593.64,TPWR
2017-11-25 16:00:00,615.53,TPWR
2017-11-25 17:00:00,630.09,TPWR
2017-11-25 18:00:00,638.48,TPWR
2017-11-25 19:00:00,624.39,TPWR
2017-11-25 20:00:00,619.0,TPWR
2017-11-25 21:00:00,618.0,TPWR
2017-11-25 22:00:00,615.62,TPWR
2017-11-25 23:00:00,615.3,TPWR
2017-11-26 00:00:00,636.79,TPWR
2017-11-26 01:00:00,641.51,TPWR
2017-11-26 02:00:00,638.81,TPWR
2017-11-26 03:00:00,631.98,TPWR
2017-11-26 04:00:00,634.8,TPWR
2017-11-26 05:00:00,604.75,TPWR
2017-11-26 06:00:00,566.51,TPWR
2017-11-26 07:00:00,531.45,TPWR
2017-11-26 08:00:00,493.55,TPWR
2017-11-26 09:00:00,468.23,TPWR
2017-11-26 10:00:00,453.3,TPWR
2017-11-26 11:00:00,450.34,TPWR
2017-11-26 12:00:00,447.8,TPWR
2017-11-26 13:00:00,453.09,TPWR
2017-11-26 14:00:00,477.29,TPWR
2017-11-26 15:00:00,499.97,TPWR
2017-11-26 16:00:00,522.65,TPWR
2017-11-26 17:00:00,545.46,TPWR
2017-11-26 18:00:00,568.45,TPWR
2017-11-26 19:00:00,573.06,TPWR
2017-11-26 20:00:00,579.62,TPWR
2017-11-26 21:00:00,597.52,TPWR
2017-11-26 22:00:00,607.44,TPWR
2017-11-26 23:00:00,608.32,TPWR
2017-11-27 00:00:00,646.87,TPWR
2017-11-27 01:00:00,663.36,TPWR
2017-11-27 02:00:00,668.51,TPWR
2017-11-27 03:00:00,669.19,TPWR
2017-11-27 04:00:00,664.19,TPWR
2017-11-27 05:00:00,628.25,TPWR
2017-11-27 06:00:00,591.13,TPWR
2017-11-27 07:00:00,556.61,TPWR
2017-11-27 08:00:00,521.13,TPWR
2017-11-27 09:00:00,489.92,TPWR
2017-11-27 10:00:00,483.27,TPWR
2017-11-27 11:00:00,498.64,TPWR
2017-11-27 12:00:00,536.99,TPWR
2017-11-27 13:00:00,575.46,TPWR
2017-11-27 14:00:00,609.01,TPWR
2017-11-27 15:00:00,648.54,TPWR
2017-11-27 16:00:00,686.64,TPWR
2017-11-27 17:00:00,691.42,TPWR
2017-11-27 18:00:00,683.34,TPWR
2017-11-27 19:00:00,677.91,TPWR
2017-11-27 20:00:00,670.1,TPWR
2017-11-27 21:00:00,666.04,TPWR
2017-11-27 22:00:00,667.94,TPWR
2017-11-27 23:00:00,677.04,TPWR
2017-11-28 00:00:00,658.86,TPWR
2017-11-28 01:00:00,674.89,TPWR
2017-11-28 02:00:00,687.95,TPWR
2017-11-28 03:00:00,696.9,TPWR
2017-11-28 04:00:00,689.1,TPWR
2017-11-28 05:00:00,655.02,TPWR
2017-11-28 06:00:00,622.43,TPWR
2017-11-28 07:00:00,587.76,TPWR
2017-11-28 08:00:00,557.99,TPWR
2017-11-28 09:00:00,532.86,TPWR
2017-11-28 10:00:00,519.19,TPWR
2017-11-28 11:00:00,534.64,TPWR
2017-11-28 12:00:00,563.02,TPWR
2017-11-28 13:00:00,589.03,TPWR
2017-11-28 14:00:00,614.45,TPWR
2017-11-28 15:00:00,637.74,TPWR
2017-11-28 16:00:00,662.4,TPWR
2017-11-28 17:00:00,683.54,TPWR
2017-11-28 18:00:00,682.09,TPWR
2017-11-28 19:00:00,675.22,TPWR
2017-11-28 20:00:00,668.47,TPWR
2017-11-28 21:00:00,678.72,TPWR
2017-11-28 22:00:00,687.76,TPWR
2017-11-28 23:00:00,693.67,TPWR
2017-11-29 00:00:00,684.1,TPWR
2017-11-29 01:00:00,690.92,TPWR
2017-11-29 02:00:00,691.19,TPWR
2017-11-29 03:00:00,690.25,TPWR
2017-11-29 04:00:00,682.9,TPWR
2017-11-29 05:00:00,644.82,TPWR
2017-11-29 06:00:00,611.17,TPWR
2017-11-29 07:00:00,574.87,TPWR
2017-11-29 08:00:00,538.73,TPWR
2017-11-29 09:00:00,505.74,TPWR
2017-11-29 10:00:00,495.73,TPWR
2017-11-29 11:00:00,512.5,TPWR
2017-11-29 12:00:00,545.58,TPWR
2017-11-29 13:00:00,577.27,TPWR
2017-11-29 14:00:00,610.19,TPWR
2017-11-29 15:00:00,645.3,TPWR
2017-11-29 16:00:00,681.61,TPWR
2017-11-29 17:00:00,688.98,TPWR
2017-11-29 18:00:00,677.19,TPWR
2017-11-29 19:00:00,673.22,TPWR
2017-11-29 20:00:00,673.06,TPWR
2017-11-29 21:00:00,671.58,TPWR
2017-11-29 22:00:00,663.02,TPWR
2017-11-29 23:00:00,659.66,TPWR
2017-11-30 00:00:00,642.87,TPWR
2017-11-30 01:00:00,674.41,TPWR
2017-11-30 02:00:00,698.47,TPWR
2017-11-30 03:00:00,710.03,TPWR
