Time_UTC,Load,BA
2017-11-27 08:00:00,245.65,TAL
2017-11-27 09:00:00,256.61,TAL
2017-11-27 10:00:00,269.17,TAL
2017-11-27 11:00:00,280.6,TAL
2017-11-27 12:00:00,296.91,TAL
2017-11-27 13:00:00,331.9,TAL
2017-11-27 14:00:00,317.81,TAL
2017-11-27 15:00:00,307.64,TAL
2017-11-27 16:00:00,303.76,TAL
2017-11-27 17:00:00,294.97,TAL
2017-11-27 18:00:00,285.31,TAL
2017-11-27 19:00:00,281.38,TAL
2017-11-27 20:00:00,277.9,TAL
2017-11-27 21:00:00,274.35,TAL
2017-11-27 22:00:00,275.52,TAL
2017-11-27 23:00:00,281.41,TAL
2017-11-28 00:00:00,313.82,TAL
2017-11-28 01:00:00,311.06,TAL
2017-11-28 02:00:00,299.43,TAL
2017-11-28 03:00:00,281.97,TAL
2017-11-28 04:00:00,262.09,TAL
2017-11-28 05:00:00,244.99,TAL
2017-11-28 06:00:00,229.89,TAL
2017-11-28 07:00:00,213.48,TAL
2017-11-28 08:00:00,212.35,TAL
2017-11-28 09:00:00,219.11,TAL
2017-11-28 10:00:00,227.32,TAL
2017-11-28 11:00:00,235.32,TAL
2017-11-28 12:00:00,243.78,TAL
2017-11-28 13:00:00,268.08,TAL
2017-11-28 14:00:00,263.27,TAL
2017-11-28 15:00:00,270.46,TAL
2017-11-28 16:00:00,285.11,TAL
2017-11-28 17:00:00,304.37,TAL
2017-11-28 18:00:00,315.57,TAL
2017-11-28 19:00:00,319.75,TAL
2017-11-28 20:00:00,320.49,TAL
2017-11-28 21:00:00,321.36,TAL
2017-11-28 22:00:00,316.6,TAL
2017-11-28 23:00:00,303.75,TAL
2017-11-29 00:00:00,339.31,TAL
2017-11-29 01:00:00,326.54,TAL
2017-11-29 02:00:00,306.65,TAL
2017-11-29 03:00:00,286.36,TAL
2017-11-29 04:00:00,264.42,TAL
2017-11-29 05:00:00,240.34,TAL
2017-11-29 06:00:00,217.36,TAL
2017-11-29 07:00:00,200.65,TAL
2017-11-29 08:00:00,198.5,TAL
2017-11-29 09:00:00,204.43,TAL
2017-11-29 10:00:00,211.68,TAL
2017-11-29 11:00:00,219.16,TAL
2017-11-29 12:00:00,226.78,TAL
2017-11-29 13:00:00,251.36,TAL
2017-11-29 14:00:00,263.51,TAL
2017-11-29 15:00:00,281.27,TAL
2017-11-29 16:00:00,298.27,TAL
2017-11-29 17:00:00,311.2,TAL
2017-11-29 18:00:00,318.36,TAL
2017-11-29 19:00:00,322.96,TAL
2017-11-29 20:00:00,325.05,TAL
2017-11-29 21:00:00,323.95,TAL
2017-11-29 22:00:00,312.45,TAL
2017-11-29 23:00:00,302.13,TAL
2017-11-30 00:00:00,341.76,TAL
2017-11-30 01:00:00,325.8,TAL
2017-11-30 02:00:00,306.58,TAL
2017-11-30 03:00:00,282.89,TAL
2017-11-30 04:00:00,258.46,TAL
2017-11-30 05:00:00,236.5,TAL
2017-11-30 06:00:00,215.39,TAL
2017-11-30 07:00:00,198.56,TAL
2017-11-30 08:00:00,196.27,TAL
2017-11-30 09:00:00,204.58,TAL
2017-11-30 10:00:00,212.68,TAL
2017-11-30 11:00:00,221.19,TAL
2017-11-30 12:00:00,228.59,TAL
2017-11-30 13:00:00,252.54,TAL
2017-11-30 14:00:00,259.88,TAL
2017-11-30 15:00:00,277.8,TAL
2017-11-30 16:00:00,293.14,TAL
2017-11-30 17:00:00,305.88,TAL
2017-11-30 18:00:00,319.3,TAL
2017-11-30 19:00:00,328.92,TAL
2017-11-30 20:00:00,336.18,TAL
2017-11-30 21:00:00,339.51,TAL
2017-11-30 22:00:00,330.86,TAL
2017-11-30 23:00:00,312.19,TAL
2017-12-01 00:00:00,333.97,TAL
2017-12-01 01:00:00,319.34,TAL
2017-12-01 02:00:00,297.14,TAL
2017-12-01 03:00:00,275.18,TAL
2017-12-01 04:00:00,253.5,TAL
2017-12-01 05:00:00,233.12,TAL
2017-12-01 06:00:00,214.78,TAL
2017-12-01 07:00:00,197.98,TAL
2017-12-01 08:00:00,200.14,TAL
2017-12-01 09:00:00,208.2,TAL
2017-12-01 10:00:00,214.78,TAL
2017-12-01 11:00:00,218.53,TAL
2017-12-01 12:00:00,224.11,TAL
2017-12-01 13:00:00,246.15,TAL
2017-12-01 14:00:00,258.71,TAL
2017-12-01 15:00:00,276.51,TAL
2017-12-01 16:00:00,295.77,TAL
2017-12-01 17:00:00,308.01,TAL
2017-12-01 18:00:00,316.79,TAL
2017-12-01 19:00:00,313.66,TAL
2017-12-01 20:00:00,312.67,TAL
2017-12-01 21:00:00,310.22,TAL
2017-12-01 22:00:00,298.54,TAL
2017-12-01 23:00:00,291.26,TAL
2017-12-02 00:00:00,297.59,TAL
2017-12-02 01:00:00,291.0,TAL
2017-12-02 02:00:00,276.4,TAL
2017-12-02 03:00:00,256.3,TAL
2017-12-02 04:00:00,240.54,TAL
2017-12-02 05:00:00,222.99,TAL
2017-12-02 06:00:00,203.87,TAL
2017-12-02 07:00:00,196.65,TAL
2017-12-02 08:00:00,189.95,TAL
2017-12-02 09:00:00,190.97,TAL
2017-12-02 10:00:00,197.77,TAL
2017-12-02 11:00:00,201.82,TAL
2017-12-02 12:00:00,204.4,TAL
2017-12-02 13:00:00,216.39,TAL
2017-12-02 14:00:00,227.65,TAL
2017-12-02 15:00:00,244.08,TAL
2017-12-02 16:00:00,265.63,TAL
2017-12-02 17:00:00,280.04,TAL
2017-12-02 18:00:00,295.29,TAL
2017-12-02 19:00:00,303.63,TAL
2017-12-02 20:00:00,308.14,TAL
2017-12-02 21:00:00,301.41,TAL
2017-12-02 22:00:00,287.67,TAL
2017-12-02 23:00:00,278.2,TAL
2017-12-03 00:00:00,308.53,TAL
2017-12-03 01:00:00,296.23,TAL
2017-12-03 02:00:00,277.55,TAL
2017-12-03 03:00:00,259.58,TAL
2017-12-03 04:00:00,242.92,TAL
2017-12-03 05:00:00,228.42,TAL
2017-12-03 06:00:00,215.19,TAL
2017-12-03 07:00:00,202.79,TAL
2017-12-03 08:00:00,196.86,TAL
2017-12-03 09:00:00,197.7,TAL
2017-12-03 10:00:00,201.39,TAL
2017-12-03 11:00:00,207.09,TAL
2017-12-03 12:00:00,211.89,TAL
2017-12-03 13:00:00,221.71,TAL
2017-12-03 14:00:00,230.44,TAL
2017-12-03 15:00:00,237.52,TAL
2017-12-03 16:00:00,249.5,TAL
2017-12-03 17:00:00,258.0,TAL
2017-12-03 18:00:00,264.13,TAL
2017-12-03 19:00:00,267.69,TAL
2017-12-03 20:00:00,267.84,TAL
2017-12-03 21:00:00,267.89,TAL
2017-12-03 22:00:00,260.04,TAL
2017-12-03 23:00:00,258.9,TAL
2017-12-04 00:00:00,324.86,TAL
2017-12-04 01:00:00,313.17,TAL
2017-12-04 02:00:00,293.51,TAL
2017-12-04 03:00:00,272.04,TAL
2017-12-04 04:00:00,253.74,TAL
2017-12-04 05:00:00,233.7,TAL
2017-12-04 06:00:00,214.93,TAL
2017-12-04 07:00:00,200.14,TAL
2017-12-04 08:00:00,199.4,TAL
2017-12-04 09:00:00,201.66,TAL
2017-12-04 10:00:00,218.22,TAL
2017-12-04 11:00:00,225.53,TAL
2017-12-04 12:00:00,232.5,TAL
2017-12-04 13:00:00,263.83,TAL
2017-12-04 14:00:00,266.16,TAL
2017-12-04 15:00:00,268.63,TAL
2017-12-04 16:00:00,275.48,TAL
2017-12-04 17:00:00,282.6,TAL
2017-12-04 18:00:00,287.99,TAL
2017-12-04 19:00:00,290.31,TAL
2017-12-04 20:00:00,290.11,TAL
2017-12-04 21:00:00,289.09,TAL
2017-12-04 22:00:00,286.03,TAL
2017-12-04 23:00:00,283.13,TAL
2017-12-05 00:00:00,321.77,TAL
2017-12-05 01:00:00,311.39,TAL
2017-12-05 02:00:00,290.32,TAL
2017-12-05 03:00:00,268.74,TAL
2017-12-05 04:00:00,249.43,TAL
2017-12-05 05:00:00,232.03,TAL
2017-12-05 06:00:00,215.21,TAL
2017-12-05 07:00:00,199.73,TAL
2017-12-05 08:00:00,198.16,TAL
2017-12-05 09:00:00,203.21,TAL
2017-12-05 10:00:00,213.92,TAL
2017-12-05 11:00:00,224.15,TAL
2017-12-05 12:00:00,232.09,TAL
2017-12-05 13:00:00,255.8,TAL
2017-12-05 14:00:00,255.91,TAL
2017-12-05 15:00:00,269.73,TAL
2017-12-05 16:00:00,287.04,TAL
2017-12-05 17:00:00,297.82,TAL
2017-12-05 18:00:00,303.04,TAL
2017-12-05 19:00:00,304.49,TAL
2017-12-05 20:00:00,303.94,TAL
2017-12-05 21:00:00,303.68,TAL
2017-12-05 22:00:00,301.38,TAL
2017-12-05 23:00:00,291.16,TAL
2017-12-06 00:00:00,330.38,TAL
2017-12-06 01:00:00,317.56,TAL
2017-12-06 02:00:00,298.68,TAL
