Time_UTC,Load,BA
2017-11-09 00:00:00,1303.23,SCL
2017-11-09 01:00:00,1382.48,SCL
2017-11-09 02:00:00,1390.08,SCL
2017-11-09 03:00:00,1377.44,SCL
2017-11-09 04:00:00,1369.05,SCL
2017-11-09 05:00:00,1312.2,SCL
2017-11-09 06:00:00,1232.8,SCL
2017-11-09 07:00:00,1138.23,SCL
2017-11-09 08:00:00,1054.07,SCL
2017-11-09 09:00:00,971.18,SCL
2017-11-09 10:00:00,914.69,SCL
2017-11-09 11:00:00,920.82,SCL
2017-11-09 12:00:00,990.77,SCL
2017-11-09 13:00:00,1065.24,SCL
2017-11-09 14:00:00,1136.77,SCL
2017-11-09 15:00:00,1206.7,SCL
2017-11-09 16:00:00,1314.42,SCL
2017-11-09 17:00:00,1329.25,SCL
2017-11-09 18:00:00,1325.83,SCL
2017-11-09 19:00:00,1313.52,SCL
2017-11-09 20:00:00,1301.17,SCL
2017-11-09 21:00:00,1303.85,SCL
2017-11-09 22:00:00,1300.89,SCL
2017-11-09 23:00:00,1312.85,SCL
2017-11-10 00:00:00,1236.38,SCL
2017-11-10 01:00:00,1255.11,SCL
2017-11-10 02:00:00,1262.56,SCL
2017-11-10 03:00:00,1260.88,SCL
2017-11-10 04:00:00,1238.36,SCL
2017-11-10 05:00:00,1174.21,SCL
2017-11-10 06:00:00,1110.55,SCL
2017-11-10 07:00:00,1034.98,SCL
2017-11-10 08:00:00,959.31,SCL
2017-11-10 09:00:00,895.73,SCL
2017-11-10 10:00:00,861.83,SCL
2017-11-10 11:00:00,860.48,SCL
2017-11-10 12:00:00,893.47,SCL
2017-11-10 13:00:00,955.22,SCL
2017-11-10 14:00:00,1020.48,SCL
2017-11-10 15:00:00,1088.08,SCL
2017-11-10 16:00:00,1165.37,SCL
2017-11-10 17:00:00,1186.63,SCL
2017-11-10 18:00:00,1195.14,SCL
2017-11-10 19:00:00,1205.24,SCL
2017-11-10 20:00:00,1205.78,SCL
2017-11-10 21:00:00,1201.87,SCL
2017-11-10 22:00:00,1206.5,SCL
2017-11-10 23:00:00,1229.38,SCL
2017-11-11 00:00:00,1200.01,SCL
2017-11-11 01:00:00,1214.07,SCL
2017-11-11 02:00:00,1234.64,SCL
2017-11-11 03:00:00,1258.96,SCL
2017-11-11 04:00:00,1217.9,SCL
2017-11-11 05:00:00,1162.16,SCL
2017-11-11 06:00:00,1115.28,SCL
2017-11-11 07:00:00,1067.37,SCL
2017-11-11 08:00:00,1004.85,SCL
2017-11-11 09:00:00,966.67,SCL
2017-11-11 10:00:00,938.07,SCL
2017-11-11 11:00:00,916.43,SCL
2017-11-11 12:00:00,906.89,SCL
2017-11-11 13:00:00,910.88,SCL
2017-11-11 14:00:00,939.08,SCL
2017-11-11 15:00:00,978.51,SCL
2017-11-11 16:00:00,1044.6,SCL
2017-11-11 17:00:00,1132.68,SCL
2017-11-11 18:00:00,1183.13,SCL
2017-11-11 19:00:00,1187.4,SCL
2017-11-11 20:00:00,1205.46,SCL
2017-11-11 21:00:00,1215.54,SCL
2017-11-11 22:00:00,1205.43,SCL
2017-11-11 23:00:00,1198.25,SCL
2017-11-12 00:00:00,1272.84,SCL
2017-11-12 01:00:00,1272.48,SCL
2017-11-12 02:00:00,1260.65,SCL
2017-11-12 03:00:00,1275.18,SCL
2017-11-12 04:00:00,1248.29,SCL
2017-11-12 05:00:00,1202.32,SCL
2017-11-12 06:00:00,1142.33,SCL
2017-11-12 07:00:00,1081.86,SCL
2017-11-12 08:00:00,1012.47,SCL
2017-11-12 09:00:00,951.87,SCL
2017-11-12 10:00:00,907.22,SCL
2017-11-12 11:00:00,883.69,SCL
2017-11-12 12:00:00,886.1,SCL
2017-11-12 13:00:00,912.04,SCL
2017-11-12 14:00:00,951.85,SCL
2017-11-12 15:00:00,999.24,SCL
2017-11-12 16:00:00,1054.29,SCL
2017-11-12 17:00:00,1115.79,SCL
2017-11-12 18:00:00,1151.91,SCL
2017-11-12 19:00:00,1158.46,SCL
2017-11-12 20:00:00,1154.58,SCL
2017-11-12 21:00:00,1148.61,SCL
2017-11-12 22:00:00,1149.95,SCL
2017-11-12 23:00:00,1162.63,SCL
2017-11-13 00:00:00,1246.44,SCL
2017-11-13 01:00:00,1260.07,SCL
2017-11-13 02:00:00,1254.53,SCL
2017-11-13 03:00:00,1258.14,SCL
2017-11-13 04:00:00,1254.46,SCL
2017-11-13 05:00:00,1197.74,SCL
2017-11-13 06:00:00,1123.34,SCL
2017-11-13 07:00:00,1059.62,SCL
2017-11-13 08:00:00,982.65,SCL
2017-11-13 09:00:00,919.15,SCL
2017-11-13 10:00:00,892.71,SCL
2017-11-13 11:00:00,866.95,SCL
2017-11-13 12:00:00,934.81,SCL
2017-11-13 13:00:00,1015.84,SCL
2017-11-13 14:00:00,1089.97,SCL
2017-11-13 15:00:00,1181.39,SCL
2017-11-13 16:00:00,1286.72,SCL
2017-11-13 17:00:00,1310.01,SCL
2017-11-13 18:00:00,1304.61,SCL
2017-11-13 19:00:00,1283.56,SCL
2017-11-13 20:00:00,1248.12,SCL
2017-11-13 21:00:00,1252.62,SCL
2017-11-13 22:00:00,1267.27,SCL
2017-11-13 23:00:00,1301.47,SCL
2017-11-14 00:00:00,1277.37,SCL
2017-11-14 01:00:00,1311.61,SCL
2017-11-14 02:00:00,1305.41,SCL
2017-11-14 03:00:00,1302.75,SCL
2017-11-14 04:00:00,1300.69,SCL
2017-11-14 05:00:00,1240.56,SCL
2017-11-14 06:00:00,1155.44,SCL
2017-11-14 07:00:00,1076.27,SCL
2017-11-14 08:00:00,996.54,SCL
2017-11-14 09:00:00,920.06,SCL
2017-11-14 10:00:00,880.65,SCL
2017-11-14 11:00:00,884.46,SCL
2017-11-14 12:00:00,959.22,SCL
2017-11-14 13:00:00,1025.77,SCL
2017-11-14 14:00:00,1103.45,SCL
2017-11-14 15:00:00,1181.06,SCL
2017-11-14 16:00:00,1297.81,SCL
2017-11-14 17:00:00,1321.46,SCL
2017-11-14 18:00:00,1309.4,SCL
2017-11-14 19:00:00,1302.36,SCL
2017-11-14 20:00:00,1301.14,SCL
2017-11-14 21:00:00,1306.94,SCL
2017-11-14 22:00:00,1317.29,SCL
2017-11-14 23:00:00,1319.93,SCL
2017-11-15 00:00:00,1265.11,SCL
2017-11-15 01:00:00,1305.18,SCL
2017-11-15 02:00:00,1308.27,SCL
2017-11-15 03:00:00,1300.64,SCL
2017-11-15 04:00:00,1298.64,SCL
2017-11-15 05:00:00,1242.17,SCL
2017-11-15 06:00:00,1177.83,SCL
2017-11-15 07:00:00,1104.59,SCL
2017-11-15 08:00:00,1022.79,SCL
2017-11-15 09:00:00,956.34,SCL
2017-11-15 10:00:00,903.62,SCL
2017-11-15 11:00:00,905.36,SCL
2017-11-15 12:00:00,968.09,SCL
2017-11-15 13:00:00,1042.11,SCL
2017-11-15 14:00:00,1116.51,SCL
2017-11-15 15:00:00,1192.45,SCL
2017-11-15 16:00:00,1293.89,SCL
2017-11-15 17:00:00,1322.46,SCL
2017-11-15 18:00:00,1318.07,SCL
2017-11-15 19:00:00,1303.22,SCL
2017-11-15 20:00:00,1281.39,SCL
2017-11-15 21:00:00,1284.67,SCL
2017-11-15 22:00:00,1294.18,SCL
2017-11-15 23:00:00,1296.62,SCL
2017-11-16 00:00:00,1246.35,SCL
2017-11-16 01:00:00,1316.45,SCL
2017-11-16 02:00:00,1337.43,SCL
2017-11-16 03:00:00,1342.26,SCL
2017-11-16 04:00:00,1328.85,SCL
2017-11-16 05:00:00,1267.37,SCL
2017-11-16 06:00:00,1192.46,SCL
2017-11-16 07:00:00,1122.2,SCL
2017-11-16 08:00:00,1040.89,SCL
2017-11-16 09:00:00,967.14,SCL
2017-11-16 10:00:00,926.09,SCL
2017-11-16 11:00:00,924.31,SCL
2017-11-16 12:00:00,990.77,SCL
2017-11-16 13:00:00,1063.08,SCL
2017-11-16 14:00:00,1140.66,SCL
2017-11-16 15:00:00,1213.49,SCL
2017-11-16 16:00:00,1299.95,SCL
2017-11-16 17:00:00,1334.14,SCL
2017-11-16 18:00:00,1330.79,SCL
2017-11-16 19:00:00,1326.17,SCL
2017-11-16 20:00:00,1322.97,SCL
2017-11-16 21:00:00,1321.35,SCL
2017-11-16 22:00:00,1324.3,SCL
2017-11-16 23:00:00,1329.7,SCL
2017-11-17 00:00:00,1335.79,SCL
2017-11-17 01:00:00,1362.44,SCL
2017-11-17 02:00:00,1369.32,SCL
2017-11-17 03:00:00,1365.23,SCL
2017-11-17 04:00:00,1342.08,SCL
2017-11-17 05:00:00,1270.24,SCL
2017-11-17 06:00:00,1191.81,SCL
2017-11-17 07:00:00,1114.08,SCL
2017-11-17 08:00:00,1034.94,SCL
2017-11-17 09:00:00,962.08,SCL
2017-11-17 10:00:00,911.6,SCL
2017-11-17 11:00:00,908.55,SCL
2017-11-17 12:00:00,982.49,SCL
2017-11-17 13:00:00,1062.32,SCL
2017-11-17 14:00:00,1144.48,SCL
2017-11-17 15:00:00,1225.96,SCL
2017-11-17 16:00:00,1337.02,SCL
2017-11-17 17:00:00,1354.39,SCL
2017-11-17 18:00:00,1345.51,SCL
2017-11-17 19:00:00,1338.44,SCL
2017-11-17 20:00:00,1333.05,SCL
2017-11-17 21:00:00,1328.97,SCL
2017-11-17 22:00:00,1324.92,SCL
2017-11-17 23:00:00,1325.65,SCL
2017-11-18 00:00:00,1258.3,SCL
2017-11-18 01:00:00,1279.35,SCL
2017-11-18 02:00:00,1292.6,SCL
2017-11-18 03:00:00,1302.58,SCL
2017-11-18 04:00:00,1279.55,SCL
2017-11-18 05:00:00,1226.15,SCL
2017-11-18 06:00:00,1159.99,SCL
2017-11-18 07:00:00,1088.75,SCL
2017-11-18 08:00:00,1017.41,SCL
2017-11-18 09:00:00,967.47,SCL
2017-11-18 10:00:00,926.72,SCL
2017-11-18 11:00:00,898.59,SCL
2017-11-18 12:00:00,902.4,SCL
2017-11-18 13:00:00,936.82,SCL
2017-11-18 14:00:00,979.63,SCL
2017-11-18 15:00:00,1030.52,SCL
2017-11-18 16:00:00,1084.83,SCL
2017-11-18 17:00:00,1151.48,SCL
2017-11-18 18:00:00,1177.29,SCL
2017-11-18 19:00:00,1184.6,SCL
2017-11-18 20:00:00,1181.28,SCL
2017-11-18 21:00:00,1180.71,SCL
2017-11-18 22:00:00,1183.78,SCL
2017-11-18 23:00:00,1186.16,SCL
2017-11-19 00:00:00,1192.27,SCL
2017-11-19 01:00:00,1269.57,SCL
2017-11-19 02:00:00,1301.57,SCL
2017-11-19 03:00:00,1314.21,SCL
2017-11-19 04:00:00,1282.9,SCL
2017-11-19 05:00:00,1245.97,SCL
2017-11-19 06:00:00,1193.55,SCL
2017-11-19 07:00:00,1123.01,SCL
2017-11-19 08:00:00,1056.1,SCL
2017-11-19 09:00:00,995.49,SCL
2017-11-19 10:00:00,960.55,SCL
2017-11-19 11:00:00,946.03,SCL
2017-11-19 12:00:00,956.92,SCL
2017-11-19 13:00:00,998.34,SCL
2017-11-19 14:00:00,1053.52,SCL
2017-11-19 15:00:00,1103.08,SCL
2017-11-19 16:00:00,1153.63,SCL
2017-11-19 17:00:00,1213.79,SCL
2017-11-19 18:00:00,1217.89,SCL
2017-11-19 19:00:00,1217.61,SCL
2017-11-19 20:00:00,1207.45,SCL
2017-11-19 21:00:00,1209.61,SCL
2017-11-19 22:00:00,1222.74,SCL
2017-11-19 23:00:00,1242.57,SCL
2017-11-20 00:00:00,1342.96,SCL
2017-11-20 01:00:00,1366.7,SCL
2017-11-20 02:00:00,1375.15,SCL
2017-11-20 03:00:00,1362.64,SCL
2017-11-20 04:00:00,1340.83,SCL
2017-11-20 05:00:00,1257.54,SCL
2017-11-20 06:00:00,1173.38,SCL
2017-11-20 07:00:00,1092.51,SCL
2017-11-20 08:00:00,1010.05,SCL
2017-11-20 09:00:00,933.21,SCL
2017-11-20 10:00:00,877.61,SCL
2017-11-20 11:00:00,869.29,SCL
2017-11-20 12:00:00,936.85,SCL
2017-11-20 13:00:00,1013.28,SCL
2017-11-20 14:00:00,1096.4,SCL
2017-11-20 15:00:00,1170.78,SCL
2017-11-20 16:00:00,1250.53,SCL
2017-11-20 17:00:00,1292.65,SCL
2017-11-20 18:00:00,1284.2,SCL
2017-11-20 19:00:00,1290.02,SCL
2017-11-20 20:00:00,1294.36,SCL
2017-11-20 21:00:00,1292.25,SCL
2017-11-20 22:00:00,1286.92,SCL
2017-11-20 23:00:00,1268.82,SCL
2017-11-21 00:00:00,1272.05,SCL
2017-11-21 01:00:00,1312.29,SCL
2017-11-21 02:00:00,1305.85,SCL
2017-11-21 03:00:00,1319.05,SCL
2017-11-21 04:00:00,1318.17,SCL
2017-11-21 05:00:00,1263.08,SCL
2017-11-21 06:00:00,1193.28,SCL
2017-11-21 07:00:00,1121.78,SCL
2017-11-21 08:00:00,1057.13,SCL
2017-11-21 09:00:00,988.62,SCL
2017-11-21 10:00:00,951.43,SCL
2017-11-21 11:00:00,956.16,SCL
2017-11-21 12:00:00,1012.52,SCL
2017-11-21 13:00:00,1091.24,SCL
2017-11-21 14:00:00,1159.67,SCL
2017-11-21 15:00:00,1213.6,SCL
2017-11-21 16:00:00,1285.13,SCL
2017-11-21 17:00:00,1316.58,SCL
2017-11-21 18:00:00,1309.11,SCL
2017-11-21 19:00:00,1302.68,SCL
2017-11-21 20:00:00,1297.37,SCL
2017-11-21 21:00:00,1292.74,SCL
2017-11-21 22:00:00,1285.61,SCL
2017-11-21 23:00:00,1290.66,SCL
2017-11-22 00:00:00,1270.18,SCL
2017-11-22 01:00:00,1270.7,SCL
2017-11-22 02:00:00,1258.7,SCL
2017-11-22 03:00:00,1248.7,SCL
2017-11-22 04:00:00,1240.07,SCL
2017-11-22 05:00:00,1194.24,SCL
2017-11-22 06:00:00,1107.72,SCL
2017-11-22 07:00:00,1018.45,SCL
2017-11-22 08:00:00,940.38,SCL
2017-11-22 09:00:00,875.47,SCL
2017-11-22 10:00:00,837.93,SCL
2017-11-22 11:00:00,837.34,SCL
2017-11-22 12:00:00,878.3,SCL
2017-11-22 13:00:00,938.47,SCL
2017-11-22 14:00:00,1017.67,SCL
2017-11-22 15:00:00,1096.8,SCL
2017-11-22 16:00:00,1168.54,SCL
2017-11-22 17:00:00,1214.12,SCL
2017-11-22 18:00:00,1223.74,SCL
2017-11-22 19:00:00,1229.79,SCL
2017-11-22 20:00:00,1232.65,SCL
2017-11-22 21:00:00,1226.5,SCL
2017-11-22 22:00:00,1231.97,SCL
2017-11-22 23:00:00,1231.65,SCL
2017-11-23 00:00:00,1151.18,SCL
2017-11-23 01:00:00,1175.43,SCL
2017-11-23 02:00:00,1181.72,SCL
2017-11-23 03:00:00,1183.53,SCL
2017-11-23 04:00:00,1176.95,SCL
2017-11-23 05:00:00,1140.18,SCL
2017-11-23 06:00:00,1068.61,SCL
2017-11-23 07:00:00,998.65,SCL
2017-11-23 08:00:00,933.12,SCL
2017-11-23 09:00:00,864.9,SCL
2017-11-23 10:00:00,812.89,SCL
2017-11-23 11:00:00,785.19,SCL
2017-11-23 12:00:00,785.54,SCL
2017-11-23 13:00:00,817.41,SCL
2017-11-23 14:00:00,868.28,SCL
2017-11-23 15:00:00,927.34,SCL
2017-11-23 16:00:00,986.89,SCL
2017-11-23 17:00:00,1019.86,SCL
2017-11-23 18:00:00,1073.35,SCL
2017-11-23 19:00:00,1107.35,SCL
2017-11-23 20:00:00,1122.57,SCL
2017-11-23 21:00:00,1138.2,SCL
2017-11-23 22:00:00,1142.63,SCL
2017-11-23 23:00:00,1154.53,SCL
2017-11-24 00:00:00,1225.98,SCL
2017-11-24 01:00:00,1254.55,SCL
2017-11-24 02:00:00,1255.85,SCL
2017-11-24 03:00:00,1243.84,SCL
2017-11-24 04:00:00,1244.18,SCL
2017-11-24 05:00:00,1204.29,SCL
2017-11-24 06:00:00,1131.22,SCL
2017-11-24 07:00:00,1056.66,SCL
2017-11-24 08:00:00,989.14,SCL
2017-11-24 09:00:00,927.74,SCL
2017-11-24 10:00:00,883.86,SCL
2017-11-24 11:00:00,890.81,SCL
2017-11-24 12:00:00,960.27,SCL
2017-11-24 13:00:00,1032.39,SCL
2017-11-24 14:00:00,1106.89,SCL
2017-11-24 15:00:00,1184.27,SCL
2017-11-24 16:00:00,1284.31,SCL
2017-11-24 17:00:00,1327.54,SCL
2017-11-24 18:00:00,1327.5,SCL
2017-11-24 19:00:00,1319.52,SCL
2017-11-24 20:00:00,1309.82,SCL
2017-11-24 21:00:00,1302.24,SCL
2017-11-24 22:00:00,1303.47,SCL
2017-11-24 23:00:00,1311.76,SCL
2017-11-25 00:00:00,1247.03,SCL
2017-11-25 01:00:00,1246.59,SCL
2017-11-25 02:00:00,1254.03,SCL
2017-11-25 03:00:00,1260.26,SCL
2017-11-25 04:00:00,1222.65,SCL
2017-11-25 05:00:00,1178.05,SCL
2017-11-25 06:00:00,1115.29,SCL
2017-11-25 07:00:00,1040.14,SCL
2017-11-25 08:00:00,959.37,SCL
2017-11-25 09:00:00,928.07,SCL
2017-11-25 10:00:00,912.73,SCL
2017-11-25 11:00:00,905.83,SCL
2017-11-25 12:00:00,916.42,SCL
2017-11-25 13:00:00,951.65,SCL
2017-11-25 14:00:00,998.75,SCL
2017-11-25 15:00:00,1054.07,SCL
2017-11-25 16:00:00,1114.06,SCL
2017-11-25 17:00:00,1189.08,SCL
2017-11-25 18:00:00,1213.32,SCL
2017-11-25 19:00:00,1196.77,SCL
2017-11-25 20:00:00,1195.54,SCL
2017-11-25 21:00:00,1208.63,SCL
2017-11-25 22:00:00,1212.95,SCL
2017-11-25 23:00:00,1224.33,SCL
2017-11-26 00:00:00,1260.03,SCL
2017-11-26 01:00:00,1280.06,SCL
2017-11-26 02:00:00,1284.74,SCL
2017-11-26 03:00:00,1264.51,SCL
2017-11-26 04:00:00,1235.89,SCL
2017-11-26 05:00:00,1200.89,SCL
2017-11-26 06:00:00,1138.78,SCL
2017-11-26 07:00:00,1083.35,SCL
2017-11-26 08:00:00,1011.14,SCL
2017-11-26 09:00:00,933.01,SCL
2017-11-26 10:00:00,882.31,SCL
2017-11-26 11:00:00,861.51,SCL
2017-11-26 12:00:00,866.77,SCL
2017-11-26 13:00:00,897.39,SCL
2017-11-26 14:00:00,927.72,SCL
2017-11-26 15:00:00,970.21,SCL
2017-11-26 16:00:00,1015.02,SCL
2017-11-26 17:00:00,1066.2,SCL
2017-11-26 18:00:00,1112.92,SCL
2017-11-26 19:00:00,1138.69,SCL
2017-11-26 20:00:00,1146.43,SCL
2017-11-26 21:00:00,1175.47,SCL
2017-11-26 22:00:00,1204.57,SCL
2017-11-26 23:00:00,1230.05,SCL
2017-11-27 00:00:00,1283.98,SCL
2017-11-27 01:00:00,1318.1,SCL
2017-11-27 02:00:00,1326.09,SCL
2017-11-27 03:00:00,1326.59,SCL
2017-11-27 04:00:00,1315.42,SCL
2017-11-27 05:00:00,1243.13,SCL
2017-11-27 06:00:00,1162.18,SCL
2017-11-27 07:00:00,1083.69,SCL
2017-11-27 08:00:00,1004.11,SCL
2017-11-27 09:00:00,931.0,SCL
2017-11-27 10:00:00,890.24,SCL
2017-11-27 11:00:00,901.74,SCL
2017-11-27 12:00:00,964.53,SCL
2017-11-27 13:00:00,1051.43,SCL
2017-11-27 14:00:00,1130.21,SCL
2017-11-27 15:00:00,1212.26,SCL
2017-11-27 16:00:00,1315.69,SCL
2017-11-27 17:00:00,1325.89,SCL
2017-11-27 18:00:00,1320.21,SCL
2017-11-27 19:00:00,1305.42,SCL
2017-11-27 20:00:00,1292.74,SCL
2017-11-27 21:00:00,1295.51,SCL
2017-11-27 22:00:00,1299.96,SCL
2017-11-27 23:00:00,1304.72,SCL
2017-11-28 00:00:00,1297.64,SCL
2017-11-28 01:00:00,1329.8,SCL
2017-11-28 02:00:00,1347.4,SCL
2017-11-28 03:00:00,1360.92,SCL
2017-11-28 04:00:00,1342.86,SCL
2017-11-28 05:00:00,1274.41,SCL
2017-11-28 06:00:00,1198.68,SCL
2017-11-28 07:00:00,1112.97,SCL
2017-11-28 08:00:00,1038.46,SCL
2017-11-28 09:00:00,970.29,SCL
2017-11-28 10:00:00,941.16,SCL
2017-11-28 11:00:00,940.34,SCL
2017-11-28 12:00:00,1011.86,SCL
2017-11-28 13:00:00,1081.81,SCL
2017-11-28 14:00:00,1149.36,SCL
2017-11-28 15:00:00,1218.42,SCL
2017-11-28 16:00:00,1288.86,SCL
2017-11-28 17:00:00,1336.6,SCL
2017-11-28 18:00:00,1326.09,SCL
2017-11-28 19:00:00,1319.53,SCL
2017-11-28 20:00:00,1316.36,SCL
2017-11-28 21:00:00,1328.49,SCL
2017-11-28 22:00:00,1335.04,SCL
2017-11-28 23:00:00,1336.78,SCL
2017-11-29 00:00:00,1348.6,SCL
2017-11-29 01:00:00,1358.67,SCL
2017-11-29 02:00:00,1364.78,SCL
2017-11-29 03:00:00,1360.64,SCL
2017-11-29 04:00:00,1339.49,SCL
2017-11-29 05:00:00,1263.61,SCL
2017-11-29 06:00:00,1185.88,SCL
2017-11-29 07:00:00,1106.44,SCL
2017-11-29 08:00:00,1027.37,SCL
2017-11-29 09:00:00,953.74,SCL
2017-11-29 10:00:00,911.02,SCL
2017-11-29 11:00:00,911.81,SCL
2017-11-29 12:00:00,983.45,SCL
2017-11-29 13:00:00,1060.58,SCL
2017-11-29 14:00:00,1139.13,SCL
2017-11-29 15:00:00,1217.69,SCL
2017-11-29 16:00:00,1310.53,SCL
2017-11-29 17:00:00,1328.19,SCL
2017-11-29 18:00:00,1319.18,SCL
2017-11-29 19:00:00,1312.17,SCL
2017-11-29 20:00:00,1312.95,SCL
2017-11-29 21:00:00,1314.63,SCL
2017-11-29 22:00:00,1291.22,SCL
2017-11-29 23:00:00,1277.18,SCL
2017-11-30 00:00:00,1275.09,SCL
2017-11-30 01:00:00,1323.24,SCL
2017-11-30 02:00:00,1366.09,SCL
2017-11-30 03:00:00,1380.78,SCL
2017-11-30 04:00:00,1368.36,SCL
2017-11-30 05:00:00,1296.71,SCL
2017-11-30 06:00:00,1217.94,SCL
2017-11-30 07:00:00,1135.45,SCL
2017-11-30 08:00:00,1055.41,SCL
2017-11-30 09:00:00,967.76,SCL
2017-11-30 10:00:00,931.8,SCL
2017-11-30 11:00:00,944.49,SCL
2017-11-30 12:00:00,1019.18,SCL
2017-11-30 13:00:00,1093.08,SCL
2017-11-30 14:00:00,1170.48,SCL
2017-11-30 15:00:00,1247.45,SCL
2017-11-30 16:00:00,1353.08,SCL
2017-11-30 17:00:00,1375.02,SCL
2017-11-30 18:00:00,1355.63,SCL
2017-11-30 19:00:00,1347.4,SCL
2017-11-30 20:00:00,1338.02,SCL
2017-11-30 21:00:00,1329.3,SCL
2017-11-30 22:00:00,1330.74,SCL
2017-11-30 23:00:00,1340.13,SCL
2017-12-01 00:00:00,1432.93,SCL
2017-12-01 01:00:00,1446.0,SCL
2017-12-01 02:00:00,1451.55,SCL
2017-12-01 03:00:00,1452.2,SCL
2017-12-01 04:00:00,1428.86,SCL
2017-12-01 05:00:00,1351.15,SCL
2017-12-01 06:00:00,1270.98,SCL
2017-12-01 07:00:00,1187.17,SCL
2017-12-01 08:00:00,1106.02,SCL
2017-12-01 09:00:00,1030.21,SCL
2017-12-01 10:00:00,973.73,SCL
2017-12-01 11:00:00,963.26,SCL
2017-12-01 12:00:00,1034.33,SCL
2017-12-01 13:00:00,1109.64,SCL
2017-12-01 14:00:00,1188.26,SCL
2017-12-01 15:00:00,1276.64,SCL
2017-12-01 16:00:00,1373.41,SCL
2017-12-01 17:00:00,1408.67,SCL
2017-12-01 18:00:00,1402.39,SCL
2017-12-01 19:00:00,1397.46,SCL
2017-12-01 20:00:00,1394.7,SCL
2017-12-01 21:00:00,1389.9,SCL
2017-12-01 22:00:00,1387.5,SCL
2017-12-01 23:00:00,1394.33,SCL
2017-12-02 00:00:00,1358.65,SCL
2017-12-02 01:00:00,1379.69,SCL
2017-12-02 02:00:00,1398.87,SCL
2017-12-02 03:00:00,1404.21,SCL
2017-12-02 04:00:00,1360.56,SCL
2017-12-02 05:00:00,1307.1,SCL
2017-12-02 06:00:00,1243.0,SCL
2017-12-02 07:00:00,1172.37,SCL
2017-12-02 08:00:00,1094.64,SCL
2017-12-02 09:00:00,1038.86,SCL
2017-12-02 10:00:00,996.36,SCL
2017-12-02 11:00:00,967.56,SCL
2017-12-02 12:00:00,963.48,SCL
2017-12-02 13:00:00,995.16,SCL
2017-12-02 14:00:00,1044.71,SCL
2017-12-02 15:00:00,1099.42,SCL
2017-12-02 16:00:00,1164.84,SCL
2017-12-02 17:00:00,1235.45,SCL
2017-12-02 18:00:00,1272.68,SCL
2017-12-02 19:00:00,1283.41,SCL
2017-12-02 20:00:00,1282.0,SCL
2017-12-02 21:00:00,1286.61,SCL
2017-12-02 22:00:00,1294.85,SCL
2017-12-02 23:00:00,1307.42,SCL
2017-12-03 00:00:00,1368.7,SCL
2017-12-03 01:00:00,1389.31,SCL
2017-12-03 02:00:00,1405.05,SCL
2017-12-03 03:00:00,1406.47,SCL
2017-12-03 04:00:00,1370.76,SCL
2017-12-03 05:00:00,1314.7,SCL
2017-12-03 06:00:00,1252.11,SCL
2017-12-03 07:00:00,1189.12,SCL
2017-12-03 08:00:00,1126.36,SCL
2017-12-03 09:00:00,1073.04,SCL
2017-12-03 10:00:00,1027.95,SCL
2017-12-03 11:00:00,999.04,SCL
2017-12-03 12:00:00,994.87,SCL
2017-12-03 13:00:00,1028.23,SCL
2017-12-03 14:00:00,1081.95,SCL
2017-12-03 15:00:00,1136.03,SCL
2017-12-03 16:00:00,1198.44,SCL
2017-12-03 17:00:00,1273.61,SCL
2017-12-03 18:00:00,1319.63,SCL
2017-12-03 19:00:00,1330.49,SCL
2017-12-03 20:00:00,1330.84,SCL
2017-12-03 21:00:00,1332.12,SCL
2017-12-03 22:00:00,1337.73,SCL
2017-12-03 23:00:00,1335.25,SCL
2017-12-04 00:00:00,1423.35,SCL
2017-12-04 01:00:00,1457.77,SCL
2017-12-04 02:00:00,1475.99,SCL
2017-12-04 03:00:00,1483.96,SCL
2017-12-04 04:00:00,1457.1,SCL
2017-12-04 05:00:00,1367.18,SCL
2017-12-04 06:00:00,1297.59,SCL
2017-12-04 07:00:00,1230.88,SCL
2017-12-04 08:00:00,1151.65,SCL
2017-12-04 09:00:00,1084.78,SCL
2017-12-04 10:00:00,1048.73,SCL
2017-12-04 11:00:00,1046.76,SCL
2017-12-04 12:00:00,1110.72,SCL
2017-12-04 13:00:00,1183.61,SCL
2017-12-04 14:00:00,1256.11,SCL
2017-12-04 15:00:00,1327.35,SCL
2017-12-04 16:00:00,1455.64,SCL
2017-12-04 17:00:00,1477.41,SCL
2017-12-04 18:00:00,1453.55,SCL
2017-12-04 19:00:00,1425.95,SCL
2017-12-04 20:00:00,1412.74,SCL
2017-12-04 21:00:00,1382.6,SCL
2017-12-04 22:00:00,1373.62,SCL
2017-12-04 23:00:00,1376.99,SCL
2017-12-05 00:00:00,1365.07,SCL
2017-12-05 01:00:00,1410.89,SCL
2017-12-05 02:00:00,1435.0,SCL
2017-12-05 03:00:00,1456.6,SCL
2017-12-05 04:00:00,1442.84,SCL
2017-12-05 05:00:00,1379.19,SCL
2017-12-05 06:00:00,1303.54,SCL
2017-12-05 07:00:00,1224.83,SCL
2017-12-05 08:00:00,1154.11,SCL
2017-12-05 09:00:00,1090.53,SCL
2017-12-05 10:00:00,1045.57,SCL
2017-12-05 11:00:00,1040.58,SCL
2017-12-05 12:00:00,1109.01,SCL
2017-12-05 13:00:00,1182.73,SCL
2017-12-05 14:00:00,1258.3,SCL
2017-12-05 15:00:00,1334.6,SCL
2017-12-05 16:00:00,1419.25,SCL
