Time_UTC,Load,BA
2017-10-24 12:00:00,12916.03,ISNE
2017-10-24 13:00:00,13794.99,ISNE
2017-10-24 14:00:00,14288.11,ISNE
2017-10-24 15:00:00,14754.52,ISNE
2017-10-24 16:00:00,15130.54,ISNE
2017-10-24 17:00:00,15313.84,ISNE
2017-10-24 18:00:00,15542.83,ISNE
2017-10-24 19:00:00,15725.3,ISNE
2017-10-24 20:00:00,15822.27,ISNE
2017-10-24 21:00:00,15562.58,ISNE
2017-10-24 22:00:00,15525.5,ISNE
2017-10-24 23:00:00,15715.06,ISNE
2017-10-25 00:00:00,16045.26,ISNE
2017-10-25 01:00:00,14986.02,ISNE
2017-10-25 02:00:00,14129.96,ISNE
2017-10-25 03:00:00,13265.91,ISNE
2017-10-25 04:00:00,12444.1,ISNE
2017-10-25 05:00:00,11695.37,ISNE
2017-10-25 06:00:00,11127.67,ISNE
2017-10-25 07:00:00,11045.56,ISNE
2017-10-25 08:00:00,11298.07,ISNE
2017-10-25 09:00:00,11573.05,ISNE
2017-10-25 10:00:00,11962.99,ISNE
2017-10-25 11:00:00,12316.73,ISNE
2017-10-25 12:00:00,12702.37,ISNE
2017-10-25 13:00:00,13614.07,ISNE
2017-10-25 14:00:00,13956.14,ISNE
2017-10-25 15:00:00,14183.44,ISNE
2017-10-25 16:00:00,14414.86,ISNE
2017-10-25 17:00:00,14638.9,ISNE
2017-10-25 18:00:00,14804.65,ISNE
2017-10-25 19:00:00,14858.72,ISNE
2017-10-25 20:00:00,14855.0,ISNE
2017-10-25 21:00:00,14794.04,ISNE
2017-10-25 22:00:00,14633.14,ISNE
2017-10-25 23:00:00,14658.76,ISNE
2017-10-26 00:00:00,14916.9,ISNE
2017-10-26 01:00:00,13845.51,ISNE
2017-10-26 02:00:00,12864.04,ISNE
2017-10-26 03:00:00,11991.36,ISNE
2017-10-26 04:00:00,11097.85,ISNE
2017-10-26 05:00:00,10411.52,ISNE
2017-10-26 06:00:00,10092.57,ISNE
2017-10-26 07:00:00,10096.2,ISNE
2017-10-26 08:00:00,10241.1,ISNE
2017-10-26 09:00:00,10504.42,ISNE
2017-10-26 10:00:00,10840.4,ISNE
2017-10-26 11:00:00,11156.23,ISNE
2017-10-26 12:00:00,11785.23,ISNE
2017-10-26 13:00:00,12478.42,ISNE
2017-10-26 14:00:00,12950.32,ISNE
2017-10-26 15:00:00,13162.07,ISNE
2017-10-26 16:00:00,13365.53,ISNE
2017-10-26 17:00:00,13479.52,ISNE
2017-10-26 18:00:00,13571.27,ISNE
2017-10-26 19:00:00,13726.91,ISNE
2017-10-26 20:00:00,13900.39,ISNE
2017-10-26 21:00:00,14159.15,ISNE
2017-10-26 22:00:00,14382.43,ISNE
2017-10-26 23:00:00,14605.6,ISNE
2017-10-27 00:00:00,14527.41,ISNE
2017-10-27 01:00:00,13616.62,ISNE
2017-10-27 02:00:00,12775.71,ISNE
2017-10-27 03:00:00,11943.64,ISNE
2017-10-27 04:00:00,11164.69,ISNE
2017-10-27 05:00:00,10485.73,ISNE
2017-10-27 06:00:00,10006.88,ISNE
2017-10-27 07:00:00,9920.69,ISNE
2017-10-27 08:00:00,10000.21,ISNE
2017-10-27 09:00:00,10309.6,ISNE
2017-10-27 10:00:00,10703.64,ISNE
2017-10-27 11:00:00,11090.09,ISNE
2017-10-27 12:00:00,12470.25,ISNE
2017-10-27 13:00:00,12655.98,ISNE
2017-10-27 14:00:00,12814.73,ISNE
2017-10-27 15:00:00,12819.74,ISNE
2017-10-27 16:00:00,12799.05,ISNE
2017-10-27 17:00:00,12790.34,ISNE
2017-10-27 18:00:00,12758.85,ISNE
2017-10-27 19:00:00,12793.53,ISNE
2017-10-27 20:00:00,12964.29,ISNE
2017-10-27 21:00:00,13315.53,ISNE
2017-10-27 22:00:00,13853.74,ISNE
2017-10-27 23:00:00,14183.51,ISNE
2017-10-28 00:00:00,13718.06,ISNE
2017-10-28 01:00:00,12843.1,ISNE
2017-10-28 02:00:00,12010.08,ISNE
2017-10-28 03:00:00,11215.14,ISNE
2017-10-28 04:00:00,10483.83,ISNE
2017-10-28 05:00:00,9798.52,ISNE
2017-10-28 06:00:00,9423.02,ISNE
2017-10-28 07:00:00,9401.65,ISNE
2017-10-28 08:00:00,9419.96,ISNE
2017-10-28 09:00:00,9497.25,ISNE
2017-10-28 10:00:00,9564.46,ISNE
2017-10-28 11:00:00,9763.07,ISNE
2017-10-28 12:00:00,9959.8,ISNE
2017-10-28 13:00:00,10148.82,ISNE
2017-10-28 14:00:00,10502.47,ISNE
2017-10-28 15:00:00,10931.83,ISNE
2017-10-28 16:00:00,11336.81,ISNE
2017-10-28 17:00:00,11547.6,ISNE
2017-10-28 18:00:00,11761.2,ISNE
2017-10-28 19:00:00,12033.93,ISNE
2017-10-28 20:00:00,12422.33,ISNE
2017-10-28 21:00:00,12526.93,ISNE
2017-10-28 22:00:00,12742.78,ISNE
2017-10-28 23:00:00,13044.07,ISNE
2017-10-29 00:00:00,13899.65,ISNE
2017-10-29 01:00:00,13085.5,ISNE
2017-10-29 02:00:00,12436.79,ISNE
2017-10-29 03:00:00,11852.99,ISNE
2017-10-29 04:00:00,11197.3,ISNE
2017-10-29 05:00:00,10551.75,ISNE
2017-10-29 06:00:00,10038.94,ISNE
2017-10-29 07:00:00,9990.91,ISNE
2017-10-29 08:00:00,9992.37,ISNE
2017-10-29 09:00:00,10061.39,ISNE
2017-10-29 10:00:00,10186.05,ISNE
2017-10-29 11:00:00,10430.01,ISNE
2017-10-29 12:00:00,10756.28,ISNE
2017-10-29 13:00:00,11131.29,ISNE
2017-10-29 14:00:00,11475.14,ISNE
2017-10-29 15:00:00,11764.55,ISNE
2017-10-29 16:00:00,11965.2,ISNE
2017-10-29 17:00:00,12174.75,ISNE
2017-10-29 18:00:00,12370.75,ISNE
2017-10-29 19:00:00,12540.72,ISNE
2017-10-29 20:00:00,12681.04,ISNE
2017-10-29 21:00:00,12846.98,ISNE
2017-10-29 22:00:00,12987.37,ISNE
2017-10-29 23:00:00,13262.38,ISNE
2017-10-30 00:00:00,14821.17,ISNE
2017-10-30 01:00:00,13830.89,ISNE
2017-10-30 02:00:00,12941.93,ISNE
2017-10-30 03:00:00,12251.92,ISNE
2017-10-30 04:00:00,11780.2,ISNE
2017-10-30 05:00:00,11232.65,ISNE
2017-10-30 06:00:00,10829.0,ISNE
2017-10-30 07:00:00,10504.23,ISNE
2017-10-30 08:00:00,10592.8,ISNE
2017-10-30 09:00:00,10956.87,ISNE
2017-10-30 10:00:00,11383.7,ISNE
2017-10-30 11:00:00,11706.57,ISNE
2017-10-30 12:00:00,12082.51,ISNE
2017-10-30 13:00:00,12927.0,ISNE
2017-10-30 14:00:00,13499.82,ISNE
2017-10-30 15:00:00,13979.86,ISNE
2017-10-30 16:00:00,14281.28,ISNE
2017-10-30 17:00:00,14118.05,ISNE
2017-10-30 18:00:00,13685.34,ISNE
2017-10-30 19:00:00,13683.2,ISNE
2017-10-30 20:00:00,13532.79,ISNE
2017-10-30 21:00:00,13409.43,ISNE
2017-10-30 22:00:00,13772.44,ISNE
2017-10-30 23:00:00,14044.95,ISNE
2017-10-31 00:00:00,14845.2,ISNE
2017-10-31 01:00:00,13891.72,ISNE
2017-10-31 02:00:00,13042.12,ISNE
2017-10-31 03:00:00,12213.7,ISNE
2017-10-31 04:00:00,11401.25,ISNE
2017-10-31 05:00:00,10715.25,ISNE
2017-10-31 06:00:00,10228.32,ISNE
2017-10-31 07:00:00,10095.05,ISNE
2017-10-31 08:00:00,10149.77,ISNE
2017-10-31 09:00:00,10418.32,ISNE
2017-10-31 10:00:00,10793.34,ISNE
2017-10-31 11:00:00,11157.45,ISNE
2017-10-31 12:00:00,12481.56,ISNE
2017-10-31 13:00:00,12732.85,ISNE
2017-10-31 14:00:00,12844.43,ISNE
2017-10-31 15:00:00,12810.11,ISNE
2017-10-31 16:00:00,12739.77,ISNE
2017-10-31 17:00:00,12691.99,ISNE
2017-10-31 18:00:00,12710.83,ISNE
2017-10-31 19:00:00,12726.17,ISNE
2017-10-31 20:00:00,12822.19,ISNE
2017-10-31 21:00:00,13179.9,ISNE
2017-10-31 22:00:00,13806.97,ISNE
2017-10-31 23:00:00,14186.98,ISNE
2017-11-01 00:00:00,15178.17,ISNE
2017-11-01 01:00:00,14353.29,ISNE
2017-11-01 02:00:00,13567.98,ISNE
2017-11-01 03:00:00,12761.73,ISNE
2017-11-01 04:00:00,11939.76,ISNE
2017-11-01 05:00:00,11112.73,ISNE
2017-11-01 06:00:00,10652.28,ISNE
2017-11-01 07:00:00,10628.54,ISNE
2017-11-01 08:00:00,10757.95,ISNE
2017-11-01 09:00:00,11073.23,ISNE
2017-11-01 10:00:00,11406.03,ISNE
2017-11-01 11:00:00,11762.08,ISNE
2017-11-01 12:00:00,12910.47,ISNE
2017-11-01 13:00:00,13192.06,ISNE
2017-11-01 14:00:00,13446.97,ISNE
2017-11-01 15:00:00,13640.37,ISNE
2017-11-01 16:00:00,13598.0,ISNE
2017-11-01 17:00:00,13581.06,ISNE
2017-11-01 18:00:00,13643.22,ISNE
2017-11-01 19:00:00,13811.58,ISNE
2017-11-01 20:00:00,14043.97,ISNE
2017-11-01 21:00:00,14328.47,ISNE
2017-11-01 22:00:00,14653.95,ISNE
2017-11-01 23:00:00,14883.59,ISNE
2017-11-02 00:00:00,14883.82,ISNE
2017-11-02 01:00:00,13900.14,ISNE
2017-11-02 02:00:00,13087.54,ISNE
2017-11-02 03:00:00,12244.41,ISNE
2017-11-02 04:00:00,11405.26,ISNE
2017-11-02 05:00:00,10607.73,ISNE
2017-11-02 06:00:00,10193.39,ISNE
2017-11-02 07:00:00,10014.17,ISNE
2017-11-02 08:00:00,10109.83,ISNE
2017-11-02 09:00:00,10439.61,ISNE
2017-11-02 10:00:00,10824.89,ISNE
2017-11-02 11:00:00,11214.95,ISNE
2017-11-02 12:00:00,12010.35,ISNE
2017-11-02 13:00:00,12824.07,ISNE
2017-11-02 14:00:00,13094.36,ISNE
2017-11-02 15:00:00,13365.98,ISNE
2017-11-02 16:00:00,13513.78,ISNE
2017-11-02 17:00:00,13752.09,ISNE
2017-11-02 18:00:00,13953.29,ISNE
2017-11-02 19:00:00,14197.89,ISNE
2017-11-02 20:00:00,14449.52,ISNE
2017-11-02 21:00:00,14486.29,ISNE
2017-11-02 22:00:00,14339.09,ISNE
2017-11-02 23:00:00,14411.05,ISNE
2017-11-03 00:00:00,14978.58,ISNE
2017-11-03 01:00:00,13914.91,ISNE
2017-11-03 02:00:00,12811.89,ISNE
2017-11-03 03:00:00,11900.84,ISNE
2017-11-03 04:00:00,11197.82,ISNE
2017-11-03 05:00:00,10528.92,ISNE
2017-11-03 06:00:00,10104.89,ISNE
2017-11-03 07:00:00,10158.3,ISNE
2017-11-03 08:00:00,10292.92,ISNE
2017-11-03 09:00:00,10552.61,ISNE
2017-11-03 10:00:00,10891.6,ISNE
2017-11-03 11:00:00,11233.2,ISNE
2017-11-03 12:00:00,12041.78,ISNE
2017-11-03 13:00:00,12917.74,ISNE
2017-11-03 14:00:00,13317.78,ISNE
2017-11-03 15:00:00,13629.9,ISNE
2017-11-03 16:00:00,13925.2,ISNE
2017-11-03 17:00:00,14221.62,ISNE
2017-11-03 18:00:00,14490.01,ISNE
2017-11-03 19:00:00,14704.93,ISNE
2017-11-03 20:00:00,14845.81,ISNE
2017-11-03 21:00:00,14760.61,ISNE
2017-11-03 22:00:00,14539.87,ISNE
2017-11-03 23:00:00,14607.72,ISNE
2017-11-04 00:00:00,14143.74,ISNE
2017-11-04 01:00:00,13210.67,ISNE
2017-11-04 02:00:00,12412.73,ISNE
2017-11-04 03:00:00,11641.66,ISNE
2017-11-04 04:00:00,11024.14,ISNE
2017-11-04 05:00:00,10381.67,ISNE
2017-11-04 06:00:00,9793.34,ISNE
2017-11-04 07:00:00,9638.16,ISNE
2017-11-04 08:00:00,9686.04,ISNE
2017-11-04 09:00:00,9806.92,ISNE
2017-11-04 10:00:00,10087.39,ISNE
2017-11-04 11:00:00,10433.8,ISNE
2017-11-04 12:00:00,10872.58,ISNE
2017-11-04 13:00:00,11384.44,ISNE
2017-11-04 14:00:00,11750.66,ISNE
2017-11-04 15:00:00,11806.13,ISNE
2017-11-04 16:00:00,11790.03,ISNE
2017-11-04 17:00:00,11769.88,ISNE
2017-11-04 18:00:00,11761.37,ISNE
2017-11-04 19:00:00,11834.95,ISNE
2017-11-04 20:00:00,12023.03,ISNE
2017-11-04 21:00:00,12476.11,ISNE
2017-11-04 22:00:00,13339.57,ISNE
2017-11-04 23:00:00,13813.92,ISNE
2017-11-05 00:00:00,14622.58,ISNE
2017-11-05 01:00:00,13846.01,ISNE
2017-11-05 02:00:00,13052.0,ISNE
2017-11-05 03:00:00,12230.81,ISNE
2017-11-05 04:00:00,11452.44,ISNE
2017-11-05 05:00:00,10787.99,ISNE
2017-11-05 06:00:00,10360.68,ISNE
2017-11-05 07:00:00,10251.27,ISNE
2017-11-05 08:00:00,10234.9,ISNE
2017-11-05 09:00:00,10287.5,ISNE
2017-11-05 10:00:00,10445.38,ISNE
2017-11-05 11:00:00,10672.46,ISNE
2017-11-05 12:00:00,11015.24,ISNE
2017-11-05 13:00:00,11318.72,ISNE
2017-11-05 14:00:00,11604.62,ISNE
2017-11-05 15:00:00,11895.54,ISNE
2017-11-05 16:00:00,12009.96,ISNE
2017-11-05 17:00:00,12013.49,ISNE
2017-11-05 18:00:00,12162.05,ISNE
2017-11-05 19:00:00,12263.19,ISNE
2017-11-05 20:00:00,12510.83,ISNE
2017-11-05 21:00:00,12679.7,ISNE
2017-11-05 22:00:00,13112.81,ISNE
2017-11-05 23:00:00,13453.46,ISNE
2017-11-06 00:00:00,14480.51,ISNE
2017-11-06 01:00:00,13493.61,ISNE
2017-11-06 02:00:00,12578.1,ISNE
2017-11-06 03:00:00,11826.06,ISNE
2017-11-06 04:00:00,11047.81,ISNE
2017-11-06 05:00:00,10370.81,ISNE
2017-11-06 06:00:00,9989.21,ISNE
2017-11-06 07:00:00,9984.72,ISNE
2017-11-06 08:00:00,10176.66,ISNE
2017-11-06 09:00:00,10560.96,ISNE
2017-11-06 10:00:00,10949.45,ISNE
2017-11-06 11:00:00,11323.13,ISNE
2017-11-06 12:00:00,11795.51,ISNE
2017-11-06 13:00:00,12550.07,ISNE
2017-11-06 14:00:00,13227.62,ISNE
2017-11-06 15:00:00,13657.83,ISNE
2017-11-06 16:00:00,13957.52,ISNE
2017-11-06 17:00:00,14091.2,ISNE
2017-11-06 18:00:00,14222.75,ISNE
2017-11-06 19:00:00,14245.67,ISNE
2017-11-06 20:00:00,14288.98,ISNE
2017-11-06 21:00:00,14353.84,ISNE
2017-11-06 22:00:00,14530.39,ISNE
2017-11-06 23:00:00,14656.96,ISNE
2017-11-07 00:00:00,14684.88,ISNE
2017-11-07 01:00:00,13776.29,ISNE
2017-11-07 02:00:00,13086.57,ISNE
2017-11-07 03:00:00,12446.42,ISNE
2017-11-07 04:00:00,11759.99,ISNE
2017-11-07 05:00:00,11026.9,ISNE
2017-11-07 06:00:00,10527.09,ISNE
2017-11-07 07:00:00,10483.7,ISNE
2017-11-07 08:00:00,10612.06,ISNE
2017-11-07 09:00:00,11013.25,ISNE
2017-11-07 10:00:00,11430.57,ISNE
2017-11-07 11:00:00,11822.22,ISNE
2017-11-07 12:00:00,12874.09,ISNE
2017-11-07 13:00:00,13596.46,ISNE
2017-11-07 14:00:00,13781.15,ISNE
2017-11-07 15:00:00,13760.71,ISNE
2017-11-07 16:00:00,13832.8,ISNE
2017-11-07 17:00:00,13981.35,ISNE
2017-11-07 18:00:00,14033.88,ISNE
2017-11-07 19:00:00,13939.09,ISNE
2017-11-07 20:00:00,14220.76,ISNE
2017-11-07 21:00:00,14718.88,ISNE
2017-11-07 22:00:00,15260.5,ISNE
2017-11-07 23:00:00,15555.76,ISNE
2017-11-08 00:00:00,15924.2,ISNE
2017-11-08 01:00:00,15110.13,ISNE
2017-11-08 02:00:00,14282.7,ISNE
2017-11-08 03:00:00,13527.37,ISNE
2017-11-08 04:00:00,12740.12,ISNE
2017-11-08 05:00:00,11900.04,ISNE
2017-11-08 06:00:00,11235.1,ISNE
2017-11-08 07:00:00,11024.5,ISNE
2017-11-08 08:00:00,11236.97,ISNE
2017-11-08 09:00:00,11559.01,ISNE
2017-11-08 10:00:00,11958.31,ISNE
2017-11-08 11:00:00,12348.77,ISNE
2017-11-08 12:00:00,13002.24,ISNE
2017-11-08 13:00:00,14278.44,ISNE
2017-11-08 14:00:00,14604.81,ISNE
2017-11-08 15:00:00,14787.12,ISNE
2017-11-08 16:00:00,14716.91,ISNE
2017-11-08 17:00:00,14557.76,ISNE
2017-11-08 18:00:00,14299.45,ISNE
2017-11-08 19:00:00,14175.86,ISNE
2017-11-08 20:00:00,14230.18,ISNE
2017-11-08 21:00:00,14528.34,ISNE
2017-11-08 22:00:00,15059.72,ISNE
2017-11-08 23:00:00,15330.69,ISNE
2017-11-09 00:00:00,15657.36,ISNE
2017-11-09 01:00:00,14807.05,ISNE
2017-11-09 02:00:00,13963.04,ISNE
2017-11-09 03:00:00,13130.8,ISNE
2017-11-09 04:00:00,12287.79,ISNE
2017-11-09 05:00:00,11428.97,ISNE
2017-11-09 06:00:00,10894.36,ISNE
2017-11-09 07:00:00,10856.1,ISNE
2017-11-09 08:00:00,10947.24,ISNE
2017-11-09 09:00:00,11276.76,ISNE
2017-11-09 10:00:00,11632.22,ISNE
2017-11-09 11:00:00,11989.79,ISNE
2017-11-09 12:00:00,12679.02,ISNE
2017-11-09 13:00:00,13457.95,ISNE
2017-11-09 14:00:00,13688.14,ISNE
2017-11-09 15:00:00,13679.83,ISNE
2017-11-09 16:00:00,13670.81,ISNE
2017-11-09 17:00:00,13626.37,ISNE
2017-11-09 18:00:00,13551.42,ISNE
2017-11-09 19:00:00,13499.23,ISNE
2017-11-09 20:00:00,13618.38,ISNE
2017-11-09 21:00:00,14255.13,ISNE
2017-11-09 22:00:00,14929.29,ISNE
2017-11-09 23:00:00,15364.29,ISNE
2017-11-10 00:00:00,14588.22,ISNE
2017-11-10 01:00:00,13899.35,ISNE
2017-11-10 02:00:00,13251.45,ISNE
2017-11-10 03:00:00,12620.86,ISNE
2017-11-10 04:00:00,11982.22,ISNE
2017-11-10 05:00:00,11358.35,ISNE
2017-11-10 06:00:00,10945.82,ISNE
2017-11-10 07:00:00,10811.8,ISNE
2017-11-10 08:00:00,10797.64,ISNE
2017-11-10 09:00:00,10598.75,ISNE
2017-11-10 10:00:00,10617.0,ISNE
2017-11-10 11:00:00,10686.95,ISNE
2017-11-10 12:00:00,11450.76,ISNE
2017-11-10 13:00:00,12705.32,ISNE
2017-11-10 14:00:00,13153.79,ISNE
2017-11-10 15:00:00,13458.45,ISNE
2017-11-10 16:00:00,13665.21,ISNE
2017-11-10 17:00:00,13771.64,ISNE
2017-11-10 18:00:00,13802.92,ISNE
2017-11-10 19:00:00,13762.51,ISNE
2017-11-10 20:00:00,13654.35,ISNE
2017-11-10 21:00:00,14251.19,ISNE
2017-11-10 22:00:00,14595.88,ISNE
2017-11-10 23:00:00,14867.76,ISNE
2017-11-11 00:00:00,16172.13,ISNE
2017-11-11 01:00:00,15515.01,ISNE
2017-11-11 02:00:00,14868.79,ISNE
2017-11-11 03:00:00,14247.74,ISNE
2017-11-11 04:00:00,13612.8,ISNE
2017-11-11 05:00:00,12993.84,ISNE
2017-11-11 06:00:00,12425.76,ISNE
2017-11-11 07:00:00,11968.75,ISNE
2017-11-11 08:00:00,11746.64,ISNE
2017-11-11 09:00:00,11681.07,ISNE
2017-11-11 10:00:00,11744.47,ISNE
2017-11-11 11:00:00,11844.63,ISNE
2017-11-11 12:00:00,11991.1,ISNE
2017-11-11 13:00:00,12051.36,ISNE
2017-11-11 14:00:00,12413.47,ISNE
2017-11-11 15:00:00,12606.16,ISNE
2017-11-11 16:00:00,12638.16,ISNE
2017-11-11 17:00:00,12657.08,ISNE
2017-11-11 18:00:00,12592.17,ISNE
2017-11-11 19:00:00,12508.78,ISNE
2017-11-11 20:00:00,12420.64,ISNE
2017-11-11 21:00:00,13017.01,ISNE
2017-11-11 22:00:00,13670.27,ISNE
2017-11-11 23:00:00,14069.58,ISNE
2017-11-12 00:00:00,16405.23,ISNE
2017-11-12 01:00:00,15627.91,ISNE
2017-11-12 02:00:00,14844.06,ISNE
2017-11-12 03:00:00,14061.87,ISNE
2017-11-12 04:00:00,13254.21,ISNE
2017-11-12 05:00:00,12413.31,ISNE
2017-11-12 06:00:00,11844.95,ISNE
2017-11-12 07:00:00,11724.45,ISNE
2017-11-12 08:00:00,11722.66,ISNE
2017-11-12 09:00:00,11806.39,ISNE
2017-11-12 10:00:00,11996.75,ISNE
2017-11-12 11:00:00,12257.05,ISNE
2017-11-12 12:00:00,12593.1,ISNE
2017-11-12 13:00:00,12972.74,ISNE
2017-11-12 14:00:00,13228.64,ISNE
2017-11-12 15:00:00,13262.31,ISNE
2017-11-12 16:00:00,13261.57,ISNE
2017-11-12 17:00:00,13318.01,ISNE
2017-11-12 18:00:00,13388.14,ISNE
2017-11-12 19:00:00,13407.72,ISNE
2017-11-12 20:00:00,13429.76,ISNE
2017-11-12 21:00:00,14067.21,ISNE
2017-11-12 22:00:00,14666.4,ISNE
2017-11-12 23:00:00,15012.39,ISNE
2017-11-13 00:00:00,16264.79,ISNE
2017-11-13 01:00:00,15405.83,ISNE
2017-11-13 02:00:00,14564.06,ISNE
2017-11-13 03:00:00,13683.46,ISNE
2017-11-13 04:00:00,12814.1,ISNE
2017-11-13 05:00:00,11953.13,ISNE
2017-11-13 06:00:00,11423.82,ISNE
2017-11-13 07:00:00,11302.46,ISNE
2017-11-13 08:00:00,11509.67,ISNE
2017-11-13 09:00:00,11821.05,ISNE
2017-11-13 10:00:00,12157.26,ISNE
2017-11-13 11:00:00,12537.54,ISNE
2017-11-13 12:00:00,13132.03,ISNE
2017-11-13 13:00:00,14391.09,ISNE
2017-11-13 14:00:00,14510.98,ISNE
2017-11-13 15:00:00,14620.73,ISNE
2017-11-13 16:00:00,14647.59,ISNE
2017-11-13 17:00:00,14719.98,ISNE
2017-11-13 18:00:00,14783.41,ISNE
2017-11-13 19:00:00,14822.46,ISNE
2017-11-13 20:00:00,14895.26,ISNE
2017-11-13 21:00:00,15193.98,ISNE
2017-11-13 22:00:00,15666.91,ISNE
2017-11-13 23:00:00,16026.01,ISNE
2017-11-14 00:00:00,16203.72,ISNE
2017-11-14 01:00:00,15331.23,ISNE
2017-11-14 02:00:00,14487.34,ISNE
2017-11-14 03:00:00,13669.48,ISNE
2017-11-14 04:00:00,12845.23,ISNE
2017-11-14 05:00:00,12034.52,ISNE
2017-11-14 06:00:00,11430.36,ISNE
2017-11-14 07:00:00,11291.73,ISNE
2017-11-14 08:00:00,11626.06,ISNE
2017-11-14 09:00:00,11995.46,ISNE
2017-11-14 10:00:00,12370.65,ISNE
2017-11-14 11:00:00,12737.3,ISNE
2017-11-14 12:00:00,13194.54,ISNE
2017-11-14 13:00:00,14033.48,ISNE
2017-11-14 14:00:00,14808.14,ISNE
2017-11-14 15:00:00,15097.93,ISNE
2017-11-14 16:00:00,15250.19,ISNE
2017-11-14 17:00:00,15270.93,ISNE
2017-11-14 18:00:00,15256.46,ISNE
2017-11-14 19:00:00,15263.34,ISNE
2017-11-14 20:00:00,15365.85,ISNE
2017-11-14 21:00:00,15585.04,ISNE
2017-11-14 22:00:00,15824.07,ISNE
2017-11-14 23:00:00,16002.01,ISNE
2017-11-15 00:00:00,16317.12,ISNE
2017-11-15 01:00:00,15431.56,ISNE
2017-11-15 02:00:00,14585.38,ISNE
2017-11-15 03:00:00,13752.11,ISNE
2017-11-15 04:00:00,12862.64,ISNE
2017-11-15 05:00:00,11915.89,ISNE
2017-11-15 06:00:00,11276.22,ISNE
2017-11-15 07:00:00,11181.35,ISNE
2017-11-15 08:00:00,11304.15,ISNE
2017-11-15 09:00:00,11659.34,ISNE
2017-11-15 10:00:00,12011.2,ISNE
2017-11-15 11:00:00,12371.9,ISNE
2017-11-15 12:00:00,13096.91,ISNE
2017-11-15 13:00:00,14045.16,ISNE
2017-11-15 14:00:00,14103.32,ISNE
2017-11-15 15:00:00,14029.78,ISNE
2017-11-15 16:00:00,13892.22,ISNE
2017-11-15 17:00:00,13852.29,ISNE
2017-11-15 18:00:00,13805.99,ISNE
2017-11-15 19:00:00,13800.39,ISNE
2017-11-15 20:00:00,13901.63,ISNE
2017-11-15 21:00:00,14586.39,ISNE
2017-11-15 22:00:00,15223.15,ISNE
2017-11-15 23:00:00,15561.64,ISNE
2017-11-16 00:00:00,15985.37,ISNE
2017-11-16 01:00:00,15138.67,ISNE
2017-11-16 02:00:00,14288.48,ISNE
2017-11-16 03:00:00,13416.07,ISNE
2017-11-16 04:00:00,12544.74,ISNE
2017-11-16 05:00:00,11684.57,ISNE
2017-11-16 06:00:00,11190.35,ISNE
2017-11-16 07:00:00,11152.93,ISNE
2017-11-16 08:00:00,11484.23,ISNE
2017-11-16 09:00:00,11823.22,ISNE
2017-11-16 10:00:00,12109.11,ISNE
2017-11-16 11:00:00,12475.5,ISNE
2017-11-16 12:00:00,12869.1,ISNE
2017-11-16 13:00:00,13704.37,ISNE
2017-11-16 14:00:00,14276.53,ISNE
2017-11-16 15:00:00,14358.43,ISNE
2017-11-16 16:00:00,14461.31,ISNE
2017-11-16 17:00:00,14471.97,ISNE
2017-11-16 18:00:00,14337.5,ISNE
2017-11-16 19:00:00,14345.28,ISNE
2017-11-16 20:00:00,14215.27,ISNE
2017-11-16 21:00:00,14379.8,ISNE
2017-11-16 22:00:00,14686.92,ISNE
2017-11-16 23:00:00,15037.34,ISNE
2017-11-17 00:00:00,15373.15,ISNE
2017-11-17 01:00:00,14640.84,ISNE
2017-11-17 02:00:00,13894.75,ISNE
2017-11-17 03:00:00,13092.07,ISNE
2017-11-17 04:00:00,12279.57,ISNE
2017-11-17 05:00:00,11487.7,ISNE
2017-11-17 06:00:00,10918.03,ISNE
2017-11-17 07:00:00,10826.79,ISNE
2017-11-17 08:00:00,10969.03,ISNE
2017-11-17 09:00:00,11363.73,ISNE
2017-11-17 10:00:00,11756.83,ISNE
2017-11-17 11:00:00,12132.1,ISNE
2017-11-17 12:00:00,12949.49,ISNE
2017-11-17 13:00:00,14310.17,ISNE
2017-11-17 14:00:00,14526.48,ISNE
2017-11-17 15:00:00,14536.6,ISNE
2017-11-17 16:00:00,14469.3,ISNE
2017-11-17 17:00:00,14359.26,ISNE
2017-11-17 18:00:00,14190.16,ISNE
2017-11-17 19:00:00,14055.86,ISNE
2017-11-17 20:00:00,14195.11,ISNE
2017-11-17 21:00:00,14845.83,ISNE
2017-11-17 22:00:00,15397.21,ISNE
2017-11-17 23:00:00,15743.51,ISNE
2017-11-18 00:00:00,15928.5,ISNE
2017-11-18 01:00:00,15153.32,ISNE
2017-11-18 02:00:00,14447.12,ISNE
2017-11-18 03:00:00,13660.07,ISNE
2017-11-18 04:00:00,12881.74,ISNE
2017-11-18 05:00:00,12076.12,ISNE
2017-11-18 06:00:00,11469.97,ISNE
2017-11-18 07:00:00,11346.16,ISNE
2017-11-18 08:00:00,11303.42,ISNE
2017-11-18 09:00:00,11350.02,ISNE
2017-11-18 10:00:00,11500.98,ISNE
2017-11-18 11:00:00,11678.9,ISNE
2017-11-18 12:00:00,11850.59,ISNE
2017-11-18 13:00:00,12194.8,ISNE
2017-11-18 14:00:00,12153.39,ISNE
2017-11-18 15:00:00,12151.75,ISNE
2017-11-18 16:00:00,12090.13,ISNE
2017-11-18 17:00:00,12077.85,ISNE
2017-11-18 18:00:00,12279.42,ISNE
2017-11-18 19:00:00,12387.13,ISNE
