Time_UTC,Load,BA
2017-11-18 20:00:00,5521.56,CPLE
2017-11-18 21:00:00,5551.51,CPLE
2017-11-18 22:00:00,5559.0,CPLE
2017-11-18 23:00:00,5641.28,CPLE
2017-11-19 00:00:00,6448.88,CPLE
2017-11-19 01:00:00,6100.74,CPLE
2017-11-19 02:00:00,5722.55,CPLE
2017-11-19 03:00:00,5427.42,CPLE
2017-11-19 04:00:00,5128.21,CPLE
2017-11-19 05:00:00,4789.73,CPLE
2017-11-19 06:00:00,4385.76,CPLE
2017-11-19 07:00:00,4087.31,CPLE
2017-11-19 08:00:00,3856.75,CPLE
2017-11-19 09:00:00,3805.86,CPLE
2017-11-19 10:00:00,3925.33,CPLE
2017-11-19 11:00:00,4210.71,CPLE
2017-11-19 12:00:00,4535.14,CPLE
2017-11-19 13:00:00,4873.71,CPLE
2017-11-19 14:00:00,5349.61,CPLE
2017-11-19 15:00:00,5718.98,CPLE
2017-11-19 16:00:00,5814.3,CPLE
2017-11-19 17:00:00,5672.37,CPLE
2017-11-19 18:00:00,5541.76,CPLE
2017-11-19 19:00:00,5472.07,CPLE
2017-11-19 20:00:00,5403.41,CPLE
2017-11-19 21:00:00,5416.68,CPLE
2017-11-19 22:00:00,5760.33,CPLE
2017-11-19 23:00:00,6102.68,CPLE
2017-11-20 00:00:00,7039.5,CPLE
2017-11-20 01:00:00,6865.63,CPLE
2017-11-20 02:00:00,6735.41,CPLE
2017-11-20 03:00:00,6647.01,CPLE
2017-11-20 04:00:00,6568.81,CPLE
2017-11-20 05:00:00,6478.64,CPLE
2017-11-20 06:00:00,6417.81,CPLE
2017-11-20 07:00:00,6487.12,CPLE
2017-11-20 08:00:00,6800.7,CPLE
2017-11-20 09:00:00,7226.95,CPLE
2017-11-20 10:00:00,7731.42,CPLE
2017-11-20 11:00:00,8154.9,CPLE
2017-11-20 12:00:00,8442.81,CPLE
2017-11-20 13:00:00,8437.9,CPLE
2017-11-20 14:00:00,7736.39,CPLE
2017-11-20 15:00:00,7093.67,CPLE
2017-11-20 16:00:00,6710.6,CPLE
2017-11-20 17:00:00,6504.66,CPLE
2017-11-20 18:00:00,6364.8,CPLE
2017-11-20 19:00:00,6242.6,CPLE
2017-11-20 20:00:00,6093.75,CPLE
2017-11-20 21:00:00,6054.96,CPLE
2017-11-20 22:00:00,6364.44,CPLE
2017-11-20 23:00:00,6532.88,CPLE
2017-11-21 00:00:00,7427.89,CPLE
2017-11-21 01:00:00,7264.46,CPLE
2017-11-21 02:00:00,7085.4,CPLE
2017-11-21 03:00:00,6936.89,CPLE
2017-11-21 04:00:00,6720.18,CPLE
2017-11-21 05:00:00,6520.15,CPLE
2017-11-21 06:00:00,6339.7,CPLE
2017-11-21 07:00:00,6294.0,CPLE
2017-11-21 08:00:00,6500.2,CPLE
2017-11-21 09:00:00,6840.9,CPLE
2017-11-21 10:00:00,7122.93,CPLE
2017-11-21 11:00:00,7340.92,CPLE
2017-11-21 12:00:00,7535.08,CPLE
2017-11-21 13:00:00,7748.13,CPLE
2017-11-21 14:00:00,7224.19,CPLE
2017-11-21 15:00:00,6734.8,CPLE
2017-11-21 16:00:00,6330.68,CPLE
2017-11-21 17:00:00,6086.18,CPLE
2017-11-21 18:00:00,5974.59,CPLE
2017-11-21 19:00:00,5957.08,CPLE
2017-11-21 20:00:00,5989.18,CPLE
2017-11-21 21:00:00,5983.33,CPLE
2017-11-21 22:00:00,6094.19,CPLE
2017-11-21 23:00:00,6282.61,CPLE
2017-11-22 00:00:00,6780.74,CPLE
2017-11-22 01:00:00,6391.88,CPLE
2017-11-22 02:00:00,6031.83,CPLE
2017-11-22 03:00:00,5689.67,CPLE
2017-11-22 04:00:00,5341.77,CPLE
2017-11-22 05:00:00,5005.34,CPLE
2017-11-22 06:00:00,4705.76,CPLE
2017-11-22 07:00:00,4518.97,CPLE
2017-11-22 08:00:00,4646.34,CPLE
2017-11-22 09:00:00,4878.75,CPLE
2017-11-22 10:00:00,5128.23,CPLE
2017-11-22 11:00:00,5364.3,CPLE
2017-11-22 12:00:00,5571.64,CPLE
2017-11-22 13:00:00,5908.14,CPLE
2017-11-22 14:00:00,5904.12,CPLE
2017-11-22 15:00:00,5734.4,CPLE
2017-11-22 16:00:00,5711.98,CPLE
2017-11-22 17:00:00,5728.78,CPLE
2017-11-22 18:00:00,5767.36,CPLE
2017-11-22 19:00:00,5826.84,CPLE
2017-11-22 20:00:00,5845.21,CPLE
2017-11-22 21:00:00,5810.39,CPLE
2017-11-22 22:00:00,5984.3,CPLE
2017-11-22 23:00:00,6100.24,CPLE
2017-11-23 00:00:00,5501.38,CPLE
2017-11-23 01:00:00,5437.93,CPLE
2017-11-23 02:00:00,5387.94,CPLE
2017-11-23 03:00:00,5325.14,CPLE
2017-11-23 04:00:00,5269.9,CPLE
2017-11-23 05:00:00,5238.73,CPLE
2017-11-23 06:00:00,5190.16,CPLE
2017-11-23 07:00:00,5183.93,CPLE
2017-11-23 08:00:00,5303.25,CPLE
2017-11-23 09:00:00,5684.43,CPLE
2017-11-23 10:00:00,6119.75,CPLE
2017-11-23 11:00:00,6523.32,CPLE
2017-11-23 12:00:00,6961.42,CPLE
2017-11-23 13:00:00,7379.13,CPLE
2017-11-23 14:00:00,7202.84,CPLE
2017-11-23 15:00:00,6927.22,CPLE
2017-11-23 16:00:00,6670.25,CPLE
2017-11-23 17:00:00,6471.74,CPLE
2017-11-23 18:00:00,6226.25,CPLE
2017-11-23 19:00:00,5972.38,CPLE
2017-11-23 20:00:00,5723.16,CPLE
2017-11-23 21:00:00,5659.79,CPLE
2017-11-23 22:00:00,6106.83,CPLE
2017-11-23 23:00:00,6362.63,CPLE
2017-11-24 00:00:00,7926.97,CPLE
2017-11-24 01:00:00,7722.45,CPLE
2017-11-24 02:00:00,7515.85,CPLE
2017-11-24 03:00:00,7304.27,CPLE
2017-11-24 04:00:00,7114.22,CPLE
2017-11-24 05:00:00,6959.19,CPLE
2017-11-24 06:00:00,6825.04,CPLE
2017-11-24 07:00:00,6844.53,CPLE
2017-11-24 08:00:00,7057.29,CPLE
2017-11-24 09:00:00,7314.31,CPLE
2017-11-24 10:00:00,7553.54,CPLE
2017-11-24 11:00:00,7804.26,CPLE
2017-11-24 12:00:00,8028.48,CPLE
2017-11-24 13:00:00,8236.68,CPLE
2017-11-24 14:00:00,7627.66,CPLE
2017-11-24 15:00:00,7048.05,CPLE
2017-11-24 16:00:00,6611.24,CPLE
2017-11-24 17:00:00,6292.13,CPLE
2017-11-24 18:00:00,6048.14,CPLE
2017-11-24 19:00:00,5846.53,CPLE
2017-11-24 20:00:00,5809.3,CPLE
2017-11-24 21:00:00,5892.43,CPLE
2017-11-24 22:00:00,6299.69,CPLE
2017-11-24 23:00:00,6540.34,CPLE
2017-11-25 00:00:00,6979.48,CPLE
2017-11-25 01:00:00,6865.69,CPLE
2017-11-25 02:00:00,6805.53,CPLE
2017-11-25 03:00:00,6735.39,CPLE
2017-11-25 04:00:00,6615.39,CPLE
2017-11-25 05:00:00,6465.49,CPLE
2017-11-25 06:00:00,6314.87,CPLE
2017-11-25 07:00:00,6259.71,CPLE
2017-11-25 08:00:00,6315.39,CPLE
2017-11-25 09:00:00,6446.01,CPLE
2017-11-25 10:00:00,6630.26,CPLE
2017-11-25 11:00:00,6807.5,CPLE
2017-11-25 12:00:00,6986.69,CPLE
2017-11-25 13:00:00,7147.81,CPLE
2017-11-25 14:00:00,6675.92,CPLE
2017-11-25 15:00:00,6175.89,CPLE
2017-11-25 16:00:00,5812.93,CPLE
2017-11-25 17:00:00,5653.17,CPLE
2017-11-25 18:00:00,5656.74,CPLE
2017-11-25 19:00:00,5664.52,CPLE
2017-11-25 20:00:00,5609.12,CPLE
2017-11-25 21:00:00,5563.17,CPLE
2017-11-25 22:00:00,5705.92,CPLE
2017-11-25 23:00:00,5914.85,CPLE
2017-11-26 00:00:00,6393.38,CPLE
2017-11-26 01:00:00,6142.58,CPLE
2017-11-26 02:00:00,5888.14,CPLE
2017-11-26 03:00:00,5672.23,CPLE
2017-11-26 04:00:00,5489.36,CPLE
2017-11-26 05:00:00,5282.14,CPLE
2017-11-26 06:00:00,5067.2,CPLE
2017-11-26 07:00:00,4929.35,CPLE
2017-11-26 08:00:00,4975.2,CPLE
2017-11-26 09:00:00,5169.26,CPLE
2017-11-26 10:00:00,5485.52,CPLE
2017-11-26 11:00:00,5888.68,CPLE
2017-11-26 12:00:00,6285.51,CPLE
2017-11-26 13:00:00,6492.17,CPLE
2017-11-26 14:00:00,6383.06,CPLE
2017-11-26 15:00:00,6274.11,CPLE
2017-11-26 16:00:00,6029.79,CPLE
2017-11-26 17:00:00,5891.78,CPLE
2017-11-26 18:00:00,5813.89,CPLE
2017-11-26 19:00:00,5789.89,CPLE
2017-11-26 20:00:00,5691.01,CPLE
2017-11-26 21:00:00,5650.34,CPLE
2017-11-26 22:00:00,5946.73,CPLE
2017-11-26 23:00:00,6180.07,CPLE
2017-11-27 00:00:00,7373.78,CPLE
2017-11-27 01:00:00,7095.77,CPLE
2017-11-27 02:00:00,6809.94,CPLE
2017-11-27 03:00:00,6553.88,CPLE
2017-11-27 04:00:00,6380.09,CPLE
2017-11-27 05:00:00,6264.27,CPLE
2017-11-27 06:00:00,6153.26,CPLE
2017-11-27 07:00:00,6214.74,CPLE
2017-11-27 08:00:00,6526.48,CPLE
2017-11-27 09:00:00,6917.76,CPLE
2017-11-27 10:00:00,7234.21,CPLE
2017-11-27 11:00:00,7572.01,CPLE
2017-11-27 12:00:00,7855.43,CPLE
2017-11-27 13:00:00,8019.42,CPLE
2017-11-27 14:00:00,7420.75,CPLE
2017-11-27 15:00:00,6738.26,CPLE
2017-11-27 16:00:00,6282.57,CPLE
2017-11-27 17:00:00,6023.52,CPLE
2017-11-27 18:00:00,5881.31,CPLE
2017-11-27 19:00:00,5739.3,CPLE
2017-11-27 20:00:00,5659.45,CPLE
2017-11-27 21:00:00,5885.52,CPLE
2017-11-27 22:00:00,6182.46,CPLE
2017-11-27 23:00:00,6402.11,CPLE
2017-11-28 00:00:00,7269.49,CPLE
2017-11-28 01:00:00,7066.95,CPLE
2017-11-28 02:00:00,6907.06,CPLE
2017-11-28 03:00:00,6705.92,CPLE
2017-11-28 04:00:00,6480.66,CPLE
2017-11-28 05:00:00,6313.2,CPLE
2017-11-28 06:00:00,6186.1,CPLE
2017-11-28 07:00:00,6142.76,CPLE
2017-11-28 08:00:00,6328.17,CPLE
2017-11-28 09:00:00,6651.67,CPLE
2017-11-28 10:00:00,6990.07,CPLE
2017-11-28 11:00:00,7285.79,CPLE
2017-11-28 12:00:00,7533.16,CPLE
2017-11-28 13:00:00,7756.63,CPLE
2017-11-28 14:00:00,7557.4,CPLE
2017-11-28 15:00:00,6926.53,CPLE
2017-11-28 16:00:00,6514.88,CPLE
2017-11-28 17:00:00,6160.43,CPLE
2017-11-28 18:00:00,5824.45,CPLE
2017-11-28 19:00:00,5741.5,CPLE
2017-11-28 20:00:00,5703.24,CPLE
2017-11-28 21:00:00,5907.07,CPLE
2017-11-28 22:00:00,6159.56,CPLE
2017-11-28 23:00:00,6335.66,CPLE
2017-11-29 00:00:00,6810.62,CPLE
2017-11-29 01:00:00,6551.69,CPLE
2017-11-29 02:00:00,6282.58,CPLE
2017-11-29 03:00:00,5977.3,CPLE
2017-11-29 04:00:00,5685.02,CPLE
2017-11-29 05:00:00,5417.44,CPLE
2017-11-29 06:00:00,5171.51,CPLE
2017-11-29 07:00:00,5086.91,CPLE
2017-11-29 08:00:00,5324.33,CPLE
2017-11-29 09:00:00,5613.3,CPLE
2017-11-29 10:00:00,5880.01,CPLE
2017-11-29 11:00:00,6132.53,CPLE
2017-11-29 12:00:00,6395.53,CPLE
2017-11-29 13:00:00,6683.1,CPLE
2017-11-29 14:00:00,6344.19,CPLE
2017-11-29 15:00:00,6054.67,CPLE
2017-11-29 16:00:00,5859.88,CPLE
2017-11-29 17:00:00,5773.82,CPLE
2017-11-29 18:00:00,5804.04,CPLE
2017-11-29 19:00:00,5883.64,CPLE
2017-11-29 20:00:00,5969.77,CPLE
2017-11-29 21:00:00,6044.81,CPLE
2017-11-29 22:00:00,6044.69,CPLE
2017-11-29 23:00:00,6229.49,CPLE
2017-11-30 00:00:00,6572.69,CPLE
2017-11-30 01:00:00,6215.14,CPLE
2017-11-30 02:00:00,5933.39,CPLE
2017-11-30 03:00:00,5654.68,CPLE
2017-11-30 04:00:00,5362.04,CPLE
2017-11-30 05:00:00,5062.44,CPLE
2017-11-30 06:00:00,4806.14,CPLE
2017-11-30 07:00:00,4633.04,CPLE
2017-11-30 08:00:00,4786.42,CPLE
2017-11-30 09:00:00,5092.38,CPLE
2017-11-30 10:00:00,5415.21,CPLE
2017-11-30 11:00:00,5754.72,CPLE
2017-11-30 12:00:00,6092.49,CPLE
2017-11-30 13:00:00,6466.98,CPLE
2017-11-30 14:00:00,6258.88,CPLE
2017-11-30 15:00:00,6113.09,CPLE
2017-11-30 16:00:00,5968.42,CPLE
2017-11-30 17:00:00,5937.72,CPLE
2017-11-30 18:00:00,5966.28,CPLE
2017-11-30 19:00:00,5948.24,CPLE
2017-11-30 20:00:00,6024.92,CPLE
2017-11-30 21:00:00,6026.64,CPLE
2017-11-30 22:00:00,6097.73,CPLE
2017-11-30 23:00:00,6196.0,CPLE
2017-12-01 00:00:00,6756.57,CPLE
2017-12-01 01:00:00,6375.77,CPLE
2017-12-01 02:00:00,6039.65,CPLE
2017-12-01 03:00:00,5702.6,CPLE
2017-12-01 04:00:00,5370.44,CPLE
2017-12-01 05:00:00,5070.99,CPLE
2017-12-01 06:00:00,4810.26,CPLE
2017-12-01 07:00:00,4634.73,CPLE
2017-12-01 08:00:00,4776.73,CPLE
2017-12-01 09:00:00,5046.38,CPLE
2017-12-01 10:00:00,5323.56,CPLE
2017-12-01 11:00:00,5608.61,CPLE
2017-12-01 12:00:00,5868.48,CPLE
2017-12-01 13:00:00,6147.24,CPLE
2017-12-01 14:00:00,5926.45,CPLE
2017-12-01 15:00:00,5805.02,CPLE
2017-12-01 16:00:00,5777.63,CPLE
2017-12-01 17:00:00,5802.17,CPLE
2017-12-01 18:00:00,5836.68,CPLE
2017-12-01 19:00:00,5863.38,CPLE
2017-12-01 20:00:00,5869.66,CPLE
2017-12-01 21:00:00,5879.06,CPLE
2017-12-01 22:00:00,6149.51,CPLE
2017-12-01 23:00:00,6315.61,CPLE
2017-12-02 00:00:00,6526.29,CPLE
2017-12-02 01:00:00,6360.1,CPLE
2017-12-02 02:00:00,6219.12,CPLE
2017-12-02 03:00:00,6086.1,CPLE
2017-12-02 04:00:00,5948.04,CPLE
2017-12-02 05:00:00,5855.35,CPLE
2017-12-02 06:00:00,5767.21,CPLE
2017-12-02 07:00:00,5755.26,CPLE
2017-12-02 08:00:00,5785.41,CPLE
2017-12-02 09:00:00,5972.14,CPLE
2017-12-02 10:00:00,6221.69,CPLE
2017-12-02 11:00:00,6484.5,CPLE
2017-12-02 12:00:00,6706.72,CPLE
2017-12-02 13:00:00,6810.21,CPLE
2017-12-02 14:00:00,6600.62,CPLE
2017-12-02 15:00:00,6345.17,CPLE
2017-12-02 16:00:00,6240.06,CPLE
2017-12-02 17:00:00,6165.46,CPLE
2017-12-02 18:00:00,6102.14,CPLE
2017-12-02 19:00:00,6019.03,CPLE
2017-12-02 20:00:00,5987.08,CPLE
2017-12-02 21:00:00,5955.05,CPLE
2017-12-02 22:00:00,6052.43,CPLE
2017-12-02 23:00:00,6234.82,CPLE
2017-12-03 00:00:00,6700.03,CPLE
2017-12-03 01:00:00,6474.92,CPLE
2017-12-03 02:00:00,6231.72,CPLE
2017-12-03 03:00:00,5993.75,CPLE
2017-12-03 04:00:00,5742.74,CPLE
2017-12-03 05:00:00,5478.86,CPLE
2017-12-03 06:00:00,5243.26,CPLE
2017-12-03 07:00:00,5009.27,CPLE
2017-12-03 08:00:00,4921.61,CPLE
2017-12-03 09:00:00,4961.56,CPLE
2017-12-03 10:00:00,5113.61,CPLE
2017-12-03 11:00:00,5281.26,CPLE
2017-12-03 12:00:00,5450.75,CPLE
2017-12-03 13:00:00,5668.27,CPLE
2017-12-03 14:00:00,5828.37,CPLE
2017-12-03 15:00:00,5940.66,CPLE
2017-12-03 16:00:00,5954.06,CPLE
2017-12-03 17:00:00,5982.91,CPLE
2017-12-03 18:00:00,5876.89,CPLE
2017-12-03 19:00:00,5786.75,CPLE
2017-12-03 20:00:00,5710.26,CPLE
2017-12-03 21:00:00,5626.07,CPLE
2017-12-03 22:00:00,5698.31,CPLE
2017-12-03 23:00:00,5850.66,CPLE
2017-12-04 00:00:00,6710.75,CPLE
2017-12-04 01:00:00,6441.0,CPLE
2017-12-04 02:00:00,6184.6,CPLE
2017-12-04 03:00:00,5928.67,CPLE
2017-12-04 04:00:00,5730.41,CPLE
2017-12-04 05:00:00,5520.56,CPLE
2017-12-04 06:00:00,5352.49,CPLE
2017-12-04 07:00:00,5309.88,CPLE
2017-12-04 08:00:00,5564.74,CPLE
2017-12-04 09:00:00,5915.3,CPLE
2017-12-04 10:00:00,6254.58,CPLE
2017-12-04 11:00:00,6617.11,CPLE
2017-12-04 12:00:00,6952.9,CPLE
2017-12-04 13:00:00,7211.76,CPLE
2017-12-04 14:00:00,6792.16,CPLE
2017-12-04 15:00:00,6407.53,CPLE
2017-12-04 16:00:00,6116.43,CPLE
2017-12-04 17:00:00,5904.72,CPLE
2017-12-04 18:00:00,5781.92,CPLE
2017-12-04 19:00:00,5742.05,CPLE
2017-12-04 20:00:00,5721.28,CPLE
2017-12-04 21:00:00,5889.22,CPLE
2017-12-04 22:00:00,6220.93,CPLE
2017-12-04 23:00:00,6373.42,CPLE
2017-12-05 00:00:00,6942.79,CPLE
2017-12-05 01:00:00,6661.97,CPLE
2017-12-05 02:00:00,6410.82,CPLE
2017-12-05 03:00:00,6122.17,CPLE
2017-12-05 04:00:00,5869.83,CPLE
2017-12-05 05:00:00,5538.83,CPLE
2017-12-05 06:00:00,5196.21,CPLE
2017-12-05 07:00:00,5020.88,CPLE
2017-12-05 08:00:00,5095.81,CPLE
2017-12-05 09:00:00,5255.04,CPLE
2017-12-05 10:00:00,5429.71,CPLE
2017-12-05 11:00:00,5608.17,CPLE
2017-12-05 12:00:00,5789.62,CPLE
2017-12-05 13:00:00,5992.55,CPLE
2017-12-05 14:00:00,6046.0,CPLE
2017-12-05 15:00:00,5903.56,CPLE
2017-12-05 16:00:00,5827.68,CPLE
2017-12-05 17:00:00,5801.33,CPLE
2017-12-05 18:00:00,5947.62,CPLE
2017-12-05 19:00:00,6088.97,CPLE
2017-12-05 20:00:00,6215.35,CPLE
2017-12-05 21:00:00,6225.07,CPLE
2017-12-05 22:00:00,6012.62,CPLE
2017-12-05 23:00:00,6028.02,CPLE
2017-12-06 00:00:00,6769.06,CPLE
2017-12-06 01:00:00,6314.49,CPLE
2017-12-06 02:00:00,5912.79,CPLE
2017-12-06 03:00:00,5553.22,CPLE
2017-12-06 04:00:00,5186.77,CPLE
2017-12-06 05:00:00,4860.13,CPLE
2017-12-06 06:00:00,4568.0,CPLE
2017-12-06 07:00:00,4408.99,CPLE
2017-12-06 08:00:00,4516.63,CPLE
2017-12-06 09:00:00,4697.89,CPLE
2017-12-06 10:00:00,4939.77,CPLE
2017-12-06 11:00:00,5190.56,CPLE
2017-12-06 12:00:00,5516.49,CPLE
2017-12-06 13:00:00,5938.05,CPLE
2017-12-06 14:00:00,6332.92,CPLE
2017-12-06 15:00:00,6595.51,CPLE
2017-12-06 16:00:00,6785.35,CPLE
2017-12-06 17:00:00,6922.67,CPLE
2017-12-06 18:00:00,6992.9,CPLE
2017-12-06 19:00:00,6949.36,CPLE
2017-12-06 20:00:00,6923.03,CPLE
2017-12-06 21:00:00,6970.41,CPLE
2017-12-06 22:00:00,7232.73,CPLE
2017-12-06 23:00:00,7454.25,CPLE
2017-12-07 00:00:00,7737.86,CPLE
2017-12-07 01:00:00,7423.8,CPLE
2017-12-07 02:00:00,7095.2,CPLE
2017-12-07 03:00:00,6768.46,CPLE
2017-12-07 04:00:00,6459.08,CPLE
2017-12-07 05:00:00,6153.11,CPLE
2017-12-07 06:00:00,5877.96,CPLE
2017-12-07 07:00:00,5800.91,CPLE
2017-12-07 08:00:00,5970.14,CPLE
2017-12-07 09:00:00,6200.27,CPLE
2017-12-07 10:00:00,6502.13,CPLE
2017-12-07 11:00:00,6829.79,CPLE
2017-12-07 12:00:00,7158.79,CPLE
2017-12-07 13:00:00,7487.48,CPLE
2017-12-07 14:00:00,7589.18,CPLE
2017-12-07 15:00:00,7515.34,CPLE
2017-12-07 16:00:00,7450.27,CPLE
2017-12-07 17:00:00,7380.3,CPLE
2017-12-07 18:00:00,7280.33,CPLE
2017-12-07 19:00:00,7109.71,CPLE
2017-12-07 20:00:00,6898.9,CPLE
2017-12-07 21:00:00,6894.4,CPLE
2017-12-07 22:00:00,7153.79,CPLE
2017-12-07 23:00:00,7315.26,CPLE
2017-12-08 00:00:00,7853.19,CPLE
2017-12-08 01:00:00,7621.41,CPLE
2017-12-08 02:00:00,7341.34,CPLE
2017-12-08 03:00:00,7041.76,CPLE
2017-12-08 04:00:00,6743.6,CPLE
2017-12-08 05:00:00,6457.23,CPLE
2017-12-08 06:00:00,6270.73,CPLE
2017-12-08 07:00:00,6268.65,CPLE
2017-12-08 08:00:00,6443.81,CPLE
2017-12-08 09:00:00,6698.63,CPLE
2017-12-08 10:00:00,6992.61,CPLE
2017-12-08 11:00:00,7270.35,CPLE
2017-12-08 12:00:00,7527.99,CPLE
2017-12-08 13:00:00,7792.91,CPLE
2017-12-08 14:00:00,8021.92,CPLE
2017-12-08 15:00:00,8087.0,CPLE
2017-12-08 16:00:00,8128.05,CPLE
2017-12-08 17:00:00,8189.37,CPLE
2017-12-08 18:00:00,8279.32,CPLE
2017-12-08 19:00:00,8331.77,CPLE
2017-12-08 20:00:00,8462.59,CPLE
2017-12-08 21:00:00,8620.07,CPLE
2017-12-08 22:00:00,8830.92,CPLE
2017-12-08 23:00:00,8986.82,CPLE
2017-12-09 00:00:00,8672.03,CPLE
2017-12-09 01:00:00,8478.11,CPLE
2017-12-09 02:00:00,8253.71,CPLE
2017-12-09 03:00:00,8031.97,CPLE
2017-12-09 04:00:00,7804.29,CPLE
2017-12-09 05:00:00,7526.04,CPLE
2017-12-09 06:00:00,7350.2,CPLE
2017-12-09 07:00:00,7158.25,CPLE
2017-12-09 08:00:00,7142.58,CPLE
2017-12-09 09:00:00,7257.32,CPLE
2017-12-09 10:00:00,7405.74,CPLE
2017-12-09 11:00:00,7577.47,CPLE
2017-12-09 12:00:00,7796.31,CPLE
2017-12-09 13:00:00,8035.36,CPLE
2017-12-09 14:00:00,8245.09,CPLE
2017-12-09 15:00:00,8369.32,CPLE
2017-12-09 16:00:00,8465.7,CPLE
2017-12-09 17:00:00,8580.16,CPLE
2017-12-09 18:00:00,8621.61,CPLE
2017-12-09 19:00:00,8615.73,CPLE
2017-12-09 20:00:00,8640.54,CPLE
2017-12-09 21:00:00,8674.1,CPLE
2017-12-09 22:00:00,8794.38,CPLE
2017-12-09 23:00:00,8825.55,CPLE
2017-12-10 00:00:00,8840.25,CPLE
2017-12-10 01:00:00,8571.93,CPLE
2017-12-10 02:00:00,8314.76,CPLE
2017-12-10 03:00:00,8062.5,CPLE
2017-12-10 04:00:00,7859.99,CPLE
2017-12-10 05:00:00,7708.64,CPLE
2017-12-10 06:00:00,7603.11,CPLE
2017-12-10 07:00:00,7611.86,CPLE
2017-12-10 08:00:00,7733.93,CPLE
2017-12-10 09:00:00,8065.64,CPLE
2017-12-10 10:00:00,8592.87,CPLE
2017-12-10 11:00:00,9158.81,CPLE
2017-12-10 12:00:00,9608.98,CPLE
2017-12-10 13:00:00,9820.89,CPLE
2017-12-10 14:00:00,9634.69,CPLE
2017-12-10 15:00:00,9125.57,CPLE
2017-12-10 16:00:00,8744.08,CPLE
2017-12-10 17:00:00,8440.78,CPLE
2017-12-10 18:00:00,8185.62,CPLE
2017-12-10 19:00:00,8011.4,CPLE
2017-12-10 20:00:00,7881.8,CPLE
2017-12-10 21:00:00,7857.34,CPLE
2017-12-10 22:00:00,8407.7,CPLE
2017-12-10 23:00:00,8662.97,CPLE
2017-12-11 00:00:00,9666.33,CPLE
2017-12-11 01:00:00,9478.57,CPLE
2017-12-11 02:00:00,9188.95,CPLE
2017-12-11 03:00:00,8904.37,CPLE
2017-12-11 04:00:00,8607.67,CPLE
2017-12-11 05:00:00,8368.09,CPLE
2017-12-11 06:00:00,8198.78,CPLE
2017-12-11 07:00:00,8197.72,CPLE
2017-12-11 08:00:00,8445.34,CPLE
2017-12-11 09:00:00,8762.56,CPLE
2017-12-11 10:00:00,9012.49,CPLE
2017-12-11 11:00:00,9302.34,CPLE
2017-12-11 12:00:00,9508.28,CPLE
2017-12-11 13:00:00,9649.85,CPLE
2017-12-11 14:00:00,9316.79,CPLE
2017-12-11 15:00:00,8527.13,CPLE
2017-12-11 16:00:00,7965.26,CPLE
2017-12-11 17:00:00,7574.29,CPLE
2017-12-11 18:00:00,7286.51,CPLE
2017-12-11 19:00:00,7102.48,CPLE
2017-12-11 20:00:00,6989.27,CPLE
2017-12-11 21:00:00,7103.21,CPLE
2017-12-11 22:00:00,7425.44,CPLE
2017-12-11 23:00:00,7625.98,CPLE
2017-12-12 00:00:00,8443.45,CPLE
2017-12-12 01:00:00,8203.52,CPLE
2017-12-12 02:00:00,7917.43,CPLE
2017-12-12 03:00:00,7624.32,CPLE
2017-12-12 04:00:00,7301.76,CPLE
2017-12-12 05:00:00,7035.58,CPLE
2017-12-12 06:00:00,6746.24,CPLE
2017-12-12 07:00:00,6677.78,CPLE
2017-12-12 08:00:00,6801.12,CPLE
2017-12-12 09:00:00,6893.5,CPLE
2017-12-12 10:00:00,6977.07,CPLE
2017-12-12 11:00:00,7105.78,CPLE
2017-12-12 12:00:00,7343.28,CPLE
2017-12-12 13:00:00,7701.68,CPLE
2017-12-12 14:00:00,7581.39,CPLE
2017-12-12 15:00:00,7360.73,CPLE
2017-12-12 16:00:00,7181.85,CPLE
2017-12-12 17:00:00,7004.75,CPLE
2017-12-12 18:00:00,6882.45,CPLE
2017-12-12 19:00:00,6848.08,CPLE
2017-12-12 20:00:00,6911.94,CPLE
2017-12-12 21:00:00,7036.17,CPLE
2017-12-12 22:00:00,7379.05,CPLE
2017-12-12 23:00:00,7603.95,CPLE
2017-12-13 00:00:00,8424.13,CPLE
2017-12-13 01:00:00,8493.16,CPLE
2017-12-13 02:00:00,8559.77,CPLE
2017-12-13 03:00:00,8599.36,CPLE
2017-12-13 04:00:00,8571.58,CPLE
2017-12-13 05:00:00,8469.53,CPLE
2017-12-13 06:00:00,8370.97,CPLE
2017-12-13 07:00:00,8397.84,CPLE
2017-12-13 08:00:00,8552.62,CPLE
2017-12-13 09:00:00,8906.64,CPLE
2017-12-13 10:00:00,9243.29,CPLE
2017-12-13 11:00:00,9497.04,CPLE
2017-12-13 12:00:00,9762.13,CPLE
2017-12-13 13:00:00,9982.95,CPLE
2017-12-13 14:00:00,9717.71,CPLE
2017-12-13 15:00:00,9282.18,CPLE
2017-12-13 16:00:00,8917.2,CPLE
2017-12-13 17:00:00,8627.99,CPLE
2017-12-13 18:00:00,8337.75,CPLE
2017-12-13 19:00:00,8122.89,CPLE
2017-12-13 20:00:00,7943.33,CPLE
2017-12-13 21:00:00,7931.11,CPLE
2017-12-13 22:00:00,8467.03,CPLE
2017-12-13 23:00:00,8709.54,CPLE
2017-12-14 00:00:00,9495.15,CPLE
2017-12-14 01:00:00,9167.8,CPLE
2017-12-14 02:00:00,8761.47,CPLE
2017-12-14 03:00:00,8221.81,CPLE
