Time_UTC,Load,BA
2017-11-03 13:00:00,3621.04,LGEE
2017-11-03 14:00:00,3769.86,LGEE
2017-11-03 15:00:00,3814.69,LGEE
2017-11-03 16:00:00,3863.63,LGEE
2017-11-03 17:00:00,3902.67,LGEE
2017-11-03 18:00:00,3942.86,LGEE
2017-11-03 19:00:00,3958.1,LGEE
2017-11-03 20:00:00,3959.54,LGEE
2017-11-03 21:00:00,3934.43,LGEE
2017-11-03 22:00:00,3902.59,LGEE
2017-11-03 23:00:00,3875.85,LGEE
2017-11-04 00:00:00,3693.16,LGEE
2017-11-04 01:00:00,3524.09,LGEE
2017-11-04 02:00:00,3419.15,LGEE
2017-11-04 03:00:00,3315.53,LGEE
2017-11-04 04:00:00,3227.03,LGEE
2017-11-04 05:00:00,3128.97,LGEE
2017-11-04 06:00:00,3002.96,LGEE
2017-11-04 07:00:00,2916.51,LGEE
2017-11-04 08:00:00,2855.61,LGEE
2017-11-04 09:00:00,2847.65,LGEE
2017-11-04 10:00:00,2882.78,LGEE
2017-11-04 11:00:00,2945.73,LGEE
2017-11-04 12:00:00,3015.5,LGEE
2017-11-04 13:00:00,3091.38,LGEE
2017-11-04 14:00:00,3182.57,LGEE
2017-11-04 15:00:00,3228.32,LGEE
2017-11-04 16:00:00,3267.32,LGEE
2017-11-04 17:00:00,3291.52,LGEE
2017-11-04 18:00:00,3299.13,LGEE
2017-11-04 19:00:00,3402.78,LGEE
2017-11-04 20:00:00,3575.37,LGEE
2017-11-04 21:00:00,3671.81,LGEE
2017-11-04 22:00:00,3669.7,LGEE
2017-11-04 23:00:00,3590.14,LGEE
2017-11-05 00:00:00,3936.59,LGEE
2017-11-05 01:00:00,3748.84,LGEE
2017-11-05 02:00:00,3581.34,LGEE
2017-11-05 03:00:00,3424.44,LGEE
2017-11-05 04:00:00,3269.79,LGEE
2017-11-05 05:00:00,3116.35,LGEE
2017-11-05 06:00:00,2969.25,LGEE
2017-11-05 07:00:00,2868.73,LGEE
2017-11-05 08:00:00,2791.31,LGEE
2017-11-05 09:00:00,2745.0,LGEE
2017-11-05 10:00:00,2750.96,LGEE
2017-11-05 11:00:00,2788.85,LGEE
2017-11-05 12:00:00,2855.07,LGEE
2017-11-05 13:00:00,2963.8,LGEE
2017-11-05 14:00:00,3093.23,LGEE
2017-11-05 15:00:00,3190.95,LGEE
2017-11-05 16:00:00,3299.55,LGEE
2017-11-05 17:00:00,3429.65,LGEE
2017-11-05 18:00:00,3524.18,LGEE
2017-11-05 19:00:00,3592.71,LGEE
2017-11-05 20:00:00,3673.17,LGEE
2017-11-05 21:00:00,3728.99,LGEE
2017-11-05 22:00:00,3713.66,LGEE
2017-11-05 23:00:00,3682.64,LGEE
2017-11-06 00:00:00,4274.45,LGEE
2017-11-06 01:00:00,4075.69,LGEE
2017-11-06 02:00:00,3885.62,LGEE
2017-11-06 03:00:00,3725.38,LGEE
2017-11-06 04:00:00,3579.6,LGEE
2017-11-06 05:00:00,3412.18,LGEE
2017-11-06 06:00:00,3271.57,LGEE
2017-11-06 07:00:00,3135.54,LGEE
2017-11-06 08:00:00,3015.83,LGEE
2017-11-06 09:00:00,3068.64,LGEE
2017-11-06 10:00:00,3180.54,LGEE
2017-11-06 11:00:00,3288.5,LGEE
2017-11-06 12:00:00,3390.46,LGEE
2017-11-06 13:00:00,3544.99,LGEE
2017-11-06 14:00:00,3727.04,LGEE
2017-11-06 15:00:00,3805.07,LGEE
2017-11-06 16:00:00,3872.13,LGEE
2017-11-06 17:00:00,3917.59,LGEE
2017-11-06 18:00:00,3947.42,LGEE
2017-11-06 19:00:00,3947.86,LGEE
2017-11-06 20:00:00,3936.59,LGEE
2017-11-06 21:00:00,3913.78,LGEE
2017-11-06 22:00:00,3865.71,LGEE
2017-11-06 23:00:00,3900.08,LGEE
2017-11-07 00:00:00,3992.69,LGEE
2017-11-07 01:00:00,3852.96,LGEE
2017-11-07 02:00:00,3712.21,LGEE
2017-11-07 03:00:00,3551.62,LGEE
2017-11-07 04:00:00,3382.84,LGEE
2017-11-07 05:00:00,3250.29,LGEE
2017-11-07 06:00:00,3146.06,LGEE
2017-11-07 07:00:00,3043.7,LGEE
2017-11-07 08:00:00,3004.51,LGEE
2017-11-07 09:00:00,3120.01,LGEE
2017-11-07 10:00:00,3252.6,LGEE
2017-11-07 11:00:00,3387.66,LGEE
2017-11-07 12:00:00,3526.85,LGEE
2017-11-07 13:00:00,3680.19,LGEE
2017-11-07 14:00:00,3837.36,LGEE
2017-11-07 15:00:00,3959.56,LGEE
2017-11-07 16:00:00,4032.18,LGEE
2017-11-07 17:00:00,4078.94,LGEE
2017-11-07 18:00:00,4121.28,LGEE
2017-11-07 19:00:00,4173.82,LGEE
2017-11-07 20:00:00,4210.78,LGEE
2017-11-07 21:00:00,4211.31,LGEE
2017-11-07 22:00:00,4213.03,LGEE
2017-11-07 23:00:00,4224.81,LGEE
2017-11-08 00:00:00,4266.54,LGEE
2017-11-08 01:00:00,4137.03,LGEE
2017-11-08 02:00:00,4003.2,LGEE
2017-11-08 03:00:00,3837.77,LGEE
2017-11-08 04:00:00,3691.52,LGEE
2017-11-08 05:00:00,3581.85,LGEE
2017-11-08 06:00:00,3464.86,LGEE
2017-11-08 07:00:00,3368.65,LGEE
2017-11-08 08:00:00,3319.79,LGEE
2017-11-08 09:00:00,3432.06,LGEE
2017-11-08 10:00:00,3565.24,LGEE
2017-11-08 11:00:00,3710.07,LGEE
2017-11-08 12:00:00,3855.98,LGEE
2017-11-08 13:00:00,4138.45,LGEE
2017-11-08 14:00:00,4160.46,LGEE
2017-11-08 15:00:00,4135.02,LGEE
2017-11-08 16:00:00,4107.67,LGEE
2017-11-08 17:00:00,4057.23,LGEE
2017-11-08 18:00:00,3985.03,LGEE
2017-11-08 19:00:00,3910.75,LGEE
2017-11-08 20:00:00,3847.04,LGEE
2017-11-08 21:00:00,3791.38,LGEE
2017-11-08 22:00:00,3787.24,LGEE
2017-11-08 23:00:00,3926.13,LGEE
2017-11-09 00:00:00,4121.08,LGEE
2017-11-09 01:00:00,4026.87,LGEE
2017-11-09 02:00:00,3923.98,LGEE
2017-11-09 03:00:00,3806.37,LGEE
2017-11-09 04:00:00,3688.42,LGEE
2017-11-09 05:00:00,3590.69,LGEE
2017-11-09 06:00:00,3490.04,LGEE
2017-11-09 07:00:00,3423.07,LGEE
2017-11-09 08:00:00,3448.86,LGEE
2017-11-09 09:00:00,3584.64,LGEE
2017-11-09 10:00:00,3749.29,LGEE
2017-11-09 11:00:00,3897.65,LGEE
2017-11-09 12:00:00,4053.3,LGEE
2017-11-09 13:00:00,4265.3,LGEE
2017-11-09 14:00:00,4241.29,LGEE
2017-11-09 15:00:00,4153.91,LGEE
2017-11-09 16:00:00,4055.3,LGEE
2017-11-09 17:00:00,3969.02,LGEE
2017-11-09 18:00:00,3892.08,LGEE
2017-11-09 19:00:00,3827.38,LGEE
2017-11-09 20:00:00,3749.86,LGEE
2017-11-09 21:00:00,3720.52,LGEE
2017-11-09 22:00:00,3761.14,LGEE
2017-11-09 23:00:00,3821.09,LGEE
2017-11-10 00:00:00,3739.32,LGEE
2017-11-10 01:00:00,3707.37,LGEE
2017-11-10 02:00:00,3655.6,LGEE
2017-11-10 03:00:00,3558.42,LGEE
2017-11-10 04:00:00,3483.79,LGEE
2017-11-10 05:00:00,3470.36,LGEE
2017-11-10 06:00:00,3487.98,LGEE
2017-11-10 07:00:00,3529.57,LGEE
2017-11-10 08:00:00,3563.99,LGEE
2017-11-10 09:00:00,3662.27,LGEE
2017-11-10 10:00:00,3806.33,LGEE
2017-11-10 11:00:00,3937.37,LGEE
2017-11-10 12:00:00,4062.86,LGEE
2017-11-10 13:00:00,4274.65,LGEE
2017-11-10 14:00:00,4380.75,LGEE
2017-11-10 15:00:00,4365.93,LGEE
2017-11-10 16:00:00,4297.33,LGEE
2017-11-10 17:00:00,4200.08,LGEE
2017-11-10 18:00:00,4088.7,LGEE
2017-11-10 19:00:00,3981.61,LGEE
2017-11-10 20:00:00,3862.4,LGEE
2017-11-10 21:00:00,3776.25,LGEE
2017-11-10 22:00:00,3727.47,LGEE
2017-11-10 23:00:00,3828.35,LGEE
2017-11-11 00:00:00,4440.12,LGEE
2017-11-11 01:00:00,4377.59,LGEE
2017-11-11 02:00:00,4303.87,LGEE
2017-11-11 03:00:00,4209.68,LGEE
2017-11-11 04:00:00,4104.3,LGEE
2017-11-11 05:00:00,4024.91,LGEE
2017-11-11 06:00:00,3933.46,LGEE
2017-11-11 07:00:00,3861.49,LGEE
2017-11-11 08:00:00,3819.91,LGEE
2017-11-11 09:00:00,3842.62,LGEE
2017-11-11 10:00:00,3898.66,LGEE
2017-11-11 11:00:00,3965.17,LGEE
2017-11-11 12:00:00,4055.94,LGEE
2017-11-11 13:00:00,4175.66,LGEE
2017-11-11 14:00:00,4268.34,LGEE
2017-11-11 15:00:00,4245.24,LGEE
2017-11-11 16:00:00,4126.73,LGEE
2017-11-11 17:00:00,3945.92,LGEE
2017-11-11 18:00:00,3777.24,LGEE
2017-11-11 19:00:00,3638.0,LGEE
2017-11-11 20:00:00,3515.29,LGEE
2017-11-11 21:00:00,3407.25,LGEE
2017-11-11 22:00:00,3471.57,LGEE
2017-11-11 23:00:00,3578.83,LGEE
2017-11-12 00:00:00,4016.81,LGEE
2017-11-12 01:00:00,3954.28,LGEE
2017-11-12 02:00:00,3891.26,LGEE
2017-11-12 03:00:00,3804.82,LGEE
2017-11-12 04:00:00,3691.0,LGEE
2017-11-12 05:00:00,3538.6,LGEE
2017-11-12 06:00:00,3414.9,LGEE
2017-11-12 07:00:00,3309.38,LGEE
2017-11-12 08:00:00,3250.08,LGEE
2017-11-12 09:00:00,3245.32,LGEE
2017-11-12 10:00:00,3300.16,LGEE
2017-11-12 11:00:00,3377.96,LGEE
2017-11-12 12:00:00,3455.76,LGEE
2017-11-12 13:00:00,3540.06,LGEE
2017-11-12 14:00:00,3557.68,LGEE
2017-11-12 15:00:00,3557.69,LGEE
2017-11-12 16:00:00,3575.56,LGEE
2017-11-12 17:00:00,3592.24,LGEE
2017-11-12 18:00:00,3614.18,LGEE
2017-11-12 19:00:00,3621.73,LGEE
2017-11-12 20:00:00,3624.74,LGEE
2017-11-12 21:00:00,3632.7,LGEE
2017-11-12 22:00:00,3667.21,LGEE
2017-11-12 23:00:00,3713.56,LGEE
2017-11-13 00:00:00,4081.31,LGEE
2017-11-13 01:00:00,3948.39,LGEE
2017-11-13 02:00:00,3824.1,LGEE
2017-11-13 03:00:00,3704.06,LGEE
2017-11-13 04:00:00,3577.19,LGEE
2017-11-13 05:00:00,3453.23,LGEE
2017-11-13 06:00:00,3346.79,LGEE
2017-11-13 07:00:00,3249.14,LGEE
2017-11-13 08:00:00,3269.71,LGEE
2017-11-13 09:00:00,3461.53,LGEE
2017-11-13 10:00:00,3684.62,LGEE
2017-11-13 11:00:00,3863.69,LGEE
2017-11-13 12:00:00,4003.1,LGEE
2017-11-13 13:00:00,4213.4,LGEE
2017-11-13 14:00:00,4298.33,LGEE
2017-11-13 15:00:00,4342.56,LGEE
2017-11-13 16:00:00,4343.84,LGEE
2017-11-13 17:00:00,4300.09,LGEE
2017-11-13 18:00:00,4255.51,LGEE
2017-11-13 19:00:00,4211.84,LGEE
2017-11-13 20:00:00,4140.49,LGEE
2017-11-13 21:00:00,4059.02,LGEE
2017-11-13 22:00:00,4021.33,LGEE
2017-11-13 23:00:00,4133.45,LGEE
2017-11-14 00:00:00,4238.74,LGEE
2017-11-14 01:00:00,4138.14,LGEE
2017-11-14 02:00:00,4045.83,LGEE
2017-11-14 03:00:00,3937.86,LGEE
2017-11-14 04:00:00,3830.87,LGEE
2017-11-14 05:00:00,3722.88,LGEE
2017-11-14 06:00:00,3603.57,LGEE
2017-11-14 07:00:00,3515.61,LGEE
2017-11-14 08:00:00,3536.89,LGEE
2017-11-14 09:00:00,3667.54,LGEE
2017-11-14 10:00:00,3816.52,LGEE
2017-11-14 11:00:00,3959.89,LGEE
2017-11-14 12:00:00,4114.54,LGEE
2017-11-14 13:00:00,4355.77,LGEE
2017-11-14 14:00:00,4298.53,LGEE
2017-11-14 15:00:00,4141.85,LGEE
2017-11-14 16:00:00,4047.96,LGEE
2017-11-14 17:00:00,3993.88,LGEE
2017-11-14 18:00:00,3932.28,LGEE
2017-11-14 19:00:00,3883.75,LGEE
2017-11-14 20:00:00,3822.19,LGEE
2017-11-14 21:00:00,3782.1,LGEE
2017-11-14 22:00:00,3814.77,LGEE
2017-11-14 23:00:00,3885.76,LGEE
2017-11-15 00:00:00,4122.54,LGEE
2017-11-15 01:00:00,4030.63,LGEE
2017-11-15 02:00:00,3948.14,LGEE
2017-11-15 03:00:00,3856.95,LGEE
2017-11-15 04:00:00,3739.72,LGEE
2017-11-15 05:00:00,3651.13,LGEE
2017-11-15 06:00:00,3555.64,LGEE
2017-11-15 07:00:00,3472.74,LGEE
2017-11-15 08:00:00,3462.1,LGEE
2017-11-15 09:00:00,3601.29,LGEE
2017-11-15 10:00:00,3739.86,LGEE
2017-11-15 11:00:00,3869.59,LGEE
2017-11-15 12:00:00,3988.71,LGEE
2017-11-15 13:00:00,4169.5,LGEE
2017-11-15 14:00:00,4071.35,LGEE
2017-11-15 15:00:00,4000.96,LGEE
2017-11-15 16:00:00,3884.64,LGEE
2017-11-15 17:00:00,3856.08,LGEE
2017-11-15 18:00:00,3841.53,LGEE
2017-11-15 19:00:00,3867.38,LGEE
2017-11-15 20:00:00,3892.35,LGEE
2017-11-15 21:00:00,3902.22,LGEE
2017-11-15 22:00:00,3920.82,LGEE
2017-11-15 23:00:00,3940.71,LGEE
2017-11-16 00:00:00,4017.16,LGEE
2017-11-16 01:00:00,3878.81,LGEE
2017-11-16 02:00:00,3728.1,LGEE
2017-11-16 03:00:00,3579.2,LGEE
2017-11-16 04:00:00,3412.5,LGEE
2017-11-16 05:00:00,3285.43,LGEE
2017-11-16 06:00:00,3199.45,LGEE
2017-11-16 07:00:00,3088.56,LGEE
2017-11-16 08:00:00,3090.95,LGEE
2017-11-16 09:00:00,3250.25,LGEE
2017-11-16 10:00:00,3437.9,LGEE
2017-11-16 11:00:00,3646.62,LGEE
2017-11-16 12:00:00,3877.54,LGEE
2017-11-16 13:00:00,4204.19,LGEE
2017-11-16 14:00:00,4393.67,LGEE
2017-11-16 15:00:00,4458.16,LGEE
2017-11-16 16:00:00,4452.25,LGEE
2017-11-16 17:00:00,4341.42,LGEE
2017-11-16 18:00:00,4251.35,LGEE
2017-11-16 19:00:00,4166.71,LGEE
2017-11-16 20:00:00,4068.77,LGEE
2017-11-16 21:00:00,4002.33,LGEE
2017-11-16 22:00:00,4020.03,LGEE
2017-11-16 23:00:00,4157.45,LGEE
2017-11-17 00:00:00,4346.24,LGEE
2017-11-17 01:00:00,4254.29,LGEE
2017-11-17 02:00:00,4146.54,LGEE
2017-11-17 03:00:00,4032.02,LGEE
2017-11-17 04:00:00,3907.38,LGEE
2017-11-17 05:00:00,3817.78,LGEE
2017-11-17 06:00:00,3718.53,LGEE
2017-11-17 07:00:00,3645.21,LGEE
2017-11-17 08:00:00,3641.45,LGEE
2017-11-17 09:00:00,3767.74,LGEE
2017-11-17 10:00:00,3929.17,LGEE
2017-11-17 11:00:00,4071.96,LGEE
2017-11-17 12:00:00,4212.59,LGEE
2017-11-17 13:00:00,4420.41,LGEE
2017-11-17 14:00:00,4360.13,LGEE
2017-11-17 15:00:00,4202.27,LGEE
2017-11-17 16:00:00,4060.41,LGEE
2017-11-17 17:00:00,3963.87,LGEE
2017-11-17 18:00:00,3891.5,LGEE
2017-11-17 19:00:00,3829.7,LGEE
2017-11-17 20:00:00,3762.36,LGEE
2017-11-17 21:00:00,3767.32,LGEE
2017-11-17 22:00:00,3785.63,LGEE
2017-11-17 23:00:00,3834.69,LGEE
2017-11-18 00:00:00,3854.12,LGEE
2017-11-18 01:00:00,3720.89,LGEE
2017-11-18 02:00:00,3606.77,LGEE
2017-11-18 03:00:00,3508.63,LGEE
2017-11-18 04:00:00,3419.5,LGEE
2017-11-18 05:00:00,3313.01,LGEE
2017-11-18 06:00:00,3199.42,LGEE
2017-11-18 07:00:00,3136.46,LGEE
2017-11-18 08:00:00,3059.82,LGEE
2017-11-18 09:00:00,3033.9,LGEE
2017-11-18 10:00:00,3062.43,LGEE
2017-11-18 11:00:00,3127.98,LGEE
2017-11-18 12:00:00,3173.63,LGEE
2017-11-18 13:00:00,3231.91,LGEE
2017-11-18 14:00:00,3286.6,LGEE
2017-11-18 15:00:00,3311.04,LGEE
2017-11-18 16:00:00,3336.08,LGEE
2017-11-18 17:00:00,3380.56,LGEE
2017-11-18 18:00:00,3425.94,LGEE
2017-11-18 19:00:00,3424.26,LGEE
2017-11-18 20:00:00,3456.08,LGEE
2017-11-18 21:00:00,3495.15,LGEE
2017-11-18 22:00:00,3505.65,LGEE
2017-11-18 23:00:00,3536.57,LGEE
2017-11-19 00:00:00,3877.92,LGEE
2017-11-19 01:00:00,3797.56,LGEE
2017-11-19 02:00:00,3762.26,LGEE
2017-11-19 03:00:00,3794.03,LGEE
2017-11-19 04:00:00,3762.3,LGEE
2017-11-19 05:00:00,3657.83,LGEE
2017-11-19 06:00:00,3500.35,LGEE
2017-11-19 07:00:00,3373.48,LGEE
2017-11-19 08:00:00,3268.46,LGEE
2017-11-19 09:00:00,3238.53,LGEE
2017-11-19 10:00:00,3316.46,LGEE
2017-11-19 11:00:00,3445.51,LGEE
2017-11-19 12:00:00,3547.17,LGEE
2017-11-19 13:00:00,3675.59,LGEE
2017-11-19 14:00:00,3819.52,LGEE
2017-11-19 15:00:00,3991.67,LGEE
2017-11-19 16:00:00,4094.46,LGEE
2017-11-19 17:00:00,4158.39,LGEE
2017-11-19 18:00:00,4224.85,LGEE
2017-11-19 19:00:00,4165.35,LGEE
2017-11-19 20:00:00,4080.1,LGEE
2017-11-19 21:00:00,3966.65,LGEE
2017-11-19 22:00:00,3923.94,LGEE
2017-11-19 23:00:00,4072.62,LGEE
2017-11-20 00:00:00,4720.1,LGEE
2017-11-20 01:00:00,4642.99,LGEE
2017-11-20 02:00:00,4565.1,LGEE
2017-11-20 03:00:00,4460.37,LGEE
2017-11-20 04:00:00,4358.69,LGEE
2017-11-20 05:00:00,4253.95,LGEE
2017-11-20 06:00:00,4134.75,LGEE
2017-11-20 07:00:00,4035.95,LGEE
2017-11-20 08:00:00,4033.04,LGEE
2017-11-20 09:00:00,4137.15,LGEE
2017-11-20 10:00:00,4278.87,LGEE
2017-11-20 11:00:00,4407.64,LGEE
2017-11-20 12:00:00,4547.79,LGEE
2017-11-20 13:00:00,4737.3,LGEE
2017-11-20 14:00:00,4715.28,LGEE
2017-11-20 15:00:00,4538.42,LGEE
2017-11-20 16:00:00,4384.34,LGEE
2017-11-20 17:00:00,4242.32,LGEE
2017-11-20 18:00:00,4111.93,LGEE
2017-11-20 19:00:00,4005.58,LGEE
2017-11-20 20:00:00,3906.2,LGEE
2017-11-20 21:00:00,3853.67,LGEE
2017-11-20 22:00:00,3944.91,LGEE
2017-11-20 23:00:00,4093.99,LGEE
2017-11-21 00:00:00,4381.47,LGEE
2017-11-21 01:00:00,4310.11,LGEE
2017-11-21 02:00:00,4235.85,LGEE
2017-11-21 03:00:00,4150.56,LGEE
2017-11-21 04:00:00,4037.35,LGEE
2017-11-21 05:00:00,3914.34,LGEE
2017-11-21 06:00:00,3786.93,LGEE
2017-11-21 07:00:00,3671.9,LGEE
2017-11-21 08:00:00,3603.41,LGEE
2017-11-21 09:00:00,3701.7,LGEE
2017-11-21 10:00:00,3843.51,LGEE
2017-11-21 11:00:00,3966.24,LGEE
2017-11-21 12:00:00,4079.11,LGEE
2017-11-21 13:00:00,4295.8,LGEE
2017-11-21 14:00:00,4212.18,LGEE
2017-11-21 15:00:00,4055.05,LGEE
2017-11-21 16:00:00,3959.07,LGEE
2017-11-21 17:00:00,3911.27,LGEE
2017-11-21 18:00:00,3838.86,LGEE
2017-11-21 19:00:00,3767.76,LGEE
2017-11-21 20:00:00,3704.98,LGEE
2017-11-21 21:00:00,3684.32,LGEE
2017-11-21 22:00:00,3759.67,LGEE
2017-11-21 23:00:00,3859.36,LGEE
2017-11-22 00:00:00,4074.22,LGEE
2017-11-22 01:00:00,3981.57,LGEE
2017-11-22 02:00:00,3892.65,LGEE
2017-11-22 03:00:00,3792.41,LGEE
2017-11-22 04:00:00,3687.29,LGEE
2017-11-22 05:00:00,3647.68,LGEE
2017-11-22 06:00:00,3620.83,LGEE
2017-11-22 07:00:00,3527.86,LGEE
2017-11-22 08:00:00,3539.96,LGEE
2017-11-22 09:00:00,3730.35,LGEE
2017-11-22 10:00:00,3971.49,LGEE
2017-11-22 11:00:00,4206.4,LGEE
2017-11-22 12:00:00,4406.7,LGEE
2017-11-22 13:00:00,4649.73,LGEE
2017-11-22 14:00:00,4757.12,LGEE
2017-11-22 15:00:00,4713.79,LGEE
2017-11-22 16:00:00,4582.79,LGEE
2017-11-22 17:00:00,4454.3,LGEE
2017-11-22 18:00:00,4360.3,LGEE
2017-11-22 19:00:00,4277.91,LGEE
2017-11-22 20:00:00,4186.81,LGEE
2017-11-22 21:00:00,4120.18,LGEE
2017-11-22 22:00:00,4198.13,LGEE
2017-11-22 23:00:00,4370.28,LGEE
2017-11-23 00:00:00,4340.42,LGEE
2017-11-23 01:00:00,4290.11,LGEE
2017-11-23 02:00:00,4229.35,LGEE
2017-11-23 03:00:00,4149.91,LGEE
2017-11-23 04:00:00,4067.12,LGEE
2017-11-23 05:00:00,3989.92,LGEE
2017-11-23 06:00:00,3924.51,LGEE
2017-11-23 07:00:00,3864.5,LGEE
2017-11-23 08:00:00,3869.87,LGEE
2017-11-23 09:00:00,3945.99,LGEE
2017-11-23 10:00:00,4022.47,LGEE
2017-11-23 11:00:00,4115.32,LGEE
2017-11-23 12:00:00,4206.86,LGEE
2017-11-23 13:00:00,4320.67,LGEE
2017-11-23 14:00:00,4292.33,LGEE
2017-11-23 15:00:00,4142.06,LGEE
2017-11-23 16:00:00,3987.25,LGEE
2017-11-23 17:00:00,3881.97,LGEE
2017-11-23 18:00:00,3781.1,LGEE
2017-11-23 19:00:00,3673.63,LGEE
2017-11-23 20:00:00,3552.23,LGEE
2017-11-23 21:00:00,3425.93,LGEE
2017-11-23 22:00:00,3452.68,LGEE
2017-11-23 23:00:00,3531.99,LGEE
2017-11-24 00:00:00,4360.21,LGEE
2017-11-24 01:00:00,4276.98,LGEE
2017-11-24 02:00:00,4182.49,LGEE
2017-11-24 03:00:00,4079.72,LGEE
2017-11-24 04:00:00,3976.7,LGEE
2017-11-24 05:00:00,3877.6,LGEE
2017-11-24 06:00:00,3765.07,LGEE
2017-11-24 07:00:00,3655.37,LGEE
2017-11-24 08:00:00,3650.45,LGEE
2017-11-24 09:00:00,3794.82,LGEE
2017-11-24 10:00:00,3948.84,LGEE
2017-11-24 11:00:00,4099.57,LGEE
2017-11-24 12:00:00,4245.29,LGEE
2017-11-24 13:00:00,4453.33,LGEE
2017-11-24 14:00:00,4436.46,LGEE
2017-11-24 15:00:00,4239.48,LGEE
2017-11-24 16:00:00,4083.27,LGEE
2017-11-24 17:00:00,3961.83,LGEE
2017-11-24 18:00:00,3853.83,LGEE
2017-11-24 19:00:00,3769.13,LGEE
2017-11-24 20:00:00,3706.78,LGEE
2017-11-24 21:00:00,3711.41,LGEE
2017-11-24 22:00:00,3750.81,LGEE
2017-11-24 23:00:00,3829.26,LGEE
2017-11-25 00:00:00,3883.58,LGEE
2017-11-25 01:00:00,3783.06,LGEE
2017-11-25 02:00:00,3690.67,LGEE
2017-11-25 03:00:00,3586.57,LGEE
2017-11-25 04:00:00,3472.7,LGEE
2017-11-25 05:00:00,3339.55,LGEE
2017-11-25 06:00:00,3178.21,LGEE
2017-11-25 07:00:00,3076.54,LGEE
2017-11-25 08:00:00,2992.26,LGEE
2017-11-25 09:00:00,2979.88,LGEE
2017-11-25 10:00:00,3006.54,LGEE
2017-11-25 11:00:00,3076.22,LGEE
2017-11-25 12:00:00,3164.9,LGEE
2017-11-25 13:00:00,3283.01,LGEE
2017-11-25 14:00:00,3357.64,LGEE
2017-11-25 15:00:00,3412.55,LGEE
2017-11-25 16:00:00,3452.71,LGEE
2017-11-25 17:00:00,3422.58,LGEE
2017-11-25 18:00:00,3369.58,LGEE
2017-11-25 19:00:00,3303.46,LGEE
2017-11-25 20:00:00,3253.57,LGEE
2017-11-25 21:00:00,3244.73,LGEE
2017-11-25 22:00:00,3330.81,LGEE
2017-11-25 23:00:00,3444.6,LGEE
2017-11-26 00:00:00,3823.17,LGEE
2017-11-26 01:00:00,3770.5,LGEE
2017-11-26 02:00:00,3685.05,LGEE
2017-11-26 03:00:00,3637.38,LGEE
2017-11-26 04:00:00,3570.95,LGEE
2017-11-26 05:00:00,3489.85,LGEE
2017-11-26 06:00:00,3444.12,LGEE
2017-11-26 07:00:00,3392.17,LGEE
2017-11-26 08:00:00,3378.79,LGEE
2017-11-26 09:00:00,3417.01,LGEE
2017-11-26 10:00:00,3483.76,LGEE
2017-11-26 11:00:00,3574.83,LGEE
2017-11-26 12:00:00,3668.99,LGEE
2017-11-26 13:00:00,3771.91,LGEE
2017-11-26 14:00:00,3793.76,LGEE
2017-11-26 15:00:00,3588.08,LGEE
2017-11-26 16:00:00,3432.46,LGEE
2017-11-26 17:00:00,3387.75,LGEE
2017-11-26 18:00:00,3363.4,LGEE
2017-11-26 19:00:00,3339.77,LGEE
2017-11-26 20:00:00,3315.27,LGEE
2017-11-26 21:00:00,3315.57,LGEE
2017-11-26 22:00:00,3397.99,LGEE
2017-11-26 23:00:00,3526.66,LGEE
2017-11-27 00:00:00,4155.68,LGEE
2017-11-27 01:00:00,4082.37,LGEE
2017-11-27 02:00:00,4006.83,LGEE
2017-11-27 03:00:00,3912.71,LGEE
2017-11-27 04:00:00,3792.51,LGEE
2017-11-27 05:00:00,3685.24,LGEE
2017-11-27 06:00:00,3582.32,LGEE
2017-11-27 07:00:00,3514.69,LGEE
2017-11-27 08:00:00,3518.96,LGEE
2017-11-27 09:00:00,3635.92,LGEE
2017-11-27 10:00:00,3779.6,LGEE
2017-11-27 11:00:00,3912.48,LGEE
2017-11-27 12:00:00,4076.84,LGEE
2017-11-27 13:00:00,4282.57,LGEE
2017-11-27 14:00:00,4292.17,LGEE
2017-11-27 15:00:00,4139.81,LGEE
2017-11-27 16:00:00,4018.38,LGEE
2017-11-27 17:00:00,3920.79,LGEE
2017-11-27 18:00:00,3862.27,LGEE
2017-11-27 19:00:00,3808.5,LGEE
2017-11-27 20:00:00,3745.28,LGEE
2017-11-27 21:00:00,3734.0,LGEE
2017-11-27 22:00:00,3746.37,LGEE
2017-11-27 23:00:00,3779.98,LGEE
2017-11-28 00:00:00,4029.0,LGEE
2017-11-28 01:00:00,3919.47,LGEE
2017-11-28 02:00:00,3830.11,LGEE
2017-11-28 03:00:00,3733.2,LGEE
2017-11-28 04:00:00,3618.97,LGEE
2017-11-28 05:00:00,3514.2,LGEE
2017-11-28 06:00:00,3403.26,LGEE
2017-11-28 07:00:00,3299.82,LGEE
2017-11-28 08:00:00,3278.07,LGEE
2017-11-28 09:00:00,3426.13,LGEE
2017-11-28 10:00:00,3575.41,LGEE
2017-11-28 11:00:00,3710.63,LGEE
2017-11-28 12:00:00,3844.42,LGEE
2017-11-28 13:00:00,3995.81,LGEE
2017-11-28 14:00:00,3989.83,LGEE
2017-11-28 15:00:00,3859.38,LGEE
2017-11-28 16:00:00,3801.37,LGEE
2017-11-28 17:00:00,3768.3,LGEE
2017-11-28 18:00:00,3739.95,LGEE
2017-11-28 19:00:00,3706.12,LGEE
2017-11-28 20:00:00,3652.31,LGEE
