Time_UTC,Load,BA
2017-11-08 17:00:00,86630.07,PJM
2017-11-08 18:00:00,85553.97,PJM
2017-11-08 19:00:00,84826.9,PJM
2017-11-08 20:00:00,84299.09,PJM
2017-11-08 21:00:00,84122.51,PJM
2017-11-08 22:00:00,85698.16,PJM
2017-11-08 23:00:00,87377.58,PJM
2017-11-09 00:00:00,91426.66,PJM
2017-11-09 01:00:00,88519.09,PJM
2017-11-09 02:00:00,85538.61,PJM
2017-11-09 03:00:00,82556.95,PJM
2017-11-09 04:00:00,79484.14,PJM
2017-11-09 05:00:00,76657.51,PJM
2017-11-09 06:00:00,73921.09,PJM
2017-11-09 07:00:00,71748.71,PJM
2017-11-09 08:00:00,72336.87,PJM
2017-11-09 09:00:00,74642.49,PJM
2017-11-09 10:00:00,77066.72,PJM
2017-11-09 11:00:00,79304.97,PJM
2017-11-09 12:00:00,81639.5,PJM
2017-11-09 13:00:00,87390.23,PJM
2017-11-09 14:00:00,86895.15,PJM
2017-11-09 15:00:00,86561.68,PJM
2017-11-09 16:00:00,86726.13,PJM
2017-11-09 17:00:00,85962.02,PJM
2017-11-09 18:00:00,85846.7,PJM
2017-11-09 19:00:00,85532.2,PJM
2017-11-09 20:00:00,85474.7,PJM
2017-11-09 21:00:00,86121.43,PJM
2017-11-09 22:00:00,87170.26,PJM
2017-11-09 23:00:00,88167.71,PJM
2017-11-10 00:00:00,88755.1,PJM
2017-11-10 01:00:00,85886.21,PJM
2017-11-10 02:00:00,83098.71,PJM
2017-11-10 03:00:00,80935.2,PJM
2017-11-10 04:00:00,78693.34,PJM
2017-11-10 05:00:00,76436.17,PJM
2017-11-10 06:00:00,74366.62,PJM
2017-11-10 07:00:00,72992.08,PJM
2017-11-10 08:00:00,71807.3,PJM
2017-11-10 09:00:00,71898.5,PJM
2017-11-10 10:00:00,73468.23,PJM
2017-11-10 11:00:00,75340.77,PJM
2017-11-10 12:00:00,77932.55,PJM
2017-11-10 13:00:00,81793.86,PJM
2017-11-10 14:00:00,84253.59,PJM
2017-11-10 15:00:00,85204.71,PJM
2017-11-10 16:00:00,85625.2,PJM
2017-11-10 17:00:00,85984.59,PJM
2017-11-10 18:00:00,85979.92,PJM
2017-11-10 19:00:00,85409.71,PJM
2017-11-10 20:00:00,84923.59,PJM
2017-11-10 21:00:00,84244.44,PJM
2017-11-10 22:00:00,85063.86,PJM
2017-11-10 23:00:00,86447.98,PJM
2017-11-11 00:00:00,98881.06,PJM
2017-11-11 01:00:00,96526.0,PJM
2017-11-11 02:00:00,94534.6,PJM
2017-11-11 03:00:00,92849.77,PJM
2017-11-11 04:00:00,90645.83,PJM
2017-11-11 05:00:00,88230.87,PJM
2017-11-11 06:00:00,86111.17,PJM
2017-11-11 07:00:00,84744.62,PJM
2017-11-11 08:00:00,83306.02,PJM
2017-11-11 09:00:00,82518.84,PJM
2017-11-11 10:00:00,82718.81,PJM
2017-11-11 11:00:00,83331.04,PJM
2017-11-11 12:00:00,84067.88,PJM
2017-11-11 13:00:00,84030.69,PJM
2017-11-11 14:00:00,84712.72,PJM
2017-11-11 15:00:00,85408.23,PJM
2017-11-11 16:00:00,84936.43,PJM
2017-11-11 17:00:00,84332.55,PJM
2017-11-11 18:00:00,83459.51,PJM
2017-11-11 19:00:00,82357.61,PJM
2017-11-11 20:00:00,80467.26,PJM
2017-11-11 21:00:00,79711.38,PJM
2017-11-11 22:00:00,82374.67,PJM
2017-11-11 23:00:00,84242.56,PJM
2017-11-12 00:00:00,97514.59,PJM
2017-11-12 01:00:00,95078.88,PJM
2017-11-12 02:00:00,92307.93,PJM
2017-11-12 03:00:00,89364.06,PJM
2017-11-12 04:00:00,86214.57,PJM
2017-11-12 05:00:00,83201.55,PJM
2017-11-12 06:00:00,80771.81,PJM
2017-11-12 07:00:00,78884.51,PJM
2017-11-12 08:00:00,78295.77,PJM
2017-11-12 09:00:00,78765.26,PJM
2017-11-12 10:00:00,79726.53,PJM
2017-11-12 11:00:00,80990.74,PJM
2017-11-12 12:00:00,81922.81,PJM
2017-11-12 13:00:00,84341.47,PJM
2017-11-12 14:00:00,84833.12,PJM
2017-11-12 15:00:00,84405.92,PJM
2017-11-12 16:00:00,83895.36,PJM
2017-11-12 17:00:00,83347.25,PJM
2017-11-12 18:00:00,82379.78,PJM
2017-11-12 19:00:00,82178.4,PJM
2017-11-12 20:00:00,81523.07,PJM
2017-11-12 21:00:00,82158.27,PJM
2017-11-12 22:00:00,84796.93,PJM
2017-11-12 23:00:00,86449.78,PJM
2017-11-13 00:00:00,94734.12,PJM
2017-11-13 01:00:00,91892.03,PJM
2017-11-13 02:00:00,88750.81,PJM
2017-11-13 03:00:00,85604.02,PJM
2017-11-13 04:00:00,82538.02,PJM
2017-11-13 05:00:00,79546.71,PJM
2017-11-13 06:00:00,76930.75,PJM
2017-11-13 07:00:00,75107.1,PJM
2017-11-13 08:00:00,75961.78,PJM
2017-11-13 09:00:00,77703.99,PJM
2017-11-13 10:00:00,79693.09,PJM
2017-11-13 11:00:00,81968.68,PJM
2017-11-13 12:00:00,84252.67,PJM
2017-11-13 13:00:00,89329.06,PJM
2017-11-13 14:00:00,90816.92,PJM
2017-11-13 15:00:00,90164.61,PJM
2017-11-13 16:00:00,89851.32,PJM
2017-11-13 17:00:00,89553.85,PJM
2017-11-13 18:00:00,89207.55,PJM
2017-11-13 19:00:00,88605.15,PJM
2017-11-13 20:00:00,88357.18,PJM
2017-11-13 21:00:00,88364.48,PJM
2017-11-13 22:00:00,89287.95,PJM
2017-11-13 23:00:00,90498.32,PJM
2017-11-14 00:00:00,92648.27,PJM
2017-11-14 01:00:00,89786.98,PJM
2017-11-14 02:00:00,86894.44,PJM
2017-11-14 03:00:00,83888.74,PJM
2017-11-14 04:00:00,80841.98,PJM
2017-11-14 05:00:00,77813.28,PJM
2017-11-14 06:00:00,75036.42,PJM
2017-11-14 07:00:00,72884.14,PJM
2017-11-14 08:00:00,73360.53,PJM
2017-11-14 09:00:00,75575.78,PJM
2017-11-14 10:00:00,77880.73,PJM
2017-11-14 11:00:00,80255.75,PJM
2017-11-14 12:00:00,82811.73,PJM
2017-11-14 13:00:00,88884.56,PJM
2017-11-14 14:00:00,88535.09,PJM
2017-11-14 15:00:00,87727.82,PJM
2017-11-14 16:00:00,86589.2,PJM
2017-11-14 17:00:00,85758.76,PJM
2017-11-14 18:00:00,84587.36,PJM
2017-11-14 19:00:00,83828.7,PJM
2017-11-14 20:00:00,83166.43,PJM
2017-11-14 21:00:00,83062.23,PJM
2017-11-14 22:00:00,85466.95,PJM
2017-11-14 23:00:00,87773.35,PJM
2017-11-15 00:00:00,92727.37,PJM
2017-11-15 01:00:00,89996.28,PJM
2017-11-15 02:00:00,87163.44,PJM
2017-11-15 03:00:00,84168.55,PJM
2017-11-15 04:00:00,81180.16,PJM
2017-11-15 05:00:00,78311.61,PJM
2017-11-15 06:00:00,75647.78,PJM
2017-11-15 07:00:00,73530.95,PJM
2017-11-15 08:00:00,73986.58,PJM
2017-11-15 09:00:00,76217.76,PJM
2017-11-15 10:00:00,78454.74,PJM
2017-11-15 11:00:00,80718.91,PJM
2017-11-15 12:00:00,83154.92,PJM
2017-11-15 13:00:00,88751.53,PJM
2017-11-15 14:00:00,87765.17,PJM
2017-11-15 15:00:00,87740.44,PJM
2017-11-15 16:00:00,87177.38,PJM
2017-11-15 17:00:00,87044.59,PJM
2017-11-15 18:00:00,87145.46,PJM
2017-11-15 19:00:00,87082.63,PJM
2017-11-15 20:00:00,87224.1,PJM
2017-11-15 21:00:00,87858.69,PJM
2017-11-15 22:00:00,88791.33,PJM
2017-11-15 23:00:00,89755.38,PJM
2017-11-16 00:00:00,91975.23,PJM
2017-11-16 01:00:00,89324.52,PJM
2017-11-16 02:00:00,86904.37,PJM
2017-11-16 03:00:00,84486.71,PJM
2017-11-16 04:00:00,81608.46,PJM
2017-11-16 05:00:00,78769.04,PJM
2017-11-16 06:00:00,76127.81,PJM
2017-11-16 07:00:00,73790.97,PJM
2017-11-16 08:00:00,73311.54,PJM
2017-11-16 09:00:00,74984.42,PJM
2017-11-16 10:00:00,76329.6,PJM
2017-11-16 11:00:00,78088.92,PJM
2017-11-16 12:00:00,80088.98,PJM
2017-11-16 13:00:00,86552.33,PJM
2017-11-16 14:00:00,87500.87,PJM
2017-11-16 15:00:00,87130.58,PJM
2017-11-16 16:00:00,86354.86,PJM
2017-11-16 17:00:00,85386.52,PJM
2017-11-16 18:00:00,84871.23,PJM
2017-11-16 19:00:00,84460.79,PJM
2017-11-16 20:00:00,84254.61,PJM
2017-11-16 21:00:00,84763.08,PJM
2017-11-16 22:00:00,86068.5,PJM
2017-11-16 23:00:00,87281.85,PJM
2017-11-17 00:00:00,94379.05,PJM
2017-11-17 01:00:00,91317.17,PJM
2017-11-17 02:00:00,88330.07,PJM
2017-11-17 03:00:00,85439.43,PJM
2017-11-17 04:00:00,82423.24,PJM
2017-11-17 05:00:00,79585.46,PJM
2017-11-17 06:00:00,76782.68,PJM
2017-11-17 07:00:00,74504.61,PJM
2017-11-17 08:00:00,74647.38,PJM
2017-11-17 09:00:00,76324.85,PJM
2017-11-17 10:00:00,78847.51,PJM
2017-11-17 11:00:00,81191.59,PJM
2017-11-17 12:00:00,83979.84,PJM
2017-11-17 13:00:00,90165.22,PJM
2017-11-17 14:00:00,89531.55,PJM
2017-11-17 15:00:00,88158.78,PJM
2017-11-17 16:00:00,86590.61,PJM
2017-11-17 17:00:00,85421.05,PJM
2017-11-17 18:00:00,84060.16,PJM
2017-11-17 19:00:00,82838.89,PJM
2017-11-17 20:00:00,82762.63,PJM
2017-11-17 21:00:00,84103.59,PJM
2017-11-17 22:00:00,87844.73,PJM
2017-11-17 23:00:00,89961.22,PJM
2017-11-18 00:00:00,89462.97,PJM
2017-11-18 01:00:00,87022.43,PJM
2017-11-18 02:00:00,84647.06,PJM
2017-11-18 03:00:00,81994.53,PJM
2017-11-18 04:00:00,79061.86,PJM
2017-11-18 05:00:00,75994.81,PJM
2017-11-18 06:00:00,73450.4,PJM
2017-11-18 07:00:00,71535.63,PJM
2017-11-18 08:00:00,70568.79,PJM
2017-11-18 09:00:00,71156.61,PJM
2017-11-18 10:00:00,72168.41,PJM
2017-11-18 11:00:00,73535.73,PJM
2017-11-18 12:00:00,75127.84,PJM
2017-11-18 13:00:00,77778.66,PJM
2017-11-18 14:00:00,77896.92,PJM
2017-11-18 15:00:00,78875.05,PJM
2017-11-18 16:00:00,78705.6,PJM
2017-11-18 17:00:00,79525.37,PJM
2017-11-18 18:00:00,80342.95,PJM
2017-11-18 19:00:00,80514.45,PJM
2017-11-18 20:00:00,81565.92,PJM
2017-11-18 21:00:00,82497.37,PJM
2017-11-18 22:00:00,83450.96,PJM
2017-11-18 23:00:00,84069.69,PJM
2017-11-19 00:00:00,87835.85,PJM
2017-11-19 01:00:00,84822.99,PJM
2017-11-19 02:00:00,82097.68,PJM
2017-11-19 03:00:00,79053.55,PJM
2017-11-19 04:00:00,76289.57,PJM
2017-11-19 05:00:00,73718.23,PJM
2017-11-19 06:00:00,71573.53,PJM
2017-11-19 07:00:00,70307.34,PJM
2017-11-19 08:00:00,69738.92,PJM
2017-11-19 09:00:00,69764.82,PJM
2017-11-19 10:00:00,70663.57,PJM
2017-11-19 11:00:00,72186.44,PJM
2017-11-19 12:00:00,72713.94,PJM
2017-11-19 13:00:00,75496.49,PJM
2017-11-19 14:00:00,77853.53,PJM
2017-11-19 15:00:00,79500.93,PJM
2017-11-19 16:00:00,79986.33,PJM
2017-11-19 17:00:00,80059.32,PJM
2017-11-19 18:00:00,79889.69,PJM
2017-11-19 19:00:00,79350.08,PJM
2017-11-19 20:00:00,78501.92,PJM
2017-11-19 21:00:00,79191.38,PJM
2017-11-19 22:00:00,80912.33,PJM
2017-11-19 23:00:00,82855.92,PJM
2017-11-20 00:00:00,98005.73,PJM
2017-11-20 01:00:00,95015.16,PJM
2017-11-20 02:00:00,91849.98,PJM
2017-11-20 03:00:00,88909.35,PJM
2017-11-20 04:00:00,85828.49,PJM
2017-11-20 05:00:00,82640.05,PJM
2017-11-20 06:00:00,79859.19,PJM
2017-11-20 07:00:00,77608.06,PJM
2017-11-20 08:00:00,77069.48,PJM
2017-11-20 09:00:00,78441.68,PJM
2017-11-20 10:00:00,80690.63,PJM
2017-11-20 11:00:00,83105.66,PJM
2017-11-20 12:00:00,85556.15,PJM
2017-11-20 13:00:00,91942.81,PJM
2017-11-20 14:00:00,91347.32,PJM
2017-11-20 15:00:00,89961.43,PJM
2017-11-20 16:00:00,88220.98,PJM
2017-11-20 17:00:00,86549.81,PJM
2017-11-20 18:00:00,85053.21,PJM
2017-11-20 19:00:00,83506.0,PJM
2017-11-20 20:00:00,82936.16,PJM
2017-11-20 21:00:00,83513.29,PJM
2017-11-20 22:00:00,85879.64,PJM
2017-11-20 23:00:00,87945.31,PJM
2017-11-21 00:00:00,95779.87,PJM
2017-11-21 01:00:00,92985.39,PJM
2017-11-21 02:00:00,90186.37,PJM
2017-11-21 03:00:00,87179.09,PJM
2017-11-21 04:00:00,84099.33,PJM
2017-11-21 05:00:00,80840.38,PJM
2017-11-21 06:00:00,77736.24,PJM
2017-11-21 07:00:00,75268.01,PJM
2017-11-21 08:00:00,74591.22,PJM
2017-11-21 09:00:00,75568.77,PJM
2017-11-21 10:00:00,77487.33,PJM
2017-11-21 11:00:00,79386.69,PJM
2017-11-21 12:00:00,81250.03,PJM
2017-11-21 13:00:00,87735.35,PJM
2017-11-21 14:00:00,86526.53,PJM
2017-11-21 15:00:00,85588.03,PJM
2017-11-21 16:00:00,84192.33,PJM
2017-11-21 17:00:00,82941.28,PJM
2017-11-21 18:00:00,82177.19,PJM
2017-11-21 19:00:00,82152.25,PJM
2017-11-21 20:00:00,82488.89,PJM
2017-11-21 21:00:00,83382.15,PJM
2017-11-21 22:00:00,85238.71,PJM
2017-11-21 23:00:00,86944.01,PJM
2017-11-22 00:00:00,93032.0,PJM
2017-11-22 01:00:00,90118.26,PJM
2017-11-22 02:00:00,87126.72,PJM
2017-11-22 03:00:00,83941.96,PJM
2017-11-22 04:00:00,80632.01,PJM
2017-11-22 05:00:00,77439.8,PJM
2017-11-22 06:00:00,74197.22,PJM
2017-11-22 07:00:00,71310.09,PJM
2017-11-22 08:00:00,71416.99,PJM
2017-11-22 09:00:00,73251.7,PJM
2017-11-22 10:00:00,75417.76,PJM
2017-11-22 11:00:00,77424.41,PJM
2017-11-22 12:00:00,79794.05,PJM
2017-11-22 13:00:00,85258.41,PJM
2017-11-22 14:00:00,88086.21,PJM
2017-11-22 15:00:00,88763.6,PJM
2017-11-22 16:00:00,88353.47,PJM
2017-11-22 17:00:00,87642.26,PJM
2017-11-22 18:00:00,86566.38,PJM
2017-11-22 19:00:00,85026.34,PJM
2017-11-22 20:00:00,84348.45,PJM
2017-11-22 21:00:00,85435.18,PJM
2017-11-22 22:00:00,88446.15,PJM
2017-11-22 23:00:00,91100.99,PJM
2017-11-23 00:00:00,94994.55,PJM
2017-11-23 01:00:00,92345.26,PJM
2017-11-23 02:00:00,89952.45,PJM
2017-11-23 03:00:00,87497.62,PJM
2017-11-23 04:00:00,84842.66,PJM
2017-11-23 05:00:00,82281.95,PJM
2017-11-23 06:00:00,80081.95,PJM
2017-11-23 07:00:00,78369.31,PJM
2017-11-23 08:00:00,77290.76,PJM
2017-11-23 09:00:00,77460.15,PJM
2017-11-23 10:00:00,78463.16,PJM
2017-11-23 11:00:00,79718.03,PJM
2017-11-23 12:00:00,81108.8,PJM
2017-11-23 13:00:00,84700.87,PJM
2017-11-23 14:00:00,84079.11,PJM
2017-11-23 15:00:00,84026.66,PJM
2017-11-23 16:00:00,83615.61,PJM
2017-11-23 17:00:00,83449.3,PJM
2017-11-23 18:00:00,83012.02,PJM
2017-11-23 19:00:00,81826.51,PJM
2017-11-23 20:00:00,80409.6,PJM
2017-11-23 21:00:00,80229.58,PJM
2017-11-23 22:00:00,82400.31,PJM
2017-11-23 23:00:00,83685.86,PJM
2017-11-24 00:00:00,96987.37,PJM
2017-11-24 01:00:00,94354.05,PJM
2017-11-24 02:00:00,91485.69,PJM
2017-11-24 03:00:00,88714.31,PJM
2017-11-24 04:00:00,85745.01,PJM
2017-11-24 05:00:00,82594.62,PJM
2017-11-24 06:00:00,79501.65,PJM
2017-11-24 07:00:00,77421.3,PJM
2017-11-24 08:00:00,77704.64,PJM
2017-11-24 09:00:00,79805.25,PJM
2017-11-24 10:00:00,81963.15,PJM
2017-11-24 11:00:00,84167.03,PJM
2017-11-24 12:00:00,86344.78,PJM
2017-11-24 13:00:00,92074.26,PJM
2017-11-24 14:00:00,90730.45,PJM
2017-11-24 15:00:00,87995.75,PJM
2017-11-24 16:00:00,86115.38,PJM
2017-11-24 17:00:00,84602.01,PJM
2017-11-24 18:00:00,83258.13,PJM
2017-11-24 19:00:00,82280.13,PJM
2017-11-24 20:00:00,81829.33,PJM
2017-11-24 21:00:00,82866.19,PJM
2017-11-24 22:00:00,85827.41,PJM
2017-11-24 23:00:00,87771.69,PJM
2017-11-25 00:00:00,88064.18,PJM
2017-11-25 01:00:00,85512.73,PJM
2017-11-25 02:00:00,83006.56,PJM
2017-11-25 03:00:00,80315.55,PJM
2017-11-25 04:00:00,77324.14,PJM
2017-11-25 05:00:00,74438.06,PJM
2017-11-25 06:00:00,71702.62,PJM
2017-11-25 07:00:00,70243.39,PJM
2017-11-25 08:00:00,68913.63,PJM
2017-11-25 09:00:00,69869.24,PJM
2017-11-25 10:00:00,70826.11,PJM
2017-11-25 11:00:00,71846.24,PJM
2017-11-25 12:00:00,73172.98,PJM
2017-11-25 13:00:00,75624.09,PJM
2017-11-25 14:00:00,76007.95,PJM
2017-11-25 15:00:00,76299.5,PJM
2017-11-25 16:00:00,76402.34,PJM
2017-11-25 17:00:00,76206.81,PJM
2017-11-25 18:00:00,75763.35,PJM
2017-11-25 19:00:00,75909.38,PJM
2017-11-25 20:00:00,76484.4,PJM
2017-11-25 21:00:00,77646.12,PJM
2017-11-25 22:00:00,80209.42,PJM
2017-11-25 23:00:00,81484.64,PJM
2017-11-26 00:00:00,87044.04,PJM
2017-11-26 01:00:00,85023.8,PJM
2017-11-26 02:00:00,82172.22,PJM
2017-11-26 03:00:00,79300.95,PJM
2017-11-26 04:00:00,76369.73,PJM
2017-11-26 05:00:00,73507.69,PJM
2017-11-26 06:00:00,71219.04,PJM
2017-11-26 07:00:00,69554.87,PJM
2017-11-26 08:00:00,68906.28,PJM
2017-11-26 09:00:00,70026.9,PJM
2017-11-26 10:00:00,71230.85,PJM
2017-11-26 11:00:00,72491.09,PJM
2017-11-26 12:00:00,74178.08,PJM
2017-11-26 13:00:00,77250.65,PJM
2017-11-26 14:00:00,78418.57,PJM
2017-11-26 15:00:00,77244.48,PJM
2017-11-26 16:00:00,76696.11,PJM
2017-11-26 17:00:00,76266.16,PJM
2017-11-26 18:00:00,75473.3,PJM
2017-11-26 19:00:00,74608.15,PJM
2017-11-26 20:00:00,74122.7,PJM
2017-11-26 21:00:00,74632.6,PJM
2017-11-26 22:00:00,79164.87,PJM
2017-11-26 23:00:00,81625.15,PJM
2017-11-27 00:00:00,95755.33,PJM
2017-11-27 01:00:00,92853.35,PJM
2017-11-27 02:00:00,89886.07,PJM
2017-11-27 03:00:00,86886.55,PJM
2017-11-27 04:00:00,83707.0,PJM
2017-11-27 05:00:00,80397.82,PJM
2017-11-27 06:00:00,77222.51,PJM
2017-11-27 07:00:00,74662.57,PJM
2017-11-27 08:00:00,74853.63,PJM
2017-11-27 09:00:00,77018.44,PJM
2017-11-27 10:00:00,79293.64,PJM
2017-11-27 11:00:00,81471.05,PJM
2017-11-27 12:00:00,83603.96,PJM
2017-11-27 13:00:00,89202.0,PJM
2017-11-27 14:00:00,88461.81,PJM
2017-11-27 15:00:00,86412.42,PJM
2017-11-27 16:00:00,84982.55,PJM
2017-11-27 17:00:00,83717.59,PJM
2017-11-27 18:00:00,82635.51,PJM
2017-11-27 19:00:00,81919.54,PJM
2017-11-27 20:00:00,81431.34,PJM
2017-11-27 21:00:00,82325.52,PJM
2017-11-27 22:00:00,84953.06,PJM
2017-11-27 23:00:00,86928.05,PJM
2017-11-28 00:00:00,92422.81,PJM
2017-11-28 01:00:00,89676.95,PJM
2017-11-28 02:00:00,86958.9,PJM
2017-11-28 03:00:00,83967.72,PJM
2017-11-28 04:00:00,80926.3,PJM
2017-11-28 05:00:00,77973.93,PJM
2017-11-28 06:00:00,75092.12,PJM
2017-11-28 07:00:00,72819.98,PJM
2017-11-28 08:00:00,73023.52,PJM
2017-11-28 09:00:00,74733.08,PJM
2017-11-28 10:00:00,76777.42,PJM
2017-11-28 11:00:00,78720.69,PJM
2017-11-28 12:00:00,80659.25,PJM
2017-11-28 13:00:00,86314.07,PJM
2017-11-28 14:00:00,85887.51,PJM
2017-11-28 15:00:00,84623.7,PJM
2017-11-28 16:00:00,82745.57,PJM
2017-11-28 17:00:00,82311.73,PJM
2017-11-28 18:00:00,82511.32,PJM
2017-11-28 19:00:00,82770.71,PJM
2017-11-28 20:00:00,83025.17,PJM
2017-11-28 21:00:00,83719.15,PJM
2017-11-28 22:00:00,84193.62,PJM
2017-11-28 23:00:00,84433.04,PJM
2017-11-29 00:00:00,89446.47,PJM
2017-11-29 01:00:00,86511.48,PJM
2017-11-29 02:00:00,83712.86,PJM
2017-11-29 03:00:00,80694.59,PJM
2017-11-29 04:00:00,77849.97,PJM
2017-11-29 05:00:00,75016.12,PJM
2017-11-29 06:00:00,72280.83,PJM
2017-11-29 07:00:00,70075.79,PJM
2017-11-29 08:00:00,70040.2,PJM
2017-11-29 09:00:00,71800.3,PJM
2017-11-29 10:00:00,74144.66,PJM
2017-11-29 11:00:00,76489.33,PJM
2017-11-29 12:00:00,78894.82,PJM
2017-11-29 13:00:00,84661.93,PJM
2017-11-29 14:00:00,84849.14,PJM
2017-11-29 15:00:00,84773.96,PJM
2017-11-29 16:00:00,83583.09,PJM
2017-11-29 17:00:00,82805.35,PJM
2017-11-29 18:00:00,82159.52,PJM
2017-11-29 19:00:00,81717.3,PJM
2017-11-29 20:00:00,81526.82,PJM
2017-11-29 21:00:00,81913.44,PJM
2017-11-29 22:00:00,83166.65,PJM
2017-11-29 23:00:00,84455.15,PJM
2017-11-30 00:00:00,91429.42,PJM
2017-11-30 01:00:00,88683.01,PJM
2017-11-30 02:00:00,85930.76,PJM
2017-11-30 03:00:00,83095.41,PJM
2017-11-30 04:00:00,80135.54,PJM
2017-11-30 05:00:00,77076.17,PJM
2017-11-30 06:00:00,74297.28,PJM
2017-11-30 07:00:00,72506.86,PJM
2017-11-30 08:00:00,73011.93,PJM
2017-11-30 09:00:00,75153.09,PJM
2017-11-30 10:00:00,77400.46,PJM
2017-11-30 11:00:00,79465.0,PJM
2017-11-30 12:00:00,81509.58,PJM
2017-11-30 13:00:00,87844.55,PJM
2017-11-30 14:00:00,87265.05,PJM
2017-11-30 15:00:00,86178.74,PJM
2017-11-30 16:00:00,85549.51,PJM
2017-11-30 17:00:00,84426.44,PJM
2017-11-30 18:00:00,83534.84,PJM
2017-11-30 19:00:00,83398.11,PJM
2017-11-30 20:00:00,84112.23,PJM
2017-11-30 21:00:00,84894.92,PJM
2017-11-30 22:00:00,85792.3,PJM
2017-11-30 23:00:00,86442.08,PJM
2017-12-01 00:00:00,92367.04,PJM
2017-12-01 01:00:00,89439.99,PJM
2017-12-01 02:00:00,86515.99,PJM
2017-12-01 03:00:00,83526.0,PJM
2017-12-01 04:00:00,80703.51,PJM
2017-12-01 05:00:00,77810.53,PJM
2017-12-01 06:00:00,75010.59,PJM
2017-12-01 07:00:00,72748.86,PJM
2017-12-01 08:00:00,72623.41,PJM
2017-12-01 09:00:00,74324.81,PJM
2017-12-01 10:00:00,76561.13,PJM
2017-12-01 11:00:00,78712.9,PJM
2017-12-01 12:00:00,81118.46,PJM
2017-12-01 13:00:00,88042.25,PJM
2017-12-01 14:00:00,89144.43,PJM
2017-12-01 15:00:00,87551.37,PJM
2017-12-01 16:00:00,85788.19,PJM
2017-12-01 17:00:00,84528.6,PJM
2017-12-01 18:00:00,83542.68,PJM
2017-12-01 19:00:00,82709.78,PJM
2017-12-01 20:00:00,82293.5,PJM
2017-12-01 21:00:00,82740.59,PJM
2017-12-01 22:00:00,85258.03,PJM
2017-12-01 23:00:00,87235.92,PJM
2017-12-02 00:00:00,89653.98,PJM
2017-12-02 01:00:00,87174.68,PJM
2017-12-02 02:00:00,84771.25,PJM
2017-12-02 03:00:00,82405.51,PJM
2017-12-02 04:00:00,79647.22,PJM
2017-12-02 05:00:00,77003.92,PJM
2017-12-02 06:00:00,74685.32,PJM
2017-12-02 07:00:00,72840.69,PJM
2017-12-02 08:00:00,72003.62,PJM
2017-12-02 09:00:00,72510.22,PJM
2017-12-02 10:00:00,73520.3,PJM
2017-12-02 11:00:00,74769.81,PJM
2017-12-02 12:00:00,76214.63,PJM
2017-12-02 13:00:00,78986.12,PJM
2017-12-02 14:00:00,79447.29,PJM
2017-12-02 15:00:00,78390.55,PJM
2017-12-02 16:00:00,78122.62,PJM
2017-12-02 17:00:00,77284.75,PJM
2017-12-02 18:00:00,77251.54,PJM
2017-12-02 19:00:00,77569.54,PJM
2017-12-02 20:00:00,77500.87,PJM
2017-12-02 21:00:00,78637.37,PJM
2017-12-02 22:00:00,81538.23,PJM
2017-12-02 23:00:00,83491.25,PJM
2017-12-03 00:00:00,89980.53,PJM
2017-12-03 01:00:00,87581.43,PJM
2017-12-03 02:00:00,85225.68,PJM
2017-12-03 03:00:00,82763.68,PJM
2017-12-03 04:00:00,79802.03,PJM
2017-12-03 05:00:00,77206.31,PJM
2017-12-03 06:00:00,74931.39,PJM
2017-12-03 07:00:00,73060.38,PJM
2017-12-03 08:00:00,72049.95,PJM
2017-12-03 09:00:00,72317.58,PJM
2017-12-03 10:00:00,73159.62,PJM
2017-12-03 11:00:00,74213.84,PJM
2017-12-03 12:00:00,75754.79,PJM
2017-12-03 13:00:00,77938.34,PJM
2017-12-03 14:00:00,78091.06,PJM
2017-12-03 15:00:00,77873.6,PJM
2017-12-03 16:00:00,77208.93,PJM
2017-12-03 17:00:00,76208.92,PJM
2017-12-03 18:00:00,75245.55,PJM
2017-12-03 19:00:00,75048.55,PJM
2017-12-03 20:00:00,75068.27,PJM
2017-12-03 21:00:00,76305.93,PJM
2017-12-03 22:00:00,79349.67,PJM
2017-12-03 23:00:00,80917.88,PJM
2017-12-04 00:00:00,93341.72,PJM
2017-12-04 01:00:00,90745.16,PJM
2017-12-04 02:00:00,88220.65,PJM
2017-12-04 03:00:00,85677.09,PJM
2017-12-04 04:00:00,82992.97,PJM
2017-12-04 05:00:00,80190.78,PJM
2017-12-04 06:00:00,77240.05,PJM
2017-12-04 07:00:00,74685.09,PJM
2017-12-04 08:00:00,74524.3,PJM
2017-12-04 09:00:00,76452.82,PJM
2017-12-04 10:00:00,78812.51,PJM
2017-12-04 11:00:00,81180.18,PJM
2017-12-04 12:00:00,83384.51,PJM
2017-12-04 13:00:00,89358.24,PJM
2017-12-04 14:00:00,88147.41,PJM
2017-12-04 15:00:00,87410.49,PJM
2017-12-04 16:00:00,86304.07,PJM
2017-12-04 17:00:00,84937.34,PJM
2017-12-04 18:00:00,84205.7,PJM
2017-12-04 19:00:00,84027.27,PJM
2017-12-04 20:00:00,84760.91,PJM
2017-12-04 21:00:00,86125.89,PJM
2017-12-04 22:00:00,87444.75,PJM
2017-12-04 23:00:00,88235.0,PJM
2017-12-05 00:00:00,94966.02,PJM
2017-12-05 01:00:00,92140.55,PJM
2017-12-05 02:00:00,89545.15,PJM
2017-12-05 03:00:00,86566.89,PJM
