Time_UTC,Load,BA
2017-07-09 12:00:00,37293.98,ERCO
2017-07-09 13:00:00,39594.92,ERCO
2017-07-09 14:00:00,42915.66,ERCO
2017-07-09 15:00:00,47237.31,ERCO
2017-07-09 16:00:00,50893.86,ERCO
2017-07-09 17:00:00,53919.49,ERCO
2017-07-09 18:00:00,56534.84,ERCO
2017-07-09 19:00:00,58992.66,ERCO
2017-07-09 20:00:00,61082.0,ERCO
2017-07-09 21:00:00,62081.57,ERCO
2017-07-09 22:00:00,62730.93,ERCO
2017-07-09 23:00:00,62255.85,ERCO
2017-07-10 00:00:00,63616.78,ERCO
2017-07-10 01:00:00,62008.9,ERCO
2017-07-10 02:00:00,59865.19,ERCO
2017-07-10 03:00:00,56825.22,ERCO
2017-07-10 04:00:00,52106.75,ERCO
2017-07-10 05:00:00,48137.41,ERCO
2017-07-10 06:00:00,45046.8,ERCO
2017-07-10 07:00:00,42205.27,ERCO
2017-07-10 08:00:00,40444.52,ERCO
2017-07-10 09:00:00,39329.64,ERCO
2017-07-10 10:00:00,39166.42,ERCO
2017-07-10 11:00:00,39496.48,ERCO
2017-07-10 12:00:00,40889.37,ERCO
2017-07-10 13:00:00,43481.57,ERCO
2017-07-10 14:00:00,46675.36,ERCO
2017-07-10 15:00:00,50169.77,ERCO
2017-07-10 16:00:00,53980.6,ERCO
2017-07-10 17:00:00,57497.91,ERCO
2017-07-10 18:00:00,60555.32,ERCO
2017-07-10 19:00:00,63090.07,ERCO
2017-07-10 20:00:00,64984.64,ERCO
2017-07-10 21:00:00,66289.24,ERCO
2017-07-10 22:00:00,66810.58,ERCO
2017-07-10 23:00:00,66326.95,ERCO
2017-07-11 00:00:00,65139.86,ERCO
2017-07-11 01:00:00,63631.54,ERCO
2017-07-11 02:00:00,61413.73,ERCO
2017-07-11 03:00:00,59029.39,ERCO
2017-07-11 04:00:00,55133.59,ERCO
2017-07-11 05:00:00,51190.47,ERCO
2017-07-11 06:00:00,47840.07,ERCO
2017-07-11 07:00:00,45059.57,ERCO
2017-07-11 08:00:00,42895.73,ERCO
2017-07-11 09:00:00,41319.43,ERCO
2017-07-11 10:00:00,40768.54,ERCO
2017-07-11 11:00:00,41077.97,ERCO
2017-07-11 12:00:00,42331.05,ERCO
2017-07-11 13:00:00,44884.11,ERCO
2017-07-11 14:00:00,47441.28,ERCO
2017-07-11 15:00:00,50432.08,ERCO
2017-07-11 16:00:00,53920.49,ERCO
2017-07-11 17:00:00,57373.84,ERCO
2017-07-11 18:00:00,60302.26,ERCO
2017-07-11 19:00:00,62801.33,ERCO
2017-07-11 20:00:00,64723.35,ERCO
2017-07-11 21:00:00,65956.58,ERCO
2017-07-11 22:00:00,66401.53,ERCO
2017-07-11 23:00:00,65572.25,ERCO
2017-07-12 00:00:00,64298.73,ERCO
2017-07-12 01:00:00,62849.24,ERCO
2017-07-12 02:00:00,60564.78,ERCO
2017-07-12 03:00:00,57338.08,ERCO
2017-07-12 04:00:00,53010.04,ERCO
2017-07-12 05:00:00,49104.74,ERCO
2017-07-12 06:00:00,45974.96,ERCO
2017-07-12 07:00:00,43523.47,ERCO
2017-07-12 08:00:00,41956.33,ERCO
2017-07-12 09:00:00,41044.38,ERCO
2017-07-12 10:00:00,40709.74,ERCO
2017-07-12 11:00:00,40805.92,ERCO
2017-07-12 12:00:00,41944.08,ERCO
2017-07-12 13:00:00,44439.97,ERCO
2017-07-12 14:00:00,47174.93,ERCO
2017-07-12 15:00:00,50203.93,ERCO
2017-07-12 16:00:00,53484.51,ERCO
2017-07-12 17:00:00,56798.37,ERCO
2017-07-12 18:00:00,59574.4,ERCO
2017-07-12 19:00:00,61942.78,ERCO
2017-07-12 20:00:00,63714.84,ERCO
2017-07-12 21:00:00,64756.21,ERCO
2017-07-12 22:00:00,64937.61,ERCO
2017-07-12 23:00:00,64346.49,ERCO
2017-07-13 00:00:00,63264.67,ERCO
2017-07-13 01:00:00,61952.27,ERCO
2017-07-13 02:00:00,59525.57,ERCO
2017-07-13 03:00:00,56628.77,ERCO
2017-07-13 04:00:00,52426.01,ERCO
2017-07-13 05:00:00,48499.13,ERCO
2017-07-13 06:00:00,45154.95,ERCO
2017-07-13 07:00:00,42611.69,ERCO
2017-07-13 08:00:00,40970.25,ERCO
2017-07-13 09:00:00,39895.3,ERCO
2017-07-13 10:00:00,39632.41,ERCO
2017-07-13 11:00:00,39856.46,ERCO
2017-07-13 12:00:00,40610.53,ERCO
2017-07-13 13:00:00,42897.71,ERCO
2017-07-13 14:00:00,45599.38,ERCO
2017-07-13 15:00:00,48817.39,ERCO
2017-07-13 16:00:00,52400.36,ERCO
2017-07-13 17:00:00,56110.16,ERCO
2017-07-13 18:00:00,59207.44,ERCO
2017-07-13 19:00:00,61814.89,ERCO
2017-07-13 20:00:00,64047.76,ERCO
2017-07-13 21:00:00,65490.47,ERCO
2017-07-13 22:00:00,66127.3,ERCO
2017-07-13 23:00:00,65509.76,ERCO
2017-07-14 00:00:00,63620.88,ERCO
2017-07-14 01:00:00,61796.14,ERCO
2017-07-14 02:00:00,59156.51,ERCO
2017-07-14 03:00:00,56106.62,ERCO
2017-07-14 04:00:00,51924.06,ERCO
2017-07-14 05:00:00,48164.61,ERCO
2017-07-14 06:00:00,44650.56,ERCO
2017-07-14 07:00:00,41746.85,ERCO
2017-07-14 08:00:00,40122.87,ERCO
2017-07-14 09:00:00,39252.08,ERCO
2017-07-14 10:00:00,39145.54,ERCO
2017-07-14 11:00:00,39489.79,ERCO
2017-07-14 12:00:00,40915.82,ERCO
2017-07-14 13:00:00,43683.8,ERCO
2017-07-14 14:00:00,46855.16,ERCO
2017-07-14 15:00:00,49733.0,ERCO
2017-07-14 16:00:00,53285.81,ERCO
2017-07-14 17:00:00,56861.24,ERCO
2017-07-14 18:00:00,60093.17,ERCO
2017-07-14 19:00:00,62867.65,ERCO
2017-07-14 20:00:00,64871.63,ERCO
2017-07-14 21:00:00,65263.96,ERCO
2017-07-14 22:00:00,65382.27,ERCO
2017-07-14 23:00:00,64969.55,ERCO
2017-07-15 00:00:00,61319.99,ERCO
2017-07-15 01:00:00,60832.13,ERCO
2017-07-15 02:00:00,58870.86,ERCO
2017-07-15 03:00:00,57436.42,ERCO
2017-07-15 04:00:00,53906.88,ERCO
2017-07-15 05:00:00,50302.06,ERCO
2017-07-15 06:00:00,47200.02,ERCO
2017-07-15 07:00:00,44610.24,ERCO
2017-07-15 08:00:00,42426.86,ERCO
2017-07-15 09:00:00,40818.87,ERCO
2017-07-15 10:00:00,39597.87,ERCO
2017-07-15 11:00:00,39153.59,ERCO
2017-07-15 12:00:00,39188.7,ERCO
2017-07-15 13:00:00,41179.32,ERCO
2017-07-15 14:00:00,43662.5,ERCO
2017-07-15 15:00:00,46431.9,ERCO
2017-07-15 16:00:00,49874.03,ERCO
2017-07-15 17:00:00,53276.44,ERCO
2017-07-15 18:00:00,56051.36,ERCO
2017-07-15 19:00:00,58319.33,ERCO
2017-07-15 20:00:00,60325.54,ERCO
2017-07-15 21:00:00,61293.04,ERCO
2017-07-15 22:00:00,61151.98,ERCO
2017-07-15 23:00:00,60244.47,ERCO
2017-07-16 00:00:00,59636.81,ERCO
2017-07-16 01:00:00,59402.51,ERCO
2017-07-16 02:00:00,56556.4,ERCO
2017-07-16 03:00:00,54556.97,ERCO
2017-07-16 04:00:00,51203.75,ERCO
2017-07-16 05:00:00,48272.03,ERCO
2017-07-16 06:00:00,45089.05,ERCO
2017-07-16 07:00:00,42285.76,ERCO
2017-07-16 08:00:00,39989.85,ERCO
2017-07-16 09:00:00,38585.4,ERCO
2017-07-16 10:00:00,37428.32,ERCO
2017-07-16 11:00:00,36954.1,ERCO
2017-07-16 12:00:00,37603.95,ERCO
2017-07-16 13:00:00,39859.61,ERCO
2017-07-16 14:00:00,42477.45,ERCO
2017-07-16 15:00:00,46562.76,ERCO
2017-07-16 16:00:00,50437.22,ERCO
2017-07-16 17:00:00,53707.78,ERCO
2017-07-16 18:00:00,56750.61,ERCO
2017-07-16 19:00:00,59314.37,ERCO
2017-07-16 20:00:00,61161.87,ERCO
2017-07-16 21:00:00,61881.45,ERCO
2017-07-16 22:00:00,62613.23,ERCO
2017-07-16 23:00:00,62165.48,ERCO
2017-07-17 00:00:00,62951.04,ERCO
2017-07-17 01:00:00,62009.8,ERCO
2017-07-17 02:00:00,59226.21,ERCO
2017-07-17 03:00:00,56432.11,ERCO
2017-07-17 04:00:00,52042.41,ERCO
2017-07-17 05:00:00,48246.62,ERCO
2017-07-17 06:00:00,44824.42,ERCO
2017-07-17 07:00:00,42032.03,ERCO
2017-07-17 08:00:00,40102.59,ERCO
2017-07-17 09:00:00,39141.7,ERCO
2017-07-17 10:00:00,39122.53,ERCO
2017-07-17 11:00:00,39291.49,ERCO
2017-07-17 12:00:00,40473.02,ERCO
2017-07-17 13:00:00,43645.42,ERCO
2017-07-17 14:00:00,46663.89,ERCO
2017-07-17 15:00:00,49254.5,ERCO
2017-07-17 16:00:00,52516.21,ERCO
2017-07-17 17:00:00,55783.03,ERCO
2017-07-17 18:00:00,58608.27,ERCO
2017-07-17 19:00:00,60911.42,ERCO
2017-07-17 20:00:00,62550.46,ERCO
2017-07-17 21:00:00,63704.34,ERCO
2017-07-17 22:00:00,64067.56,ERCO
2017-07-17 23:00:00,63720.71,ERCO
2017-07-18 00:00:00,62263.55,ERCO
2017-07-18 01:00:00,61418.31,ERCO
2017-07-18 02:00:00,58946.76,ERCO
2017-07-18 03:00:00,56490.02,ERCO
2017-07-18 04:00:00,52624.29,ERCO
2017-07-18 05:00:00,49343.14,ERCO
2017-07-18 06:00:00,46333.78,ERCO
2017-07-18 07:00:00,43580.68,ERCO
2017-07-18 08:00:00,41837.84,ERCO
2017-07-18 09:00:00,40743.33,ERCO
2017-07-18 10:00:00,40582.32,ERCO
2017-07-18 11:00:00,40839.94,ERCO
2017-07-18 12:00:00,42094.54,ERCO
2017-07-18 13:00:00,45097.52,ERCO
2017-07-18 14:00:00,47711.59,ERCO
2017-07-18 15:00:00,50306.25,ERCO
2017-07-18 16:00:00,53204.0,ERCO
2017-07-18 17:00:00,56046.33,ERCO
2017-07-18 18:00:00,58743.98,ERCO
2017-07-18 19:00:00,60991.36,ERCO
2017-07-18 20:00:00,62777.83,ERCO
2017-07-18 21:00:00,63989.07,ERCO
2017-07-18 22:00:00,64513.25,ERCO
2017-07-18 23:00:00,64509.2,ERCO
2017-07-19 00:00:00,62538.96,ERCO
2017-07-19 01:00:00,62019.44,ERCO
2017-07-19 02:00:00,59444.35,ERCO
2017-07-19 03:00:00,56803.58,ERCO
2017-07-19 04:00:00,52890.35,ERCO
2017-07-19 05:00:00,49075.42,ERCO
2017-07-19 06:00:00,45760.24,ERCO
2017-07-19 07:00:00,43034.7,ERCO
2017-07-19 08:00:00,41027.42,ERCO
2017-07-19 09:00:00,39755.24,ERCO
2017-07-19 10:00:00,39585.21,ERCO
2017-07-19 11:00:00,39940.95,ERCO
2017-07-19 12:00:00,41165.98,ERCO
2017-07-19 13:00:00,44670.44,ERCO
2017-07-19 14:00:00,48689.67,ERCO
2017-07-19 15:00:00,52033.67,ERCO
2017-07-19 16:00:00,55289.37,ERCO
2017-07-19 17:00:00,58275.45,ERCO
2017-07-19 18:00:00,60608.71,ERCO
2017-07-19 19:00:00,62760.58,ERCO
2017-07-19 20:00:00,64585.76,ERCO
2017-07-19 21:00:00,66280.06,ERCO
2017-07-19 22:00:00,67126.23,ERCO
2017-07-19 23:00:00,67089.44,ERCO
2017-07-20 00:00:00,65407.72,ERCO
2017-07-20 01:00:00,64572.8,ERCO
2017-07-20 02:00:00,61592.16,ERCO
2017-07-20 03:00:00,58729.63,ERCO
2017-07-20 04:00:00,54733.2,ERCO
2017-07-20 05:00:00,50986.54,ERCO
2017-07-20 06:00:00,47592.32,ERCO
2017-07-20 07:00:00,44755.67,ERCO
2017-07-20 08:00:00,42703.75,ERCO
2017-07-20 09:00:00,41361.72,ERCO
2017-07-20 10:00:00,40991.46,ERCO
2017-07-20 11:00:00,41016.2,ERCO
2017-07-20 12:00:00,42144.84,ERCO
2017-07-20 13:00:00,45239.28,ERCO
2017-07-20 14:00:00,49146.14,ERCO
2017-07-20 15:00:00,52436.31,ERCO
2017-07-20 16:00:00,55946.55,ERCO
2017-07-20 17:00:00,59124.0,ERCO
2017-07-20 18:00:00,61876.18,ERCO
2017-07-20 19:00:00,64551.9,ERCO
2017-07-20 20:00:00,66908.22,ERCO
2017-07-20 21:00:00,68917.45,ERCO
2017-07-20 22:00:00,69754.06,ERCO
2017-07-20 23:00:00,69702.74,ERCO
2017-07-21 00:00:00,67774.04,ERCO
2017-07-21 01:00:00,66283.32,ERCO
2017-07-21 02:00:00,63363.29,ERCO
2017-07-21 03:00:00,60555.9,ERCO
2017-07-21 04:00:00,56487.5,ERCO
2017-07-21 05:00:00,52408.81,ERCO
2017-07-21 06:00:00,48956.06,ERCO
2017-07-21 07:00:00,46078.9,ERCO
2017-07-21 08:00:00,44020.37,ERCO
2017-07-21 09:00:00,42485.67,ERCO
2017-07-21 10:00:00,41561.96,ERCO
2017-07-21 11:00:00,41450.86,ERCO
2017-07-21 12:00:00,42330.58,ERCO
2017-07-21 13:00:00,45199.7,ERCO
2017-07-21 14:00:00,49397.01,ERCO
2017-07-21 15:00:00,53112.47,ERCO
2017-07-21 16:00:00,56891.64,ERCO
2017-07-21 17:00:00,60100.99,ERCO
2017-07-21 18:00:00,62899.65,ERCO
2017-07-21 19:00:00,65533.12,ERCO
2017-07-21 20:00:00,67648.8,ERCO
2017-07-21 21:00:00,68892.42,ERCO
2017-07-21 22:00:00,69327.64,ERCO
2017-07-21 23:00:00,68744.14,ERCO
2017-07-22 00:00:00,65191.13,ERCO
2017-07-22 01:00:00,64246.37,ERCO
2017-07-22 02:00:00,61126.37,ERCO
2017-07-22 03:00:00,59273.24,ERCO
2017-07-22 04:00:00,55766.95,ERCO
2017-07-22 05:00:00,52009.38,ERCO
2017-07-22 06:00:00,48335.97,ERCO
2017-07-22 07:00:00,45313.54,ERCO
2017-07-22 08:00:00,43017.32,ERCO
2017-07-22 09:00:00,41147.42,ERCO
2017-07-22 10:00:00,39675.12,ERCO
2017-07-22 11:00:00,38652.1,ERCO
2017-07-22 12:00:00,38891.31,ERCO
2017-07-22 13:00:00,41598.4,ERCO
2017-07-22 14:00:00,45769.14,ERCO
2017-07-22 15:00:00,49806.3,ERCO
2017-07-22 16:00:00,53436.62,ERCO
2017-07-22 17:00:00,56544.07,ERCO
2017-07-22 18:00:00,59192.92,ERCO
2017-07-22 19:00:00,61657.88,ERCO
2017-07-22 20:00:00,63549.86,ERCO
2017-07-22 21:00:00,64627.94,ERCO
2017-07-22 22:00:00,65266.18,ERCO
2017-07-22 23:00:00,65381.67,ERCO
2017-07-23 00:00:00,64920.55,ERCO
2017-07-23 01:00:00,63963.15,ERCO
2017-07-23 02:00:00,60202.63,ERCO
2017-07-23 03:00:00,58243.27,ERCO
2017-07-23 04:00:00,54620.46,ERCO
2017-07-23 05:00:00,51339.69,ERCO
2017-07-23 06:00:00,48212.36,ERCO
2017-07-23 07:00:00,45496.96,ERCO
2017-07-23 08:00:00,43228.35,ERCO
2017-07-23 09:00:00,41558.6,ERCO
2017-07-23 10:00:00,40181.69,ERCO
2017-07-23 11:00:00,39193.31,ERCO
2017-07-23 12:00:00,39207.78,ERCO
2017-07-23 13:00:00,41364.19,ERCO
2017-07-23 14:00:00,44936.31,ERCO
2017-07-23 15:00:00,49118.48,ERCO
2017-07-23 16:00:00,53186.26,ERCO
2017-07-23 17:00:00,56527.2,ERCO
2017-07-23 18:00:00,59359.38,ERCO
2017-07-23 19:00:00,61677.87,ERCO
2017-07-23 20:00:00,63661.38,ERCO
2017-07-23 21:00:00,64660.33,ERCO
2017-07-23 22:00:00,64983.91,ERCO
2017-07-23 23:00:00,64420.42,ERCO
2017-07-24 00:00:00,64959.16,ERCO
2017-07-24 01:00:00,63295.07,ERCO
2017-07-24 02:00:00,60571.2,ERCO
2017-07-24 03:00:00,57879.91,ERCO
2017-07-24 04:00:00,53695.88,ERCO
2017-07-24 05:00:00,50056.24,ERCO
2017-07-24 06:00:00,46954.99,ERCO
2017-07-24 07:00:00,44556.15,ERCO
2017-07-24 08:00:00,42820.47,ERCO
2017-07-24 09:00:00,41826.27,ERCO
2017-07-24 10:00:00,41488.76,ERCO
2017-07-24 11:00:00,41570.32,ERCO
2017-07-24 12:00:00,42385.99,ERCO
2017-07-24 13:00:00,45064.03,ERCO
2017-07-24 14:00:00,47308.5,ERCO
2017-07-24 15:00:00,50187.07,ERCO
2017-07-24 16:00:00,53824.5,ERCO
2017-07-24 17:00:00,57637.52,ERCO
2017-07-24 18:00:00,60851.28,ERCO
2017-07-24 19:00:00,62901.06,ERCO
2017-07-24 20:00:00,64471.51,ERCO
2017-07-24 21:00:00,65058.11,ERCO
2017-07-24 22:00:00,64801.53,ERCO
2017-07-24 23:00:00,63868.19,ERCO
2017-07-25 00:00:00,61469.25,ERCO
2017-07-25 01:00:00,60433.29,ERCO
2017-07-25 02:00:00,58131.5,ERCO
2017-07-25 03:00:00,55612.66,ERCO
2017-07-25 04:00:00,51711.16,ERCO
2017-07-25 05:00:00,48346.71,ERCO
2017-07-25 06:00:00,45193.78,ERCO
2017-07-25 07:00:00,42693.93,ERCO
2017-07-25 08:00:00,41251.67,ERCO
2017-07-25 09:00:00,40678.43,ERCO
2017-07-25 10:00:00,40832.02,ERCO
2017-07-25 11:00:00,41256.94,ERCO
2017-07-25 12:00:00,41974.3,ERCO
2017-07-25 13:00:00,44467.01,ERCO
2017-07-25 14:00:00,47312.99,ERCO
2017-07-25 15:00:00,50934.87,ERCO
2017-07-25 16:00:00,54457.3,ERCO
2017-07-25 17:00:00,58227.96,ERCO
2017-07-25 18:00:00,61642.95,ERCO
2017-07-25 19:00:00,64430.61,ERCO
2017-07-25 20:00:00,66513.7,ERCO
2017-07-25 21:00:00,67772.04,ERCO
2017-07-25 22:00:00,68025.64,ERCO
2017-07-25 23:00:00,67174.94,ERCO
2017-07-26 00:00:00,65627.9,ERCO
2017-07-26 01:00:00,64042.94,ERCO
2017-07-26 02:00:00,61782.12,ERCO
2017-07-26 03:00:00,59190.26,ERCO
2017-07-26 04:00:00,55165.95,ERCO
2017-07-26 05:00:00,51380.35,ERCO
2017-07-26 06:00:00,48092.68,ERCO
2017-07-26 07:00:00,45150.95,ERCO
2017-07-26 08:00:00,42769.21,ERCO
2017-07-26 09:00:00,41451.8,ERCO
2017-07-26 10:00:00,41254.64,ERCO
2017-07-26 11:00:00,41442.55,ERCO
2017-07-26 12:00:00,42316.33,ERCO
2017-07-26 13:00:00,45233.37,ERCO
2017-07-26 14:00:00,48748.34,ERCO
2017-07-26 15:00:00,52192.59,ERCO
2017-07-26 16:00:00,55990.47,ERCO
2017-07-26 17:00:00,59380.07,ERCO
2017-07-26 18:00:00,62481.95,ERCO
2017-07-26 19:00:00,64701.66,ERCO
2017-07-26 20:00:00,66556.77,ERCO
2017-07-26 21:00:00,67981.57,ERCO
2017-07-26 22:00:00,68604.28,ERCO
2017-07-26 23:00:00,68383.04,ERCO
2017-07-27 00:00:00,66542.3,ERCO
2017-07-27 01:00:00,65691.77,ERCO
2017-07-27 02:00:00,62670.1,ERCO
2017-07-27 03:00:00,59872.14,ERCO
2017-07-27 04:00:00,55415.3,ERCO
2017-07-27 05:00:00,51365.02,ERCO
2017-07-27 06:00:00,47887.79,ERCO
2017-07-27 07:00:00,45187.73,ERCO
2017-07-27 08:00:00,43252.75,ERCO
2017-07-27 09:00:00,41841.96,ERCO
2017-07-27 10:00:00,41192.42,ERCO
2017-07-27 11:00:00,41226.53,ERCO
2017-07-27 12:00:00,41910.09,ERCO
2017-07-27 13:00:00,44324.7,ERCO
2017-07-27 14:00:00,47703.76,ERCO
2017-07-27 15:00:00,51104.4,ERCO
2017-07-27 16:00:00,55168.57,ERCO
2017-07-27 17:00:00,59283.84,ERCO
2017-07-27 18:00:00,62728.11,ERCO
2017-07-27 19:00:00,65633.57,ERCO
2017-07-27 20:00:00,67692.08,ERCO
2017-07-27 21:00:00,68881.6,ERCO
2017-07-27 22:00:00,69108.08,ERCO
2017-07-27 23:00:00,68514.89,ERCO
2017-07-28 00:00:00,66866.25,ERCO
2017-07-28 01:00:00,65529.31,ERCO
2017-07-28 02:00:00,62229.65,ERCO
2017-07-28 03:00:00,59286.64,ERCO
2017-07-28 04:00:00,55019.57,ERCO
2017-07-28 05:00:00,51060.97,ERCO
2017-07-28 06:00:00,47499.85,ERCO
2017-07-28 07:00:00,44608.16,ERCO
2017-07-28 08:00:00,42696.67,ERCO
2017-07-28 09:00:00,41649.14,ERCO
2017-07-28 10:00:00,41250.27,ERCO
2017-07-28 11:00:00,41352.95,ERCO
2017-07-28 12:00:00,41870.18,ERCO
2017-07-28 13:00:00,44951.49,ERCO
2017-07-28 14:00:00,48780.82,ERCO
2017-07-28 15:00:00,52803.97,ERCO
2017-07-28 16:00:00,56856.0,ERCO
2017-07-28 17:00:00,60746.13,ERCO
2017-07-28 18:00:00,63969.37,ERCO
2017-07-28 19:00:00,66790.19,ERCO
2017-07-28 20:00:00,69157.88,ERCO
2017-07-28 21:00:00,71057.72,ERCO
2017-07-28 22:00:00,71824.52,ERCO
2017-07-28 23:00:00,71324.09,ERCO
2017-07-29 00:00:00,67513.84,ERCO
2017-07-29 01:00:00,65491.45,ERCO
2017-07-29 02:00:00,61776.89,ERCO
2017-07-29 03:00:00,59599.3,ERCO
2017-07-29 04:00:00,56372.24,ERCO
2017-07-29 05:00:00,52767.75,ERCO
2017-07-29 06:00:00,49220.89,ERCO
2017-07-29 07:00:00,46067.62,ERCO
2017-07-29 08:00:00,44112.64,ERCO
2017-07-29 09:00:00,42639.48,ERCO
2017-07-29 10:00:00,41758.21,ERCO
2017-07-29 11:00:00,41246.33,ERCO
2017-07-29 12:00:00,41275.49,ERCO
2017-07-29 13:00:00,42864.64,ERCO
2017-07-29 14:00:00,45497.41,ERCO
2017-07-29 15:00:00,48706.65,ERCO
2017-07-29 16:00:00,52571.38,ERCO
2017-07-29 17:00:00,56082.87,ERCO
2017-07-29 18:00:00,59336.24,ERCO
2017-07-29 19:00:00,62230.41,ERCO
2017-07-29 20:00:00,64474.96,ERCO
2017-07-29 21:00:00,65681.93,ERCO
2017-07-29 22:00:00,65824.87,ERCO
2017-07-29 23:00:00,64830.45,ERCO
2017-07-30 00:00:00,63701.22,ERCO
2017-07-30 01:00:00,62482.35,ERCO
2017-07-30 02:00:00,59181.79,ERCO
2017-07-30 03:00:00,57475.71,ERCO
2017-07-30 04:00:00,54049.07,ERCO
2017-07-30 05:00:00,50672.36,ERCO
2017-07-30 06:00:00,47683.16,ERCO
2017-07-30 07:00:00,45352.12,ERCO
2017-07-30 08:00:00,43471.08,ERCO
2017-07-30 09:00:00,42290.66,ERCO
2017-07-30 10:00:00,41279.32,ERCO
2017-07-30 11:00:00,40041.54,ERCO
2017-07-30 12:00:00,39660.67,ERCO
2017-07-30 13:00:00,42047.48,ERCO
2017-07-30 14:00:00,44885.3,ERCO
2017-07-30 15:00:00,48211.94,ERCO
2017-07-30 16:00:00,51732.42,ERCO
2017-07-30 17:00:00,55216.2,ERCO
2017-07-30 18:00:00,58276.93,ERCO
2017-07-30 19:00:00,61037.59,ERCO
2017-07-30 20:00:00,63419.97,ERCO
2017-07-30 21:00:00,64722.29,ERCO
2017-07-30 22:00:00,65534.19,ERCO
2017-07-30 23:00:00,65283.92,ERCO
2017-07-31 00:00:00,66414.38,ERCO
2017-07-31 01:00:00,64809.74,ERCO
2017-07-31 02:00:00,61669.5,ERCO
2017-07-31 03:00:00,58362.13,ERCO
2017-07-31 04:00:00,54101.36,ERCO
2017-07-31 05:00:00,50304.89,ERCO
2017-07-31 06:00:00,46904.32,ERCO
2017-07-31 07:00:00,43832.88,ERCO
2017-07-31 08:00:00,41710.95,ERCO
2017-07-31 09:00:00,40195.92,ERCO
2017-07-31 10:00:00,39244.47,ERCO
2017-07-31 11:00:00,39100.75,ERCO
2017-07-31 12:00:00,39994.95,ERCO
2017-07-31 13:00:00,42642.45,ERCO
2017-07-31 14:00:00,45720.73,ERCO
2017-07-31 15:00:00,48362.36,ERCO
2017-07-31 16:00:00,51452.71,ERCO
2017-07-31 17:00:00,54644.97,ERCO
2017-07-31 18:00:00,57725.48,ERCO
2017-07-31 19:00:00,60631.73,ERCO
2017-07-31 20:00:00,63252.2,ERCO
2017-07-31 21:00:00,64937.61,ERCO
2017-07-31 22:00:00,65700.85,ERCO
2017-07-31 23:00:00,65496.57,ERCO
2017-08-01 00:00:00,64137.05,ERCO
2017-08-01 01:00:00,63027.7,ERCO
2017-08-01 02:00:00,59667.59,ERCO
2017-08-01 03:00:00,56983.57,ERCO
2017-08-01 04:00:00,52785.6,ERCO
2017-08-01 05:00:00,48947.2,ERCO
2017-08-01 06:00:00,45528.13,ERCO
2017-08-01 07:00:00,42619.65,ERCO
2017-08-01 08:00:00,40551.96,ERCO
2017-08-01 09:00:00,39399.16,ERCO
2017-08-01 10:00:00,39241.45,ERCO
2017-08-01 11:00:00,39634.42,ERCO
2017-08-01 12:00:00,40527.15,ERCO
2017-08-01 13:00:00,43559.37,ERCO
2017-08-01 14:00:00,46781.66,ERCO
2017-08-01 15:00:00,49712.73,ERCO
2017-08-01 16:00:00,52892.8,ERCO
2017-08-01 17:00:00,55289.46,ERCO
2017-08-01 18:00:00,57753.79,ERCO
2017-08-01 19:00:00,60009.82,ERCO
2017-08-01 20:00:00,61756.95,ERCO
2017-08-01 21:00:00,62348.14,ERCO
2017-08-01 22:00:00,61594.59,ERCO
2017-08-01 23:00:00,59938.86,ERCO
2017-08-02 00:00:00,57702.91,ERCO
2017-08-02 01:00:00,56846.4,ERCO
2017-08-02 02:00:00,55072.15,ERCO
2017-08-02 03:00:00,52790.43,ERCO
2017-08-02 04:00:00,48886.02,ERCO
2017-08-02 05:00:00,45212.58,ERCO
2017-08-02 06:00:00,41952.06,ERCO
2017-08-02 07:00:00,39526.37,ERCO
2017-08-02 08:00:00,38051.25,ERCO
2017-08-02 09:00:00,37661.27,ERCO
2017-08-02 10:00:00,38214.25,ERCO
2017-08-02 11:00:00,39062.93,ERCO
2017-08-02 12:00:00,40172.78,ERCO
2017-08-02 13:00:00,42184.92,ERCO
2017-08-02 14:00:00,44309.43,ERCO
2017-08-02 15:00:00,45627.85,ERCO
2017-08-02 16:00:00,47412.56,ERCO
2017-08-02 17:00:00,49995.08,ERCO
2017-08-02 18:00:00,52446.09,ERCO
2017-08-02 19:00:00,54163.56,ERCO
2017-08-02 20:00:00,55048.76,ERCO
2017-08-02 21:00:00,55151.07,ERCO
2017-08-02 22:00:00,54482.9,ERCO
2017-08-02 23:00:00,54159.38,ERCO
2017-08-03 00:00:00,50736.69,ERCO
2017-08-03 01:00:00,50632.51,ERCO
2017-08-03 02:00:00,49350.16,ERCO
2017-08-03 03:00:00,47212.66,ERCO
2017-08-03 04:00:00,43982.98,ERCO
2017-08-03 05:00:00,41039.03,ERCO
2017-08-03 06:00:00,38261.12,ERCO
2017-08-03 07:00:00,36252.17,ERCO
2017-08-03 08:00:00,35476.42,ERCO
2017-08-03 09:00:00,35936.48,ERCO
2017-08-03 10:00:00,36765.09,ERCO
2017-08-03 11:00:00,37604.63,ERCO
2017-08-03 12:00:00,38491.55,ERCO
2017-08-03 13:00:00,40479.11,ERCO
2017-08-03 14:00:00,42646.51,ERCO
2017-08-03 15:00:00,44542.89,ERCO
2017-08-03 16:00:00,46726.16,ERCO
2017-08-03 17:00:00,49955.18,ERCO
2017-08-03 18:00:00,52785.91,ERCO
2017-08-03 19:00:00,55461.5,ERCO
