Time_UTC,Load,BA
2017-11-14 08:00:00,1613.46,TEC
2017-11-14 09:00:00,1677.45,TEC
2017-11-14 10:00:00,1749.0,TEC
2017-11-14 11:00:00,1815.37,TEC
2017-11-14 12:00:00,1866.11,TEC
2017-11-14 13:00:00,1970.12,TEC
2017-11-14 14:00:00,2083.42,TEC
2017-11-14 15:00:00,2193.99,TEC
2017-11-14 16:00:00,2337.18,TEC
2017-11-14 17:00:00,2510.38,TEC
2017-11-14 18:00:00,2660.69,TEC
2017-11-14 19:00:00,2743.77,TEC
2017-11-14 20:00:00,2754.94,TEC
2017-11-14 21:00:00,2707.94,TEC
2017-11-14 22:00:00,2595.72,TEC
2017-11-14 23:00:00,2493.5,TEC
2017-11-15 00:00:00,2642.0,TEC
2017-11-15 01:00:00,2450.0,TEC
2017-11-15 02:00:00,2273.59,TEC
2017-11-15 03:00:00,2121.63,TEC
2017-11-15 04:00:00,1973.0,TEC
2017-11-15 05:00:00,1812.21,TEC
2017-11-15 06:00:00,1669.85,TEC
2017-11-15 07:00:00,1554.72,TEC
2017-11-15 08:00:00,1519.85,TEC
2017-11-15 09:00:00,1560.18,TEC
2017-11-15 10:00:00,1623.5,TEC
2017-11-15 11:00:00,1678.75,TEC
2017-11-15 12:00:00,1751.94,TEC
2017-11-15 13:00:00,1872.04,TEC
2017-11-15 14:00:00,1975.3,TEC
2017-11-15 15:00:00,2050.82,TEC
2017-11-15 16:00:00,2127.39,TEC
2017-11-15 17:00:00,2213.09,TEC
2017-11-15 18:00:00,2293.24,TEC
2017-11-15 19:00:00,2350.93,TEC
2017-11-15 20:00:00,2397.49,TEC
2017-11-15 21:00:00,2443.47,TEC
2017-11-15 22:00:00,2466.06,TEC
2017-11-15 23:00:00,2416.0,TEC
2017-11-16 00:00:00,2627.44,TEC
2017-11-16 01:00:00,2444.22,TEC
2017-11-16 02:00:00,2263.39,TEC
2017-11-16 03:00:00,2086.68,TEC
2017-11-16 04:00:00,1928.26,TEC
2017-11-16 05:00:00,1772.36,TEC
2017-11-16 06:00:00,1622.81,TEC
2017-11-16 07:00:00,1510.46,TEC
2017-11-16 08:00:00,1497.8,TEC
2017-11-16 09:00:00,1552.88,TEC
2017-11-16 10:00:00,1608.51,TEC
2017-11-16 11:00:00,1679.01,TEC
2017-11-16 12:00:00,1755.98,TEC
2017-11-16 13:00:00,1918.93,TEC
2017-11-16 14:00:00,2013.08,TEC
2017-11-16 15:00:00,2076.65,TEC
2017-11-16 16:00:00,2126.64,TEC
2017-11-16 17:00:00,2145.89,TEC
2017-11-16 18:00:00,2158.91,TEC
2017-11-16 19:00:00,2140.82,TEC
2017-11-16 20:00:00,2142.2,TEC
2017-11-16 21:00:00,2187.02,TEC
2017-11-16 22:00:00,2230.77,TEC
2017-11-16 23:00:00,2188.54,TEC
2017-11-17 00:00:00,2452.38,TEC
2017-11-17 01:00:00,2289.63,TEC
2017-11-17 02:00:00,2163.33,TEC
2017-11-17 03:00:00,2059.12,TEC
2017-11-17 04:00:00,1953.68,TEC
2017-11-17 05:00:00,1834.57,TEC
2017-11-17 06:00:00,1713.69,TEC
2017-11-17 07:00:00,1614.27,TEC
2017-11-17 08:00:00,1593.52,TEC
2017-11-17 09:00:00,1647.42,TEC
2017-11-17 10:00:00,1714.69,TEC
2017-11-17 11:00:00,1801.55,TEC
2017-11-17 12:00:00,1894.66,TEC
2017-11-17 13:00:00,2010.62,TEC
2017-11-17 14:00:00,1995.01,TEC
2017-11-17 15:00:00,2046.36,TEC
2017-11-17 16:00:00,2112.92,TEC
2017-11-17 17:00:00,2189.02,TEC
2017-11-17 18:00:00,2254.92,TEC
2017-11-17 19:00:00,2324.36,TEC
2017-11-17 20:00:00,2369.24,TEC
2017-11-17 21:00:00,2422.09,TEC
2017-11-17 22:00:00,2446.85,TEC
2017-11-17 23:00:00,2390.17,TEC
2017-11-18 00:00:00,2448.67,TEC
2017-11-18 01:00:00,2285.36,TEC
2017-11-18 02:00:00,2145.97,TEC
2017-11-18 03:00:00,2015.01,TEC
2017-11-18 04:00:00,1886.1,TEC
2017-11-18 05:00:00,1757.97,TEC
2017-11-18 06:00:00,1648.58,TEC
2017-11-18 07:00:00,1562.7,TEC
2017-11-18 08:00:00,1518.3,TEC
2017-11-18 09:00:00,1512.25,TEC
2017-11-18 10:00:00,1553.36,TEC
2017-11-18 11:00:00,1598.54,TEC
2017-11-18 12:00:00,1657.14,TEC
2017-11-18 13:00:00,1758.21,TEC
2017-11-18 14:00:00,1850.71,TEC
2017-11-18 15:00:00,1984.95,TEC
2017-11-18 16:00:00,2100.88,TEC
2017-11-18 17:00:00,2215.22,TEC
2017-11-18 18:00:00,2291.33,TEC
2017-11-18 19:00:00,2342.23,TEC
2017-11-18 20:00:00,2389.99,TEC
2017-11-18 21:00:00,2380.7,TEC
2017-11-18 22:00:00,2331.18,TEC
2017-11-18 23:00:00,2206.38,TEC
2017-11-19 00:00:00,2466.1,TEC
2017-11-19 01:00:00,2297.22,TEC
2017-11-19 02:00:00,2141.86,TEC
2017-11-19 03:00:00,2004.36,TEC
2017-11-19 04:00:00,1878.95,TEC
2017-11-19 05:00:00,1767.09,TEC
2017-11-19 06:00:00,1659.27,TEC
2017-11-19 07:00:00,1568.62,TEC
2017-11-19 08:00:00,1521.31,TEC
2017-11-19 09:00:00,1502.32,TEC
2017-11-19 10:00:00,1516.8,TEC
2017-11-19 11:00:00,1552.43,TEC
2017-11-19 12:00:00,1602.86,TEC
2017-11-19 13:00:00,1700.77,TEC
2017-11-19 14:00:00,1876.74,TEC
2017-11-19 15:00:00,2036.63,TEC
2017-11-19 16:00:00,2210.47,TEC
2017-11-19 17:00:00,2372.0,TEC
2017-11-19 18:00:00,2517.1,TEC
2017-11-19 19:00:00,2580.45,TEC
2017-11-19 20:00:00,2556.1,TEC
2017-11-19 21:00:00,2479.84,TEC
2017-11-19 22:00:00,2364.21,TEC
2017-11-19 23:00:00,2280.86,TEC
2017-11-20 00:00:00,2581.98,TEC
2017-11-20 01:00:00,2369.49,TEC
2017-11-20 02:00:00,2170.05,TEC
2017-11-20 03:00:00,2004.96,TEC
2017-11-20 04:00:00,1832.11,TEC
2017-11-20 05:00:00,1697.14,TEC
2017-11-20 06:00:00,1627.71,TEC
2017-11-20 07:00:00,1573.64,TEC
2017-11-20 08:00:00,1590.35,TEC
2017-11-20 09:00:00,1669.21,TEC
2017-11-20 10:00:00,1756.21,TEC
2017-11-20 11:00:00,1823.5,TEC
2017-11-20 12:00:00,1920.6,TEC
2017-11-20 13:00:00,2142.1,TEC
2017-11-20 14:00:00,2193.7,TEC
2017-11-20 15:00:00,2123.3,TEC
2017-11-20 16:00:00,2112.74,TEC
2017-11-20 17:00:00,2149.45,TEC
2017-11-20 18:00:00,2198.53,TEC
2017-11-20 19:00:00,2288.54,TEC
2017-11-20 20:00:00,2382.9,TEC
2017-11-20 21:00:00,2463.12,TEC
2017-11-20 22:00:00,2504.12,TEC
2017-11-20 23:00:00,2460.79,TEC
2017-11-21 00:00:00,2634.1,TEC
2017-11-21 01:00:00,2429.3,TEC
2017-11-21 02:00:00,2262.24,TEC
2017-11-21 03:00:00,2097.07,TEC
2017-11-21 04:00:00,1943.22,TEC
2017-11-21 05:00:00,1797.23,TEC
2017-11-21 06:00:00,1662.16,TEC
2017-11-21 07:00:00,1549.97,TEC
2017-11-21 08:00:00,1513.24,TEC
2017-11-21 09:00:00,1566.79,TEC
2017-11-21 10:00:00,1646.34,TEC
2017-11-21 11:00:00,1722.4,TEC
2017-11-21 12:00:00,1792.58,TEC
2017-11-21 13:00:00,1884.14,TEC
2017-11-21 14:00:00,1980.42,TEC
2017-11-21 15:00:00,2071.65,TEC
2017-11-21 16:00:00,2186.14,TEC
2017-11-21 17:00:00,2301.34,TEC
2017-11-21 18:00:00,2386.97,TEC
2017-11-21 19:00:00,2477.78,TEC
2017-11-21 20:00:00,2558.26,TEC
2017-11-21 21:00:00,2592.11,TEC
2017-11-21 22:00:00,2602.18,TEC
2017-11-21 23:00:00,2564.38,TEC
2017-11-22 00:00:00,2739.53,TEC
2017-11-22 01:00:00,2531.34,TEC
2017-11-22 02:00:00,2356.75,TEC
2017-11-22 03:00:00,2183.36,TEC
2017-11-22 04:00:00,2012.68,TEC
2017-11-22 05:00:00,1857.41,TEC
2017-11-22 06:00:00,1718.17,TEC
2017-11-22 07:00:00,1588.2,TEC
2017-11-22 08:00:00,1572.89,TEC
2017-11-22 09:00:00,1614.49,TEC
2017-11-22 10:00:00,1666.32,TEC
2017-11-22 11:00:00,1719.99,TEC
2017-11-22 12:00:00,1787.3,TEC
2017-11-22 13:00:00,1916.79,TEC
2017-11-22 14:00:00,2016.08,TEC
2017-11-22 15:00:00,2127.71,TEC
2017-11-22 16:00:00,2326.91,TEC
2017-11-22 17:00:00,2490.92,TEC
2017-11-22 18:00:00,2623.29,TEC
2017-11-22 19:00:00,2697.37,TEC
2017-11-22 20:00:00,2754.9,TEC
2017-11-22 21:00:00,2777.29,TEC
2017-11-22 22:00:00,2764.84,TEC
2017-11-22 23:00:00,2679.11,TEC
2017-11-23 00:00:00,2535.84,TEC
2017-11-23 01:00:00,2377.83,TEC
2017-11-23 02:00:00,2239.74,TEC
2017-11-23 03:00:00,2101.05,TEC
2017-11-23 04:00:00,1980.33,TEC
2017-11-23 05:00:00,1829.92,TEC
2017-11-23 06:00:00,1707.18,TEC
2017-11-23 07:00:00,1564.23,TEC
2017-11-23 08:00:00,1458.87,TEC
2017-11-23 09:00:00,1452.32,TEC
2017-11-23 10:00:00,1515.95,TEC
2017-11-23 11:00:00,1569.83,TEC
2017-11-23 12:00:00,1636.09,TEC
2017-11-23 13:00:00,1746.9,TEC
2017-11-23 14:00:00,1872.3,TEC
2017-11-23 15:00:00,1971.79,TEC
2017-11-23 16:00:00,2078.6,TEC
2017-11-23 17:00:00,2181.62,TEC
2017-11-23 18:00:00,2253.04,TEC
2017-11-23 19:00:00,2281.45,TEC
2017-11-23 20:00:00,2285.53,TEC
2017-11-23 21:00:00,2278.85,TEC
2017-11-23 22:00:00,2265.9,TEC
2017-11-23 23:00:00,2257.28,TEC
2017-11-24 00:00:00,2733.12,TEC
2017-11-24 01:00:00,2524.72,TEC
2017-11-24 02:00:00,2308.02,TEC
2017-11-24 03:00:00,2107.96,TEC
2017-11-24 04:00:00,1933.65,TEC
2017-11-24 05:00:00,1782.6,TEC
2017-11-24 06:00:00,1653.35,TEC
2017-11-24 07:00:00,1544.23,TEC
2017-11-24 08:00:00,1523.13,TEC
2017-11-24 09:00:00,1560.41,TEC
2017-11-24 10:00:00,1614.39,TEC
2017-11-24 11:00:00,1674.87,TEC
2017-11-24 12:00:00,1739.48,TEC
2017-11-24 13:00:00,1832.36,TEC
2017-11-24 14:00:00,1934.82,TEC
2017-11-24 15:00:00,2008.93,TEC
2017-11-24 16:00:00,2079.56,TEC
2017-11-24 17:00:00,2162.54,TEC
2017-11-24 18:00:00,2221.29,TEC
2017-11-24 19:00:00,2280.04,TEC
2017-11-24 20:00:00,2352.96,TEC
2017-11-24 21:00:00,2404.87,TEC
2017-11-24 22:00:00,2432.55,TEC
2017-11-24 23:00:00,2415.34,TEC
2017-11-25 00:00:00,2439.62,TEC
2017-11-25 01:00:00,2287.78,TEC
2017-11-25 02:00:00,2142.96,TEC
2017-11-25 03:00:00,2011.71,TEC
2017-11-25 04:00:00,1878.86,TEC
2017-11-25 05:00:00,1759.55,TEC
2017-11-25 06:00:00,1646.96,TEC
2017-11-25 07:00:00,1552.05,TEC
2017-11-25 08:00:00,1494.49,TEC
2017-11-25 09:00:00,1462.5,TEC
2017-11-25 10:00:00,1474.84,TEC
2017-11-25 11:00:00,1520.3,TEC
2017-11-25 12:00:00,1571.12,TEC
2017-11-25 13:00:00,1655.91,TEC
2017-11-25 14:00:00,1839.66,TEC
2017-11-25 15:00:00,1977.5,TEC
2017-11-25 16:00:00,2083.66,TEC
2017-11-25 17:00:00,2186.71,TEC
2017-11-25 18:00:00,2250.3,TEC
2017-11-25 19:00:00,2312.86,TEC
2017-11-25 20:00:00,2338.84,TEC
2017-11-25 21:00:00,2334.5,TEC
2017-11-25 22:00:00,2312.4,TEC
2017-11-25 23:00:00,2249.76,TEC
2017-11-26 00:00:00,2505.12,TEC
2017-11-26 01:00:00,2324.22,TEC
2017-11-26 02:00:00,2169.02,TEC
2017-11-26 03:00:00,2039.25,TEC
2017-11-26 04:00:00,1917.01,TEC
2017-11-26 05:00:00,1789.03,TEC
2017-11-26 06:00:00,1680.97,TEC
2017-11-26 07:00:00,1585.41,TEC
2017-11-26 08:00:00,1520.22,TEC
2017-11-26 09:00:00,1491.57,TEC
2017-11-26 10:00:00,1500.22,TEC
2017-11-26 11:00:00,1549.08,TEC
2017-11-26 12:00:00,1601.94,TEC
2017-11-26 13:00:00,1697.35,TEC
2017-11-26 14:00:00,1829.47,TEC
2017-11-26 15:00:00,1957.47,TEC
2017-11-26 16:00:00,2047.6,TEC
2017-11-26 17:00:00,2140.79,TEC
2017-11-26 18:00:00,2262.84,TEC
2017-11-26 19:00:00,2351.07,TEC
2017-11-26 20:00:00,2393.6,TEC
2017-11-26 21:00:00,2410.96,TEC
2017-11-26 22:00:00,2369.18,TEC
2017-11-26 23:00:00,2253.82,TEC
2017-11-27 00:00:00,2690.19,TEC
2017-11-27 01:00:00,2480.36,TEC
2017-11-27 02:00:00,2288.47,TEC
2017-11-27 03:00:00,2126.14,TEC
2017-11-27 04:00:00,1972.18,TEC
2017-11-27 05:00:00,1823.23,TEC
2017-11-27 06:00:00,1679.16,TEC
2017-11-27 07:00:00,1553.31,TEC
2017-11-27 08:00:00,1545.05,TEC
2017-11-27 09:00:00,1594.48,TEC
2017-11-27 10:00:00,1659.55,TEC
2017-11-27 11:00:00,1732.86,TEC
2017-11-27 12:00:00,1806.1,TEC
2017-11-27 13:00:00,1913.11,TEC
2017-11-27 14:00:00,1984.03,TEC
2017-11-27 15:00:00,2047.38,TEC
2017-11-27 16:00:00,2128.5,TEC
2017-11-27 17:00:00,2210.06,TEC
2017-11-27 18:00:00,2257.12,TEC
2017-11-27 19:00:00,2317.21,TEC
2017-11-27 20:00:00,2379.71,TEC
2017-11-27 21:00:00,2459.82,TEC
2017-11-27 22:00:00,2491.97,TEC
2017-11-27 23:00:00,2423.71,TEC
2017-11-28 00:00:00,2638.66,TEC
2017-11-28 01:00:00,2448.18,TEC
2017-11-28 02:00:00,2267.29,TEC
2017-11-28 03:00:00,2108.56,TEC
2017-11-28 04:00:00,1956.59,TEC
2017-11-28 05:00:00,1807.06,TEC
2017-11-28 06:00:00,1660.06,TEC
2017-11-28 07:00:00,1539.13,TEC
2017-11-28 08:00:00,1520.41,TEC
2017-11-28 09:00:00,1564.5,TEC
2017-11-28 10:00:00,1628.74,TEC
2017-11-28 11:00:00,1702.08,TEC
2017-11-28 12:00:00,1770.93,TEC
2017-11-28 13:00:00,1896.63,TEC
2017-11-28 14:00:00,2011.34,TEC
2017-11-28 15:00:00,2151.87,TEC
2017-11-28 16:00:00,2292.77,TEC
2017-11-28 17:00:00,2469.39,TEC
2017-11-28 18:00:00,2603.09,TEC
2017-11-28 19:00:00,2710.97,TEC
2017-11-28 20:00:00,2777.65,TEC
2017-11-28 21:00:00,2831.47,TEC
2017-11-28 22:00:00,2800.04,TEC
2017-11-28 23:00:00,2702.66,TEC
2017-11-29 00:00:00,2878.24,TEC
2017-11-29 01:00:00,2675.39,TEC
2017-11-29 02:00:00,2482.99,TEC
2017-11-29 03:00:00,2300.73,TEC
2017-11-29 04:00:00,2117.61,TEC
2017-11-29 05:00:00,1937.95,TEC
2017-11-29 06:00:00,1767.88,TEC
2017-11-29 07:00:00,1647.55,TEC
2017-11-29 08:00:00,1614.49,TEC
2017-11-29 09:00:00,1661.98,TEC
2017-11-29 10:00:00,1714.66,TEC
2017-11-29 11:00:00,1773.98,TEC
2017-11-29 12:00:00,1835.82,TEC
2017-11-29 13:00:00,1943.48,TEC
2017-11-29 14:00:00,2088.69,TEC
2017-11-29 15:00:00,2230.06,TEC
2017-11-29 16:00:00,2377.09,TEC
2017-11-29 17:00:00,2543.17,TEC
2017-11-29 18:00:00,2686.72,TEC
2017-11-29 19:00:00,2800.38,TEC
2017-11-29 20:00:00,2875.43,TEC
2017-11-29 21:00:00,2884.63,TEC
2017-11-29 22:00:00,2848.86,TEC
2017-11-29 23:00:00,2766.25,TEC
2017-11-30 00:00:00,2897.1,TEC
2017-11-30 01:00:00,2678.94,TEC
2017-11-30 02:00:00,2492.44,TEC
2017-11-30 03:00:00,2309.86,TEC
2017-11-30 04:00:00,2126.84,TEC
2017-11-30 05:00:00,1949.37,TEC
2017-11-30 06:00:00,1785.48,TEC
2017-11-30 07:00:00,1666.02,TEC
2017-11-30 08:00:00,1634.21,TEC
2017-11-30 09:00:00,1679.68,TEC
2017-11-30 10:00:00,1731.1,TEC
2017-11-30 11:00:00,1784.85,TEC
2017-11-30 12:00:00,1843.54,TEC
2017-11-30 13:00:00,1942.89,TEC
2017-11-30 14:00:00,2052.02,TEC
2017-11-30 15:00:00,2157.52,TEC
2017-11-30 16:00:00,2262.82,TEC
2017-11-30 17:00:00,2403.08,TEC
2017-11-30 18:00:00,2532.25,TEC
2017-11-30 19:00:00,2619.61,TEC
2017-11-30 20:00:00,2644.56,TEC
2017-11-30 21:00:00,2679.55,TEC
2017-11-30 22:00:00,2682.5,TEC
2017-11-30 23:00:00,2568.87,TEC
2017-12-01 00:00:00,2773.46,TEC
2017-12-01 01:00:00,2567.99,TEC
2017-12-01 02:00:00,2362.22,TEC
2017-12-01 03:00:00,2189.01,TEC
2017-12-01 04:00:00,2029.55,TEC
2017-12-01 05:00:00,1880.18,TEC
2017-12-01 06:00:00,1743.95,TEC
2017-12-01 07:00:00,1631.17,TEC
2017-12-01 08:00:00,1617.09,TEC
2017-12-01 09:00:00,1658.19,TEC
2017-12-01 10:00:00,1712.03,TEC
2017-12-01 11:00:00,1780.2,TEC
2017-12-01 12:00:00,1848.4,TEC
2017-12-01 13:00:00,1963.13,TEC
2017-12-01 14:00:00,2026.99,TEC
2017-12-01 15:00:00,2103.42,TEC
2017-12-01 16:00:00,2158.29,TEC
2017-12-01 17:00:00,2238.48,TEC
2017-12-01 18:00:00,2325.38,TEC
2017-12-01 19:00:00,2400.44,TEC
2017-12-01 20:00:00,2454.78,TEC
2017-12-01 21:00:00,2522.92,TEC
2017-12-01 22:00:00,2543.75,TEC
2017-12-01 23:00:00,2472.62,TEC
2017-12-02 00:00:00,2561.15,TEC
2017-12-02 01:00:00,2383.71,TEC
2017-12-02 02:00:00,2222.19,TEC
2017-12-02 03:00:00,2087.64,TEC
2017-12-02 04:00:00,1959.24,TEC
2017-12-02 05:00:00,1832.45,TEC
2017-12-02 06:00:00,1715.33,TEC
2017-12-02 07:00:00,1615.07,TEC
2017-12-02 08:00:00,1565.18,TEC
2017-12-02 09:00:00,1549.89,TEC
2017-12-02 10:00:00,1585.33,TEC
2017-12-02 11:00:00,1629.85,TEC
2017-12-02 12:00:00,1683.47,TEC
2017-12-02 13:00:00,1752.31,TEC
2017-12-02 14:00:00,1849.97,TEC
2017-12-02 15:00:00,1979.11,TEC
2017-12-02 16:00:00,2107.81,TEC
2017-12-02 17:00:00,2235.76,TEC
2017-12-02 18:00:00,2334.39,TEC
2017-12-02 19:00:00,2411.41,TEC
2017-12-02 20:00:00,2457.76,TEC
2017-12-02 21:00:00,2444.06,TEC
2017-12-02 22:00:00,2381.74,TEC
2017-12-02 23:00:00,2255.69,TEC
2017-12-03 00:00:00,2548.13,TEC
2017-12-03 01:00:00,2378.15,TEC
2017-12-03 02:00:00,2217.09,TEC
2017-12-03 03:00:00,2076.76,TEC
2017-12-03 04:00:00,1944.77,TEC
2017-12-03 05:00:00,1820.11,TEC
2017-12-03 06:00:00,1709.37,TEC
2017-12-03 07:00:00,1622.13,TEC
2017-12-03 08:00:00,1575.4,TEC
2017-12-03 09:00:00,1560.35,TEC
2017-12-03 10:00:00,1580.88,TEC
2017-12-03 11:00:00,1612.7,TEC
2017-12-03 12:00:00,1658.66,TEC
2017-12-03 13:00:00,1730.29,TEC
2017-12-03 14:00:00,1831.74,TEC
2017-12-03 15:00:00,1996.35,TEC
2017-12-03 16:00:00,2124.3,TEC
2017-12-03 17:00:00,2247.52,TEC
2017-12-03 18:00:00,2331.24,TEC
2017-12-03 19:00:00,2398.36,TEC
2017-12-03 20:00:00,2425.19,TEC
2017-12-03 21:00:00,2412.31,TEC
2017-12-03 22:00:00,2342.77,TEC
2017-12-03 23:00:00,2256.05,TEC
2017-12-04 00:00:00,2700.86,TEC
2017-12-04 01:00:00,2492.92,TEC
2017-12-04 02:00:00,2329.07,TEC
2017-12-04 03:00:00,2166.67,TEC
2017-12-04 04:00:00,2011.19,TEC
2017-12-04 05:00:00,1858.94,TEC
2017-12-04 06:00:00,1725.12,TEC
2017-12-04 07:00:00,1612.56,TEC
2017-12-04 08:00:00,1597.66,TEC
2017-12-04 09:00:00,1648.08,TEC
2017-12-04 10:00:00,1706.78,TEC
2017-12-04 11:00:00,1771.31,TEC
2017-12-04 12:00:00,1838.27,TEC
2017-12-04 13:00:00,1948.35,TEC
2017-12-04 14:00:00,2017.09,TEC
2017-12-04 15:00:00,2089.31,TEC
2017-12-04 16:00:00,2164.55,TEC
2017-12-04 17:00:00,2245.48,TEC
2017-12-04 18:00:00,2309.8,TEC
2017-12-04 19:00:00,2371.83,TEC
2017-12-04 20:00:00,2433.69,TEC
2017-12-04 21:00:00,2499.03,TEC
2017-12-04 22:00:00,2499.94,TEC
2017-12-04 23:00:00,2453.29,TEC
2017-12-05 00:00:00,2685.82,TEC
2017-12-05 01:00:00,2487.67,TEC
2017-12-05 02:00:00,2318.22,TEC
2017-12-05 03:00:00,2158.86,TEC
2017-12-05 04:00:00,2003.58,TEC
2017-12-05 05:00:00,1850.45,TEC
2017-12-05 06:00:00,1719.55,TEC
2017-12-05 07:00:00,1611.98,TEC
2017-12-05 08:00:00,1606.4,TEC
2017-12-05 09:00:00,1656.52,TEC
2017-12-05 10:00:00,1717.89,TEC
2017-12-05 11:00:00,1787.04,TEC
2017-12-05 12:00:00,1848.85,TEC
2017-12-05 13:00:00,1954.13,TEC
2017-12-05 14:00:00,2041.51,TEC
2017-12-05 15:00:00,2136.51,TEC
2017-12-05 16:00:00,2228.04,TEC
2017-12-05 17:00:00,2347.54,TEC
2017-12-05 18:00:00,2479.15,TEC
2017-12-05 19:00:00,2598.99,TEC
2017-12-05 20:00:00,2660.26,TEC
2017-12-05 21:00:00,2703.85,TEC
2017-12-05 22:00:00,2713.86,TEC
2017-12-05 23:00:00,2604.22,TEC
2017-12-06 00:00:00,2858.84,TEC
2017-12-06 01:00:00,2651.99,TEC
2017-12-06 02:00:00,2446.93,TEC
2017-12-06 03:00:00,2246.09,TEC
2017-12-06 04:00:00,2059.09,TEC
2017-12-06 05:00:00,1900.48,TEC
2017-12-06 06:00:00,1776.42,TEC
2017-12-06 07:00:00,1668.99,TEC
2017-12-06 08:00:00,1648.52,TEC
2017-12-06 09:00:00,1689.37,TEC
2017-12-06 10:00:00,1747.85,TEC
2017-12-06 11:00:00,1803.8,TEC
2017-12-06 12:00:00,1861.76,TEC
2017-12-06 13:00:00,1964.93,TEC
2017-12-06 14:00:00,2067.92,TEC
2017-12-06 15:00:00,2159.37,TEC
2017-12-06 16:00:00,2248.8,TEC
2017-12-06 17:00:00,2373.34,TEC
2017-12-06 18:00:00,2478.14,TEC
2017-12-06 19:00:00,2556.09,TEC
2017-12-06 20:00:00,2606.53,TEC
2017-12-06 21:00:00,2648.42,TEC
2017-12-06 22:00:00,2667.04,TEC
2017-12-06 23:00:00,2578.54,TEC
2017-12-07 00:00:00,2825.2,TEC
2017-12-07 01:00:00,2642.17,TEC
2017-12-07 02:00:00,2456.01,TEC
2017-12-07 03:00:00,2281.23,TEC
2017-12-07 04:00:00,2108.57,TEC
2017-12-07 05:00:00,1943.46,TEC
2017-12-07 06:00:00,1788.92,TEC
2017-12-07 07:00:00,1651.54,TEC
2017-12-07 08:00:00,1635.45,TEC
2017-12-07 09:00:00,1690.13,TEC
2017-12-07 10:00:00,1752.31,TEC
2017-12-07 11:00:00,1822.96,TEC
2017-12-07 12:00:00,1877.92,TEC
2017-12-07 13:00:00,1954.76,TEC
2017-12-07 14:00:00,2052.64,TEC
2017-12-07 15:00:00,2140.98,TEC
2017-12-07 16:00:00,2229.94,TEC
2017-12-07 17:00:00,2312.83,TEC
2017-12-07 18:00:00,2387.67,TEC
2017-12-07 19:00:00,2443.59,TEC
2017-12-07 20:00:00,2487.04,TEC
2017-12-07 21:00:00,2515.01,TEC
2017-12-07 22:00:00,2527.3,TEC
2017-12-07 23:00:00,2542.24,TEC
2017-12-08 00:00:00,2712.52,TEC
2017-12-08 01:00:00,2563.6,TEC
2017-12-08 02:00:00,2378.57,TEC
2017-12-08 03:00:00,2184.73,TEC
2017-12-08 04:00:00,2017.58,TEC
2017-12-08 05:00:00,1854.29,TEC
2017-12-08 06:00:00,1701.52,TEC
2017-12-08 07:00:00,1580.66,TEC
2017-12-08 08:00:00,1572.62,TEC
2017-12-08 09:00:00,1631.44,TEC
2017-12-08 10:00:00,1702.01,TEC
2017-12-08 11:00:00,1791.16,TEC
2017-12-08 12:00:00,1888.01,TEC
2017-12-08 13:00:00,2007.29,TEC
2017-12-08 14:00:00,2115.41,TEC
2017-12-08 15:00:00,2265.15,TEC
2017-12-08 16:00:00,2410.08,TEC
2017-12-08 17:00:00,2598.57,TEC
2017-12-08 18:00:00,2742.74,TEC
2017-12-08 19:00:00,2831.68,TEC
2017-12-08 20:00:00,2845.78,TEC
2017-12-08 21:00:00,2836.56,TEC
2017-12-08 22:00:00,2811.93,TEC
2017-12-08 23:00:00,2795.43,TEC
2017-12-09 00:00:00,2749.59,TEC
2017-12-09 01:00:00,2594.39,TEC
2017-12-09 02:00:00,2447.16,TEC
2017-12-09 03:00:00,2306.43,TEC
2017-12-09 04:00:00,2180.36,TEC
2017-12-09 05:00:00,1982.13,TEC
2017-12-09 06:00:00,1740.66,TEC
2017-12-09 07:00:00,1575.79,TEC
2017-12-09 08:00:00,1493.88,TEC
2017-12-09 09:00:00,1470.15,TEC
2017-12-09 10:00:00,1501.59,TEC
2017-12-09 11:00:00,1551.63,TEC
2017-12-09 12:00:00,1604.25,TEC
2017-12-09 13:00:00,1649.18,TEC
2017-12-09 14:00:00,1706.03,TEC
2017-12-09 15:00:00,1801.38,TEC
2017-12-09 16:00:00,1918.37,TEC
2017-12-09 17:00:00,1972.67,TEC
2017-12-09 18:00:00,1949.61,TEC
2017-12-09 19:00:00,1984.02,TEC
2017-12-09 20:00:00,2102.4,TEC
2017-12-09 21:00:00,2157.61,TEC
2017-12-09 22:00:00,2067.8,TEC
2017-12-09 23:00:00,2102.93,TEC
2017-12-10 00:00:00,2473.99,TEC
2017-12-10 01:00:00,2380.3,TEC
2017-12-10 02:00:00,2280.76,TEC
2017-12-10 03:00:00,2193.05,TEC
2017-12-10 04:00:00,2105.4,TEC
2017-12-10 05:00:00,2018.81,TEC
2017-12-10 06:00:00,1945.79,TEC
2017-12-10 07:00:00,1930.44,TEC
2017-12-10 08:00:00,1933.55,TEC
2017-12-10 09:00:00,1919.26,TEC
2017-12-10 10:00:00,1937.47,TEC
2017-12-10 11:00:00,2000.32,TEC
2017-12-10 12:00:00,2083.21,TEC
2017-12-10 13:00:00,2254.09,TEC
2017-12-10 14:00:00,2354.19,TEC
2017-12-10 15:00:00,2316.23,TEC
2017-12-10 16:00:00,2320.9,TEC
2017-12-10 17:00:00,2335.41,TEC
2017-12-10 18:00:00,2325.52,TEC
