Time_UTC,Load,BA
2017-11-28 05:00:00,3025.9,AZPS
2017-11-28 06:00:00,2838.64,AZPS
2017-11-28 07:00:00,2650.59,AZPS
2017-11-28 08:00:00,2530.78,AZPS
2017-11-28 09:00:00,2465.02,AZPS
2017-11-28 10:00:00,2503.44,AZPS
2017-11-28 11:00:00,2593.04,AZPS
2017-11-28 12:00:00,2690.72,AZPS
2017-11-28 13:00:00,2814.38,AZPS
2017-11-28 14:00:00,2934.54,AZPS
2017-11-28 15:00:00,3118.57,AZPS
2017-11-28 16:00:00,2941.45,AZPS
2017-11-28 17:00:00,2698.26,AZPS
2017-11-28 18:00:00,2526.46,AZPS
2017-11-28 19:00:00,2468.63,AZPS
2017-11-28 20:00:00,2459.17,AZPS
2017-11-28 21:00:00,2517.5,AZPS
2017-11-28 22:00:00,2589.52,AZPS
2017-11-28 23:00:00,2726.5,AZPS
2017-11-29 00:00:00,2849.53,AZPS
2017-11-29 01:00:00,3035.06,AZPS
2017-11-29 02:00:00,3183.92,AZPS
2017-11-29 03:00:00,3252.69,AZPS
2017-11-29 04:00:00,3148.76,AZPS
2017-11-29 05:00:00,3011.08,AZPS
2017-11-29 06:00:00,2832.84,AZPS
2017-11-29 07:00:00,2679.29,AZPS
2017-11-29 08:00:00,2532.24,AZPS
2017-11-29 09:00:00,2441.35,AZPS
2017-11-29 10:00:00,2455.19,AZPS
2017-11-29 11:00:00,2511.92,AZPS
2017-11-29 12:00:00,2578.6,AZPS
2017-11-29 13:00:00,2653.04,AZPS
2017-11-29 14:00:00,2741.97,AZPS
2017-11-29 15:00:00,2842.96,AZPS
2017-11-29 16:00:00,2781.81,AZPS
2017-11-29 17:00:00,2709.22,AZPS
2017-11-29 18:00:00,2692.01,AZPS
2017-11-29 19:00:00,2747.83,AZPS
2017-11-29 20:00:00,2871.29,AZPS
2017-11-29 21:00:00,2997.93,AZPS
2017-11-29 22:00:00,3104.37,AZPS
2017-11-29 23:00:00,3127.35,AZPS
2017-11-30 00:00:00,2966.1,AZPS
2017-11-30 01:00:00,3109.53,AZPS
2017-11-30 02:00:00,3236.71,AZPS
2017-11-30 03:00:00,3277.91,AZPS
2017-11-30 04:00:00,3154.85,AZPS
2017-11-30 05:00:00,3043.79,AZPS
2017-11-30 06:00:00,2865.72,AZPS
2017-11-30 07:00:00,2678.31,AZPS
2017-11-30 08:00:00,2511.69,AZPS
2017-11-30 09:00:00,2419.12,AZPS
2017-11-30 10:00:00,2437.3,AZPS
2017-11-30 11:00:00,2507.5,AZPS
2017-11-30 12:00:00,2582.04,AZPS
2017-11-30 13:00:00,2663.73,AZPS
2017-11-30 14:00:00,2733.57,AZPS
2017-11-30 15:00:00,2766.26,AZPS
2017-11-30 16:00:00,2740.4,AZPS
2017-11-30 17:00:00,2745.0,AZPS
2017-11-30 18:00:00,2784.84,AZPS
2017-11-30 19:00:00,2845.39,AZPS
2017-11-30 20:00:00,2934.21,AZPS
2017-11-30 21:00:00,3051.33,AZPS
2017-11-30 22:00:00,3167.46,AZPS
2017-11-30 23:00:00,3254.54,AZPS
2017-12-01 00:00:00,2941.09,AZPS
2017-12-01 01:00:00,3088.59,AZPS
2017-12-01 02:00:00,3287.13,AZPS
2017-12-01 03:00:00,3371.77,AZPS
2017-12-01 04:00:00,3223.31,AZPS
2017-12-01 05:00:00,3096.5,AZPS
2017-12-01 06:00:00,2935.66,AZPS
2017-12-01 07:00:00,2758.21,AZPS
2017-12-01 08:00:00,2581.2,AZPS
2017-12-01 09:00:00,2490.7,AZPS
2017-12-01 10:00:00,2497.81,AZPS
2017-12-01 11:00:00,2555.57,AZPS
2017-12-01 12:00:00,2616.91,AZPS
2017-12-01 13:00:00,2690.06,AZPS
2017-12-01 14:00:00,2762.11,AZPS
2017-12-01 15:00:00,2806.26,AZPS
2017-12-01 16:00:00,2764.04,AZPS
2017-12-01 17:00:00,2733.88,AZPS
2017-12-01 18:00:00,2730.2,AZPS
2017-12-01 19:00:00,2773.34,AZPS
2017-12-01 20:00:00,2849.84,AZPS
2017-12-01 21:00:00,2921.79,AZPS
2017-12-01 22:00:00,2984.72,AZPS
2017-12-01 23:00:00,3047.86,AZPS
2017-12-02 00:00:00,2937.8,AZPS
2017-12-02 01:00:00,3050.91,AZPS
2017-12-02 02:00:00,3211.41,AZPS
2017-12-02 03:00:00,3210.58,AZPS
2017-12-02 04:00:00,3113.31,AZPS
2017-12-02 05:00:00,3016.44,AZPS
2017-12-02 06:00:00,2872.85,AZPS
2017-12-02 07:00:00,2731.59,AZPS
2017-12-02 08:00:00,2606.79,AZPS
2017-12-02 09:00:00,2517.61,AZPS
2017-12-02 10:00:00,2441.3,AZPS
2017-12-02 11:00:00,2446.1,AZPS
2017-12-02 12:00:00,2481.93,AZPS
2017-12-02 13:00:00,2511.39,AZPS
2017-12-02 14:00:00,2553.82,AZPS
2017-12-02 15:00:00,2574.06,AZPS
2017-12-02 16:00:00,2542.29,AZPS
2017-12-02 17:00:00,2518.33,AZPS
2017-12-02 18:00:00,2473.28,AZPS
2017-12-02 19:00:00,2522.84,AZPS
2017-12-02 20:00:00,2615.62,AZPS
2017-12-02 21:00:00,2800.96,AZPS
2017-12-02 22:00:00,2892.36,AZPS
2017-12-02 23:00:00,2974.17,AZPS
2017-12-03 00:00:00,3000.91,AZPS
2017-12-03 01:00:00,3104.15,AZPS
2017-12-03 02:00:00,3240.11,AZPS
2017-12-03 03:00:00,3246.27,AZPS
2017-12-03 04:00:00,3141.03,AZPS
2017-12-03 05:00:00,3037.46,AZPS
2017-12-03 06:00:00,2885.97,AZPS
2017-12-03 07:00:00,2735.43,AZPS
2017-12-03 08:00:00,2606.2,AZPS
2017-12-03 09:00:00,2505.01,AZPS
2017-12-03 10:00:00,2454.02,AZPS
2017-12-03 11:00:00,2447.75,AZPS
2017-12-03 12:00:00,2479.29,AZPS
2017-12-03 13:00:00,2528.91,AZPS
2017-12-03 14:00:00,2588.13,AZPS
2017-12-03 15:00:00,2645.88,AZPS
2017-12-03 16:00:00,2618.53,AZPS
2017-12-03 17:00:00,2536.5,AZPS
2017-12-03 18:00:00,2481.11,AZPS
2017-12-03 19:00:00,2505.18,AZPS
2017-12-03 20:00:00,2524.4,AZPS
2017-12-03 21:00:00,2600.47,AZPS
2017-12-03 22:00:00,2694.35,AZPS
2017-12-03 23:00:00,2776.13,AZPS
2017-12-04 00:00:00,2931.01,AZPS
2017-12-04 01:00:00,3096.35,AZPS
2017-12-04 02:00:00,3309.81,AZPS
2017-12-04 03:00:00,3314.6,AZPS
2017-12-04 04:00:00,3189.44,AZPS
2017-12-04 05:00:00,3042.75,AZPS
2017-12-04 06:00:00,2870.86,AZPS
2017-12-04 07:00:00,2705.6,AZPS
2017-12-04 08:00:00,2579.65,AZPS
2017-12-04 09:00:00,2506.06,AZPS
2017-12-04 10:00:00,2549.53,AZPS
2017-12-04 11:00:00,2634.44,AZPS
2017-12-04 12:00:00,2722.82,AZPS
2017-12-04 13:00:00,2819.8,AZPS
2017-12-04 14:00:00,2937.13,AZPS
2017-12-04 15:00:00,3081.62,AZPS
2017-12-04 16:00:00,2958.75,AZPS
2017-12-04 17:00:00,2742.98,AZPS
2017-12-04 18:00:00,2567.81,AZPS
2017-12-04 19:00:00,2479.18,AZPS
2017-12-04 20:00:00,2448.11,AZPS
2017-12-04 21:00:00,2467.56,AZPS
2017-12-04 22:00:00,2546.37,AZPS
2017-12-04 23:00:00,2663.05,AZPS
2017-12-05 00:00:00,2757.76,AZPS
2017-12-05 01:00:00,3032.95,AZPS
2017-12-05 02:00:00,3298.73,AZPS
2017-12-05 03:00:00,3350.05,AZPS
2017-12-05 04:00:00,3243.78,AZPS
2017-12-05 05:00:00,3109.53,AZPS
2017-12-05 06:00:00,2960.97,AZPS
2017-12-05 07:00:00,2827.34,AZPS
2017-12-05 08:00:00,2736.45,AZPS
2017-12-05 09:00:00,2669.79,AZPS
2017-12-05 10:00:00,2762.54,AZPS
2017-12-05 11:00:00,2845.44,AZPS
2017-12-05 12:00:00,2905.21,AZPS
2017-12-05 13:00:00,3012.67,AZPS
2017-12-05 14:00:00,3105.13,AZPS
2017-12-05 15:00:00,3210.17,AZPS
2017-12-05 16:00:00,3168.79,AZPS
2017-12-05 17:00:00,3050.91,AZPS
2017-12-05 18:00:00,2916.84,AZPS
2017-12-05 19:00:00,2743.51,AZPS
2017-12-05 20:00:00,2655.8,AZPS
2017-12-05 21:00:00,2604.13,AZPS
2017-12-05 22:00:00,2558.56,AZPS
2017-12-05 23:00:00,2648.28,AZPS
2017-12-06 00:00:00,2783.44,AZPS
2017-12-06 01:00:00,3035.15,AZPS
2017-12-06 02:00:00,3259.48,AZPS
2017-12-06 03:00:00,3291.53,AZPS
2017-12-06 04:00:00,3214.43,AZPS
2017-12-06 05:00:00,3111.56,AZPS
2017-12-06 06:00:00,2955.03,AZPS
2017-12-06 07:00:00,2804.87,AZPS
2017-12-06 08:00:00,2655.0,AZPS
2017-12-06 09:00:00,2574.57,AZPS
2017-12-06 10:00:00,2631.39,AZPS
2017-12-06 11:00:00,2718.24,AZPS
2017-12-06 12:00:00,2827.25,AZPS
2017-12-06 13:00:00,2945.62,AZPS
2017-12-06 14:00:00,3071.6,AZPS
2017-12-06 15:00:00,3234.69,AZPS
2017-12-06 16:00:00,3116.44,AZPS
2017-12-06 17:00:00,2884.61,AZPS
2017-12-06 18:00:00,2679.89,AZPS
2017-12-06 19:00:00,2562.42,AZPS
2017-12-06 20:00:00,2500.25,AZPS
2017-12-06 21:00:00,2485.1,AZPS
2017-12-06 22:00:00,2532.59,AZPS
2017-12-06 23:00:00,2672.6,AZPS
2017-12-07 00:00:00,2751.01,AZPS
2017-12-07 01:00:00,2985.73,AZPS
2017-12-07 02:00:00,3207.67,AZPS
2017-12-07 03:00:00,3317.4,AZPS
2017-12-07 04:00:00,3216.38,AZPS
2017-12-07 05:00:00,3118.09,AZPS
2017-12-07 06:00:00,2984.78,AZPS
2017-12-07 07:00:00,2846.09,AZPS
2017-12-07 08:00:00,2703.61,AZPS
2017-12-07 09:00:00,2578.31,AZPS
2017-12-07 10:00:00,2523.99,AZPS
2017-12-07 11:00:00,2577.95,AZPS
2017-12-07 12:00:00,2736.11,AZPS
2017-12-07 13:00:00,2925.19,AZPS
2017-12-07 14:00:00,3069.68,AZPS
2017-12-07 15:00:00,3198.98,AZPS
2017-12-07 16:00:00,3077.72,AZPS
2017-12-07 17:00:00,2795.64,AZPS
2017-12-07 18:00:00,2615.9,AZPS
2017-12-07 19:00:00,2509.66,AZPS
2017-12-07 20:00:00,2453.47,AZPS
2017-12-07 21:00:00,2461.57,AZPS
2017-12-07 22:00:00,2534.1,AZPS
2017-12-07 23:00:00,2589.18,AZPS
2017-12-08 00:00:00,2739.5,AZPS
2017-12-08 01:00:00,3055.97,AZPS
2017-12-08 02:00:00,3344.58,AZPS
2017-12-08 03:00:00,3418.43,AZPS
2017-12-08 04:00:00,3341.9,AZPS
2017-12-08 05:00:00,3234.9,AZPS
2017-12-08 06:00:00,3102.15,AZPS
2017-12-08 07:00:00,2969.26,AZPS
2017-12-08 08:00:00,2857.34,AZPS
2017-12-08 09:00:00,2837.17,AZPS
2017-12-08 10:00:00,2942.17,AZPS
2017-12-08 11:00:00,3058.78,AZPS
2017-12-08 12:00:00,3179.17,AZPS
2017-12-08 13:00:00,3285.42,AZPS
2017-12-08 14:00:00,3377.55,AZPS
2017-12-08 15:00:00,3444.55,AZPS
2017-12-08 16:00:00,3285.73,AZPS
2017-12-08 17:00:00,3036.61,AZPS
2017-12-08 18:00:00,2833.33,AZPS
2017-12-08 19:00:00,2677.36,AZPS
2017-12-08 20:00:00,2588.77,AZPS
2017-12-08 21:00:00,2552.12,AZPS
2017-12-08 22:00:00,2554.58,AZPS
2017-12-08 23:00:00,2600.86,AZPS
2017-12-09 00:00:00,2764.4,AZPS
2017-12-09 01:00:00,3073.54,AZPS
2017-12-09 02:00:00,3308.26,AZPS
2017-12-09 03:00:00,3301.53,AZPS
2017-12-09 04:00:00,3235.55,AZPS
2017-12-09 05:00:00,3164.23,AZPS
2017-12-09 06:00:00,3044.7,AZPS
2017-12-09 07:00:00,2916.24,AZPS
2017-12-09 08:00:00,2847.24,AZPS
2017-12-09 09:00:00,2797.04,AZPS
2017-12-09 10:00:00,2818.05,AZPS
2017-12-09 11:00:00,2887.16,AZPS
2017-12-09 12:00:00,2969.35,AZPS
2017-12-09 13:00:00,3052.84,AZPS
2017-12-09 14:00:00,3133.9,AZPS
2017-12-09 15:00:00,3215.51,AZPS
2017-12-09 16:00:00,3016.73,AZPS
2017-12-09 17:00:00,2721.98,AZPS
2017-12-09 18:00:00,2537.32,AZPS
2017-12-09 19:00:00,2407.18,AZPS
2017-12-09 20:00:00,2343.61,AZPS
2017-12-09 21:00:00,2347.55,AZPS
2017-12-09 22:00:00,2422.15,AZPS
2017-12-09 23:00:00,2513.23,AZPS
2017-12-10 00:00:00,2687.13,AZPS
2017-12-10 01:00:00,2926.96,AZPS
2017-12-10 02:00:00,3168.95,AZPS
2017-12-10 03:00:00,3243.89,AZPS
2017-12-10 04:00:00,3174.55,AZPS
2017-12-10 05:00:00,3090.18,AZPS
2017-12-10 06:00:00,2963.52,AZPS
2017-12-10 07:00:00,2832.81,AZPS
2017-12-10 08:00:00,2709.98,AZPS
2017-12-10 09:00:00,2623.86,AZPS
2017-12-10 10:00:00,2564.15,AZPS
2017-12-10 11:00:00,2545.58,AZPS
2017-12-10 12:00:00,2590.7,AZPS
2017-12-10 13:00:00,2642.28,AZPS
2017-12-10 14:00:00,2708.73,AZPS
2017-12-10 15:00:00,2804.58,AZPS
2017-12-10 16:00:00,2679.17,AZPS
2017-12-10 17:00:00,2525.4,AZPS
2017-12-10 18:00:00,2448.11,AZPS
2017-12-10 19:00:00,2444.74,AZPS
2017-12-10 20:00:00,2494.17,AZPS
2017-12-10 21:00:00,2538.63,AZPS
2017-12-10 22:00:00,2594.68,AZPS
2017-12-10 23:00:00,2650.51,AZPS
2017-12-11 00:00:00,2737.43,AZPS
2017-12-11 01:00:00,2958.54,AZPS
2017-12-11 02:00:00,3190.23,AZPS
2017-12-11 03:00:00,3314.58,AZPS
2017-12-11 04:00:00,3188.51,AZPS
2017-12-11 05:00:00,3065.24,AZPS
2017-12-11 06:00:00,2918.36,AZPS
2017-12-11 07:00:00,2767.12,AZPS
2017-12-11 08:00:00,2618.47,AZPS
2017-12-11 09:00:00,2505.33,AZPS
2017-12-11 10:00:00,2515.58,AZPS
2017-12-11 11:00:00,2600.38,AZPS
2017-12-11 12:00:00,2698.93,AZPS
2017-12-11 13:00:00,2796.38,AZPS
2017-12-11 14:00:00,2902.79,AZPS
2017-12-11 15:00:00,3046.58,AZPS
2017-12-11 16:00:00,2982.68,AZPS
2017-12-11 17:00:00,2800.24,AZPS
2017-12-11 18:00:00,2651.43,AZPS
2017-12-11 19:00:00,2561.78,AZPS
2017-12-11 20:00:00,2474.59,AZPS
2017-12-11 21:00:00,2441.97,AZPS
2017-12-11 22:00:00,2511.53,AZPS
2017-12-11 23:00:00,2570.42,AZPS
2017-12-12 00:00:00,2762.69,AZPS
2017-12-12 01:00:00,2980.02,AZPS
2017-12-12 02:00:00,3233.65,AZPS
2017-12-12 03:00:00,3319.76,AZPS
2017-12-12 04:00:00,3208.5,AZPS
2017-12-12 05:00:00,3085.96,AZPS
2017-12-12 06:00:00,2931.35,AZPS
2017-12-12 07:00:00,2783.94,AZPS
2017-12-12 08:00:00,2643.41,AZPS
2017-12-12 09:00:00,2558.49,AZPS
2017-12-12 10:00:00,2578.24,AZPS
2017-12-12 11:00:00,2692.08,AZPS
2017-12-12 12:00:00,2800.1,AZPS
2017-12-12 13:00:00,2905.78,AZPS
2017-12-12 14:00:00,3003.68,AZPS
2017-12-12 15:00:00,3135.97,AZPS
2017-12-12 16:00:00,3030.71,AZPS
2017-12-12 17:00:00,2764.52,AZPS
2017-12-12 18:00:00,2597.82,AZPS
2017-12-12 19:00:00,2512.99,AZPS
2017-12-12 20:00:00,2499.56,AZPS
2017-12-12 21:00:00,2607.85,AZPS
2017-12-12 22:00:00,2657.99,AZPS
2017-12-12 23:00:00,2784.65,AZPS
2017-12-13 00:00:00,2725.94,AZPS
2017-12-13 01:00:00,2956.08,AZPS
2017-12-13 02:00:00,3199.21,AZPS
2017-12-13 03:00:00,3318.89,AZPS
2017-12-13 04:00:00,3191.75,AZPS
2017-12-13 05:00:00,3067.93,AZPS
2017-12-13 06:00:00,2922.09,AZPS
2017-12-13 07:00:00,2772.94,AZPS
2017-12-13 08:00:00,2629.49,AZPS
2017-12-13 09:00:00,2514.27,AZPS
2017-12-13 10:00:00,2517.85,AZPS
2017-12-13 11:00:00,2623.24,AZPS
2017-12-13 12:00:00,2749.11,AZPS
2017-12-13 13:00:00,2880.57,AZPS
2017-12-13 14:00:00,2998.32,AZPS
2017-12-13 15:00:00,3161.5,AZPS
2017-12-13 16:00:00,3034.12,AZPS
2017-12-13 17:00:00,2789.96,AZPS
2017-12-13 18:00:00,2580.03,AZPS
2017-12-13 19:00:00,2460.81,AZPS
2017-12-13 20:00:00,2409.43,AZPS
2017-12-13 21:00:00,2398.01,AZPS
2017-12-13 22:00:00,2467.35,AZPS
2017-12-13 23:00:00,2585.87,AZPS
2017-12-14 00:00:00,2777.97,AZPS
2017-12-14 01:00:00,2988.43,AZPS
2017-12-14 02:00:00,3227.34,AZPS
2017-12-14 03:00:00,3293.06,AZPS
2017-12-14 04:00:00,3185.6,AZPS
2017-12-14 05:00:00,3048.8,AZPS
2017-12-14 06:00:00,2894.98,AZPS
2017-12-14 07:00:00,2751.21,AZPS
2017-12-14 08:00:00,2643.53,AZPS
2017-12-14 09:00:00,2599.67,AZPS
2017-12-14 10:00:00,2661.68,AZPS
2017-12-14 11:00:00,2778.23,AZPS
2017-12-14 12:00:00,2895.17,AZPS
2017-12-14 13:00:00,3015.09,AZPS
2017-12-14 14:00:00,3127.28,AZPS
2017-12-14 15:00:00,3276.61,AZPS
2017-12-14 16:00:00,3137.43,AZPS
2017-12-14 17:00:00,2859.16,AZPS
2017-12-14 18:00:00,2640.02,AZPS
2017-12-14 19:00:00,2495.56,AZPS
2017-12-14 20:00:00,2428.98,AZPS
2017-12-14 21:00:00,2420.61,AZPS
2017-12-14 22:00:00,2511.09,AZPS
2017-12-14 23:00:00,2610.96,AZPS
2017-12-15 00:00:00,2714.09,AZPS
2017-12-15 01:00:00,2973.81,AZPS
2017-12-15 02:00:00,3206.74,AZPS
2017-12-15 03:00:00,3312.52,AZPS
2017-12-15 04:00:00,3207.86,AZPS
2017-12-15 05:00:00,3100.04,AZPS
2017-12-15 06:00:00,2954.89,AZPS
2017-12-15 07:00:00,2812.23,AZPS
2017-12-15 08:00:00,2669.25,AZPS
2017-12-15 09:00:00,2562.62,AZPS
2017-12-15 10:00:00,2559.29,AZPS
2017-12-15 11:00:00,2696.3,AZPS
2017-12-15 12:00:00,2828.68,AZPS
2017-12-15 13:00:00,2940.87,AZPS
2017-12-15 14:00:00,3072.44,AZPS
2017-12-15 15:00:00,3216.52,AZPS
2017-12-15 16:00:00,3116.19,AZPS
2017-12-15 17:00:00,2833.92,AZPS
2017-12-15 18:00:00,2625.83,AZPS
2017-12-15 19:00:00,2484.95,AZPS
2017-12-15 20:00:00,2431.09,AZPS
2017-12-15 21:00:00,2446.35,AZPS
2017-12-15 22:00:00,2446.34,AZPS
2017-12-15 23:00:00,2545.4,AZPS
2017-12-16 00:00:00,2734.02,AZPS
2017-12-16 01:00:00,3022.09,AZPS
2017-12-16 02:00:00,3291.98,AZPS
2017-12-16 03:00:00,3308.63,AZPS
2017-12-16 04:00:00,3233.5,AZPS
2017-12-16 05:00:00,3152.94,AZPS
2017-12-16 06:00:00,3020.05,AZPS
2017-12-16 07:00:00,2899.32,AZPS
2017-12-16 08:00:00,2805.46,AZPS
2017-12-16 09:00:00,2749.03,AZPS
2017-12-16 10:00:00,2719.39,AZPS
2017-12-16 11:00:00,2767.42,AZPS
2017-12-16 12:00:00,2843.98,AZPS
2017-12-16 13:00:00,2909.42,AZPS
2017-12-16 14:00:00,2964.14,AZPS
2017-12-16 15:00:00,3030.57,AZPS
2017-12-16 16:00:00,2930.04,AZPS
2017-12-16 17:00:00,2821.75,AZPS
2017-12-16 18:00:00,2724.61,AZPS
2017-12-16 19:00:00,2657.65,AZPS
2017-12-16 20:00:00,2614.13,AZPS
2017-12-16 21:00:00,2606.07,AZPS
2017-12-16 22:00:00,2645.86,AZPS
2017-12-16 23:00:00,2655.19,AZPS
2017-12-17 00:00:00,2702.28,AZPS
2017-12-17 01:00:00,2995.04,AZPS
2017-12-17 02:00:00,3223.87,AZPS
2017-12-17 03:00:00,3231.06,AZPS
2017-12-17 04:00:00,3153.78,AZPS
2017-12-17 05:00:00,3083.72,AZPS
2017-12-17 06:00:00,2943.45,AZPS
2017-12-17 07:00:00,2799.41,AZPS
2017-12-17 08:00:00,2681.47,AZPS
2017-12-17 09:00:00,2609.59,AZPS
2017-12-17 10:00:00,2599.77,AZPS
2017-12-17 11:00:00,2645.71,AZPS
2017-12-17 12:00:00,2695.83,AZPS
2017-12-17 13:00:00,2756.43,AZPS
2017-12-17 14:00:00,2803.36,AZPS
2017-12-17 15:00:00,2850.67,AZPS
2017-12-17 16:00:00,2828.93,AZPS
2017-12-17 17:00:00,2819.6,AZPS
2017-12-17 18:00:00,2805.81,AZPS
2017-12-17 19:00:00,2658.71,AZPS
2017-12-17 20:00:00,2594.27,AZPS
2017-12-17 21:00:00,2565.04,AZPS
2017-12-17 22:00:00,2518.67,AZPS
2017-12-17 23:00:00,2498.1,AZPS
2017-12-18 00:00:00,2833.47,AZPS
2017-12-18 01:00:00,3124.63,AZPS
2017-12-18 02:00:00,3325.3,AZPS
2017-12-18 03:00:00,3319.05,AZPS
2017-12-18 04:00:00,3237.27,AZPS
2017-12-18 05:00:00,3115.97,AZPS
2017-12-18 06:00:00,2968.21,AZPS
2017-12-18 07:00:00,2816.54,AZPS
2017-12-18 08:00:00,2711.53,AZPS
2017-12-18 09:00:00,2688.27,AZPS
2017-12-18 10:00:00,2777.94,AZPS
2017-12-18 11:00:00,2880.34,AZPS
2017-12-18 12:00:00,2984.13,AZPS
2017-12-18 13:00:00,3093.51,AZPS
2017-12-18 14:00:00,3210.38,AZPS
2017-12-18 15:00:00,3312.13,AZPS
2017-12-18 16:00:00,3247.71,AZPS
2017-12-18 17:00:00,3038.16,AZPS
2017-12-18 18:00:00,2807.24,AZPS
2017-12-18 19:00:00,2646.23,AZPS
2017-12-18 20:00:00,2582.2,AZPS
2017-12-18 21:00:00,2586.26,AZPS
2017-12-18 22:00:00,2590.78,AZPS
2017-12-18 23:00:00,2626.32,AZPS
2017-12-19 00:00:00,2843.46,AZPS
2017-12-19 01:00:00,3117.41,AZPS
2017-12-19 02:00:00,3333.82,AZPS
2017-12-19 03:00:00,3315.36,AZPS
2017-12-19 04:00:00,3209.73,AZPS
2017-12-19 05:00:00,3090.33,AZPS
2017-12-19 06:00:00,2943.81,AZPS
2017-12-19 07:00:00,2806.96,AZPS
2017-12-19 08:00:00,2716.89,AZPS
2017-12-19 09:00:00,2698.95,AZPS
2017-12-19 10:00:00,2792.47,AZPS
2017-12-19 11:00:00,2905.22,AZPS
2017-12-19 12:00:00,3015.96,AZPS
2017-12-19 13:00:00,3129.45,AZPS
2017-12-19 14:00:00,3244.56,AZPS
2017-12-19 15:00:00,3314.02,AZPS
2017-12-19 16:00:00,3246.63,AZPS
2017-12-19 17:00:00,2990.4,AZPS
2017-12-19 18:00:00,2762.44,AZPS
2017-12-19 19:00:00,2612.17,AZPS
2017-12-19 20:00:00,2552.34,AZPS
2017-12-19 21:00:00,2557.77,AZPS
2017-12-19 22:00:00,2555.88,AZPS
2017-12-19 23:00:00,2629.38,AZPS
2017-12-20 00:00:00,2824.21,AZPS
2017-12-20 01:00:00,3087.18,AZPS
2017-12-20 02:00:00,3302.42,AZPS
2017-12-20 03:00:00,3311.73,AZPS
2017-12-20 04:00:00,3225.0,AZPS
2017-12-20 05:00:00,3108.53,AZPS
2017-12-20 06:00:00,2962.5,AZPS
2017-12-20 07:00:00,2818.73,AZPS
2017-12-20 08:00:00,2710.45,AZPS
2017-12-20 09:00:00,2652.83,AZPS
2017-12-20 10:00:00,2759.93,AZPS
2017-12-20 11:00:00,2872.06,AZPS
2017-12-20 12:00:00,2975.1,AZPS
2017-12-20 13:00:00,3089.93,AZPS
2017-12-20 14:00:00,3204.0,AZPS
2017-12-20 15:00:00,3343.0,AZPS
2017-12-20 16:00:00,3232.44,AZPS
2017-12-20 17:00:00,2977.49,AZPS
2017-12-20 18:00:00,2755.45,AZPS
2017-12-20 19:00:00,2604.49,AZPS
2017-12-20 20:00:00,2522.82,AZPS
2017-12-20 21:00:00,2505.45,AZPS
2017-12-20 22:00:00,2511.65,AZPS
2017-12-20 23:00:00,2608.85,AZPS
2017-12-21 00:00:00,2778.9,AZPS
2017-12-21 01:00:00,3073.56,AZPS
2017-12-21 02:00:00,3307.37,AZPS
2017-12-21 03:00:00,3342.22,AZPS
2017-12-21 04:00:00,3247.55,AZPS
2017-12-21 05:00:00,3127.51,AZPS
2017-12-21 06:00:00,2972.55,AZPS
2017-12-21 07:00:00,2823.56,AZPS
2017-12-21 08:00:00,2708.05,AZPS
2017-12-21 09:00:00,2658.37,AZPS
2017-12-21 10:00:00,2761.15,AZPS
2017-12-21 11:00:00,2899.77,AZPS
2017-12-21 12:00:00,3038.79,AZPS
2017-12-21 13:00:00,3194.4,AZPS
2017-12-21 14:00:00,3266.34,AZPS
2017-12-21 15:00:00,3325.61,AZPS
2017-12-21 16:00:00,3310.66,AZPS
2017-12-21 17:00:00,3072.74,AZPS
2017-12-21 18:00:00,2877.5,AZPS
2017-12-21 19:00:00,2738.74,AZPS
2017-12-21 20:00:00,2684.48,AZPS
2017-12-21 21:00:00,2684.0,AZPS
2017-12-21 22:00:00,2705.26,AZPS
2017-12-21 23:00:00,2782.18,AZPS
2017-12-22 00:00:00,2787.94,AZPS
2017-12-22 01:00:00,3169.42,AZPS
2017-12-22 02:00:00,3464.59,AZPS
2017-12-22 03:00:00,3525.45,AZPS
2017-12-22 04:00:00,3489.56,AZPS
2017-12-22 05:00:00,3410.45,AZPS
2017-12-22 06:00:00,3289.01,AZPS
2017-12-22 07:00:00,3183.38,AZPS
2017-12-22 08:00:00,3131.87,AZPS
2017-12-22 09:00:00,3209.22,AZPS
2017-12-22 10:00:00,3295.42,AZPS
2017-12-22 11:00:00,3393.5,AZPS
2017-12-22 12:00:00,3495.85,AZPS
2017-12-22 13:00:00,3579.49,AZPS
2017-12-22 14:00:00,3584.16,AZPS
2017-12-22 15:00:00,3613.72,AZPS
2017-12-22 16:00:00,3563.24,AZPS
2017-12-22 17:00:00,3315.32,AZPS
2017-12-22 18:00:00,3083.26,AZPS
2017-12-22 19:00:00,2926.22,AZPS
2017-12-22 20:00:00,2836.96,AZPS
2017-12-22 21:00:00,2805.29,AZPS
2017-12-22 22:00:00,2791.39,AZPS
2017-12-22 23:00:00,2797.07,AZPS
2017-12-23 00:00:00,2931.44,AZPS
2017-12-23 01:00:00,3227.72,AZPS
2017-12-23 02:00:00,3455.66,AZPS
2017-12-23 03:00:00,3424.18,AZPS
2017-12-23 04:00:00,3371.15,AZPS
2017-12-23 05:00:00,3307.22,AZPS
2017-12-23 06:00:00,3194.74,AZPS
2017-12-23 07:00:00,3091.81,AZPS
2017-12-23 08:00:00,3034.58,AZPS
2017-12-23 09:00:00,2982.02,AZPS
2017-12-23 10:00:00,3035.01,AZPS
2017-12-23 11:00:00,3099.61,AZPS
2017-12-23 12:00:00,3168.67,AZPS
