Time_UTC,Load,BA
2017-10-23 10:00:00,142.53,SEC
2017-10-23 11:00:00,147.14,SEC
2017-10-23 12:00:00,153.19,SEC
2017-10-23 13:00:00,166.28,SEC
2017-10-23 14:00:00,180.66,SEC
2017-10-23 15:00:00,190.42,SEC
2017-10-23 16:00:00,204.93,SEC
2017-10-23 17:00:00,215.59,SEC
2017-10-23 18:00:00,224.44,SEC
2017-10-23 19:00:00,230.52,SEC
2017-10-23 20:00:00,235.08,SEC
2017-10-23 21:00:00,236.71,SEC
2017-10-23 22:00:00,237.62,SEC
2017-10-23 23:00:00,240.94,SEC
2017-10-24 00:00:00,257.32,SEC
2017-10-24 01:00:00,239.63,SEC
2017-10-24 02:00:00,221.56,SEC
2017-10-24 03:00:00,203.08,SEC
2017-10-24 04:00:00,185.49,SEC
2017-10-24 05:00:00,168.55,SEC
2017-10-24 06:00:00,153.11,SEC
2017-10-24 07:00:00,141.53,SEC
2017-10-24 08:00:00,137.92,SEC
2017-10-24 09:00:00,140.63,SEC
2017-10-24 10:00:00,143.56,SEC
2017-10-24 11:00:00,145.8,SEC
2017-10-24 12:00:00,152.69,SEC
2017-10-24 13:00:00,164.55,SEC
2017-10-24 14:00:00,179.39,SEC
2017-10-24 15:00:00,192.26,SEC
2017-10-24 16:00:00,203.95,SEC
2017-10-24 17:00:00,211.83,SEC
2017-10-24 18:00:00,216.71,SEC
2017-10-24 19:00:00,217.43,SEC
2017-10-24 20:00:00,213.1,SEC
2017-10-24 21:00:00,207.08,SEC
2017-10-24 22:00:00,205.19,SEC
2017-10-24 23:00:00,201.18,SEC
2017-10-25 00:00:00,206.04,SEC
2017-10-25 01:00:00,186.0,SEC
2017-10-25 02:00:00,166.53,SEC
2017-10-25 03:00:00,147.97,SEC
2017-10-25 04:00:00,130.31,SEC
2017-10-25 05:00:00,113.01,SEC
2017-10-25 06:00:00,97.68,SEC
2017-10-25 07:00:00,85.97,SEC
2017-10-25 08:00:00,80.03,SEC
2017-10-25 09:00:00,80.01,SEC
2017-10-25 10:00:00,81.12,SEC
2017-10-25 11:00:00,86.42,SEC
2017-10-25 12:00:00,96.23,SEC
2017-10-25 13:00:00,102.07,SEC
2017-10-25 14:00:00,104.11,SEC
2017-10-25 15:00:00,111.35,SEC
2017-10-25 16:00:00,120.67,SEC
2017-10-25 17:00:00,127.97,SEC
2017-10-25 18:00:00,132.91,SEC
2017-10-25 19:00:00,133.42,SEC
2017-10-25 20:00:00,128.28,SEC
2017-10-25 21:00:00,127.4,SEC
2017-10-25 22:00:00,129.14,SEC
2017-10-25 23:00:00,145.91,SEC
2017-10-26 00:00:00,168.04,SEC
2017-10-26 01:00:00,155.41,SEC
2017-10-26 02:00:00,143.16,SEC
2017-10-26 03:00:00,131.52,SEC
2017-10-26 04:00:00,120.49,SEC
2017-10-26 05:00:00,110.3,SEC
2017-10-26 06:00:00,101.79,SEC
2017-10-26 07:00:00,96.74,SEC
2017-10-26 08:00:00,96.51,SEC
2017-10-26 09:00:00,103.33,SEC
2017-10-26 10:00:00,111.59,SEC
2017-10-26 11:00:00,121.19,SEC
2017-10-26 12:00:00,129.78,SEC
2017-10-26 13:00:00,129.48,SEC
2017-10-26 14:00:00,128.94,SEC
2017-10-26 15:00:00,129.31,SEC
2017-10-26 16:00:00,130.59,SEC
2017-10-26 17:00:00,135.64,SEC
2017-10-26 18:00:00,138.44,SEC
2017-10-26 19:00:00,139.28,SEC
2017-10-26 20:00:00,136.47,SEC
2017-10-26 21:00:00,134.47,SEC
2017-10-26 22:00:00,139.07,SEC
2017-10-26 23:00:00,153.31,SEC
2017-10-27 00:00:00,170.73,SEC
2017-10-27 01:00:00,157.04,SEC
2017-10-27 02:00:00,143.6,SEC
2017-10-27 03:00:00,130.47,SEC
2017-10-27 04:00:00,117.29,SEC
2017-10-27 05:00:00,104.84,SEC
2017-10-27 06:00:00,93.35,SEC
2017-10-27 07:00:00,84.58,SEC
2017-10-27 08:00:00,83.25,SEC
2017-10-27 09:00:00,88.36,SEC
2017-10-27 10:00:00,94.54,SEC
2017-10-27 11:00:00,103.04,SEC
2017-10-27 12:00:00,110.4,SEC
2017-10-27 13:00:00,115.01,SEC
2017-10-27 14:00:00,119.77,SEC
2017-10-27 15:00:00,128.37,SEC
2017-10-27 16:00:00,133.68,SEC
2017-10-27 17:00:00,140.85,SEC
2017-10-27 18:00:00,149.02,SEC
2017-10-27 19:00:00,153.62,SEC
2017-10-27 20:00:00,156.93,SEC
2017-10-27 21:00:00,160.46,SEC
2017-10-27 22:00:00,166.7,SEC
2017-10-27 23:00:00,172.19,SEC
2017-10-28 00:00:00,209.93,SEC
2017-10-28 01:00:00,191.87,SEC
2017-10-28 02:00:00,173.84,SEC
2017-10-28 03:00:00,156.91,SEC
2017-10-28 04:00:00,140.68,SEC
2017-10-28 05:00:00,124.84,SEC
2017-10-28 06:00:00,112.37,SEC
2017-10-28 07:00:00,102.15,SEC
2017-10-28 08:00:00,96.12,SEC
2017-10-28 09:00:00,94.95,SEC
2017-10-28 10:00:00,97.59,SEC
2017-10-28 11:00:00,103.5,SEC
2017-10-28 12:00:00,113.68,SEC
2017-10-28 13:00:00,134.33,SEC
2017-10-28 14:00:00,149.99,SEC
2017-10-28 15:00:00,163.1,SEC
2017-10-28 16:00:00,174.57,SEC
2017-10-28 17:00:00,184.03,SEC
2017-10-28 18:00:00,192.14,SEC
2017-10-28 19:00:00,195.82,SEC
2017-10-28 20:00:00,199.72,SEC
2017-10-28 21:00:00,198.07,SEC
2017-10-28 22:00:00,197.72,SEC
2017-10-28 23:00:00,204.13,SEC
2017-10-29 00:00:00,231.0,SEC
2017-10-29 01:00:00,214.24,SEC
2017-10-29 02:00:00,197.35,SEC
2017-10-29 03:00:00,180.9,SEC
2017-10-29 04:00:00,164.31,SEC
2017-10-29 05:00:00,147.83,SEC
2017-10-29 06:00:00,132.91,SEC
2017-10-29 07:00:00,119.57,SEC
2017-10-29 08:00:00,111.07,SEC
2017-10-29 09:00:00,112.63,SEC
2017-10-29 10:00:00,118.09,SEC
2017-10-29 11:00:00,128.12,SEC
2017-10-29 12:00:00,126.64,SEC
2017-10-29 13:00:00,128.93,SEC
2017-10-29 14:00:00,131.53,SEC
2017-10-29 15:00:00,141.26,SEC
2017-10-29 16:00:00,152.06,SEC
2017-10-29 17:00:00,153.58,SEC
2017-10-29 18:00:00,151.66,SEC
2017-10-29 19:00:00,148.53,SEC
2017-10-29 20:00:00,145.47,SEC
2017-10-29 21:00:00,144.85,SEC
2017-10-29 22:00:00,142.88,SEC
2017-10-29 23:00:00,150.1,SEC
2017-10-30 00:00:00,176.13,SEC
2017-10-30 01:00:00,163.34,SEC
2017-10-30 02:00:00,152.83,SEC
2017-10-30 03:00:00,144.09,SEC
2017-10-30 04:00:00,135.43,SEC
2017-10-30 05:00:00,127.69,SEC
2017-10-30 06:00:00,121.52,SEC
2017-10-30 07:00:00,119.32,SEC
2017-10-30 08:00:00,122.48,SEC
2017-10-30 09:00:00,132.42,SEC
2017-10-30 10:00:00,142.18,SEC
2017-10-30 11:00:00,150.41,SEC
2017-10-30 12:00:00,157.9,SEC
2017-10-30 13:00:00,156.54,SEC
2017-10-30 14:00:00,147.68,SEC
2017-10-30 15:00:00,149.92,SEC
2017-10-30 16:00:00,153.14,SEC
2017-10-30 17:00:00,155.48,SEC
2017-10-30 18:00:00,156.19,SEC
2017-10-30 19:00:00,152.6,SEC
2017-10-30 20:00:00,147.31,SEC
2017-10-30 21:00:00,142.39,SEC
2017-10-30 22:00:00,142.19,SEC
2017-10-30 23:00:00,157.59,SEC
2017-10-31 00:00:00,174.26,SEC
2017-10-31 01:00:00,161.45,SEC
2017-10-31 02:00:00,150.88,SEC
2017-10-31 03:00:00,139.9,SEC
2017-10-31 04:00:00,130.02,SEC
2017-10-31 05:00:00,120.27,SEC
2017-10-31 06:00:00,111.3,SEC
2017-10-31 07:00:00,104.64,SEC
2017-10-31 08:00:00,104.52,SEC
2017-10-31 09:00:00,110.65,SEC
2017-10-31 10:00:00,117.54,SEC
2017-10-31 11:00:00,125.38,SEC
2017-10-31 12:00:00,130.52,SEC
2017-10-31 13:00:00,134.61,SEC
2017-10-31 14:00:00,131.55,SEC
2017-10-31 15:00:00,128.94,SEC
2017-10-31 16:00:00,127.56,SEC
2017-10-31 17:00:00,133.41,SEC
2017-10-31 18:00:00,135.92,SEC
2017-10-31 19:00:00,137.05,SEC
2017-10-31 20:00:00,135.63,SEC
2017-10-31 21:00:00,132.93,SEC
2017-10-31 22:00:00,140.31,SEC
2017-10-31 23:00:00,153.44,SEC
2017-11-01 00:00:00,188.84,SEC
2017-11-01 01:00:00,174.17,SEC
2017-11-01 02:00:00,161.15,SEC
2017-11-01 03:00:00,148.85,SEC
2017-11-01 04:00:00,136.66,SEC
2017-11-01 05:00:00,125.34,SEC
2017-11-01 06:00:00,114.7,SEC
2017-11-01 07:00:00,105.18,SEC
2017-11-01 08:00:00,100.63,SEC
2017-11-01 09:00:00,103.03,SEC
2017-11-01 10:00:00,108.15,SEC
2017-11-01 11:00:00,115.59,SEC
2017-11-01 12:00:00,123.68,SEC
2017-11-01 13:00:00,129.48,SEC
2017-11-01 14:00:00,134.84,SEC
2017-11-01 15:00:00,142.52,SEC
2017-11-01 16:00:00,153.93,SEC
2017-11-01 17:00:00,162.01,SEC
2017-11-01 18:00:00,167.51,SEC
2017-11-01 19:00:00,172.53,SEC
2017-11-01 20:00:00,176.1,SEC
2017-11-01 21:00:00,178.76,SEC
2017-11-01 22:00:00,183.79,SEC
2017-11-01 23:00:00,187.93,SEC
2017-11-02 00:00:00,209.48,SEC
2017-11-02 01:00:00,189.9,SEC
2017-11-02 02:00:00,173.06,SEC
2017-11-02 03:00:00,156.48,SEC
2017-11-02 04:00:00,141.33,SEC
2017-11-02 05:00:00,127.2,SEC
2017-11-02 06:00:00,113.36,SEC
2017-11-02 07:00:00,101.83,SEC
2017-11-02 08:00:00,94.77,SEC
2017-11-02 09:00:00,97.61,SEC
2017-11-02 10:00:00,102.2,SEC
2017-11-02 11:00:00,107.86,SEC
2017-11-02 12:00:00,116.94,SEC
2017-11-02 13:00:00,131.08,SEC
2017-11-02 14:00:00,148.12,SEC
2017-11-02 15:00:00,165.63,SEC
2017-11-02 16:00:00,172.74,SEC
2017-11-02 17:00:00,181.15,SEC
2017-11-02 18:00:00,187.2,SEC
2017-11-02 19:00:00,191.43,SEC
2017-11-02 20:00:00,191.18,SEC
2017-11-02 21:00:00,192.27,SEC
2017-11-02 22:00:00,197.03,SEC
2017-11-02 23:00:00,198.98,SEC
2017-11-03 00:00:00,217.99,SEC
2017-11-03 01:00:00,199.44,SEC
2017-11-03 02:00:00,182.29,SEC
2017-11-03 03:00:00,164.73,SEC
2017-11-03 04:00:00,149.2,SEC
2017-11-03 05:00:00,134.83,SEC
2017-11-03 06:00:00,120.84,SEC
2017-11-03 07:00:00,108.66,SEC
2017-11-03 08:00:00,100.72,SEC
2017-11-03 09:00:00,101.98,SEC
2017-11-03 10:00:00,105.46,SEC
2017-11-03 11:00:00,111.01,SEC
2017-11-03 12:00:00,118.28,SEC
2017-11-03 13:00:00,134.2,SEC
2017-11-03 14:00:00,152.37,SEC
2017-11-03 15:00:00,164.95,SEC
2017-11-03 16:00:00,172.93,SEC
2017-11-03 17:00:00,179.01,SEC
2017-11-03 18:00:00,184.68,SEC
2017-11-03 19:00:00,186.89,SEC
2017-11-03 20:00:00,188.93,SEC
2017-11-03 21:00:00,190.46,SEC
2017-11-03 22:00:00,193.46,SEC
2017-11-03 23:00:00,196.61,SEC
2017-11-04 00:00:00,233.73,SEC
2017-11-04 01:00:00,215.57,SEC
2017-11-04 02:00:00,197.96,SEC
2017-11-04 03:00:00,180.38,SEC
2017-11-04 04:00:00,163.62,SEC
2017-11-04 05:00:00,147.53,SEC
2017-11-04 06:00:00,131.8,SEC
2017-11-04 07:00:00,119.13,SEC
2017-11-04 08:00:00,108.92,SEC
2017-11-04 09:00:00,105.19,SEC
2017-11-04 10:00:00,107.13,SEC
2017-11-04 11:00:00,111.45,SEC
2017-11-04 12:00:00,119.88,SEC
2017-11-04 13:00:00,142.89,SEC
2017-11-04 14:00:00,162.32,SEC
2017-11-04 15:00:00,178.01,SEC
2017-11-04 16:00:00,196.36,SEC
2017-11-04 17:00:00,208.23,SEC
2017-11-04 18:00:00,213.5,SEC
2017-11-04 19:00:00,214.02,SEC
2017-11-04 20:00:00,211.52,SEC
2017-11-04 21:00:00,208.27,SEC
2017-11-04 22:00:00,202.7,SEC
2017-11-04 23:00:00,203.84,SEC
2017-11-05 00:00:00,239.26,SEC
2017-11-05 01:00:00,221.8,SEC
2017-11-05 02:00:00,204.61,SEC
2017-11-05 03:00:00,188.45,SEC
2017-11-05 04:00:00,172.95,SEC
2017-11-05 05:00:00,157.6,SEC
2017-11-05 06:00:00,142.35,SEC
2017-11-05 07:00:00,129.11,SEC
2017-11-05 08:00:00,118.92,SEC
2017-11-05 09:00:00,117.02,SEC
2017-11-05 10:00:00,119.57,SEC
2017-11-05 11:00:00,123.75,SEC
2017-11-05 12:00:00,131.55,SEC
2017-11-05 13:00:00,153.42,SEC
2017-11-05 14:00:00,176.23,SEC
2017-11-05 15:00:00,192.63,SEC
2017-11-05 16:00:00,202.49,SEC
2017-11-05 17:00:00,210.82,SEC
2017-11-05 18:00:00,213.79,SEC
2017-11-05 19:00:00,214.23,SEC
2017-11-05 20:00:00,214.21,SEC
2017-11-05 21:00:00,210.26,SEC
2017-11-05 22:00:00,204.52,SEC
2017-11-05 23:00:00,209.55,SEC
2017-11-06 00:00:00,230.42,SEC
2017-11-06 01:00:00,216.19,SEC
2017-11-06 02:00:00,201.48,SEC
2017-11-06 03:00:00,186.18,SEC
2017-11-06 04:00:00,171.74,SEC
2017-11-06 05:00:00,157.36,SEC
2017-11-06 06:00:00,143.61,SEC
2017-11-06 07:00:00,131.62,SEC
2017-11-06 08:00:00,125.01,SEC
2017-11-06 09:00:00,127.15,SEC
2017-11-06 10:00:00,131.15,SEC
2017-11-06 11:00:00,135.76,SEC
2017-11-06 12:00:00,142.04,SEC
2017-11-06 13:00:00,160.65,SEC
2017-11-06 14:00:00,186.39,SEC
2017-11-06 15:00:00,201.68,SEC
2017-11-06 16:00:00,216.21,SEC
2017-11-06 17:00:00,225.12,SEC
2017-11-06 18:00:00,229.4,SEC
2017-11-06 19:00:00,229.43,SEC
2017-11-06 20:00:00,226.06,SEC
2017-11-06 21:00:00,224.43,SEC
2017-11-06 22:00:00,222.68,SEC
2017-11-06 23:00:00,221.52,SEC
2017-11-07 00:00:00,233.08,SEC
2017-11-07 01:00:00,216.74,SEC
2017-11-07 02:00:00,201.6,SEC
2017-11-07 03:00:00,186.95,SEC
2017-11-07 04:00:00,171.67,SEC
2017-11-07 05:00:00,155.63,SEC
2017-11-07 06:00:00,140.12,SEC
2017-11-07 07:00:00,126.52,SEC
2017-11-07 08:00:00,118.46,SEC
2017-11-07 09:00:00,119.43,SEC
2017-11-07 10:00:00,122.08,SEC
2017-11-07 11:00:00,125.67,SEC
2017-11-07 12:00:00,132.74,SEC
2017-11-07 13:00:00,152.14,SEC
2017-11-07 14:00:00,178.21,SEC
2017-11-07 15:00:00,195.19,SEC
2017-11-07 16:00:00,209.78,SEC
2017-11-07 17:00:00,221.72,SEC
2017-11-07 18:00:00,228.2,SEC
2017-11-07 19:00:00,229.58,SEC
2017-11-07 20:00:00,227.88,SEC
2017-11-07 21:00:00,223.58,SEC
2017-11-07 22:00:00,219.95,SEC
2017-11-07 23:00:00,218.46,SEC
2017-11-08 00:00:00,228.66,SEC
2017-11-08 01:00:00,212.63,SEC
2017-11-08 02:00:00,197.73,SEC
2017-11-08 03:00:00,182.66,SEC
2017-11-08 04:00:00,167.21,SEC
2017-11-08 05:00:00,151.34,SEC
2017-11-08 06:00:00,136.61,SEC
2017-11-08 07:00:00,124.15,SEC
2017-11-08 08:00:00,116.64,SEC
2017-11-08 09:00:00,118.0,SEC
2017-11-08 10:00:00,120.94,SEC
2017-11-08 11:00:00,125.44,SEC
2017-11-08 12:00:00,132.16,SEC
2017-11-08 13:00:00,152.96,SEC
2017-11-08 14:00:00,177.69,SEC
2017-11-08 15:00:00,204.27,SEC
2017-11-08 16:00:00,221.33,SEC
2017-11-08 17:00:00,227.43,SEC
2017-11-08 18:00:00,229.48,SEC
2017-11-08 19:00:00,228.84,SEC
2017-11-08 20:00:00,226.73,SEC
2017-11-08 21:00:00,223.2,SEC
2017-11-08 22:00:00,221.89,SEC
2017-11-08 23:00:00,223.64,SEC
2017-11-09 00:00:00,237.87,SEC
2017-11-09 01:00:00,221.37,SEC
2017-11-09 02:00:00,206.13,SEC
2017-11-09 03:00:00,190.37,SEC
2017-11-09 04:00:00,177.07,SEC
2017-11-09 05:00:00,162.91,SEC
2017-11-09 06:00:00,147.99,SEC
2017-11-09 07:00:00,136.04,SEC
2017-11-09 08:00:00,128.51,SEC
2017-11-09 09:00:00,129.11,SEC
2017-11-09 10:00:00,132.11,SEC
2017-11-09 11:00:00,136.22,SEC
2017-11-09 12:00:00,142.16,SEC
2017-11-09 13:00:00,160.82,SEC
2017-11-09 14:00:00,187.18,SEC
2017-11-09 15:00:00,206.45,SEC
2017-11-09 16:00:00,222.15,SEC
2017-11-09 17:00:00,230.62,SEC
2017-11-09 18:00:00,233.1,SEC
2017-11-09 19:00:00,231.8,SEC
2017-11-09 20:00:00,227.46,SEC
2017-11-09 21:00:00,223.83,SEC
2017-11-09 22:00:00,226.43,SEC
2017-11-09 23:00:00,227.89,SEC
2017-11-10 00:00:00,192.38,SEC
2017-11-10 01:00:00,177.27,SEC
2017-11-10 02:00:00,162.78,SEC
2017-11-10 03:00:00,149.19,SEC
2017-11-10 04:00:00,135.9,SEC
2017-11-10 05:00:00,125.28,SEC
2017-11-10 06:00:00,115.89,SEC
2017-11-10 07:00:00,110.26,SEC
2017-11-10 08:00:00,105.14,SEC
2017-11-10 09:00:00,102.92,SEC
2017-11-10 10:00:00,105.85,SEC
2017-11-10 11:00:00,111.28,SEC
2017-11-10 12:00:00,120.16,SEC
2017-11-10 13:00:00,136.61,SEC
2017-11-10 14:00:00,155.3,SEC
2017-11-10 15:00:00,170.94,SEC
2017-11-10 16:00:00,183.18,SEC
2017-11-10 17:00:00,191.64,SEC
2017-11-10 18:00:00,198.43,SEC
2017-11-10 19:00:00,205.37,SEC
2017-11-10 20:00:00,211.51,SEC
2017-11-10 21:00:00,211.45,SEC
2017-11-10 22:00:00,208.26,SEC
2017-11-10 23:00:00,214.91,SEC
2017-11-11 00:00:00,232.78,SEC
2017-11-11 01:00:00,219.65,SEC
2017-11-11 02:00:00,206.41,SEC
2017-11-11 03:00:00,193.33,SEC
2017-11-11 04:00:00,179.93,SEC
2017-11-11 05:00:00,166.06,SEC
2017-11-11 06:00:00,152.15,SEC
2017-11-11 07:00:00,138.4,SEC
2017-11-11 08:00:00,123.29,SEC
2017-11-11 09:00:00,110.26,SEC
2017-11-11 10:00:00,99.49,SEC
2017-11-11 11:00:00,97.8,SEC
2017-11-11 12:00:00,101.87,SEC
2017-11-11 13:00:00,109.52,SEC
2017-11-11 14:00:00,122.06,SEC
2017-11-11 15:00:00,133.12,SEC
2017-11-11 16:00:00,142.48,SEC
2017-11-11 17:00:00,149.45,SEC
2017-11-11 18:00:00,151.85,SEC
2017-11-11 19:00:00,153.98,SEC
2017-11-11 20:00:00,153.74,SEC
2017-11-11 21:00:00,151.56,SEC
2017-11-11 22:00:00,149.89,SEC
2017-11-11 23:00:00,150.99,SEC
2017-11-12 00:00:00,226.98,SEC
2017-11-12 01:00:00,211.26,SEC
2017-11-12 02:00:00,195.33,SEC
2017-11-12 03:00:00,179.85,SEC
2017-11-12 04:00:00,166.54,SEC
2017-11-12 05:00:00,153.45,SEC
2017-11-12 06:00:00,141.4,SEC
2017-11-12 07:00:00,130.07,SEC
2017-11-12 08:00:00,121.24,SEC
2017-11-12 09:00:00,120.42,SEC
2017-11-12 10:00:00,122.55,SEC
2017-11-12 11:00:00,126.6,SEC
2017-11-12 12:00:00,135.03,SEC
2017-11-12 13:00:00,149.09,SEC
2017-11-12 14:00:00,164.1,SEC
2017-11-12 15:00:00,175.04,SEC
2017-11-12 16:00:00,182.91,SEC
2017-11-12 17:00:00,191.04,SEC
2017-11-12 18:00:00,196.24,SEC
2017-11-12 19:00:00,203.21,SEC
2017-11-12 20:00:00,204.09,SEC
2017-11-12 21:00:00,203.28,SEC
2017-11-12 22:00:00,202.51,SEC
2017-11-12 23:00:00,209.05,SEC
2017-11-13 00:00:00,228.98,SEC
2017-11-13 01:00:00,212.76,SEC
2017-11-13 02:00:00,197.6,SEC
2017-11-13 03:00:00,183.12,SEC
2017-11-13 04:00:00,168.43,SEC
2017-11-13 05:00:00,154.49,SEC
2017-11-13 06:00:00,140.94,SEC
2017-11-13 07:00:00,129.31,SEC
2017-11-13 08:00:00,121.17,SEC
2017-11-13 09:00:00,120.15,SEC
2017-11-13 10:00:00,123.47,SEC
2017-11-13 11:00:00,128.04,SEC
2017-11-13 12:00:00,133.07,SEC
2017-11-13 13:00:00,141.69,SEC
2017-11-13 14:00:00,153.13,SEC
2017-11-13 15:00:00,166.86,SEC
2017-11-13 16:00:00,178.7,SEC
2017-11-13 17:00:00,186.36,SEC
2017-11-13 18:00:00,191.45,SEC
2017-11-13 19:00:00,193.89,SEC
2017-11-13 20:00:00,197.2,SEC
2017-11-13 21:00:00,195.54,SEC
2017-11-13 22:00:00,194.74,SEC
2017-11-13 23:00:00,198.04,SEC
2017-11-14 00:00:00,211.74,SEC
2017-11-14 01:00:00,193.35,SEC
2017-11-14 02:00:00,177.6,SEC
2017-11-14 03:00:00,163.07,SEC
2017-11-14 04:00:00,148.97,SEC
2017-11-14 05:00:00,135.41,SEC
2017-11-14 06:00:00,123.03,SEC
2017-11-14 07:00:00,111.24,SEC
2017-11-14 08:00:00,104.95,SEC
2017-11-14 09:00:00,104.8,SEC
2017-11-14 10:00:00,106.87,SEC
2017-11-14 11:00:00,112.27,SEC
2017-11-14 12:00:00,118.0,SEC
2017-11-14 13:00:00,128.71,SEC
2017-11-14 14:00:00,141.64,SEC
2017-11-14 15:00:00,152.75,SEC
2017-11-14 16:00:00,166.37,SEC
2017-11-14 17:00:00,176.52,SEC
2017-11-14 18:00:00,182.36,SEC
2017-11-14 19:00:00,183.45,SEC
2017-11-14 20:00:00,182.54,SEC
2017-11-14 21:00:00,181.6,SEC
2017-11-14 22:00:00,179.72,SEC
2017-11-14 23:00:00,180.11,SEC
2017-11-15 00:00:00,204.17,SEC
2017-11-15 01:00:00,189.96,SEC
2017-11-15 02:00:00,176.33,SEC
2017-11-15 03:00:00,161.85,SEC
2017-11-15 04:00:00,148.41,SEC
2017-11-15 05:00:00,135.58,SEC
2017-11-15 06:00:00,122.85,SEC
2017-11-15 07:00:00,111.33,SEC
2017-11-15 08:00:00,101.77,SEC
2017-11-15 09:00:00,102.0,SEC
2017-11-15 10:00:00,104.36,SEC
2017-11-15 11:00:00,108.09,SEC
2017-11-15 12:00:00,115.38,SEC
2017-11-15 13:00:00,123.51,SEC
2017-11-15 14:00:00,129.21,SEC
2017-11-15 15:00:00,137.87,SEC
2017-11-15 16:00:00,144.71,SEC
2017-11-15 17:00:00,151.72,SEC
2017-11-15 18:00:00,156.61,SEC
2017-11-15 19:00:00,158.96,SEC
2017-11-15 20:00:00,160.39,SEC
2017-11-15 21:00:00,161.57,SEC
2017-11-15 22:00:00,165.76,SEC
2017-11-15 23:00:00,179.49,SEC
2017-11-16 00:00:00,197.37,SEC
2017-11-16 01:00:00,181.35,SEC
2017-11-16 02:00:00,166.6,SEC
2017-11-16 03:00:00,152.44,SEC
2017-11-16 04:00:00,138.78,SEC
2017-11-16 05:00:00,125.39,SEC
2017-11-16 06:00:00,112.39,SEC
2017-11-16 07:00:00,101.73,SEC
2017-11-16 08:00:00,98.2,SEC
2017-11-16 09:00:00,101.87,SEC
2017-11-16 10:00:00,107.66,SEC
2017-11-16 11:00:00,115.12,SEC
2017-11-16 12:00:00,123.92,SEC
2017-11-16 13:00:00,132.54,SEC
2017-11-16 14:00:00,136.48,SEC
2017-11-16 15:00:00,139.76,SEC
2017-11-16 16:00:00,145.15,SEC
2017-11-16 17:00:00,147.2,SEC
2017-11-16 18:00:00,147.62,SEC
2017-11-16 19:00:00,146.57,SEC
2017-11-16 20:00:00,143.43,SEC
2017-11-16 21:00:00,145.13,SEC
2017-11-16 22:00:00,151.87,SEC
2017-11-16 23:00:00,168.61,SEC
2017-11-17 00:00:00,192.16,SEC
2017-11-17 01:00:00,179.09,SEC
2017-11-17 02:00:00,167.27,SEC
2017-11-17 03:00:00,156.04,SEC
2017-11-17 04:00:00,145.97,SEC
2017-11-17 05:00:00,135.89,SEC
2017-11-17 06:00:00,125.87,SEC
2017-11-17 07:00:00,115.97,SEC
2017-11-17 08:00:00,111.68,SEC
2017-11-17 09:00:00,115.48,SEC
2017-11-17 10:00:00,120.88,SEC
2017-11-17 11:00:00,127.45,SEC
2017-11-17 12:00:00,133.71,SEC
2017-11-17 13:00:00,134.72,SEC
2017-11-17 14:00:00,132.15,SEC
2017-11-17 15:00:00,134.3,SEC
2017-11-17 16:00:00,140.02,SEC
2017-11-17 17:00:00,148.78,SEC
2017-11-17 18:00:00,155.93,SEC
2017-11-17 19:00:00,162.5,SEC
2017-11-17 20:00:00,163.01,SEC
2017-11-17 21:00:00,163.51,SEC
2017-11-17 22:00:00,171.14,SEC
2017-11-17 23:00:00,182.82,SEC
2017-11-18 00:00:00,220.73,SEC
2017-11-18 01:00:00,203.98,SEC
2017-11-18 02:00:00,187.71,SEC
2017-11-18 03:00:00,172.04,SEC
2017-11-18 04:00:00,157.8,SEC
2017-11-18 05:00:00,143.92,SEC
2017-11-18 06:00:00,131.64,SEC
2017-11-18 07:00:00,121.39,SEC
2017-11-18 08:00:00,113.2,SEC
2017-11-18 09:00:00,110.94,SEC
2017-11-18 10:00:00,113.85,SEC
2017-11-18 11:00:00,119.7,SEC
2017-11-18 12:00:00,126.48,SEC
2017-11-18 13:00:00,144.12,SEC
2017-11-18 14:00:00,157.31,SEC
2017-11-18 15:00:00,170.65,SEC
2017-11-18 16:00:00,180.89,SEC
2017-11-18 17:00:00,190.75,SEC
2017-11-18 18:00:00,195.11,SEC
2017-11-18 19:00:00,195.57,SEC
2017-11-18 20:00:00,192.63,SEC
2017-11-18 21:00:00,184.72,SEC
2017-11-18 22:00:00,179.34,SEC
2017-11-18 23:00:00,183.91,SEC
2017-11-19 00:00:00,221.81,SEC
2017-11-19 01:00:00,204.23,SEC
2017-11-19 02:00:00,187.08,SEC
2017-11-19 03:00:00,170.04,SEC
2017-11-19 04:00:00,154.81,SEC
2017-11-19 05:00:00,141.24,SEC
2017-11-19 06:00:00,128.58,SEC
2017-11-19 07:00:00,118.05,SEC
2017-11-19 08:00:00,108.99,SEC
2017-11-19 09:00:00,106.53,SEC
2017-11-19 10:00:00,109.85,SEC
2017-11-19 11:00:00,115.68,SEC
2017-11-19 12:00:00,123.69,SEC
2017-11-19 13:00:00,137.27,SEC
2017-11-19 14:00:00,151.44,SEC
2017-11-19 15:00:00,163.11,SEC
2017-11-19 16:00:00,174.76,SEC
2017-11-19 17:00:00,181.46,SEC
2017-11-19 18:00:00,185.59,SEC
2017-11-19 19:00:00,187.49,SEC
2017-11-19 20:00:00,186.85,SEC
2017-11-19 21:00:00,185.87,SEC
2017-11-19 22:00:00,179.79,SEC
2017-11-19 23:00:00,184.03,SEC
2017-11-20 00:00:00,202.49,SEC
2017-11-20 01:00:00,185.06,SEC
2017-11-20 02:00:00,167.95,SEC
2017-11-20 03:00:00,153.03,SEC
