Time_UTC,Load,BA
2017-11-12 20:00:00,2329.28,AECI
2017-11-12 21:00:00,2262.09,AECI
2017-11-12 22:00:00,2213.86,AECI
2017-11-12 23:00:00,2212.71,AECI
2017-11-13 00:00:00,2429.62,AECI
2017-11-13 01:00:00,2542.0,AECI
2017-11-13 02:00:00,2596.49,AECI
2017-11-13 03:00:00,2501.55,AECI
2017-11-13 04:00:00,2419.57,AECI
2017-11-13 05:00:00,2334.58,AECI
2017-11-13 06:00:00,2255.72,AECI
2017-11-13 07:00:00,2205.36,AECI
2017-11-13 08:00:00,2241.88,AECI
2017-11-13 09:00:00,2324.69,AECI
2017-11-13 10:00:00,2409.99,AECI
2017-11-13 11:00:00,2490.88,AECI
2017-11-13 12:00:00,2575.07,AECI
2017-11-13 13:00:00,2667.51,AECI
2017-11-13 14:00:00,2759.79,AECI
2017-11-13 15:00:00,2591.73,AECI
2017-11-13 16:00:00,2454.79,AECI
2017-11-13 17:00:00,2387.97,AECI
2017-11-13 18:00:00,2321.51,AECI
2017-11-13 19:00:00,2256.67,AECI
2017-11-13 20:00:00,2214.69,AECI
2017-11-13 21:00:00,2160.43,AECI
2017-11-13 22:00:00,2184.84,AECI
2017-11-13 23:00:00,2346.75,AECI
2017-11-14 00:00:00,2420.56,AECI
2017-11-14 01:00:00,2523.65,AECI
2017-11-14 02:00:00,2588.54,AECI
2017-11-14 03:00:00,2480.9,AECI
2017-11-14 04:00:00,2372.87,AECI
2017-11-14 05:00:00,2263.03,AECI
2017-11-14 06:00:00,2149.17,AECI
2017-11-14 07:00:00,2057.47,AECI
2017-11-14 08:00:00,2005.52,AECI
2017-11-14 09:00:00,2044.48,AECI
2017-11-14 10:00:00,2112.24,AECI
2017-11-14 11:00:00,2178.23,AECI
2017-11-14 12:00:00,2246.38,AECI
2017-11-14 13:00:00,2313.85,AECI
2017-11-14 14:00:00,2432.18,AECI
2017-11-14 15:00:00,2414.8,AECI
2017-11-14 16:00:00,2393.77,AECI
2017-11-14 17:00:00,2357.08,AECI
2017-11-14 18:00:00,2312.9,AECI
2017-11-14 19:00:00,2274.12,AECI
2017-11-14 20:00:00,2224.68,AECI
2017-11-14 21:00:00,2216.63,AECI
2017-11-14 22:00:00,2239.48,AECI
2017-11-14 23:00:00,2283.97,AECI
2017-11-15 00:00:00,2303.33,AECI
2017-11-15 01:00:00,2347.96,AECI
2017-11-15 02:00:00,2400.18,AECI
2017-11-15 03:00:00,2282.57,AECI
2017-11-15 04:00:00,2141.59,AECI
2017-11-15 05:00:00,2013.76,AECI
2017-11-15 06:00:00,1890.58,AECI
2017-11-15 07:00:00,1784.19,AECI
2017-11-15 08:00:00,1731.12,AECI
2017-11-15 09:00:00,1754.74,AECI
2017-11-15 10:00:00,1824.51,AECI
2017-11-15 11:00:00,1888.2,AECI
2017-11-15 12:00:00,1946.34,AECI
2017-11-15 13:00:00,2021.01,AECI
2017-11-15 14:00:00,2150.99,AECI
2017-11-15 15:00:00,2199.92,AECI
2017-11-15 16:00:00,2230.65,AECI
2017-11-15 17:00:00,2230.65,AECI
2017-11-15 18:00:00,2190.28,AECI
2017-11-15 19:00:00,2122.72,AECI
2017-11-15 20:00:00,2071.06,AECI
2017-11-15 21:00:00,2027.15,AECI
2017-11-15 22:00:00,2027.74,AECI
2017-11-15 23:00:00,2108.05,AECI
2017-11-16 00:00:00,2258.78,AECI
2017-11-16 01:00:00,2386.08,AECI
2017-11-16 02:00:00,2475.65,AECI
2017-11-16 03:00:00,2408.51,AECI
2017-11-16 04:00:00,2348.45,AECI
2017-11-16 05:00:00,2288.56,AECI
2017-11-16 06:00:00,2238.33,AECI
2017-11-16 07:00:00,2226.16,AECI
2017-11-16 08:00:00,2284.54,AECI
2017-11-16 09:00:00,2386.98,AECI
2017-11-16 10:00:00,2497.64,AECI
2017-11-16 11:00:00,2603.2,AECI
2017-11-16 12:00:00,2698.56,AECI
2017-11-16 13:00:00,2796.05,AECI
2017-11-16 14:00:00,2890.61,AECI
2017-11-16 15:00:00,2722.55,AECI
2017-11-16 16:00:00,2548.23,AECI
2017-11-16 17:00:00,2414.07,AECI
2017-11-16 18:00:00,2294.58,AECI
2017-11-16 19:00:00,2207.63,AECI
2017-11-16 20:00:00,2145.43,AECI
2017-11-16 21:00:00,2100.56,AECI
2017-11-16 22:00:00,2111.19,AECI
2017-11-16 23:00:00,2259.76,AECI
2017-11-17 00:00:00,2401.88,AECI
2017-11-17 01:00:00,2527.33,AECI
2017-11-17 02:00:00,2581.64,AECI
2017-11-17 03:00:00,2475.27,AECI
2017-11-17 04:00:00,2370.11,AECI
2017-11-17 05:00:00,2267.79,AECI
2017-11-17 06:00:00,2175.24,AECI
2017-11-17 07:00:00,2098.48,AECI
2017-11-17 08:00:00,2089.26,AECI
2017-11-17 09:00:00,2133.09,AECI
2017-11-17 10:00:00,2182.72,AECI
2017-11-17 11:00:00,2231.99,AECI
2017-11-17 12:00:00,2269.85,AECI
2017-11-17 13:00:00,2300.92,AECI
2017-11-17 14:00:00,2399.83,AECI
2017-11-17 15:00:00,2401.83,AECI
2017-11-17 16:00:00,2363.91,AECI
2017-11-17 17:00:00,2319.88,AECI
2017-11-17 18:00:00,2256.45,AECI
2017-11-17 19:00:00,2200.07,AECI
2017-11-17 20:00:00,2146.12,AECI
2017-11-17 21:00:00,2092.9,AECI
2017-11-17 22:00:00,2117.26,AECI
2017-11-17 23:00:00,2173.68,AECI
2017-11-18 00:00:00,2152.45,AECI
2017-11-18 01:00:00,2183.39,AECI
2017-11-18 02:00:00,2213.56,AECI
2017-11-18 03:00:00,2134.3,AECI
2017-11-18 04:00:00,1998.86,AECI
2017-11-18 05:00:00,1861.84,AECI
2017-11-18 06:00:00,1742.43,AECI
2017-11-18 07:00:00,1651.68,AECI
2017-11-18 08:00:00,1614.32,AECI
2017-11-18 09:00:00,1629.66,AECI
2017-11-18 10:00:00,1694.31,AECI
2017-11-18 11:00:00,1770.33,AECI
2017-11-18 12:00:00,1843.37,AECI
2017-11-18 13:00:00,1962.36,AECI
2017-11-18 14:00:00,2146.17,AECI
2017-11-18 15:00:00,2274.67,AECI
2017-11-18 16:00:00,2389.9,AECI
2017-11-18 17:00:00,2496.64,AECI
2017-11-18 18:00:00,2563.52,AECI
2017-11-18 19:00:00,2583.73,AECI
2017-11-18 20:00:00,2579.9,AECI
2017-11-18 21:00:00,2540.84,AECI
2017-11-18 22:00:00,2452.03,AECI
2017-11-18 23:00:00,2382.71,AECI
2017-11-19 00:00:00,2542.18,AECI
2017-11-19 01:00:00,2607.0,AECI
2017-11-19 02:00:00,2679.83,AECI
2017-11-19 03:00:00,2608.24,AECI
2017-11-19 04:00:00,2545.9,AECI
2017-11-19 05:00:00,2488.45,AECI
2017-11-19 06:00:00,2450.68,AECI
2017-11-19 07:00:00,2445.55,AECI
2017-11-19 08:00:00,2472.31,AECI
2017-11-19 09:00:00,2515.65,AECI
2017-11-19 10:00:00,2576.7,AECI
2017-11-19 11:00:00,2647.77,AECI
2017-11-19 12:00:00,2722.31,AECI
2017-11-19 13:00:00,2801.05,AECI
2017-11-19 14:00:00,2969.06,AECI
2017-11-19 15:00:00,2888.0,AECI
2017-11-19 16:00:00,2731.07,AECI
2017-11-19 17:00:00,2601.49,AECI
2017-11-19 18:00:00,2494.19,AECI
2017-11-19 19:00:00,2404.81,AECI
2017-11-19 20:00:00,2318.97,AECI
2017-11-19 21:00:00,2230.67,AECI
2017-11-19 22:00:00,2184.64,AECI
2017-11-19 23:00:00,2267.55,AECI
2017-11-20 00:00:00,2532.13,AECI
2017-11-20 01:00:00,2675.13,AECI
2017-11-20 02:00:00,2742.35,AECI
2017-11-20 03:00:00,2673.74,AECI
2017-11-20 04:00:00,2587.86,AECI
2017-11-20 05:00:00,2496.25,AECI
2017-11-20 06:00:00,2401.31,AECI
2017-11-20 07:00:00,2331.28,AECI
2017-11-20 08:00:00,2328.16,AECI
2017-11-20 09:00:00,2390.11,AECI
2017-11-20 10:00:00,2463.75,AECI
2017-11-20 11:00:00,2534.2,AECI
2017-11-20 12:00:00,2600.34,AECI
