Time_UTC,Load,BA
2017-11-29 20:00:00,2318.58,FMPP
2017-11-29 21:00:00,2319.98,FMPP
2017-11-29 22:00:00,2295.27,FMPP
2017-11-29 23:00:00,2255.82,FMPP
2017-11-30 00:00:00,2383.1,FMPP
2017-11-30 01:00:00,2224.02,FMPP
2017-11-30 02:00:00,2061.09,FMPP
2017-11-30 03:00:00,1903.46,FMPP
2017-11-30 04:00:00,1768.35,FMPP
2017-11-30 05:00:00,1641.63,FMPP
2017-11-30 06:00:00,1509.46,FMPP
2017-11-30 07:00:00,1388.85,FMPP
2017-11-30 08:00:00,1354.81,FMPP
2017-11-30 09:00:00,1396.56,FMPP
2017-11-30 10:00:00,1440.95,FMPP
2017-11-30 11:00:00,1483.25,FMPP
2017-11-30 12:00:00,1527.57,FMPP
2017-11-30 13:00:00,1672.08,FMPP
2017-11-30 14:00:00,1787.78,FMPP
2017-11-30 15:00:00,1883.43,FMPP
2017-11-30 16:00:00,1973.9,FMPP
2017-11-30 17:00:00,2058.96,FMPP
2017-11-30 18:00:00,2115.79,FMPP
2017-11-30 19:00:00,2165.16,FMPP
2017-11-30 20:00:00,2191.38,FMPP
2017-11-30 21:00:00,2215.53,FMPP
2017-11-30 22:00:00,2206.14,FMPP
2017-11-30 23:00:00,2103.69,FMPP
2017-12-01 00:00:00,2294.8,FMPP
2017-12-01 01:00:00,2106.86,FMPP
2017-12-01 02:00:00,1953.04,FMPP
2017-12-01 03:00:00,1810.39,FMPP
2017-12-01 04:00:00,1673.45,FMPP
2017-12-01 05:00:00,1529.69,FMPP
2017-12-01 06:00:00,1396.08,FMPP
2017-12-01 07:00:00,1283.26,FMPP
2017-12-01 08:00:00,1258.61,FMPP
2017-12-01 09:00:00,1318.09,FMPP
2017-12-01 10:00:00,1384.31,FMPP
2017-12-01 11:00:00,1446.1,FMPP
2017-12-01 12:00:00,1502.59,FMPP
2017-12-01 13:00:00,1645.23,FMPP
2017-12-01 14:00:00,1684.04,FMPP
2017-12-01 15:00:00,1756.55,FMPP
2017-12-01 16:00:00,1825.41,FMPP
2017-12-01 17:00:00,1911.1,FMPP
2017-12-01 18:00:00,1967.35,FMPP
2017-12-01 19:00:00,2007.77,FMPP
2017-12-01 20:00:00,2057.99,FMPP
2017-12-01 21:00:00,2092.69,FMPP
2017-12-01 22:00:00,2063.82,FMPP
2017-12-01 23:00:00,1971.95,FMPP
2017-12-02 00:00:00,2089.92,FMPP
2017-12-02 01:00:00,1949.75,FMPP
2017-12-02 02:00:00,1820.15,FMPP
2017-12-02 03:00:00,1705.68,FMPP
2017-12-02 04:00:00,1611.01,FMPP
2017-12-02 05:00:00,1519.73,FMPP
2017-12-02 06:00:00,1428.12,FMPP
2017-12-02 07:00:00,1336.84,FMPP
2017-12-02 08:00:00,1273.8,FMPP
2017-12-02 09:00:00,1259.62,FMPP
2017-12-02 10:00:00,1279.66,FMPP
2017-12-02 11:00:00,1316.92,FMPP
2017-12-02 12:00:00,1354.03,FMPP
2017-12-02 13:00:00,1440.83,FMPP
2017-12-02 14:00:00,1543.89,FMPP
2017-12-02 15:00:00,1640.47,FMPP
2017-12-02 16:00:00,1753.54,FMPP
2017-12-02 17:00:00,1852.68,FMPP
2017-12-02 18:00:00,1937.08,FMPP
2017-12-02 19:00:00,1983.31,FMPP
2017-12-02 20:00:00,1999.9,FMPP
2017-12-02 21:00:00,2002.68,FMPP
2017-12-02 22:00:00,1975.57,FMPP
2017-12-02 23:00:00,1899.2,FMPP
2017-12-03 00:00:00,2120.33,FMPP
2017-12-03 01:00:00,1972.35,FMPP
2017-12-03 02:00:00,1846.04,FMPP
2017-12-03 03:00:00,1722.53,FMPP
2017-12-03 04:00:00,1618.27,FMPP
2017-12-03 05:00:00,1516.27,FMPP
2017-12-03 06:00:00,1418.25,FMPP
2017-12-03 07:00:00,1331.25,FMPP
2017-12-03 08:00:00,1270.34,FMPP
2017-12-03 09:00:00,1254.98,FMPP
2017-12-03 10:00:00,1270.99,FMPP
2017-12-03 11:00:00,1308.61,FMPP
2017-12-03 12:00:00,1343.61,FMPP
2017-12-03 13:00:00,1435.91,FMPP
2017-12-03 14:00:00,1513.84,FMPP
2017-12-03 15:00:00,1613.66,FMPP
2017-12-03 16:00:00,1704.03,FMPP
2017-12-03 17:00:00,1797.15,FMPP
2017-12-03 18:00:00,1874.14,FMPP
2017-12-03 19:00:00,1920.33,FMPP
2017-12-03 20:00:00,1915.5,FMPP
2017-12-03 21:00:00,1941.43,FMPP
2017-12-03 22:00:00,1919.2,FMPP
2017-12-03 23:00:00,1850.47,FMPP
2017-12-04 00:00:00,2252.05,FMPP
2017-12-04 01:00:00,2077.79,FMPP
2017-12-04 02:00:00,1922.18,FMPP
2017-12-04 03:00:00,1781.4,FMPP
2017-12-04 04:00:00,1645.92,FMPP
2017-12-04 05:00:00,1509.91,FMPP
2017-12-04 06:00:00,1376.64,FMPP
2017-12-04 07:00:00,1272.69,FMPP
2017-12-04 08:00:00,1263.85,FMPP
2017-12-04 09:00:00,1322.54,FMPP
2017-12-04 10:00:00,1388.01,FMPP
2017-12-04 11:00:00,1450.42,FMPP
2017-12-04 12:00:00,1505.65,FMPP
2017-12-04 13:00:00,1652.45,FMPP
2017-12-04 14:00:00,1686.16,FMPP
2017-12-04 15:00:00,1746.94,FMPP
2017-12-04 16:00:00,1813.27,FMPP
2017-12-04 17:00:00,1885.91,FMPP
2017-12-04 18:00:00,1947.42,FMPP
2017-12-04 19:00:00,1990.11,FMPP
2017-12-04 20:00:00,2048.03,FMPP
2017-12-04 21:00:00,2122.75,FMPP
2017-12-04 22:00:00,2087.77,FMPP
2017-12-04 23:00:00,2007.56,FMPP
2017-12-05 00:00:00,2261.75,FMPP
2017-12-05 01:00:00,2091.91,FMPP
2017-12-05 02:00:00,1950.02,FMPP
2017-12-05 03:00:00,1816.83,FMPP
2017-12-05 04:00:00,1686.17,FMPP
2017-12-05 05:00:00,1558.58,FMPP
2017-12-05 06:00:00,1428.85,FMPP
2017-12-05 07:00:00,1319.4,FMPP
2017-12-05 08:00:00,1294.05,FMPP
2017-12-05 09:00:00,1328.71,FMPP
2017-12-05 10:00:00,1378.18,FMPP
2017-12-05 11:00:00,1423.97,FMPP
2017-12-05 12:00:00,1471.05,FMPP
2017-12-05 13:00:00,1616.6,FMPP
2017-12-05 14:00:00,1733.03,FMPP
2017-12-05 15:00:00,1831.42,FMPP
2017-12-05 16:00:00,1925.35,FMPP
2017-12-05 17:00:00,2051.76,FMPP
2017-12-05 18:00:00,2130.12,FMPP
2017-12-05 19:00:00,2188.65,FMPP
2017-12-05 20:00:00,2234.74,FMPP
2017-12-05 21:00:00,2265.45,FMPP
2017-12-05 22:00:00,2252.44,FMPP
2017-12-05 23:00:00,2187.5,FMPP
2017-12-06 00:00:00,2345.98,FMPP
2017-12-06 01:00:00,2184.46,FMPP
2017-12-06 02:00:00,2012.73,FMPP
2017-12-06 03:00:00,1860.22,FMPP
2017-12-06 04:00:00,1724.17,FMPP
2017-12-06 05:00:00,1586.64,FMPP
2017-12-06 06:00:00,1450.77,FMPP
2017-12-06 07:00:00,1333.79,FMPP
2017-12-06 08:00:00,1306.63,FMPP
2017-12-06 09:00:00,1340.2,FMPP
2017-12-06 10:00:00,1388.53,FMPP
2017-12-06 11:00:00,1434.54,FMPP
2017-12-06 12:00:00,1482.11,FMPP
2017-12-06 13:00:00,1616.59,FMPP
2017-12-06 14:00:00,1731.55,FMPP
2017-12-06 15:00:00,1823.09,FMPP
2017-12-06 16:00:00,1905.5,FMPP
2017-12-06 17:00:00,2028.79,FMPP
2017-12-06 18:00:00,2138.17,FMPP
2017-12-06 19:00:00,2231.35,FMPP
2017-12-06 20:00:00,2294.02,FMPP
2017-12-06 21:00:00,2338.12,FMPP
2017-12-06 22:00:00,2369.31,FMPP
2017-12-06 23:00:00,2311.97,FMPP
2017-12-07 00:00:00,2422.24,FMPP
2017-12-07 01:00:00,2223.69,FMPP
2017-12-07 02:00:00,2040.8,FMPP
2017-12-07 03:00:00,1871.68,FMPP
2017-12-07 04:00:00,1732.52,FMPP
2017-12-07 05:00:00,1595.28,FMPP
2017-12-07 06:00:00,1459.07,FMPP
2017-12-07 07:00:00,1343.14,FMPP
2017-12-07 08:00:00,1341.78,FMPP
2017-12-07 09:00:00,1368.29,FMPP
2017-12-07 10:00:00,1404.93,FMPP
2017-12-07 11:00:00,1449.82,FMPP
2017-12-07 12:00:00,1499.3,FMPP
2017-12-07 13:00:00,1613.77,FMPP
2017-12-07 14:00:00,1705.69,FMPP
2017-12-07 15:00:00,1779.59,FMPP
2017-12-07 16:00:00,1854.62,FMPP
2017-12-07 17:00:00,1930.55,FMPP
2017-12-07 18:00:00,1995.82,FMPP
2017-12-07 19:00:00,2053.93,FMPP
2017-12-07 20:00:00,2093.45,FMPP
2017-12-07 21:00:00,2117.12,FMPP
2017-12-07 22:00:00,2123.62,FMPP
2017-12-07 23:00:00,2115.99,FMPP
2017-12-08 00:00:00,2239.16,FMPP
2017-12-08 01:00:00,2101.26,FMPP
2017-12-08 02:00:00,1966.29,FMPP
2017-12-08 03:00:00,1828.46,FMPP
2017-12-08 04:00:00,1700.41,FMPP
2017-12-08 05:00:00,1566.95,FMPP
2017-12-08 06:00:00,1431.48,FMPP
2017-12-08 07:00:00,1324.36,FMPP
2017-12-08 08:00:00,1331.65,FMPP
2017-12-08 09:00:00,1364.32,FMPP
2017-12-08 10:00:00,1407.78,FMPP
2017-12-08 11:00:00,1453.9,FMPP
2017-12-08 12:00:00,1508.13,FMPP
2017-12-08 13:00:00,1622.75,FMPP
2017-12-08 14:00:00,1736.37,FMPP
2017-12-08 15:00:00,1847.09,FMPP
2017-12-08 16:00:00,1967.16,FMPP
2017-12-08 17:00:00,2126.19,FMPP
2017-12-08 18:00:00,2286.44,FMPP
2017-12-08 19:00:00,2411.91,FMPP
2017-12-08 20:00:00,2446.84,FMPP
2017-12-08 21:00:00,2435.92,FMPP
2017-12-08 22:00:00,2383.25,FMPP
2017-12-08 23:00:00,2330.49,FMPP
2017-12-09 00:00:00,2282.27,FMPP
2017-12-09 01:00:00,2112.38,FMPP
2017-12-09 02:00:00,1963.72,FMPP
2017-12-09 03:00:00,1841.64,FMPP
2017-12-09 04:00:00,1716.69,FMPP
2017-12-09 05:00:00,1607.74,FMPP
2017-12-09 06:00:00,1506.6,FMPP
2017-12-09 07:00:00,1411.01,FMPP
2017-12-09 08:00:00,1322.14,FMPP
2017-12-09 09:00:00,1297.37,FMPP
2017-12-09 10:00:00,1287.26,FMPP
2017-12-09 11:00:00,1298.04,FMPP
2017-12-09 12:00:00,1346.12,FMPP
2017-12-09 13:00:00,1404.2,FMPP
2017-12-09 14:00:00,1472.96,FMPP
2017-12-09 15:00:00,1541.55,FMPP
2017-12-09 16:00:00,1601.49,FMPP
2017-12-09 17:00:00,1650.55,FMPP
2017-12-09 18:00:00,1687.56,FMPP
2017-12-09 19:00:00,1740.3,FMPP
2017-12-09 20:00:00,1740.66,FMPP
2017-12-09 21:00:00,1748.54,FMPP
2017-12-09 22:00:00,1718.88,FMPP
2017-12-09 23:00:00,1743.32,FMPP
2017-12-10 00:00:00,2024.58,FMPP
2017-12-10 01:00:00,1953.71,FMPP
2017-12-10 02:00:00,1894.29,FMPP
2017-12-10 03:00:00,1873.26,FMPP
2017-12-10 04:00:00,1817.72,FMPP
2017-12-10 05:00:00,1762.41,FMPP
2017-12-10 06:00:00,1722.58,FMPP
2017-12-10 07:00:00,1696.54,FMPP
2017-12-10 08:00:00,1656.16,FMPP
2017-12-10 09:00:00,1669.78,FMPP
2017-12-10 10:00:00,1724.8,FMPP
2017-12-10 11:00:00,1791.7,FMPP
2017-12-10 12:00:00,1866.05,FMPP
2017-12-10 13:00:00,1976.96,FMPP
2017-12-10 14:00:00,2012.99,FMPP
2017-12-10 15:00:00,1982.73,FMPP
2017-12-10 16:00:00,2008.93,FMPP
2017-12-10 17:00:00,2023.97,FMPP
2017-12-10 18:00:00,2003.52,FMPP
2017-12-10 19:00:00,1960.28,FMPP
2017-12-10 20:00:00,1899.1,FMPP
2017-12-10 21:00:00,1853.52,FMPP
2017-12-10 22:00:00,1821.67,FMPP
2017-12-10 23:00:00,1933.98,FMPP
2017-12-11 00:00:00,2397.41,FMPP
2017-12-11 01:00:00,2312.47,FMPP
2017-12-11 02:00:00,2226.6,FMPP
2017-12-11 03:00:00,2139.92,FMPP
2017-12-11 04:00:00,2041.81,FMPP
2017-12-11 05:00:00,1953.83,FMPP
2017-12-11 06:00:00,1872.32,FMPP
2017-12-11 07:00:00,1832.93,FMPP
2017-12-11 08:00:00,1865.49,FMPP
2017-12-11 09:00:00,1923.99,FMPP
2017-12-11 10:00:00,1991.89,FMPP
2017-12-11 11:00:00,2053.44,FMPP
2017-12-11 12:00:00,2115.34,FMPP
2017-12-11 13:00:00,2239.57,FMPP
2017-12-11 14:00:00,2229.76,FMPP
2017-12-11 15:00:00,2169.15,FMPP
2017-12-11 16:00:00,2123.88,FMPP
2017-12-11 17:00:00,2095.41,FMPP
2017-12-11 18:00:00,2071.07,FMPP
2017-12-11 19:00:00,2050.4,FMPP
2017-12-11 20:00:00,1994.31,FMPP
2017-12-11 21:00:00,1919.19,FMPP
2017-12-11 22:00:00,1938.59,FMPP
2017-12-11 23:00:00,2023.02,FMPP
2017-12-12 00:00:00,2303.75,FMPP
2017-12-12 01:00:00,2215.6,FMPP
2017-12-12 02:00:00,2134.99,FMPP
2017-12-12 03:00:00,2041.96,FMPP
2017-12-12 04:00:00,1941.86,FMPP
2017-12-12 05:00:00,1848.52,FMPP
2017-12-12 06:00:00,1749.52,FMPP
2017-12-12 07:00:00,1688.41,FMPP
2017-12-12 08:00:00,1703.15,FMPP
2017-12-12 09:00:00,1755.42,FMPP
2017-12-12 10:00:00,1813.48,FMPP
2017-12-12 11:00:00,1867.57,FMPP
2017-12-12 12:00:00,1908.0,FMPP
2017-12-12 13:00:00,2087.16,FMPP
2017-12-12 14:00:00,2042.11,FMPP
2017-12-12 15:00:00,1882.69,FMPP
2017-12-12 16:00:00,1821.1,FMPP
2017-12-12 17:00:00,1807.45,FMPP
2017-12-12 18:00:00,1802.32,FMPP
2017-12-12 19:00:00,1803.06,FMPP
2017-12-12 20:00:00,1791.67,FMPP
2017-12-12 21:00:00,1762.68,FMPP
2017-12-12 22:00:00,1786.92,FMPP
2017-12-12 23:00:00,1825.56,FMPP
2017-12-13 00:00:00,2070.96,FMPP
2017-12-13 01:00:00,1948.82,FMPP
2017-12-13 02:00:00,1858.14,FMPP
2017-12-13 03:00:00,1764.99,FMPP
2017-12-13 04:00:00,1688.42,FMPP
2017-12-13 05:00:00,1605.22,FMPP
2017-12-13 06:00:00,1560.47,FMPP
2017-12-13 07:00:00,1538.6,FMPP
2017-12-13 08:00:00,1578.76,FMPP
2017-12-13 09:00:00,1688.37,FMPP
2017-12-13 10:00:00,1808.56,FMPP
2017-12-13 11:00:00,1941.29,FMPP
2017-12-13 12:00:00,2044.12,FMPP
2017-12-13 13:00:00,2178.49,FMPP
2017-12-13 14:00:00,2192.17,FMPP
2017-12-13 15:00:00,2202.73,FMPP
2017-12-13 16:00:00,2198.32,FMPP
2017-12-13 17:00:00,2184.27,FMPP
2017-12-13 18:00:00,2143.66,FMPP
2017-12-13 19:00:00,2095.08,FMPP
2017-12-13 20:00:00,2033.47,FMPP
2017-12-13 21:00:00,1978.69,FMPP
2017-12-13 22:00:00,1990.54,FMPP
2017-12-13 23:00:00,2080.17,FMPP
2017-12-14 00:00:00,2361.23,FMPP
2017-12-14 01:00:00,2273.33,FMPP
2017-12-14 02:00:00,2185.38,FMPP
2017-12-14 03:00:00,2057.94,FMPP
2017-12-14 04:00:00,1967.35,FMPP
2017-12-14 05:00:00,1886.15,FMPP
2017-12-14 06:00:00,1814.25,FMPP
2017-12-14 07:00:00,1783.89,FMPP
2017-12-14 08:00:00,1815.67,FMPP
2017-12-14 09:00:00,1872.84,FMPP
2017-12-14 10:00:00,1932.72,FMPP
2017-12-14 11:00:00,1977.33,FMPP
2017-12-14 12:00:00,2010.83,FMPP
2017-12-14 13:00:00,2154.89,FMPP
2017-12-14 14:00:00,2091.76,FMPP
2017-12-14 15:00:00,1937.16,FMPP
2017-12-14 16:00:00,1878.87,FMPP
2017-12-14 17:00:00,1857.44,FMPP
2017-12-14 18:00:00,1842.21,FMPP
2017-12-14 19:00:00,1831.6,FMPP
2017-12-14 20:00:00,1833.37,FMPP
2017-12-14 21:00:00,1829.8,FMPP
2017-12-14 22:00:00,1841.85,FMPP
2017-12-14 23:00:00,1895.46,FMPP
2017-12-15 00:00:00,2075.08,FMPP
2017-12-15 01:00:00,1979.63,FMPP
2017-12-15 02:00:00,1886.24,FMPP
2017-12-15 03:00:00,1770.33,FMPP
2017-12-15 04:00:00,1668.38,FMPP
2017-12-15 05:00:00,1562.24,FMPP
2017-12-15 06:00:00,1467.0,FMPP
2017-12-15 07:00:00,1388.56,FMPP
2017-12-15 08:00:00,1395.75,FMPP
2017-12-15 09:00:00,1453.2,FMPP
2017-12-15 10:00:00,1505.16,FMPP
2017-12-15 11:00:00,1550.39,FMPP
2017-12-15 12:00:00,1603.8,FMPP
2017-12-15 13:00:00,1762.32,FMPP
2017-12-15 14:00:00,1785.76,FMPP
2017-12-15 15:00:00,1782.36,FMPP
2017-12-15 16:00:00,1805.66,FMPP
2017-12-15 17:00:00,1818.79,FMPP
2017-12-15 18:00:00,1837.32,FMPP
2017-12-15 19:00:00,1853.96,FMPP
2017-12-15 20:00:00,1874.0,FMPP
2017-12-15 21:00:00,1916.95,FMPP
2017-12-15 22:00:00,1942.71,FMPP
2017-12-15 23:00:00,1939.68,FMPP
2017-12-16 00:00:00,2013.07,FMPP
2017-12-16 01:00:00,1886.62,FMPP
2017-12-16 02:00:00,1789.19,FMPP
2017-12-16 03:00:00,1694.68,FMPP
2017-12-16 04:00:00,1602.26,FMPP
2017-12-16 05:00:00,1513.47,FMPP
2017-12-16 06:00:00,1423.02,FMPP
2017-12-16 07:00:00,1339.41,FMPP
2017-12-16 08:00:00,1276.93,FMPP
2017-12-16 09:00:00,1277.12,FMPP
2017-12-16 10:00:00,1305.99,FMPP
2017-12-16 11:00:00,1340.07,FMPP
2017-12-16 12:00:00,1375.44,FMPP
2017-12-16 13:00:00,1489.74,FMPP
2017-12-16 14:00:00,1565.51,FMPP
2017-12-16 15:00:00,1635.97,FMPP
2017-12-16 16:00:00,1684.94,FMPP
2017-12-16 17:00:00,1737.71,FMPP
2017-12-16 18:00:00,1783.79,FMPP
2017-12-16 19:00:00,1806.68,FMPP
2017-12-16 20:00:00,1811.31,FMPP
2017-12-16 21:00:00,1797.51,FMPP
2017-12-16 22:00:00,1772.74,FMPP
2017-12-16 23:00:00,1779.14,FMPP
2017-12-17 00:00:00,2004.2,FMPP
2017-12-17 01:00:00,1893.85,FMPP
2017-12-17 02:00:00,1785.23,FMPP
2017-12-17 03:00:00,1681.56,FMPP
2017-12-17 04:00:00,1590.81,FMPP
2017-12-17 05:00:00,1503.68,FMPP
2017-12-17 06:00:00,1412.57,FMPP
2017-12-17 07:00:00,1322.0,FMPP
2017-12-17 08:00:00,1258.83,FMPP
2017-12-17 09:00:00,1260.07,FMPP
2017-12-17 10:00:00,1284.98,FMPP
2017-12-17 11:00:00,1322.65,FMPP
2017-12-17 12:00:00,1358.89,FMPP
2017-12-17 13:00:00,1431.47,FMPP
2017-12-17 14:00:00,1523.39,FMPP
2017-12-17 15:00:00,1627.97,FMPP
2017-12-17 16:00:00,1732.73,FMPP
2017-12-17 17:00:00,1843.07,FMPP
2017-12-17 18:00:00,1918.45,FMPP
2017-12-17 19:00:00,1971.54,FMPP
2017-12-17 20:00:00,1992.77,FMPP
2017-12-17 21:00:00,2017.18,FMPP
2017-12-17 22:00:00,2007.17,FMPP
2017-12-17 23:00:00,1940.73,FMPP
2017-12-18 00:00:00,2315.24,FMPP
2017-12-18 01:00:00,2131.21,FMPP
2017-12-18 02:00:00,1983.5,FMPP
2017-12-18 03:00:00,1832.33,FMPP
2017-12-18 04:00:00,1690.64,FMPP
2017-12-18 05:00:00,1558.62,FMPP
2017-12-18 06:00:00,1430.09,FMPP
2017-12-18 07:00:00,1315.78,FMPP
2017-12-18 08:00:00,1299.72,FMPP
2017-12-18 09:00:00,1336.68,FMPP
2017-12-18 10:00:00,1384.64,FMPP
2017-12-18 11:00:00,1431.77,FMPP
2017-12-18 12:00:00,1477.66,FMPP
2017-12-18 13:00:00,1611.83,FMPP
2017-12-18 14:00:00,1708.19,FMPP
2017-12-18 15:00:00,1815.03,FMPP
2017-12-18 16:00:00,1932.01,FMPP
2017-12-18 17:00:00,2063.56,FMPP
2017-12-18 18:00:00,2182.22,FMPP
2017-12-18 19:00:00,2283.55,FMPP
2017-12-18 20:00:00,2344.58,FMPP
2017-12-18 21:00:00,2360.35,FMPP
2017-12-18 22:00:00,2344.49,FMPP
2017-12-18 23:00:00,2228.77,FMPP
2017-12-19 00:00:00,2411.14,FMPP
2017-12-19 01:00:00,2213.92,FMPP
2017-12-19 02:00:00,2037.83,FMPP
2017-12-19 03:00:00,1891.98,FMPP
2017-12-19 04:00:00,1743.59,FMPP
2017-12-19 05:00:00,1601.41,FMPP
2017-12-19 06:00:00,1462.38,FMPP
2017-12-19 07:00:00,1342.72,FMPP
2017-12-19 08:00:00,1327.21,FMPP
2017-12-19 09:00:00,1359.64,FMPP
2017-12-19 10:00:00,1403.52,FMPP
2017-12-19 11:00:00,1444.29,FMPP
2017-12-19 12:00:00,1485.34,FMPP
2017-12-19 13:00:00,1608.95,FMPP
2017-12-19 14:00:00,1719.92,FMPP
2017-12-19 15:00:00,1835.68,FMPP
2017-12-19 16:00:00,1960.95,FMPP
2017-12-19 17:00:00,2102.79,FMPP
2017-12-19 18:00:00,2220.41,FMPP
2017-12-19 19:00:00,2298.75,FMPP
2017-12-19 20:00:00,2324.31,FMPP
2017-12-19 21:00:00,2347.13,FMPP
2017-12-19 22:00:00,2326.0,FMPP
2017-12-19 23:00:00,2170.52,FMPP
2017-12-20 00:00:00,2390.14,FMPP
2017-12-20 01:00:00,2191.41,FMPP
2017-12-20 02:00:00,2019.02,FMPP
2017-12-20 03:00:00,1860.76,FMPP
2017-12-20 04:00:00,1724.65,FMPP
2017-12-20 05:00:00,1591.26,FMPP
2017-12-20 06:00:00,1455.03,FMPP
2017-12-20 07:00:00,1336.32,FMPP
2017-12-20 08:00:00,1328.05,FMPP
2017-12-20 09:00:00,1363.18,FMPP
2017-12-20 10:00:00,1405.98,FMPP
2017-12-20 11:00:00,1454.35,FMPP
2017-12-20 12:00:00,1501.55,FMPP
2017-12-20 13:00:00,1616.97,FMPP
2017-12-20 14:00:00,1734.09,FMPP
2017-12-20 15:00:00,1851.38,FMPP
2017-12-20 16:00:00,1932.22,FMPP
2017-12-20 17:00:00,1992.39,FMPP
2017-12-20 18:00:00,2053.98,FMPP
2017-12-20 19:00:00,2111.23,FMPP
2017-12-20 20:00:00,2169.1,FMPP
2017-12-20 21:00:00,2221.15,FMPP
2017-12-20 22:00:00,2245.0,FMPP
2017-12-20 23:00:00,2247.5,FMPP
2017-12-21 00:00:00,2316.39,FMPP
2017-12-21 01:00:00,2169.54,FMPP
2017-12-21 02:00:00,2013.52,FMPP
2017-12-21 03:00:00,1894.03,FMPP
2017-12-21 04:00:00,1769.52,FMPP
2017-12-21 05:00:00,1661.77,FMPP
2017-12-21 06:00:00,1521.29,FMPP
2017-12-21 07:00:00,1404.2,FMPP
2017-12-21 08:00:00,1371.59,FMPP
2017-12-21 09:00:00,1411.33,FMPP
2017-12-21 10:00:00,1457.68,FMPP
2017-12-21 11:00:00,1499.58,FMPP
2017-12-21 12:00:00,1537.32,FMPP
2017-12-21 13:00:00,1651.67,FMPP
2017-12-21 14:00:00,1746.61,FMPP
2017-12-21 15:00:00,1843.49,FMPP
2017-12-21 16:00:00,1942.08,FMPP
2017-12-21 17:00:00,2053.1,FMPP
2017-12-21 18:00:00,2160.2,FMPP
2017-12-21 19:00:00,2270.72,FMPP
2017-12-21 20:00:00,2321.77,FMPP
2017-12-21 21:00:00,2342.61,FMPP
2017-12-21 22:00:00,2343.09,FMPP
2017-12-21 23:00:00,2219.57,FMPP
2017-12-22 00:00:00,2416.41,FMPP
2017-12-22 01:00:00,2216.85,FMPP
2017-12-22 02:00:00,2046.03,FMPP
2017-12-22 03:00:00,1884.43,FMPP
2017-12-22 04:00:00,1734.68,FMPP
2017-12-22 05:00:00,1592.97,FMPP
2017-12-22 06:00:00,1455.97,FMPP
2017-12-22 07:00:00,1341.12,FMPP
2017-12-22 08:00:00,1337.96,FMPP
2017-12-22 09:00:00,1367.11,FMPP
2017-12-22 10:00:00,1408.74,FMPP
2017-12-22 11:00:00,1454.6,FMPP
2017-12-22 12:00:00,1499.14,FMPP
2017-12-22 13:00:00,1626.87,FMPP
2017-12-22 14:00:00,1727.01,FMPP
2017-12-22 15:00:00,1819.82,FMPP
2017-12-22 16:00:00,1895.0,FMPP
2017-12-22 17:00:00,2006.87,FMPP
2017-12-22 18:00:00,2103.13,FMPP
2017-12-22 19:00:00,2173.61,FMPP
2017-12-22 20:00:00,2209.46,FMPP
2017-12-22 21:00:00,2239.12,FMPP
2017-12-22 22:00:00,2225.95,FMPP
2017-12-22 23:00:00,2132.56,FMPP
2017-12-23 00:00:00,2200.33,FMPP
2017-12-23 01:00:00,2049.89,FMPP
2017-12-23 02:00:00,1915.89,FMPP
2017-12-23 03:00:00,1786.64,FMPP
2017-12-23 04:00:00,1682.72,FMPP
2017-12-23 05:00:00,1578.05,FMPP
2017-12-23 06:00:00,1475.71,FMPP
2017-12-23 07:00:00,1374.23,FMPP
2017-12-23 08:00:00,1303.61,FMPP
2017-12-23 09:00:00,1300.41,FMPP
2017-12-23 10:00:00,1321.53,FMPP
2017-12-23 11:00:00,1349.61,FMPP
2017-12-23 12:00:00,1376.56,FMPP
2017-12-23 13:00:00,1449.43,FMPP
2017-12-23 14:00:00,1588.51,FMPP
2017-12-23 15:00:00,1693.53,FMPP
2017-12-23 16:00:00,1782.04,FMPP
2017-12-23 17:00:00,1878.07,FMPP
2017-12-23 18:00:00,1977.06,FMPP
2017-12-23 19:00:00,2054.96,FMPP
2017-12-23 20:00:00,2090.31,FMPP
2017-12-23 21:00:00,2087.82,FMPP
2017-12-23 22:00:00,2083.97,FMPP
2017-12-23 23:00:00,1990.54,FMPP
2017-12-24 00:00:00,2200.24,FMPP
2017-12-24 01:00:00,2033.2,FMPP
2017-12-24 02:00:00,1902.21,FMPP
2017-12-24 03:00:00,1778.12,FMPP
2017-12-24 04:00:00,1667.14,FMPP
2017-12-24 05:00:00,1560.99,FMPP
2017-12-24 06:00:00,1454.18,FMPP
2017-12-24 07:00:00,1353.01,FMPP
2017-12-24 08:00:00,1284.15,FMPP
2017-12-24 09:00:00,1270.75,FMPP
2017-12-24 10:00:00,1288.2,FMPP
2017-12-24 11:00:00,1322.2,FMPP
2017-12-24 12:00:00,1358.84,FMPP
2017-12-24 13:00:00,1423.05,FMPP
2017-12-24 14:00:00,1546.55,FMPP
2017-12-24 15:00:00,1668.51,FMPP
2017-12-24 16:00:00,1777.51,FMPP
2017-12-24 17:00:00,1909.37,FMPP
2017-12-24 18:00:00,2021.2,FMPP
2017-12-24 19:00:00,2084.81,FMPP
2017-12-24 20:00:00,2098.31,FMPP
2017-12-24 21:00:00,2097.32,FMPP
2017-12-24 22:00:00,2093.03,FMPP
2017-12-24 23:00:00,2008.27,FMPP
2017-12-25 00:00:00,2279.04,FMPP
2017-12-25 01:00:00,2104.93,FMPP
2017-12-25 02:00:00,1942.16,FMPP
2017-12-25 03:00:00,1795.21,FMPP
